n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
12,30,0.00336037,1,0.00336037,0.00336037,0.00336037,135,1,135,135,135
12,30,0.00292206,1,0.00292206,0.00292206,0.00292206,122,1,122,122,122
12,30,0.00173485,1,0.00173485,0.00173485,0.00173485,66,1,66,66,66
12,30,0.00509167,1,0.00509167,0.00509167,0.00509167,193,1,193,193,193
12,30,0.00332857,1,0.00332857,0.00332857,0.00332857,156,1,156,156,156
12,30,0.00270423,1,0.00270423,0.00270423,0.00270423,116,1,116,116,116
12,30,0.00625652,1,0.00625652,0.00625652,0.00625652,212,1,212,212,212
12,30,0.00247863,1,0.00247863,0.00247863,0.00247863,100,1,100,100,100
12,30,0.00307654,1,0.00307654,0.00307654,0.00307654,100,1,100,100,100
12,30,0.00266561,1,0.00266561,0.00266561,0.00266561,106,1,106,106,106
12,30,0.00303089,1,0.00303089,0.00303089,0.00303089,114,1,114,114,114
12,30,0.00536021,1,0.00536021,0.00536021,0.00536021,167,1,167,167,167
12,30,0.00677372,1,0.00677372,0.00677372,0.00677372,233,1,233,233,233
12,30,0.00267366,1,0.00267366,0.00267366,0.00267366,114,1,114,114,114
12,30,0.00447829,1,0.00447829,0.00447829,0.00447829,142,1,142,142,142
12,30,0.00183723,1,0.00183723,0.00183723,0.00183723,71,1,71,71,71
12,30,0.00275773,1,0.00275773,0.00275773,0.00275773,108,1,108,108,108
12,30,0.00314683,1,0.00314683,0.00314683,0.00314683,108,1,108,108,108
12,30,0.00304201,1,0.00304201,0.00304201,0.00304201,116,1,116,116,116
12,30,0.00650312,1,0.00650312,0.00650312,0.00650312,197,1,197,197,197
12,30,0.00276824,1,0.00276824,0.00276824,0.00276824,102,1,102,102,102
12,30,0.00296436,1,0.00296436,0.00296436,0.00296436,118,1,118,118,118
12,30,0.00280126,1,0.00280126,0.00280126,0.00280126,116,1,116,116,116
12,30,0.00248787,1,0.00248787,0.00248787,0.00248787,97,1,97,97,97
12,30,0.00458568,1,0.00458568,0.00458568,0.00458568,145,1,145,145,145
12,30,0.00126913,1,0.00126913,0.00126913,0.00126913,43,1,43,43,43
12,30,0.00286256,1,0.00286256,0.00286256,0.00286256,107,1,107,107,107
12,30,0.00744182,1,0.00744182,0.00744182,0.00744182,250,1,250,250,250
12,30,0.00537978,1,0.00537978,0.00537978,0.00537978,166,1,166,166,166
12,30,0.00304206,1,0.00304206,0.00304206,0.00304206,115,1,115,115,115
12,30,0.0068614,1,0.0068614,0.0068614,0.0068614,195,1,195,195,195
12,30,0.00346566,1,0.00346566,0.00346566,0.00346566,131,1,131,131,131
12,30,0.00287498,1,0.00287498,0.00287498,0.00287498,90,1,90,90,90
12,30,0.00289512,1,0.00289512,0.00289512,0.00289512,109,1,109,109,109
12,30,0.0033098,1,0.0033098,0.0033098,0.0033098,117,1,117,117,117
12,30,0.00408062,1,0.00408062,0.00408062,0.00408062,136,1,136,136,136
12,30,0.0114983,1,0.0114983,0.0114983,0.0114983,360,1,360,360,360
12,30,0.00370638,1,0.00370638,0.00370638,0.00370638,154,1,154,154,154
12,30,0.00378076,1,0.00378076,0.00378076,0.00378076,162,1,162,162,162
12,30,0.00446082,1,0.00446082,0.00446082,0.00446082,182,1,182,182,182
12,30,0.00237352,1,0.00237352,0.00237352,0.00237352,93,1,93,93,93
12,30,0.00324096,1,0.00324096,0.00324096,0.00324096,135,1,135,135,135
12,30,0.00121295,1,0.00121295,0.00121295,0.00121295,53,1,53,53,53
12,30,0.00209888,1,0.00209888,0.00209888,0.00209888,74,1,74,74,74
12,30,0.00405351,1,0.00405351,0.00405351,0.00405351,123,1,123,123,123
12,30,0.00217404,1,0.00217404,0.00217404,0.00217404,79,1,79,79,79
12,30,0.0014168,1,0.0014168,0.0014168,0.0014168,47,1,47,47,47
12,30,0.00517263,1,0.00517263,0.00517263,0.00517263,181,1,181,181,181
12,30,0.00234547,1,0.00234547,0.00234547,0.00234547,99,1,99,99,99
12,30,0.0012715,1,0.0012715,0.0012715,0.0012715,53,1,53,53,53
12,30,0.0024699,1,0.0024699,0.0024699,0.0024699,98,1,98,98,98
12,30,0.00178088,1,0.00178088,0.00178088,0.00178088,66,1,66,66,66
12,30,0.00727567,1,0.00727567,0.00727567,0.00727567,287,1,287,287,287
12,30,0.00223596,1,0.00223596,0.00223596,0.00223596,96,1,96,96,96
12,30,0.00143736,1,0.00143736,0.00143736,0.00143736,57,1,57,57,57
12,30,0.00280244,1,0.00280244,0.00280244,0.00280244,139,1,139,139,139
12,30,0.00282493,1,0.00282493,0.00282493,0.00282493,104,1,104,104,104
12,30,0.00242685,1,0.00242685,0.00242685,0.00242685,99,1,99,99,99
12,30,0.00140788,1,0.00140788,0.00140788,0.00140788,56,1,56,56,56
12,30,0.00349108,1,0.00349108,0.00349108,0.00349108,133,1,133,133,133
12,30,0.0011865,1,0.0011865,0.0011865,0.0011865,53,1,53,53,53
12,30,0.00309409,1,0.00309409,0.00309409,0.00309409,122,1,122,122,122
12,30,0.00336172,1,0.00336172,0.00336172,0.00336172,126,1,126,126,126
12,30,0.00346685,1,0.00346685,0.00346685,0.00346685,121,1,121,121,121
12,30,0.00483463,1,0.00483463,0.00483463,0.00483463,187,1,187,187,187
12,30,0.0134319,1,0.0134319,0.0134319,0.0134319,394,1,394,394,394
12,30,0.00145499,1,0.00145499,0.00145499,0.00145499,56,1,56,56,56
12,30,0.00561498,1,0.00561498,0.00561498,0.00561498,206,1,206,206,206
12,30,0.00373089,1,0.00373089,0.00373089,0.00373089,146,1,146,146,146
12,30,0.00566431,1,0.00566431,0.00566431,0.00566431,239,1,239,239,239
12,30,0.00457142,1,0.00457142,0.00457142,0.00457142,196,1,196,196,196
12,30,0.00310373,1,0.00310373,0.00310373,0.00310373,132,1,132,132,132
12,30,0.00120799,1,0.00120799,0.00120799,0.00120799,50,1,50,50,50
12,30,0.00247457,1,0.00247457,0.00247457,0.00247457,105,1,105,105,105
12,30,0.00313472,1,0.00313472,0.00313472,0.00313472,100,1,100,100,100
12,30,0.0022176,1,0.0022176,0.0022176,0.0022176,86,1,86,86,86
12,30,0.00138177,1,0.00138177,0.00138177,0.00138177,58,1,58,58,58
12,30,0.00207942,1,0.00207942,0.00207942,0.00207942,76,1,76,76,76
12,30,0.00438324,1,0.00438324,0.00438324,0.00438324,172,1,172,172,172
12,30,0.00339049,1,0.00339049,0.00339049,0.00339049,124,1,124,124,124
12,30,0.00474853,1,0.00474853,0.00474853,0.00474853,149,1,149,149,149
12,30,0.0025763,1,0.0025763,0.0025763,0.0025763,84,1,84,84,84
12,30,0.0100895,1,0.0100895,0.0100895,0.0100895,322,1,322,322,322
12,30,0.0040074,1,0.0040074,0.0040074,0.0040074,147,1,147,147,147
12,30,0.00166049,1,0.00166049,0.00166049,0.00166049,60,1,60,60,60
12,30,0.00228847,1,0.00228847,0.00228847,0.00228847,94,1,94,94,94
12,30,0.00955787,1,0.00955787,0.00955787,0.00955787,349,1,349,349,349
12,30,0.00598953,1,0.00598953,0.00598953,0.00598953,193,1,193,193,193
12,30,0.00607234,1,0.00607234,0.00607234,0.00607234,218,1,218,218,218
12,30,0.00222916,1,0.00222916,0.00222916,0.00222916,87,1,87,87,87
12,30,0.00880105,1,0.00880105,0.00880105,0.00880105,263,1,263,263,263
12,30,0.00152412,1,0.00152412,0.00152412,0.00152412,51,1,51,51,51
12,30,0.00493597,1,0.00493597,0.00493597,0.00493597,176,1,176,176,176
12,30,0.00130762,1,0.00130762,0.00130762,0.00130762,52,1,52,52,52
12,30,0.00673156,1,0.00673156,0.00673156,0.00673156,179,1,179,179,179
12,30,0.017015,1,0.017015,0.017015,0.017015,500,1,500,500,500
12,30,0.00566989,1,0.00566989,0.00566989,0.00566989,205,1,205,205,205
12,30,0.00410886,1,0.00410886,0.00410886,0.00410886,142,1,142,142,142
12,30,0.00142426,1,0.00142426,0.00142426,0.00142426,56,1,56,56,56
12,30,0.00477668,1,0.00477668,0.00477668,0.00477668,185,1,185,185,185
12,30,0.00566231,1,0.00566231,0.00566231,0.00566231,191,1,191,191,191
12,30,0.00356368,1,0.00356368,0.00356368,0.00356368,131,1,131,131,131
12,30,0.0028293,1,0.0028293,0.0028293,0.0028293,96,1,96,96,96
12,30,0.00568378,1,0.00568378,0.00568378,0.00568378,168,1,168,168,168
12,30,0.00274984,1,0.00274984,0.00274984,0.00274984,107,1,107,107,107
12,30,0.00527429,1,0.00527429,0.00527429,0.00527429,228,1,228,228,228
12,30,0.00402091,1,0.00402091,0.00402091,0.00402091,154,1,154,154,154
12,30,0.00888879,1,0.00888879,0.00888879,0.00888879,294,1,294,294,294
12,30,0.00788819,1,0.00788819,0.00788819,0.00788819,296,1,296,296,296
12,30,0.003475,1,0.003475,0.003475,0.003475,127,1,127,127,127
12,30,0.00205244,1,0.00205244,0.00205244,0.00205244,79,1,79,79,79
12,30,0.00266305,1,0.00266305,0.00266305,0.00266305,110,1,110,110,110
12,30,0.00557867,1,0.00557867,0.00557867,0.00557867,230,1,230,230,230
12,30,0.00324926,1,0.00324926,0.00324926,0.00324926,111,1,111,111,111
12,30,0.00391594,1,0.00391594,0.00391594,0.00391594,129,1,129,129,129
12,30,0.00249696,1,0.00249696,0.00249696,0.00249696,108,1,108,108,108
12,30,0.00356761,1,0.00356761,0.00356761,0.00356761,145,1,145,145,145
12,30,0.00233099,1,0.00233099,0.00233099,0.00233099,88,1,88,88,88
12,30,0.00189677,1,0.00189677,0.00189677,0.00189677,68,1,68,68,68
12,30,0.0104484,1,0.0104484,0.0104484,0.0104484,225,1,225,225,225
12,30,0.00558491,1,0.00558491,0.00558491,0.00558491,204,1,204,204,204
12,30,0.00362566,1,0.00362566,0.00362566,0.00362566,118,1,118,118,118
12,30,0.00699256,1,0.00699256,0.00699256,0.00699256,239,1,239,239,239
12,30,0.00459455,1,0.00459455,0.00459455,0.00459455,146,1,146,146,146
12,30,0.002349,1,0.002349,0.002349,0.002349,99,1,99,99,99
12,30,0.00651758,1,0.00651758,0.00651758,0.00651758,276,1,276,276,276
12,30,0.00190146,1,0.00190146,0.00190146,0.00190146,79,1,79,79,79
12,30,0.00397069,1,0.00397069,0.00397069,0.00397069,148,1,148,148,148
12,30,0.00561012,1,0.00561012,0.00561012,0.00561012,165,1,165,165,165
12,30,0.00382932,1,0.00382932,0.00382932,0.00382932,141,1,141,141,141
12,30,0.00731883,1,0.00731883,0.00731883,0.00731883,273,1,273,273,273
12,30,0.00259869,1,0.00259869,0.00259869,0.00259869,117,1,117,117,117
12,30,0.00147517,1,0.00147517,0.00147517,0.00147517,59,1,59,59,59
12,30,0.00561167,1,0.00561167,0.00561167,0.00561167,226,1,226,226,226
12,30,0.00334557,1,0.00334557,0.00334557,0.00334557,134,1,134,134,134
12,30,0.00286512,1,0.00286512,0.00286512,0.00286512,99,1,99,99,99
12,30,0.00903416,1,0.00903416,0.00903416,0.00903416,316,1,316,316,316
12,30,0.00579771,1,0.00579771,0.00579771,0.00579771,226,1,226,226,226
12,30,0.00321157,1,0.00321157,0.00321157,0.00321157,131,1,131,131,131
12,30,0.00245715,1,0.00245715,0.00245715,0.00245715,102,1,102,102,102
12,30,0.0032747,1,0.0032747,0.0032747,0.0032747,111,1,111,111,111
12,30,0.00227324,1,0.00227324,0.00227324,0.00227324,103,1,103,103,103
12,30,0.00245384,1,0.00245384,0.00245384,0.00245384,99,1,99,99,99
12,30,0.00151475,1,0.00151475,0.00151475,0.00151475,56,1,56,56,56
12,30,0.00177826,1,0.00177826,0.00177826,0.00177826,73,1,73,73,73
12,30,0.00666967,1,0.00666967,0.00666967,0.00666967,223,1,223,223,223
12,30,0.00130062,1,0.00130062,0.00130062,0.00130062,55,1,55,55,55
12,30,0.0066994,1,0.0066994,0.0066994,0.0066994,217,1,217,217,217
12,30,0.00450902,1,0.00450902,0.00450902,0.00450902,157,1,157,157,157
12,30,0.00173873,1,0.00173873,0.00173873,0.00173873,66,1,66,66,66
12,30,0.00226687,1,0.00226687,0.00226687,0.00226687,93,1,93,93,93
12,30,0.00408114,1,0.00408114,0.00408114,0.00408114,154,1,154,154,154
12,30,0.00684597,1,0.00684597,0.00684597,0.00684597,246,1,246,246,246
12,30,0.00225948,1,0.00225948,0.00225948,0.00225948,77,1,77,77,77
12,30,0.00144028,1,0.00144028,0.00144028,0.00144028,54,1,54,54,54
12,30,0.00701096,1,0.00701096,0.00701096,0.00701096,191,1,191,191,191
12,30,0.00265667,1,0.00265667,0.00265667,0.00265667,115,1,115,115,115
12,30,0.00919886,1,0.00919886,0.00919886,0.00919886,316,1,316,316,316
12,30,0.000374636,1,0.000374636,0.000374636,0.000374636,12,1,12,12,12
12,30,0.00275274,1,0.00275274,0.00275274,0.00275274,118,1,118,118,118
12,30,0.00212414,1,0.00212414,0.00212414,0.00212414,73,1,73,73,73
12,30,0.00818639,1,0.00818639,0.00818639,0.00818639,268,1,268,268,268
12,30,0.00535124,1,0.00535124,0.00535124,0.00535124,205,1,205,205,205
12,30,0.00343616,1,0.00343616,0.00343616,0.00343616,108,1,108,108,108
12,30,0.00284162,1,0.00284162,0.00284162,0.00284162,113,1,113,113,113
12,30,0.00418757,1,0.00418757,0.00418757,0.00418757,155,1,155,155,155
12,30,0.00437117,1,0.00437117,0.00437117,0.00437117,180,1,180,180,180
12,30,0.00385679,1,0.00385679,0.00385679,0.00385679,164,1,164,164,164
12,30,0.0147194,1,0.0147194,0.0147194,0.0147194,311,1,311,311,311
12,30,0.00141272,1,0.00141272,0.00141272,0.00141272,51,1,51,51,51
12,30,0.00187755,1,0.00187755,0.00187755,0.00187755,74,1,74,74,74
12,30,0.00174628,1,0.00174628,0.00174628,0.00174628,64,1,64,64,64
12,30,0.000776675,1,0.000776675,0.000776675,0.000776675,28,1,28,28,28
12,30,0.00267483,1,0.00267483,0.00267483,0.00267483,101,1,101,101,101
12,30,0.00733033,1,0.00733033,0.00733033,0.00733033,190,1,190,190,190
12,30,0.00129748,1,0.00129748,0.00129748,0.00129748,56,1,56,56,56
12,30,0.00138758,1,0.00138758,0.00138758,0.00138758,54,1,54,54,54
12,30,0.0105162,1,0.0105162,0.0105162,0.0105162,289,1,289,289,289
12,30,0.00286531,1,0.00286531,0.00286531,0.00286531,132,1,132,132,132
12,30,0.00255203,1,0.00255203,0.00255203,0.00255203,113,1,113,113,113
12,30,0.00251783,1,0.00251783,0.00251783,0.00251783,103,1,103,103,103
12,30,0.00573512,1,0.00573512,0.00573512,0.00573512,238,1,238,238,238
12,30,0.00208263,1,0.00208263,0.00208263,0.00208263,83,1,83,83,83
12,30,0.00107256,1,0.00107256,0.00107256,0.00107256,42,1,42,42,42
12,30,0.0034309,1,0.0034309,0.0034309,0.0034309,119,1,119,119,119
12,30,0.00124995,1,0.00124995,0.00124995,0.00124995,46,1,46,46,46
12,30,0.00565808,1,0.00565808,0.00565808,0.00565808,230,1,230,230,230
12,30,0.00172696,1,0.00172696,0.00172696,0.00172696,67,1,67,67,67
12,30,0.00579317,1,0.00579317,0.00579317,0.00579317,236,1,236,236,236
12,30,0.00908537,1,0.00908537,0.00908537,0.00908537,289,1,289,289,289
12,30,0.00165968,1,0.00165968,0.00165968,0.00165968,61,1,61,61,61
12,30,0.00222213,1,0.00222213,0.00222213,0.00222213,92,1,92,92,92
12,30,0.00337832,1,0.00337832,0.00337832,0.00337832,114,1,114,114,114
12,30,0.00823851,1,0.00823851,0.00823851,0.00823851,264,1,264,264,264
12,30,0.00393071,1,0.00393071,0.00393071,0.00393071,142,1,142,142,142
12,30,0.00403925,1,0.00403925,0.00403925,0.00403925,158,1,158,158,158
12,30,0.00141166,1,0.00141166,0.00141166,0.00141166,51,1,51,51,51
12,30,0.00209312,1,0.00209312,0.00209312,0.00209312,90,1,90,90,90
12,30,0.0051419,1,0.0051419,0.0051419,0.0051419,202,1,202,202,202
12,30,0.00402235,1,0.00402235,0.00402235,0.00402235,139,1,139,139,139
12,30,0.00171029,1,0.00171029,0.00171029,0.00171029,64,1,64,64,64
12,30,0.00554793,1,0.00554793,0.00554793,0.00554793,165,1,165,165,165
12,30,0.00187049,1,0.00187049,0.00187049,0.00187049,69,1,69,69,69
12,30,0.00219802,1,0.00219802,0.00219802,0.00219802,86,1,86,86,86
12,30,0.0035582,1,0.0035582,0.0035582,0.0035582,127,1,127,127,127
12,30,0.00190124,1,0.00190124,0.00190124,0.00190124,71,1,71,71,71
12,30,0.00243805,1,0.00243805,0.00243805,0.00243805,93,1,93,93,93
12,30,0.00148711,1,0.00148711,0.00148711,0.00148711,61,1,61,61,61
12,30,0.00203286,1,0.00203286,0.00203286,0.00203286,80,1,80,80,80
12,30,0.00578572,1,0.00578572,0.00578572,0.00578572,188,1,188,188,188
12,30,0.00231733,1,0.00231733,0.00231733,0.00231733,95,1,95,95,95
12,30,0.00466899,1,0.00466899,0.00466899,0.00466899,178,1,178,178,178
12,30,0.00493438,1,0.00493438,0.00493438,0.00493438,203,1,203,203,203
12,30,0.00806402,1,0.00806402,0.00806402,0.00806402,264,1,264,264,264
12,30,0.00252791,1,0.00252791,0.00252791,0.00252791,90,1,90,90,90
12,30,0.00304573,1,0.00304573,0.00304573,0.00304573,111,1,111,111,111
12,30,0.00460045,1,0.00460045,0.00460045,0.00460045,200,1,200,200,200
12,30,0.00526463,1,0.00526463,0.00526463,0.00526463,188,1,188,188,188
12,30,0.00260051,1,0.00260051,0.00260051,0.00260051,107,1,107,107,107
12,30,0.0134961,1,0.0134961,0.0134961,0.0134961,377,1,377,377,377
12,30,0.0024931,1,0.0024931,0.0024931,0.0024931,102,1,102,102,102
12,30,0.00303817,1,0.00303817,0.00303817,0.00303817,101,1,101,101,101
12,30,0.00836162,1,0.00836162,0.00836162,0.00836162,261,1,261,261,261
12,30,0.00194841,1,0.00194841,0.00194841,0.00194841,86,1,86,86,86
12,30,0.00312192,1,0.00312192,0.00312192,0.00312192,129,1,129,129,129
12,30,0.00397841,1,0.00397841,0.00397841,0.00397841,146,1,146,146,146
12,30,0.00155897,1,0.00155897,0.00155897,0.00155897,67,1,67,67,67
12,30,0.00203312,1,0.00203312,0.00203312,0.00203312,75,1,75,75,75
12,30,0.0014432,1,0.0014432,0.0014432,0.0014432,54,1,54,54,54
12,30,0.00228035,1,0.00228035,0.00228035,0.00228035,102,1,102,102,102
12,30,0.0123829,1,0.0123829,0.0123829,0.0123829,394,1,394,394,394
12,30,0.0026019,1,0.0026019,0.0026019,0.0026019,97,1,97,97,97
12,30,0.0036186,1,0.0036186,0.0036186,0.0036186,144,1,144,144,144
12,30,0.00613071,1,0.00613071,0.00613071,0.00613071,234,1,234,234,234
12,30,0.00122808,1,0.00122808,0.00122808,0.00122808,48,1,48,48,48
12,30,0.00885788,1,0.00885788,0.00885788,0.00885788,287,1,287,287,287
12,30,0.00677711,1,0.00677711,0.00677711,0.00677711,257,1,257,257,257
12,30,0.00294015,1,0.00294015,0.00294015,0.00294015,116,1,116,116,116
12,30,0.00111849,1,0.00111849,0.00111849,0.00111849,47,1,47,47,47
12,30,0.00358677,1,0.00358677,0.00358677,0.00358677,130,1,130,130,130
12,30,0.00204736,1,0.00204736,0.00204736,0.00204736,72,1,72,72,72
12,30,0.00505454,1,0.00505454,0.00505454,0.00505454,203,1,203,203,203
12,30,0.00124485,1,0.00124485,0.00124485,0.00124485,39,1,39,39,39
12,30,0.00457463,1,0.00457463,0.00457463,0.00457463,189,1,189,189,189
12,30,0.00269203,1,0.00269203,0.00269203,0.00269203,111,1,111,111,111
12,30,0.00250879,1,0.00250879,0.00250879,0.00250879,86,1,86,86,86
12,30,0.00217123,1,0.00217123,0.00217123,0.00217123,86,1,86,86,86
12,30,0.00221898,1,0.00221898,0.00221898,0.00221898,90,1,90,90,90
12,30,0.0056517,1,0.0056517,0.0056517,0.0056517,238,1,238,238,238
12,30,0.00258377,1,0.00258377,0.00258377,0.00258377,104,1,104,104,104
12,30,0.00542685,1,0.00542685,0.00542685,0.00542685,204,1,204,204,204
12,30,0.00288393,1,0.00288393,0.00288393,0.00288393,103,1,103,103,103
12,30,0.00231187,1,0.00231187,0.00231187,0.00231187,102,1,102,102,102
12,30,0.00354874,1,0.00354874,0.00354874,0.00354874,149,1,149,149,149
12,30,0.00175756,1,0.00175756,0.00175756,0.00175756,69,1,69,69,69
12,30,0.00309002,1,0.00309002,0.00309002,0.00309002,121,1,121,121,121
12,30,0.00174952,1,0.00174952,0.00174952,0.00174952,79,1,79,79,79
12,30,0.00427895,1,0.00427895,0.00427895,0.00427895,182,1,182,182,182
12,30,0.00167283,1,0.00167283,0.00167283,0.00167283,59,1,59,59,59
12,30,0.00383963,1,0.00383963,0.00383963,0.00383963,158,1,158,158,158
12,30,0.00463771,1,0.00463771,0.00463771,0.00463771,178,1,178,178,178
12,30,0.00489979,1,0.00489979,0.00489979,0.00489979,197,1,197,197,197
12,30,0.00313497,1,0.00313497,0.00313497,0.00313497,120,1,120,120,120
12,30,0.00169253,1,0.00169253,0.00169253,0.00169253,58,1,58,58,58
12,30,0.00296496,1,0.00296496,0.00296496,0.00296496,125,1,125,125,125
12,30,0.00522944,1,0.00522944,0.00522944,0.00522944,143,1,143,143,143
12,30,0.0103073,1,0.0103073,0.0103073,0.0103073,318,1,318,318,318
12,30,0.00274436,1,0.00274436,0.00274436,0.00274436,116,1,116,116,116
12,30,0.00238199,1,0.00238199,0.00238199,0.00238199,97,1,97,97,97
12,30,0.00292939,1,0.00292939,0.00292939,0.00292939,91,1,91,91,91
12,30,0.0024096,1,0.0024096,0.0024096,0.0024096,73,1,73,73,73
12,30,0.00263663,1,0.00263663,0.00263663,0.00263663,73,1,73,73,73
12,30,0.00298892,1,0.00298892,0.00298892,0.00298892,117,1,117,117,117
12,30,0.00699477,1,0.00699477,0.00699477,0.00699477,205,1,205,205,205
12,30,0.00359779,1,0.00359779,0.00359779,0.00359779,115,1,115,115,115
12,30,0.00262236,1,0.00262236,0.00262236,0.00262236,112,1,112,112,112
12,30,0.00537239,1,0.00537239,0.00537239,0.00537239,177,1,177,177,177
12,30,0.00199947,1,0.00199947,0.00199947,0.00199947,76,1,76,76,76
12,30,0.00224173,1,0.00224173,0.00224173,0.00224173,87,1,87,87,87
12,30,0.00278787,1,0.00278787,0.00278787,0.00278787,108,1,108,108,108
12,30,0.00225102,1,0.00225102,0.00225102,0.00225102,91,1,91,91,91
12,30,0.00225011,1,0.00225011,0.00225011,0.00225011,107,1,107,107,107
12,30,0.00285285,1,0.00285285,0.00285285,0.00285285,107,1,107,107,107
12,30,0.00451158,1,0.00451158,0.00451158,0.00451158,165,1,165,165,165
12,30,0.00374888,1,0.00374888,0.00374888,0.00374888,165,1,165,165,165
12,30,0.00174848,1,0.00174848,0.00174848,0.00174848,75,1,75,75,75
12,30,0.00424258,1,0.00424258,0.00424258,0.00424258,162,1,162,162,162
12,30,0.00229833,1,0.00229833,0.00229833,0.00229833,91,1,91,91,91
12,30,0.00125868,1,0.00125868,0.00125868,0.00125868,49,1,49,49,49
12,30,0.00162239,1,0.00162239,0.00162239,0.00162239,63,1,63,63,63
12,30,0.00225084,1,0.00225084,0.00225084,0.00225084,85,1,85,85,85
12,30,0.00386775,1,0.00386775,0.00386775,0.00386775,154,1,154,154,154
12,30,0.00602049,1,0.00602049,0.00602049,0.00602049,222,1,222,222,222
12,30,0.00300749,1,0.00300749,0.00300749,0.00300749,118,1,118,118,118
12,30,0.00151439,1,0.00151439,0.00151439,0.00151439,54,1,54,54,54
12,30,0.0024771,1,0.0024771,0.0024771,0.0024771,109,1,109,109,109
12,30,0.00743458,1,0.00743458,0.00743458,0.00743458,216,1,216,216,216
12,30,0.00184063,1,0.00184063,0.00184063,0.00184063,70,1,70,70,70
12,30,0.00220747,1,0.00220747,0.00220747,0.00220747,95,1,95,95,95
12,30,0.00239885,1,0.00239885,0.00239885,0.00239885,90,1,90,90,90
12,30,0.00187137,1,0.00187137,0.00187137,0.00187137,83,1,83,83,83
12,30,0.00649024,1,0.00649024,0.00649024,0.00649024,199,1,199,199,199
12,30,0.00924991,1,0.00924991,0.00924991,0.00924991,252,1,252,252,252
12,30,0.00179847,1,0.00179847,0.00179847,0.00179847,65,1,65,65,65
12,30,0.00273117,1,0.00273117,0.00273117,0.00273117,100,1,100,100,100
12,30,0.00640064,1,0.00640064,0.00640064,0.00640064,229,1,229,229,229
12,30,0.00309027,1,0.00309027,0.00309027,0.00309027,111,1,111,111,111
12,30,0.00689216,1,0.00689216,0.00689216,0.00689216,241,1,241,241,241
12,30,0.00150545,1,0.00150545,0.00150545,0.00150545,59,1,59,59,59
12,30,0.00212463,1,0.00212463,0.00212463,0.00212463,85,1,85,85,85
12,30,0.00182159,1,0.00182159,0.00182159,0.00182159,68,1,68,68,68
12,30,0.00144858,1,0.00144858,0.00144858,0.00144858,53,1,53,53,53
12,30,0.00190677,1,0.00190677,0.00190677,0.00190677,64,1,64,64,64
12,30,0.00469178,1,0.00469178,0.00469178,0.00469178,165,1,165,165,165
12,30,0.00213041,1,0.00213041,0.00213041,0.00213041,93,1,93,93,93
12,30,0.00182902,1,0.00182902,0.00182902,0.00182902,72,1,72,72,72
12,30,0.00195905,1,0.00195905,0.00195905,0.00195905,70,1,70,70,70
12,30,0.00145644,1,0.00145644,0.00145644,0.00145644,52,1,52,52,52
12,30,0.00109188,1,0.00109188,0.00109188,0.00109188,40,1,40,40,40
12,30,0.00285822,1,0.00285822,0.00285822,0.00285822,110,1,110,110,110
12,30,0.00290446,1,0.00290446,0.00290446,0.00290446,113,1,113,113,113
12,30,0.00191998,1,0.00191998,0.00191998,0.00191998,81,1,81,81,81
12,30,0.00244782,1,0.00244782,0.00244782,0.00244782,85,1,85,85,85
12,30,0.00222715,1,0.00222715,0.00222715,0.00222715,91,1,91,91,91
12,30,0.00354722,1,0.00354722,0.00354722,0.00354722,131,1,131,131,131
12,30,0.00155692,1,0.00155692,0.00155692,0.00155692,66,1,66,66,66
12,30,0.00550339,1,0.00550339,0.00550339,0.00550339,178,1,178,178,178
12,30,0.00294824,1,0.00294824,0.00294824,0.00294824,106,1,106,106,106
12,30,0.00340662,1,0.00340662,0.00340662,0.00340662,119,1,119,119,119
12,30,0.00341434,1,0.00341434,0.00341434,0.00341434,160,1,160,160,160
12,30,0.00339241,1,0.00339241,0.00339241,0.00339241,138,1,138,138,138
12,30,0.00260816,1,0.00260816,0.00260816,0.00260816,94,1,94,94,94
12,30,0.00326314,1,0.00326314,0.00326314,0.00326314,133,1,133,133,133
12,30,0.00324209,1,0.00324209,0.00324209,0.00324209,115,1,115,115,115
12,30,0.00372741,1,0.00372741,0.00372741,0.00372741,141,1,141,141,141
12,30,0.00477709,1,0.00477709,0.00477709,0.00477709,198,1,198,198,198
12,30,0.00342479,1,0.00342479,0.00342479,0.00342479,112,1,112,112,112
12,30,0.00212773,1,0.00212773,0.00212773,0.00212773,93,1,93,93,93
12,30,0.00442128,1,0.00442128,0.00442128,0.00442128,151,1,151,151,151
12,30,0.00209996,1,0.00209996,0.00209996,0.00209996,83,1,83,83,83
12,30,0.00666661,1,0.00666661,0.00666661,0.00666661,240,1,240,240,240
12,30,0.00622112,1,0.00622112,0.00622112,0.00622112,243,1,243,243,243
12,30,0.00326209,1,0.00326209,0.00326209,0.00326209,115,1,115,115,115
12,30,0.00341891,1,0.00341891,0.00341891,0.00341891,128,1,128,128,128
12,30,0.00370002,1,0.00370002,0.00370002,0.00370002,118,1,118,118,118
12,30,0.00472163,1,0.00472163,0.00472163,0.00472163,182,1,182,182,182
12,30,0.00311019,1,0.00311019,0.00311019,0.00311019,113,1,113,113,113
12,30,0.00161101,1,0.00161101,0.00161101,0.00161101,73,1,73,73,73
12,30,0.000893884,1,0.000893884,0.000893884,0.000893884,33,1,33,33,33
