n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
11,50,0.00391349,1,0.00391349,0.00391349,0.00391349,170,1,170,170,170
11,50,0.00278634,1,0.00278634,0.00278634,0.00278634,117,1,117,117,117
11,50,0.00741213,1,0.00741213,0.00741213,0.00741213,316,1,316,316,316
11,50,0.00732483,1,0.00732483,0.00732483,0.00732483,306,1,306,306,306
11,50,0.0128365,1,0.0128365,0.0128365,0.0128365,441,1,441,441,441
11,50,0.00981048,1,0.00981048,0.00981048,0.00981048,372,1,372,372,372
11,50,0.00526724,1,0.00526724,0.00526724,0.00526724,231,1,231,231,231
11,50,0.0129915,1,0.0129915,0.0129915,0.0129915,486,1,486,486,486
11,50,0.0103583,1,0.0103583,0.0103583,0.0103583,345,1,345,345,345
11,50,0.00383871,1,0.00383871,0.00383871,0.00383871,171,1,171,171,171
11,50,0.00153989,1,0.00153989,0.00153989,0.00153989,67,1,67,67,67
11,50,0.0114966,1,0.0114966,0.0114966,0.0114966,446,1,446,446,446
11,50,0.00376369,1,0.00376369,0.00376369,0.00376369,173,1,173,173,173
11,50,0.00542369,1,0.00542369,0.00542369,0.00542369,266,1,266,266,266
11,50,0.00358517,1,0.00358517,0.00358517,0.00358517,172,1,172,172,172
11,50,0.00609404,1,0.00609404,0.00609404,0.00609404,272,1,272,272,272
11,50,0.00527536,1,0.00527536,0.00527536,0.00527536,233,1,233,233,233
11,50,0.00182493,1,0.00182493,0.00182493,0.00182493,101,1,101,101,101
11,50,0.00273804,1,0.00273804,0.00273804,0.00273804,111,1,111,111,111
11,50,0.00384288,1,0.00384288,0.00384288,0.00384288,188,1,188,188,188
11,50,0.00246501,1,0.00246501,0.00246501,0.00246501,115,1,115,115,115
11,50,0.00565686,1,0.00565686,0.00565686,0.00565686,243,1,243,243,243
11,50,0.00554494,1,0.00554494,0.00554494,0.00554494,221,1,221,221,221
11,50,0.00878585,1,0.00878585,0.00878585,0.00878585,350,1,350,350,350
11,50,0.00826398,1,0.00826398,0.00826398,0.00826398,325,1,325,325,325
11,50,0.00280986,1,0.00280986,0.00280986,0.00280986,134,1,134,134,134
11,50,0.00851152,1,0.00851152,0.00851152,0.00851152,351,1,351,351,351
11,50,0.00362477,1,0.00362477,0.00362477,0.00362477,160,1,160,160,160
11,50,0.00508915,1,0.00508915,0.00508915,0.00508915,269,1,269,269,269
11,50,0.00636827,1,0.00636827,0.00636827,0.00636827,238,1,238,238,238
11,50,0.00218874,1,0.00218874,0.00218874,0.00218874,111,1,111,111,111
11,50,0.00425972,1,0.00425972,0.00425972,0.00425972,216,1,216,216,216
11,50,0.00207797,1,0.00207797,0.00207797,0.00207797,112,1,112,112,112
11,50,0.0033785,1,0.0033785,0.0033785,0.0033785,160,1,160,160,160
11,50,0.00232101,1,0.00232101,0.00232101,0.00232101,118,1,118,118,118
11,50,0.00492449,1,0.00492449,0.00492449,0.00492449,222,1,222,222,222
11,50,0.00861199,1,0.00861199,0.00861199,0.00861199,330,1,330,330,330
11,50,0.0113438,1,0.0113438,0.0113438,0.0113438,433,1,433,433,433
11,50,0.0188335,1,0.0188335,0.0188335,0.0188335,576,1,576,576,576
11,50,0.00152028,1,0.00152028,0.00152028,0.00152028,79,1,79,79,79
11,50,0.00622532,1,0.00622532,0.00622532,0.00622532,265,1,265,265,265
11,50,0.0141438,1,0.0141438,0.0141438,0.0141438,483,1,483,483,483
11,50,0.00920061,1,0.00920061,0.00920061,0.00920061,371,1,371,371,371
11,50,0.0044402,1,0.0044402,0.0044402,0.0044402,235,1,235,235,235
11,50,0.00326228,1,0.00326228,0.00326228,0.00326228,153,1,153,153,153
11,50,0.00568347,1,0.00568347,0.00568347,0.00568347,225,1,225,225,225
11,50,0.00492847,1,0.00492847,0.00492847,0.00492847,203,1,203,203,203
11,50,0.00316713,1,0.00316713,0.00316713,0.00316713,156,1,156,156,156
11,50,0.00880596,1,0.00880596,0.00880596,0.00880596,341,1,341,341,341
11,50,0.00412851,1,0.00412851,0.00412851,0.00412851,206,1,206,206,206
11,50,0.0115251,1,0.0115251,0.0115251,0.0115251,371,1,371,371,371
11,50,0.00260519,1,0.00260519,0.00260519,0.00260519,123,1,123,123,123
11,50,0.00201064,1,0.00201064,0.00201064,0.00201064,102,1,102,102,102
11,50,0.00526818,1,0.00526818,0.00526818,0.00526818,239,1,239,239,239
11,50,0.00631901,1,0.00631901,0.00631901,0.00631901,286,1,286,286,286
11,50,0.00114885,1,0.00114885,0.00114885,0.00114885,54,1,54,54,54
11,50,0.00415509,1,0.00415509,0.00415509,0.00415509,192,1,192,192,192
11,50,0.00243454,1,0.00243454,0.00243454,0.00243454,107,1,107,107,107
11,50,0.00624736,1,0.00624736,0.00624736,0.00624736,235,1,235,235,235
11,50,0.00549999,1,0.00549999,0.00549999,0.00549999,243,1,243,243,243
11,50,0.00278136,1,0.00278136,0.00278136,0.00278136,128,1,128,128,128
11,50,0.00664233,1,0.00664233,0.00664233,0.00664233,274,1,274,274,274
11,50,0.00773408,1,0.00773408,0.00773408,0.00773408,345,1,345,345,345
11,50,0.00717437,1,0.00717437,0.00717437,0.00717437,301,1,301,301,301
11,50,0.00121356,1,0.00121356,0.00121356,0.00121356,51,1,51,51,51
11,50,0.0082383,1,0.0082383,0.0082383,0.0082383,282,1,282,282,282
11,50,0.00710187,1,0.00710187,0.00710187,0.00710187,292,1,292,292,292
11,50,0.00138994,1,0.00138994,0.00138994,0.00138994,60,1,60,60,60
11,50,0.00565782,1,0.00565782,0.00565782,0.00565782,239,1,239,239,239
11,50,0.00580758,1,0.00580758,0.00580758,0.00580758,244,1,244,244,244
11,50,0.00331319,1,0.00331319,0.00331319,0.00331319,148,1,148,148,148
11,50,0.0043872,1,0.0043872,0.0043872,0.0043872,244,1,244,244,244
11,50,0.00333702,1,0.00333702,0.00333702,0.00333702,146,1,146,146,146
11,50,0.00450735,1,0.00450735,0.00450735,0.00450735,199,1,199,199,199
11,50,0.0070242,1,0.0070242,0.0070242,0.0070242,299,1,299,299,299
11,50,0.0307843,1,0.0307843,0.0307843,0.0307843,757,1,757,757,757
11,50,0.0127975,1,0.0127975,0.0127975,0.0127975,503,1,503,503,503
11,50,0.00465737,1,0.00465737,0.00465737,0.00465737,223,1,223,223,223
11,50,0.00732268,1,0.00732268,0.00732268,0.00732268,294,1,294,294,294
11,50,0.00366742,1,0.00366742,0.00366742,0.00366742,179,1,179,179,179
11,50,0.0123688,1,0.0123688,0.0123688,0.0123688,425,1,425,425,425
11,50,0.00497945,1,0.00497945,0.00497945,0.00497945,206,1,206,206,206
11,50,0.0043239,1,0.0043239,0.0043239,0.0043239,210,1,210,210,210
11,50,0.00183048,1,0.00183048,0.00183048,0.00183048,82,1,82,82,82
11,50,0.00415599,1,0.00415599,0.00415599,0.00415599,199,1,199,199,199
11,50,0.0141575,1,0.0141575,0.0141575,0.0141575,537,1,537,537,537
11,50,0.00317943,1,0.00317943,0.00317943,0.00317943,143,1,143,143,143
11,50,0.00224669,1,0.00224669,0.00224669,0.00224669,113,1,113,113,113
11,50,0.00512282,1,0.00512282,0.00512282,0.00512282,223,1,223,223,223
11,50,0.0036863,1,0.0036863,0.0036863,0.0036863,194,1,194,194,194
11,50,0.00202531,1,0.00202531,0.00202531,0.00202531,96,1,96,96,96
11,50,0.0379203,1,0.0379203,0.0379203,0.0379203,972,1,972,972,972
11,50,0.00214149,1,0.00214149,0.00214149,0.00214149,123,1,123,123,123
11,50,0.00774524,1,0.00774524,0.00774524,0.00774524,306,1,306,306,306
11,50,0.00346738,1,0.00346738,0.00346738,0.00346738,149,1,149,149,149
11,50,0.00458909,1,0.00458909,0.00458909,0.00458909,220,1,220,220,220
11,50,0.00407676,1,0.00407676,0.00407676,0.00407676,199,1,199,199,199
11,50,0.00239826,1,0.00239826,0.00239826,0.00239826,91,1,91,91,91
11,50,0.00667234,1,0.00667234,0.00667234,0.00667234,270,1,270,270,270
11,50,0.0149807,1,0.0149807,0.0149807,0.0149807,469,1,469,469,469
11,50,0.00688491,1,0.00688491,0.00688491,0.00688491,284,1,284,284,284
11,50,0.00122213,1,0.00122213,0.00122213,0.00122213,50,1,50,50,50
11,50,0.00393095,1,0.00393095,0.00393095,0.00393095,200,1,200,200,200
11,50,0.00430457,1,0.00430457,0.00430457,0.00430457,215,1,215,215,215
11,50,0.00790313,1,0.00790313,0.00790313,0.00790313,314,1,314,314,314
11,50,0.00460038,1,0.00460038,0.00460038,0.00460038,214,1,214,214,214
11,50,0.00494823,1,0.00494823,0.00494823,0.00494823,249,1,249,249,249
11,50,0.00341274,1,0.00341274,0.00341274,0.00341274,162,1,162,162,162
11,50,0.0104229,1,0.0104229,0.0104229,0.0104229,367,1,367,367,367
11,50,0.00267926,1,0.00267926,0.00267926,0.00267926,136,1,136,136,136
11,50,0.00851807,1,0.00851807,0.00851807,0.00851807,391,1,391,391,391
11,50,0.00569059,1,0.00569059,0.00569059,0.00569059,237,1,237,237,237
11,50,0.00551216,1,0.00551216,0.00551216,0.00551216,229,1,229,229,229
11,50,0.0179518,1,0.0179518,0.0179518,0.0179518,533,1,533,533,533
11,50,0.011769,1,0.011769,0.011769,0.011769,431,1,431,431,431
11,50,0.00190278,1,0.00190278,0.00190278,0.00190278,95,1,95,95,95
11,50,0.00413875,1,0.00413875,0.00413875,0.00413875,203,1,203,203,203
11,50,0.00327728,1,0.00327728,0.00327728,0.00327728,150,1,150,150,150
11,50,0.0153038,1,0.0153038,0.0153038,0.0153038,558,1,558,558,558
11,50,0.00189344,1,0.00189344,0.00189344,0.00189344,95,1,95,95,95
11,50,0.0118585,1,0.0118585,0.0118585,0.0118585,470,1,470,470,470
11,50,0.00379057,1,0.00379057,0.00379057,0.00379057,184,1,184,184,184
11,50,0.006117,1,0.006117,0.006117,0.006117,280,1,280,280,280
11,50,0.00339726,1,0.00339726,0.00339726,0.00339726,159,1,159,159,159
11,50,0.00367815,1,0.00367815,0.00367815,0.00367815,189,1,189,189,189
11,50,0.00217805,1,0.00217805,0.00217805,0.00217805,123,1,123,123,123
11,50,0.00154523,1,0.00154523,0.00154523,0.00154523,75,1,75,75,75
11,50,0.00404222,1,0.00404222,0.00404222,0.00404222,210,1,210,210,210
11,50,0.00468367,1,0.00468367,0.00468367,0.00468367,196,1,196,196,196
11,50,0.00702938,1,0.00702938,0.00702938,0.00702938,288,1,288,288,288
11,50,0.00887851,1,0.00887851,0.00887851,0.00887851,381,1,381,381,381
11,50,0.00862913,1,0.00862913,0.00862913,0.00862913,347,1,347,347,347
11,50,0.00168059,1,0.00168059,0.00168059,0.00168059,76,1,76,76,76
11,50,0.00248937,1,0.00248937,0.00248937,0.00248937,116,1,116,116,116
11,50,0.00652038,1,0.00652038,0.00652038,0.00652038,293,1,293,293,293
11,50,0.00552655,1,0.00552655,0.00552655,0.00552655,202,1,202,202,202
11,50,0.00980035,1,0.00980035,0.00980035,0.00980035,361,1,361,361,361
11,50,0.00457336,1,0.00457336,0.00457336,0.00457336,224,1,224,224,224
11,50,0.00420731,1,0.00420731,0.00420731,0.00420731,196,1,196,196,196
11,50,0.00246384,1,0.00246384,0.00246384,0.00246384,128,1,128,128,128
11,50,0.0107319,1,0.0107319,0.0107319,0.0107319,435,1,435,435,435
11,50,0.0016697,1,0.0016697,0.0016697,0.0016697,84,1,84,84,84
11,50,0.00544987,1,0.00544987,0.00544987,0.00544987,245,1,245,245,245
11,50,0.00249831,1,0.00249831,0.00249831,0.00249831,111,1,111,111,111
11,50,0.0326941,1,0.0326941,0.0326941,0.0326941,773,1,773,773,773
11,50,0.0123811,1,0.0123811,0.0123811,0.0123811,479,1,479,479,479
11,50,0.0023904,1,0.0023904,0.0023904,0.0023904,115,1,115,115,115
11,50,0.00465624,1,0.00465624,0.00465624,0.00465624,214,1,214,214,214
11,50,0.00164549,1,0.00164549,0.00164549,0.00164549,79,1,79,79,79
11,50,0.00461497,1,0.00461497,0.00461497,0.00461497,207,1,207,207,207
11,50,0.00202411,1,0.00202411,0.00202411,0.00202411,102,1,102,102,102
11,50,0.0177468,1,0.0177468,0.0177468,0.0177468,624,1,624,624,624
11,50,0.00404056,1,0.00404056,0.00404056,0.00404056,155,1,155,155,155
11,50,0.00813989,1,0.00813989,0.00813989,0.00813989,336,1,336,336,336
11,50,0.0122456,1,0.0122456,0.0122456,0.0122456,455,1,455,455,455
11,50,0.00419526,1,0.00419526,0.00419526,0.00419526,203,1,203,203,203
11,50,0.00531704,1,0.00531704,0.00531704,0.00531704,215,1,215,215,215
11,50,0.00313652,1,0.00313652,0.00313652,0.00313652,126,1,126,126,126
11,50,0.00349097,1,0.00349097,0.00349097,0.00349097,159,1,159,159,159
11,50,0.00688121,1,0.00688121,0.00688121,0.00688121,316,1,316,316,316
11,50,0.00485137,1,0.00485137,0.00485137,0.00485137,204,1,204,204,204
11,50,0.00318029,1,0.00318029,0.00318029,0.00318029,145,1,145,145,145
11,50,0.00644796,1,0.00644796,0.00644796,0.00644796,258,1,258,258,258
11,50,0.00297501,1,0.00297501,0.00297501,0.00297501,155,1,155,155,155
11,50,0.00665266,1,0.00665266,0.00665266,0.00665266,377,1,377,377,377
11,50,0.00342482,1,0.00342482,0.00342482,0.00342482,165,1,165,165,165
11,50,0.00348251,1,0.00348251,0.00348251,0.00348251,177,1,177,177,177
11,50,0.00409152,1,0.00409152,0.00409152,0.00409152,212,1,212,212,212
11,50,0.00422883,1,0.00422883,0.00422883,0.00422883,181,1,181,181,181
11,50,0.00939265,1,0.00939265,0.00939265,0.00939265,308,1,308,308,308
11,50,0.00964946,1,0.00964946,0.00964946,0.00964946,324,1,324,324,324
11,50,0.00260633,1,0.00260633,0.00260633,0.00260633,118,1,118,118,118
11,50,0.00629823,1,0.00629823,0.00629823,0.00629823,270,1,270,270,270
11,50,0.00411369,1,0.00411369,0.00411369,0.00411369,207,1,207,207,207
11,50,0.00686284,1,0.00686284,0.00686284,0.00686284,275,1,275,275,275
11,50,0.0081799,1,0.0081799,0.0081799,0.0081799,297,1,297,297,297
11,50,0.00199592,1,0.00199592,0.00199592,0.00199592,96,1,96,96,96
11,50,0.00538381,1,0.00538381,0.00538381,0.00538381,186,1,186,186,186
11,50,0.00386072,1,0.00386072,0.00386072,0.00386072,184,1,184,184,184
11,50,0.00229859,1,0.00229859,0.00229859,0.00229859,124,1,124,124,124
11,50,0.00181706,1,0.00181706,0.00181706,0.00181706,90,1,90,90,90
11,50,0.00363899,1,0.00363899,0.00363899,0.00363899,131,1,131,131,131
11,50,0.00677823,1,0.00677823,0.00677823,0.00677823,282,1,282,282,282
11,50,0.00335807,1,0.00335807,0.00335807,0.00335807,150,1,150,150,150
11,50,0.00326818,1,0.00326818,0.00326818,0.00326818,140,1,140,140,140
11,50,0.0035387,1,0.0035387,0.0035387,0.0035387,186,1,186,186,186
11,50,0.00221801,1,0.00221801,0.00221801,0.00221801,116,1,116,116,116
11,50,0.00606801,1,0.00606801,0.00606801,0.00606801,238,1,238,238,238
11,50,0.00214555,1,0.00214555,0.00214555,0.00214555,96,1,96,96,96
11,50,0.0132963,1,0.0132963,0.0132963,0.0132963,492,1,492,492,492
11,50,0.00257242,1,0.00257242,0.00257242,0.00257242,127,1,127,127,127
11,50,0.00387252,1,0.00387252,0.00387252,0.00387252,200,1,200,200,200
11,50,0.00718853,1,0.00718853,0.00718853,0.00718853,296,1,296,296,296
11,50,0.00368465,1,0.00368465,0.00368465,0.00368465,187,1,187,187,187
11,50,0.00372449,1,0.00372449,0.00372449,0.00372449,188,1,188,188,188
11,50,0.00535086,1,0.00535086,0.00535086,0.00535086,257,1,257,257,257
11,50,0.00169511,1,0.00169511,0.00169511,0.00169511,82,1,82,82,82
11,50,0.00811249,1,0.00811249,0.00811249,0.00811249,308,1,308,308,308
11,50,0.00721971,1,0.00721971,0.00721971,0.00721971,308,1,308,308,308
11,50,0.0040145,1,0.0040145,0.0040145,0.0040145,174,1,174,174,174
11,50,0.00308988,1,0.00308988,0.00308988,0.00308988,144,1,144,144,144
11,50,0.0163029,1,0.0163029,0.0163029,0.0163029,590,1,590,590,590
11,50,0.00504892,1,0.00504892,0.00504892,0.00504892,238,1,238,238,238
11,50,0.00522564,1,0.00522564,0.00522564,0.00522564,250,1,250,250,250
11,50,0.00407357,1,0.00407357,0.00407357,0.00407357,207,1,207,207,207
11,50,0.0116959,1,0.0116959,0.0116959,0.0116959,406,1,406,406,406
11,50,0.00607289,1,0.00607289,0.00607289,0.00607289,249,1,249,249,249
11,50,0.00517189,1,0.00517189,0.00517189,0.00517189,220,1,220,220,220
11,50,0.00701321,1,0.00701321,0.00701321,0.00701321,335,1,335,335,335
11,50,0.00657848,1,0.00657848,0.00657848,0.00657848,309,1,309,309,309
11,50,0.00919052,1,0.00919052,0.00919052,0.00919052,372,1,372,372,372
11,50,0.00767325,1,0.00767325,0.00767325,0.00767325,364,1,364,364,364
11,50,0.00304975,1,0.00304975,0.00304975,0.00304975,152,1,152,152,152
11,50,0.00473793,1,0.00473793,0.00473793,0.00473793,225,1,225,225,225
11,50,0.00363311,1,0.00363311,0.00363311,0.00363311,164,1,164,164,164
11,50,0.00478365,1,0.00478365,0.00478365,0.00478365,229,1,229,229,229
11,50,0.00691392,1,0.00691392,0.00691392,0.00691392,303,1,303,303,303
11,50,0.00240638,1,0.00240638,0.00240638,0.00240638,101,1,101,101,101
11,50,0.00599417,1,0.00599417,0.00599417,0.00599417,231,1,231,231,231
11,50,0.0130393,1,0.0130393,0.0130393,0.0130393,476,1,476,476,476
11,50,0.00267601,1,0.00267601,0.00267601,0.00267601,141,1,141,141,141
11,50,0.00281106,1,0.00281106,0.00281106,0.00281106,135,1,135,135,135
11,50,0.0053589,1,0.0053589,0.0053589,0.0053589,238,1,238,238,238
11,50,0.00553656,1,0.00553656,0.00553656,0.00553656,238,1,238,238,238
11,50,0.00393433,1,0.00393433,0.00393433,0.00393433,189,1,189,189,189
11,50,0.00562342,1,0.00562342,0.00562342,0.00562342,255,1,255,255,255
11,50,0.00175158,1,0.00175158,0.00175158,0.00175158,73,1,73,73,73
11,50,0.00417175,1,0.00417175,0.00417175,0.00417175,209,1,209,209,209
11,50,0.0087026,1,0.0087026,0.0087026,0.0087026,334,1,334,334,334
11,50,0.0278609,1,0.0278609,0.0278609,0.0278609,827,1,827,827,827
11,50,0.00530407,1,0.00530407,0.00530407,0.00530407,257,1,257,257,257
11,50,0.00599809,1,0.00599809,0.00599809,0.00599809,259,1,259,259,259
11,50,0.00286054,1,0.00286054,0.00286054,0.00286054,139,1,139,139,139
11,50,0.00410515,1,0.00410515,0.00410515,0.00410515,187,1,187,187,187
11,50,0.0113729,1,0.0113729,0.0113729,0.0113729,418,1,418,418,418
11,50,0.00603862,1,0.00603862,0.00603862,0.00603862,250,1,250,250,250
11,50,0.00263462,1,0.00263462,0.00263462,0.00263462,126,1,126,126,126
11,50,0.00643324,1,0.00643324,0.00643324,0.00643324,257,1,257,257,257
11,50,0.00515152,1,0.00515152,0.00515152,0.00515152,232,1,232,232,232
11,50,0.0110032,1,0.0110032,0.0110032,0.0110032,383,1,383,383,383
11,50,0.00672862,1,0.00672862,0.00672862,0.00672862,285,1,285,285,285
11,50,0.00448349,1,0.00448349,0.00448349,0.00448349,202,1,202,202,202
11,50,0.00381723,1,0.00381723,0.00381723,0.00381723,126,1,126,126,126
11,50,0.0058396,1,0.0058396,0.0058396,0.0058396,278,1,278,278,278
11,50,0.00525282,1,0.00525282,0.00525282,0.00525282,249,1,249,249,249
11,50,0.00196754,1,0.00196754,0.00196754,0.00196754,98,1,98,98,98
11,50,0.00214379,1,0.00214379,0.00214379,0.00214379,116,1,116,116,116
11,50,0.00425943,1,0.00425943,0.00425943,0.00425943,221,1,221,221,221
11,50,0.0028377,1,0.0028377,0.0028377,0.0028377,133,1,133,133,133
11,50,0.00526468,1,0.00526468,0.00526468,0.00526468,240,1,240,240,240
11,50,0.00223132,1,0.00223132,0.00223132,0.00223132,110,1,110,110,110
11,50,0.0139279,1,0.0139279,0.0139279,0.0139279,495,1,495,495,495
11,50,0.00812071,1,0.00812071,0.00812071,0.00812071,360,1,360,360,360
11,50,0.0113918,1,0.0113918,0.0113918,0.0113918,448,1,448,448,448
11,50,0.00680688,1,0.00680688,0.00680688,0.00680688,325,1,325,325,325
11,50,0.00260966,1,0.00260966,0.00260966,0.00260966,142,1,142,142,142
11,50,0.00968602,1,0.00968602,0.00968602,0.00968602,402,1,402,402,402
11,50,0.00871214,1,0.00871214,0.00871214,0.00871214,341,1,341,341,341
11,50,0.00265862,1,0.00265862,0.00265862,0.00265862,134,1,134,134,134
11,50,0.00723514,1,0.00723514,0.00723514,0.00723514,290,1,290,290,290
11,50,0.00877845,1,0.00877845,0.00877845,0.00877845,358,1,358,358,358
11,50,0.0110166,1,0.0110166,0.0110166,0.0110166,361,1,361,361,361
11,50,0.00228485,1,0.00228485,0.00228485,0.00228485,124,1,124,124,124
11,50,0.00670143,1,0.00670143,0.00670143,0.00670143,302,1,302,302,302
11,50,0.00428586,1,0.00428586,0.00428586,0.00428586,200,1,200,200,200
11,50,0.00260127,1,0.00260127,0.00260127,0.00260127,123,1,123,123,123
11,50,0.00302705,1,0.00302705,0.00302705,0.00302705,139,1,139,139,139
11,50,0.00427956,1,0.00427956,0.00427956,0.00427956,211,1,211,211,211
11,50,0.00247168,1,0.00247168,0.00247168,0.00247168,128,1,128,128,128
11,50,0.00478686,1,0.00478686,0.00478686,0.00478686,231,1,231,231,231
11,50,0.00488286,1,0.00488286,0.00488286,0.00488286,233,1,233,233,233
11,50,0.00301852,1,0.00301852,0.00301852,0.00301852,138,1,138,138,138
11,50,0.00326631,1,0.00326631,0.00326631,0.00326631,168,1,168,168,168
11,50,0.00593029,1,0.00593029,0.00593029,0.00593029,278,1,278,278,278
11,50,0.00376774,1,0.00376774,0.00376774,0.00376774,180,1,180,180,180
11,50,0.00286237,1,0.00286237,0.00286237,0.00286237,157,1,157,157,157
11,50,0.0030456,1,0.0030456,0.0030456,0.0030456,146,1,146,146,146
11,50,0.0118127,1,0.0118127,0.0118127,0.0118127,398,1,398,398,398
11,50,0.00692131,1,0.00692131,0.00692131,0.00692131,284,1,284,284,284
11,50,0.0063062,1,0.0063062,0.0063062,0.0063062,269,1,269,269,269
11,50,0.0125507,1,0.0125507,0.0125507,0.0125507,435,1,435,435,435
11,50,0.00393476,1,0.00393476,0.00393476,0.00393476,193,1,193,193,193
11,50,0.0033371,1,0.0033371,0.0033371,0.0033371,161,1,161,161,161
11,50,0.012648,1,0.012648,0.012648,0.012648,476,1,476,476,476
11,50,0.00339431,1,0.00339431,0.00339431,0.00339431,173,1,173,173,173
11,50,0.00238099,1,0.00238099,0.00238099,0.00238099,106,1,106,106,106
11,50,0.00597448,1,0.00597448,0.00597448,0.00597448,259,1,259,259,259
11,50,0.0042829,1,0.0042829,0.0042829,0.0042829,187,1,187,187,187
11,50,0.00203486,1,0.00203486,0.00203486,0.00203486,94,1,94,94,94
11,50,0.00190636,1,0.00190636,0.00190636,0.00190636,96,1,96,96,96
11,50,0.0114878,1,0.0114878,0.0114878,0.0114878,375,1,375,375,375
11,50,0.00543372,1,0.00543372,0.00543372,0.00543372,225,1,225,225,225
11,50,0.00318577,1,0.00318577,0.00318577,0.00318577,146,1,146,146,146
11,50,0.00316738,1,0.00316738,0.00316738,0.00316738,148,1,148,148,148
11,50,0.0134998,1,0.0134998,0.0134998,0.0134998,496,1,496,496,496
11,50,0.00381252,1,0.00381252,0.00381252,0.00381252,176,1,176,176,176
11,50,0.00441072,1,0.00441072,0.00441072,0.00441072,194,1,194,194,194
11,50,0.00208947,1,0.00208947,0.00208947,0.00208947,100,1,100,100,100
11,50,0.00586643,1,0.00586643,0.00586643,0.00586643,255,1,255,255,255
11,50,0.0118778,1,0.0118778,0.0118778,0.0118778,398,1,398,398,398
11,50,0.00664799,1,0.00664799,0.00664799,0.00664799,279,1,279,279,279
11,50,0.00306816,1,0.00306816,0.00306816,0.00306816,120,1,120,120,120
11,50,0.0101341,1,0.0101341,0.0101341,0.0101341,408,1,408,408,408
11,50,0.00726015,1,0.00726015,0.00726015,0.00726015,302,1,302,302,302
11,50,0.0047932,1,0.0047932,0.0047932,0.0047932,210,1,210,210,210
11,50,0.00492991,1,0.00492991,0.00492991,0.00492991,224,1,224,224,224
11,50,0.00272039,1,0.00272039,0.00272039,0.00272039,130,1,130,130,130
11,50,0.0028297,1,0.0028297,0.0028297,0.0028297,146,1,146,146,146
11,50,0.00577567,1,0.00577567,0.00577567,0.00577567,263,1,263,263,263
11,50,0.00323414,1,0.00323414,0.00323414,0.00323414,160,1,160,160,160
11,50,0.00266319,1,0.00266319,0.00266319,0.00266319,123,1,123,123,123
11,50,0.00236257,1,0.00236257,0.00236257,0.00236257,123,1,123,123,123
11,50,0.00186672,1,0.00186672,0.00186672,0.00186672,85,1,85,85,85
11,50,0.00420463,1,0.00420463,0.00420463,0.00420463,191,1,191,191,191
11,50,0.00150091,1,0.00150091,0.00150091,0.00150091,76,1,76,76,76
11,50,0.00141878,1,0.00141878,0.00141878,0.00141878,66,1,66,66,66
11,50,0.00323131,1,0.00323131,0.00323131,0.00323131,149,1,149,149,149
11,50,0.00792179,1,0.00792179,0.00792179,0.00792179,290,1,290,290,290
11,50,0.00591836,1,0.00591836,0.00591836,0.00591836,271,1,271,271,271
11,50,0.00139534,1,0.00139534,0.00139534,0.00139534,66,1,66,66,66
11,50,0.00923706,1,0.00923706,0.00923706,0.00923706,377,1,377,377,377
11,50,0.00420973,1,0.00420973,0.00420973,0.00420973,194,1,194,194,194
11,50,0.00173275,1,0.00173275,0.00173275,0.00173275,77,1,77,77,77
11,50,0.00198398,1,0.00198398,0.00198398,0.00198398,90,1,90,90,90
11,50,0.00451732,1,0.00451732,0.00451732,0.00451732,201,1,201,201,201
11,50,0.00241672,1,0.00241672,0.00241672,0.00241672,119,1,119,119,119
11,50,0.00181161,1,0.00181161,0.00181161,0.00181161,83,1,83,83,83
11,50,0.00264712,1,0.00264712,0.00264712,0.00264712,130,1,130,130,130
11,50,0.006203,1,0.006203,0.006203,0.006203,271,1,271,271,271
11,50,0.00474151,1,0.00474151,0.00474151,0.00474151,206,1,206,206,206
11,50,0.00883313,1,0.00883313,0.00883313,0.00883313,362,1,362,362,362
11,50,0.0161457,1,0.0161457,0.0161457,0.0161457,494,1,494,494,494
11,50,0.00322956,1,0.00322956,0.00322956,0.00322956,159,1,159,159,159
11,50,0.0143041,1,0.0143041,0.0143041,0.0143041,482,1,482,482,482
11,50,0.00381283,1,0.00381283,0.00381283,0.00381283,171,1,171,171,171
11,50,0.00240386,1,0.00240386,0.00240386,0.00240386,113,1,113,113,113
11,50,0.00459118,1,0.00459118,0.00459118,0.00459118,181,1,181,181,181
11,50,0.0153735,1,0.0153735,0.0153735,0.0153735,525,1,525,525,525
11,50,0.00447461,1,0.00447461,0.00447461,0.00447461,219,1,219,219,219
11,50,0.00958492,1,0.00958492,0.00958492,0.00958492,348,1,348,348,348
11,50,0.00824858,1,0.00824858,0.00824858,0.00824858,340,1,340,340,340
11,50,0.00935789,1,0.00935789,0.00935789,0.00935789,334,1,334,334,334
11,50,0.00249337,1,0.00249337,0.00249337,0.00249337,118,1,118,118,118
11,50,0.00822655,1,0.00822655,0.00822655,0.00822655,363,1,363,363,363
11,50,0.00566329,1,0.00566329,0.00566329,0.00566329,271,1,271,271,271
11,50,0.004553,1,0.004553,0.004553,0.004553,215,1,215,215,215
11,50,0.00627162,1,0.00627162,0.00627162,0.00627162,259,1,259,259,259
11,50,0.00871619,1,0.00871619,0.00871619,0.00871619,327,1,327,327,327
11,50,0.00864616,1,0.00864616,0.00864616,0.00864616,383,1,383,383,383
