n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,70,0.00339191,1,0.00339191,0.00339191,0.00339191,180,1,180,180,180
10,70,0.00610509,1,0.00610509,0.00610509,0.00610509,301,1,301,301,301
10,70,0.00190602,1,0.00190602,0.00190602,0.00190602,110,1,110,110,110
10,70,0.00290262,1,0.00290262,0.00290262,0.00290262,148,1,148,148,148
10,70,0.00622686,1,0.00622686,0.00622686,0.00622686,314,1,314,314,314
10,70,0.00493355,1,0.00493355,0.00493355,0.00493355,257,1,257,257,257
10,70,0.0033507,1,0.0033507,0.0033507,0.0033507,179,1,179,179,179
10,70,0.00513887,1,0.00513887,0.00513887,0.00513887,259,1,259,259,259
10,70,0.00395017,1,0.00395017,0.00395017,0.00395017,200,1,200,200,200
10,70,0.00258839,1,0.00258839,0.00258839,0.00258839,138,1,138,138,138
10,70,0.00877129,1,0.00877129,0.00877129,0.00877129,411,1,411,411,411
10,70,0.00428882,1,0.00428882,0.00428882,0.00428882,237,1,237,237,237
10,70,0.00464575,1,0.00464575,0.00464575,0.00464575,234,1,234,234,234
10,70,0.00748766,1,0.00748766,0.00748766,0.00748766,340,1,340,340,340
10,70,0.00981904,1,0.00981904,0.00981904,0.00981904,420,1,420,420,420
10,70,0.00424538,1,0.00424538,0.00424538,0.00424538,224,1,224,224,224
10,70,0.0135506,1,0.0135506,0.0135506,0.0135506,561,1,561,561,561
10,70,0.00524375,1,0.00524375,0.00524375,0.00524375,258,1,258,258,258
10,70,0.00367324,1,0.00367324,0.00367324,0.00367324,201,1,201,201,201
10,70,0.0123184,1,0.0123184,0.0123184,0.0123184,527,1,527,527,527
10,70,0.00800503,1,0.00800503,0.00800503,0.00800503,336,1,336,336,336
10,70,0.00391579,1,0.00391579,0.00391579,0.00391579,199,1,199,199,199
10,70,0.00658853,1,0.00658853,0.00658853,0.00658853,323,1,323,323,323
10,70,0.00501492,1,0.00501492,0.00501492,0.00501492,267,1,267,267,267
10,70,0.00342673,1,0.00342673,0.00342673,0.00342673,178,1,178,178,178
10,70,0.00193629,1,0.00193629,0.00193629,0.00193629,113,1,113,113,113
10,70,0.00231801,1,0.00231801,0.00231801,0.00231801,137,1,137,137,137
10,70,0.00257318,1,0.00257318,0.00257318,0.00257318,141,1,141,141,141
10,70,0.00498501,1,0.00498501,0.00498501,0.00498501,255,1,255,255,255
10,70,0.00214641,1,0.00214641,0.00214641,0.00214641,121,1,121,121,121
10,70,0.0105803,1,0.0105803,0.0105803,0.0105803,438,1,438,438,438
10,70,0.00515549,1,0.00515549,0.00515549,0.00515549,252,1,252,252,252
10,70,0.00392576,1,0.00392576,0.00392576,0.00392576,206,1,206,206,206
10,70,0.00374508,1,0.00374508,0.00374508,0.00374508,184,1,184,184,184
10,70,0.00211169,1,0.00211169,0.00211169,0.00211169,120,1,120,120,120
10,70,0.00649251,1,0.00649251,0.00649251,0.00649251,318,1,318,318,318
10,70,0.0047013,1,0.0047013,0.0047013,0.0047013,238,1,238,238,238
10,70,0.00310322,1,0.00310322,0.00310322,0.00310322,189,1,189,189,189
10,70,0.00114962,1,0.00114962,0.00114962,0.00114962,62,1,62,62,62
10,70,0.0042522,1,0.0042522,0.0042522,0.0042522,229,1,229,229,229
10,70,0.0138541,1,0.0138541,0.0138541,0.0138541,568,1,568,568,568
10,70,0.00911066,1,0.00911066,0.00911066,0.00911066,381,1,381,381,381
10,70,0.00137583,1,0.00137583,0.00137583,0.00137583,74,1,74,74,74
10,70,0.00514459,1,0.00514459,0.00514459,0.00514459,263,1,263,263,263
10,70,0.00324997,1,0.00324997,0.00324997,0.00324997,179,1,179,179,179
10,70,0.00259598,1,0.00259598,0.00259598,0.00259598,131,1,131,131,131
10,70,0.0020201,1,0.0020201,0.0020201,0.0020201,111,1,111,111,111
10,70,0.00406243,1,0.00406243,0.00406243,0.00406243,200,1,200,200,200
10,70,0.00904129,1,0.00904129,0.00904129,0.00904129,397,1,397,397,397
10,70,0.00309079,1,0.00309079,0.00309079,0.00309079,156,1,156,156,156
10,70,0.00483179,1,0.00483179,0.00483179,0.00483179,236,1,236,236,236
10,70,0.0171298,1,0.0171298,0.0171298,0.0171298,688,1,688,688,688
10,70,0.00498685,1,0.00498685,0.00498685,0.00498685,256,1,256,256,256
10,70,0.0051373,1,0.0051373,0.0051373,0.0051373,275,1,275,275,275
10,70,0.0049148,1,0.0049148,0.0049148,0.0049148,261,1,261,261,261
10,70,0.0046523,1,0.0046523,0.0046523,0.0046523,244,1,244,244,244
10,70,0.00237251,1,0.00237251,0.00237251,0.00237251,124,1,124,124,124
10,70,0.0042713,1,0.0042713,0.0042713,0.0042713,208,1,208,208,208
10,70,0.00404564,1,0.00404564,0.00404564,0.00404564,217,1,217,217,217
10,70,0.00264481,1,0.00264481,0.00264481,0.00264481,142,1,142,142,142
10,70,0.00482066,1,0.00482066,0.00482066,0.00482066,257,1,257,257,257
10,70,0.0142942,1,0.0142942,0.0142942,0.0142942,598,1,598,598,598
10,70,0.00857072,1,0.00857072,0.00857072,0.00857072,372,1,372,372,372
10,70,0.00297356,1,0.00297356,0.00297356,0.00297356,178,1,178,178,178
10,70,0.00279812,1,0.00279812,0.00279812,0.00279812,150,1,150,150,150
10,70,0.00201461,1,0.00201461,0.00201461,0.00201461,112,1,112,112,112
10,70,0.00672722,1,0.00672722,0.00672722,0.00672722,327,1,327,327,327
10,70,0.00327001,1,0.00327001,0.00327001,0.00327001,169,1,169,169,169
10,70,0.00635335,1,0.00635335,0.00635335,0.00635335,334,1,334,334,334
10,70,0.00236337,1,0.00236337,0.00236337,0.00236337,144,1,144,144,144
10,70,0.0148254,1,0.0148254,0.0148254,0.0148254,500,1,500,500,500
10,70,0.00305243,1,0.00305243,0.00305243,0.00305243,167,1,167,167,167
10,70,0.00448628,1,0.00448628,0.00448628,0.00448628,245,1,245,245,245
10,70,0.00552283,1,0.00552283,0.00552283,0.00552283,272,1,272,272,272
10,70,0.00163366,1,0.00163366,0.00163366,0.00163366,92,1,92,92,92
10,70,0.00357294,1,0.00357294,0.00357294,0.00357294,185,1,185,185,185
10,70,0.00409663,1,0.00409663,0.00409663,0.00409663,212,1,212,212,212
10,70,0.00373381,1,0.00373381,0.00373381,0.00373381,226,1,226,226,226
10,70,0.00174699,1,0.00174699,0.00174699,0.00174699,90,1,90,90,90
10,70,0.00322471,1,0.00322471,0.00322471,0.00322471,178,1,178,178,178
10,70,0.00337675,1,0.00337675,0.00337675,0.00337675,176,1,176,176,176
10,70,0.00209701,1,0.00209701,0.00209701,0.00209701,118,1,118,118,118
10,70,0.0113031,1,0.0113031,0.0113031,0.0113031,490,1,490,490,490
10,70,0.00275708,1,0.00275708,0.00275708,0.00275708,158,1,158,158,158
10,70,0.00416277,1,0.00416277,0.00416277,0.00416277,229,1,229,229,229
10,70,0.00439796,1,0.00439796,0.00439796,0.00439796,208,1,208,208,208
10,70,0.00403768,1,0.00403768,0.00403768,0.00403768,222,1,222,222,222
10,70,0.00611569,1,0.00611569,0.00611569,0.00611569,276,1,276,276,276
10,70,0.00831175,1,0.00831175,0.00831175,0.00831175,403,1,403,403,403
10,70,0.00194026,1,0.00194026,0.00194026,0.00194026,109,1,109,109,109
10,70,0.00433153,1,0.00433153,0.00433153,0.00433153,212,1,212,212,212
10,70,0.00802259,1,0.00802259,0.00802259,0.00802259,381,1,381,381,381
10,70,0.00225845,1,0.00225845,0.00225845,0.00225845,118,1,118,118,118
10,70,0.00320331,1,0.00320331,0.00320331,0.00320331,180,1,180,180,180
10,70,0.00643392,1,0.00643392,0.00643392,0.00643392,319,1,319,319,319
10,70,0.00327875,1,0.00327875,0.00327875,0.00327875,185,1,185,185,185
10,70,0.00523818,1,0.00523818,0.00523818,0.00523818,250,1,250,250,250
10,70,0.00203021,1,0.00203021,0.00203021,0.00203021,113,1,113,113,113
10,70,0.00435637,1,0.00435637,0.00435637,0.00435637,233,1,233,233,233
10,70,0.00280577,1,0.00280577,0.00280577,0.00280577,159,1,159,159,159
10,70,0.0025226,1,0.0025226,0.0025226,0.0025226,145,1,145,145,145
10,70,0.00802419,1,0.00802419,0.00802419,0.00802419,368,1,368,368,368
10,70,0.00338322,1,0.00338322,0.00338322,0.00338322,196,1,196,196,196
10,70,0.00353362,1,0.00353362,0.00353362,0.00353362,169,1,169,169,169
10,70,0.0135538,1,0.0135538,0.0135538,0.0135538,554,1,554,554,554
10,70,0.00746659,1,0.00746659,0.00746659,0.00746659,377,1,377,377,377
10,70,0.00302463,1,0.00302463,0.00302463,0.00302463,170,1,170,170,170
10,70,0.00258347,1,0.00258347,0.00258347,0.00258347,158,1,158,158,158
10,70,0.00562632,1,0.00562632,0.00562632,0.00562632,279,1,279,279,279
10,70,0.00336651,1,0.00336651,0.00336651,0.00336651,176,1,176,176,176
10,70,0.0138084,1,0.0138084,0.0138084,0.0138084,507,1,507,507,507
10,70,0.00326424,1,0.00326424,0.00326424,0.00326424,180,1,180,180,180
10,70,0.0157442,1,0.0157442,0.0157442,0.0157442,665,1,665,665,665
10,70,0.00274283,1,0.00274283,0.00274283,0.00274283,136,1,136,136,136
10,70,0.00439072,1,0.00439072,0.00439072,0.00439072,192,1,192,192,192
10,70,0.00798506,1,0.00798506,0.00798506,0.00798506,339,1,339,339,339
10,70,0.00447059,1,0.00447059,0.00447059,0.00447059,240,1,240,240,240
10,70,0.00413073,1,0.00413073,0.00413073,0.00413073,214,1,214,214,214
10,70,0.00381906,1,0.00381906,0.00381906,0.00381906,208,1,208,208,208
10,70,0.00291277,1,0.00291277,0.00291277,0.00291277,165,1,165,165,165
10,70,0.00409298,1,0.00409298,0.00409298,0.00409298,202,1,202,202,202
10,70,0.00651034,1,0.00651034,0.00651034,0.00651034,335,1,335,335,335
10,70,0.0028329,1,0.0028329,0.0028329,0.0028329,160,1,160,160,160
10,70,0.00163815,1,0.00163815,0.00163815,0.00163815,92,1,92,92,92
10,70,0.00747233,1,0.00747233,0.00747233,0.00747233,309,1,309,309,309
10,70,0.00667173,1,0.00667173,0.00667173,0.00667173,319,1,319,319,319
10,70,0.0050232,1,0.0050232,0.0050232,0.0050232,262,1,262,262,262
10,70,0.00508352,1,0.00508352,0.00508352,0.00508352,268,1,268,268,268
10,70,0.00243803,1,0.00243803,0.00243803,0.00243803,135,1,135,135,135
10,70,0.0171594,1,0.0171594,0.0171594,0.0171594,535,1,535,535,535
10,70,0.0047188,1,0.0047188,0.0047188,0.0047188,255,1,255,255,255
10,70,0.00496642,1,0.00496642,0.00496642,0.00496642,275,1,275,275,275
10,70,0.00450104,1,0.00450104,0.00450104,0.00450104,234,1,234,234,234
10,70,0.00284023,1,0.00284023,0.00284023,0.00284023,140,1,140,140,140
10,70,0.00600997,1,0.00600997,0.00600997,0.00600997,305,1,305,305,305
10,70,0.00963287,1,0.00963287,0.00963287,0.00963287,444,1,444,444,444
10,70,0.00478016,1,0.00478016,0.00478016,0.00478016,234,1,234,234,234
10,70,0.00257467,1,0.00257467,0.00257467,0.00257467,142,1,142,142,142
10,70,0.00592379,1,0.00592379,0.00592379,0.00592379,293,1,293,293,293
10,70,0.00538767,1,0.00538767,0.00538767,0.00538767,284,1,284,284,284
10,70,0.00240303,1,0.00240303,0.00240303,0.00240303,133,1,133,133,133
10,70,0.00567534,1,0.00567534,0.00567534,0.00567534,288,1,288,288,288
10,70,0.00678006,1,0.00678006,0.00678006,0.00678006,317,1,317,317,317
10,70,0.00264207,1,0.00264207,0.00264207,0.00264207,153,1,153,153,153
10,70,0.00383904,1,0.00383904,0.00383904,0.00383904,199,1,199,199,199
10,70,0.00965179,1,0.00965179,0.00965179,0.00965179,413,1,413,413,413
10,70,0.00877897,1,0.00877897,0.00877897,0.00877897,398,1,398,398,398
10,70,0.00498789,1,0.00498789,0.00498789,0.00498789,252,1,252,252,252
10,70,0.00321264,1,0.00321264,0.00321264,0.00321264,184,1,184,184,184
10,70,0.0101456,1,0.0101456,0.0101456,0.0101456,477,1,477,477,477
10,70,0.00228881,1,0.00228881,0.00228881,0.00228881,123,1,123,123,123
10,70,0.0103767,1,0.0103767,0.0103767,0.0103767,454,1,454,454,454
10,70,0.00324016,1,0.00324016,0.00324016,0.00324016,159,1,159,159,159
10,70,0.00379636,1,0.00379636,0.00379636,0.00379636,200,1,200,200,200
10,70,0.00946916,1,0.00946916,0.00946916,0.00946916,384,1,384,384,384
10,70,0.0039512,1,0.0039512,0.0039512,0.0039512,202,1,202,202,202
10,70,0.00451816,1,0.00451816,0.00451816,0.00451816,242,1,242,242,242
10,70,0.00411054,1,0.00411054,0.00411054,0.00411054,227,1,227,227,227
10,70,0.00167545,1,0.00167545,0.00167545,0.00167545,96,1,96,96,96
10,70,0.00558798,1,0.00558798,0.00558798,0.00558798,283,1,283,283,283
10,70,0.0154504,1,0.0154504,0.0154504,0.0154504,606,1,606,606,606
10,70,0.00844232,1,0.00844232,0.00844232,0.00844232,373,1,373,373,373
10,70,0.00432264,1,0.00432264,0.00432264,0.00432264,223,1,223,223,223
10,70,0.00951236,1,0.00951236,0.00951236,0.00951236,345,1,345,345,345
10,70,0.00396307,1,0.00396307,0.00396307,0.00396307,203,1,203,203,203
10,70,0.00380295,1,0.00380295,0.00380295,0.00380295,205,1,205,205,205
10,70,0.00465775,1,0.00465775,0.00465775,0.00465775,251,1,251,251,251
10,70,0.00662899,1,0.00662899,0.00662899,0.00662899,337,1,337,337,337
10,70,0.00406411,1,0.00406411,0.00406411,0.00406411,194,1,194,194,194
10,70,0.00428994,1,0.00428994,0.00428994,0.00428994,237,1,237,237,237
10,70,0.0108137,1,0.0108137,0.0108137,0.0108137,441,1,441,441,441
10,70,0.00680082,1,0.00680082,0.00680082,0.00680082,314,1,314,314,314
10,70,0.00204697,1,0.00204697,0.00204697,0.00204697,121,1,121,121,121
10,70,0.00841684,1,0.00841684,0.00841684,0.00841684,364,1,364,364,364
10,70,0.00486626,1,0.00486626,0.00486626,0.00486626,254,1,254,254,254
10,70,0.00565913,1,0.00565913,0.00565913,0.00565913,277,1,277,277,277
10,70,0.0122722,1,0.0122722,0.0122722,0.0122722,519,1,519,519,519
10,70,0.00436858,1,0.00436858,0.00436858,0.00436858,246,1,246,246,246
10,70,0.00623247,1,0.00623247,0.00623247,0.00623247,319,1,319,319,319
10,70,0.00697128,1,0.00697128,0.00697128,0.00697128,337,1,337,337,337
10,70,0.00814819,1,0.00814819,0.00814819,0.00814819,375,1,375,375,375
10,70,0.0138019,1,0.0138019,0.0138019,0.0138019,539,1,539,539,539
10,70,0.00188827,1,0.00188827,0.00188827,0.00188827,118,1,118,118,118
10,70,0.00699315,1,0.00699315,0.00699315,0.00699315,308,1,308,308,308
10,70,0.00634445,1,0.00634445,0.00634445,0.00634445,313,1,313,313,313
10,70,0.00683546,1,0.00683546,0.00683546,0.00683546,353,1,353,353,353
10,70,0.00188958,1,0.00188958,0.00188958,0.00188958,109,1,109,109,109
10,70,0.00854256,1,0.00854256,0.00854256,0.00854256,381,1,381,381,381
10,70,0.00416593,1,0.00416593,0.00416593,0.00416593,231,1,231,231,231
10,70,0.00590833,1,0.00590833,0.00590833,0.00590833,293,1,293,293,293
10,70,0.00215608,1,0.00215608,0.00215608,0.00215608,121,1,121,121,121
10,70,0.00362396,1,0.00362396,0.00362396,0.00362396,206,1,206,206,206
10,70,0.0191633,1,0.0191633,0.0191633,0.0191633,728,1,728,728,728
10,70,0.00597235,1,0.00597235,0.00597235,0.00597235,257,1,257,257,257
10,70,0.00659631,1,0.00659631,0.00659631,0.00659631,320,1,320,320,320
10,70,0.00270071,1,0.00270071,0.00270071,0.00270071,126,1,126,126,126
10,70,0.00698409,1,0.00698409,0.00698409,0.00698409,274,1,274,274,274
10,70,0.00112918,1,0.00112918,0.00112918,0.00112918,58,1,58,58,58
10,70,0.00503325,1,0.00503325,0.00503325,0.00503325,248,1,248,248,248
10,70,0.0065538,1,0.0065538,0.0065538,0.0065538,324,1,324,324,324
10,70,0.00538185,1,0.00538185,0.00538185,0.00538185,283,1,283,283,283
10,70,0.0050121,1,0.0050121,0.0050121,0.0050121,262,1,262,262,262
10,70,0.00301963,1,0.00301963,0.00301963,0.00301963,164,1,164,164,164
10,70,0.0021559,1,0.0021559,0.0021559,0.0021559,116,1,116,116,116
10,70,0.00484022,1,0.00484022,0.00484022,0.00484022,270,1,270,270,270
10,70,0.00421748,1,0.00421748,0.00421748,0.00421748,209,1,209,209,209
10,70,0.0255552,1,0.0255552,0.0255552,0.0255552,847,1,847,847,847
10,70,0.00156249,1,0.00156249,0.00156249,0.00156249,90,1,90,90,90
10,70,0.0133814,1,0.0133814,0.0133814,0.0133814,562,1,562,562,562
10,70,0.0155656,1,0.0155656,0.0155656,0.0155656,610,1,610,610,610
10,70,0.023497,1,0.023497,0.023497,0.023497,728,1,728,728,728
10,70,0.00331438,1,0.00331438,0.00331438,0.00331438,167,1,167,167,167
10,70,0.00303778,1,0.00303778,0.00303778,0.00303778,160,1,160,160,160
10,70,0.0170687,1,0.0170687,0.0170687,0.0170687,586,1,586,586,586
10,70,0.00397117,1,0.00397117,0.00397117,0.00397117,209,1,209,209,209
10,70,0.00317193,1,0.00317193,0.00317193,0.00317193,172,1,172,172,172
10,70,0.00717968,1,0.00717968,0.00717968,0.00717968,363,1,363,363,363
10,70,0.00208887,1,0.00208887,0.00208887,0.00208887,126,1,126,126,126
10,70,0.00273541,1,0.00273541,0.00273541,0.00273541,138,1,138,138,138
10,70,0.00272964,1,0.00272964,0.00272964,0.00272964,128,1,128,128,128
10,70,0.00897155,1,0.00897155,0.00897155,0.00897155,427,1,427,427,427
10,70,0.0035205,1,0.0035205,0.0035205,0.0035205,192,1,192,192,192
10,70,0.00516422,1,0.00516422,0.00516422,0.00516422,278,1,278,278,278
10,70,0.00546456,1,0.00546456,0.00546456,0.00546456,269,1,269,269,269
10,70,0.0117575,1,0.0117575,0.0117575,0.0117575,466,1,466,466,466
10,70,0.0108801,1,0.0108801,0.0108801,0.0108801,427,1,427,427,427
10,70,0.00150107,1,0.00150107,0.00150107,0.00150107,84,1,84,84,84
10,70,0.0051003,1,0.0051003,0.0051003,0.0051003,265,1,265,265,265
10,70,0.00410427,1,0.00410427,0.00410427,0.00410427,221,1,221,221,221
10,70,0.00524449,1,0.00524449,0.00524449,0.00524449,264,1,264,264,264
10,70,0.0071088,1,0.0071088,0.0071088,0.0071088,343,1,343,343,343
10,70,0.0143917,1,0.0143917,0.0143917,0.0143917,548,1,548,548,548
10,70,0.00414665,1,0.00414665,0.00414665,0.00414665,191,1,191,191,191
10,70,0.0165501,1,0.0165501,0.0165501,0.0165501,622,1,622,622,622
10,70,0.00569034,1,0.00569034,0.00569034,0.00569034,293,1,293,293,293
10,70,0.00626097,1,0.00626097,0.00626097,0.00626097,295,1,295,295,295
10,70,0.0121255,1,0.0121255,0.0121255,0.0121255,506,1,506,506,506
10,70,0.0165252,1,0.0165252,0.0165252,0.0165252,661,1,661,661,661
10,70,0.00306579,1,0.00306579,0.00306579,0.00306579,169,1,169,169,169
10,70,0.00156392,1,0.00156392,0.00156392,0.00156392,91,1,91,91,91
10,70,0.00506673,1,0.00506673,0.00506673,0.00506673,264,1,264,264,264
10,70,0.00597611,1,0.00597611,0.00597611,0.00597611,295,1,295,295,295
10,70,0.00202853,1,0.00202853,0.00202853,0.00202853,110,1,110,110,110
10,70,0.00309708,1,0.00309708,0.00309708,0.00309708,156,1,156,156,156
10,70,0.00531606,1,0.00531606,0.00531606,0.00531606,263,1,263,263,263
10,70,0.00428636,1,0.00428636,0.00428636,0.00428636,216,1,216,216,216
10,70,0.00368538,1,0.00368538,0.00368538,0.00368538,195,1,195,195,195
10,70,0.00256109,1,0.00256109,0.00256109,0.00256109,146,1,146,146,146
10,70,0.0120184,1,0.0120184,0.0120184,0.0120184,522,1,522,522,522
10,70,0.00238762,1,0.00238762,0.00238762,0.00238762,132,1,132,132,132
10,70,0.00281115,1,0.00281115,0.00281115,0.00281115,153,1,153,153,153
10,70,0.00468381,1,0.00468381,0.00468381,0.00468381,232,1,232,232,232
10,70,0.00615789,1,0.00615789,0.00615789,0.00615789,315,1,315,315,315
10,70,0.00800657,1,0.00800657,0.00800657,0.00800657,373,1,373,373,373
10,70,0.00498784,1,0.00498784,0.00498784,0.00498784,261,1,261,261,261
10,70,0.0075561,1,0.0075561,0.0075561,0.0075561,380,1,380,380,380
10,70,0.00432237,1,0.00432237,0.00432237,0.00432237,210,1,210,210,210
10,70,0.00559428,1,0.00559428,0.00559428,0.00559428,272,1,272,272,272
10,70,0.00262893,1,0.00262893,0.00262893,0.00262893,116,1,116,116,116
10,70,0.00181507,1,0.00181507,0.00181507,0.00181507,109,1,109,109,109
10,70,0.00798368,1,0.00798368,0.00798368,0.00798368,353,1,353,353,353
10,70,0.00471339,1,0.00471339,0.00471339,0.00471339,256,1,256,256,256
10,70,0.00358345,1,0.00358345,0.00358345,0.00358345,190,1,190,190,190
10,70,0.00318494,1,0.00318494,0.00318494,0.00318494,177,1,177,177,177
10,70,0.00601304,1,0.00601304,0.00601304,0.00601304,308,1,308,308,308
10,70,0.00393357,1,0.00393357,0.00393357,0.00393357,190,1,190,190,190
10,70,0.00660637,1,0.00660637,0.00660637,0.00660637,306,1,306,306,306
10,70,0.00694307,1,0.00694307,0.00694307,0.00694307,318,1,318,318,318
10,70,0.00889827,1,0.00889827,0.00889827,0.00889827,446,1,446,446,446
10,70,0.00332429,1,0.00332429,0.00332429,0.00332429,183,1,183,183,183
10,70,0.00355452,1,0.00355452,0.00355452,0.00355452,197,1,197,197,197
10,70,0.00685065,1,0.00685065,0.00685065,0.00685065,313,1,313,313,313
10,70,0.00617715,1,0.00617715,0.00617715,0.00617715,306,1,306,306,306
10,70,0.00250916,1,0.00250916,0.00250916,0.00250916,143,1,143,143,143
10,70,0.00635673,1,0.00635673,0.00635673,0.00635673,282,1,282,282,282
10,70,0.00524162,1,0.00524162,0.00524162,0.00524162,285,1,285,285,285
10,70,0.00503251,1,0.00503251,0.00503251,0.00503251,268,1,268,268,268
10,70,0.00719987,1,0.00719987,0.00719987,0.00719987,324,1,324,324,324
10,70,0.01425,1,0.01425,0.01425,0.01425,504,1,504,504,504
10,70,0.0109217,1,0.0109217,0.0109217,0.0109217,468,1,468,468,468
10,70,0.00508338,1,0.00508338,0.00508338,0.00508338,271,1,271,271,271
10,70,0.00302661,1,0.00302661,0.00302661,0.00302661,146,1,146,146,146
10,70,0.00653394,1,0.00653394,0.00653394,0.00653394,319,1,319,319,319
10,70,0.00405806,1,0.00405806,0.00405806,0.00405806,209,1,209,209,209
10,70,0.00506037,1,0.00506037,0.00506037,0.00506037,267,1,267,267,267
10,70,0.00505686,1,0.00505686,0.00505686,0.00505686,262,1,262,262,262
10,70,0.00210499,1,0.00210499,0.00210499,0.00210499,119,1,119,119,119
10,70,0.00812114,1,0.00812114,0.00812114,0.00812114,353,1,353,353,353
10,70,0.0166305,1,0.0166305,0.0166305,0.0166305,654,1,654,654,654
10,70,0.00259415,1,0.00259415,0.00259415,0.00259415,142,1,142,142,142
10,70,0.00810811,1,0.00810811,0.00810811,0.00810811,376,1,376,376,376
10,70,0.00966144,1,0.00966144,0.00966144,0.00966144,391,1,391,391,391
10,70,0.00302908,1,0.00302908,0.00302908,0.00302908,172,1,172,172,172
10,70,0.00389809,1,0.00389809,0.00389809,0.00389809,193,1,193,193,193
10,70,0.00769647,1,0.00769647,0.00769647,0.00769647,355,1,355,355,355
10,70,0.00443869,1,0.00443869,0.00443869,0.00443869,213,1,213,213,213
10,70,0.0305904,1,0.0305904,0.0305904,0.0305904,911,1,911,911,911
10,70,0.00648695,1,0.00648695,0.00648695,0.00648695,303,1,303,303,303
10,70,0.00383127,1,0.00383127,0.00383127,0.00383127,204,1,204,204,204
10,70,0.00413134,1,0.00413134,0.00413134,0.00413134,216,1,216,216,216
10,70,0.00510011,1,0.00510011,0.00510011,0.00510011,239,1,239,239,239
10,70,0.00446237,1,0.00446237,0.00446237,0.00446237,232,1,232,232,232
10,70,0.012858,1,0.012858,0.012858,0.012858,544,1,544,544,544
10,70,0.00478338,1,0.00478338,0.00478338,0.00478338,265,1,265,265,265
10,70,0.00808898,1,0.00808898,0.00808898,0.00808898,373,1,373,373,373
10,70,0.00210086,1,0.00210086,0.00210086,0.00210086,128,1,128,128,128
10,70,0.00975063,1,0.00975063,0.00975063,0.00975063,414,1,414,414,414
10,70,0.0130893,1,0.0130893,0.0130893,0.0130893,521,1,521,521,521
10,70,0.00608294,1,0.00608294,0.00608294,0.00608294,311,1,311,311,311
10,70,0.0130066,1,0.0130066,0.0130066,0.0130066,495,1,495,495,495
10,70,0.00347246,1,0.00347246,0.00347246,0.00347246,178,1,178,178,178
10,70,0.00357091,1,0.00357091,0.00357091,0.00357091,187,1,187,187,187
10,70,0.00376347,1,0.00376347,0.00376347,0.00376347,211,1,211,211,211
10,70,0.00580907,1,0.00580907,0.00580907,0.00580907,315,1,315,315,315
10,70,0.00972897,1,0.00972897,0.00972897,0.00972897,436,1,436,436,436
10,70,0.00503721,1,0.00503721,0.00503721,0.00503721,259,1,259,259,259
10,70,0.00723457,1,0.00723457,0.00723457,0.00723457,342,1,342,342,342
10,70,0.00486815,1,0.00486815,0.00486815,0.00486815,265,1,265,265,265
10,70,0.0024621,1,0.0024621,0.0024621,0.0024621,136,1,136,136,136
10,70,0.00180794,1,0.00180794,0.00180794,0.00180794,102,1,102,102,102
10,70,0.00775462,1,0.00775462,0.00775462,0.00775462,341,1,341,341,341
10,70,0.00393605,1,0.00393605,0.00393605,0.00393605,191,1,191,191,191
10,70,0.00171061,1,0.00171061,0.00171061,0.00171061,93,1,93,93,93
10,70,0.00740833,1,0.00740833,0.00740833,0.00740833,369,1,369,369,369
10,70,0.0112421,1,0.0112421,0.0112421,0.0112421,478,1,478,478,478
10,70,0.00329154,1,0.00329154,0.00329154,0.00329154,158,1,158,158,158
10,70,0.00419685,1,0.00419685,0.00419685,0.00419685,214,1,214,214,214
10,70,0.0075951,1,0.0075951,0.0075951,0.0075951,359,1,359,359,359
10,70,0.00392174,1,0.00392174,0.00392174,0.00392174,207,1,207,207,207
10,70,0.00447032,1,0.00447032,0.00447032,0.00447032,245,1,245,245,245
10,70,0.00917815,1,0.00917815,0.00917815,0.00917815,407,1,407,407,407
10,70,0.00179292,1,0.00179292,0.00179292,0.00179292,92,1,92,92,92
10,70,0.00685374,1,0.00685374,0.00685374,0.00685374,347,1,347,347,347
10,70,0.00511484,1,0.00511484,0.00511484,0.00511484,264,1,264,264,264
10,70,0.00350087,1,0.00350087,0.00350087,0.00350087,191,1,191,191,191
10,70,0.00366788,1,0.00366788,0.00366788,0.00366788,192,1,192,192,192
10,70,0.0116118,1,0.0116118,0.0116118,0.0116118,475,1,475,475,475
10,70,0.00409565,1,0.00409565,0.00409565,0.00409565,231,1,231,231,231
10,70,0.00325626,1,0.00325626,0.00325626,0.00325626,171,1,171,171,171
10,70,0.0039279,1,0.0039279,0.0039279,0.0039279,200,1,200,200,200
10,70,0.00398554,1,0.00398554,0.00398554,0.00398554,183,1,183,183,183
10,70,0.0023148,1,0.0023148,0.0023148,0.0023148,135,1,135,135,135
10,70,0.00749858,1,0.00749858,0.00749858,0.00749858,359,1,359,359,359
10,70,0.00299329,1,0.00299329,0.00299329,0.00299329,157,1,157,157,157
10,70,0.00263148,1,0.00263148,0.00263148,0.00263148,130,1,130,130,130
10,70,0.00260825,1,0.00260825,0.00260825,0.00260825,129,1,129,129,129
10,70,0.00470467,1,0.00470467,0.00470467,0.00470467,252,1,252,252,252
10,70,0.0053656,1,0.0053656,0.0053656,0.0053656,247,1,247,247,247
10,70,0.0149869,1,0.0149869,0.0149869,0.0149869,577,1,577,577,577
