n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,60,0.00338583,1,0.00338583,0.00338583,0.00338583,176,1,176,176,176
10,60,0.00166993,1,0.00166993,0.00166993,0.00166993,86,1,86,86,86
10,60,0.00469082,1,0.00469082,0.00469082,0.00469082,227,1,227,227,227
10,60,0.000818245,1,0.000818245,0.000818245,0.000818245,43,1,43,43,43
10,60,0.00181664,1,0.00181664,0.00181664,0.00181664,103,1,103,103,103
10,60,0.00126884,1,0.00126884,0.00126884,0.00126884,73,1,73,73,73
10,60,0.00310514,1,0.00310514,0.00310514,0.00310514,152,1,152,152,152
10,60,0.00188135,1,0.00188135,0.00188135,0.00188135,96,1,96,96,96
10,60,0.0032903,1,0.0032903,0.0032903,0.0032903,177,1,177,177,177
10,60,0.0047903,1,0.0047903,0.0047903,0.0047903,255,1,255,255,255
10,60,0.0028866,1,0.0028866,0.0028866,0.0028866,154,1,154,154,154
10,60,0.00321014,1,0.00321014,0.00321014,0.00321014,156,1,156,156,156
10,60,0.00490991,1,0.00490991,0.00490991,0.00490991,226,1,226,226,226
10,60,0.00291193,1,0.00291193,0.00291193,0.00291193,167,1,167,167,167
10,60,0.00350093,1,0.00350093,0.00350093,0.00350093,187,1,187,187,187
10,60,0.00655442,1,0.00655442,0.00655442,0.00655442,335,1,335,335,335
10,60,0.00274354,1,0.00274354,0.00274354,0.00274354,133,1,133,133,133
10,60,0.00711028,1,0.00711028,0.00711028,0.00711028,372,1,372,372,372
10,60,0.00330819,1,0.00330819,0.00330819,0.00330819,175,1,175,175,175
10,60,0.00486267,1,0.00486267,0.00486267,0.00486267,215,1,215,215,215
10,60,0.00112119,1,0.00112119,0.00112119,0.00112119,65,1,65,65,65
10,60,0.00286246,1,0.00286246,0.00286246,0.00286246,166,1,166,166,166
10,60,0.00370595,1,0.00370595,0.00370595,0.00370595,211,1,211,211,211
10,60,0.00331889,1,0.00331889,0.00331889,0.00331889,187,1,187,187,187
10,60,0.00186834,1,0.00186834,0.00186834,0.00186834,105,1,105,105,105
10,60,0.00253518,1,0.00253518,0.00253518,0.00253518,135,1,135,135,135
10,60,0.00445929,1,0.00445929,0.00445929,0.00445929,222,1,222,222,222
10,60,0.00246686,1,0.00246686,0.00246686,0.00246686,135,1,135,135,135
10,60,0.00167235,1,0.00167235,0.00167235,0.00167235,85,1,85,85,85
10,60,0.00194817,1,0.00194817,0.00194817,0.00194817,108,1,108,108,108
10,60,0.00608027,1,0.00608027,0.00608027,0.00608027,276,1,276,276,276
10,60,0.00147776,1,0.00147776,0.00147776,0.00147776,81,1,81,81,81
10,60,0.00564096,1,0.00564096,0.00564096,0.00564096,277,1,277,277,277
10,60,0.00298103,1,0.00298103,0.00298103,0.00298103,149,1,149,149,149
10,60,0.00182395,1,0.00182395,0.00182395,0.00182395,103,1,103,103,103
10,60,0.00574,1,0.00574,0.00574,0.00574,295,1,295,295,295
10,60,0.00182511,1,0.00182511,0.00182511,0.00182511,89,1,89,89,89
10,60,0.00474977,1,0.00474977,0.00474977,0.00474977,256,1,256,256,256
10,60,0.00186213,1,0.00186213,0.00186213,0.00186213,115,1,115,115,115
10,60,0.0042026,1,0.0042026,0.0042026,0.0042026,214,1,214,214,214
10,60,0.00378933,1,0.00378933,0.00378933,0.00378933,219,1,219,219,219
10,60,0.00284493,1,0.00284493,0.00284493,0.00284493,165,1,165,165,165
10,60,0.00451462,1,0.00451462,0.00451462,0.00451462,224,1,224,224,224
10,60,0.0024831,1,0.0024831,0.0024831,0.0024831,134,1,134,134,134
10,60,0.00565079,1,0.00565079,0.00565079,0.00565079,244,1,244,244,244
10,60,0.00222994,1,0.00222994,0.00222994,0.00222994,120,1,120,120,120
10,60,0.00963859,1,0.00963859,0.00963859,0.00963859,392,1,392,392,392
10,60,0.00732606,1,0.00732606,0.00732606,0.00732606,323,1,323,323,323
10,60,0.00835737,1,0.00835737,0.00835737,0.00835737,367,1,367,367,367
10,60,0.00275396,1,0.00275396,0.00275396,0.00275396,141,1,141,141,141
10,60,0.00368046,1,0.00368046,0.00368046,0.00368046,180,1,180,180,180
10,60,0.00253167,1,0.00253167,0.00253167,0.00253167,128,1,128,128,128
10,60,0.00200271,1,0.00200271,0.00200271,0.00200271,93,1,93,93,93
10,60,0.00442151,1,0.00442151,0.00442151,0.00442151,206,1,206,206,206
10,60,0.00540682,1,0.00540682,0.00540682,0.00540682,240,1,240,240,240
10,60,0.00280808,1,0.00280808,0.00280808,0.00280808,162,1,162,162,162
10,60,0.00385764,1,0.00385764,0.00385764,0.00385764,209,1,209,209,209
10,60,0.00404992,1,0.00404992,0.00404992,0.00404992,175,1,175,175,175
10,60,0.00415098,1,0.00415098,0.00415098,0.00415098,208,1,208,208,208
10,60,0.00219956,1,0.00219956,0.00219956,0.00219956,110,1,110,110,110
10,60,0.00247406,1,0.00247406,0.00247406,0.00247406,137,1,137,137,137
10,60,0.0039026,1,0.0039026,0.0039026,0.0039026,221,1,221,221,221
10,60,0.0045919,1,0.0045919,0.0045919,0.0045919,246,1,246,246,246
10,60,0.00226242,1,0.00226242,0.00226242,0.00226242,132,1,132,132,132
10,60,0.00430986,1,0.00430986,0.00430986,0.00430986,231,1,231,231,231
10,60,0.00243868,1,0.00243868,0.00243868,0.00243868,153,1,153,153,153
10,60,0.0113256,1,0.0113256,0.0113256,0.0113256,500,1,500,500,500
10,60,0.00213962,1,0.00213962,0.00213962,0.00213962,125,1,125,125,125
10,60,0.00365687,1,0.00365687,0.00365687,0.00365687,187,1,187,187,187
10,60,0.00527097,1,0.00527097,0.00527097,0.00527097,230,1,230,230,230
10,60,0.00616077,1,0.00616077,0.00616077,0.00616077,304,1,304,304,304
10,60,0.00364485,1,0.00364485,0.00364485,0.00364485,209,1,209,209,209
10,60,0.00733996,1,0.00733996,0.00733996,0.00733996,349,1,349,349,349
10,60,0.00267869,1,0.00267869,0.00267869,0.00267869,147,1,147,147,147
10,60,0.00287976,1,0.00287976,0.00287976,0.00287976,141,1,141,141,141
10,60,0.00187521,1,0.00187521,0.00187521,0.00187521,107,1,107,107,107
10,60,0.00288237,1,0.00288237,0.00288237,0.00288237,145,1,145,145,145
10,60,0.00755057,1,0.00755057,0.00755057,0.00755057,348,1,348,348,348
10,60,0.0025864,1,0.0025864,0.0025864,0.0025864,140,1,140,140,140
10,60,0.00869026,1,0.00869026,0.00869026,0.00869026,376,1,376,376,376
10,60,0.00298442,1,0.00298442,0.00298442,0.00298442,158,1,158,158,158
10,60,0.00180966,1,0.00180966,0.00180966,0.00180966,104,1,104,104,104
10,60,0.00482063,1,0.00482063,0.00482063,0.00482063,235,1,235,235,235
10,60,0.00365242,1,0.00365242,0.00365242,0.00365242,191,1,191,191,191
10,60,0.00249653,1,0.00249653,0.00249653,0.00249653,145,1,145,145,145
10,60,0.0043238,1,0.0043238,0.0043238,0.0043238,193,1,193,193,193
10,60,0.00249648,1,0.00249648,0.00249648,0.00249648,131,1,131,131,131
10,60,0.00379902,1,0.00379902,0.00379902,0.00379902,209,1,209,209,209
10,60,0.00371693,1,0.00371693,0.00371693,0.00371693,207,1,207,207,207
10,60,0.00276017,1,0.00276017,0.00276017,0.00276017,146,1,146,146,146
10,60,0.00389652,1,0.00389652,0.00389652,0.00389652,171,1,171,171,171
10,60,0.00341122,1,0.00341122,0.00341122,0.00341122,187,1,187,187,187
10,60,0.00405514,1,0.00405514,0.00405514,0.00405514,213,1,213,213,213
10,60,0.00172302,1,0.00172302,0.00172302,0.00172302,94,1,94,94,94
10,60,0.00993334,1,0.00993334,0.00993334,0.00993334,409,1,409,409,409
10,60,0.00388297,1,0.00388297,0.00388297,0.00388297,187,1,187,187,187
10,60,0.00252206,1,0.00252206,0.00252206,0.00252206,124,1,124,124,124
10,60,0.00234695,1,0.00234695,0.00234695,0.00234695,119,1,119,119,119
10,60,0.00665107,1,0.00665107,0.00665107,0.00665107,305,1,305,305,305
10,60,0.00308215,1,0.00308215,0.00308215,0.00308215,188,1,188,188,188
10,60,0.00380091,1,0.00380091,0.00380091,0.00380091,195,1,195,195,195
10,60,0.00712302,1,0.00712302,0.00712302,0.00712302,371,1,371,371,371
10,60,0.00201501,1,0.00201501,0.00201501,0.00201501,104,1,104,104,104
10,60,0.00174337,1,0.00174337,0.00174337,0.00174337,88,1,88,88,88
10,60,0.00473734,1,0.00473734,0.00473734,0.00473734,245,1,245,245,245
10,60,0.00365025,1,0.00365025,0.00365025,0.00365025,181,1,181,181,181
10,60,0.00144904,1,0.00144904,0.00144904,0.00144904,73,1,73,73,73
10,60,0.00370915,1,0.00370915,0.00370915,0.00370915,177,1,177,177,177
10,60,0.00689714,1,0.00689714,0.00689714,0.00689714,329,1,329,329,329
10,60,0.00574509,1,0.00574509,0.00574509,0.00574509,271,1,271,271,271
10,60,0.00221169,1,0.00221169,0.00221169,0.00221169,121,1,121,121,121
10,60,0.00256003,1,0.00256003,0.00256003,0.00256003,146,1,146,146,146
10,60,0.0040627,1,0.0040627,0.0040627,0.0040627,196,1,196,196,196
10,60,0.00852693,1,0.00852693,0.00852693,0.00852693,355,1,355,355,355
10,60,0.00139676,1,0.00139676,0.00139676,0.00139676,74,1,74,74,74
10,60,0.00387236,1,0.00387236,0.00387236,0.00387236,200,1,200,200,200
10,60,0.00435426,1,0.00435426,0.00435426,0.00435426,192,1,192,192,192
10,60,0.00335377,1,0.00335377,0.00335377,0.00335377,169,1,169,169,169
10,60,0.0044739,1,0.0044739,0.0044739,0.0044739,224,1,224,224,224
10,60,0.00171239,1,0.00171239,0.00171239,0.00171239,93,1,93,93,93
10,60,0.00359557,1,0.00359557,0.00359557,0.00359557,207,1,207,207,207
10,60,0.00349809,1,0.00349809,0.00349809,0.00349809,189,1,189,189,189
10,60,0.010092,1,0.010092,0.010092,0.010092,448,1,448,448,448
10,60,0.00659023,1,0.00659023,0.00659023,0.00659023,341,1,341,341,341
10,60,0.00551632,1,0.00551632,0.00551632,0.00551632,264,1,264,264,264
10,60,0.0026376,1,0.0026376,0.0026376,0.0026376,141,1,141,141,141
10,60,0.0040964,1,0.0040964,0.0040964,0.0040964,224,1,224,224,224
10,60,0.00294933,1,0.00294933,0.00294933,0.00294933,169,1,169,169,169
10,60,0.00234842,1,0.00234842,0.00234842,0.00234842,127,1,127,127,127
10,60,0.00153451,1,0.00153451,0.00153451,0.00153451,86,1,86,86,86
10,60,0.00465334,1,0.00465334,0.00465334,0.00465334,263,1,263,263,263
10,60,0.00369522,1,0.00369522,0.00369522,0.00369522,196,1,196,196,196
10,60,0.00167208,1,0.00167208,0.00167208,0.00167208,88,1,88,88,88
10,60,0.00250722,1,0.00250722,0.00250722,0.00250722,143,1,143,143,143
10,60,0.00328576,1,0.00328576,0.00328576,0.00328576,148,1,148,148,148
10,60,0.00266945,1,0.00266945,0.00266945,0.00266945,133,1,133,133,133
10,60,0.000877368,1,0.000877368,0.000877368,0.000877368,43,1,43,43,43
10,60,0.00605657,1,0.00605657,0.00605657,0.00605657,278,1,278,278,278
10,60,0.0028847,1,0.0028847,0.0028847,0.0028847,154,1,154,154,154
10,60,0.00324002,1,0.00324002,0.00324002,0.00324002,142,1,142,142,142
10,60,0.00250709,1,0.00250709,0.00250709,0.00250709,134,1,134,134,134
10,60,0.00351254,1,0.00351254,0.00351254,0.00351254,183,1,183,183,183
10,60,0.00164429,1,0.00164429,0.00164429,0.00164429,85,1,85,85,85
10,60,0.00334897,1,0.00334897,0.00334897,0.00334897,157,1,157,157,157
10,60,0.00394581,1,0.00394581,0.00394581,0.00394581,200,1,200,200,200
10,60,0.00721569,1,0.00721569,0.00721569,0.00721569,341,1,341,341,341
10,60,0.00507123,1,0.00507123,0.00507123,0.00507123,256,1,256,256,256
10,60,0.00251246,1,0.00251246,0.00251246,0.00251246,145,1,145,145,145
10,60,0.00323187,1,0.00323187,0.00323187,0.00323187,160,1,160,160,160
10,60,0.00727498,1,0.00727498,0.00727498,0.00727498,346,1,346,346,346
10,60,0.00282497,1,0.00282497,0.00282497,0.00282497,148,1,148,148,148
10,60,0.00219913,1,0.00219913,0.00219913,0.00219913,116,1,116,116,116
10,60,0.00640758,1,0.00640758,0.00640758,0.00640758,289,1,289,289,289
10,60,0.00261438,1,0.00261438,0.00261438,0.00261438,146,1,146,146,146
10,60,0.00378187,1,0.00378187,0.00378187,0.00378187,223,1,223,223,223
10,60,0.00155036,1,0.00155036,0.00155036,0.00155036,85,1,85,85,85
10,60,0.00348512,1,0.00348512,0.00348512,0.00348512,181,1,181,181,181
10,60,0.00294542,1,0.00294542,0.00294542,0.00294542,154,1,154,154,154
10,60,0.00364983,1,0.00364983,0.00364983,0.00364983,177,1,177,177,177
10,60,0.00932733,1,0.00932733,0.00932733,0.00932733,395,1,395,395,395
10,60,0.00300065,1,0.00300065,0.00300065,0.00300065,166,1,166,166,166
10,60,0.0036781,1,0.0036781,0.0036781,0.0036781,194,1,194,194,194
10,60,0.00431124,1,0.00431124,0.00431124,0.00431124,232,1,232,232,232
10,60,0.00307412,1,0.00307412,0.00307412,0.00307412,149,1,149,149,149
10,60,0.00496815,1,0.00496815,0.00496815,0.00496815,250,1,250,250,250
10,60,0.00476783,1,0.00476783,0.00476783,0.00476783,224,1,224,224,224
10,60,0.00429868,1,0.00429868,0.00429868,0.00429868,215,1,215,215,215
10,60,0.00194076,1,0.00194076,0.00194076,0.00194076,109,1,109,109,109
10,60,0.00219779,1,0.00219779,0.00219779,0.00219779,125,1,125,125,125
10,60,0.00628915,1,0.00628915,0.00628915,0.00628915,305,1,305,305,305
10,60,0.0046133,1,0.0046133,0.0046133,0.0046133,210,1,210,210,210
10,60,0.00622057,1,0.00622057,0.00622057,0.00622057,292,1,292,292,292
10,60,0.00472316,1,0.00472316,0.00472316,0.00472316,221,1,221,221,221
10,60,0.00285235,1,0.00285235,0.00285235,0.00285235,149,1,149,149,149
10,60,0.00390674,1,0.00390674,0.00390674,0.00390674,216,1,216,216,216
10,60,0.00317984,1,0.00317984,0.00317984,0.00317984,175,1,175,175,175
10,60,0.0038825,1,0.0038825,0.0038825,0.0038825,219,1,219,219,219
10,60,0.00338675,1,0.00338675,0.00338675,0.00338675,160,1,160,160,160
10,60,0.00772043,1,0.00772043,0.00772043,0.00772043,361,1,361,361,361
10,60,0.00565845,1,0.00565845,0.00565845,0.00565845,284,1,284,284,284
10,60,0.00193308,1,0.00193308,0.00193308,0.00193308,95,1,95,95,95
10,60,0.00346311,1,0.00346311,0.00346311,0.00346311,187,1,187,187,187
10,60,0.00354835,1,0.00354835,0.00354835,0.00354835,182,1,182,182,182
10,60,0.00371098,1,0.00371098,0.00371098,0.00371098,201,1,201,201,201
10,60,0.00401157,1,0.00401157,0.00401157,0.00401157,195,1,195,195,195
10,60,0.00255849,1,0.00255849,0.00255849,0.00255849,120,1,120,120,120
10,60,0.00776124,1,0.00776124,0.00776124,0.00776124,325,1,325,325,325
10,60,0.00467779,1,0.00467779,0.00467779,0.00467779,257,1,257,257,257
10,60,0.00195022,1,0.00195022,0.00195022,0.00195022,109,1,109,109,109
10,60,0.0034144,1,0.0034144,0.0034144,0.0034144,178,1,178,178,178
10,60,0.00363458,1,0.00363458,0.00363458,0.00363458,202,1,202,202,202
10,60,0.00370132,1,0.00370132,0.00370132,0.00370132,178,1,178,178,178
10,60,0.00283514,1,0.00283514,0.00283514,0.00283514,149,1,149,149,149
10,60,0.00585063,1,0.00585063,0.00585063,0.00585063,298,1,298,298,298
10,60,0.00332344,1,0.00332344,0.00332344,0.00332344,167,1,167,167,167
10,60,0.00370061,1,0.00370061,0.00370061,0.00370061,190,1,190,190,190
10,60,0.00191217,1,0.00191217,0.00191217,0.00191217,105,1,105,105,105
10,60,0.00386603,1,0.00386603,0.00386603,0.00386603,161,1,161,161,161
10,60,0.00204022,1,0.00204022,0.00204022,0.00204022,116,1,116,116,116
10,60,0.00245028,1,0.00245028,0.00245028,0.00245028,146,1,146,146,146
10,60,0.00729516,1,0.00729516,0.00729516,0.00729516,316,1,316,316,316
10,60,0.00301259,1,0.00301259,0.00301259,0.00301259,164,1,164,164,164
10,60,0.00352769,1,0.00352769,0.00352769,0.00352769,193,1,193,193,193
10,60,0.00330015,1,0.00330015,0.00330015,0.00330015,162,1,162,162,162
10,60,0.00174463,1,0.00174463,0.00174463,0.00174463,94,1,94,94,94
10,60,0.00407344,1,0.00407344,0.00407344,0.00407344,200,1,200,200,200
10,60,0.00275683,1,0.00275683,0.00275683,0.00275683,153,1,153,153,153
10,60,0.00175927,1,0.00175927,0.00175927,0.00175927,100,1,100,100,100
10,60,0.0023613,1,0.0023613,0.0023613,0.0023613,138,1,138,138,138
10,60,0.00315307,1,0.00315307,0.00315307,0.00315307,152,1,152,152,152
10,60,0.00419365,1,0.00419365,0.00419365,0.00419365,202,1,202,202,202
10,60,0.0072544,1,0.0072544,0.0072544,0.0072544,328,1,328,328,328
10,60,0.00394815,1,0.00394815,0.00394815,0.00394815,248,1,248,248,248
10,60,0.00340753,1,0.00340753,0.00340753,0.00340753,168,1,168,168,168
10,60,0.00746649,1,0.00746649,0.00746649,0.00746649,355,1,355,355,355
10,60,0.0023319,1,0.0023319,0.0023319,0.0023319,129,1,129,129,129
10,60,0.00529746,1,0.00529746,0.00529746,0.00529746,262,1,262,262,262
10,60,0.00267089,1,0.00267089,0.00267089,0.00267089,148,1,148,148,148
10,60,0.003118,1,0.003118,0.003118,0.003118,155,1,155,155,155
10,60,0.00606006,1,0.00606006,0.00606006,0.00606006,325,1,325,325,325
10,60,0.00758277,1,0.00758277,0.00758277,0.00758277,293,1,293,293,293
10,60,0.00158302,1,0.00158302,0.00158302,0.00158302,91,1,91,91,91
10,60,0.00490351,1,0.00490351,0.00490351,0.00490351,241,1,241,241,241
10,60,0.00422982,1,0.00422982,0.00422982,0.00422982,213,1,213,213,213
10,60,0.00357424,1,0.00357424,0.00357424,0.00357424,191,1,191,191,191
10,60,0.00225883,1,0.00225883,0.00225883,0.00225883,118,1,118,118,118
10,60,0.00540253,1,0.00540253,0.00540253,0.00540253,266,1,266,266,266
10,60,0.0119552,1,0.0119552,0.0119552,0.0119552,495,1,495,495,495
10,60,0.00191605,1,0.00191605,0.00191605,0.00191605,98,1,98,98,98
10,60,0.00343689,1,0.00343689,0.00343689,0.00343689,161,1,161,161,161
10,60,0.0049331,1,0.0049331,0.0049331,0.0049331,229,1,229,229,229
10,60,0.00287786,1,0.00287786,0.00287786,0.00287786,155,1,155,155,155
10,60,0.00541094,1,0.00541094,0.00541094,0.00541094,267,1,267,267,267
10,60,0.00587205,1,0.00587205,0.00587205,0.00587205,283,1,283,283,283
10,60,0.00627329,1,0.00627329,0.00627329,0.00627329,300,1,300,300,300
10,60,0.00500413,1,0.00500413,0.00500413,0.00500413,213,1,213,213,213
10,60,0.00392763,1,0.00392763,0.00392763,0.00392763,209,1,209,209,209
10,60,0.00292199,1,0.00292199,0.00292199,0.00292199,134,1,134,134,134
10,60,0.0034853,1,0.0034853,0.0034853,0.0034853,189,1,189,189,189
10,60,0.019073,1,0.019073,0.019073,0.019073,565,1,565,565,565
10,60,0.00854513,1,0.00854513,0.00854513,0.00854513,364,1,364,364,364
10,60,0.00510641,1,0.00510641,0.00510641,0.00510641,190,1,190,190,190
10,60,0.00119519,1,0.00119519,0.00119519,0.00119519,54,1,54,54,54
10,60,0.0034233,1,0.0034233,0.0034233,0.0034233,167,1,167,167,167
10,60,0.00555182,1,0.00555182,0.00555182,0.00555182,268,1,268,268,268
10,60,0.00330242,1,0.00330242,0.00330242,0.00330242,163,1,163,163,163
10,60,0.00228728,1,0.00228728,0.00228728,0.00228728,116,1,116,116,116
10,60,0.00364239,1,0.00364239,0.00364239,0.00364239,172,1,172,172,172
10,60,0.00563233,1,0.00563233,0.00563233,0.00563233,267,1,267,267,267
10,60,0.0030408,1,0.0030408,0.0030408,0.0030408,146,1,146,146,146
10,60,0.00581056,1,0.00581056,0.00581056,0.00581056,231,1,231,231,231
10,60,0.00662815,1,0.00662815,0.00662815,0.00662815,293,1,293,293,293
10,60,0.0103844,1,0.0103844,0.0103844,0.0103844,347,1,347,347,347
10,60,0.00213108,1,0.00213108,0.00213108,0.00213108,113,1,113,113,113
10,60,0.00271971,1,0.00271971,0.00271971,0.00271971,130,1,130,130,130
10,60,0.00264212,1,0.00264212,0.00264212,0.00264212,143,1,143,143,143
10,60,0.00357464,1,0.00357464,0.00357464,0.00357464,156,1,156,156,156
10,60,0.00418397,1,0.00418397,0.00418397,0.00418397,180,1,180,180,180
10,60,0.00386445,1,0.00386445,0.00386445,0.00386445,194,1,194,194,194
10,60,0.00623102,1,0.00623102,0.00623102,0.00623102,242,1,242,242,242
10,60,0.00298045,1,0.00298045,0.00298045,0.00298045,150,1,150,150,150
10,60,0.00486705,1,0.00486705,0.00486705,0.00486705,199,1,199,199,199
10,60,0.00375077,1,0.00375077,0.00375077,0.00375077,185,1,185,185,185
10,60,0.00589101,1,0.00589101,0.00589101,0.00589101,269,1,269,269,269
10,60,0.00214257,1,0.00214257,0.00214257,0.00214257,108,1,108,108,108
10,60,0.00242093,1,0.00242093,0.00242093,0.00242093,138,1,138,138,138
10,60,0.00986721,1,0.00986721,0.00986721,0.00986721,401,1,401,401,401
10,60,0.0034866,1,0.0034866,0.0034866,0.0034866,149,1,149,149,149
10,60,0.00289839,1,0.00289839,0.00289839,0.00289839,133,1,133,133,133
10,60,0.0139777,1,0.0139777,0.0139777,0.0139777,511,1,511,511,511
10,60,0.00572432,1,0.00572432,0.00572432,0.00572432,263,1,263,263,263
10,60,0.00308439,1,0.00308439,0.00308439,0.00308439,146,1,146,146,146
10,60,0.00795655,1,0.00795655,0.00795655,0.00795655,314,1,314,314,314
10,60,0.00420934,1,0.00420934,0.00420934,0.00420934,204,1,204,204,204
10,60,0.00537285,1,0.00537285,0.00537285,0.00537285,253,1,253,253,253
10,60,0.00241788,1,0.00241788,0.00241788,0.00241788,121,1,121,121,121
10,60,0.00284972,1,0.00284972,0.00284972,0.00284972,146,1,146,146,146
10,60,0.00120499,1,0.00120499,0.00120499,0.00120499,60,1,60,60,60
10,60,0.00158528,1,0.00158528,0.00158528,0.00158528,68,1,68,68,68
10,60,0.00198914,1,0.00198914,0.00198914,0.00198914,106,1,106,106,106
10,60,0.00298093,1,0.00298093,0.00298093,0.00298093,152,1,152,152,152
10,60,0.00569798,1,0.00569798,0.00569798,0.00569798,222,1,222,222,222
10,60,0.00325482,1,0.00325482,0.00325482,0.00325482,163,1,163,163,163
10,60,0.00234801,1,0.00234801,0.00234801,0.00234801,120,1,120,120,120
10,60,0.0198535,1,0.0198535,0.0198535,0.0198535,546,1,546,546,546
10,60,0.00514679,1,0.00514679,0.00514679,0.00514679,229,1,229,229,229
10,60,0.00303314,1,0.00303314,0.00303314,0.00303314,160,1,160,160,160
10,60,0.00443836,1,0.00443836,0.00443836,0.00443836,233,1,233,233,233
10,60,0.00482566,1,0.00482566,0.00482566,0.00482566,219,1,219,219,219
10,60,0.00334168,1,0.00334168,0.00334168,0.00334168,150,1,150,150,150
10,60,0.00358176,1,0.00358176,0.00358176,0.00358176,174,1,174,174,174
10,60,0.00256239,1,0.00256239,0.00256239,0.00256239,130,1,130,130,130
10,60,0.00290622,1,0.00290622,0.00290622,0.00290622,149,1,149,149,149
10,60,0.00437395,1,0.00437395,0.00437395,0.00437395,204,1,204,204,204
10,60,0.000923498,1,0.000923498,0.000923498,0.000923498,42,1,42,42,42
10,60,0.00523297,1,0.00523297,0.00523297,0.00523297,210,1,210,210,210
10,60,0.00281403,1,0.00281403,0.00281403,0.00281403,138,1,138,138,138
10,60,0.00227511,1,0.00227511,0.00227511,0.00227511,110,1,110,110,110
10,60,0.00132515,1,0.00132515,0.00132515,0.00132515,65,1,65,65,65
10,60,0.00665503,1,0.00665503,0.00665503,0.00665503,277,1,277,277,277
10,60,0.00891108,1,0.00891108,0.00891108,0.00891108,334,1,334,334,334
10,60,0.0034536,1,0.0034536,0.0034536,0.0034536,170,1,170,170,170
10,60,0.00455237,1,0.00455237,0.00455237,0.00455237,213,1,213,213,213
10,60,0.00725253,1,0.00725253,0.00725253,0.00725253,305,1,305,305,305
10,60,0.00390583,1,0.00390583,0.00390583,0.00390583,197,1,197,197,197
10,60,0.00172924,1,0.00172924,0.00172924,0.00172924,83,1,83,83,83
10,60,0.00182022,1,0.00182022,0.00182022,0.00182022,87,1,87,87,87
10,60,0.00368346,1,0.00368346,0.00368346,0.00368346,177,1,177,177,177
10,60,0.00575418,1,0.00575418,0.00575418,0.00575418,268,1,268,268,268
10,60,0.000888691,1,0.000888691,0.000888691,0.000888691,41,1,41,41,41
10,60,0.0176194,1,0.0176194,0.0176194,0.0176194,599,1,599,599,599
10,60,0.00333341,1,0.00333341,0.00333341,0.00333341,156,1,156,156,156
10,60,0.00369096,1,0.00369096,0.00369096,0.00369096,189,1,189,189,189
10,60,0.00287107,1,0.00287107,0.00287107,0.00287107,133,1,133,133,133
10,60,0.00604255,1,0.00604255,0.00604255,0.00604255,286,1,286,286,286
10,60,0.00140099,1,0.00140099,0.00140099,0.00140099,69,1,69,69,69
10,60,0.00344696,1,0.00344696,0.00344696,0.00344696,165,1,165,165,165
10,60,0.00473789,1,0.00473789,0.00473789,0.00473789,228,1,228,228,228
10,60,0.00617607,1,0.00617607,0.00617607,0.00617607,273,1,273,273,273
10,60,0.00364674,1,0.00364674,0.00364674,0.00364674,151,1,151,151,151
10,60,0.0115954,1,0.0115954,0.0115954,0.0115954,472,1,472,472,472
10,60,0.00207,1,0.00207,0.00207,0.00207,109,1,109,109,109
10,60,0.00345325,1,0.00345325,0.00345325,0.00345325,155,1,155,155,155
10,60,0.00637612,1,0.00637612,0.00637612,0.00637612,278,1,278,278,278
10,60,0.00251703,1,0.00251703,0.00251703,0.00251703,116,1,116,116,116
10,60,0.00473165,1,0.00473165,0.00473165,0.00473165,182,1,182,182,182
10,60,0.0082207,1,0.0082207,0.0082207,0.0082207,332,1,332,332,332
10,60,0.0156236,1,0.0156236,0.0156236,0.0156236,505,1,505,505,505
10,60,0.00479134,1,0.00479134,0.00479134,0.00479134,218,1,218,218,218
10,60,0.00314538,1,0.00314538,0.00314538,0.00314538,145,1,145,145,145
10,60,0.00532457,1,0.00532457,0.00532457,0.00532457,224,1,224,224,224
10,60,0.00208066,1,0.00208066,0.00208066,0.00208066,102,1,102,102,102
10,60,0.00526613,1,0.00526613,0.00526613,0.00526613,257,1,257,257,257
10,60,0.00204147,1,0.00204147,0.00204147,0.00204147,97,1,97,97,97
10,60,0.00476214,1,0.00476214,0.00476214,0.00476214,199,1,199,199,199
10,60,0.010731,1,0.010731,0.010731,0.010731,381,1,381,381,381
10,60,0.00361059,1,0.00361059,0.00361059,0.00361059,174,1,174,174,174
10,60,0.00844585,1,0.00844585,0.00844585,0.00844585,349,1,349,349,349
10,60,0.00399794,1,0.00399794,0.00399794,0.00399794,199,1,199,199,199
10,60,0.0027253,1,0.0027253,0.0027253,0.0027253,132,1,132,132,132
10,60,0.00171131,1,0.00171131,0.00171131,0.00171131,79,1,79,79,79
10,60,0.00813153,1,0.00813153,0.00813153,0.00813153,279,1,279,279,279
10,60,0.0157142,1,0.0157142,0.0157142,0.0157142,548,1,548,548,548
10,60,0.00349919,1,0.00349919,0.00349919,0.00349919,189,1,189,189,189
10,60,0.00407506,1,0.00407506,0.00407506,0.00407506,176,1,176,176,176
10,60,0.00965983,1,0.00965983,0.00965983,0.00965983,384,1,384,384,384
10,60,0.01105,1,0.01105,0.01105,0.01105,442,1,442,442,442
10,60,0.00240032,1,0.00240032,0.00240032,0.00240032,125,1,125,125,125
10,60,0.00319396,1,0.00319396,0.00319396,0.00319396,149,1,149,149,149
