n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,193,1,193,193,193,0.000519524,1,0.000519524,0.000519524,0.000519524,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.000684004,1,0.000684004,0.000684004,0.000684004,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000562168,1,0.000562168,0.000562168,0.000562168,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000576133,1,0.000576133,0.000576133,0.000576133,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000749282,1,0.000749282,0.000749282,0.000749282,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000598949,1,0.000598949,0.000598949,0.000598949,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000567592,1,0.000567592,0.000567592,0.000567592,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000633147,1,0.000633147,0.000633147,0.000633147,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.00057649,1,0.00057649,0.00057649,0.00057649,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000559777,1,0.000559777,0.000559777,0.000559777,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000577387,1,0.000577387,0.000577387,0.000577387,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000790447,1,0.000790447,0.000790447,0.000790447,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000784828,1,0.000784828,0.000784828,0.000784828,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000576595,1,0.000576595,0.000576595,0.000576595,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000729667,1,0.000729667,0.000729667,0.000729667,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000604727,1,0.000604727,0.000604727,0.000604727,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000566406,1,0.000566406,0.000566406,0.000566406,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000569592,1,0.000569592,0.000569592,0.000569592,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000739358,1,0.000739358,0.000739358,0.000739358,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000624733,1,0.000624733,0.000624733,0.000624733,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000557376,1,0.000557376,0.000557376,0.000557376,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000713522,1,0.000713522,0.000713522,0.000713522,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.00059759,1,0.00059759,0.00059759,0.00059759,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000570576,1,0.000570576,0.000570576,0.000570576,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00064315,1,0.00064315,0.00064315,0.00064315,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000600461,1,0.000600461,0.000600461,0.000600461,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,60,182,1,182,182,182,0.000548699,1,0.000548699,0.000548699,0.000548699,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00069462,1,0.00069462,0.00069462,0.00069462,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00063636,1,0.00063636,0.00063636,0.00063636,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000543659,1,0.000543659,0.000543659,0.000543659,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000620283,1,0.000620283,0.000620283,0.000620283,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000642652,1,0.000642652,0.000642652,0.000642652,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000474813,1,0.000474813,0.000474813,0.000474813,120,1,120,120,120,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000782688,1,0.000782688,0.000782688,0.000782688,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000589763,1,0.000589763,0.000589763,0.000589763,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000473209,1,0.000473209,0.000473209,0.000473209,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00067309,1,0.00067309,0.00067309,0.00067309,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000801213,1,0.000801213,0.000801213,0.000801213,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000494896,1,0.000494896,0.000494896,0.000494896,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000597826,1,0.000597826,0.000597826,0.000597826,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000660868,1,0.000660868,0.000660868,0.000660868,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000529227,1,0.000529227,0.000529227,0.000529227,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
26,60,176,1,176,176,176,0.00041473,1,0.00041473,0.00041473,0.00041473,107,1,107,107,107,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000660257,1,0.000660257,0.000660257,0.000660257,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000662038,1,0.000662038,0.000662038,0.000662038,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000668406,1,0.000668406,0.000668406,0.000668406,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000641156,1,0.000641156,0.000641156,0.000641156,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00074033,1,0.00074033,0.00074033,0.00074033,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00059484,1,0.00059484,0.00059484,0.00059484,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000782626,1,0.000782626,0.000782626,0.000782626,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000610037,1,0.000610037,0.000610037,0.000610037,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000687664,1,0.000687664,0.000687664,0.000687664,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000533455,1,0.000533455,0.000533455,0.000533455,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000492133,1,0.000492133,0.000492133,0.000492133,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000606587,1,0.000606587,0.000606587,0.000606587,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000562726,1,0.000562726,0.000562726,0.000562726,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000516646,1,0.000516646,0.000516646,0.000516646,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000668825,1,0.000668825,0.000668825,0.000668825,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000740307,1,0.000740307,0.000740307,0.000740307,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000850012,1,0.000850012,0.000850012,0.000850012,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000571601,1,0.000571601,0.000571601,0.000571601,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000621413,1,0.000621413,0.000621413,0.000621413,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000562707,1,0.000562707,0.000562707,0.000562707,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000572501,1,0.000572501,0.000572501,0.000572501,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000570071,1,0.000570071,0.000570071,0.000570071,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
26,60,207,1,207,207,207,0.000790468,1,0.000790468,0.000790468,0.000790468,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000548664,1,0.000548664,0.000548664,0.000548664,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000653092,1,0.000653092,0.000653092,0.000653092,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000807774,1,0.000807774,0.000807774,0.000807774,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000612029,1,0.000612029,0.000612029,0.000612029,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000675727,1,0.000675727,0.000675727,0.000675727,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000663345,1,0.000663345,0.000663345,0.000663345,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000531639,1,0.000531639,0.000531639,0.000531639,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.00071673,1,0.00071673,0.00071673,0.00071673,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000511467,1,0.000511467,0.000511467,0.000511467,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000635245,1,0.000635245,0.000635245,0.000635245,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000725004,1,0.000725004,0.000725004,0.000725004,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000701348,1,0.000701348,0.000701348,0.000701348,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000579172,1,0.000579172,0.000579172,0.000579172,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000652822,1,0.000652822,0.000652822,0.000652822,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000551491,1,0.000551491,0.000551491,0.000551491,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000692117,1,0.000692117,0.000692117,0.000692117,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000679121,1,0.000679121,0.000679121,0.000679121,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000480201,1,0.000480201,0.000480201,0.000480201,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,173,1,173,173,173,0.000470684,1,0.000470684,0.000470684,0.000470684,139,1,139,139,139,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.00064078,1,0.00064078,0.00064078,0.00064078,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000574779,1,0.000574779,0.000574779,0.000574779,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000650451,1,0.000650451,0.000650451,0.000650451,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00080385,1,0.00080385,0.00080385,0.00080385,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000663574,1,0.000663574,0.000663574,0.000663574,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000571251,1,0.000571251,0.000571251,0.000571251,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000707388,1,0.000707388,0.000707388,0.000707388,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000650312,1,0.000650312,0.000650312,0.000650312,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000821987,1,0.000821987,0.000821987,0.000821987,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000618874,1,0.000618874,0.000618874,0.000618874,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000715591,1,0.000715591,0.000715591,0.000715591,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000602706,1,0.000602706,0.000602706,0.000602706,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,172,1,172,172,172,0.000516072,1,0.000516072,0.000516072,0.000516072,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.000540329,1,0.000540329,0.000540329,0.000540329,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
26,60,180,1,180,180,180,0.000545088,1,0.000545088,0.000545088,0.000545088,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000657311,1,0.000657311,0.000657311,0.000657311,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000451742,1,0.000451742,0.000451742,0.000451742,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000623944,1,0.000623944,0.000623944,0.000623944,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000650725,1,0.000650725,0.000650725,0.000650725,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
26,60,216,1,216,216,216,0.000773431,1,0.000773431,0.000773431,0.000773431,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000669042,1,0.000669042,0.000669042,0.000669042,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
26,60,182,1,182,182,182,0.000500049,1,0.000500049,0.000500049,0.000500049,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000641265,1,0.000641265,0.000641265,0.000641265,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000608704,1,0.000608704,0.000608704,0.000608704,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000702915,1,0.000702915,0.000702915,0.000702915,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
26,60,212,1,212,212,212,0.000920579,1,0.000920579,0.000920579,0.000920579,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000654355,1,0.000654355,0.000654355,0.000654355,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000594564,1,0.000594564,0.000594564,0.000594564,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,219,1,219,219,219,0.000860226,1,0.000860226,0.000860226,0.000860226,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000734516,1,0.000734516,0.000734516,0.000734516,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000590514,1,0.000590514,0.000590514,0.000590514,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000616314,1,0.000616314,0.000616314,0.000616314,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000703296,1,0.000703296,0.000703296,0.000703296,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000721589,1,0.000721589,0.000721589,0.000721589,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000609143,1,0.000609143,0.000609143,0.000609143,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000727157,1,0.000727157,0.000727157,0.000727157,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000624344,1,0.000624344,0.000624344,0.000624344,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000532599,1,0.000532599,0.000532599,0.000532599,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000599717,1,0.000599717,0.000599717,0.000599717,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000596179,1,0.000596179,0.000596179,0.000596179,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000519327,1,0.000519327,0.000519327,0.000519327,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000547085,1,0.000547085,0.000547085,0.000547085,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000691315,1,0.000691315,0.000691315,0.000691315,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000434647,1,0.000434647,0.000434647,0.000434647,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000660869,1,0.000660869,0.000660869,0.000660869,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000716451,1,0.000716451,0.000716451,0.000716451,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000702121,1,0.000702121,0.000702121,0.000702121,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000649884,1,0.000649884,0.000649884,0.000649884,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000568923,1,0.000568923,0.000568923,0.000568923,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000538115,1,0.000538115,0.000538115,0.000538115,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00065995,1,0.00065995,0.00065995,0.00065995,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000703039,1,0.000703039,0.000703039,0.000703039,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000438942,1,0.000438942,0.000438942,0.000438942,100,1,100,100,100,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000497991,1,0.000497991,0.000497991,0.000497991,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
26,60,201,1,201,201,201,0.00069344,1,0.00069344,0.00069344,0.00069344,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000651627,1,0.000651627,0.000651627,0.000651627,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000710284,1,0.000710284,0.000710284,0.000710284,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.00052922,1,0.00052922,0.00052922,0.00052922,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000772698,1,0.000772698,0.000772698,0.000772698,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000473094,1,0.000473094,0.000473094,0.000473094,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000537386,1,0.000537386,0.000537386,0.000537386,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000590042,1,0.000590042,0.000590042,0.000590042,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000668001,1,0.000668001,0.000668001,0.000668001,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000635793,1,0.000635793,0.000635793,0.000635793,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000639833,1,0.000639833,0.000639833,0.000639833,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000800884,1,0.000800884,0.000800884,0.000800884,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000628143,1,0.000628143,0.000628143,0.000628143,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000531484,1,0.000531484,0.000531484,0.000531484,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.0005592,1,0.0005592,0.0005592,0.0005592,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000724825,1,0.000724825,0.000724825,0.000724825,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000679133,1,0.000679133,0.000679133,0.000679133,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000560092,1,0.000560092,0.000560092,0.000560092,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000584305,1,0.000584305,0.000584305,0.000584305,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000709298,1,0.000709298,0.000709298,0.000709298,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000682656,1,0.000682656,0.000682656,0.000682656,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000637098,1,0.000637098,0.000637098,0.000637098,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000486244,1,0.000486244,0.000486244,0.000486244,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000790519,1,0.000790519,0.000790519,0.000790519,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000623707,1,0.000623707,0.000623707,0.000623707,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000522937,1,0.000522937,0.000522937,0.000522937,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000532747,1,0.000532747,0.000532747,0.000532747,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000653084,1,0.000653084,0.000653084,0.000653084,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000640647,1,0.000640647,0.000640647,0.000640647,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000557151,1,0.000557151,0.000557151,0.000557151,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000588454,1,0.000588454,0.000588454,0.000588454,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000664767,1,0.000664767,0.000664767,0.000664767,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000730117,1,0.000730117,0.000730117,0.000730117,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000554164,1,0.000554164,0.000554164,0.000554164,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000691147,1,0.000691147,0.000691147,0.000691147,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000691644,1,0.000691644,0.000691644,0.000691644,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000574994,1,0.000574994,0.000574994,0.000574994,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000554056,1,0.000554056,0.000554056,0.000554056,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000849384,1,0.000849384,0.000849384,0.000849384,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000774926,1,0.000774926,0.000774926,0.000774926,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000521944,1,0.000521944,0.000521944,0.000521944,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.00065911,1,0.00065911,0.00065911,0.00065911,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000597019,1,0.000597019,0.000597019,0.000597019,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000496716,1,0.000496716,0.000496716,0.000496716,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
26,60,185,1,185,185,185,0.000652533,1,0.000652533,0.000652533,0.000652533,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000513701,1,0.000513701,0.000513701,0.000513701,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000700803,1,0.000700803,0.000700803,0.000700803,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000635414,1,0.000635414,0.000635414,0.000635414,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000777916,1,0.000777916,0.000777916,0.000777916,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000627985,1,0.000627985,0.000627985,0.000627985,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000596554,1,0.000596554,0.000596554,0.000596554,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000567311,1,0.000567311,0.000567311,0.000567311,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000689012,1,0.000689012,0.000689012,0.000689012,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.0005691,1,0.0005691,0.0005691,0.0005691,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000761401,1,0.000761401,0.000761401,0.000761401,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000715999,1,0.000715999,0.000715999,0.000715999,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000723987,1,0.000723987,0.000723987,0.000723987,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000681265,1,0.000681265,0.000681265,0.000681265,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000669652,1,0.000669652,0.000669652,0.000669652,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
