n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,231,1,231,231,231,0.000627312,1,0.000627312,0.000627312,0.000627312,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.0018678,1,0.0018678,0.0018678,0.0018678,481,1,481,481,481,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000612103,1,0.000612103,0.000612103,0.000612103,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,219,1,219,219,219,0.000543905,1,0.000543905,0.000543905,0.000543905,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00189356,1,0.00189356,0.00189356,0.00189356,658,1,658,658,658,12,1,12,12,12,0,1,0,0,0
23,90,233,1,233,233,233,0.00102211,1,0.00102211,0.00102211,0.00102211,175,1,175,175,175,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00084929,1,0.00084929,0.00084929,0.00084929,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000641808,1,0.000641808,0.000641808,0.000641808,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000592169,1,0.000592169,0.000592169,0.000592169,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
23,90,234,1,234,234,234,0.000593171,1,0.000593171,0.000593171,0.000593171,96,1,96,96,96,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000853856,1,0.000853856,0.000853856,0.000853856,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000755893,1,0.000755893,0.000755893,0.000755893,142,1,142,142,142,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000779171,1,0.000779171,0.000779171,0.000779171,188,1,188,188,188,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000739444,1,0.000739444,0.000739444,0.000739444,146,1,146,146,146,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000973459,1,0.000973459,0.000973459,0.000973459,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000847476,1,0.000847476,0.000847476,0.000847476,184,1,184,184,184,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00105986,1,0.00105986,0.00105986,0.00105986,311,1,311,311,311,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.0010742,1,0.0010742,0.0010742,0.0010742,260,1,260,260,260,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00053096,1,0.00053096,0.00053096,0.00053096,77,1,77,77,77,16,1,16,16,16,0,1,0,0,0
23,90,220,1,220,220,220,0.000742623,1,0.000742623,0.000742623,0.000742623,169,1,169,169,169,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000720726,1,0.000720726,0.000720726,0.000720726,126,1,126,126,126,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000579157,1,0.000579157,0.000579157,0.000579157,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.00071892,1,0.00071892,0.00071892,0.00071892,179,1,179,179,179,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00121239,1,0.00121239,0.00121239,0.00121239,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
23,90,219,1,219,219,219,0.00105507,1,0.00105507,0.00105507,0.00105507,294,1,294,294,294,12,1,12,12,12,0,1,0,0,0
23,90,230,1,230,230,230,0.00112876,1,0.00112876,0.00112876,0.00112876,264,1,264,264,264,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000744594,1,0.000744594,0.000744594,0.000744594,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00120841,1,0.00120841,0.00120841,0.00120841,327,1,327,327,327,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000725064,1,0.000725064,0.000725064,0.000725064,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00150866,1,0.00150866,0.00150866,0.00150866,299,1,299,299,299,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000711754,1,0.000711754,0.000711754,0.000711754,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.00121227,1,0.00121227,0.00121227,0.00121227,216,1,216,216,216,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000536354,1,0.000536354,0.000536354,0.000536354,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000988135,1,0.000988135,0.000988135,0.000988135,239,1,239,239,239,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00111384,1,0.00111384,0.00111384,0.00111384,276,1,276,276,276,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000757622,1,0.000757622,0.000757622,0.000757622,156,1,156,156,156,15,1,15,15,15,0,1,0,0,0
23,90,234,1,234,234,234,0.00113838,1,0.00113838,0.00113838,0.00113838,213,1,213,213,213,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00114702,1,0.00114702,0.00114702,0.00114702,277,1,277,277,277,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.00101416,1,0.00101416,0.00101416,0.00101416,221,1,221,221,221,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000724128,1,0.000724128,0.000724128,0.000724128,196,1,196,196,196,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000476971,1,0.000476971,0.000476971,0.000476971,68,1,68,68,68,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.00057867,1,0.00057867,0.00057867,0.00057867,83,1,83,83,83,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.00132318,1,0.00132318,0.00132318,0.00132318,404,1,404,404,404,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000484386,1,0.000484386,0.000484386,0.000484386,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000878268,1,0.000878268,0.000878268,0.000878268,216,1,216,216,216,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000920418,1,0.000920418,0.000920418,0.000920418,120,1,120,120,120,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00074322,1,0.00074322,0.00074322,0.00074322,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000788374,1,0.000788374,0.000788374,0.000788374,155,1,155,155,155,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00105319,1,0.00105319,0.00105319,0.00105319,183,1,183,183,183,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000688312,1,0.000688312,0.000688312,0.000688312,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000410107,1,0.000410107,0.000410107,0.000410107,53,1,53,53,53,16,1,16,16,16,0,1,0,0,0
23,90,236,1,236,236,236,0.000701905,1,0.000701905,0.000701905,0.000701905,133,1,133,133,133,16,1,16,16,16,0,1,0,0,0
23,90,230,1,230,230,230,0.000669711,1,0.000669711,0.000669711,0.000669711,140,1,140,140,140,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.000585159,1,0.000585159,0.000585159,0.000585159,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
23,90,221,1,221,221,221,0.000931306,1,0.000931306,0.000931306,0.000931306,217,1,217,217,217,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.001009,1,0.001009,0.001009,0.001009,211,1,211,211,211,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000896872,1,0.000896872,0.000896872,0.000896872,215,1,215,215,215,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000776566,1,0.000776566,0.000776566,0.000776566,191,1,191,191,191,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000893977,1,0.000893977,0.000893977,0.000893977,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00059954,1,0.00059954,0.00059954,0.00059954,98,1,98,98,98,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00105296,1,0.00105296,0.00105296,0.00105296,243,1,243,243,243,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.00141927,1,0.00141927,0.00141927,0.00141927,435,1,435,435,435,12,1,12,12,12,0,1,0,0,0
23,90,221,1,221,221,221,0.000920029,1,0.000920029,0.000920029,0.000920029,200,1,200,200,200,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000923136,1,0.000923136,0.000923136,0.000923136,162,1,162,162,162,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.00174845,1,0.00174845,0.00174845,0.00174845,544,1,544,544,544,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00107186,1,0.00107186,0.00107186,0.00107186,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00130021,1,0.00130021,0.00130021,0.00130021,262,1,262,262,262,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000921853,1,0.000921853,0.000921853,0.000921853,203,1,203,203,203,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000765884,1,0.000765884,0.000765884,0.000765884,179,1,179,179,179,14,1,14,14,14,0,1,0,0,0
23,90,238,1,238,238,238,0.000471874,1,0.000471874,0.000471874,0.000471874,77,1,77,77,77,17,1,17,17,17,0,1,0,0,0
23,90,222,1,222,222,222,0.000812841,1,0.000812841,0.000812841,0.000812841,177,1,177,177,177,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00080207,1,0.00080207,0.00080207,0.00080207,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000535854,1,0.000535854,0.000535854,0.000535854,73,1,73,73,73,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000794023,1,0.000794023,0.000794023,0.000794023,179,1,179,179,179,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000824666,1,0.000824666,0.000824666,0.000824666,152,1,152,152,152,15,1,15,15,15,0,1,0,0,0
23,90,237,1,237,237,237,0.000928913,1,0.000928913,0.000928913,0.000928913,286,1,286,286,286,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00073653,1,0.00073653,0.00073653,0.00073653,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00100689,1,0.00100689,0.00100689,0.00100689,229,1,229,229,229,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000715841,1,0.000715841,0.000715841,0.000715841,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00166866,1,0.00166866,0.00166866,0.00166866,369,1,369,369,369,14,1,14,14,14,0,1,0,0,0
23,90,212,1,212,212,212,0.00113644,1,0.00113644,0.00113644,0.00113644,305,1,305,305,305,11,1,11,11,11,0,1,0,0,0
23,90,231,1,231,231,231,0.00103942,1,0.00103942,0.00103942,0.00103942,286,1,286,286,286,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000743541,1,0.000743541,0.000743541,0.000743541,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000958319,1,0.000958319,0.000958319,0.000958319,249,1,249,249,249,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.0018468,1,0.0018468,0.0018468,0.0018468,570,1,570,570,570,12,1,12,12,12,0,1,0,0,0
23,90,235,1,235,235,235,0.00168455,1,0.00168455,0.00168455,0.00168455,503,1,503,503,503,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000738822,1,0.000738822,0.000738822,0.000738822,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000775104,1,0.000775104,0.000775104,0.000775104,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000578659,1,0.000578659,0.000578659,0.000578659,117,1,117,117,117,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.00055083,1,0.00055083,0.00055083,0.00055083,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00123518,1,0.00123518,0.00123518,0.00123518,309,1,309,309,309,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000889331,1,0.000889331,0.000889331,0.000889331,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000566348,1,0.000566348,0.000566348,0.000566348,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.00166041,1,0.00166041,0.00166041,0.00166041,544,1,544,544,544,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00133809,1,0.00133809,0.00133809,0.00133809,269,1,269,269,269,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000676347,1,0.000676347,0.000676347,0.000676347,137,1,137,137,137,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000761649,1,0.000761649,0.000761649,0.000761649,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000655834,1,0.000655834,0.000655834,0.000655834,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000838362,1,0.000838362,0.000838362,0.000838362,157,1,157,157,157,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00058139,1,0.00058139,0.00058139,0.00058139,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000922731,1,0.000922731,0.000922731,0.000922731,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.00106037,1,0.00106037,0.00106037,0.00106037,225,1,225,225,225,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000739739,1,0.000739739,0.000739739,0.000739739,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
23,90,219,1,219,219,219,0.00077637,1,0.00077637,0.00077637,0.00077637,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00084146,1,0.00084146,0.00084146,0.00084146,240,1,240,240,240,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000711188,1,0.000711188,0.000711188,0.000711188,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
23,90,216,1,216,216,216,0.00111872,1,0.00111872,0.00111872,0.00111872,234,1,234,234,234,12,1,12,12,12,0,1,0,0,0
23,90,230,1,230,230,230,0.000760399,1,0.000760399,0.000760399,0.000760399,147,1,147,147,147,15,1,15,15,15,0,1,0,0,0
23,90,219,1,219,219,219,0.00114931,1,0.00114931,0.00114931,0.00114931,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
23,90,228,1,228,228,228,0.00111524,1,0.00111524,0.00111524,0.00111524,238,1,238,238,238,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.00112771,1,0.00112771,0.00112771,0.00112771,234,1,234,234,234,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00108613,1,0.00108613,0.00108613,0.00108613,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
23,90,236,1,236,236,236,0.000681653,1,0.000681653,0.000681653,0.000681653,142,1,142,142,142,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000498852,1,0.000498852,0.000498852,0.000498852,108,1,108,108,108,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000668527,1,0.000668527,0.000668527,0.000668527,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.0010626,1,0.0010626,0.0010626,0.0010626,213,1,213,213,213,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000995847,1,0.000995847,0.000995847,0.000995847,205,1,205,205,205,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00147879,1,0.00147879,0.00147879,0.00147879,501,1,501,501,501,12,1,12,12,12,0,1,0,0,0
23,90,229,1,229,229,229,0.00102679,1,0.00102679,0.00102679,0.00102679,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.00066103,1,0.00066103,0.00066103,0.00066103,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
23,90,234,1,234,234,234,0.000434699,1,0.000434699,0.000434699,0.000434699,56,1,56,56,56,17,1,17,17,17,0,1,0,0,0
23,90,228,1,228,228,228,0.00113124,1,0.00113124,0.00113124,0.00113124,223,1,223,223,223,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000553351,1,0.000553351,0.000553351,0.000553351,82,1,82,82,82,17,1,17,17,17,0,1,0,0,0
23,90,231,1,231,231,231,0.00168117,1,0.00168117,0.00168117,0.00168117,630,1,630,630,630,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000995683,1,0.000995683,0.000995683,0.000995683,273,1,273,273,273,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00127916,1,0.00127916,0.00127916,0.00127916,252,1,252,252,252,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000655044,1,0.000655044,0.000655044,0.000655044,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000963331,1,0.000963331,0.000963331,0.000963331,184,1,184,184,184,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000650136,1,0.000650136,0.000650136,0.000650136,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000613906,1,0.000613906,0.000613906,0.000613906,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000820924,1,0.000820924,0.000820924,0.000820924,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000760919,1,0.000760919,0.000760919,0.000760919,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000667035,1,0.000667035,0.000667035,0.000667035,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000568992,1,0.000568992,0.000568992,0.000568992,94,1,94,94,94,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000919202,1,0.000919202,0.000919202,0.000919202,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00101015,1,0.00101015,0.00101015,0.00101015,216,1,216,216,216,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000476771,1,0.000476771,0.000476771,0.000476771,71,1,71,71,71,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.0005587,1,0.0005587,0.0005587,0.0005587,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000917097,1,0.000917097,0.000917097,0.000917097,229,1,229,229,229,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.00070046,1,0.00070046,0.00070046,0.00070046,145,1,145,145,145,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000557403,1,0.000557403,0.000557403,0.000557403,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000644609,1,0.000644609,0.000644609,0.000644609,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000734706,1,0.000734706,0.000734706,0.000734706,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000861446,1,0.000861446,0.000861446,0.000861446,195,1,195,195,195,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.0011328,1,0.0011328,0.0011328,0.0011328,219,1,219,219,219,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.00162541,1,0.00162541,0.00162541,0.00162541,348,1,348,348,348,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.0014093,1,0.0014093,0.0014093,0.0014093,355,1,355,355,355,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000853237,1,0.000853237,0.000853237,0.000853237,164,1,164,164,164,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000978291,1,0.000978291,0.000978291,0.000978291,223,1,223,223,223,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00108998,1,0.00108998,0.00108998,0.00108998,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000874415,1,0.000874415,0.000874415,0.000874415,171,1,171,171,171,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000809991,1,0.000809991,0.000809991,0.000809991,156,1,156,156,156,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00137256,1,0.00137256,0.00137256,0.00137256,370,1,370,370,370,12,1,12,12,12,0,1,0,0,0
23,90,228,1,228,228,228,0.000571996,1,0.000571996,0.000571996,0.000571996,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00132807,1,0.00132807,0.00132807,0.00132807,434,1,434,434,434,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000676427,1,0.000676427,0.000676427,0.000676427,123,1,123,123,123,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000683097,1,0.000683097,0.000683097,0.000683097,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000573442,1,0.000573442,0.000573442,0.000573442,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000589742,1,0.000589742,0.000589742,0.000589742,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000692026,1,0.000692026,0.000692026,0.000692026,127,1,127,127,127,15,1,15,15,15,0,1,0,0,0
23,90,221,1,221,221,221,0.000980392,1,0.000980392,0.000980392,0.000980392,296,1,296,296,296,12,1,12,12,12,0,1,0,0,0
23,90,224,1,224,224,224,0.00109255,1,0.00109255,0.00109255,0.00109255,255,1,255,255,255,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.00148523,1,0.00148523,0.00148523,0.00148523,464,1,464,464,464,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00100804,1,0.00100804,0.00100804,0.00100804,207,1,207,207,207,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00079178,1,0.00079178,0.00079178,0.00079178,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
23,90,217,1,217,217,217,0.000649603,1,0.000649603,0.000649603,0.000649603,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000884818,1,0.000884818,0.000884818,0.000884818,257,1,257,257,257,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000719976,1,0.000719976,0.000719976,0.000719976,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000559732,1,0.000559732,0.000559732,0.000559732,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000626448,1,0.000626448,0.000626448,0.000626448,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000566748,1,0.000566748,0.000566748,0.000566748,95,1,95,95,95,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.00100403,1,0.00100403,0.00100403,0.00100403,265,1,265,265,265,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000593286,1,0.000593286,0.000593286,0.000593286,96,1,96,96,96,16,1,16,16,16,0,1,0,0,0
23,90,225,1,225,225,225,0.0012884,1,0.0012884,0.0012884,0.0012884,295,1,295,295,295,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000763071,1,0.000763071,0.000763071,0.000763071,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000847828,1,0.000847828,0.000847828,0.000847828,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000690673,1,0.000690673,0.000690673,0.000690673,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000713677,1,0.000713677,0.000713677,0.000713677,182,1,182,182,182,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000831236,1,0.000831236,0.000831236,0.000831236,127,1,127,127,127,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00096082,1,0.00096082,0.00096082,0.00096082,213,1,213,213,213,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.00158446,1,0.00158446,0.00158446,0.00158446,400,1,400,400,400,12,1,12,12,12,0,1,0,0,0
23,90,222,1,222,222,222,0.00060046,1,0.00060046,0.00060046,0.00060046,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00105537,1,0.00105537,0.00105537,0.00105537,264,1,264,264,264,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000516572,1,0.000516572,0.000516572,0.000516572,104,1,104,104,104,16,1,16,16,16,0,1,0,0,0
23,90,216,1,216,216,216,0.000652959,1,0.000652959,0.000652959,0.000652959,131,1,131,131,131,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000659316,1,0.000659316,0.000659316,0.000659316,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.00139867,1,0.00139867,0.00139867,0.00139867,398,1,398,398,398,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00219987,1,0.00219987,0.00219987,0.00219987,588,1,588,588,588,12,1,12,12,12,0,1,0,0,0
23,90,213,1,213,213,213,0.000598074,1,0.000598074,0.000598074,0.000598074,115,1,115,115,115,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000924227,1,0.000924227,0.000924227,0.000924227,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000490372,1,0.000490372,0.000490372,0.000490372,80,1,80,80,80,16,1,16,16,16,0,1,0,0,0
23,90,235,1,235,235,235,0.000409273,1,0.000409273,0.000409273,0.000409273,58,1,58,58,58,17,1,17,17,17,0,1,0,0,0
23,90,221,1,221,221,221,0.000867804,1,0.000867804,0.000867804,0.000867804,203,1,203,203,203,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000712794,1,0.000712794,0.000712794,0.000712794,181,1,181,181,181,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00181317,1,0.00181317,0.00181317,0.00181317,769,1,769,769,769,12,1,12,12,12,0,1,0,0,0
23,90,232,1,232,232,232,0.00138249,1,0.00138249,0.00138249,0.00138249,520,1,520,520,520,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.00118158,1,0.00118158,0.00118158,0.00118158,243,1,243,243,243,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000618313,1,0.000618313,0.000618313,0.000618313,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
