n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,60,211,1,211,211,211,0.000570625,1,0.000570625,0.000570625,0.000570625,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000628593,1,0.000628593,0.000628593,0.000628593,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.00065333,1,0.00065333,0.00065333,0.00065333,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000767886,1,0.000767886,0.000767886,0.000767886,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.0007434,1,0.0007434,0.0007434,0.0007434,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000713281,1,0.000713281,0.000713281,0.000713281,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000749138,1,0.000749138,0.000749138,0.000749138,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000661314,1,0.000661314,0.000661314,0.000661314,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000762201,1,0.000762201,0.000762201,0.000762201,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000759276,1,0.000759276,0.000759276,0.000759276,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000709509,1,0.000709509,0.000709509,0.000709509,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00088802,1,0.00088802,0.00088802,0.00088802,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000715565,1,0.000715565,0.000715565,0.000715565,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000580543,1,0.000580543,0.000580543,0.000580543,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000704387,1,0.000704387,0.000704387,0.000704387,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000787384,1,0.000787384,0.000787384,0.000787384,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000836245,1,0.000836245,0.000836245,0.000836245,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.000555362,1,0.000555362,0.000555362,0.000555362,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000583798,1,0.000583798,0.000583798,0.000583798,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000821375,1,0.000821375,0.000821375,0.000821375,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000722004,1,0.000722004,0.000722004,0.000722004,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000668291,1,0.000668291,0.000668291,0.000668291,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000737195,1,0.000737195,0.000737195,0.000737195,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000603077,1,0.000603077,0.000603077,0.000603077,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000591762,1,0.000591762,0.000591762,0.000591762,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000604873,1,0.000604873,0.000604873,0.000604873,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000725779,1,0.000725779,0.000725779,0.000725779,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000682652,1,0.000682652,0.000682652,0.000682652,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000602172,1,0.000602172,0.000602172,0.000602172,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000773061,1,0.000773061,0.000773061,0.000773061,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000744625,1,0.000744625,0.000744625,0.000744625,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000584443,1,0.000584443,0.000584443,0.000584443,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000803354,1,0.000803354,0.000803354,0.000803354,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000741844,1,0.000741844,0.000741844,0.000741844,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000768834,1,0.000768834,0.000768834,0.000768834,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000846838,1,0.000846838,0.000846838,0.000846838,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000677064,1,0.000677064,0.000677064,0.000677064,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
27,60,221,1,221,221,221,0.000892852,1,0.000892852,0.000892852,0.000892852,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000922904,1,0.000922904,0.000922904,0.000922904,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000556784,1,0.000556784,0.000556784,0.000556784,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000544875,1,0.000544875,0.000544875,0.000544875,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000763615,1,0.000763615,0.000763615,0.000763615,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.000726498,1,0.000726498,0.000726498,0.000726498,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000751787,1,0.000751787,0.000751787,0.000751787,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000718373,1,0.000718373,0.000718373,0.000718373,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000596763,1,0.000596763,0.000596763,0.000596763,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,60,191,1,191,191,191,0.000590272,1,0.000590272,0.000590272,0.000590272,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
27,60,201,1,201,201,201,0.00062779,1,0.00062779,0.00062779,0.00062779,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000694947,1,0.000694947,0.000694947,0.000694947,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000642896,1,0.000642896,0.000642896,0.000642896,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000752339,1,0.000752339,0.000752339,0.000752339,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
27,60,195,1,195,195,195,0.000671912,1,0.000671912,0.000671912,0.000671912,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,60,203,1,203,203,203,0.000684181,1,0.000684181,0.000684181,0.000684181,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000730948,1,0.000730948,0.000730948,0.000730948,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.00080521,1,0.00080521,0.00080521,0.00080521,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.00068178,1,0.00068178,0.00068178,0.00068178,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000808909,1,0.000808909,0.000808909,0.000808909,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000594732,1,0.000594732,0.000594732,0.000594732,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,191,1,191,191,191,0.000485917,1,0.000485917,0.000485917,0.000485917,123,1,123,123,123,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000839918,1,0.000839918,0.000839918,0.000839918,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
27,60,224,1,224,224,224,0.000856258,1,0.000856258,0.000856258,0.000856258,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000618465,1,0.000618465,0.000618465,0.000618465,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
27,60,208,1,208,208,208,0.000677784,1,0.000677784,0.000677784,0.000677784,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000839137,1,0.000839137,0.000839137,0.000839137,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000868415,1,0.000868415,0.000868415,0.000868415,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000632476,1,0.000632476,0.000632476,0.000632476,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000690324,1,0.000690324,0.000690324,0.000690324,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000658928,1,0.000658928,0.000658928,0.000658928,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000740376,1,0.000740376,0.000740376,0.000740376,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00081716,1,0.00081716,0.00081716,0.00081716,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000650777,1,0.000650777,0.000650777,0.000650777,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000714193,1,0.000714193,0.000714193,0.000714193,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.000789511,1,0.000789511,0.000789511,0.000789511,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
27,60,194,1,194,194,194,0.000650202,1,0.000650202,0.000650202,0.000650202,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000686144,1,0.000686144,0.000686144,0.000686144,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000801795,1,0.000801795,0.000801795,0.000801795,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.00076817,1,0.00076817,0.00076817,0.00076817,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000694993,1,0.000694993,0.000694993,0.000694993,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,60,201,1,201,201,201,0.000605282,1,0.000605282,0.000605282,0.000605282,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.00069144,1,0.00069144,0.00069144,0.00069144,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,198,1,198,198,198,0.000718672,1,0.000718672,0.000718672,0.000718672,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000794284,1,0.000794284,0.000794284,0.000794284,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000824844,1,0.000824844,0.000824844,0.000824844,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.00063699,1,0.00063699,0.00063699,0.00063699,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000642239,1,0.000642239,0.000642239,0.000642239,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000731303,1,0.000731303,0.000731303,0.000731303,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000760248,1,0.000760248,0.000760248,0.000760248,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000683145,1,0.000683145,0.000683145,0.000683145,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.00067069,1,0.00067069,0.00067069,0.00067069,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000723507,1,0.000723507,0.000723507,0.000723507,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
27,60,201,1,201,201,201,0.000711362,1,0.000711362,0.000711362,0.000711362,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000745054,1,0.000745054,0.000745054,0.000745054,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000613061,1,0.000613061,0.000613061,0.000613061,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000742503,1,0.000742503,0.000742503,0.000742503,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000613052,1,0.000613052,0.000613052,0.000613052,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000814044,1,0.000814044,0.000814044,0.000814044,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000562611,1,0.000562611,0.000562611,0.000562611,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000753837,1,0.000753837,0.000753837,0.000753837,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000638054,1,0.000638054,0.000638054,0.000638054,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,60,229,1,229,229,229,0.000730917,1,0.000730917,0.000730917,0.000730917,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
27,60,210,1,210,210,210,0.000800884,1,0.000800884,0.000800884,0.000800884,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000728108,1,0.000728108,0.000728108,0.000728108,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000676156,1,0.000676156,0.000676156,0.000676156,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.00078309,1,0.00078309,0.00078309,0.00078309,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000702662,1,0.000702662,0.000702662,0.000702662,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000799792,1,0.000799792,0.000799792,0.000799792,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000768749,1,0.000768749,0.000768749,0.000768749,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000712229,1,0.000712229,0.000712229,0.000712229,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000716802,1,0.000716802,0.000716802,0.000716802,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000777789,1,0.000777789,0.000777789,0.000777789,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000940446,1,0.000940446,0.000940446,0.000940446,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
27,60,209,1,209,209,209,0.000666847,1,0.000666847,0.000666847,0.000666847,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.000512817,1,0.000512817,0.000512817,0.000512817,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000655075,1,0.000655075,0.000655075,0.000655075,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
27,60,225,1,225,225,225,0.000969052,1,0.000969052,0.000969052,0.000969052,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000707742,1,0.000707742,0.000707742,0.000707742,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000666834,1,0.000666834,0.000666834,0.000666834,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
27,60,190,1,190,190,190,0.000648212,1,0.000648212,0.000648212,0.000648212,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,60,220,1,220,220,220,0.000960633,1,0.000960633,0.000960633,0.000960633,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000694514,1,0.000694514,0.000694514,0.000694514,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000609919,1,0.000609919,0.000609919,0.000609919,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
27,60,215,1,215,215,215,0.000764062,1,0.000764062,0.000764062,0.000764062,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000808177,1,0.000808177,0.000808177,0.000808177,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000668223,1,0.000668223,0.000668223,0.000668223,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,229,1,229,229,229,0.00107017,1,0.00107017,0.00107017,0.00107017,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.00073898,1,0.00073898,0.00073898,0.00073898,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.00058143,1,0.00058143,0.00058143,0.00058143,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000692287,1,0.000692287,0.000692287,0.000692287,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000765305,1,0.000765305,0.000765305,0.000765305,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000808484,1,0.000808484,0.000808484,0.000808484,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000817264,1,0.000817264,0.000817264,0.000817264,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,60,194,1,194,194,194,0.000507439,1,0.000507439,0.000507439,0.000507439,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000708636,1,0.000708636,0.000708636,0.000708636,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000586803,1,0.000586803,0.000586803,0.000586803,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
27,60,201,1,201,201,201,0.000534818,1,0.000534818,0.000534818,0.000534818,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000763381,1,0.000763381,0.000763381,0.000763381,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000637402,1,0.000637402,0.000637402,0.000637402,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000622692,1,0.000622692,0.000622692,0.000622692,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000869468,1,0.000869468,0.000869468,0.000869468,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000781922,1,0.000781922,0.000781922,0.000781922,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000667054,1,0.000667054,0.000667054,0.000667054,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000654833,1,0.000654833,0.000654833,0.000654833,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000793652,1,0.000793652,0.000793652,0.000793652,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000524165,1,0.000524165,0.000524165,0.000524165,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000631139,1,0.000631139,0.000631139,0.000631139,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000653778,1,0.000653778,0.000653778,0.000653778,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,60,215,1,215,215,215,0.000751336,1,0.000751336,0.000751336,0.000751336,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000712741,1,0.000712741,0.000712741,0.000712741,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000817761,1,0.000817761,0.000817761,0.000817761,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000800366,1,0.000800366,0.000800366,0.000800366,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
27,60,211,1,211,211,211,0.000725015,1,0.000725015,0.000725015,0.000725015,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000682014,1,0.000682014,0.000682014,0.000682014,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000622856,1,0.000622856,0.000622856,0.000622856,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000550909,1,0.000550909,0.000550909,0.000550909,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000573017,1,0.000573017,0.000573017,0.000573017,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000577075,1,0.000577075,0.000577075,0.000577075,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000749205,1,0.000749205,0.000749205,0.000749205,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000793034,1,0.000793034,0.000793034,0.000793034,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000787578,1,0.000787578,0.000787578,0.000787578,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000740502,1,0.000740502,0.000740502,0.000740502,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000665875,1,0.000665875,0.000665875,0.000665875,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,60,204,1,204,204,204,0.000657901,1,0.000657901,0.000657901,0.000657901,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000838845,1,0.000838845,0.000838845,0.000838845,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000784064,1,0.000784064,0.000784064,0.000784064,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
27,60,191,1,191,191,191,0.000552561,1,0.000552561,0.000552561,0.000552561,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
27,60,194,1,194,194,194,0.000599154,1,0.000599154,0.000599154,0.000599154,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000678473,1,0.000678473,0.000678473,0.000678473,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000737727,1,0.000737727,0.000737727,0.000737727,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000679401,1,0.000679401,0.000679401,0.000679401,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000590922,1,0.000590922,0.000590922,0.000590922,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000649369,1,0.000649369,0.000649369,0.000649369,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000931264,1,0.000931264,0.000931264,0.000931264,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.00080594,1,0.00080594,0.00080594,0.00080594,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000655133,1,0.000655133,0.000655133,0.000655133,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000850771,1,0.000850771,0.000850771,0.000850771,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000641574,1,0.000641574,0.000641574,0.000641574,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000628904,1,0.000628904,0.000628904,0.000628904,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000581714,1,0.000581714,0.000581714,0.000581714,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
27,60,220,1,220,220,220,0.000978409,1,0.000978409,0.000978409,0.000978409,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000775862,1,0.000775862,0.000775862,0.000775862,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000658831,1,0.000658831,0.000658831,0.000658831,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.00066096,1,0.00066096,0.00066096,0.00066096,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000908389,1,0.000908389,0.000908389,0.000908389,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000720525,1,0.000720525,0.000720525,0.000720525,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000659445,1,0.000659445,0.000659445,0.000659445,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000763005,1,0.000763005,0.000763005,0.000763005,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000598263,1,0.000598263,0.000598263,0.000598263,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000793845,1,0.000793845,0.000793845,0.000793845,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00080773,1,0.00080773,0.00080773,0.00080773,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000642634,1,0.000642634,0.000642634,0.000642634,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.000908849,1,0.000908849,0.000908849,0.000908849,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000688159,1,0.000688159,0.000688159,0.000688159,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000678142,1,0.000678142,0.000678142,0.000678142,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000576821,1,0.000576821,0.000576821,0.000576821,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000783168,1,0.000783168,0.000783168,0.000783168,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000834648,1,0.000834648,0.000834648,0.000834648,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000618417,1,0.000618417,0.000618417,0.000618417,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000780399,1,0.000780399,0.000780399,0.000780399,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
