n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,200,1,200,200,200,0.00059084,1,0.00059084,0.00059084,0.00059084,103,1,103,103,103,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000825277,1,0.000825277,0.000825277,0.000825277,166,1,166,166,166,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000862364,1,0.000862364,0.000862364,0.000862364,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.00054334,1,0.00054334,0.00054334,0.00054334,131,1,131,131,131,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000795967,1,0.000795967,0.000795967,0.000795967,245,1,245,245,245,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000528313,1,0.000528313,0.000528313,0.000528313,107,1,107,107,107,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000886997,1,0.000886997,0.000886997,0.000886997,202,1,202,202,202,12,1,12,12,12,0,1,0,0,0
22,90,205,1,205,205,205,0.000818277,1,0.000818277,0.000818277,0.000818277,195,1,195,195,195,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.000758027,1,0.000758027,0.000758027,0.000758027,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000426511,1,0.000426511,0.000426511,0.000426511,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000786493,1,0.000786493,0.000786493,0.000786493,180,1,180,180,180,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000732338,1,0.000732338,0.000732338,0.000732338,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000737722,1,0.000737722,0.000737722,0.000737722,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000919449,1,0.000919449,0.000919449,0.000919449,246,1,246,246,246,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.00061698,1,0.00061698,0.00061698,0.00061698,138,1,138,138,138,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000878296,1,0.000878296,0.000878296,0.000878296,196,1,196,196,196,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000837665,1,0.000837665,0.000837665,0.000837665,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00118495,1,0.00118495,0.00118495,0.00118495,279,1,279,279,279,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000391987,1,0.000391987,0.000391987,0.000391987,52,1,52,52,52,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000857454,1,0.000857454,0.000857454,0.000857454,202,1,202,202,202,12,1,12,12,12,0,1,0,0,0
22,90,203,1,203,203,203,0.000751153,1,0.000751153,0.000751153,0.000751153,141,1,141,141,141,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000458525,1,0.000458525,0.000458525,0.000458525,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,216,1,216,216,216,0.000435712,1,0.000435712,0.000435712,0.000435712,72,1,72,72,72,16,1,16,16,16,0,1,0,0,0
22,90,212,1,212,212,212,0.00124881,1,0.00124881,0.00124881,0.00124881,293,1,293,293,293,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000497728,1,0.000497728,0.000497728,0.000497728,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000470828,1,0.000470828,0.000470828,0.000470828,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000443789,1,0.000443789,0.000443789,0.000443789,74,1,74,74,74,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000543706,1,0.000543706,0.000543706,0.000543706,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000569045,1,0.000569045,0.000569045,0.000569045,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000446529,1,0.000446529,0.000446529,0.000446529,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000968801,1,0.000968801,0.000968801,0.000968801,209,1,209,209,209,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000772646,1,0.000772646,0.000772646,0.000772646,161,1,161,161,161,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000748511,1,0.000748511,0.000748511,0.000748511,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.000562336,1,0.000562336,0.000562336,0.000562336,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000945783,1,0.000945783,0.000945783,0.000945783,345,1,345,345,345,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000966957,1,0.000966957,0.000966957,0.000966957,315,1,315,315,315,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.000633841,1,0.000633841,0.000633841,0.000633841,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000577551,1,0.000577551,0.000577551,0.000577551,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000527301,1,0.000527301,0.000527301,0.000527301,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
22,90,217,1,217,217,217,0.000687584,1,0.000687584,0.000687584,0.000687584,177,1,177,177,177,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.0011255,1,0.0011255,0.0011255,0.0011255,288,1,288,288,288,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.00066058,1,0.00066058,0.00066058,0.00066058,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000560761,1,0.000560761,0.000560761,0.000560761,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000662733,1,0.000662733,0.000662733,0.000662733,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.00100894,1,0.00100894,0.00100894,0.00100894,193,1,193,193,193,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000426243,1,0.000426243,0.000426243,0.000426243,58,1,58,58,58,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000676842,1,0.000676842,0.000676842,0.000676842,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000824345,1,0.000824345,0.000824345,0.000824345,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000443719,1,0.000443719,0.000443719,0.000443719,60,1,60,60,60,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000478189,1,0.000478189,0.000478189,0.000478189,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000641952,1,0.000641952,0.000641952,0.000641952,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000436856,1,0.000436856,0.000436856,0.000436856,58,1,58,58,58,17,1,17,17,17,0,1,0,0,0
22,90,202,1,202,202,202,0.00035756,1,0.00035756,0.00035756,0.00035756,48,1,48,48,48,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000460504,1,0.000460504,0.000460504,0.000460504,71,1,71,71,71,16,1,16,16,16,0,1,0,0,0
22,90,214,1,214,214,214,0.000349722,1,0.000349722,0.000349722,0.000349722,41,1,41,41,41,17,1,17,17,17,0,1,0,0,0
22,90,209,1,209,209,209,0.000452803,1,0.000452803,0.000452803,0.000452803,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000430931,1,0.000430931,0.000430931,0.000430931,72,1,72,72,72,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000662419,1,0.000662419,0.000662419,0.000662419,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000536994,1,0.000536994,0.000536994,0.000536994,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000600226,1,0.000600226,0.000600226,0.000600226,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.00102131,1,0.00102131,0.00102131,0.00102131,213,1,213,213,213,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000589938,1,0.000589938,0.000589938,0.000589938,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000407767,1,0.000407767,0.000407767,0.000407767,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000575587,1,0.000575587,0.000575587,0.000575587,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000921344,1,0.000921344,0.000921344,0.000921344,270,1,270,270,270,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000885952,1,0.000885952,0.000885952,0.000885952,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00064191,1,0.00064191,0.00064191,0.00064191,118,1,118,118,118,14,1,14,14,14,0,1,0,0,0
22,90,192,1,192,192,192,0.000895213,1,0.000895213,0.000895213,0.000895213,224,1,224,224,224,11,1,11,11,11,0,1,0,0,0
22,90,202,1,202,202,202,0.000424432,1,0.000424432,0.000424432,0.000424432,69,1,69,69,69,14,1,14,14,14,0,1,0,0,0
22,90,221,1,221,221,221,0.000382654,1,0.000382654,0.000382654,0.000382654,63,1,63,63,63,17,1,17,17,17,0,1,0,0,0
22,90,213,1,213,213,213,0.000424713,1,0.000424713,0.000424713,0.000424713,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
22,90,201,1,201,201,201,0.000843189,1,0.000843189,0.000843189,0.000843189,230,1,230,230,230,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000715664,1,0.000715664,0.000715664,0.000715664,136,1,136,136,136,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000464425,1,0.000464425,0.000464425,0.000464425,94,1,94,94,94,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000515932,1,0.000515932,0.000515932,0.000515932,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00102454,1,0.00102454,0.00102454,0.00102454,292,1,292,292,292,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000557087,1,0.000557087,0.000557087,0.000557087,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000504236,1,0.000504236,0.000504236,0.000504236,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000351937,1,0.000351937,0.000351937,0.000351937,47,1,47,47,47,16,1,16,16,16,0,1,0,0,0
22,90,206,1,206,206,206,0.000889441,1,0.000889441,0.000889441,0.000889441,194,1,194,194,194,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000690365,1,0.000690365,0.000690365,0.000690365,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.00182558,1,0.00182558,0.00182558,0.00182558,511,1,511,511,511,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000593079,1,0.000593079,0.000593079,0.000593079,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000538538,1,0.000538538,0.000538538,0.000538538,107,1,107,107,107,15,1,15,15,15,0,1,0,0,0
22,90,216,1,216,216,216,0.000532441,1,0.000532441,0.000532441,0.000532441,134,1,134,134,134,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000585639,1,0.000585639,0.000585639,0.000585639,133,1,133,133,133,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000356942,1,0.000356942,0.000356942,0.000356942,48,1,48,48,48,16,1,16,16,16,0,1,0,0,0
22,90,215,1,215,215,215,0.000450361,1,0.000450361,0.000450361,0.000450361,71,1,71,71,71,16,1,16,16,16,0,1,0,0,0
22,90,200,1,200,200,200,0.000639246,1,0.000639246,0.000639246,0.000639246,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000789698,1,0.000789698,0.000789698,0.000789698,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000526206,1,0.000526206,0.000526206,0.000526206,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,192,1,192,192,192,0.000829406,1,0.000829406,0.000829406,0.000829406,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
22,90,207,1,207,207,207,0.00109612,1,0.00109612,0.00109612,0.00109612,217,1,217,217,217,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000946083,1,0.000946083,0.000946083,0.000946083,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.0010127,1,0.0010127,0.0010127,0.0010127,232,1,232,232,232,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000698818,1,0.000698818,0.000698818,0.000698818,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.00100517,1,0.00100517,0.00100517,0.00100517,267,1,267,267,267,12,1,12,12,12,0,1,0,0,0
22,90,199,1,199,199,199,0.000748719,1,0.000748719,0.000748719,0.000748719,185,1,185,185,185,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.000523882,1,0.000523882,0.000523882,0.000523882,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000794902,1,0.000794902,0.000794902,0.000794902,155,1,155,155,155,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000539068,1,0.000539068,0.000539068,0.000539068,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000601576,1,0.000601576,0.000601576,0.000601576,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.000748421,1,0.000748421,0.000748421,0.000748421,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000634289,1,0.000634289,0.000634289,0.000634289,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000634952,1,0.000634952,0.000634952,0.000634952,144,1,144,144,144,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000995925,1,0.000995925,0.000995925,0.000995925,281,1,281,281,281,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000435457,1,0.000435457,0.000435457,0.000435457,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
22,90,217,1,217,217,217,0.000378473,1,0.000378473,0.000378473,0.000378473,72,1,72,72,72,16,1,16,16,16,0,1,0,0,0
22,90,212,1,212,212,212,0.000864994,1,0.000864994,0.000864994,0.000864994,188,1,188,188,188,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000402567,1,0.000402567,0.000402567,0.000402567,55,1,55,55,55,16,1,16,16,16,0,1,0,0,0
22,90,213,1,213,213,213,0.000562723,1,0.000562723,0.000562723,0.000562723,106,1,106,106,106,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000931218,1,0.000931218,0.000931218,0.000931218,234,1,234,234,234,12,1,12,12,12,0,1,0,0,0
22,90,214,1,214,214,214,0.00103711,1,0.00103711,0.00103711,0.00103711,419,1,419,419,419,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000548003,1,0.000548003,0.000548003,0.000548003,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000434151,1,0.000434151,0.000434151,0.000434151,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000464608,1,0.000464608,0.000464608,0.000464608,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000681294,1,0.000681294,0.000681294,0.000681294,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000799164,1,0.000799164,0.000799164,0.000799164,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000428441,1,0.000428441,0.000428441,0.000428441,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000703413,1,0.000703413,0.000703413,0.000703413,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
22,90,215,1,215,215,215,0.000580775,1,0.000580775,0.000580775,0.000580775,117,1,117,117,117,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000636359,1,0.000636359,0.000636359,0.000636359,140,1,140,140,140,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000474113,1,0.000474113,0.000474113,0.000474113,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000733179,1,0.000733179,0.000733179,0.000733179,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000500584,1,0.000500584,0.000500584,0.000500584,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000604079,1,0.000604079,0.000604079,0.000604079,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000898497,1,0.000898497,0.000898497,0.000898497,239,1,239,239,239,12,1,12,12,12,0,1,0,0,0
22,90,204,1,204,204,204,0.000824811,1,0.000824811,0.000824811,0.000824811,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000504467,1,0.000504467,0.000504467,0.000504467,98,1,98,98,98,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000751697,1,0.000751697,0.000751697,0.000751697,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000582831,1,0.000582831,0.000582831,0.000582831,133,1,133,133,133,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.0010219,1,0.0010219,0.0010219,0.0010219,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000586091,1,0.000586091,0.000586091,0.000586091,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000384211,1,0.000384211,0.000384211,0.000384211,49,1,49,49,49,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000663046,1,0.000663046,0.000663046,0.000663046,151,1,151,151,151,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000396327,1,0.000396327,0.000396327,0.000396327,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000817586,1,0.000817586,0.000817586,0.000817586,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
22,90,217,1,217,217,217,0.000483946,1,0.000483946,0.000483946,0.000483946,80,1,80,80,80,16,1,16,16,16,0,1,0,0,0
22,90,204,1,204,204,204,0.000745884,1,0.000745884,0.000745884,0.000745884,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000673117,1,0.000673117,0.000673117,0.000673117,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000520726,1,0.000520726,0.000520726,0.000520726,92,1,92,92,92,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000873316,1,0.000873316,0.000873316,0.000873316,195,1,195,195,195,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000594781,1,0.000594781,0.000594781,0.000594781,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000632641,1,0.000632641,0.000632641,0.000632641,149,1,149,149,149,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000738892,1,0.000738892,0.000738892,0.000738892,170,1,170,170,170,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000872664,1,0.000872664,0.000872664,0.000872664,241,1,241,241,241,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000591779,1,0.000591779,0.000591779,0.000591779,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000618372,1,0.000618372,0.000618372,0.000618372,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000512428,1,0.000512428,0.000512428,0.000512428,84,1,84,84,84,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000810089,1,0.000810089,0.000810089,0.000810089,168,1,168,168,168,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000841011,1,0.000841011,0.000841011,0.000841011,244,1,244,244,244,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000654692,1,0.000654692,0.000654692,0.000654692,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000547027,1,0.000547027,0.000547027,0.000547027,139,1,139,139,139,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.00166276,1,0.00166276,0.00166276,0.00166276,416,1,416,416,416,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000589317,1,0.000589317,0.000589317,0.000589317,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.0005737,1,0.0005737,0.0005737,0.0005737,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000391786,1,0.000391786,0.000391786,0.000391786,53,1,53,53,53,17,1,17,17,17,0,1,0,0,0
22,90,196,1,196,196,196,0.000688402,1,0.000688402,0.000688402,0.000688402,141,1,141,141,141,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000626372,1,0.000626372,0.000626372,0.000626372,136,1,136,136,136,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000768946,1,0.000768946,0.000768946,0.000768946,162,1,162,162,162,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.000830735,1,0.000830735,0.000830735,0.000830735,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000807561,1,0.000807561,0.000807561,0.000807561,164,1,164,164,164,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000841152,1,0.000841152,0.000841152,0.000841152,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000389205,1,0.000389205,0.000389205,0.000389205,58,1,58,58,58,16,1,16,16,16,0,1,0,0,0
22,90,214,1,214,214,214,0.000632459,1,0.000632459,0.000632459,0.000632459,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000753401,1,0.000753401,0.000753401,0.000753401,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000400844,1,0.000400844,0.000400844,0.000400844,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
22,90,211,1,211,211,211,0.000411566,1,0.000411566,0.000411566,0.000411566,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000530899,1,0.000530899,0.000530899,0.000530899,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000367979,1,0.000367979,0.000367979,0.000367979,41,1,41,41,41,17,1,17,17,17,0,1,0,0,0
22,90,210,1,210,210,210,0.000382117,1,0.000382117,0.000382117,0.000382117,54,1,54,54,54,16,1,16,16,16,0,1,0,0,0
22,90,210,1,210,210,210,0.00104254,1,0.00104254,0.00104254,0.00104254,278,1,278,278,278,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.00050944,1,0.00050944,0.00050944,0.00050944,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000378505,1,0.000378505,0.000378505,0.000378505,48,1,48,48,48,16,1,16,16,16,0,1,0,0,0
22,90,205,1,205,205,205,0.000774533,1,0.000774533,0.000774533,0.000774533,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000613816,1,0.000613816,0.000613816,0.000613816,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.00151604,1,0.00151604,0.00151604,0.00151604,514,1,514,514,514,12,1,12,12,12,0,1,0,0,0
22,90,201,1,201,201,201,0.000557542,1,0.000557542,0.000557542,0.000557542,105,1,105,105,105,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.001088,1,0.001088,0.001088,0.001088,248,1,248,248,248,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000459185,1,0.000459185,0.000459185,0.000459185,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000709701,1,0.000709701,0.000709701,0.000709701,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.00154772,1,0.00154772,0.00154772,0.00154772,499,1,499,499,499,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000407406,1,0.000407406,0.000407406,0.000407406,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000741184,1,0.000741184,0.000741184,0.000741184,158,1,158,158,158,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000494149,1,0.000494149,0.000494149,0.000494149,105,1,105,105,105,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000469654,1,0.000469654,0.000469654,0.000469654,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.00118752,1,0.00118752,0.00118752,0.00118752,319,1,319,319,319,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.00146277,1,0.00146277,0.00146277,0.00146277,329,1,329,329,329,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.00066686,1,0.00066686,0.00066686,0.00066686,151,1,151,151,151,13,1,13,13,13,0,1,0,0,0
22,90,201,1,201,201,201,0.000469045,1,0.000469045,0.000469045,0.000469045,89,1,89,89,89,14,1,14,14,14,0,1,0,0,0
22,90,217,1,217,217,217,0.000579129,1,0.000579129,0.000579129,0.000579129,92,1,92,92,92,16,1,16,16,16,0,1,0,0,0
22,90,199,1,199,199,199,0.000767738,1,0.000767738,0.000767738,0.000767738,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000367283,1,0.000367283,0.000367283,0.000367283,55,1,55,55,55,16,1,16,16,16,0,1,0,0,0
22,90,216,1,216,216,216,0.000564661,1,0.000564661,0.000564661,0.000564661,138,1,138,138,138,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000707292,1,0.000707292,0.000707292,0.000707292,157,1,157,157,157,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000785043,1,0.000785043,0.000785043,0.000785043,213,1,213,213,213,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000754589,1,0.000754589,0.000754589,0.000754589,180,1,180,180,180,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000548052,1,0.000548052,0.000548052,0.000548052,122,1,122,122,122,14,1,14,14,14,0,1,0,0,0
