n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,929,1,929,929,929,0.0465304,1,0.0465304,0.0465304,0.0465304,8390,1,8390,8390,8390,15,1,15,15,15,0,1,0,0,0
49,80,962,1,962,962,962,0.0575579,1,0.0575579,0.0575579,0.0575579,7766,1,7766,7766,7766,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0514611,1,0.0514611,0.0514611,0.0514611,7636,1,7636,7636,7636,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.068386,1,0.068386,0.068386,0.068386,12510,1,12510,12510,12510,14,1,14,14,14,0,1,0,0,0
49,80,937,1,937,937,937,0.059827,1,0.059827,0.059827,0.059827,9646,1,9646,9646,9646,15,1,15,15,15,0,1,0,0,0
49,80,937,1,937,937,937,0.0518934,1,0.0518934,0.0518934,0.0518934,8503,1,8503,8503,8503,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0670892,1,0.0670892,0.0670892,0.0670892,10764,1,10764,10764,10764,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0469725,1,0.0469725,0.0469725,0.0469725,6435,1,6435,6435,6435,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0517831,1,0.0517831,0.0517831,0.0517831,8529,1,8529,8529,8529,15,1,15,15,15,0,1,0,0,0
49,80,925,1,925,925,925,0.0444888,1,0.0444888,0.0444888,0.0444888,7296,1,7296,7296,7296,15,1,15,15,15,0,1,0,0,0
49,80,946,1,946,946,946,0.0560103,1,0.0560103,0.0560103,0.0560103,8850,1,8850,8850,8850,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0536251,1,0.0536251,0.0536251,0.0536251,7888,1,7888,7888,7888,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.0478071,1,0.0478071,0.0478071,0.0478071,7348,1,7348,7348,7348,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0390379,1,0.0390379,0.0390379,0.0390379,6075,1,6075,6075,6075,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0663999,1,0.0663999,0.0663999,0.0663999,12394,1,12394,12394,12394,14,1,14,14,14,0,1,0,0,0
49,80,946,1,946,946,946,0.0584155,1,0.0584155,0.0584155,0.0584155,9933,1,9933,9933,9933,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0493845,1,0.0493845,0.0493845,0.0493845,7586,1,7586,7586,7586,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0300653,1,0.0300653,0.0300653,0.0300653,4058,1,4058,4058,4058,17,1,17,17,17,0,1,0,0,0
49,80,916,1,916,916,916,0.0437075,1,0.0437075,0.0437075,0.0437075,6862,1,6862,6862,6862,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0539962,1,0.0539962,0.0539962,0.0539962,10210,1,10210,10210,10210,15,1,15,15,15,0,1,0,0,0
49,80,943,1,943,943,943,0.0666078,1,0.0666078,0.0666078,0.0666078,12104,1,12104,12104,12104,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0463909,1,0.0463909,0.0463909,0.0463909,6543,1,6543,6543,6543,16,1,16,16,16,0,1,0,0,0
49,80,962,1,962,962,962,0.0441107,1,0.0441107,0.0441107,0.0441107,5284,1,5284,5284,5284,18,1,18,18,18,0,1,0,0,0
49,80,938,1,938,938,938,0.0519931,1,0.0519931,0.0519931,0.0519931,8394,1,8394,8394,8394,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0502872,1,0.0502872,0.0502872,0.0502872,8468,1,8468,8468,8468,16,1,16,16,16,0,1,0,0,0
49,80,964,1,964,964,964,0.0642479,1,0.0642479,0.0642479,0.0642479,10022,1,10022,10022,10022,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0801241,1,0.0801241,0.0801241,0.0801241,14461,1,14461,14461,14461,15,1,15,15,15,0,1,0,0,0
49,80,958,1,958,958,958,0.0665016,1,0.0665016,0.0665016,0.0665016,10279,1,10279,10279,10279,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0433114,1,0.0433114,0.0433114,0.0433114,7222,1,7222,7222,7222,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0504266,1,0.0504266,0.0504266,0.0504266,8171,1,8171,8171,8171,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0593813,1,0.0593813,0.0593813,0.0593813,9528,1,9528,9528,9528,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0555965,1,0.0555965,0.0555965,0.0555965,8559,1,8559,8559,8559,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0487328,1,0.0487328,0.0487328,0.0487328,7251,1,7251,7251,7251,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0606673,1,0.0606673,0.0606673,0.0606673,10183,1,10183,10183,10183,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0597735,1,0.0597735,0.0597735,0.0597735,9112,1,9112,9112,9112,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0688988,1,0.0688988,0.0688988,0.0688988,11587,1,11587,11587,11587,16,1,16,16,16,0,1,0,0,0
49,80,970,1,970,970,970,0.0615523,1,0.0615523,0.0615523,0.0615523,8647,1,8647,8647,8647,17,1,17,17,17,0,1,0,0,0
49,80,927,1,927,927,927,0.0403595,1,0.0403595,0.0403595,0.0403595,5548,1,5548,5548,5548,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0440236,1,0.0440236,0.0440236,0.0440236,6646,1,6646,6646,6646,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0527147,1,0.0527147,0.0527147,0.0527147,7581,1,7581,7581,7581,17,1,17,17,17,0,1,0,0,0
49,80,920,1,920,920,920,0.0327171,1,0.0327171,0.0327171,0.0327171,4236,1,4236,4236,4236,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0553276,1,0.0553276,0.0553276,0.0553276,9492,1,9492,9492,9492,15,1,15,15,15,0,1,0,0,0
49,80,914,1,914,914,914,0.0467249,1,0.0467249,0.0467249,0.0467249,8520,1,8520,8520,8520,14,1,14,14,14,0,1,0,0,0
49,80,946,1,946,946,946,0.0540804,1,0.0540804,0.0540804,0.0540804,7551,1,7551,7551,7551,16,1,16,16,16,0,1,0,0,0
49,80,923,1,923,923,923,0.0517459,1,0.0517459,0.0517459,0.0517459,10036,1,10036,10036,10036,14,1,14,14,14,0,1,0,0,0
49,80,915,1,915,915,915,0.0488898,1,0.0488898,0.0488898,0.0488898,8733,1,8733,8733,8733,14,1,14,14,14,0,1,0,0,0
49,80,954,1,954,954,954,0.0635341,1,0.0635341,0.0635341,0.0635341,10631,1,10631,10631,10631,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.0697948,1,0.0697948,0.0697948,0.0697948,12974,1,12974,12974,12974,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0546919,1,0.0546919,0.0546919,0.0546919,8262,1,8262,8262,8262,16,1,16,16,16,0,1,0,0,0
49,80,977,1,977,977,977,0.0814504,1,0.0814504,0.0814504,0.0814504,12584,1,12584,12584,12584,17,1,17,17,17,0,1,0,0,0
49,80,918,1,918,918,918,0.0470277,1,0.0470277,0.0470277,0.0470277,7801,1,7801,7801,7801,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.04724,1,0.04724,0.04724,0.04724,8364,1,8364,8364,8364,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0437926,1,0.0437926,0.0437926,0.0437926,7211,1,7211,7211,7211,15,1,15,15,15,0,1,0,0,0
49,80,960,1,960,960,960,0.0660582,1,0.0660582,0.0660582,0.0660582,10563,1,10563,10563,10563,16,1,16,16,16,0,1,0,0,0
49,80,915,1,915,915,915,0.0214252,1,0.0214252,0.0214252,0.0214252,2537,1,2537,2537,2537,17,1,17,17,17,0,1,0,0,0
49,80,968,1,968,968,968,0.0524078,1,0.0524078,0.0524078,0.0524078,8769,1,8769,8769,8769,17,1,17,17,17,0,1,0,0,0
49,80,948,1,948,948,948,0.0584062,1,0.0584062,0.0584062,0.0584062,11140,1,11140,11140,11140,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0535189,1,0.0535189,0.0535189,0.0535189,9214,1,9214,9214,9214,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0501118,1,0.0501118,0.0501118,0.0501118,8013,1,8013,8013,8013,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0411408,1,0.0411408,0.0411408,0.0411408,6092,1,6092,6092,6092,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0525817,1,0.0525817,0.0525817,0.0525817,7986,1,7986,7986,7986,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0537472,1,0.0537472,0.0537472,0.0537472,8674,1,8674,8674,8674,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0544407,1,0.0544407,0.0544407,0.0544407,8887,1,8887,8887,8887,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0481123,1,0.0481123,0.0481123,0.0481123,7238,1,7238,7238,7238,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.0781739,1,0.0781739,0.0781739,0.0781739,13711,1,13711,13711,13711,15,1,15,15,15,0,1,0,0,0
49,80,920,1,920,920,920,0.0507816,1,0.0507816,0.0507816,0.0507816,9166,1,9166,9166,9166,14,1,14,14,14,0,1,0,0,0
49,80,958,1,958,958,958,0.0670875,1,0.0670875,0.0670875,0.0670875,10349,1,10349,10349,10349,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.050751,1,0.050751,0.050751,0.050751,7487,1,7487,7487,7487,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0391956,1,0.0391956,0.0391956,0.0391956,5366,1,5366,5366,5366,17,1,17,17,17,0,1,0,0,0
49,80,961,1,961,961,961,0.055713,1,0.055713,0.055713,0.055713,7504,1,7504,7504,7504,17,1,17,17,17,0,1,0,0,0
49,80,949,1,949,949,949,0.044969,1,0.044969,0.044969,0.044969,6241,1,6241,6241,6241,17,1,17,17,17,0,1,0,0,0
49,80,935,1,935,935,935,0.0502897,1,0.0502897,0.0502897,0.0502897,7878,1,7878,7878,7878,15,1,15,15,15,0,1,0,0,0
49,80,916,1,916,916,916,0.0358732,1,0.0358732,0.0358732,0.0358732,5289,1,5289,5289,5289,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0606486,1,0.0606486,0.0606486,0.0606486,8931,1,8931,8931,8931,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0672525,1,0.0672525,0.0672525,0.0672525,11619,1,11619,11619,11619,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0572784,1,0.0572784,0.0572784,0.0572784,9138,1,9138,9138,9138,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0460194,1,0.0460194,0.0460194,0.0460194,5378,1,5378,5378,5378,17,1,17,17,17,0,1,0,0,0
49,80,924,1,924,924,924,0.0415052,1,0.0415052,0.0415052,0.0415052,7006,1,7006,7006,7006,15,1,15,15,15,0,1,0,0,0
49,80,943,1,943,943,943,0.0510546,1,0.0510546,0.0510546,0.0510546,6613,1,6613,6613,6613,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.052932,1,0.052932,0.052932,0.052932,7855,1,7855,7855,7855,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.053145,1,0.053145,0.053145,0.053145,7635,1,7635,7635,7635,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0385423,1,0.0385423,0.0385423,0.0385423,6034,1,6034,6034,6034,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0541232,1,0.0541232,0.0541232,0.0541232,9050,1,9050,9050,9050,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0470387,1,0.0470387,0.0470387,0.0470387,7271,1,7271,7271,7271,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.039144,1,0.039144,0.039144,0.039144,6033,1,6033,6033,6033,15,1,15,15,15,0,1,0,0,0
49,80,920,1,920,920,920,0.0460814,1,0.0460814,0.0460814,0.0460814,7941,1,7941,7941,7941,14,1,14,14,14,0,1,0,0,0
49,80,940,1,940,940,940,0.069735,1,0.069735,0.069735,0.069735,12366,1,12366,12366,12366,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0380508,1,0.0380508,0.0380508,0.0380508,5536,1,5536,5536,5536,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0567856,1,0.0567856,0.0567856,0.0567856,8477,1,8477,8477,8477,16,1,16,16,16,0,1,0,0,0
49,80,957,1,957,957,957,0.0600197,1,0.0600197,0.0600197,0.0600197,9497,1,9497,9497,9497,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0764096,1,0.0764096,0.0764096,0.0764096,12810,1,12810,12810,12810,15,1,15,15,15,0,1,0,0,0
49,80,920,1,920,920,920,0.0451703,1,0.0451703,0.0451703,0.0451703,6697,1,6697,6697,6697,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0542677,1,0.0542677,0.0542677,0.0542677,8854,1,8854,8854,8854,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0607875,1,0.0607875,0.0607875,0.0607875,9754,1,9754,9754,9754,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0426676,1,0.0426676,0.0426676,0.0426676,5770,1,5770,5770,5770,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0400432,1,0.0400432,0.0400432,0.0400432,6197,1,6197,6197,6197,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0612966,1,0.0612966,0.0612966,0.0612966,9915,1,9915,9915,9915,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0520811,1,0.0520811,0.0520811,0.0520811,7516,1,7516,7516,7516,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0596888,1,0.0596888,0.0596888,0.0596888,8413,1,8413,8413,8413,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0502089,1,0.0502089,0.0502089,0.0502089,8297,1,8297,8297,8297,15,1,15,15,15,0,1,0,0,0
49,80,946,1,946,946,946,0.0664465,1,0.0664465,0.0664465,0.0664465,11182,1,11182,11182,11182,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0605909,1,0.0605909,0.0605909,0.0605909,9161,1,9161,9161,9161,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0490946,1,0.0490946,0.0490946,0.0490946,8001,1,8001,8001,8001,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.052937,1,0.052937,0.052937,0.052937,7535,1,7535,7535,7535,17,1,17,17,17,0,1,0,0,0
49,80,962,1,962,962,962,0.0581744,1,0.0581744,0.0581744,0.0581744,9837,1,9837,9837,9837,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0430418,1,0.0430418,0.0430418,0.0430418,5788,1,5788,5788,5788,17,1,17,17,17,0,1,0,0,0
49,80,953,1,953,953,953,0.0745252,1,0.0745252,0.0745252,0.0745252,12099,1,12099,12099,12099,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0566134,1,0.0566134,0.0566134,0.0566134,8335,1,8335,8335,8335,16,1,16,16,16,0,1,0,0,0
49,80,918,1,918,918,918,0.0430739,1,0.0430739,0.0430739,0.0430739,6644,1,6644,6644,6644,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.063416,1,0.063416,0.063416,0.063416,11027,1,11027,11027,11027,15,1,15,15,15,0,1,0,0,0
49,80,912,1,912,912,912,0.0278288,1,0.0278288,0.0278288,0.0278288,3502,1,3502,3502,3502,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0546147,1,0.0546147,0.0546147,0.0546147,8800,1,8800,8800,8800,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0701578,1,0.0701578,0.0701578,0.0701578,14343,1,14343,14343,14343,14,1,14,14,14,0,1,0,0,0
49,80,959,1,959,959,959,0.0589025,1,0.0589025,0.0589025,0.0589025,9508,1,9508,9508,9508,16,1,16,16,16,0,1,0,0,0
49,80,971,1,971,971,971,0.0647104,1,0.0647104,0.0647104,0.0647104,8857,1,8857,8857,8857,17,1,17,17,17,0,1,0,0,0
49,80,950,1,950,950,950,0.0514776,1,0.0514776,0.0514776,0.0514776,7589,1,7589,7589,7589,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0407896,1,0.0407896,0.0407896,0.0407896,5754,1,5754,5754,5754,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.048733,1,0.048733,0.048733,0.048733,8754,1,8754,8754,8754,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0493189,1,0.0493189,0.0493189,0.0493189,6227,1,6227,6227,6227,17,1,17,17,17,0,1,0,0,0
49,80,948,1,948,948,948,0.0562481,1,0.0562481,0.0562481,0.0562481,9881,1,9881,9881,9881,16,1,16,16,16,0,1,0,0,0
49,80,919,1,919,919,919,0.0408655,1,0.0408655,0.0408655,0.0408655,6168,1,6168,6168,6168,15,1,15,15,15,0,1,0,0,0
49,80,958,1,958,958,958,0.0686787,1,0.0686787,0.0686787,0.0686787,10922,1,10922,10922,10922,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0407965,1,0.0407965,0.0407965,0.0407965,5746,1,5746,5746,5746,16,1,16,16,16,0,1,0,0,0
49,80,917,1,917,917,917,0.0306417,1,0.0306417,0.0306417,0.0306417,4258,1,4258,4258,4258,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0426528,1,0.0426528,0.0426528,0.0426528,5901,1,5901,5901,5901,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0581675,1,0.0581675,0.0581675,0.0581675,9776,1,9776,9776,9776,15,1,15,15,15,0,1,0,0,0
49,80,943,1,943,943,943,0.0591425,1,0.0591425,0.0591425,0.0591425,9638,1,9638,9638,9638,15,1,15,15,15,0,1,0,0,0
49,80,964,1,964,964,964,0.0554478,1,0.0554478,0.0554478,0.0554478,7915,1,7915,7915,7915,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.0507781,1,0.0507781,0.0507781,0.0507781,7382,1,7382,7382,7382,16,1,16,16,16,0,1,0,0,0
49,80,962,1,962,962,962,0.0600311,1,0.0600311,0.0600311,0.0600311,8599,1,8599,8599,8599,17,1,17,17,17,0,1,0,0,0
49,80,910,1,910,910,910,0.03435,1,0.03435,0.03435,0.03435,5673,1,5673,5673,5673,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0561836,1,0.0561836,0.0561836,0.0561836,8164,1,8164,8164,8164,16,1,16,16,16,0,1,0,0,0
49,80,925,1,925,925,925,0.0427297,1,0.0427297,0.0427297,0.0427297,7039,1,7039,7039,7039,15,1,15,15,15,0,1,0,0,0
49,80,957,1,957,957,957,0.0589488,1,0.0589488,0.0589488,0.0589488,9328,1,9328,9328,9328,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0422337,1,0.0422337,0.0422337,0.0422337,6144,1,6144,6144,6144,17,1,17,17,17,0,1,0,0,0
49,80,938,1,938,938,938,0.0523852,1,0.0523852,0.0523852,0.0523852,8412,1,8412,8412,8412,16,1,16,16,16,0,1,0,0,0
49,80,909,1,909,909,909,0.0320074,1,0.0320074,0.0320074,0.0320074,4837,1,4837,4837,4837,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0521623,1,0.0521623,0.0521623,0.0521623,8986,1,8986,8986,8986,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0621898,1,0.0621898,0.0621898,0.0621898,10420,1,10420,10420,10420,15,1,15,15,15,0,1,0,0,0
49,80,957,1,957,957,957,0.072214,1,0.072214,0.072214,0.072214,11515,1,11515,11515,11515,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0438705,1,0.0438705,0.0438705,0.0438705,6460,1,6460,6460,6460,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.041906,1,0.041906,0.041906,0.041906,6198,1,6198,6198,6198,16,1,16,16,16,0,1,0,0,0
49,80,957,1,957,957,957,0.080266,1,0.080266,0.080266,0.080266,13576,1,13576,13576,13576,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0525073,1,0.0525073,0.0525073,0.0525073,8951,1,8951,8951,8951,15,1,15,15,15,0,1,0,0,0
49,80,922,1,922,922,922,0.0452521,1,0.0452521,0.0452521,0.0452521,8241,1,8241,8241,8241,15,1,15,15,15,0,1,0,0,0
49,80,960,1,960,960,960,0.0628767,1,0.0628767,0.0628767,0.0628767,9423,1,9423,9423,9423,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0600864,1,0.0600864,0.0600864,0.0600864,10042,1,10042,10042,10042,15,1,15,15,15,0,1,0,0,0
49,80,936,1,936,936,936,0.041364,1,0.041364,0.041364,0.041364,5451,1,5451,5451,5451,17,1,17,17,17,0,1,0,0,0
49,80,943,1,943,943,943,0.0509057,1,0.0509057,0.0509057,0.0509057,6963,1,6963,6963,6963,16,1,16,16,16,0,1,0,0,0
49,80,957,1,957,957,957,0.0498786,1,0.0498786,0.0498786,0.0498786,7369,1,7369,7369,7369,17,1,17,17,17,0,1,0,0,0
49,80,934,1,934,934,934,0.0415367,1,0.0415367,0.0415367,0.0415367,5763,1,5763,5763,5763,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0583605,1,0.0583605,0.0583605,0.0583605,9966,1,9966,9966,9966,14,1,14,14,14,0,1,0,0,0
49,80,937,1,937,937,937,0.0407324,1,0.0407324,0.0407324,0.0407324,5917,1,5917,5917,5917,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0666288,1,0.0666288,0.0666288,0.0666288,12972,1,12972,12972,12972,14,1,14,14,14,0,1,0,0,0
49,80,974,1,974,974,974,0.0563037,1,0.0563037,0.0563037,0.0563037,7371,1,7371,7371,7371,18,1,18,18,18,0,1,0,0,0
49,80,918,1,918,918,918,0.0483655,1,0.0483655,0.0483655,0.0483655,8440,1,8440,8440,8440,14,1,14,14,14,0,1,0,0,0
49,80,971,1,971,971,971,0.0896436,1,0.0896436,0.0896436,0.0896436,14019,1,14019,14019,14019,16,1,16,16,16,0,1,0,0,0
49,80,924,1,924,924,924,0.0473495,1,0.0473495,0.0473495,0.0473495,7732,1,7732,7732,7732,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0525147,1,0.0525147,0.0525147,0.0525147,8024,1,8024,8024,8024,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0394557,1,0.0394557,0.0394557,0.0394557,5533,1,5533,5533,5533,16,1,16,16,16,0,1,0,0,0
49,80,918,1,918,918,918,0.0396647,1,0.0396647,0.0396647,0.0396647,5891,1,5891,5891,5891,15,1,15,15,15,0,1,0,0,0
49,80,919,1,919,919,919,0.048528,1,0.048528,0.048528,0.048528,8469,1,8469,8469,8469,14,1,14,14,14,0,1,0,0,0
49,80,932,1,932,932,932,0.0442915,1,0.0442915,0.0442915,0.0442915,7004,1,7004,7004,7004,15,1,15,15,15,0,1,0,0,0
49,80,915,1,915,915,915,0.0352791,1,0.0352791,0.0352791,0.0352791,5730,1,5730,5730,5730,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0399866,1,0.0399866,0.0399866,0.0399866,5598,1,5598,5598,5598,17,1,17,17,17,0,1,0,0,0
49,80,927,1,927,927,927,0.0306174,1,0.0306174,0.0306174,0.0306174,3823,1,3823,3823,3823,17,1,17,17,17,0,1,0,0,0
49,80,896,1,896,896,896,0.03829,1,0.03829,0.03829,0.03829,6811,1,6811,6811,6811,14,1,14,14,14,0,1,0,0,0
49,80,955,1,955,955,955,0.0716185,1,0.0716185,0.0716185,0.0716185,13362,1,13362,13362,13362,15,1,15,15,15,0,1,0,0,0
49,80,937,1,937,937,937,0.0508533,1,0.0508533,0.0508533,0.0508533,8227,1,8227,8227,8227,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.050755,1,0.050755,0.050755,0.050755,7778,1,7778,7778,7778,15,1,15,15,15,0,1,0,0,0
49,80,958,1,958,958,958,0.0596469,1,0.0596469,0.0596469,0.0596469,9973,1,9973,9973,9973,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0507533,1,0.0507533,0.0507533,0.0507533,8810,1,8810,8810,8810,15,1,15,15,15,0,1,0,0,0
49,80,951,1,951,951,951,0.0517629,1,0.0517629,0.0517629,0.0517629,7642,1,7642,7642,7642,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0537478,1,0.0537478,0.0537478,0.0537478,7634,1,7634,7634,7634,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.046906,1,0.046906,0.046906,0.046906,7194,1,7194,7194,7194,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0578779,1,0.0578779,0.0578779,0.0578779,9439,1,9439,9439,9439,15,1,15,15,15,0,1,0,0,0
49,80,960,1,960,960,960,0.0496743,1,0.0496743,0.0496743,0.0496743,6782,1,6782,6782,6782,17,1,17,17,17,0,1,0,0,0
49,80,933,1,933,933,933,0.0522707,1,0.0522707,0.0522707,0.0522707,8871,1,8871,8871,8871,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0499163,1,0.0499163,0.0499163,0.0499163,8208,1,8208,8208,8208,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0620694,1,0.0620694,0.0620694,0.0620694,9889,1,9889,9889,9889,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0444402,1,0.0444402,0.0444402,0.0444402,6450,1,6450,6450,6450,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0654324,1,0.0654324,0.0654324,0.0654324,10221,1,10221,10221,10221,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.036923,1,0.036923,0.036923,0.036923,5133,1,5133,5133,5133,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0400227,1,0.0400227,0.0400227,0.0400227,6184,1,6184,6184,6184,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0482105,1,0.0482105,0.0482105,0.0482105,7841,1,7841,7841,7841,15,1,15,15,15,0,1,0,0,0
49,80,928,1,928,928,928,0.042676,1,0.042676,0.042676,0.042676,7019,1,7019,7019,7019,15,1,15,15,15,0,1,0,0,0
49,80,922,1,922,922,922,0.03813,1,0.03813,0.03813,0.03813,5883,1,5883,5883,5883,15,1,15,15,15,0,1,0,0,0
49,80,901,1,901,901,901,0.0257814,1,0.0257814,0.0257814,0.0257814,3315,1,3315,3315,3315,16,1,16,16,16,0,1,0,0,0
