n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,251,1,251,251,251,0.000794062,1,0.000794062,0.000794062,0.000794062,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000758722,1,0.000758722,0.000758722,0.000758722,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000834318,1,0.000834318,0.000834318,0.000834318,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000712921,1,0.000712921,0.000712921,0.000712921,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000931367,1,0.000931367,0.000931367,0.000931367,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000765499,1,0.000765499,0.000765499,0.000765499,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000671172,1,0.000671172,0.000671172,0.000671172,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000758286,1,0.000758286,0.000758286,0.000758286,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000791646,1,0.000791646,0.000791646,0.000791646,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000847739,1,0.000847739,0.000847739,0.000847739,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000713556,1,0.000713556,0.000713556,0.000713556,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
32,50,240,1,240,240,240,0.000754589,1,0.000754589,0.000754589,0.000754589,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000682006,1,0.000682006,0.000682006,0.000682006,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000815939,1,0.000815939,0.000815939,0.000815939,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000867689,1,0.000867689,0.000867689,0.000867689,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000824526,1,0.000824526,0.000824526,0.000824526,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000846207,1,0.000846207,0.000846207,0.000846207,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.0009847,1,0.0009847,0.0009847,0.0009847,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000831871,1,0.000831871,0.000831871,0.000831871,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000777921,1,0.000777921,0.000777921,0.000777921,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000769555,1,0.000769555,0.000769555,0.000769555,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,230,1,230,230,230,0.000697661,1,0.000697661,0.000697661,0.000697661,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
32,50,275,1,275,275,275,0.0011013,1,0.0011013,0.0011013,0.0011013,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000798426,1,0.000798426,0.000798426,0.000798426,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000937431,1,0.000937431,0.000937431,0.000937431,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000967078,1,0.000967078,0.000967078,0.000967078,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000880652,1,0.000880652,0.000880652,0.000880652,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000674979,1,0.000674979,0.000674979,0.000674979,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000866655,1,0.000866655,0.000866655,0.000866655,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000793655,1,0.000793655,0.000793655,0.000793655,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000812088,1,0.000812088,0.000812088,0.000812088,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,270,1,270,270,270,0.000924984,1,0.000924984,0.000924984,0.000924984,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000811752,1,0.000811752,0.000811752,0.000811752,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000783763,1,0.000783763,0.000783763,0.000783763,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000911188,1,0.000911188,0.000911188,0.000911188,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
32,50,265,1,265,265,265,0.000920018,1,0.000920018,0.000920018,0.000920018,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
32,50,258,1,258,258,258,0.00101569,1,0.00101569,0.00101569,0.00101569,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.0007057,1,0.0007057,0.0007057,0.0007057,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000852524,1,0.000852524,0.000852524,0.000852524,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000870393,1,0.000870393,0.000870393,0.000870393,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000885872,1,0.000885872,0.000885872,0.000885872,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.00070767,1,0.00070767,0.00070767,0.00070767,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.000752376,1,0.000752376,0.000752376,0.000752376,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
32,50,224,1,224,224,224,0.00060842,1,0.00060842,0.00060842,0.00060842,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000891703,1,0.000891703,0.000891703,0.000891703,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.000914944,1,0.000914944,0.000914944,0.000914944,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000797806,1,0.000797806,0.000797806,0.000797806,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000912452,1,0.000912452,0.000912452,0.000912452,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000765553,1,0.000765553,0.000765553,0.000765553,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000920002,1,0.000920002,0.000920002,0.000920002,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000901273,1,0.000901273,0.000901273,0.000901273,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.00071845,1,0.00071845,0.00071845,0.00071845,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000839921,1,0.000839921,0.000839921,0.000839921,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000751406,1,0.000751406,0.000751406,0.000751406,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000783348,1,0.000783348,0.000783348,0.000783348,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000886026,1,0.000886026,0.000886026,0.000886026,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000810745,1,0.000810745,0.000810745,0.000810745,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,270,1,270,270,270,0.000919683,1,0.000919683,0.000919683,0.000919683,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000947203,1,0.000947203,0.000947203,0.000947203,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000735626,1,0.000735626,0.000735626,0.000735626,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000781604,1,0.000781604,0.000781604,0.000781604,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000906222,1,0.000906222,0.000906222,0.000906222,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.00080667,1,0.00080667,0.00080667,0.00080667,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000830051,1,0.000830051,0.000830051,0.000830051,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000945175,1,0.000945175,0.000945175,0.000945175,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000917758,1,0.000917758,0.000917758,0.000917758,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000822087,1,0.000822087,0.000822087,0.000822087,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000892229,1,0.000892229,0.000892229,0.000892229,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.00121674,1,0.00121674,0.00121674,0.00121674,375,1,375,375,375,7,1,7,7,7,0,1,0,0,0
32,50,229,1,229,229,229,0.000700531,1,0.000700531,0.000700531,0.000700531,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000742229,1,0.000742229,0.000742229,0.000742229,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
32,50,229,1,229,229,229,0.000720424,1,0.000720424,0.000720424,0.000720424,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000810614,1,0.000810614,0.000810614,0.000810614,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,220,1,220,220,220,0.000706598,1,0.000706598,0.000706598,0.000706598,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
32,50,249,1,249,249,249,0.000912934,1,0.000912934,0.000912934,0.000912934,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000982154,1,0.000982154,0.000982154,0.000982154,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000877737,1,0.000877737,0.000877737,0.000877737,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000864454,1,0.000864454,0.000864454,0.000864454,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
32,50,225,1,225,225,225,0.000642637,1,0.000642637,0.000642637,0.000642637,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.00081706,1,0.00081706,0.00081706,0.00081706,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000812638,1,0.000812638,0.000812638,0.000812638,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
32,50,251,1,251,251,251,0.000867488,1,0.000867488,0.000867488,0.000867488,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.000795219,1,0.000795219,0.000795219,0.000795219,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.00096435,1,0.00096435,0.00096435,0.00096435,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000850537,1,0.000850537,0.000850537,0.000850537,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000683682,1,0.000683682,0.000683682,0.000683682,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,223,1,223,223,223,0.000614762,1,0.000614762,0.000614762,0.000614762,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000948532,1,0.000948532,0.000948532,0.000948532,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.00098767,1,0.00098767,0.00098767,0.00098767,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000834067,1,0.000834067,0.000834067,0.000834067,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000961666,1,0.000961666,0.000961666,0.000961666,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000836287,1,0.000836287,0.000836287,0.000836287,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
32,50,232,1,232,232,232,0.000749005,1,0.000749005,0.000749005,0.000749005,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.00103828,1,0.00103828,0.00103828,0.00103828,318,1,318,318,318,7,1,7,7,7,0,1,0,0,0
32,50,224,1,224,224,224,0.000658765,1,0.000658765,0.000658765,0.000658765,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
32,50,218,1,218,218,218,0.000515621,1,0.000515621,0.000515621,0.000515621,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
32,50,228,1,228,228,228,0.000613612,1,0.000613612,0.000613612,0.000613612,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.00106856,1,0.00106856,0.00106856,0.00106856,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
32,50,269,1,269,269,269,0.000822293,1,0.000822293,0.000822293,0.000822293,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
32,50,252,1,252,252,252,0.000943218,1,0.000943218,0.000943218,0.000943218,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000764208,1,0.000764208,0.000764208,0.000764208,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000788219,1,0.000788219,0.000788219,0.000788219,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000880179,1,0.000880179,0.000880179,0.000880179,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000643053,1,0.000643053,0.000643053,0.000643053,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.0006603,1,0.0006603,0.0006603,0.0006603,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
32,50,227,1,227,227,227,0.000581464,1,0.000581464,0.000581464,0.000581464,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.000819175,1,0.000819175,0.000819175,0.000819175,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000866932,1,0.000866932,0.000866932,0.000866932,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000760151,1,0.000760151,0.000760151,0.000760151,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000741098,1,0.000741098,0.000741098,0.000741098,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000882872,1,0.000882872,0.000882872,0.000882872,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000897123,1,0.000897123,0.000897123,0.000897123,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000809041,1,0.000809041,0.000809041,0.000809041,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.00091794,1,0.00091794,0.00091794,0.00091794,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000847717,1,0.000847717,0.000847717,0.000847717,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000783532,1,0.000783532,0.000783532,0.000783532,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000959685,1,0.000959685,0.000959685,0.000959685,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000859703,1,0.000859703,0.000859703,0.000859703,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
32,50,262,1,262,262,262,0.000978041,1,0.000978041,0.000978041,0.000978041,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000801567,1,0.000801567,0.000801567,0.000801567,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
32,50,259,1,259,259,259,0.000969591,1,0.000969591,0.000969591,0.000969591,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000847747,1,0.000847747,0.000847747,0.000847747,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000811624,1,0.000811624,0.000811624,0.000811624,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000845146,1,0.000845146,0.000845146,0.000845146,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000624637,1,0.000624637,0.000624637,0.000624637,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.000980501,1,0.000980501,0.000980501,0.000980501,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000780558,1,0.000780558,0.000780558,0.000780558,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000652886,1,0.000652886,0.000652886,0.000652886,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000698069,1,0.000698069,0.000698069,0.000698069,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
32,50,238,1,238,238,238,0.000768998,1,0.000768998,0.000768998,0.000768998,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000725423,1,0.000725423,0.000725423,0.000725423,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000797471,1,0.000797471,0.000797471,0.000797471,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000722657,1,0.000722657,0.000722657,0.000722657,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.00091578,1,0.00091578,0.00091578,0.00091578,323,1,323,323,323,6,1,6,6,6,0,1,0,0,0
32,50,256,1,256,256,256,0.00084746,1,0.00084746,0.00084746,0.00084746,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000990554,1,0.000990554,0.000990554,0.000990554,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000791464,1,0.000791464,0.000791464,0.000791464,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000931869,1,0.000931869,0.000931869,0.000931869,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000968794,1,0.000968794,0.000968794,0.000968794,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000825606,1,0.000825606,0.000825606,0.000825606,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000802861,1,0.000802861,0.000802861,0.000802861,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.00093431,1,0.00093431,0.00093431,0.00093431,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000931344,1,0.000931344,0.000931344,0.000931344,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000736499,1,0.000736499,0.000736499,0.000736499,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000700346,1,0.000700346,0.000700346,0.000700346,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.000909028,1,0.000909028,0.000909028,0.000909028,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.000902482,1,0.000902482,0.000902482,0.000902482,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
32,50,263,1,263,263,263,0.00102928,1,0.00102928,0.00102928,0.00102928,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.000963983,1,0.000963983,0.000963983,0.000963983,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000886783,1,0.000886783,0.000886783,0.000886783,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.000960233,1,0.000960233,0.000960233,0.000960233,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000770064,1,0.000770064,0.000770064,0.000770064,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,271,1,271,271,271,0.0011624,1,0.0011624,0.0011624,0.0011624,349,1,349,349,349,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000848423,1,0.000848423,0.000848423,0.000848423,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000839729,1,0.000839729,0.000839729,0.000839729,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000760976,1,0.000760976,0.000760976,0.000760976,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000796109,1,0.000796109,0.000796109,0.000796109,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
32,50,268,1,268,268,268,0.00103079,1,0.00103079,0.00103079,0.00103079,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
32,50,216,1,216,216,216,0.000586026,1,0.000586026,0.000586026,0.000586026,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.00104445,1,0.00104445,0.00104445,0.00104445,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000811647,1,0.000811647,0.000811647,0.000811647,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000803431,1,0.000803431,0.000803431,0.000803431,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000773002,1,0.000773002,0.000773002,0.000773002,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000786898,1,0.000786898,0.000786898,0.000786898,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000804791,1,0.000804791,0.000804791,0.000804791,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000817423,1,0.000817423,0.000817423,0.000817423,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,224,1,224,224,224,0.000688805,1,0.000688805,0.000688805,0.000688805,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000825319,1,0.000825319,0.000825319,0.000825319,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
32,50,268,1,268,268,268,0.00107598,1,0.00107598,0.00107598,0.00107598,376,1,376,376,376,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000809616,1,0.000809616,0.000809616,0.000809616,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
32,50,264,1,264,264,264,0.00107088,1,0.00107088,0.00107088,0.00107088,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000863028,1,0.000863028,0.000863028,0.000863028,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000640072,1,0.000640072,0.000640072,0.000640072,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
32,50,265,1,265,265,265,0.00105063,1,0.00105063,0.00105063,0.00105063,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.00069722,1,0.00069722,0.00069722,0.00069722,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
32,50,224,1,224,224,224,0.000746397,1,0.000746397,0.000746397,0.000746397,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
32,50,244,1,244,244,244,0.000868842,1,0.000868842,0.000868842,0.000868842,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000861923,1,0.000861923,0.000861923,0.000861923,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000879855,1,0.000879855,0.000879855,0.000879855,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000827873,1,0.000827873,0.000827873,0.000827873,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000789418,1,0.000789418,0.000789418,0.000789418,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000871623,1,0.000871623,0.000871623,0.000871623,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.000894964,1,0.000894964,0.000894964,0.000894964,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000793359,1,0.000793359,0.000793359,0.000793359,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
32,50,264,1,264,264,264,0.00107816,1,0.00107816,0.00107816,0.00107816,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000807978,1,0.000807978,0.000807978,0.000807978,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.00081279,1,0.00081279,0.00081279,0.00081279,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000892674,1,0.000892674,0.000892674,0.000892674,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.00104579,1,0.00104579,0.00104579,0.00104579,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000816017,1,0.000816017,0.000816017,0.000816017,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000726743,1,0.000726743,0.000726743,0.000726743,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,231,1,231,231,231,0.000763073,1,0.000763073,0.000763073,0.000763073,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000806386,1,0.000806386,0.000806386,0.000806386,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000810161,1,0.000810161,0.000810161,0.000810161,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.00079944,1,0.00079944,0.00079944,0.00079944,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000828917,1,0.000828917,0.000828917,0.000828917,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.00104064,1,0.00104064,0.00104064,0.00104064,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000751691,1,0.000751691,0.000751691,0.000751691,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
