n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
36,40,257,1,257,257,257,0.000896402,1,0.000896402,0.000896402,0.000896402,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
36,40,272,1,272,272,272,0.000823368,1,0.000823368,0.000823368,0.000823368,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,299,1,299,299,299,0.00112036,1,0.00112036,0.00112036,0.00112036,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000758224,1,0.000758224,0.000758224,0.000758224,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,266,1,266,266,266,0.000794612,1,0.000794612,0.000794612,0.000794612,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000753165,1,0.000753165,0.000753165,0.000753165,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,230,1,230,230,230,0.000681239,1,0.000681239,0.000681239,0.000681239,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000799417,1,0.000799417,0.000799417,0.000799417,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000864942,1,0.000864942,0.000864942,0.000864942,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000743403,1,0.000743403,0.000743403,0.000743403,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000819859,1,0.000819859,0.000819859,0.000819859,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.0007136,1,0.0007136,0.0007136,0.0007136,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
36,40,227,1,227,227,227,0.000717537,1,0.000717537,0.000717537,0.000717537,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000823396,1,0.000823396,0.000823396,0.000823396,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000687022,1,0.000687022,0.000687022,0.000687022,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000778646,1,0.000778646,0.000778646,0.000778646,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000877773,1,0.000877773,0.000877773,0.000877773,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000777316,1,0.000777316,0.000777316,0.000777316,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000871861,1,0.000871861,0.000871861,0.000871861,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.000679276,1,0.000679276,0.000679276,0.000679276,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000761256,1,0.000761256,0.000761256,0.000761256,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,273,1,273,273,273,0.000871809,1,0.000871809,0.000871809,0.000871809,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000829535,1,0.000829535,0.000829535,0.000829535,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,275,1,275,275,275,0.000971152,1,0.000971152,0.000971152,0.000971152,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000735199,1,0.000735199,0.000735199,0.000735199,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
36,40,273,1,273,273,273,0.000889366,1,0.000889366,0.000889366,0.000889366,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000722823,1,0.000722823,0.000722823,0.000722823,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000817102,1,0.000817102,0.000817102,0.000817102,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000709762,1,0.000709762,0.000709762,0.000709762,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.000776276,1,0.000776276,0.000776276,0.000776276,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000758777,1,0.000758777,0.000758777,0.000758777,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000659265,1,0.000659265,0.000659265,0.000659265,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000721338,1,0.000721338,0.000721338,0.000721338,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000854944,1,0.000854944,0.000854944,0.000854944,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000935659,1,0.000935659,0.000935659,0.000935659,310,1,310,310,310,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.000664124,1,0.000664124,0.000664124,0.000664124,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000794709,1,0.000794709,0.000794709,0.000794709,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000752916,1,0.000752916,0.000752916,0.000752916,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000683631,1,0.000683631,0.000683631,0.000683631,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.00075122,1,0.00075122,0.00075122,0.00075122,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000826101,1,0.000826101,0.000826101,0.000826101,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000832503,1,0.000832503,0.000832503,0.000832503,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000738918,1,0.000738918,0.000738918,0.000738918,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
36,40,222,1,222,222,222,0.000644045,1,0.000644045,0.000644045,0.000644045,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000849823,1,0.000849823,0.000849823,0.000849823,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000820702,1,0.000820702,0.000820702,0.000820702,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000740073,1,0.000740073,0.000740073,0.000740073,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,266,1,266,266,266,0.000785592,1,0.000785592,0.000785592,0.000785592,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000862743,1,0.000862743,0.000862743,0.000862743,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000635153,1,0.000635153,0.000635153,0.000635153,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000757026,1,0.000757026,0.000757026,0.000757026,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000818805,1,0.000818805,0.000818805,0.000818805,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000762502,1,0.000762502,0.000762502,0.000762502,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000707269,1,0.000707269,0.000707269,0.000707269,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000787723,1,0.000787723,0.000787723,0.000787723,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000890471,1,0.000890471,0.000890471,0.000890471,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000874498,1,0.000874498,0.000874498,0.000874498,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000775092,1,0.000775092,0.000775092,0.000775092,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.00069718,1,0.00069718,0.00069718,0.00069718,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000905077,1,0.000905077,0.000905077,0.000905077,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000707038,1,0.000707038,0.000707038,0.000707038,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000814687,1,0.000814687,0.000814687,0.000814687,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000710536,1,0.000710536,0.000710536,0.000710536,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000869201,1,0.000869201,0.000869201,0.000869201,280,1,280,280,280,6,1,6,6,6,0,1,0,0,0
36,40,278,1,278,278,278,0.000879636,1,0.000879636,0.000879636,0.000879636,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000751044,1,0.000751044,0.000751044,0.000751044,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
36,40,230,1,230,230,230,0.000704352,1,0.000704352,0.000704352,0.000704352,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000621365,1,0.000621365,0.000621365,0.000621365,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000817882,1,0.000817882,0.000817882,0.000817882,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000859734,1,0.000859734,0.000859734,0.000859734,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,230,1,230,230,230,0.000690331,1,0.000690331,0.000690331,0.000690331,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
36,40,273,1,273,273,273,0.000859731,1,0.000859731,0.000859731,0.000859731,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000688287,1,0.000688287,0.000688287,0.000688287,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000680215,1,0.000680215,0.000680215,0.000680215,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000749437,1,0.000749437,0.000749437,0.000749437,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000821876,1,0.000821876,0.000821876,0.000821876,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
36,40,278,1,278,278,278,0.000860338,1,0.000860338,0.000860338,0.000860338,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000701114,1,0.000701114,0.000701114,0.000701114,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000682543,1,0.000682543,0.000682543,0.000682543,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,273,1,273,273,273,0.000890912,1,0.000890912,0.000890912,0.000890912,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000720399,1,0.000720399,0.000720399,0.000720399,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000826825,1,0.000826825,0.000826825,0.000826825,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000878643,1,0.000878643,0.000878643,0.000878643,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000771389,1,0.000771389,0.000771389,0.000771389,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000728171,1,0.000728171,0.000728171,0.000728171,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000656802,1,0.000656802,0.000656802,0.000656802,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000791163,1,0.000791163,0.000791163,0.000791163,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000729664,1,0.000729664,0.000729664,0.000729664,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000770515,1,0.000770515,0.000770515,0.000770515,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000739116,1,0.000739116,0.000739116,0.000739116,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000736297,1,0.000736297,0.000736297,0.000736297,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000864501,1,0.000864501,0.000864501,0.000864501,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000701274,1,0.000701274,0.000701274,0.000701274,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.00078492,1,0.00078492,0.00078492,0.00078492,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000723748,1,0.000723748,0.000723748,0.000723748,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000672597,1,0.000672597,0.000672597,0.000672597,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,270,1,270,270,270,0.000877078,1,0.000877078,0.000877078,0.000877078,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000738818,1,0.000738818,0.000738818,0.000738818,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000709226,1,0.000709226,0.000709226,0.000709226,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000774663,1,0.000774663,0.000774663,0.000774663,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000763622,1,0.000763622,0.000763622,0.000763622,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000814414,1,0.000814414,0.000814414,0.000814414,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,230,1,230,230,230,0.000655664,1,0.000655664,0.000655664,0.000655664,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.000680936,1,0.000680936,0.000680936,0.000680936,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000682705,1,0.000682705,0.000682705,0.000682705,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000695291,1,0.000695291,0.000695291,0.000695291,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000847999,1,0.000847999,0.000847999,0.000847999,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000721908,1,0.000721908,0.000721908,0.000721908,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000721881,1,0.000721881,0.000721881,0.000721881,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,233,1,233,233,233,0.000658474,1,0.000658474,0.000658474,0.000658474,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000813203,1,0.000813203,0.000813203,0.000813203,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000670412,1,0.000670412,0.000670412,0.000670412,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000736213,1,0.000736213,0.000736213,0.000736213,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000740632,1,0.000740632,0.000740632,0.000740632,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000812141,1,0.000812141,0.000812141,0.000812141,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000887218,1,0.000887218,0.000887218,0.000887218,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000778666,1,0.000778666,0.000778666,0.000778666,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000871707,1,0.000871707,0.000871707,0.000871707,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.0007387,1,0.0007387,0.0007387,0.0007387,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000769055,1,0.000769055,0.000769055,0.000769055,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.00072906,1,0.00072906,0.00072906,0.00072906,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000765655,1,0.000765655,0.000765655,0.000765655,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000901042,1,0.000901042,0.000901042,0.000901042,282,1,282,282,282,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000880483,1,0.000880483,0.000880483,0.000880483,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000748814,1,0.000748814,0.000748814,0.000748814,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.00076118,1,0.00076118,0.00076118,0.00076118,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000780462,1,0.000780462,0.000780462,0.000780462,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000743659,1,0.000743659,0.000743659,0.000743659,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,275,1,275,275,275,0.000924591,1,0.000924591,0.000924591,0.000924591,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000800402,1,0.000800402,0.000800402,0.000800402,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000778128,1,0.000778128,0.000778128,0.000778128,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000868829,1,0.000868829,0.000868829,0.000868829,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.00089421,1,0.00089421,0.00089421,0.00089421,295,1,295,295,295,6,1,6,6,6,0,1,0,0,0
36,40,272,1,272,272,272,0.000884059,1,0.000884059,0.000884059,0.000884059,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000848922,1,0.000848922,0.000848922,0.000848922,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000527292,1,0.000527292,0.000527292,0.000527292,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
36,40,273,1,273,273,273,0.000865419,1,0.000865419,0.000865419,0.000865419,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000789606,1,0.000789606,0.000789606,0.000789606,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000726482,1,0.000726482,0.000726482,0.000726482,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000569821,1,0.000569821,0.000569821,0.000569821,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.00078942,1,0.00078942,0.00078942,0.00078942,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000825883,1,0.000825883,0.000825883,0.000825883,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000724683,1,0.000724683,0.000724683,0.000724683,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.00074703,1,0.00074703,0.00074703,0.00074703,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000811335,1,0.000811335,0.000811335,0.000811335,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000755584,1,0.000755584,0.000755584,0.000755584,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000680349,1,0.000680349,0.000680349,0.000680349,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
36,40,229,1,229,229,229,0.000704896,1,0.000704896,0.000704896,0.000704896,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000674132,1,0.000674132,0.000674132,0.000674132,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000755967,1,0.000755967,0.000755967,0.000755967,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000853329,1,0.000853329,0.000853329,0.000853329,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000728743,1,0.000728743,0.000728743,0.000728743,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000740702,1,0.000740702,0.000740702,0.000740702,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000737873,1,0.000737873,0.000737873,0.000737873,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000867611,1,0.000867611,0.000867611,0.000867611,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.00089385,1,0.00089385,0.00089385,0.00089385,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000829771,1,0.000829771,0.000829771,0.000829771,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000649948,1,0.000649948,0.000649948,0.000649948,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000761697,1,0.000761697,0.000761697,0.000761697,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,275,1,275,275,275,0.000970602,1,0.000970602,0.000970602,0.000970602,314,1,314,314,314,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000707944,1,0.000707944,0.000707944,0.000707944,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000653169,1,0.000653169,0.000653169,0.000653169,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000781319,1,0.000781319,0.000781319,0.000781319,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000878669,1,0.000878669,0.000878669,0.000878669,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000882391,1,0.000882391,0.000882391,0.000882391,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000750417,1,0.000750417,0.000750417,0.000750417,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
36,40,261,1,261,261,261,0.000676719,1,0.000676719,0.000676719,0.000676719,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
36,40,256,1,256,256,256,0.000755895,1,0.000755895,0.000755895,0.000755895,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000688454,1,0.000688454,0.000688454,0.000688454,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000855616,1,0.000855616,0.000855616,0.000855616,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00086619,1,0.00086619,0.00086619,0.00086619,280,1,280,280,280,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000765711,1,0.000765711,0.000765711,0.000765711,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000751883,1,0.000751883,0.000751883,0.000751883,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
36,40,281,1,281,281,281,0.000932921,1,0.000932921,0.000932921,0.000932921,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000743052,1,0.000743052,0.000743052,0.000743052,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000623682,1,0.000623682,0.000623682,0.000623682,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000806495,1,0.000806495,0.000806495,0.000806495,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000747897,1,0.000747897,0.000747897,0.000747897,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000687491,1,0.000687491,0.000687491,0.000687491,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000783681,1,0.000783681,0.000783681,0.000783681,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000836999,1,0.000836999,0.000836999,0.000836999,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000762878,1,0.000762878,0.000762878,0.000762878,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000794778,1,0.000794778,0.000794778,0.000794778,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000673547,1,0.000673547,0.000673547,0.000673547,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000673099,1,0.000673099,0.000673099,0.000673099,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000872203,1,0.000872203,0.000872203,0.000872203,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000791274,1,0.000791274,0.000791274,0.000791274,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000714744,1,0.000714744,0.000714744,0.000714744,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000779601,1,0.000779601,0.000779601,0.000779601,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,278,1,278,278,278,0.000944397,1,0.000944397,0.000944397,0.000944397,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000802275,1,0.000802275,0.000802275,0.000802275,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000726952,1,0.000726952,0.000726952,0.000726952,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000761706,1,0.000761706,0.000761706,0.000761706,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000795416,1,0.000795416,0.000795416,0.000795416,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000710819,1,0.000710819,0.000710819,0.000710819,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,274,1,274,274,274,0.000726065,1,0.000726065,0.000726065,0.000726065,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
36,40,252,1,252,252,252,0.000799753,1,0.000799753,0.000799753,0.000799753,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.00088767,1,0.00088767,0.00088767,0.00088767,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
