n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
35,40,216,1,216,216,216,0.000554408,1,0.000554408,0.000554408,0.000554408,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000709983,1,0.000709983,0.000709983,0.000709983,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
35,40,259,1,259,259,259,0.000863716,1,0.000863716,0.000863716,0.000863716,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000681353,1,0.000681353,0.000681353,0.000681353,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000774779,1,0.000774779,0.000774779,0.000774779,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
35,40,255,1,255,255,255,0.000785291,1,0.000785291,0.000785291,0.000785291,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000626672,1,0.000626672,0.000626672,0.000626672,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000634554,1,0.000634554,0.000634554,0.000634554,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
35,40,215,1,215,215,215,0.000646909,1,0.000646909,0.000646909,0.000646909,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000632759,1,0.000632759,0.000632759,0.000632759,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
35,40,270,1,270,270,270,0.000875941,1,0.000875941,0.000875941,0.000875941,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000765384,1,0.000765384,0.000765384,0.000765384,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000779893,1,0.000779893,0.000779893,0.000779893,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
35,40,214,1,214,214,214,0.000640637,1,0.000640637,0.000640637,0.000640637,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000728568,1,0.000728568,0.000728568,0.000728568,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000714506,1,0.000714506,0.000714506,0.000714506,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000707809,1,0.000707809,0.000707809,0.000707809,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.00070981,1,0.00070981,0.00070981,0.00070981,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000660346,1,0.000660346,0.000660346,0.000660346,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000644485,1,0.000644485,0.000644485,0.000644485,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
35,40,269,1,269,269,269,0.000868245,1,0.000868245,0.000868245,0.000868245,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000615712,1,0.000615712,0.000615712,0.000615712,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
35,40,264,1,264,264,264,0.000869639,1,0.000869639,0.000869639,0.000869639,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000739517,1,0.000739517,0.000739517,0.000739517,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000598656,1,0.000598656,0.000598656,0.000598656,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.00073085,1,0.00073085,0.00073085,0.00073085,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
35,40,256,1,256,256,256,0.000665805,1,0.000665805,0.000665805,0.000665805,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
35,40,240,1,240,240,240,0.000805888,1,0.000805888,0.000805888,0.000805888,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
35,40,216,1,216,216,216,0.000580798,1,0.000580798,0.000580798,0.000580798,188,1,188,188,188,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000806493,1,0.000806493,0.000806493,0.000806493,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000741019,1,0.000741019,0.000741019,0.000741019,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.00082956,1,0.00082956,0.00082956,0.00082956,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,250,1,250,250,250,0.000680852,1,0.000680852,0.000680852,0.000680852,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000622751,1,0.000622751,0.000622751,0.000622751,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000707596,1,0.000707596,0.000707596,0.000707596,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,223,1,223,223,223,0.000642739,1,0.000642739,0.000642739,0.000642739,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000603309,1,0.000603309,0.000603309,0.000603309,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,251,1,251,251,251,0.000872436,1,0.000872436,0.000872436,0.000872436,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000806855,1,0.000806855,0.000806855,0.000806855,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000629821,1,0.000629821,0.000629821,0.000629821,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,256,1,256,256,256,0.000858422,1,0.000858422,0.000858422,0.000858422,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000630909,1,0.000630909,0.000630909,0.000630909,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
35,40,257,1,257,257,257,0.000834033,1,0.000834033,0.000834033,0.000834033,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000623165,1,0.000623165,0.000623165,0.000623165,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000801268,1,0.000801268,0.000801268,0.000801268,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000733639,1,0.000733639,0.000733639,0.000733639,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000750369,1,0.000750369,0.000750369,0.000750369,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,252,1,252,252,252,0.000817385,1,0.000817385,0.000817385,0.000817385,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000761498,1,0.000761498,0.000761498,0.000761498,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000676091,1,0.000676091,0.000676091,0.000676091,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000664389,1,0.000664389,0.000664389,0.000664389,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000713674,1,0.000713674,0.000713674,0.000713674,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000739168,1,0.000739168,0.000739168,0.000739168,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000689951,1,0.000689951,0.000689951,0.000689951,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000600507,1,0.000600507,0.000600507,0.000600507,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
35,40,257,1,257,257,257,0.000873967,1,0.000873967,0.000873967,0.000873967,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000609884,1,0.000609884,0.000609884,0.000609884,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000729039,1,0.000729039,0.000729039,0.000729039,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000728301,1,0.000728301,0.000728301,0.000728301,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000682681,1,0.000682681,0.000682681,0.000682681,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000784146,1,0.000784146,0.000784146,0.000784146,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000654264,1,0.000654264,0.000654264,0.000654264,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
35,40,226,1,226,226,226,0.000593412,1,0.000593412,0.000593412,0.000593412,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000694942,1,0.000694942,0.000694942,0.000694942,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000702518,1,0.000702518,0.000702518,0.000702518,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000651585,1,0.000651585,0.000651585,0.000651585,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000724141,1,0.000724141,0.000724141,0.000724141,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,262,1,262,262,262,0.000937903,1,0.000937903,0.000937903,0.000937903,301,1,301,301,301,7,1,7,7,7,0,1,0,0,0
35,40,226,1,226,226,226,0.000669457,1,0.000669457,0.000669457,0.000669457,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000693408,1,0.000693408,0.000693408,0.000693408,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000773916,1,0.000773916,0.000773916,0.000773916,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000898475,1,0.000898475,0.000898475,0.000898475,290,1,290,290,290,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000641241,1,0.000641241,0.000641241,0.000641241,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.00077898,1,0.00077898,0.00077898,0.00077898,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,259,1,259,259,259,0.000815917,1,0.000815917,0.000815917,0.000815917,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000707408,1,0.000707408,0.000707408,0.000707408,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000784926,1,0.000784926,0.000784926,0.000784926,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,208,1,208,208,208,0.000600849,1,0.000600849,0.000600849,0.000600849,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,222,1,222,222,222,0.000610581,1,0.000610581,0.000610581,0.000610581,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000638637,1,0.000638637,0.000638637,0.000638637,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000765394,1,0.000765394,0.000765394,0.000765394,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,264,1,264,264,264,0.000860964,1,0.000860964,0.000860964,0.000860964,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000607564,1,0.000607564,0.000607564,0.000607564,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,212,1,212,212,212,0.000585217,1,0.000585217,0.000585217,0.000585217,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000622443,1,0.000622443,0.000622443,0.000622443,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,261,1,261,261,261,0.000794272,1,0.000794272,0.000794272,0.000794272,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.00063465,1,0.00063465,0.00063465,0.00063465,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000661354,1,0.000661354,0.000661354,0.000661354,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000675345,1,0.000675345,0.000675345,0.000675345,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000679583,1,0.000679583,0.000679583,0.000679583,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,221,1,221,221,221,0.000629056,1,0.000629056,0.000629056,0.000629056,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000757201,1,0.000757201,0.000757201,0.000757201,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000715519,1,0.000715519,0.000715519,0.000715519,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,252,1,252,252,252,0.000836261,1,0.000836261,0.000836261,0.000836261,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000771172,1,0.000771172,0.000771172,0.000771172,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000717694,1,0.000717694,0.000717694,0.000717694,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000741626,1,0.000741626,0.000741626,0.000741626,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000726151,1,0.000726151,0.000726151,0.000726151,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000725203,1,0.000725203,0.000725203,0.000725203,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000601979,1,0.000601979,0.000601979,0.000601979,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,217,1,217,217,217,0.000611337,1,0.000611337,0.000611337,0.000611337,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000731358,1,0.000731358,0.000731358,0.000731358,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000772327,1,0.000772327,0.000772327,0.000772327,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.000588579,1,0.000588579,0.000588579,0.000588579,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000739842,1,0.000739842,0.000739842,0.000739842,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000659181,1,0.000659181,0.000659181,0.000659181,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000725043,1,0.000725043,0.000725043,0.000725043,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000718376,1,0.000718376,0.000718376,0.000718376,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,225,1,225,225,225,0.000612672,1,0.000612672,0.000612672,0.000612672,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
35,40,212,1,212,212,212,0.00058848,1,0.00058848,0.00058848,0.00058848,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.00077972,1,0.00077972,0.00077972,0.00077972,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000734326,1,0.000734326,0.000734326,0.000734326,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000691853,1,0.000691853,0.000691853,0.000691853,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000725706,1,0.000725706,0.000725706,0.000725706,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000752807,1,0.000752807,0.000752807,0.000752807,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,261,1,261,261,261,0.000802416,1,0.000802416,0.000802416,0.000802416,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000699935,1,0.000699935,0.000699935,0.000699935,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.0005803,1,0.0005803,0.0005803,0.0005803,146,1,146,146,146,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000719886,1,0.000719886,0.000719886,0.000719886,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000791667,1,0.000791667,0.000791667,0.000791667,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000581995,1,0.000581995,0.000581995,0.000581995,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000688906,1,0.000688906,0.000688906,0.000688906,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,226,1,226,226,226,0.000673806,1,0.000673806,0.000673806,0.000673806,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000803077,1,0.000803077,0.000803077,0.000803077,269,1,269,269,269,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000669756,1,0.000669756,0.000669756,0.000669756,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000861379,1,0.000861379,0.000861379,0.000861379,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000696709,1,0.000696709,0.000696709,0.000696709,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
35,40,222,1,222,222,222,0.000652289,1,0.000652289,0.000652289,0.000652289,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000871602,1,0.000871602,0.000871602,0.000871602,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000777399,1,0.000777399,0.000777399,0.000777399,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000602215,1,0.000602215,0.000602215,0.000602215,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000643917,1,0.000643917,0.000643917,0.000643917,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
35,40,216,1,216,216,216,0.000584717,1,0.000584717,0.000584717,0.000584717,169,1,169,169,169,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000721232,1,0.000721232,0.000721232,0.000721232,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000833732,1,0.000833732,0.000833732,0.000833732,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000702873,1,0.000702873,0.000702873,0.000702873,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000641957,1,0.000641957,0.000641957,0.000641957,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000672773,1,0.000672773,0.000672773,0.000672773,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000652763,1,0.000652763,0.000652763,0.000652763,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.00070531,1,0.00070531,0.00070531,0.00070531,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000627748,1,0.000627748,0.000627748,0.000627748,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000713625,1,0.000713625,0.000713625,0.000713625,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000782522,1,0.000782522,0.000782522,0.000782522,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000775837,1,0.000775837,0.000775837,0.000775837,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000659925,1,0.000659925,0.000659925,0.000659925,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000716084,1,0.000716084,0.000716084,0.000716084,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000740783,1,0.000740783,0.000740783,0.000740783,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000731962,1,0.000731962,0.000731962,0.000731962,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000804846,1,0.000804846,0.000804846,0.000804846,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000718334,1,0.000718334,0.000718334,0.000718334,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000848337,1,0.000848337,0.000848337,0.000848337,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.000681526,1,0.000681526,0.000681526,0.000681526,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000708039,1,0.000708039,0.000708039,0.000708039,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000736498,1,0.000736498,0.000736498,0.000736498,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000710687,1,0.000710687,0.000710687,0.000710687,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000698171,1,0.000698171,0.000698171,0.000698171,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000749088,1,0.000749088,0.000749088,0.000749088,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000791074,1,0.000791074,0.000791074,0.000791074,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,212,1,212,212,212,0.000577795,1,0.000577795,0.000577795,0.000577795,183,1,183,183,183,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000599678,1,0.000599678,0.000599678,0.000599678,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000791646,1,0.000791646,0.000791646,0.000791646,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000661395,1,0.000661395,0.000661395,0.000661395,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.00065068,1,0.00065068,0.00065068,0.00065068,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000820076,1,0.000820076,0.000820076,0.000820076,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000658624,1,0.000658624,0.000658624,0.000658624,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.00064514,1,0.00064514,0.00064514,0.00064514,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000768907,1,0.000768907,0.000768907,0.000768907,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000673736,1,0.000673736,0.000673736,0.000673736,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000644527,1,0.000644527,0.000644527,0.000644527,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000773846,1,0.000773846,0.000773846,0.000773846,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000771988,1,0.000771988,0.000771988,0.000771988,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000700954,1,0.000700954,0.000700954,0.000700954,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000669265,1,0.000669265,0.000669265,0.000669265,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000609312,1,0.000609312,0.000609312,0.000609312,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000749093,1,0.000749093,0.000749093,0.000749093,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000698174,1,0.000698174,0.000698174,0.000698174,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000706058,1,0.000706058,0.000706058,0.000706058,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000623402,1,0.000623402,0.000623402,0.000623402,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000656282,1,0.000656282,0.000656282,0.000656282,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000782503,1,0.000782503,0.000782503,0.000782503,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,255,1,255,255,255,0.000803365,1,0.000803365,0.000803365,0.000803365,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.00068495,1,0.00068495,0.00068495,0.00068495,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000626831,1,0.000626831,0.000626831,0.000626831,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000557617,1,0.000557617,0.000557617,0.000557617,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000691546,1,0.000691546,0.000691546,0.000691546,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000788138,1,0.000788138,0.000788138,0.000788138,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.00076693,1,0.00076693,0.00076693,0.00076693,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000664262,1,0.000664262,0.000664262,0.000664262,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000816425,1,0.000816425,0.000816425,0.000816425,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000630806,1,0.000630806,0.000630806,0.000630806,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,259,1,259,259,259,0.000846324,1,0.000846324,0.000846324,0.000846324,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000611394,1,0.000611394,0.000611394,0.000611394,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000722201,1,0.000722201,0.000722201,0.000722201,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000658517,1,0.000658517,0.000658517,0.000658517,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000662677,1,0.000662677,0.000662677,0.000662677,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000628719,1,0.000628719,0.000628719,0.000628719,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000637885,1,0.000637885,0.000637885,0.000637885,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
35,40,212,1,212,212,212,0.000628873,1,0.000628873,0.000628873,0.000628873,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
