n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,154,1,154,154,154,0.000359715,1,0.000359715,0.000359715,0.000359715,76,1,76,76,76,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000480736,1,0.000480736,0.000480736,0.000480736,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000512013,1,0.000512013,0.000512013,0.000512013,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000519852,1,0.000519852,0.000519852,0.000519852,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000400677,1,0.000400677,0.000400677,0.000400677,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000484758,1,0.000484758,0.000484758,0.000484758,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000660325,1,0.000660325,0.000660325,0.000660325,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000510457,1,0.000510457,0.000510457,0.000510457,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000391839,1,0.000391839,0.000391839,0.000391839,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000389764,1,0.000389764,0.000389764,0.000389764,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000403974,1,0.000403974,0.000403974,0.000403974,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000441859,1,0.000441859,0.000441859,0.000441859,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000545691,1,0.000545691,0.000545691,0.000545691,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000377586,1,0.000377586,0.000377586,0.000377586,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000380424,1,0.000380424,0.000380424,0.000380424,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000442365,1,0.000442365,0.000442365,0.000442365,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000444366,1,0.000444366,0.000444366,0.000444366,88,1,88,88,88,12,1,12,12,12,0,1,0,0,0
20,80,159,1,159,159,159,0.000403096,1,0.000403096,0.000403096,0.000403096,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.00052168,1,0.00052168,0.00052168,0.00052168,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000400803,1,0.000400803,0.000400803,0.000400803,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000366424,1,0.000366424,0.000366424,0.000366424,71,1,71,71,71,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000347633,1,0.000347633,0.000347633,0.000347633,82,1,82,82,82,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.000398838,1,0.000398838,0.000398838,0.000398838,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000333463,1,0.000333463,0.000333463,0.000333463,73,1,73,73,73,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000314518,1,0.000314518,0.000314518,0.000314518,56,1,56,56,56,12,1,12,12,12,0,1,0,0,0
20,80,152,1,152,152,152,0.000441193,1,0.000441193,0.000441193,0.000441193,87,1,87,87,87,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000436317,1,0.000436317,0.000436317,0.000436317,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000443748,1,0.000443748,0.000443748,0.000443748,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000367505,1,0.000367505,0.000367505,0.000367505,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000371872,1,0.000371872,0.000371872,0.000371872,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000341117,1,0.000341117,0.000341117,0.000341117,74,1,74,74,74,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000407741,1,0.000407741,0.000407741,0.000407741,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000345051,1,0.000345051,0.000345051,0.000345051,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,162,1,162,162,162,0.000504297,1,0.000504297,0.000504297,0.000504297,153,1,153,153,153,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000477533,1,0.000477533,0.000477533,0.000477533,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000417317,1,0.000417317,0.000417317,0.000417317,84,1,84,84,84,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000398143,1,0.000398143,0.000398143,0.000398143,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000555665,1,0.000555665,0.000555665,0.000555665,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000434541,1,0.000434541,0.000434541,0.000434541,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.000453776,1,0.000453776,0.000453776,0.000453776,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000573464,1,0.000573464,0.000573464,0.000573464,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000467621,1,0.000467621,0.000467621,0.000467621,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000505262,1,0.000505262,0.000505262,0.000505262,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
20,80,139,1,139,139,139,0.000363293,1,0.000363293,0.000363293,0.000363293,87,1,87,87,87,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.00052932,1,0.00052932,0.00052932,0.00052932,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.00045964,1,0.00045964,0.00045964,0.00045964,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000409321,1,0.000409321,0.000409321,0.000409321,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000547691,1,0.000547691,0.000547691,0.000547691,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000468816,1,0.000468816,0.000468816,0.000468816,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000515688,1,0.000515688,0.000515688,0.000515688,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
20,80,154,1,154,154,154,0.000445304,1,0.000445304,0.000445304,0.000445304,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.00039853,1,0.00039853,0.00039853,0.00039853,74,1,74,74,74,12,1,12,12,12,0,1,0,0,0
20,80,151,1,151,151,151,0.000416086,1,0.000416086,0.000416086,0.000416086,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000409905,1,0.000409905,0.000409905,0.000409905,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.000407351,1,0.000407351,0.000407351,0.000407351,103,1,103,103,103,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000404948,1,0.000404948,0.000404948,0.000404948,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000333611,1,0.000333611,0.000333611,0.000333611,72,1,72,72,72,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.00045884,1,0.00045884,0.00045884,0.00045884,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000415265,1,0.000415265,0.000415265,0.000415265,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000476586,1,0.000476586,0.000476586,0.000476586,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000664964,1,0.000664964,0.000664964,0.000664964,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000518134,1,0.000518134,0.000518134,0.000518134,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000491377,1,0.000491377,0.000491377,0.000491377,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000305424,1,0.000305424,0.000305424,0.000305424,67,1,67,67,67,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000377188,1,0.000377188,0.000377188,0.000377188,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000319031,1,0.000319031,0.000319031,0.000319031,59,1,59,59,59,12,1,12,12,12,0,1,0,0,0
20,80,160,1,160,160,160,0.000483606,1,0.000483606,0.000483606,0.000483606,107,1,107,107,107,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000416084,1,0.000416084,0.000416084,0.000416084,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000478665,1,0.000478665,0.000478665,0.000478665,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,80,162,1,162,162,162,0.000366799,1,0.000366799,0.000366799,0.000366799,74,1,74,74,74,12,1,12,12,12,0,1,0,0,0
20,80,144,1,144,144,144,0.000438101,1,0.000438101,0.000438101,0.000438101,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000489404,1,0.000489404,0.000489404,0.000489404,139,1,139,139,139,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000439064,1,0.000439064,0.000439064,0.000439064,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000578444,1,0.000578444,0.000578444,0.000578444,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000554003,1,0.000554003,0.000554003,0.000554003,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000460172,1,0.000460172,0.000460172,0.000460172,99,1,99,99,99,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000327608,1,0.000327608,0.000327608,0.000327608,71,1,71,71,71,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000568977,1,0.000568977,0.000568977,0.000568977,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000434752,1,0.000434752,0.000434752,0.000434752,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
20,80,159,1,159,159,159,0.000452967,1,0.000452967,0.000452967,0.000452967,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000483551,1,0.000483551,0.000483551,0.000483551,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000422236,1,0.000422236,0.000422236,0.000422236,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000464979,1,0.000464979,0.000464979,0.000464979,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000536885,1,0.000536885,0.000536885,0.000536885,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000575813,1,0.000575813,0.000575813,0.000575813,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000350215,1,0.000350215,0.000350215,0.000350215,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000677735,1,0.000677735,0.000677735,0.000677735,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000389532,1,0.000389532,0.000389532,0.000389532,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000627004,1,0.000627004,0.000627004,0.000627004,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000463026,1,0.000463026,0.000463026,0.000463026,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000500862,1,0.000500862,0.000500862,0.000500862,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000438414,1,0.000438414,0.000438414,0.000438414,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000609491,1,0.000609491,0.000609491,0.000609491,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
20,80,153,1,153,153,153,0.000326004,1,0.000326004,0.000326004,0.000326004,73,1,73,73,73,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000443126,1,0.000443126,0.000443126,0.000443126,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000489353,1,0.000489353,0.000489353,0.000489353,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000467433,1,0.000467433,0.000467433,0.000467433,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000555761,1,0.000555761,0.000555761,0.000555761,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000481968,1,0.000481968,0.000481968,0.000481968,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.00047768,1,0.00047768,0.00047768,0.00047768,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000451581,1,0.000451581,0.000451581,0.000451581,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000361933,1,0.000361933,0.000361933,0.000361933,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000354451,1,0.000354451,0.000354451,0.000354451,91,1,91,91,91,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000611574,1,0.000611574,0.000611574,0.000611574,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000552598,1,0.000552598,0.000552598,0.000552598,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000425946,1,0.000425946,0.000425946,0.000425946,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000415773,1,0.000415773,0.000415773,0.000415773,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000418027,1,0.000418027,0.000418027,0.000418027,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000505852,1,0.000505852,0.000505852,0.000505852,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000487087,1,0.000487087,0.000487087,0.000487087,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000640325,1,0.000640325,0.000640325,0.000640325,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000425749,1,0.000425749,0.000425749,0.000425749,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,162,1,162,162,162,0.000334311,1,0.000334311,0.000334311,0.000334311,73,1,73,73,73,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000492349,1,0.000492349,0.000492349,0.000492349,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000530187,1,0.000530187,0.000530187,0.000530187,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,141,1,141,141,141,0.000432466,1,0.000432466,0.000432466,0.000432466,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000331266,1,0.000331266,0.000331266,0.000331266,86,1,86,86,86,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000466852,1,0.000466852,0.000466852,0.000466852,119,1,119,119,119,11,1,11,11,11,0,1,0,0,0
20,80,140,1,140,140,140,0.00027461,1,0.00027461,0.00027461,0.00027461,61,1,61,61,61,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000353795,1,0.000353795,0.000353795,0.000353795,61,1,61,61,61,12,1,12,12,12,0,1,0,0,0
20,80,147,1,147,147,147,0.000396473,1,0.000396473,0.000396473,0.000396473,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000407286,1,0.000407286,0.000407286,0.000407286,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.00052441,1,0.00052441,0.00052441,0.00052441,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000430724,1,0.000430724,0.000430724,0.000430724,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000446238,1,0.000446238,0.000446238,0.000446238,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000495175,1,0.000495175,0.000495175,0.000495175,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00034022,1,0.00034022,0.00034022,0.00034022,73,1,73,73,73,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000427466,1,0.000427466,0.000427466,0.000427466,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000446949,1,0.000446949,0.000446949,0.000446949,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000382083,1,0.000382083,0.000382083,0.000382083,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000470005,1,0.000470005,0.000470005,0.000470005,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,80,138,1,138,138,138,0.00041195,1,0.00041195,0.00041195,0.00041195,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,80,146,1,146,146,146,0.000417108,1,0.000417108,0.000417108,0.000417108,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000285366,1,0.000285366,0.000285366,0.000285366,58,1,58,58,58,11,1,11,11,11,0,1,0,0,0
20,80,144,1,144,144,144,0.000568534,1,0.000568534,0.000568534,0.000568534,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000440228,1,0.000440228,0.000440228,0.000440228,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000525034,1,0.000525034,0.000525034,0.000525034,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000423962,1,0.000423962,0.000423962,0.000423962,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000334994,1,0.000334994,0.000334994,0.000334994,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000386556,1,0.000386556,0.000386556,0.000386556,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000576449,1,0.000576449,0.000576449,0.000576449,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,80,160,1,160,160,160,0.000507067,1,0.000507067,0.000507067,0.000507067,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000463397,1,0.000463397,0.000463397,0.000463397,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000590759,1,0.000590759,0.000590759,0.000590759,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000609339,1,0.000609339,0.000609339,0.000609339,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000435722,1,0.000435722,0.000435722,0.000435722,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000452991,1,0.000452991,0.000452991,0.000452991,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000486883,1,0.000486883,0.000486883,0.000486883,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000612352,1,0.000612352,0.000612352,0.000612352,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.00045797,1,0.00045797,0.00045797,0.00045797,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000486145,1,0.000486145,0.000486145,0.000486145,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000331584,1,0.000331584,0.000331584,0.000331584,77,1,77,77,77,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000501645,1,0.000501645,0.000501645,0.000501645,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000513046,1,0.000513046,0.000513046,0.000513046,139,1,139,139,139,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000312099,1,0.000312099,0.000312099,0.000312099,47,1,47,47,47,12,1,12,12,12,0,1,0,0,0
20,80,153,1,153,153,153,0.000439361,1,0.000439361,0.000439361,0.000439361,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000402411,1,0.000402411,0.000402411,0.000402411,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000424172,1,0.000424172,0.000424172,0.000424172,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000579482,1,0.000579482,0.000579482,0.000579482,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000296793,1,0.000296793,0.000296793,0.000296793,53,1,53,53,53,11,1,11,11,11,0,1,0,0,0
20,80,146,1,146,146,146,0.000315758,1,0.000315758,0.000315758,0.000315758,70,1,70,70,70,10,1,10,10,10,0,1,0,0,0
20,80,141,1,141,141,141,0.000302357,1,0.000302357,0.000302357,0.000302357,64,1,64,64,64,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000658103,1,0.000658103,0.000658103,0.000658103,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.00034391,1,0.00034391,0.00034391,0.00034391,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000450734,1,0.000450734,0.000450734,0.000450734,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000403573,1,0.000403573,0.000403573,0.000403573,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000484202,1,0.000484202,0.000484202,0.000484202,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000601157,1,0.000601157,0.000601157,0.000601157,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000340358,1,0.000340358,0.000340358,0.000340358,83,1,83,83,83,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000423519,1,0.000423519,0.000423519,0.000423519,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000547916,1,0.000547916,0.000547916,0.000547916,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
20,80,165,1,165,165,165,0.000524736,1,0.000524736,0.000524736,0.000524736,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
20,80,138,1,138,138,138,0.000362143,1,0.000362143,0.000362143,0.000362143,93,1,93,93,93,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000369798,1,0.000369798,0.000369798,0.000369798,86,1,86,86,86,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000372685,1,0.000372685,0.000372685,0.000372685,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000479534,1,0.000479534,0.000479534,0.000479534,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000550337,1,0.000550337,0.000550337,0.000550337,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000646098,1,0.000646098,0.000646098,0.000646098,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000587248,1,0.000587248,0.000587248,0.000587248,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
20,80,143,1,143,143,143,0.000417026,1,0.000417026,0.000417026,0.000417026,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000278341,1,0.000278341,0.000278341,0.000278341,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000521721,1,0.000521721,0.000521721,0.000521721,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000447891,1,0.000447891,0.000447891,0.000447891,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000381082,1,0.000381082,0.000381082,0.000381082,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000373861,1,0.000373861,0.000373861,0.000373861,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000398313,1,0.000398313,0.000398313,0.000398313,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000284295,1,0.000284295,0.000284295,0.000284295,56,1,56,56,56,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.00047201,1,0.00047201,0.00047201,0.00047201,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000258107,1,0.000258107,0.000258107,0.000258107,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000542843,1,0.000542843,0.000542843,0.000542843,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000533668,1,0.000533668,0.000533668,0.000533668,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,80,142,1,142,142,142,0.000393488,1,0.000393488,0.000393488,0.000393488,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000551389,1,0.000551389,0.000551389,0.000551389,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000324933,1,0.000324933,0.000324933,0.000324933,56,1,56,56,56,12,1,12,12,12,0,1,0,0,0
20,80,151,1,151,151,151,0.00067224,1,0.00067224,0.00067224,0.00067224,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.00033815,1,0.00033815,0.00033815,0.00033815,56,1,56,56,56,12,1,12,12,12,0,1,0,0,0
20,80,154,1,154,154,154,0.000336052,1,0.000336052,0.000336052,0.000336052,78,1,78,78,78,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000347633,1,0.000347633,0.000347633,0.000347633,73,1,73,73,73,11,1,11,11,11,0,1,0,0,0
