n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,13,1,13,13,13,1.9453e-05,1,1.9453e-05,1.9453e-05,1.9453e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6066e-05,1,1.6066e-05,1.6066e-05,1.6066e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8718e-05,1,1.8718e-05,1.8718e-05,1.8718e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.2262e-05,1,2.2262e-05,2.2262e-05,2.2262e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6919e-05,1,1.6919e-05,1.6919e-05,1.6919e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5272e-05,1,1.5272e-05,1.5272e-05,1.5272e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.7986e-05,1,1.7986e-05,1.7986e-05,1.7986e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7362e-05,1,1.7362e-05,1.7362e-05,1.7362e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,1.9099e-05,1,1.9099e-05,1.9099e-05,1.9099e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9336e-05,1,1.9336e-05,1.9336e-05,1.9336e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6386e-05,1,1.6386e-05,1.6386e-05,1.6386e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,1.9688e-05,1,1.9688e-05,1.9688e-05,1.9688e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.628e-05,1,1.628e-05,1.628e-05,1.628e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8368e-05,1,1.8368e-05,1.8368e-05,1.8368e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0427e-05,1,2.0427e-05,2.0427e-05,2.0427e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7611e-05,1,1.7611e-05,1.7611e-05,1.7611e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9006e-05,1,1.9006e-05,1.9006e-05,1.9006e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,17,1,17,17,17,2.3073e-05,1,2.3073e-05,2.3073e-05,2.3073e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7678e-05,1,1.7678e-05,1.7678e-05,1.7678e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,16,1,16,16,16,1.8723e-05,1,1.8723e-05,1.8723e-05,1.8723e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6917e-05,1,1.6917e-05,1.6917e-05,1.6917e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5177e-05,1,1.5177e-05,1.5177e-05,1.5177e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8306e-05,1,1.8306e-05,1.8306e-05,1.8306e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.4091e-05,1,2.4091e-05,2.4091e-05,2.4091e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9494e-05,1,1.9494e-05,1.9494e-05,1.9494e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7139e-05,1,1.7139e-05,1.7139e-05,1.7139e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9602e-05,1,1.9602e-05,1.9602e-05,1.9602e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6009e-05,1,1.6009e-05,1.6009e-05,1.6009e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6941e-05,1,1.6941e-05,1.6941e-05,1.6941e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.755e-05,1,1.755e-05,1.755e-05,1.755e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6538e-05,1,1.6538e-05,1.6538e-05,1.6538e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.5955e-05,1,1.5955e-05,1.5955e-05,1.5955e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8231e-05,1,1.8231e-05,1.8231e-05,1.8231e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.8972e-05,1,1.8972e-05,1.8972e-05,1.8972e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8475e-05,1,1.8475e-05,1.8475e-05,1.8475e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8931e-05,1,1.8931e-05,1.8931e-05,1.8931e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,6,1,6,6,6,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.7595e-05,1,1.7595e-05,1.7595e-05,1.7595e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8422e-05,1,1.8422e-05,1.8422e-05,1.8422e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8128e-05,1,1.8128e-05,1.8128e-05,1.8128e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6249e-05,1,1.6249e-05,1.6249e-05,1.6249e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.0737e-05,1,2.0737e-05,2.0737e-05,2.0737e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1763e-05,1,2.1763e-05,2.1763e-05,2.1763e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8208e-05,1,1.8208e-05,1.8208e-05,1.8208e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,3.37e-05,1,3.37e-05,3.37e-05,3.37e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0307e-05,1,2.0307e-05,2.0307e-05,2.0307e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1233e-05,1,2.1233e-05,2.1233e-05,2.1233e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5272e-05,1,1.5272e-05,1.5272e-05,1.5272e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6161e-05,1,1.6161e-05,1.6161e-05,1.6161e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9323e-05,1,1.9323e-05,1.9323e-05,1.9323e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1749e-05,1,2.1749e-05,2.1749e-05,2.1749e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6234e-05,1,1.6234e-05,1.6234e-05,1.6234e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8134e-05,1,1.8134e-05,1.8134e-05,1.8134e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.8006e-05,1,1.8006e-05,1.8006e-05,1.8006e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.1315e-05,1,2.1315e-05,2.1315e-05,2.1315e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7303e-05,1,1.7303e-05,1.7303e-05,1.7303e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7851e-05,1,1.7851e-05,1.7851e-05,1.7851e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8983e-05,1,1.8983e-05,1.8983e-05,1.8983e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5656e-05,1,1.5656e-05,1.5656e-05,1.5656e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6462e-05,1,1.6462e-05,1.6462e-05,1.6462e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0453e-05,1,2.0453e-05,2.0453e-05,2.0453e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.313e-05,1,2.313e-05,2.313e-05,2.313e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6822e-05,1,1.6822e-05,1.6822e-05,1.6822e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2339e-05,1,2.2339e-05,2.2339e-05,2.2339e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0071e-05,1,2.0071e-05,2.0071e-05,2.0071e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.638e-05,1,1.638e-05,1.638e-05,1.638e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5739e-05,1,1.5739e-05,1.5739e-05,1.5739e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9618e-05,1,1.9618e-05,1.9618e-05,1.9618e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8796e-05,1,1.8796e-05,1.8796e-05,1.8796e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.059e-05,1,2.059e-05,2.059e-05,2.059e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.2033e-05,1,2.2033e-05,2.2033e-05,2.2033e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6203e-05,1,1.6203e-05,1.6203e-05,1.6203e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.1054e-05,1,2.1054e-05,2.1054e-05,2.1054e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.639e-05,1,1.639e-05,1.639e-05,1.639e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,17,1,17,17,17,2.2374e-05,1,2.2374e-05,2.2374e-05,2.2374e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7125e-05,1,1.7125e-05,1.7125e-05,1.7125e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.5629e-05,1,2.5629e-05,2.5629e-05,2.5629e-05,16,1,16,16,16,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0484e-05,1,2.0484e-05,2.0484e-05,2.0484e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8191e-05,1,1.8191e-05,1.8191e-05,1.8191e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.7794e-05,1,1.7794e-05,1.7794e-05,1.7794e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6715e-05,1,1.6715e-05,1.6715e-05,1.6715e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.4723e-05,1,1.4723e-05,1.4723e-05,1.4723e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.0968e-05,1,2.0968e-05,2.0968e-05,2.0968e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.058e-05,1,2.058e-05,2.058e-05,2.058e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.677e-05,1,1.677e-05,1.677e-05,1.677e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7721e-05,1,1.7721e-05,1.7721e-05,1.7721e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.8006e-05,1,1.8006e-05,1.8006e-05,1.8006e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.5194e-05,1,1.5194e-05,1.5194e-05,1.5194e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6039e-05,1,1.6039e-05,1.6039e-05,1.6039e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5393e-05,1,1.5393e-05,1.5393e-05,1.5393e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8436e-05,1,1.8436e-05,1.8436e-05,1.8436e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1529e-05,1,2.1529e-05,2.1529e-05,2.1529e-05,16,1,16,16,16,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.8578e-05,1,1.8578e-05,1.8578e-05,1.8578e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5236e-05,1,1.5236e-05,1.5236e-05,1.5236e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8882e-05,1,1.8882e-05,1.8882e-05,1.8882e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7474e-05,1,1.7474e-05,1.7474e-05,1.7474e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6344e-05,1,1.6344e-05,1.6344e-05,1.6344e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5789e-05,1,1.5789e-05,1.5789e-05,1.5789e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8409e-05,1,1.8409e-05,1.8409e-05,1.8409e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.8737e-05,1,1.8737e-05,1.8737e-05,1.8737e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.9096e-05,1,1.9096e-05,1.9096e-05,1.9096e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0514e-05,1,2.0514e-05,2.0514e-05,2.0514e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,19,1,19,19,19,2.6915e-05,1,2.6915e-05,2.6915e-05,2.6915e-05,15,1,15,15,15,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.988e-05,1,1.988e-05,1.988e-05,1.988e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0992e-05,1,2.0992e-05,2.0992e-05,2.0992e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.4823e-05,1,2.4823e-05,2.4823e-05,2.4823e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.9927e-05,1,1.9927e-05,1.9927e-05,1.9927e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5757e-05,1,1.5757e-05,1.5757e-05,1.5757e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6637e-05,1,1.6637e-05,1.6637e-05,1.6637e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9383e-05,1,1.9383e-05,1.9383e-05,1.9383e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9719e-05,1,1.9719e-05,1.9719e-05,1.9719e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.0518e-05,1,2.0518e-05,2.0518e-05,2.0518e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9973e-05,1,1.9973e-05,1.9973e-05,1.9973e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6061e-05,1,1.6061e-05,1.6061e-05,1.6061e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6521e-05,1,1.6521e-05,1.6521e-05,1.6521e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,5,1,5,5,5,1.626e-05,1,1.626e-05,1.626e-05,1.626e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.7167e-05,1,1.7167e-05,1.7167e-05,1.7167e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.88e-05,1,1.88e-05,1.88e-05,1.88e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8931e-05,1,1.8931e-05,1.8931e-05,1.8931e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8667e-05,1,1.8667e-05,1.8667e-05,1.8667e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2201e-05,1,2.2201e-05,2.2201e-05,2.2201e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1548e-05,1,2.1548e-05,2.1548e-05,2.1548e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0271e-05,1,2.0271e-05,2.0271e-05,2.0271e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,3.8976e-05,1,3.8976e-05,3.8976e-05,3.8976e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.0952e-05,1,2.0952e-05,2.0952e-05,2.0952e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.1885e-05,1,2.1885e-05,2.1885e-05,2.1885e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7107e-05,1,1.7107e-05,1.7107e-05,1.7107e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6953e-05,1,1.6953e-05,1.6953e-05,1.6953e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0403e-05,1,2.0403e-05,2.0403e-05,2.0403e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8818e-05,1,1.8818e-05,1.8818e-05,1.8818e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.2257e-05,1,2.2257e-05,2.2257e-05,2.2257e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6949e-05,1,1.6949e-05,1.6949e-05,1.6949e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6814e-05,1,1.6814e-05,1.6814e-05,1.6814e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9778e-05,1,1.9778e-05,1.9778e-05,1.9778e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.356e-05,1,2.356e-05,2.356e-05,2.356e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2481e-05,1,2.2481e-05,2.2481e-05,2.2481e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6745e-05,1,1.6745e-05,1.6745e-05,1.6745e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2384e-05,1,2.2384e-05,2.2384e-05,2.2384e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7935e-05,1,1.7935e-05,1.7935e-05,1.7935e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5611e-05,1,1.5611e-05,1.5611e-05,1.5611e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6201e-05,1,1.6201e-05,1.6201e-05,1.6201e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.585e-05,1,1.585e-05,1.585e-05,1.585e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6674e-05,1,1.6674e-05,1.6674e-05,1.6674e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,2.0713e-05,1,2.0713e-05,2.0713e-05,2.0713e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9248e-05,1,1.9248e-05,1.9248e-05,1.9248e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.2668e-05,1,2.2668e-05,2.2668e-05,2.2668e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6346e-05,1,1.6346e-05,1.6346e-05,1.6346e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7204e-05,1,1.7204e-05,1.7204e-05,1.7204e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6852e-05,1,1.6852e-05,1.6852e-05,1.6852e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.1145e-05,1,2.1145e-05,2.1145e-05,2.1145e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.629e-05,1,1.629e-05,1.629e-05,1.629e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8396e-05,1,1.8396e-05,1.8396e-05,1.8396e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,1.7927e-05,1,1.7927e-05,1.7927e-05,1.7927e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.9123e-05,1,1.9123e-05,1.9123e-05,1.9123e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.8762e-05,1,1.8762e-05,1.8762e-05,1.8762e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7818e-05,1,1.7818e-05,1.7818e-05,1.7818e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8019e-05,1,1.8019e-05,1.8019e-05,1.8019e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.152e-05,1,2.152e-05,2.152e-05,2.152e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5625e-05,1,1.5625e-05,1.5625e-05,1.5625e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7965e-05,1,1.7965e-05,1.7965e-05,1.7965e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,5,1,5,5,5,1.6078e-05,1,1.6078e-05,1.6078e-05,1.6078e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,1.9855e-05,1,1.9855e-05,1.9855e-05,1.9855e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7115e-05,1,1.7115e-05,1.7115e-05,1.7115e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,1.9449e-05,1,1.9449e-05,1.9449e-05,1.9449e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9601e-05,1,1.9601e-05,1.9601e-05,1.9601e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6538e-05,1,1.6538e-05,1.6538e-05,1.6538e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0408e-05,1,2.0408e-05,2.0408e-05,2.0408e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8784e-05,1,1.8784e-05,1.8784e-05,1.8784e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6036e-05,1,1.6036e-05,1.6036e-05,1.6036e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.613e-05,1,1.613e-05,1.613e-05,1.613e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9767e-05,1,1.9767e-05,1.9767e-05,1.9767e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7785e-05,1,1.7785e-05,1.7785e-05,1.7785e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
