n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,50,200,1,200,200,200,0.000496678,1,0.000496678,0.000496678,0.000496678,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000678003,1,0.000678003,0.000678003,0.000678003,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000796744,1,0.000796744,0.000796744,0.000796744,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
30,50,231,1,231,231,231,0.000847688,1,0.000847688,0.000847688,0.000847688,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000748236,1,0.000748236,0.000748236,0.000748236,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000690065,1,0.000690065,0.000690065,0.000690065,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000717069,1,0.000717069,0.000717069,0.000717069,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000774871,1,0.000774871,0.000774871,0.000774871,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000639081,1,0.000639081,0.000639081,0.000639081,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000659538,1,0.000659538,0.000659538,0.000659538,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000613842,1,0.000613842,0.000613842,0.000613842,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
30,50,238,1,238,238,238,0.000729143,1,0.000729143,0.000729143,0.000729143,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
30,50,221,1,221,221,221,0.000595057,1,0.000595057,0.000595057,0.000595057,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000796163,1,0.000796163,0.000796163,0.000796163,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000687093,1,0.000687093,0.000687093,0.000687093,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000584037,1,0.000584037,0.000584037,0.000584037,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000669621,1,0.000669621,0.000669621,0.000669621,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000576734,1,0.000576734,0.000576734,0.000576734,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000732429,1,0.000732429,0.000732429,0.000732429,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,199,1,199,199,199,0.000591769,1,0.000591769,0.000591769,0.000591769,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000672284,1,0.000672284,0.000672284,0.000672284,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000635713,1,0.000635713,0.000635713,0.000635713,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000744743,1,0.000744743,0.000744743,0.000744743,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.00058767,1,0.00058767,0.00058767,0.00058767,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000650738,1,0.000650738,0.000650738,0.000650738,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
30,50,207,1,207,207,207,0.000564336,1,0.000564336,0.000564336,0.000564336,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000787091,1,0.000787091,0.000787091,0.000787091,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000593056,1,0.000593056,0.000593056,0.000593056,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000789783,1,0.000789783,0.000789783,0.000789783,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,235,1,235,235,235,0.000867434,1,0.000867434,0.000867434,0.000867434,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000657339,1,0.000657339,0.000657339,0.000657339,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000766891,1,0.000766891,0.000766891,0.000766891,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000773526,1,0.000773526,0.000773526,0.000773526,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000777233,1,0.000777233,0.000777233,0.000777233,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000612726,1,0.000612726,0.000612726,0.000612726,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000676407,1,0.000676407,0.000676407,0.000676407,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
30,50,196,1,196,196,196,0.000538012,1,0.000538012,0.000538012,0.000538012,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000730528,1,0.000730528,0.000730528,0.000730528,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000635792,1,0.000635792,0.000635792,0.000635792,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000602288,1,0.000602288,0.000602288,0.000602288,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,231,1,231,231,231,0.000711707,1,0.000711707,0.000711707,0.000711707,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
30,50,246,1,246,246,246,0.00105537,1,0.00105537,0.00105537,0.00105537,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000684741,1,0.000684741,0.000684741,0.000684741,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000591311,1,0.000591311,0.000591311,0.000591311,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000645114,1,0.000645114,0.000645114,0.000645114,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000575062,1,0.000575062,0.000575062,0.000575062,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000665244,1,0.000665244,0.000665244,0.000665244,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000690794,1,0.000690794,0.000690794,0.000690794,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000707085,1,0.000707085,0.000707085,0.000707085,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000687756,1,0.000687756,0.000687756,0.000687756,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000636276,1,0.000636276,0.000636276,0.000636276,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
30,50,227,1,227,227,227,0.000738291,1,0.000738291,0.000738291,0.000738291,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000777687,1,0.000777687,0.000777687,0.000777687,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000797992,1,0.000797992,0.000797992,0.000797992,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000648376,1,0.000648376,0.000648376,0.000648376,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000712926,1,0.000712926,0.000712926,0.000712926,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.000580989,1,0.000580989,0.000580989,0.000580989,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.00053345,1,0.00053345,0.00053345,0.00053345,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.00062677,1,0.00062677,0.00062677,0.00062677,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000691474,1,0.000691474,0.000691474,0.000691474,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000685199,1,0.000685199,0.000685199,0.000685199,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,194,1,194,194,194,0.000535553,1,0.000535553,0.000535553,0.000535553,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.0006762,1,0.0006762,0.0006762,0.0006762,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
30,50,218,1,218,218,218,0.000783206,1,0.000783206,0.000783206,0.000783206,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000647687,1,0.000647687,0.000647687,0.000647687,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000772951,1,0.000772951,0.000772951,0.000772951,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000645239,1,0.000645239,0.000645239,0.000645239,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000877957,1,0.000877957,0.000877957,0.000877957,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000656716,1,0.000656716,0.000656716,0.000656716,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000508199,1,0.000508199,0.000508199,0.000508199,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000671219,1,0.000671219,0.000671219,0.000671219,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000698683,1,0.000698683,0.000698683,0.000698683,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.00059393,1,0.00059393,0.00059393,0.00059393,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
30,50,201,1,201,201,201,0.000481111,1,0.000481111,0.000481111,0.000481111,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000821013,1,0.000821013,0.000821013,0.000821013,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000704325,1,0.000704325,0.000704325,0.000704325,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000686762,1,0.000686762,0.000686762,0.000686762,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000578978,1,0.000578978,0.000578978,0.000578978,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000831969,1,0.000831969,0.000831969,0.000831969,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000609406,1,0.000609406,0.000609406,0.000609406,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,234,1,234,234,234,0.00095351,1,0.00095351,0.00095351,0.00095351,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000677605,1,0.000677605,0.000677605,0.000677605,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000844703,1,0.000844703,0.000844703,0.000844703,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000701582,1,0.000701582,0.000701582,0.000701582,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000655906,1,0.000655906,0.000655906,0.000655906,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000548352,1,0.000548352,0.000548352,0.000548352,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000763248,1,0.000763248,0.000763248,0.000763248,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000725976,1,0.000725976,0.000725976,0.000725976,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000703249,1,0.000703249,0.000703249,0.000703249,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.00077777,1,0.00077777,0.00077777,0.00077777,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000749605,1,0.000749605,0.000749605,0.000749605,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000627417,1,0.000627417,0.000627417,0.000627417,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
30,50,213,1,213,213,213,0.000616277,1,0.000616277,0.000616277,0.000616277,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000704675,1,0.000704675,0.000704675,0.000704675,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.00071185,1,0.00071185,0.00071185,0.00071185,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000629498,1,0.000629498,0.000629498,0.000629498,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000560082,1,0.000560082,0.000560082,0.000560082,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000583741,1,0.000583741,0.000583741,0.000583741,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000785994,1,0.000785994,0.000785994,0.000785994,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000650534,1,0.000650534,0.000650534,0.000650534,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
30,50,218,1,218,218,218,0.000578093,1,0.000578093,0.000578093,0.000578093,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000679137,1,0.000679137,0.000679137,0.000679137,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
30,50,184,1,184,184,184,0.00051137,1,0.00051137,0.00051137,0.00051137,165,1,165,165,165,6,1,6,6,6,0,1,0,0,0
30,50,195,1,195,195,195,0.000570532,1,0.000570532,0.000570532,0.000570532,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
30,50,219,1,219,219,219,0.000700996,1,0.000700996,0.000700996,0.000700996,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000721629,1,0.000721629,0.000721629,0.000721629,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.00071751,1,0.00071751,0.00071751,0.00071751,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
30,50,202,1,202,202,202,0.000556078,1,0.000556078,0.000556078,0.000556078,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000745454,1,0.000745454,0.000745454,0.000745454,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000757851,1,0.000757851,0.000757851,0.000757851,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000748391,1,0.000748391,0.000748391,0.000748391,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000781506,1,0.000781506,0.000781506,0.000781506,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000626705,1,0.000626705,0.000626705,0.000626705,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
30,50,198,1,198,198,198,0.000544133,1,0.000544133,0.000544133,0.000544133,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000663372,1,0.000663372,0.000663372,0.000663372,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,194,1,194,194,194,0.000484212,1,0.000484212,0.000484212,0.000484212,133,1,133,133,133,7,1,7,7,7,0,1,0,0,0
30,50,201,1,201,201,201,0.000613574,1,0.000613574,0.000613574,0.000613574,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
30,50,228,1,228,228,228,0.000689833,1,0.000689833,0.000689833,0.000689833,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000809672,1,0.000809672,0.000809672,0.000809672,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000795181,1,0.000795181,0.000795181,0.000795181,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000675752,1,0.000675752,0.000675752,0.000675752,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000731256,1,0.000731256,0.000731256,0.000731256,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000715197,1,0.000715197,0.000715197,0.000715197,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000617811,1,0.000617811,0.000617811,0.000617811,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000724944,1,0.000724944,0.000724944,0.000724944,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000779479,1,0.000779479,0.000779479,0.000779479,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000584315,1,0.000584315,0.000584315,0.000584315,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000627867,1,0.000627867,0.000627867,0.000627867,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
30,50,204,1,204,204,204,0.000668194,1,0.000668194,0.000668194,0.000668194,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
30,50,220,1,220,220,220,0.000847021,1,0.000847021,0.000847021,0.000847021,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000633201,1,0.000633201,0.000633201,0.000633201,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000771151,1,0.000771151,0.000771151,0.000771151,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000701529,1,0.000701529,0.000701529,0.000701529,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.00086536,1,0.00086536,0.00086536,0.00086536,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000745277,1,0.000745277,0.000745277,0.000745277,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000769906,1,0.000769906,0.000769906,0.000769906,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.0006414,1,0.0006414,0.0006414,0.0006414,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000701302,1,0.000701302,0.000701302,0.000701302,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000657424,1,0.000657424,0.000657424,0.000657424,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000799737,1,0.000799737,0.000799737,0.000799737,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000667295,1,0.000667295,0.000667295,0.000667295,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000728825,1,0.000728825,0.000728825,0.000728825,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000638455,1,0.000638455,0.000638455,0.000638455,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000626671,1,0.000626671,0.000626671,0.000626671,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
30,50,209,1,209,209,209,0.000607745,1,0.000607745,0.000607745,0.000607745,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000543046,1,0.000543046,0.000543046,0.000543046,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000604397,1,0.000604397,0.000604397,0.000604397,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.000689382,1,0.000689382,0.000689382,0.000689382,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000651133,1,0.000651133,0.000651133,0.000651133,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000645506,1,0.000645506,0.000645506,0.000645506,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000553292,1,0.000553292,0.000553292,0.000553292,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000565303,1,0.000565303,0.000565303,0.000565303,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000791065,1,0.000791065,0.000791065,0.000791065,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000676023,1,0.000676023,0.000676023,0.000676023,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000682746,1,0.000682746,0.000682746,0.000682746,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000579495,1,0.000579495,0.000579495,0.000579495,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000713675,1,0.000713675,0.000713675,0.000713675,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
30,50,233,1,233,233,233,0.000787488,1,0.000787488,0.000787488,0.000787488,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000697349,1,0.000697349,0.000697349,0.000697349,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000627542,1,0.000627542,0.000627542,0.000627542,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000665096,1,0.000665096,0.000665096,0.000665096,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000604905,1,0.000604905,0.000604905,0.000604905,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000759637,1,0.000759637,0.000759637,0.000759637,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000547981,1,0.000547981,0.000547981,0.000547981,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.00061188,1,0.00061188,0.00061188,0.00061188,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000578217,1,0.000578217,0.000578217,0.000578217,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000754787,1,0.000754787,0.000754787,0.000754787,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
30,50,199,1,199,199,199,0.000582215,1,0.000582215,0.000582215,0.000582215,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
30,50,214,1,214,214,214,0.000639252,1,0.000639252,0.000639252,0.000639252,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000715123,1,0.000715123,0.000715123,0.000715123,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000638768,1,0.000638768,0.000638768,0.000638768,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000588145,1,0.000588145,0.000588145,0.000588145,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000984511,1,0.000984511,0.000984511,0.000984511,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000708938,1,0.000708938,0.000708938,0.000708938,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000676655,1,0.000676655,0.000676655,0.000676655,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000728618,1,0.000728618,0.000728618,0.000728618,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000584409,1,0.000584409,0.000584409,0.000584409,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000647348,1,0.000647348,0.000647348,0.000647348,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000549919,1,0.000549919,0.000549919,0.000549919,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000750236,1,0.000750236,0.000750236,0.000750236,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000553371,1,0.000553371,0.000553371,0.000553371,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000717108,1,0.000717108,0.000717108,0.000717108,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000543326,1,0.000543326,0.000543326,0.000543326,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
30,50,228,1,228,228,228,0.000724748,1,0.000724748,0.000724748,0.000724748,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.00084181,1,0.00084181,0.00084181,0.00084181,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000632392,1,0.000632392,0.000632392,0.000632392,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000657153,1,0.000657153,0.000657153,0.000657153,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000582555,1,0.000582555,0.000582555,0.000582555,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000700793,1,0.000700793,0.000700793,0.000700793,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000755534,1,0.000755534,0.000755534,0.000755534,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000567404,1,0.000567404,0.000567404,0.000567404,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000747271,1,0.000747271,0.000747271,0.000747271,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.00070453,1,0.00070453,0.00070453,0.00070453,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
30,50,241,1,241,241,241,0.000914348,1,0.000914348,0.000914348,0.000914348,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000668427,1,0.000668427,0.000668427,0.000668427,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000734876,1,0.000734876,0.000734876,0.000734876,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000742612,1,0.000742612,0.000742612,0.000742612,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000592175,1,0.000592175,0.000592175,0.000592175,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
