n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,70,224,1,224,224,224,0.000848201,1,0.000848201,0.000848201,0.000848201,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.0009725,1,0.0009725,0.0009725,0.0009725,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000948318,1,0.000948318,0.000948318,0.000948318,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00122498,1,0.00122498,0.00122498,0.00122498,351,1,351,351,351,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.00104309,1,0.00104309,0.00104309,0.00104309,324,1,324,324,324,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,0.000830131,1,0.000830131,0.000830131,0.000830131,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000888496,1,0.000888496,0.000888496,0.000888496,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000853127,1,0.000853127,0.000853127,0.000853127,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.000873791,1,0.000873791,0.000873791,0.000873791,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
26,70,202,1,202,202,202,0.000589557,1,0.000589557,0.000589557,0.000589557,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00116865,1,0.00116865,0.00116865,0.00116865,369,1,369,369,369,8,1,8,8,8,0,1,0,0,0
26,70,229,1,229,229,229,0.00105558,1,0.00105558,0.00105558,0.00105558,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000828183,1,0.000828183,0.000828183,0.000828183,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.000865017,1,0.000865017,0.000865017,0.000865017,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.00127001,1,0.00127001,0.00127001,0.00127001,350,1,350,350,350,9,1,9,9,9,0,1,0,0,0
26,70,213,1,213,213,213,0.000642421,1,0.000642421,0.000642421,0.000642421,139,1,139,139,139,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000867812,1,0.000867812,0.000867812,0.000867812,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
26,70,247,1,247,247,247,0.00105694,1,0.00105694,0.00105694,0.00105694,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
26,70,228,1,228,228,228,0.00101848,1,0.00101848,0.00101848,0.00101848,277,1,277,277,277,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00122655,1,0.00122655,0.00122655,0.00122655,345,1,345,345,345,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00097106,1,0.00097106,0.00097106,0.00097106,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000858589,1,0.000858589,0.000858589,0.000858589,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000938216,1,0.000938216,0.000938216,0.000938216,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000946157,1,0.000946157,0.000946157,0.000946157,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000876739,1,0.000876739,0.000876739,0.000876739,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.000787389,1,0.000787389,0.000787389,0.000787389,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00110457,1,0.00110457,0.00110457,0.00110457,287,1,287,287,287,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00100694,1,0.00100694,0.00100694,0.00100694,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000920669,1,0.000920669,0.000920669,0.000920669,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
26,70,213,1,213,213,213,0.000934727,1,0.000934727,0.000934727,0.000934727,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,0.000794358,1,0.000794358,0.000794358,0.000794358,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000802145,1,0.000802145,0.000802145,0.000802145,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000925697,1,0.000925697,0.000925697,0.000925697,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00101317,1,0.00101317,0.00101317,0.00101317,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00106127,1,0.00106127,0.00106127,0.00106127,272,1,272,272,272,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00105397,1,0.00105397,0.00105397,0.00105397,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.0010445,1,0.0010445,0.0010445,0.0010445,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
26,70,216,1,216,216,216,0.000853636,1,0.000853636,0.000853636,0.000853636,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00108178,1,0.00108178,0.00108178,0.00108178,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000811182,1,0.000811182,0.000811182,0.000811182,205,1,205,205,205,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000962112,1,0.000962112,0.000962112,0.000962112,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00105303,1,0.00105303,0.00105303,0.00105303,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000633453,1,0.000633453,0.000633453,0.000633453,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000889012,1,0.000889012,0.000889012,0.000889012,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00101891,1,0.00101891,0.00101891,0.00101891,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.000715589,1,0.000715589,0.000715589,0.000715589,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
26,70,231,1,231,231,231,0.000948554,1,0.000948554,0.000948554,0.000948554,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000829771,1,0.000829771,0.000829771,0.000829771,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000887873,1,0.000887873,0.000887873,0.000887873,219,1,219,219,219,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000612249,1,0.000612249,0.000612249,0.000612249,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000956427,1,0.000956427,0.000956427,0.000956427,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000888045,1,0.000888045,0.000888045,0.000888045,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000718649,1,0.000718649,0.000718649,0.000718649,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000808555,1,0.000808555,0.000808555,0.000808555,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00103086,1,0.00103086,0.00103086,0.00103086,241,1,241,241,241,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000916096,1,0.000916096,0.000916096,0.000916096,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.00100846,1,0.00100846,0.00100846,0.00100846,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000896904,1,0.000896904,0.000896904,0.000896904,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000917069,1,0.000917069,0.000917069,0.000917069,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.00126362,1,0.00126362,0.00126362,0.00126362,338,1,338,338,338,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00116208,1,0.00116208,0.00116208,0.00116208,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000951911,1,0.000951911,0.000951911,0.000951911,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00094618,1,0.00094618,0.00094618,0.00094618,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000992807,1,0.000992807,0.000992807,0.000992807,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,0.000850684,1,0.000850684,0.000850684,0.000850684,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000911022,1,0.000911022,0.000911022,0.000911022,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000877821,1,0.000877821,0.000877821,0.000877821,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00102543,1,0.00102543,0.00102543,0.00102543,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.000974925,1,0.000974925,0.000974925,0.000974925,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
26,70,249,1,249,249,249,0.00106722,1,0.00106722,0.00106722,0.00106722,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
26,70,243,1,243,243,243,0.00121923,1,0.00121923,0.00121923,0.00121923,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
26,70,208,1,208,208,208,0.000901528,1,0.000901528,0.000901528,0.000901528,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
26,70,238,1,238,238,238,0.00094746,1,0.00094746,0.00094746,0.00094746,189,1,189,189,189,11,1,11,11,11,0,1,0,0,0
26,70,209,1,209,209,209,0.000871131,1,0.000871131,0.000871131,0.000871131,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,0.000923009,1,0.000923009,0.000923009,0.000923009,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000906015,1,0.000906015,0.000906015,0.000906015,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.000915856,1,0.000915856,0.000915856,0.000915856,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
26,70,221,1,221,221,221,0.000836729,1,0.000836729,0.000836729,0.000836729,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00101978,1,0.00101978,0.00101978,0.00101978,209,1,209,209,209,11,1,11,11,11,0,1,0,0,0
26,70,213,1,213,213,213,0.000887968,1,0.000887968,0.000887968,0.000887968,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,70,234,1,234,234,234,0.00108926,1,0.00108926,0.00108926,0.00108926,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00114286,1,0.00114286,0.00114286,0.00114286,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000868282,1,0.000868282,0.000868282,0.000868282,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000697361,1,0.000697361,0.000697361,0.000697361,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
26,70,223,1,223,223,223,0.000880403,1,0.000880403,0.000880403,0.000880403,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000994611,1,0.000994611,0.000994611,0.000994611,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000863233,1,0.000863233,0.000863233,0.000863233,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.000885887,1,0.000885887,0.000885887,0.000885887,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
26,70,238,1,238,238,238,0.0011363,1,0.0011363,0.0011363,0.0011363,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000846404,1,0.000846404,0.000846404,0.000846404,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000906347,1,0.000906347,0.000906347,0.000906347,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000947543,1,0.000947543,0.000947543,0.000947543,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.0010459,1,0.0010459,0.0010459,0.0010459,246,1,246,246,246,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000944477,1,0.000944477,0.000944477,0.000944477,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.00101073,1,0.00101073,0.00101073,0.00101073,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000706928,1,0.000706928,0.000706928,0.000706928,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000903761,1,0.000903761,0.000903761,0.000903761,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000982688,1,0.000982688,0.000982688,0.000982688,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.000866668,1,0.000866668,0.000866668,0.000866668,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000869728,1,0.000869728,0.000869728,0.000869728,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00104661,1,0.00104661,0.00104661,0.00104661,311,1,311,311,311,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00119745,1,0.00119745,0.00119745,0.00119745,359,1,359,359,359,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000901878,1,0.000901878,0.000901878,0.000901878,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000833367,1,0.000833367,0.000833367,0.000833367,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00111717,1,0.00111717,0.00111717,0.00111717,299,1,299,299,299,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00129708,1,0.00129708,0.00129708,0.00129708,377,1,377,377,377,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000931623,1,0.000931623,0.000931623,0.000931623,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00113711,1,0.00113711,0.00113711,0.00113711,303,1,303,303,303,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000730706,1,0.000730706,0.000730706,0.000730706,145,1,145,145,145,11,1,11,11,11,0,1,0,0,0
26,70,228,1,228,228,228,0.00070956,1,0.00070956,0.00070956,0.00070956,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.000987505,1,0.000987505,0.000987505,0.000987505,217,1,217,217,217,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000683275,1,0.000683275,0.000683275,0.000683275,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000773021,1,0.000773021,0.000773021,0.000773021,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000929327,1,0.000929327,0.000929327,0.000929327,289,1,289,289,289,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.00102379,1,0.00102379,0.00102379,0.00102379,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.000836772,1,0.000836772,0.000836772,0.000836772,178,1,178,178,178,11,1,11,11,11,0,1,0,0,0
26,70,228,1,228,228,228,0.000698595,1,0.000698595,0.000698595,0.000698595,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
26,70,231,1,231,231,231,0.0011338,1,0.0011338,0.0011338,0.0011338,305,1,305,305,305,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000907313,1,0.000907313,0.000907313,0.000907313,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000987688,1,0.000987688,0.000987688,0.000987688,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00107277,1,0.00107277,0.00107277,0.00107277,325,1,325,325,325,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.000961043,1,0.000961043,0.000961043,0.000961043,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
26,70,220,1,220,220,220,0.000904529,1,0.000904529,0.000904529,0.000904529,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00103888,1,0.00103888,0.00103888,0.00103888,289,1,289,289,289,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00101608,1,0.00101608,0.00101608,0.00101608,234,1,234,234,234,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000725149,1,0.000725149,0.000725149,0.000725149,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000910962,1,0.000910962,0.000910962,0.000910962,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00127646,1,0.00127646,0.00127646,0.00127646,307,1,307,307,307,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.00123972,1,0.00123972,0.00123972,0.00123972,287,1,287,287,287,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.000815896,1,0.000815896,0.000815896,0.000815896,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.00115278,1,0.00115278,0.00115278,0.00115278,336,1,336,336,336,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.000983174,1,0.000983174,0.000983174,0.000983174,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.00103732,1,0.00103732,0.00103732,0.00103732,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000717266,1,0.000717266,0.000717266,0.000717266,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000960172,1,0.000960172,0.000960172,0.000960172,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00103362,1,0.00103362,0.00103362,0.00103362,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000809169,1,0.000809169,0.000809169,0.000809169,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.00074128,1,0.00074128,0.00074128,0.00074128,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000819447,1,0.000819447,0.000819447,0.000819447,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000949443,1,0.000949443,0.000949443,0.000949443,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000809926,1,0.000809926,0.000809926,0.000809926,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.00118025,1,0.00118025,0.00118025,0.00118025,299,1,299,299,299,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.000981122,1,0.000981122,0.000981122,0.000981122,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
26,70,246,1,246,246,246,0.00131616,1,0.00131616,0.00131616,0.00131616,342,1,342,342,342,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000853572,1,0.000853572,0.000853572,0.000853572,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000909657,1,0.000909657,0.000909657,0.000909657,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000877282,1,0.000877282,0.000877282,0.000877282,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00136672,1,0.00136672,0.00136672,0.00136672,413,1,413,413,413,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00112357,1,0.00112357,0.00112357,0.00112357,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000983336,1,0.000983336,0.000983336,0.000983336,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000836046,1,0.000836046,0.000836046,0.000836046,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.0011148,1,0.0011148,0.0011148,0.0011148,294,1,294,294,294,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00105603,1,0.00105603,0.00105603,0.00105603,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000779879,1,0.000779879,0.000779879,0.000779879,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
26,70,210,1,210,210,210,0.000884777,1,0.000884777,0.000884777,0.000884777,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,70,216,1,216,216,216,0.000843014,1,0.000843014,0.000843014,0.000843014,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000883064,1,0.000883064,0.000883064,0.000883064,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00111606,1,0.00111606,0.00111606,0.00111606,289,1,289,289,289,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00124101,1,0.00124101,0.00124101,0.00124101,361,1,361,361,361,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000865884,1,0.000865884,0.000865884,0.000865884,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000870338,1,0.000870338,0.000870338,0.000870338,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000948436,1,0.000948436,0.000948436,0.000948436,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000886472,1,0.000886472,0.000886472,0.000886472,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.0010728,1,0.0010728,0.0010728,0.0010728,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000678574,1,0.000678574,0.000678574,0.000678574,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
26,70,245,1,245,245,245,0.000879118,1,0.000879118,0.000879118,0.000879118,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
26,70,225,1,225,225,225,0.000880639,1,0.000880639,0.000880639,0.000880639,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000978358,1,0.000978358,0.000978358,0.000978358,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,70,225,1,225,225,225,0.000983254,1,0.000983254,0.000983254,0.000983254,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000684566,1,0.000684566,0.000684566,0.000684566,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000982554,1,0.000982554,0.000982554,0.000982554,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00106441,1,0.00106441,0.00106441,0.00106441,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00100022,1,0.00100022,0.00100022,0.00100022,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.0009322,1,0.0009322,0.0009322,0.0009322,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.00110646,1,0.00110646,0.00110646,0.00110646,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000723699,1,0.000723699,0.000723699,0.000723699,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.00109156,1,0.00109156,0.00109156,0.00109156,356,1,356,356,356,8,1,8,8,8,0,1,0,0,0
26,70,231,1,231,231,231,0.00133047,1,0.00133047,0.00133047,0.00133047,368,1,368,368,368,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00102157,1,0.00102157,0.00102157,0.00102157,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000805341,1,0.000805341,0.000805341,0.000805341,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00119038,1,0.00119038,0.00119038,0.00119038,325,1,325,325,325,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00131412,1,0.00131412,0.00131412,0.00131412,403,1,403,403,403,9,1,9,9,9,0,1,0,0,0
26,70,212,1,212,212,212,0.000759821,1,0.000759821,0.000759821,0.000759821,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000934548,1,0.000934548,0.000934548,0.000934548,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.00103636,1,0.00103636,0.00103636,0.00103636,264,1,264,264,264,9,1,9,9,9,0,1,0,0,0
26,70,244,1,244,244,244,0.00141988,1,0.00141988,0.00141988,0.00141988,342,1,342,342,342,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00121568,1,0.00121568,0.00121568,0.00121568,352,1,352,352,352,9,1,9,9,9,0,1,0,0,0
26,70,211,1,211,211,211,0.000814247,1,0.000814247,0.000814247,0.000814247,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00088144,1,0.00088144,0.00088144,0.00088144,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.0010485,1,0.0010485,0.0010485,0.0010485,265,1,265,265,265,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.000869046,1,0.000869046,0.000869046,0.000869046,164,1,164,164,164,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000933884,1,0.000933884,0.000933884,0.000933884,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00107242,1,0.00107242,0.00107242,0.00107242,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.0010306,1,0.0010306,0.0010306,0.0010306,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.00101293,1,0.00101293,0.00101293,0.00101293,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,0.000930699,1,0.000930699,0.000930699,0.000930699,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000647028,1,0.000647028,0.000647028,0.000647028,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000972634,1,0.000972634,0.000972634,0.000972634,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
