n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,268,1,268,268,268,0.00132495,1,0.00132495,0.00132495,0.00132495,254,1,254,254,254,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00144044,1,0.00144044,0.00144044,0.00144044,250,1,250,250,250,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.000893799,1,0.000893799,0.000893799,0.000893799,185,1,185,185,185,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00156395,1,0.00156395,0.00156395,0.00156395,378,1,378,378,378,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00142854,1,0.00142854,0.00142854,0.00142854,299,1,299,299,299,15,1,15,15,15,0,1,0,0,0
25,90,259,1,259,259,259,0.000976852,1,0.000976852,0.000976852,0.000976852,178,1,178,178,178,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000883319,1,0.000883319,0.000883319,0.000883319,162,1,162,162,162,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00105552,1,0.00105552,0.00105552,0.00105552,234,1,234,234,234,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.0028755,1,0.0028755,0.0028755,0.0028755,787,1,787,787,787,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00173618,1,0.00173618,0.00173618,0.00173618,426,1,426,426,426,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00085071,1,0.00085071,0.00085071,0.00085071,145,1,145,145,145,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00128916,1,0.00128916,0.00128916,0.00128916,266,1,266,266,266,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00142737,1,0.00142737,0.00142737,0.00142737,258,1,258,258,258,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000966474,1,0.000966474,0.000966474,0.000966474,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.000923211,1,0.000923211,0.000923211,0.000923211,222,1,222,222,222,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.000898662,1,0.000898662,0.000898662,0.000898662,170,1,170,170,170,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.0016921,1,0.0016921,0.0016921,0.0016921,367,1,367,367,367,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00200803,1,0.00200803,0.00200803,0.00200803,594,1,594,594,594,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00143704,1,0.00143704,0.00143704,0.00143704,347,1,347,347,347,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00219124,1,0.00219124,0.00219124,0.00219124,710,1,710,710,710,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00162568,1,0.00162568,0.00162568,0.00162568,395,1,395,395,395,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00129128,1,0.00129128,0.00129128,0.00129128,214,1,214,214,214,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00156163,1,0.00156163,0.00156163,0.00156163,286,1,286,286,286,15,1,15,15,15,0,1,0,0,0
25,90,258,1,258,258,258,0.00117491,1,0.00117491,0.00117491,0.00117491,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00160347,1,0.00160347,0.00160347,0.00160347,309,1,309,309,309,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.000905406,1,0.000905406,0.000905406,0.000905406,140,1,140,140,140,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00158944,1,0.00158944,0.00158944,0.00158944,447,1,447,447,447,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.00210574,1,0.00210574,0.00210574,0.00210574,747,1,747,747,747,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00127869,1,0.00127869,0.00127869,0.00127869,307,1,307,307,307,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00180141,1,0.00180141,0.00180141,0.00180141,500,1,500,500,500,13,1,13,13,13,0,1,0,0,0
25,90,277,1,277,277,277,0.000794208,1,0.000794208,0.000794208,0.000794208,197,1,197,197,197,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00124269,1,0.00124269,0.00124269,0.00124269,240,1,240,240,240,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00112777,1,0.00112777,0.00112777,0.00112777,217,1,217,217,217,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00181935,1,0.00181935,0.00181935,0.00181935,405,1,405,405,405,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00102643,1,0.00102643,0.00102643,0.00102643,206,1,206,206,206,15,1,15,15,15,0,1,0,0,0
25,90,253,1,253,253,253,0.00189131,1,0.00189131,0.00189131,0.00189131,492,1,492,492,492,12,1,12,12,12,0,1,0,0,0
25,90,271,1,271,271,271,0.000863846,1,0.000863846,0.000863846,0.000863846,139,1,139,139,139,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00086212,1,0.00086212,0.00086212,0.00086212,132,1,132,132,132,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000871401,1,0.000871401,0.000871401,0.000871401,148,1,148,148,148,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.000784272,1,0.000784272,0.000784272,0.000784272,121,1,121,121,121,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00179087,1,0.00179087,0.00179087,0.00179087,464,1,464,464,464,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00155453,1,0.00155453,0.00155453,0.00155453,461,1,461,461,461,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.0016602,1,0.0016602,0.0016602,0.0016602,378,1,378,378,378,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000716031,1,0.000716031,0.000716031,0.000716031,145,1,145,145,145,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00162615,1,0.00162615,0.00162615,0.00162615,321,1,321,321,321,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00115387,1,0.00115387,0.00115387,0.00115387,237,1,237,237,237,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00170692,1,0.00170692,0.00170692,0.00170692,364,1,364,364,364,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.0010169,1,0.0010169,0.0010169,0.0010169,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.001194,1,0.001194,0.001194,0.001194,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.000632431,1,0.000632431,0.000632431,0.000632431,146,1,146,146,146,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00157673,1,0.00157673,0.00157673,0.00157673,293,1,293,293,293,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00104894,1,0.00104894,0.00104894,0.00104894,156,1,156,156,156,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00140715,1,0.00140715,0.00140715,0.00140715,277,1,277,277,277,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00136199,1,0.00136199,0.00136199,0.00136199,359,1,359,359,359,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00158064,1,0.00158064,0.00158064,0.00158064,305,1,305,305,305,15,1,15,15,15,0,1,0,0,0
25,90,280,1,280,280,280,0.000648643,1,0.000648643,0.000648643,0.000648643,100,1,100,100,100,18,1,18,18,18,0,1,0,0,0
25,90,262,1,262,262,262,0.00139097,1,0.00139097,0.00139097,0.00139097,325,1,325,325,325,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00237114,1,0.00237114,0.00237114,0.00237114,742,1,742,742,742,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.00113247,1,0.00113247,0.00113247,0.00113247,195,1,195,195,195,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00131524,1,0.00131524,0.00131524,0.00131524,213,1,213,213,213,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00101391,1,0.00101391,0.00101391,0.00101391,176,1,176,176,176,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.000703864,1,0.000703864,0.000703864,0.000703864,102,1,102,102,102,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00116176,1,0.00116176,0.00116176,0.00116176,257,1,257,257,257,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.000668167,1,0.000668167,0.000668167,0.000668167,100,1,100,100,100,17,1,17,17,17,0,1,0,0,0
25,90,279,1,279,279,279,0.000933449,1,0.000933449,0.000933449,0.000933449,170,1,170,170,170,17,1,17,17,17,0,1,0,0,0
25,90,273,1,273,273,273,0.00131432,1,0.00131432,0.00131432,0.00131432,208,1,208,208,208,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00130707,1,0.00130707,0.00130707,0.00130707,298,1,298,298,298,15,1,15,15,15,0,1,0,0,0
25,90,280,1,280,280,280,0.00202293,1,0.00202293,0.00202293,0.00202293,765,1,765,765,765,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00211664,1,0.00211664,0.00211664,0.00211664,573,1,573,573,573,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00103172,1,0.00103172,0.00103172,0.00103172,340,1,340,340,340,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.00117898,1,0.00117898,0.00117898,0.00117898,221,1,221,221,221,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.000978827,1,0.000978827,0.000978827,0.000978827,167,1,167,167,167,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00130664,1,0.00130664,0.00130664,0.00130664,230,1,230,230,230,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.000718334,1,0.000718334,0.000718334,0.000718334,104,1,104,104,104,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00150604,1,0.00150604,0.00150604,0.00150604,329,1,329,329,329,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.000703348,1,0.000703348,0.000703348,0.000703348,85,1,85,85,85,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00105212,1,0.00105212,0.00105212,0.00105212,164,1,164,164,164,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.000829082,1,0.000829082,0.000829082,0.000829082,114,1,114,114,114,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.0028801,1,0.0028801,0.0028801,0.0028801,889,1,889,889,889,13,1,13,13,13,0,1,0,0,0
25,90,260,1,260,260,260,0.00196727,1,0.00196727,0.00196727,0.00196727,539,1,539,539,539,13,1,13,13,13,0,1,0,0,0
25,90,277,1,277,277,277,0.00127328,1,0.00127328,0.00127328,0.00127328,297,1,297,297,297,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.0018671,1,0.0018671,0.0018671,0.0018671,285,1,285,285,285,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00129865,1,0.00129865,0.00129865,0.00129865,302,1,302,302,302,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00169696,1,0.00169696,0.00169696,0.00169696,420,1,420,420,420,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00142529,1,0.00142529,0.00142529,0.00142529,302,1,302,302,302,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.000815662,1,0.000815662,0.000815662,0.000815662,130,1,130,130,130,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.0011201,1,0.0011201,0.0011201,0.0011201,209,1,209,209,209,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.000833411,1,0.000833411,0.000833411,0.000833411,91,1,91,91,91,17,1,17,17,17,0,1,0,0,0
25,90,270,1,270,270,270,0.00124259,1,0.00124259,0.00124259,0.00124259,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00084367,1,0.00084367,0.00084367,0.00084367,119,1,119,119,119,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.000927947,1,0.000927947,0.000927947,0.000927947,160,1,160,160,160,17,1,17,17,17,0,1,0,0,0
25,90,266,1,266,266,266,0.00250967,1,0.00250967,0.00250967,0.00250967,604,1,604,604,604,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.000835422,1,0.000835422,0.000835422,0.000835422,115,1,115,115,115,16,1,16,16,16,0,1,0,0,0
25,90,264,1,264,264,264,0.00178039,1,0.00178039,0.00178039,0.00178039,441,1,441,441,441,13,1,13,13,13,0,1,0,0,0
25,90,257,1,257,257,257,0.00128823,1,0.00128823,0.00128823,0.00128823,249,1,249,249,249,13,1,13,13,13,0,1,0,0,0
25,90,276,1,276,276,276,0.000791521,1,0.000791521,0.000791521,0.000791521,170,1,170,170,170,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00145116,1,0.00145116,0.00145116,0.00145116,275,1,275,275,275,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.0012152,1,0.0012152,0.0012152,0.0012152,153,1,153,153,153,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.00109692,1,0.00109692,0.00109692,0.00109692,331,1,331,331,331,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00274667,1,0.00274667,0.00274667,0.00274667,899,1,899,899,899,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00117959,1,0.00117959,0.00117959,0.00117959,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00130924,1,0.00130924,0.00130924,0.00130924,217,1,217,217,217,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00096635,1,0.00096635,0.00096635,0.00096635,180,1,180,180,180,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00128428,1,0.00128428,0.00128428,0.00128428,188,1,188,188,188,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00205008,1,0.00205008,0.00205008,0.00205008,439,1,439,439,439,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.00102289,1,0.00102289,0.00102289,0.00102289,266,1,266,266,266,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00206918,1,0.00206918,0.00206918,0.00206918,404,1,404,404,404,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.000808315,1,0.000808315,0.000808315,0.000808315,107,1,107,107,107,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.00159354,1,0.00159354,0.00159354,0.00159354,388,1,388,388,388,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00196149,1,0.00196149,0.00196149,0.00196149,279,1,279,279,279,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00153237,1,0.00153237,0.00153237,0.00153237,287,1,287,287,287,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00168211,1,0.00168211,0.00168211,0.00168211,366,1,366,366,366,14,1,14,14,14,0,1,0,0,0
25,90,265,1,265,265,265,0.00317903,1,0.00317903,0.00317903,0.00317903,987,1,987,987,987,12,1,12,12,12,0,1,0,0,0
25,90,274,1,274,274,274,0.000666687,1,0.000666687,0.000666687,0.000666687,154,1,154,154,154,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00153644,1,0.00153644,0.00153644,0.00153644,357,1,357,357,357,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000720329,1,0.000720329,0.000720329,0.000720329,86,1,86,86,86,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.00119548,1,0.00119548,0.00119548,0.00119548,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000809515,1,0.000809515,0.000809515,0.000809515,113,1,113,113,113,17,1,17,17,17,0,1,0,0,0
25,90,266,1,266,266,266,0.00133725,1,0.00133725,0.00133725,0.00133725,287,1,287,287,287,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00123581,1,0.00123581,0.00123581,0.00123581,200,1,200,200,200,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.000959039,1,0.000959039,0.000959039,0.000959039,215,1,215,215,215,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00151461,1,0.00151461,0.00151461,0.00151461,361,1,361,361,361,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00152288,1,0.00152288,0.00152288,0.00152288,335,1,335,335,335,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.000885786,1,0.000885786,0.000885786,0.000885786,145,1,145,145,145,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00128435,1,0.00128435,0.00128435,0.00128435,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
25,90,280,1,280,280,280,0.00107192,1,0.00107192,0.00107192,0.00107192,181,1,181,181,181,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.000933347,1,0.000933347,0.000933347,0.000933347,113,1,113,113,113,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00141455,1,0.00141455,0.00141455,0.00141455,322,1,322,322,322,14,1,14,14,14,0,1,0,0,0
25,90,280,1,280,280,280,0.00208756,1,0.00208756,0.00208756,0.00208756,610,1,610,610,610,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.000973656,1,0.000973656,0.000973656,0.000973656,178,1,178,178,178,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000873986,1,0.000873986,0.000873986,0.000873986,192,1,192,192,192,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00165703,1,0.00165703,0.00165703,0.00165703,388,1,388,388,388,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00123441,1,0.00123441,0.00123441,0.00123441,190,1,190,190,190,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00116437,1,0.00116437,0.00116437,0.00116437,168,1,168,168,168,15,1,15,15,15,0,1,0,0,0
25,90,279,1,279,279,279,0.000672138,1,0.000672138,0.000672138,0.000672138,106,1,106,106,106,18,1,18,18,18,0,1,0,0,0
25,90,274,1,274,274,274,0.00128355,1,0.00128355,0.00128355,0.00128355,318,1,318,318,318,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.000853502,1,0.000853502,0.000853502,0.000853502,137,1,137,137,137,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00233393,1,0.00233393,0.00233393,0.00233393,529,1,529,529,529,13,1,13,13,13,0,1,0,0,0
25,90,265,1,265,265,265,0.00128855,1,0.00128855,0.00128855,0.00128855,280,1,280,280,280,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.00168955,1,0.00168955,0.00168955,0.00168955,404,1,404,404,404,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.000853567,1,0.000853567,0.000853567,0.000853567,147,1,147,147,147,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00184966,1,0.00184966,0.00184966,0.00184966,445,1,445,445,445,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.00121119,1,0.00121119,0.00121119,0.00121119,319,1,319,319,319,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00202824,1,0.00202824,0.00202824,0.00202824,651,1,651,651,651,12,1,12,12,12,0,1,0,0,0
25,90,272,1,272,272,272,0.00189557,1,0.00189557,0.00189557,0.00189557,466,1,466,466,466,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00115462,1,0.00115462,0.00115462,0.00115462,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00262725,1,0.00262725,0.00262725,0.00262725,696,1,696,696,696,13,1,13,13,13,0,1,0,0,0
25,90,266,1,266,266,266,0.00160111,1,0.00160111,0.00160111,0.00160111,331,1,331,331,331,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.000773573,1,0.000773573,0.000773573,0.000773573,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000963803,1,0.000963803,0.000963803,0.000963803,152,1,152,152,152,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000902738,1,0.000902738,0.000902738,0.000902738,197,1,197,197,197,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00130619,1,0.00130619,0.00130619,0.00130619,258,1,258,258,258,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.0023397,1,0.0023397,0.0023397,0.0023397,602,1,602,602,602,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00199374,1,0.00199374,0.00199374,0.00199374,474,1,474,474,474,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.002892,1,0.002892,0.002892,0.002892,780,1,780,780,780,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00109845,1,0.00109845,0.00109845,0.00109845,184,1,184,184,184,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.00121863,1,0.00121863,0.00121863,0.00121863,226,1,226,226,226,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.00121814,1,0.00121814,0.00121814,0.00121814,231,1,231,231,231,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00155302,1,0.00155302,0.00155302,0.00155302,354,1,354,354,354,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00107525,1,0.00107525,0.00107525,0.00107525,175,1,175,175,175,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.000967879,1,0.000967879,0.000967879,0.000967879,230,1,230,230,230,16,1,16,16,16,0,1,0,0,0
25,90,280,1,280,280,280,0.000668836,1,0.000668836,0.000668836,0.000668836,127,1,127,127,127,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.00134688,1,0.00134688,0.00134688,0.00134688,268,1,268,268,268,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00157139,1,0.00157139,0.00157139,0.00157139,292,1,292,292,292,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00207885,1,0.00207885,0.00207885,0.00207885,425,1,425,425,425,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00128477,1,0.00128477,0.00128477,0.00128477,276,1,276,276,276,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000969326,1,0.000969326,0.000969326,0.000969326,213,1,213,213,213,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00172285,1,0.00172285,0.00172285,0.00172285,408,1,408,408,408,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00162703,1,0.00162703,0.00162703,0.00162703,437,1,437,437,437,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.000951433,1,0.000951433,0.000951433,0.000951433,184,1,184,184,184,15,1,15,15,15,0,1,0,0,0
25,90,260,1,260,260,260,0.00110243,1,0.00110243,0.00110243,0.00110243,204,1,204,204,204,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00124466,1,0.00124466,0.00124466,0.00124466,239,1,239,239,239,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00158392,1,0.00158392,0.00158392,0.00158392,308,1,308,308,308,15,1,15,15,15,0,1,0,0,0
25,90,281,1,281,281,281,0.000813025,1,0.000813025,0.000813025,0.000813025,130,1,130,130,130,18,1,18,18,18,0,1,0,0,0
25,90,269,1,269,269,269,0.00176917,1,0.00176917,0.00176917,0.00176917,381,1,381,381,381,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00111832,1,0.00111832,0.00111832,0.00111832,231,1,231,231,231,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00102652,1,0.00102652,0.00102652,0.00102652,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.0015294,1,0.0015294,0.0015294,0.0015294,302,1,302,302,302,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00132492,1,0.00132492,0.00132492,0.00132492,263,1,263,263,263,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00169271,1,0.00169271,0.00169271,0.00169271,453,1,453,453,453,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00137243,1,0.00137243,0.00137243,0.00137243,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00310651,1,0.00310651,0.00310651,0.00310651,713,1,713,713,713,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00163039,1,0.00163039,0.00163039,0.00163039,373,1,373,373,373,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00102135,1,0.00102135,0.00102135,0.00102135,245,1,245,245,245,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000757283,1,0.000757283,0.000757283,0.000757283,150,1,150,150,150,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.000986937,1,0.000986937,0.000986937,0.000986937,171,1,171,171,171,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00112213,1,0.00112213,0.00112213,0.00112213,237,1,237,237,237,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00192128,1,0.00192128,0.00192128,0.00192128,472,1,472,472,472,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.00148897,1,0.00148897,0.00148897,0.00148897,333,1,333,333,333,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.000836471,1,0.000836471,0.000836471,0.000836471,149,1,149,149,149,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.00100568,1,0.00100568,0.00100568,0.00100568,165,1,165,165,165,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.000748737,1,0.000748737,0.000748737,0.000748737,92,1,92,92,92,17,1,17,17,17,0,1,0,0,0
25,90,275,1,275,275,275,0.001053,1,0.001053,0.001053,0.001053,211,1,211,211,211,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.000655845,1,0.000655845,0.000655845,0.000655845,112,1,112,112,112,17,1,17,17,17,0,1,0,0,0
25,90,260,1,260,260,260,0.00095104,1,0.00095104,0.00095104,0.00095104,175,1,175,175,175,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00133859,1,0.00133859,0.00133859,0.00133859,252,1,252,252,252,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000883083,1,0.000883083,0.000883083,0.000883083,178,1,178,178,178,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00059078,1,0.00059078,0.00059078,0.00059078,82,1,82,82,82,17,1,17,17,17,0,1,0,0,0
