n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,895,1,895,895,895,0.0369944,1,0.0369944,0.0369944,0.0369944,5982,1,5982,5982,5982,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0444782,1,0.0444782,0.0444782,0.0444782,7578,1,7578,7578,7578,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0402568,1,0.0402568,0.0402568,0.0402568,5895,1,5895,5895,5895,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0490662,1,0.0490662,0.0490662,0.0490662,9209,1,9209,9209,9209,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.0374229,1,0.0374229,0.0374229,0.0374229,4713,1,4713,4713,4713,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0557451,1,0.0557451,0.0557451,0.0557451,9327,1,9327,9327,9327,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0583257,1,0.0583257,0.0583257,0.0583257,10369,1,10369,10369,10369,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0714053,1,0.0714053,0.0714053,0.0714053,12984,1,12984,12984,12984,15,1,15,15,15,0,1,0,0,0
48,80,886,1,886,886,886,0.0327538,1,0.0327538,0.0327538,0.0327538,4184,1,4184,4184,4184,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0383679,1,0.0383679,0.0383679,0.0383679,6705,1,6705,6705,6705,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0418537,1,0.0418537,0.0418537,0.0418537,6014,1,6014,6014,6014,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.0373312,1,0.0373312,0.0373312,0.0373312,5963,1,5963,5963,5963,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0511729,1,0.0511729,0.0511729,0.0511729,7261,1,7261,7261,7261,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0434438,1,0.0434438,0.0434438,0.0434438,6509,1,6509,6509,6509,16,1,16,16,16,0,1,0,0,0
48,80,873,1,873,873,873,0.0358981,1,0.0358981,0.0358981,0.0358981,6704,1,6704,6704,6704,14,1,14,14,14,0,1,0,0,0
48,80,904,1,904,904,904,0.0518372,1,0.0518372,0.0518372,0.0518372,8415,1,8415,8415,8415,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0575972,1,0.0575972,0.0575972,0.0575972,10903,1,10903,10903,10903,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0545889,1,0.0545889,0.0545889,0.0545889,9226,1,9226,9226,9226,15,1,15,15,15,0,1,0,0,0
48,80,925,1,925,925,925,0.0664946,1,0.0664946,0.0664946,0.0664946,10329,1,10329,10329,10329,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0434238,1,0.0434238,0.0434238,0.0434238,8100,1,8100,8100,8100,14,1,14,14,14,0,1,0,0,0
48,80,902,1,902,902,902,0.0467904,1,0.0467904,0.0467904,0.0467904,8470,1,8470,8470,8470,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0424077,1,0.0424077,0.0424077,0.0424077,5484,1,5484,5484,5484,16,1,16,16,16,0,1,0,0,0
48,80,879,1,879,879,879,0.0270345,1,0.0270345,0.0270345,0.0270345,3716,1,3716,3716,3716,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0513606,1,0.0513606,0.0513606,0.0513606,8660,1,8660,8660,8660,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0503894,1,0.0503894,0.0503894,0.0503894,7836,1,7836,7836,7836,16,1,16,16,16,0,1,0,0,0
48,80,925,1,925,925,925,0.0455469,1,0.0455469,0.0455469,0.0455469,5948,1,5948,5948,5948,18,1,18,18,18,0,1,0,0,0
48,80,901,1,901,901,901,0.0356022,1,0.0356022,0.0356022,0.0356022,5006,1,5006,5006,5006,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0458236,1,0.0458236,0.0458236,0.0458236,6944,1,6944,6944,6944,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0425843,1,0.0425843,0.0425843,0.0425843,6339,1,6339,6339,6339,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0344463,1,0.0344463,0.0344463,0.0344463,4874,1,4874,4874,4874,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0424963,1,0.0424963,0.0424963,0.0424963,6269,1,6269,6269,6269,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0391872,1,0.0391872,0.0391872,0.0391872,7072,1,7072,7072,7072,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0644791,1,0.0644791,0.0644791,0.0644791,11482,1,11482,11482,11482,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0371606,1,0.0371606,0.0371606,0.0371606,4932,1,4932,4932,4932,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0437898,1,0.0437898,0.0437898,0.0437898,7528,1,7528,7528,7528,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0409621,1,0.0409621,0.0409621,0.0409621,6590,1,6590,6590,6590,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0277018,1,0.0277018,0.0277018,0.0277018,3972,1,3972,3972,3972,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0612779,1,0.0612779,0.0612779,0.0612779,10809,1,10809,10809,10809,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0555488,1,0.0555488,0.0555488,0.0555488,9948,1,9948,9948,9948,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.0453971,1,0.0453971,0.0453971,0.0453971,6719,1,6719,6719,6719,16,1,16,16,16,0,1,0,0,0
48,80,878,1,878,878,878,0.0309466,1,0.0309466,0.0309466,0.0309466,4508,1,4508,4508,4508,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0321997,1,0.0321997,0.0321997,0.0321997,4930,1,4930,4930,4930,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.0533581,1,0.0533581,0.0533581,0.0533581,9932,1,9932,9932,9932,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.0389228,1,0.0389228,0.0389228,0.0389228,4983,1,4983,4983,4983,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.0445818,1,0.0445818,0.0445818,0.0445818,6463,1,6463,6463,6463,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0534648,1,0.0534648,0.0534648,0.0534648,8489,1,8489,8489,8489,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0527873,1,0.0527873,0.0527873,0.0527873,8316,1,8316,8316,8316,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.04354,1,0.04354,0.04354,0.04354,7168,1,7168,7168,7168,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0438205,1,0.0438205,0.0438205,0.0438205,7604,1,7604,7604,7604,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.0299065,1,0.0299065,0.0299065,0.0299065,4042,1,4042,4042,4042,17,1,17,17,17,0,1,0,0,0
48,80,918,1,918,918,918,0.0458022,1,0.0458022,0.0458022,0.0458022,7729,1,7729,7729,7729,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.0348715,1,0.0348715,0.0348715,0.0348715,5166,1,5166,5166,5166,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0436798,1,0.0436798,0.0436798,0.0436798,6841,1,6841,6841,6841,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0397832,1,0.0397832,0.0397832,0.0397832,5312,1,5312,5312,5312,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0404976,1,0.0404976,0.0404976,0.0404976,5655,1,5655,5655,5655,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0552761,1,0.0552761,0.0552761,0.0552761,9020,1,9020,9020,9020,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0409284,1,0.0409284,0.0409284,0.0409284,6249,1,6249,6249,6249,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.0483245,1,0.0483245,0.0483245,0.0483245,7818,1,7818,7818,7818,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0439454,1,0.0439454,0.0439454,0.0439454,7112,1,7112,7112,7112,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.0624805,1,0.0624805,0.0624805,0.0624805,9857,1,9857,9857,9857,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.053962,1,0.053962,0.053962,0.053962,8034,1,8034,8034,8034,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0380582,1,0.0380582,0.0380582,0.0380582,4799,1,4799,4799,4799,17,1,17,17,17,0,1,0,0,0
48,80,924,1,924,924,924,0.0560988,1,0.0560988,0.0560988,0.0560988,9190,1,9190,9190,9190,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0328447,1,0.0328447,0.0328447,0.0328447,4123,1,4123,4123,4123,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.041113,1,0.041113,0.041113,0.041113,5920,1,5920,5920,5920,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0343919,1,0.0343919,0.0343919,0.0343919,5361,1,5361,5361,5361,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.0424646,1,0.0424646,0.0424646,0.0424646,7945,1,7945,7945,7945,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0407893,1,0.0407893,0.0407893,0.0407893,6333,1,6333,6333,6333,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0410601,1,0.0410601,0.0410601,0.0410601,5001,1,5001,5001,5001,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0453911,1,0.0453911,0.0453911,0.0453911,6816,1,6816,6816,6816,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.0351027,1,0.0351027,0.0351027,0.0351027,5804,1,5804,5804,5804,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0519684,1,0.0519684,0.0519684,0.0519684,8343,1,8343,8343,8343,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0358526,1,0.0358526,0.0358526,0.0358526,4858,1,4858,4858,4858,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0407715,1,0.0407715,0.0407715,0.0407715,6081,1,6081,6081,6081,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.036294,1,0.036294,0.036294,0.036294,4605,1,4605,4605,4605,17,1,17,17,17,0,1,0,0,0
48,80,903,1,903,903,903,0.0477084,1,0.0477084,0.0477084,0.0477084,6880,1,6880,6880,6880,16,1,16,16,16,0,1,0,0,0
48,80,935,1,935,935,935,0.0771113,1,0.0771113,0.0771113,0.0771113,13639,1,13639,13639,13639,16,1,16,16,16,0,1,0,0,0
48,80,881,1,881,881,881,0.0384687,1,0.0384687,0.0384687,0.0384687,5761,1,5761,5761,5761,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.04535,1,0.04535,0.04535,0.04535,7706,1,7706,7706,7706,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0364048,1,0.0364048,0.0364048,0.0364048,4945,1,4945,4945,4945,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0523305,1,0.0523305,0.0523305,0.0523305,8251,1,8251,8251,8251,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0349492,1,0.0349492,0.0349492,0.0349492,5566,1,5566,5566,5566,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0486621,1,0.0486621,0.0486621,0.0486621,8124,1,8124,8124,8124,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0512938,1,0.0512938,0.0512938,0.0512938,8848,1,8848,8848,8848,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0249238,1,0.0249238,0.0249238,0.0249238,3149,1,3149,3149,3149,18,1,18,18,18,0,1,0,0,0
48,80,893,1,893,893,893,0.0524843,1,0.0524843,0.0524843,0.0524843,9418,1,9418,9418,9418,14,1,14,14,14,0,1,0,0,0
48,80,914,1,914,914,914,0.044813,1,0.044813,0.044813,0.044813,7064,1,7064,7064,7064,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0501153,1,0.0501153,0.0501153,0.0501153,7876,1,7876,7876,7876,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0411802,1,0.0411802,0.0411802,0.0411802,6438,1,6438,6438,6438,15,1,15,15,15,0,1,0,0,0
48,80,928,1,928,928,928,0.0590444,1,0.0590444,0.0590444,0.0590444,9478,1,9478,9478,9478,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0381876,1,0.0381876,0.0381876,0.0381876,5815,1,5815,5815,5815,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0409802,1,0.0409802,0.0409802,0.0409802,5409,1,5409,5409,5409,17,1,17,17,17,0,1,0,0,0
48,80,917,1,917,917,917,0.0483821,1,0.0483821,0.0483821,0.0483821,7367,1,7367,7367,7367,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.0320672,1,0.0320672,0.0320672,0.0320672,4550,1,4550,4550,4550,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.0500631,1,0.0500631,0.0500631,0.0500631,9142,1,9142,9142,9142,14,1,14,14,14,0,1,0,0,0
48,80,874,1,874,874,874,0.0272088,1,0.0272088,0.0272088,0.0272088,4117,1,4117,4117,4117,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.042839,1,0.042839,0.042839,0.042839,6869,1,6869,6869,6869,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0586858,1,0.0586858,0.0586858,0.0586858,11161,1,11161,11161,11161,14,1,14,14,14,0,1,0,0,0
48,80,898,1,898,898,898,0.04564,1,0.04564,0.04564,0.04564,7469,1,7469,7469,7469,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0257112,1,0.0257112,0.0257112,0.0257112,3380,1,3380,3380,3380,16,1,16,16,16,0,1,0,0,0
48,80,931,1,931,931,931,0.0589122,1,0.0589122,0.0589122,0.0589122,9630,1,9630,9630,9630,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0567971,1,0.0567971,0.0567971,0.0567971,9397,1,9397,9397,9397,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.0442272,1,0.0442272,0.0442272,0.0442272,5734,1,5734,5734,5734,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.0734703,1,0.0734703,0.0734703,0.0734703,13119,1,13119,13119,13119,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0568147,1,0.0568147,0.0568147,0.0568147,9863,1,9863,9863,9863,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0497266,1,0.0497266,0.0497266,0.0497266,7295,1,7295,7295,7295,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0427078,1,0.0427078,0.0427078,0.0427078,7050,1,7050,7050,7050,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0437147,1,0.0437147,0.0437147,0.0437147,6701,1,6701,6701,6701,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0339388,1,0.0339388,0.0339388,0.0339388,5405,1,5405,5405,5405,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0390238,1,0.0390238,0.0390238,0.0390238,6116,1,6116,6116,6116,15,1,15,15,15,0,1,0,0,0
48,80,931,1,931,931,931,0.045553,1,0.045553,0.045553,0.045553,5674,1,5674,5674,5674,18,1,18,18,18,0,1,0,0,0
48,80,882,1,882,882,882,0.0433168,1,0.0433168,0.0433168,0.0433168,8290,1,8290,8290,8290,14,1,14,14,14,0,1,0,0,0
48,80,899,1,899,899,899,0.0464074,1,0.0464074,0.0464074,0.0464074,7923,1,7923,7923,7923,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0318,1,0.0318,0.0318,0.0318,4190,1,4190,4190,4190,17,1,17,17,17,0,1,0,0,0
48,80,913,1,913,913,913,0.061953,1,0.061953,0.061953,0.061953,10642,1,10642,10642,10642,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0502433,1,0.0502433,0.0502433,0.0502433,8757,1,8757,8757,8757,15,1,15,15,15,0,1,0,0,0
48,80,930,1,930,930,930,0.0673547,1,0.0673547,0.0673547,0.0673547,9936,1,9936,9936,9936,17,1,17,17,17,0,1,0,0,0
48,80,944,1,944,944,944,0.0500536,1,0.0500536,0.0500536,0.0500536,6558,1,6558,6558,6558,18,1,18,18,18,0,1,0,0,0
48,80,921,1,921,921,921,0.0564055,1,0.0564055,0.0564055,0.0564055,8239,1,8239,8239,8239,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0499597,1,0.0499597,0.0499597,0.0499597,8114,1,8114,8114,8114,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0379989,1,0.0379989,0.0379989,0.0379989,6110,1,6110,6110,6110,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.0424056,1,0.0424056,0.0424056,0.0424056,6252,1,6252,6252,6252,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.0647363,1,0.0647363,0.0647363,0.0647363,12425,1,12425,12425,12425,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0379348,1,0.0379348,0.0379348,0.0379348,5289,1,5289,5289,5289,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0497931,1,0.0497931,0.0497931,0.0497931,7416,1,7416,7416,7416,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0437371,1,0.0437371,0.0437371,0.0437371,6422,1,6422,6422,6422,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.039124,1,0.039124,0.039124,0.039124,5945,1,5945,5945,5945,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0482572,1,0.0482572,0.0482572,0.0482572,8035,1,8035,8035,8035,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0299828,1,0.0299828,0.0299828,0.0299828,4240,1,4240,4240,4240,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0543686,1,0.0543686,0.0543686,0.0543686,9092,1,9092,9092,9092,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0591926,1,0.0591926,0.0591926,0.0591926,10431,1,10431,10431,10431,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0413425,1,0.0413425,0.0413425,0.0413425,7129,1,7129,7129,7129,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.0530696,1,0.0530696,0.0530696,0.0530696,8728,1,8728,8728,8728,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0358547,1,0.0358547,0.0358547,0.0358547,5424,1,5424,5424,5424,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0470654,1,0.0470654,0.0470654,0.0470654,7087,1,7087,7087,7087,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0551688,1,0.0551688,0.0551688,0.0551688,9396,1,9396,9396,9396,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0521625,1,0.0521625,0.0521625,0.0521625,8789,1,8789,8789,8789,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0357477,1,0.0357477,0.0357477,0.0357477,5392,1,5392,5392,5392,17,1,17,17,17,0,1,0,0,0
48,80,889,1,889,889,889,0.0368171,1,0.0368171,0.0368171,0.0368171,5945,1,5945,5945,5945,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0565475,1,0.0565475,0.0565475,0.0565475,10137,1,10137,10137,10137,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0449648,1,0.0449648,0.0449648,0.0449648,7019,1,7019,7019,7019,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.0467775,1,0.0467775,0.0467775,0.0467775,6949,1,6949,6949,6949,17,1,17,17,17,0,1,0,0,0
48,80,927,1,927,927,927,0.0564468,1,0.0564468,0.0564468,0.0564468,7346,1,7346,7346,7346,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.0450674,1,0.0450674,0.0450674,0.0450674,8126,1,8126,8126,8126,14,1,14,14,14,0,1,0,0,0
48,80,892,1,892,892,892,0.0405489,1,0.0405489,0.0405489,0.0405489,6701,1,6701,6701,6701,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0503204,1,0.0503204,0.0503204,0.0503204,8759,1,8759,8759,8759,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0416497,1,0.0416497,0.0416497,0.0416497,5993,1,5993,5993,5993,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0496152,1,0.0496152,0.0496152,0.0496152,9478,1,9478,9478,9478,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.0423706,1,0.0423706,0.0423706,0.0423706,6514,1,6514,6514,6514,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.048272,1,0.048272,0.048272,0.048272,8561,1,8561,8561,8561,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0495092,1,0.0495092,0.0495092,0.0495092,8522,1,8522,8522,8522,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0589323,1,0.0589323,0.0589323,0.0589323,10790,1,10790,10790,10790,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0480976,1,0.0480976,0.0480976,0.0480976,7840,1,7840,7840,7840,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0564654,1,0.0564654,0.0564654,0.0564654,9841,1,9841,9841,9841,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0641406,1,0.0641406,0.0641406,0.0641406,9865,1,9865,9865,9865,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0434105,1,0.0434105,0.0434105,0.0434105,6351,1,6351,6351,6351,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0441494,1,0.0441494,0.0441494,0.0441494,7966,1,7966,7966,7966,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0492783,1,0.0492783,0.0492783,0.0492783,8111,1,8111,8111,8111,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0326233,1,0.0326233,0.0326233,0.0326233,4857,1,4857,4857,4857,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0407081,1,0.0407081,0.0407081,0.0407081,6314,1,6314,6314,6314,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.0462509,1,0.0462509,0.0462509,0.0462509,7975,1,7975,7975,7975,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.0475965,1,0.0475965,0.0475965,0.0475965,6803,1,6803,6803,6803,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.0565519,1,0.0565519,0.0565519,0.0565519,9536,1,9536,9536,9536,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0393342,1,0.0393342,0.0393342,0.0393342,5550,1,5550,5550,5550,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0299618,1,0.0299618,0.0299618,0.0299618,4307,1,4307,4307,4307,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0377798,1,0.0377798,0.0377798,0.0377798,5405,1,5405,5405,5405,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0376567,1,0.0376567,0.0376567,0.0376567,4710,1,4710,4710,4710,17,1,17,17,17,0,1,0,0,0
48,80,905,1,905,905,905,0.0347775,1,0.0347775,0.0347775,0.0347775,4605,1,4605,4605,4605,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.0442458,1,0.0442458,0.0442458,0.0442458,7113,1,7113,7113,7113,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0407529,1,0.0407529,0.0407529,0.0407529,6659,1,6659,6659,6659,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0447984,1,0.0447984,0.0447984,0.0447984,7673,1,7673,7673,7673,14,1,14,14,14,0,1,0,0,0
48,80,899,1,899,899,899,0.0305625,1,0.0305625,0.0305625,0.0305625,3728,1,3728,3728,3728,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0488876,1,0.0488876,0.0488876,0.0488876,7881,1,7881,7881,7881,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0395674,1,0.0395674,0.0395674,0.0395674,5629,1,5629,5629,5629,17,1,17,17,17,0,1,0,0,0
48,80,894,1,894,894,894,0.0421058,1,0.0421058,0.0421058,0.0421058,6789,1,6789,6789,6789,15,1,15,15,15,0,1,0,0,0
48,80,926,1,926,926,926,0.0640215,1,0.0640215,0.0640215,0.0640215,10493,1,10493,10493,10493,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.028425,1,0.028425,0.028425,0.028425,3658,1,3658,3658,3658,17,1,17,17,17,0,1,0,0,0
48,80,896,1,896,896,896,0.0545111,1,0.0545111,0.0545111,0.0545111,10314,1,10314,10314,10314,14,1,14,14,14,0,1,0,0,0
48,80,897,1,897,897,897,0.044268,1,0.044268,0.044268,0.044268,6969,1,6969,6969,6969,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0354297,1,0.0354297,0.0354297,0.0354297,4362,1,4362,4362,4362,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.041085,1,0.041085,0.041085,0.041085,6012,1,6012,6012,6012,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0449304,1,0.0449304,0.0449304,0.0449304,8013,1,8013,8013,8013,14,1,14,14,14,0,1,0,0,0
48,80,897,1,897,897,897,0.0345002,1,0.0345002,0.0345002,0.0345002,4656,1,4656,4656,4656,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.0662714,1,0.0662714,0.0662714,0.0662714,11715,1,11715,11715,11715,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0424379,1,0.0424379,0.0424379,0.0424379,6362,1,6362,6362,6362,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0462691,1,0.0462691,0.0462691,0.0462691,7124,1,7124,7124,7124,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.051833,1,0.051833,0.051833,0.051833,7914,1,7914,7914,7914,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0439775,1,0.0439775,0.0439775,0.0439775,7995,1,7995,7995,7995,15,1,15,15,15,0,1,0,0,0
