n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,6,1,6,6,6,9.342e-06,1,9.342e-06,9.342e-06,9.342e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.815e-06,1,8.815e-06,8.815e-06,8.815e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.561e-06,1,9.561e-06,9.561e-06,9.561e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.584e-06,1,7.584e-06,7.584e-06,7.584e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.759e-06,1,9.759e-06,9.759e-06,9.759e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.13e-05,1,1.13e-05,1.13e-05,1.13e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.039e-06,1,8.039e-06,8.039e-06,8.039e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.399e-06,1,9.399e-06,9.399e-06,9.399e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0617e-05,1,1.0617e-05,1.0617e-05,1.0617e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.729e-06,1,8.729e-06,8.729e-06,8.729e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.418e-06,1,9.418e-06,9.418e-06,9.418e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1016e-05,1,1.1016e-05,1.1016e-05,1.1016e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0471e-05,1,1.0471e-05,1.0471e-05,1.0471e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0437e-05,1,1.0437e-05,1.0437e-05,1.0437e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0528e-05,1,1.0528e-05,1.0528e-05,1.0528e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.529e-06,1,8.529e-06,8.529e-06,8.529e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0104e-05,1,1.0104e-05,1.0104e-05,1.0104e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0542e-05,1,1.0542e-05,1.0542e-05,1.0542e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0118e-05,1,1.0118e-05,1.0118e-05,1.0118e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.138e-06,1,9.138e-06,9.138e-06,9.138e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1291e-05,1,1.1291e-05,1.1291e-05,1.1291e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,10,1,10,10,10,1.1156e-05,1,1.1156e-05,1.1156e-05,1.1156e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0173e-05,1,1.0173e-05,1.0173e-05,1.0173e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0051e-05,1,1.0051e-05,1.0051e-05,1.0051e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.168e-06,1,9.168e-06,9.168e-06,9.168e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.978e-06,1,9.978e-06,9.978e-06,9.978e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.105e-05,1,1.105e-05,1.105e-05,1.105e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0345e-05,1,1.0345e-05,1.0345e-05,1.0345e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.644e-06,1,8.644e-06,8.644e-06,8.644e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.915e-06,1,8.915e-06,8.915e-06,8.915e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.752e-06,1,7.752e-06,7.752e-06,7.752e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.696e-06,1,9.696e-06,9.696e-06,9.696e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,1.1115e-05,1,1.1115e-05,1.1115e-05,1.1115e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.514e-06,1,9.514e-06,9.514e-06,9.514e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0633e-05,1,1.0633e-05,1.0633e-05,1.0633e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.59e-06,1,8.59e-06,8.59e-06,8.59e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.725e-06,1,8.725e-06,8.725e-06,8.725e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0196e-05,1,1.0196e-05,1.0196e-05,1.0196e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.107e-06,1,9.107e-06,9.107e-06,9.107e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1019e-05,1,1.1019e-05,1.1019e-05,1.1019e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.3e-06,1,9.3e-06,9.3e-06,9.3e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.027e-06,1,9.027e-06,9.027e-06,9.027e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.753e-06,1,9.753e-06,9.753e-06,9.753e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.337e-06,1,9.337e-06,9.337e-06,9.337e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0417e-05,1,1.0417e-05,1.0417e-05,1.0417e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.377e-06,1,9.377e-06,9.377e-06,9.377e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0206e-05,1,1.0206e-05,1.0206e-05,1.0206e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,7.684e-06,1,7.684e-06,7.684e-06,7.684e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.682e-06,1,9.682e-06,9.682e-06,9.682e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0386e-05,1,1.0386e-05,1.0386e-05,1.0386e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.356e-06,1,9.356e-06,9.356e-06,9.356e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.456e-06,1,8.456e-06,8.456e-06,8.456e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.75e-06,1,9.75e-06,9.75e-06,9.75e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.388e-06,1,9.388e-06,9.388e-06,9.388e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1057e-05,1,1.1057e-05,1.1057e-05,1.1057e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0488e-05,1,1.0488e-05,1.0488e-05,1.0488e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,1.1085e-05,1,1.1085e-05,1.1085e-05,1.1085e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0888e-05,1,1.0888e-05,1.0888e-05,1.0888e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.294e-06,1,9.294e-06,9.294e-06,9.294e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.098e-05,1,1.098e-05,1.098e-05,1.098e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0222e-05,1,1.0222e-05,1.0222e-05,1.0222e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.222e-06,1,9.222e-06,9.222e-06,9.222e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0523e-05,1,1.0523e-05,1.0523e-05,1.0523e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.245e-06,1,9.245e-06,9.245e-06,9.245e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0388e-05,1,1.0388e-05,1.0388e-05,1.0388e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.225e-06,1,9.225e-06,9.225e-06,9.225e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.683e-06,1,8.683e-06,8.683e-06,8.683e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.736e-06,1,9.736e-06,9.736e-06,9.736e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.083e-06,1,9.083e-06,9.083e-06,9.083e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.646e-06,1,9.646e-06,9.646e-06,9.646e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.02e-05,1,1.02e-05,1.02e-05,1.02e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0325e-05,1,1.0325e-05,1.0325e-05,1.0325e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0105e-05,1,1.0105e-05,1.0105e-05,1.0105e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.257e-06,1,9.257e-06,9.257e-06,9.257e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.433e-06,1,8.433e-06,8.433e-06,8.433e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.562e-06,1,8.562e-06,8.562e-06,8.562e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0544e-05,1,1.0544e-05,1.0544e-05,1.0544e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.899e-06,1,8.899e-06,8.899e-06,8.899e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1213e-05,1,1.1213e-05,1.1213e-05,1.1213e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,8.788e-06,1,8.788e-06,8.788e-06,8.788e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.604e-06,1,9.604e-06,9.604e-06,9.604e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,1.0867e-05,1,1.0867e-05,1.0867e-05,1.0867e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,4,1,4,4,4,7.975e-06,1,7.975e-06,7.975e-06,7.975e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,10,1,10,10,10,1.1274e-05,1,1.1274e-05,1.1274e-05,1.1274e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0177e-05,1,1.0177e-05,1.0177e-05,1.0177e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.416e-06,1,9.416e-06,9.416e-06,9.416e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.68e-06,1,9.68e-06,9.68e-06,9.68e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.698e-06,1,7.698e-06,7.698e-06,7.698e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0268e-05,1,1.0268e-05,1.0268e-05,1.0268e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.451e-06,1,9.451e-06,9.451e-06,9.451e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1338e-05,1,1.1338e-05,1.1338e-05,1.1338e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,9,1,9,9,9,1.0392e-05,1,1.0392e-05,1.0392e-05,1.0392e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.95e-06,1,8.95e-06,8.95e-06,8.95e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.56e-06,1,9.56e-06,9.56e-06,9.56e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0165e-05,1,1.0165e-05,1.0165e-05,1.0165e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.1047e-05,1,1.1047e-05,1.1047e-05,1.1047e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.366e-06,1,9.366e-06,9.366e-06,9.366e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.027e-06,1,9.027e-06,9.027e-06,9.027e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.209e-06,1,9.209e-06,9.209e-06,9.209e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0896e-05,1,1.0896e-05,1.0896e-05,1.0896e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.124e-06,1,9.124e-06,9.124e-06,9.124e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.792e-06,1,9.792e-06,9.792e-06,9.792e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.292e-06,1,9.292e-06,9.292e-06,9.292e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.1e-06,1,9.1e-06,9.1e-06,9.1e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1274e-05,1,1.1274e-05,1.1274e-05,1.1274e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,9.242e-06,1,9.242e-06,9.242e-06,9.242e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.626e-06,1,8.626e-06,8.626e-06,8.626e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.723e-06,1,8.723e-06,8.723e-06,8.723e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.481e-06,1,9.481e-06,9.481e-06,9.481e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.395e-06,1,9.395e-06,9.395e-06,9.395e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0168e-05,1,1.0168e-05,1.0168e-05,1.0168e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.901e-06,1,8.901e-06,8.901e-06,8.901e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0199e-05,1,1.0199e-05,1.0199e-05,1.0199e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.193e-06,1,9.193e-06,9.193e-06,9.193e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.4621e-05,1,1.4621e-05,1.4621e-05,1.4621e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.846e-06,1,9.846e-06,9.846e-06,9.846e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.779e-06,1,9.779e-06,9.779e-06,9.779e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.042e-05,1,1.042e-05,1.042e-05,1.042e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0091e-05,1,1.0091e-05,1.0091e-05,1.0091e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0115e-05,1,1.0115e-05,1.0115e-05,1.0115e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.845e-06,1,9.845e-06,9.845e-06,9.845e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,2,1,2,2,2,7.449e-06,1,7.449e-06,7.449e-06,7.449e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.416e-06,1,9.416e-06,9.416e-06,9.416e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0633e-05,1,1.0633e-05,1.0633e-05,1.0633e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0083e-05,1,1.0083e-05,1.0083e-05,1.0083e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1284e-05,1,1.1284e-05,1.1284e-05,1.1284e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,9,1,9,9,9,1.0452e-05,1,1.0452e-05,1.0452e-05,1.0452e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1176e-05,1,1.1176e-05,1.1176e-05,1.1176e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0923e-05,1,1.0923e-05,1.0923e-05,1.0923e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.775e-06,1,8.775e-06,8.775e-06,8.775e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0245e-05,1,1.0245e-05,1.0245e-05,1.0245e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.092e-06,1,9.092e-06,9.092e-06,9.092e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1077e-05,1,1.1077e-05,1.1077e-05,1.1077e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,7,1,7,7,7,9.379e-06,1,9.379e-06,9.379e-06,9.379e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.596e-06,1,9.596e-06,9.596e-06,9.596e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0958e-05,1,1.0958e-05,1.0958e-05,1.0958e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.706e-06,1,9.706e-06,9.706e-06,9.706e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0484e-05,1,1.0484e-05,1.0484e-05,1.0484e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.402e-06,1,9.402e-06,9.402e-06,9.402e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0487e-05,1,1.0487e-05,1.0487e-05,1.0487e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.529e-06,1,9.529e-06,9.529e-06,9.529e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.325e-06,1,9.325e-06,9.325e-06,9.325e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.568e-06,1,9.568e-06,9.568e-06,9.568e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.405e-06,1,9.405e-06,9.405e-06,9.405e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.815e-06,1,8.815e-06,8.815e-06,8.815e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.868e-06,1,7.868e-06,7.868e-06,7.868e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0284e-05,1,1.0284e-05,1.0284e-05,1.0284e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.749e-06,1,8.749e-06,8.749e-06,8.749e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0723e-05,1,1.0723e-05,1.0723e-05,1.0723e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0111e-05,1,1.0111e-05,1.0111e-05,1.0111e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.366e-06,1,9.366e-06,9.366e-06,9.366e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.09e-05,1,1.09e-05,1.09e-05,1.09e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.99e-06,1,8.99e-06,8.99e-06,8.99e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.653e-06,1,8.653e-06,8.653e-06,8.653e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.53e-06,1,8.53e-06,8.53e-06,8.53e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.862e-06,1,7.862e-06,7.862e-06,7.862e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,8.414e-06,1,8.414e-06,8.414e-06,8.414e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.016e-06,1,9.016e-06,9.016e-06,9.016e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.445e-06,1,9.445e-06,9.445e-06,9.445e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.141e-06,1,9.141e-06,9.141e-06,9.141e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.311e-06,1,9.311e-06,9.311e-06,9.311e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.128e-06,1,9.128e-06,9.128e-06,9.128e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.823e-06,1,9.823e-06,9.823e-06,9.823e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.052e-05,1,1.052e-05,1.052e-05,1.052e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.746e-06,1,8.746e-06,8.746e-06,8.746e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1295e-05,1,1.1295e-05,1.1295e-05,1.1295e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.929e-06,1,8.929e-06,8.929e-06,8.929e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1205e-05,1,1.1205e-05,1.1205e-05,1.1205e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.159e-06,1,9.159e-06,9.159e-06,9.159e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.19e-06,1,9.19e-06,9.19e-06,9.19e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.359e-06,1,9.359e-06,9.359e-06,9.359e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.558e-06,1,9.558e-06,9.558e-06,9.558e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.986e-06,1,9.986e-06,9.986e-06,9.986e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.371e-06,1,9.371e-06,9.371e-06,9.371e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0727e-05,1,1.0727e-05,1.0727e-05,1.0727e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.078e-05,1,1.078e-05,1.078e-05,1.078e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.703e-06,1,8.703e-06,8.703e-06,8.703e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.051e-06,1,9.051e-06,9.051e-06,9.051e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,1.0868e-05,1,1.0868e-05,1.0868e-05,1.0868e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0154e-05,1,1.0154e-05,1.0154e-05,1.0154e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.797e-06,1,8.797e-06,8.797e-06,8.797e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0904e-05,1,1.0904e-05,1.0904e-05,1.0904e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.675e-06,1,8.675e-06,8.675e-06,8.675e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
