n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,248,1,248,248,248,0.000969428,1,0.000969428,0.000969428,0.000969428,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.00061526,1,0.00061526,0.00061526,0.00061526,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000650703,1,0.000650703,0.000650703,0.000650703,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000823448,1,0.000823448,0.000823448,0.000823448,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
31,50,256,1,256,256,256,0.000892595,1,0.000892595,0.000892595,0.000892595,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
31,50,238,1,238,238,238,0.000723372,1,0.000723372,0.000723372,0.000723372,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000605803,1,0.000605803,0.000605803,0.000605803,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000749163,1,0.000749163,0.000749163,0.000749163,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.000784896,1,0.000784896,0.000784896,0.000784896,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
31,50,220,1,220,220,220,0.000675788,1,0.000675788,0.000675788,0.000675788,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000943548,1,0.000943548,0.000943548,0.000943548,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000826152,1,0.000826152,0.000826152,0.000826152,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000799833,1,0.000799833,0.000799833,0.000799833,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000641726,1,0.000641726,0.000641726,0.000641726,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
31,50,216,1,216,216,216,0.000615696,1,0.000615696,0.000615696,0.000615696,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000835364,1,0.000835364,0.000835364,0.000835364,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000809354,1,0.000809354,0.000809354,0.000809354,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000849274,1,0.000849274,0.000849274,0.000849274,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000964131,1,0.000964131,0.000964131,0.000964131,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000785916,1,0.000785916,0.000785916,0.000785916,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000921058,1,0.000921058,0.000921058,0.000921058,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000700719,1,0.000700719,0.000700719,0.000700719,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000669563,1,0.000669563,0.000669563,0.000669563,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000761447,1,0.000761447,0.000761447,0.000761447,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000612722,1,0.000612722,0.000612722,0.000612722,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000679749,1,0.000679749,0.000679749,0.000679749,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000907703,1,0.000907703,0.000907703,0.000907703,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000655738,1,0.000655738,0.000655738,0.000655738,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.00070018,1,0.00070018,0.00070018,0.00070018,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000808105,1,0.000808105,0.000808105,0.000808105,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.00072015,1,0.00072015,0.00072015,0.00072015,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000783633,1,0.000783633,0.000783633,0.000783633,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000824522,1,0.000824522,0.000824522,0.000824522,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
31,50,257,1,257,257,257,0.00095546,1,0.00095546,0.00095546,0.00095546,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000738423,1,0.000738423,0.000738423,0.000738423,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
31,50,234,1,234,234,234,0.000787261,1,0.000787261,0.000787261,0.000787261,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000890474,1,0.000890474,0.000890474,0.000890474,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000675045,1,0.000675045,0.000675045,0.000675045,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000722421,1,0.000722421,0.000722421,0.000722421,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000764261,1,0.000764261,0.000764261,0.000764261,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
31,50,226,1,226,226,226,0.000723652,1,0.000723652,0.000723652,0.000723652,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000796568,1,0.000796568,0.000796568,0.000796568,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000650236,1,0.000650236,0.000650236,0.000650236,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
31,50,225,1,225,225,225,0.000675141,1,0.000675141,0.000675141,0.000675141,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000847417,1,0.000847417,0.000847417,0.000847417,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
31,50,248,1,248,248,248,0.000759866,1,0.000759866,0.000759866,0.000759866,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000792076,1,0.000792076,0.000792076,0.000792076,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
31,50,243,1,243,243,243,0.000764026,1,0.000764026,0.000764026,0.000764026,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000776262,1,0.000776262,0.000776262,0.000776262,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,210,1,210,210,210,0.000624447,1,0.000624447,0.000624447,0.000624447,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
31,50,224,1,224,224,224,0.000681405,1,0.000681405,0.000681405,0.000681405,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
31,50,212,1,212,212,212,0.000610571,1,0.000610571,0.000610571,0.000610571,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000738899,1,0.000738899,0.000738899,0.000738899,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000793692,1,0.000793692,0.000793692,0.000793692,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000827905,1,0.000827905,0.000827905,0.000827905,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000688786,1,0.000688786,0.000688786,0.000688786,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000556497,1,0.000556497,0.000556497,0.000556497,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
31,50,215,1,215,215,215,0.000647086,1,0.000647086,0.000647086,0.000647086,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.00069619,1,0.00069619,0.00069619,0.00069619,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.00075251,1,0.00075251,0.00075251,0.00075251,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.00067009,1,0.00067009,0.00067009,0.00067009,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.00070942,1,0.00070942,0.00070942,0.00070942,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000663448,1,0.000663448,0.000663448,0.000663448,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000771785,1,0.000771785,0.000771785,0.000771785,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000657263,1,0.000657263,0.000657263,0.000657263,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000737898,1,0.000737898,0.000737898,0.000737898,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000684409,1,0.000684409,0.000684409,0.000684409,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
31,50,217,1,217,217,217,0.000699892,1,0.000699892,0.000699892,0.000699892,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000937821,1,0.000937821,0.000937821,0.000937821,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000711683,1,0.000711683,0.000711683,0.000711683,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000669762,1,0.000669762,0.000669762,0.000669762,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000720729,1,0.000720729,0.000720729,0.000720729,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000818774,1,0.000818774,0.000818774,0.000818774,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000596104,1,0.000596104,0.000596104,0.000596104,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
31,50,204,1,204,204,204,0.000622944,1,0.000622944,0.000622944,0.000622944,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
31,50,231,1,231,231,231,0.000697026,1,0.000697026,0.000697026,0.000697026,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
31,50,219,1,219,219,219,0.000716218,1,0.000716218,0.000716218,0.000716218,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000678028,1,0.000678028,0.000678028,0.000678028,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000835058,1,0.000835058,0.000835058,0.000835058,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000948708,1,0.000948708,0.000948708,0.000948708,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
31,50,248,1,248,248,248,0.000688498,1,0.000688498,0.000688498,0.000688498,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
31,50,238,1,238,238,238,0.000872186,1,0.000872186,0.000872186,0.000872186,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000723428,1,0.000723428,0.000723428,0.000723428,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000624731,1,0.000624731,0.000624731,0.000624731,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
31,50,217,1,217,217,217,0.000709608,1,0.000709608,0.000709608,0.000709608,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000790885,1,0.000790885,0.000790885,0.000790885,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000743604,1,0.000743604,0.000743604,0.000743604,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000881533,1,0.000881533,0.000881533,0.000881533,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000657867,1,0.000657867,0.000657867,0.000657867,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
31,50,242,1,242,242,242,0.000856572,1,0.000856572,0.000856572,0.000856572,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000665948,1,0.000665948,0.000665948,0.000665948,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000774557,1,0.000774557,0.000774557,0.000774557,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000773086,1,0.000773086,0.000773086,0.000773086,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000673321,1,0.000673321,0.000673321,0.000673321,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000904405,1,0.000904405,0.000904405,0.000904405,319,1,319,319,319,6,1,6,6,6,0,1,0,0,0
31,50,227,1,227,227,227,0.000747301,1,0.000747301,0.000747301,0.000747301,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000728862,1,0.000728862,0.000728862,0.000728862,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000819531,1,0.000819531,0.000819531,0.000819531,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000677547,1,0.000677547,0.000677547,0.000677547,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
31,50,250,1,250,250,250,0.000978986,1,0.000978986,0.000978986,0.000978986,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.00077124,1,0.00077124,0.00077124,0.00077124,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000742722,1,0.000742722,0.000742722,0.000742722,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000770451,1,0.000770451,0.000770451,0.000770451,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000648264,1,0.000648264,0.000648264,0.000648264,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000720298,1,0.000720298,0.000720298,0.000720298,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000808334,1,0.000808334,0.000808334,0.000808334,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000887964,1,0.000887964,0.000887964,0.000887964,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000817786,1,0.000817786,0.000817786,0.000817786,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000755009,1,0.000755009,0.000755009,0.000755009,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000701755,1,0.000701755,0.000701755,0.000701755,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
31,50,256,1,256,256,256,0.00100128,1,0.00100128,0.00100128,0.00100128,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
31,50,219,1,219,219,219,0.000754272,1,0.000754272,0.000754272,0.000754272,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
31,50,241,1,241,241,241,0.000865307,1,0.000865307,0.000865307,0.000865307,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000582469,1,0.000582469,0.000582469,0.000582469,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
31,50,226,1,226,226,226,0.000675957,1,0.000675957,0.000675957,0.000675957,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.00087657,1,0.00087657,0.00087657,0.00087657,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.00089891,1,0.00089891,0.00089891,0.00089891,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000675409,1,0.000675409,0.000675409,0.000675409,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.00079755,1,0.00079755,0.00079755,0.00079755,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000672889,1,0.000672889,0.000672889,0.000672889,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
31,50,220,1,220,220,220,0.000651733,1,0.000651733,0.000651733,0.000651733,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000646667,1,0.000646667,0.000646667,0.000646667,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000717816,1,0.000717816,0.000717816,0.000717816,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,212,1,212,212,212,0.000658456,1,0.000658456,0.000658456,0.000658456,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000764381,1,0.000764381,0.000764381,0.000764381,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000793193,1,0.000793193,0.000793193,0.000793193,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000831254,1,0.000831254,0.000831254,0.000831254,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000866889,1,0.000866889,0.000866889,0.000866889,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000821691,1,0.000821691,0.000821691,0.000821691,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000617617,1,0.000617617,0.000617617,0.000617617,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000817244,1,0.000817244,0.000817244,0.000817244,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000755332,1,0.000755332,0.000755332,0.000755332,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000788275,1,0.000788275,0.000788275,0.000788275,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000735866,1,0.000735866,0.000735866,0.000735866,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
31,50,228,1,228,228,228,0.000728472,1,0.000728472,0.000728472,0.000728472,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000803407,1,0.000803407,0.000803407,0.000803407,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
31,50,219,1,219,219,219,0.000617837,1,0.000617837,0.000617837,0.000617837,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000776912,1,0.000776912,0.000776912,0.000776912,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000721381,1,0.000721381,0.000721381,0.000721381,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,208,1,208,208,208,0.000585097,1,0.000585097,0.000585097,0.000585097,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000805471,1,0.000805471,0.000805471,0.000805471,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.00076141,1,0.00076141,0.00076141,0.00076141,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000752904,1,0.000752904,0.000752904,0.000752904,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000632041,1,0.000632041,0.000632041,0.000632041,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000880053,1,0.000880053,0.000880053,0.000880053,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000632366,1,0.000632366,0.000632366,0.000632366,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000702575,1,0.000702575,0.000702575,0.000702575,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000716895,1,0.000716895,0.000716895,0.000716895,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000831824,1,0.000831824,0.000831824,0.000831824,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000699621,1,0.000699621,0.000699621,0.000699621,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,250,1,250,250,250,0.000857342,1,0.000857342,0.000857342,0.000857342,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000721296,1,0.000721296,0.000721296,0.000721296,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000712031,1,0.000712031,0.000712031,0.000712031,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
31,50,243,1,243,243,243,0.000939079,1,0.000939079,0.000939079,0.000939079,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000723309,1,0.000723309,0.000723309,0.000723309,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000824002,1,0.000824002,0.000824002,0.000824002,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
31,50,251,1,251,251,251,0.000806982,1,0.000806982,0.000806982,0.000806982,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000689964,1,0.000689964,0.000689964,0.000689964,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000692478,1,0.000692478,0.000692478,0.000692478,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
31,50,250,1,250,250,250,0.000890104,1,0.000890104,0.000890104,0.000890104,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
31,50,230,1,230,230,230,0.000708965,1,0.000708965,0.000708965,0.000708965,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000783218,1,0.000783218,0.000783218,0.000783218,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000829418,1,0.000829418,0.000829418,0.000829418,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000754296,1,0.000754296,0.000754296,0.000754296,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000763165,1,0.000763165,0.000763165,0.000763165,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000897769,1,0.000897769,0.000897769,0.000897769,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.0008532,1,0.0008532,0.0008532,0.0008532,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000697145,1,0.000697145,0.000697145,0.000697145,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
31,50,240,1,240,240,240,0.000875357,1,0.000875357,0.000875357,0.000875357,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000598419,1,0.000598419,0.000598419,0.000598419,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.00068537,1,0.00068537,0.00068537,0.00068537,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000817482,1,0.000817482,0.000817482,0.000817482,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000778702,1,0.000778702,0.000778702,0.000778702,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
31,50,218,1,218,218,218,0.000565466,1,0.000565466,0.000565466,0.000565466,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
31,50,253,1,253,253,253,0.000873485,1,0.000873485,0.000873485,0.000873485,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000928709,1,0.000928709,0.000928709,0.000928709,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000716004,1,0.000716004,0.000716004,0.000716004,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000789081,1,0.000789081,0.000789081,0.000789081,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000900527,1,0.000900527,0.000900527,0.000900527,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000669007,1,0.000669007,0.000669007,0.000669007,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
31,50,228,1,228,228,228,0.000793421,1,0.000793421,0.000793421,0.000793421,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000720573,1,0.000720573,0.000720573,0.000720573,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
31,50,243,1,243,243,243,0.000749034,1,0.000749034,0.000749034,0.000749034,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
31,50,210,1,210,210,210,0.000578216,1,0.000578216,0.000578216,0.000578216,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000737381,1,0.000737381,0.000737381,0.000737381,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000836408,1,0.000836408,0.000836408,0.000836408,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
31,50,253,1,253,253,253,0.00101754,1,0.00101754,0.00101754,0.00101754,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000827968,1,0.000827968,0.000827968,0.000827968,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
31,50,221,1,221,221,221,0.000690366,1,0.000690366,0.000690366,0.000690366,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000892188,1,0.000892188,0.000892188,0.000892188,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000688734,1,0.000688734,0.000688734,0.000688734,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000811918,1,0.000811918,0.000811918,0.000811918,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000761165,1,0.000761165,0.000761165,0.000761165,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000745299,1,0.000745299,0.000745299,0.000745299,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000824106,1,0.000824106,0.000824106,0.000824106,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000713978,1,0.000713978,0.000713978,0.000713978,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000931431,1,0.000931431,0.000931431,0.000931431,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000980862,1,0.000980862,0.000980862,0.000980862,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
