n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,80,200,1,200,200,200,0.00065715,1,0.00065715,0.00065715,0.00065715,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
23,80,187,1,187,187,187,0.000582971,1,0.000582971,0.000582971,0.000582971,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000660395,1,0.000660395,0.000660395,0.000660395,118,1,118,118,118,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000603676,1,0.000603676,0.000603676,0.000603676,119,1,119,119,119,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000796726,1,0.000796726,0.000796726,0.000796726,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.00084939,1,0.00084939,0.00084939,0.00084939,180,1,180,180,180,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.00101106,1,0.00101106,0.00101106,0.00101106,263,1,263,263,263,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.000596966,1,0.000596966,0.000596966,0.000596966,115,1,115,115,115,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000709895,1,0.000709895,0.000709895,0.000709895,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000647267,1,0.000647267,0.000647267,0.000647267,117,1,117,117,117,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000643499,1,0.000643499,0.000643499,0.000643499,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000637573,1,0.000637573,0.000637573,0.000637573,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000735717,1,0.000735717,0.000735717,0.000735717,198,1,198,198,198,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000892269,1,0.000892269,0.000892269,0.000892269,217,1,217,217,217,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000675192,1,0.000675192,0.000675192,0.000675192,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000407144,1,0.000407144,0.000407144,0.000407144,61,1,61,61,61,13,1,13,13,13,0,1,0,0,0
23,80,210,1,210,210,210,0.000810389,1,0.000810389,0.000810389,0.000810389,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000932889,1,0.000932889,0.000932889,0.000932889,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
23,80,210,1,210,210,210,0.000865041,1,0.000865041,0.000865041,0.000865041,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000858425,1,0.000858425,0.000858425,0.000858425,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000727052,1,0.000727052,0.000727052,0.000727052,140,1,140,140,140,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000907236,1,0.000907236,0.000907236,0.000907236,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000724993,1,0.000724993,0.000724993,0.000724993,159,1,159,159,159,12,1,12,12,12,0,1,0,0,0
23,80,194,1,194,194,194,0.000570912,1,0.000570912,0.000570912,0.000570912,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000539077,1,0.000539077,0.000539077,0.000539077,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.00084714,1,0.00084714,0.00084714,0.00084714,206,1,206,206,206,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000571002,1,0.000571002,0.000571002,0.000571002,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000777334,1,0.000777334,0.000777334,0.000777334,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000913197,1,0.000913197,0.000913197,0.000913197,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
23,80,216,1,216,216,216,0.000557034,1,0.000557034,0.000557034,0.000557034,115,1,115,115,115,13,1,13,13,13,0,1,0,0,0
23,80,197,1,197,197,197,0.000754377,1,0.000754377,0.000754377,0.000754377,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000755269,1,0.000755269,0.000755269,0.000755269,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000932643,1,0.000932643,0.000932643,0.000932643,257,1,257,257,257,10,1,10,10,10,0,1,0,0,0
23,80,191,1,191,191,191,0.00088022,1,0.00088022,0.00088022,0.00088022,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
23,80,193,1,193,193,193,0.000852548,1,0.000852548,0.000852548,0.000852548,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
23,80,184,1,184,184,184,0.000547345,1,0.000547345,0.000547345,0.000547345,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.00060998,1,0.00060998,0.00060998,0.00060998,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000883345,1,0.000883345,0.000883345,0.000883345,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000583632,1,0.000583632,0.000583632,0.000583632,95,1,95,95,95,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.00105999,1,0.00105999,0.00105999,0.00105999,272,1,272,272,272,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000471234,1,0.000471234,0.000471234,0.000471234,71,1,71,71,71,13,1,13,13,13,0,1,0,0,0
23,80,198,1,198,198,198,0.00104419,1,0.00104419,0.00104419,0.00104419,376,1,376,376,376,9,1,9,9,9,0,1,0,0,0
23,80,202,1,202,202,202,0.000981037,1,0.000981037,0.000981037,0.000981037,264,1,264,264,264,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000651204,1,0.000651204,0.000651204,0.000651204,129,1,129,129,129,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.0010889,1,0.0010889,0.0010889,0.0010889,292,1,292,292,292,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000756812,1,0.000756812,0.000756812,0.000756812,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000738926,1,0.000738926,0.000738926,0.000738926,164,1,164,164,164,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.000701468,1,0.000701468,0.000701468,0.000701468,144,1,144,144,144,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000876759,1,0.000876759,0.000876759,0.000876759,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000687442,1,0.000687442,0.000687442,0.000687442,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.000724086,1,0.000724086,0.000724086,0.000724086,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
23,80,212,1,212,212,212,0.000891488,1,0.000891488,0.000891488,0.000891488,182,1,182,182,182,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.000792763,1,0.000792763,0.000792763,0.000792763,149,1,149,149,149,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000499855,1,0.000499855,0.000499855,0.000499855,84,1,84,84,84,13,1,13,13,13,0,1,0,0,0
23,80,197,1,197,197,197,0.000661271,1,0.000661271,0.000661271,0.000661271,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00100329,1,0.00100329,0.00100329,0.00100329,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000674719,1,0.000674719,0.000674719,0.000674719,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000700613,1,0.000700613,0.000700613,0.000700613,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000738351,1,0.000738351,0.000738351,0.000738351,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000937894,1,0.000937894,0.000937894,0.000937894,223,1,223,223,223,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000916488,1,0.000916488,0.000916488,0.000916488,263,1,263,263,263,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000970601,1,0.000970601,0.000970601,0.000970601,206,1,206,206,206,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000910305,1,0.000910305,0.000910305,0.000910305,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000681946,1,0.000681946,0.000681946,0.000681946,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000684342,1,0.000684342,0.000684342,0.000684342,131,1,131,131,131,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000724792,1,0.000724792,0.000724792,0.000724792,231,1,231,231,231,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000664693,1,0.000664693,0.000664693,0.000664693,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000626157,1,0.000626157,0.000626157,0.000626157,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000443312,1,0.000443312,0.000443312,0.000443312,103,1,103,103,103,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.00115283,1,0.00115283,0.00115283,0.00115283,329,1,329,329,329,10,1,10,10,10,0,1,0,0,0
23,80,188,1,188,188,188,0.000682395,1,0.000682395,0.000682395,0.000682395,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000913115,1,0.000913115,0.000913115,0.000913115,251,1,251,251,251,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000739148,1,0.000739148,0.000739148,0.000739148,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000686034,1,0.000686034,0.000686034,0.000686034,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000634311,1,0.000634311,0.000634311,0.000634311,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000596536,1,0.000596536,0.000596536,0.000596536,111,1,111,111,111,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000870133,1,0.000870133,0.000870133,0.000870133,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.0007731,1,0.0007731,0.0007731,0.0007731,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000685967,1,0.000685967,0.000685967,0.000685967,125,1,125,125,125,12,1,12,12,12,0,1,0,0,0
23,80,212,1,212,212,212,0.000948762,1,0.000948762,0.000948762,0.000948762,191,1,191,191,191,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.00093851,1,0.00093851,0.00093851,0.00093851,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
23,80,215,1,215,215,215,0.000961656,1,0.000961656,0.000961656,0.000961656,201,1,201,201,201,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.00102315,1,0.00102315,0.00102315,0.00102315,228,1,228,228,228,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.00045324,1,0.00045324,0.00045324,0.00045324,71,1,71,71,71,13,1,13,13,13,0,1,0,0,0
23,80,197,1,197,197,197,0.000660166,1,0.000660166,0.000660166,0.000660166,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
23,80,191,1,191,191,191,0.000600549,1,0.000600549,0.000600549,0.000600549,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
23,80,211,1,211,211,211,0.000939373,1,0.000939373,0.000939373,0.000939373,179,1,179,179,179,12,1,12,12,12,0,1,0,0,0
23,80,190,1,190,190,190,0.000502682,1,0.000502682,0.000502682,0.000502682,104,1,104,104,104,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.000794431,1,0.000794431,0.000794431,0.000794431,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
23,80,191,1,191,191,191,0.00051218,1,0.00051218,0.00051218,0.00051218,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00095303,1,0.00095303,0.00095303,0.00095303,216,1,216,216,216,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.00108972,1,0.00108972,0.00108972,0.00108972,299,1,299,299,299,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000859377,1,0.000859377,0.000859377,0.000859377,203,1,203,203,203,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000987324,1,0.000987324,0.000987324,0.000987324,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000894982,1,0.000894982,0.000894982,0.000894982,200,1,200,200,200,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.000605135,1,0.000605135,0.000605135,0.000605135,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.00056407,1,0.00056407,0.00056407,0.00056407,102,1,102,102,102,13,1,13,13,13,0,1,0,0,0
23,80,205,1,205,205,205,0.000660104,1,0.000660104,0.000660104,0.000660104,119,1,119,119,119,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000515889,1,0.000515889,0.000515889,0.000515889,92,1,92,92,92,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000845536,1,0.000845536,0.000845536,0.000845536,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00111402,1,0.00111402,0.00111402,0.00111402,290,1,290,290,290,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.00104841,1,0.00104841,0.00104841,0.00104841,230,1,230,230,230,11,1,11,11,11,0,1,0,0,0
23,80,214,1,214,214,214,0.00101396,1,0.00101396,0.00101396,0.00101396,214,1,214,214,214,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000748908,1,0.000748908,0.000748908,0.000748908,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000517078,1,0.000517078,0.000517078,0.000517078,110,1,110,110,110,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000567626,1,0.000567626,0.000567626,0.000567626,110,1,110,110,110,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000895156,1,0.000895156,0.000895156,0.000895156,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000853565,1,0.000853565,0.000853565,0.000853565,257,1,257,257,257,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000780146,1,0.000780146,0.000780146,0.000780146,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00131105,1,0.00131105,0.00131105,0.00131105,410,1,410,410,410,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000664521,1,0.000664521,0.000664521,0.000664521,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000666241,1,0.000666241,0.000666241,0.000666241,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000914288,1,0.000914288,0.000914288,0.000914288,223,1,223,223,223,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.00108089,1,0.00108089,0.00108089,0.00108089,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.00102959,1,0.00102959,0.00102959,0.00102959,244,1,244,244,244,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000667595,1,0.000667595,0.000667595,0.000667595,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000863269,1,0.000863269,0.000863269,0.000863269,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000766672,1,0.000766672,0.000766672,0.000766672,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
23,80,212,1,212,212,212,0.00108292,1,0.00108292,0.00108292,0.00108292,304,1,304,304,304,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000752908,1,0.000752908,0.000752908,0.000752908,180,1,180,180,180,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000565344,1,0.000565344,0.000565344,0.000565344,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.00105997,1,0.00105997,0.00105997,0.00105997,358,1,358,358,358,9,1,9,9,9,0,1,0,0,0
23,80,191,1,191,191,191,0.000730146,1,0.000730146,0.000730146,0.000730146,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000767109,1,0.000767109,0.000767109,0.000767109,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00066268,1,0.00066268,0.00066268,0.00066268,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000801267,1,0.000801267,0.000801267,0.000801267,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000648201,1,0.000648201,0.000648201,0.000648201,128,1,128,128,128,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.00115727,1,0.00115727,0.00115727,0.00115727,328,1,328,328,328,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00067721,1,0.00067721,0.00067721,0.00067721,141,1,141,141,141,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000594487,1,0.000594487,0.000594487,0.000594487,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,191,1,191,191,191,0.000914242,1,0.000914242,0.000914242,0.000914242,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
23,80,205,1,205,205,205,0.00077543,1,0.00077543,0.00077543,0.00077543,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000577671,1,0.000577671,0.000577671,0.000577671,119,1,119,119,119,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000666776,1,0.000666776,0.000666776,0.000666776,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000616586,1,0.000616586,0.000616586,0.000616586,137,1,137,137,137,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000856407,1,0.000856407,0.000856407,0.000856407,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000723243,1,0.000723243,0.000723243,0.000723243,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000592977,1,0.000592977,0.000592977,0.000592977,115,1,115,115,115,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000731865,1,0.000731865,0.000731865,0.000731865,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.00104289,1,0.00104289,0.00104289,0.00104289,348,1,348,348,348,9,1,9,9,9,0,1,0,0,0
23,80,223,1,223,223,223,0.000633087,1,0.000633087,0.000633087,0.000633087,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
23,80,207,1,207,207,207,0.00107628,1,0.00107628,0.00107628,0.00107628,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000827421,1,0.000827421,0.000827421,0.000827421,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000782045,1,0.000782045,0.000782045,0.000782045,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.000853767,1,0.000853767,0.000853767,0.000853767,206,1,206,206,206,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000926896,1,0.000926896,0.000926896,0.000926896,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000836225,1,0.000836225,0.000836225,0.000836225,201,1,201,201,201,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.00090875,1,0.00090875,0.00090875,0.00090875,289,1,289,289,289,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000522593,1,0.000522593,0.000522593,0.000522593,104,1,104,104,104,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000736324,1,0.000736324,0.000736324,0.000736324,143,1,143,143,143,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.00062516,1,0.00062516,0.00062516,0.00062516,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000670985,1,0.000670985,0.000670985,0.000670985,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00096643,1,0.00096643,0.00096643,0.00096643,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000782071,1,0.000782071,0.000782071,0.000782071,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00098419,1,0.00098419,0.00098419,0.00098419,221,1,221,221,221,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000877558,1,0.000877558,0.000877558,0.000877558,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000791984,1,0.000791984,0.000791984,0.000791984,174,1,174,174,174,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.00105566,1,0.00105566,0.00105566,0.00105566,292,1,292,292,292,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000668852,1,0.000668852,0.000668852,0.000668852,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000886889,1,0.000886889,0.000886889,0.000886889,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
23,80,218,1,218,218,218,0.000582148,1,0.000582148,0.000582148,0.000582148,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
23,80,196,1,196,196,196,0.000760052,1,0.000760052,0.000760052,0.000760052,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000604811,1,0.000604811,0.000604811,0.000604811,128,1,128,128,128,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.00105623,1,0.00105623,0.00105623,0.00105623,330,1,330,330,330,9,1,9,9,9,0,1,0,0,0
23,80,195,1,195,195,195,0.00047145,1,0.00047145,0.00047145,0.00047145,85,1,85,85,85,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000779778,1,0.000779778,0.000779778,0.000779778,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000887912,1,0.000887912,0.000887912,0.000887912,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.00112554,1,0.00112554,0.00112554,0.00112554,267,1,267,267,267,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000987743,1,0.000987743,0.000987743,0.000987743,288,1,288,288,288,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.000757222,1,0.000757222,0.000757222,0.000757222,184,1,184,184,184,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000628037,1,0.000628037,0.000628037,0.000628037,108,1,108,108,108,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000798141,1,0.000798141,0.000798141,0.000798141,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000647776,1,0.000647776,0.000647776,0.000647776,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.000743797,1,0.000743797,0.000743797,0.000743797,170,1,170,170,170,12,1,12,12,12,0,1,0,0,0
23,80,191,1,191,191,191,0.000723429,1,0.000723429,0.000723429,0.000723429,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.00064575,1,0.00064575,0.00064575,0.00064575,140,1,140,140,140,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000936646,1,0.000936646,0.000936646,0.000936646,276,1,276,276,276,10,1,10,10,10,0,1,0,0,0
23,80,210,1,210,210,210,0.000794275,1,0.000794275,0.000794275,0.000794275,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000980499,1,0.000980499,0.000980499,0.000980499,234,1,234,234,234,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000597632,1,0.000597632,0.000597632,0.000597632,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000554612,1,0.000554612,0.000554612,0.000554612,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
23,80,213,1,213,213,213,0.000805222,1,0.000805222,0.000805222,0.000805222,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000679779,1,0.000679779,0.000679779,0.000679779,136,1,136,136,136,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000944615,1,0.000944615,0.000944615,0.000944615,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000736278,1,0.000736278,0.000736278,0.000736278,167,1,167,167,167,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.00081364,1,0.00081364,0.00081364,0.00081364,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000849253,1,0.000849253,0.000849253,0.000849253,184,1,184,184,184,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000722383,1,0.000722383,0.000722383,0.000722383,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
23,80,214,1,214,214,214,0.000461359,1,0.000461359,0.000461359,0.000461359,87,1,87,87,87,13,1,13,13,13,0,1,0,0,0
23,80,209,1,209,209,209,0.00074769,1,0.00074769,0.00074769,0.00074769,159,1,159,159,159,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000817666,1,0.000817666,0.000817666,0.000817666,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.000984149,1,0.000984149,0.000984149,0.000984149,314,1,314,314,314,9,1,9,9,9,0,1,0,0,0
23,80,203,1,203,203,203,0.00102074,1,0.00102074,0.00102074,0.00102074,244,1,244,244,244,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000477514,1,0.000477514,0.000477514,0.000477514,85,1,85,85,85,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.00081613,1,0.00081613,0.00081613,0.00081613,225,1,225,225,225,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000864947,1,0.000864947,0.000864947,0.000864947,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000611671,1,0.000611671,0.000611671,0.000611671,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.000920312,1,0.000920312,0.000920312,0.000920312,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
