n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,299,1,299,299,299,0.00199597,1,0.00199597,0.00199597,0.00199597,409,1,409,409,409,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00156804,1,0.00156804,0.00156804,0.00156804,324,1,324,324,324,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.000515934,1,0.000515934,0.000515934,0.000515934,43,1,43,43,43,20,1,20,20,20,0,1,0,0,0
26,90,294,1,294,294,294,0.00136321,1,0.00136321,0.00136321,0.00136321,251,1,251,251,251,16,1,16,16,16,0,1,0,0,0
26,90,280,1,280,280,280,0.00264763,1,0.00264763,0.00264763,0.00264763,695,1,695,695,695,12,1,12,12,12,0,1,0,0,0
26,90,290,1,290,290,290,0.00161404,1,0.00161404,0.00161404,0.00161404,309,1,309,309,309,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00140027,1,0.00140027,0.00140027,0.00140027,271,1,271,271,271,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00135838,1,0.00135838,0.00135838,0.00135838,243,1,243,243,243,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.000684839,1,0.000684839,0.000684839,0.000684839,95,1,95,95,95,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.00175166,1,0.00175166,0.00175166,0.00175166,344,1,344,344,344,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.000999237,1,0.000999237,0.000999237,0.000999237,140,1,140,140,140,16,1,16,16,16,0,1,0,0,0
26,90,300,1,300,300,300,0.0010814,1,0.0010814,0.0010814,0.0010814,187,1,187,187,187,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00198059,1,0.00198059,0.00198059,0.00198059,591,1,591,591,591,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00102698,1,0.00102698,0.00102698,0.00102698,155,1,155,155,155,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.000917022,1,0.000917022,0.000917022,0.000917022,130,1,130,130,130,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00133185,1,0.00133185,0.00133185,0.00133185,307,1,307,307,307,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.0015264,1,0.0015264,0.0015264,0.0015264,311,1,311,311,311,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00316918,1,0.00316918,0.00316918,0.00316918,659,1,659,659,659,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00201769,1,0.00201769,0.00201769,0.00201769,621,1,621,621,621,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00251099,1,0.00251099,0.00251099,0.00251099,732,1,732,732,732,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.0012617,1,0.0012617,0.0012617,0.0012617,212,1,212,212,212,17,1,17,17,17,0,1,0,0,0
26,90,299,1,299,299,299,0.00136936,1,0.00136936,0.00136936,0.00136936,291,1,291,291,291,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.0029975,1,0.0029975,0.0029975,0.0029975,833,1,833,833,833,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00141389,1,0.00141389,0.00141389,0.00141389,332,1,332,332,332,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.0033521,1,0.0033521,0.0033521,0.0033521,998,1,998,998,998,14,1,14,14,14,0,1,0,0,0
26,90,289,1,289,289,289,0.00125975,1,0.00125975,0.00125975,0.00125975,239,1,239,239,239,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00159546,1,0.00159546,0.00159546,0.00159546,285,1,285,285,285,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00290358,1,0.00290358,0.00290358,0.00290358,818,1,818,818,818,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00188754,1,0.00188754,0.00188754,0.00188754,448,1,448,448,448,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.0013532,1,0.0013532,0.0013532,0.0013532,243,1,243,243,243,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00087994,1,0.00087994,0.00087994,0.00087994,136,1,136,136,136,18,1,18,18,18,0,1,0,0,0
26,90,301,1,301,301,301,0.00073693,1,0.00073693,0.00073693,0.00073693,112,1,112,112,112,18,1,18,18,18,0,1,0,0,0
26,90,298,1,298,298,298,0.00131988,1,0.00131988,0.00131988,0.00131988,271,1,271,271,271,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00120633,1,0.00120633,0.00120633,0.00120633,214,1,214,214,214,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00194306,1,0.00194306,0.00194306,0.00194306,429,1,429,429,429,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.000861133,1,0.000861133,0.000861133,0.000861133,131,1,131,131,131,17,1,17,17,17,0,1,0,0,0
26,90,300,1,300,300,300,0.00112335,1,0.00112335,0.00112335,0.00112335,194,1,194,194,194,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00178551,1,0.00178551,0.00178551,0.00178551,337,1,337,337,337,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00112963,1,0.00112963,0.00112963,0.00112963,244,1,244,244,244,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00128709,1,0.00128709,0.00128709,0.00128709,227,1,227,227,227,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00184708,1,0.00184708,0.00184708,0.00184708,409,1,409,409,409,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00168626,1,0.00168626,0.00168626,0.00168626,255,1,255,255,255,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00204713,1,0.00204713,0.00204713,0.00204713,391,1,391,391,391,15,1,15,15,15,0,1,0,0,0
26,90,282,1,282,282,282,0.00129854,1,0.00129854,0.00129854,0.00129854,269,1,269,269,269,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00265428,1,0.00265428,0.00265428,0.00265428,557,1,557,557,557,14,1,14,14,14,0,1,0,0,0
26,90,283,1,283,283,283,0.000824323,1,0.000824323,0.000824323,0.000824323,106,1,106,106,106,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00227977,1,0.00227977,0.00227977,0.00227977,466,1,466,466,466,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00252482,1,0.00252482,0.00252482,0.00252482,531,1,531,531,531,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.00180388,1,0.00180388,0.00180388,0.00180388,366,1,366,366,366,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00089096,1,0.00089096,0.00089096,0.00089096,102,1,102,102,102,18,1,18,18,18,0,1,0,0,0
26,90,293,1,293,293,293,0.00113927,1,0.00113927,0.00113927,0.00113927,194,1,194,194,194,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00170835,1,0.00170835,0.00170835,0.00170835,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00114389,1,0.00114389,0.00114389,0.00114389,276,1,276,276,276,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.000794939,1,0.000794939,0.000794939,0.000794939,95,1,95,95,95,18,1,18,18,18,0,1,0,0,0
26,90,297,1,297,297,297,0.00278676,1,0.00278676,0.00278676,0.00278676,492,1,492,492,492,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.00258651,1,0.00258651,0.00258651,0.00258651,633,1,633,633,633,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00189457,1,0.00189457,0.00189457,0.00189457,364,1,364,364,364,14,1,14,14,14,0,1,0,0,0
26,90,300,1,300,300,300,0.00151833,1,0.00151833,0.00151833,0.00151833,373,1,373,373,373,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00105284,1,0.00105284,0.00105284,0.00105284,207,1,207,207,207,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00106003,1,0.00106003,0.00106003,0.00106003,200,1,200,200,200,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.000816316,1,0.000816316,0.000816316,0.000816316,128,1,128,128,128,17,1,17,17,17,0,1,0,0,0
26,90,307,1,307,307,307,0.000980009,1,0.000980009,0.000980009,0.000980009,221,1,221,221,221,18,1,18,18,18,0,1,0,0,0
26,90,284,1,284,284,284,0.00169505,1,0.00169505,0.00169505,0.00169505,424,1,424,424,424,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00089612,1,0.00089612,0.00089612,0.00089612,174,1,174,174,174,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00105997,1,0.00105997,0.00105997,0.00105997,217,1,217,217,217,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00129357,1,0.00129357,0.00129357,0.00129357,213,1,213,213,213,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00160551,1,0.00160551,0.00160551,0.00160551,298,1,298,298,298,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00156287,1,0.00156287,0.00156287,0.00156287,228,1,228,228,228,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00162942,1,0.00162942,0.00162942,0.00162942,341,1,341,341,341,14,1,14,14,14,0,1,0,0,0
26,90,281,1,281,281,281,0.00128875,1,0.00128875,0.00128875,0.00128875,265,1,265,265,265,14,1,14,14,14,0,1,0,0,0
26,90,299,1,299,299,299,0.000747684,1,0.000747684,0.000747684,0.000747684,91,1,91,91,91,18,1,18,18,18,0,1,0,0,0
26,90,285,1,285,285,285,0.00239756,1,0.00239756,0.00239756,0.00239756,614,1,614,614,614,13,1,13,13,13,0,1,0,0,0
26,90,296,1,296,296,296,0.000858067,1,0.000858067,0.000858067,0.000858067,129,1,129,129,129,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.000978919,1,0.000978919,0.000978919,0.000978919,184,1,184,184,184,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00228684,1,0.00228684,0.00228684,0.00228684,457,1,457,457,457,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00115673,1,0.00115673,0.00115673,0.00115673,183,1,183,183,183,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00221496,1,0.00221496,0.00221496,0.00221496,463,1,463,463,463,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00105431,1,0.00105431,0.00105431,0.00105431,178,1,178,178,178,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.000806492,1,0.000806492,0.000806492,0.000806492,129,1,129,129,129,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00143807,1,0.00143807,0.00143807,0.00143807,350,1,350,350,350,14,1,14,14,14,0,1,0,0,0
26,90,302,1,302,302,302,0.000715296,1,0.000715296,0.000715296,0.000715296,80,1,80,80,80,19,1,19,19,19,0,1,0,0,0
26,90,299,1,299,299,299,0.00109125,1,0.00109125,0.00109125,0.00109125,171,1,171,171,171,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00203241,1,0.00203241,0.00203241,0.00203241,545,1,545,545,545,14,1,14,14,14,0,1,0,0,0
26,90,303,1,303,303,303,0.00123141,1,0.00123141,0.00123141,0.00123141,244,1,244,244,244,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00165541,1,0.00165541,0.00165541,0.00165541,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00252496,1,0.00252496,0.00252496,0.00252496,490,1,490,490,490,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.000913022,1,0.000913022,0.000913022,0.000913022,128,1,128,128,128,17,1,17,17,17,0,1,0,0,0
26,90,301,1,301,301,301,0.00189602,1,0.00189602,0.00189602,0.00189602,288,1,288,288,288,17,1,17,17,17,0,1,0,0,0
26,90,302,1,302,302,302,0.000948353,1,0.000948353,0.000948353,0.000948353,148,1,148,148,148,18,1,18,18,18,0,1,0,0,0
26,90,295,1,295,295,295,0.00219274,1,0.00219274,0.00219274,0.00219274,440,1,440,440,440,15,1,15,15,15,0,1,0,0,0
26,90,283,1,283,283,283,0.00111195,1,0.00111195,0.00111195,0.00111195,172,1,172,172,172,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.000621577,1,0.000621577,0.000621577,0.000621577,75,1,75,75,75,18,1,18,18,18,0,1,0,0,0
26,90,281,1,281,281,281,0.00225611,1,0.00225611,0.00225611,0.00225611,482,1,482,482,482,13,1,13,13,13,0,1,0,0,0
26,90,289,1,289,289,289,0.00126756,1,0.00126756,0.00126756,0.00126756,275,1,275,275,275,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00139584,1,0.00139584,0.00139584,0.00139584,228,1,228,228,228,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00134076,1,0.00134076,0.00134076,0.00134076,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.001848,1,0.001848,0.001848,0.001848,336,1,336,336,336,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00111562,1,0.00111562,0.00111562,0.00111562,167,1,167,167,167,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.000829547,1,0.000829547,0.000829547,0.000829547,141,1,141,141,141,17,1,17,17,17,0,1,0,0,0
26,90,301,1,301,301,301,0.00152697,1,0.00152697,0.00152697,0.00152697,236,1,236,236,236,17,1,17,17,17,0,1,0,0,0
26,90,284,1,284,284,284,0.00146284,1,0.00146284,0.00146284,0.00146284,320,1,320,320,320,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.002611,1,0.002611,0.002611,0.002611,741,1,741,741,741,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.00209682,1,0.00209682,0.00209682,0.00209682,501,1,501,501,501,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.000833484,1,0.000833484,0.000833484,0.000833484,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00250481,1,0.00250481,0.00250481,0.00250481,587,1,587,587,587,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00191918,1,0.00191918,0.00191918,0.00191918,437,1,437,437,437,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00100311,1,0.00100311,0.00100311,0.00100311,187,1,187,187,187,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00138498,1,0.00138498,0.00138498,0.00138498,305,1,305,305,305,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.000890638,1,0.000890638,0.000890638,0.000890638,87,1,87,87,87,18,1,18,18,18,0,1,0,0,0
26,90,290,1,290,290,290,0.00195456,1,0.00195456,0.00195456,0.00195456,444,1,444,444,444,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00199708,1,0.00199708,0.00199708,0.00199708,534,1,534,534,534,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00157387,1,0.00157387,0.00157387,0.00157387,419,1,419,419,419,14,1,14,14,14,0,1,0,0,0
26,90,305,1,305,305,305,0.00221622,1,0.00221622,0.00221622,0.00221622,733,1,733,733,733,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00243473,1,0.00243473,0.00243473,0.00243473,467,1,467,467,467,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00136138,1,0.00136138,0.00136138,0.00136138,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00226253,1,0.00226253,0.00226253,0.00226253,444,1,444,444,444,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00197979,1,0.00197979,0.00197979,0.00197979,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00154438,1,0.00154438,0.00154438,0.00154438,372,1,372,372,372,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00094365,1,0.00094365,0.00094365,0.00094365,178,1,178,178,178,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.00231414,1,0.00231414,0.00231414,0.00231414,545,1,545,545,545,13,1,13,13,13,0,1,0,0,0
26,90,287,1,287,287,287,0.00173555,1,0.00173555,0.00173555,0.00173555,409,1,409,409,409,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.0016002,1,0.0016002,0.0016002,0.0016002,258,1,258,258,258,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00152392,1,0.00152392,0.00152392,0.00152392,313,1,313,313,313,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00116916,1,0.00116916,0.00116916,0.00116916,166,1,166,166,166,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00183461,1,0.00183461,0.00183461,0.00183461,380,1,380,380,380,14,1,14,14,14,0,1,0,0,0
26,90,283,1,283,283,283,0.00252016,1,0.00252016,0.00252016,0.00252016,627,1,627,627,627,13,1,13,13,13,0,1,0,0,0
26,90,303,1,303,303,303,0.00102468,1,0.00102468,0.00102468,0.00102468,152,1,152,152,152,18,1,18,18,18,0,1,0,0,0
26,90,293,1,293,293,293,0.00110742,1,0.00110742,0.00110742,0.00110742,190,1,190,190,190,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00224949,1,0.00224949,0.00224949,0.00224949,551,1,551,551,551,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.000867606,1,0.000867606,0.000867606,0.000867606,109,1,109,109,109,18,1,18,18,18,0,1,0,0,0
26,90,285,1,285,285,285,0.0019735,1,0.0019735,0.0019735,0.0019735,560,1,560,560,560,13,1,13,13,13,0,1,0,0,0
26,90,294,1,294,294,294,0.00142625,1,0.00142625,0.00142625,0.00142625,237,1,237,237,237,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00150269,1,0.00150269,0.00150269,0.00150269,297,1,297,297,297,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00119631,1,0.00119631,0.00119631,0.00119631,187,1,187,187,187,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00271945,1,0.00271945,0.00271945,0.00271945,559,1,559,559,559,14,1,14,14,14,0,1,0,0,0
26,90,280,1,280,280,280,0.00144051,1,0.00144051,0.00144051,0.00144051,360,1,360,360,360,13,1,13,13,13,0,1,0,0,0
26,90,293,1,293,293,293,0.00192886,1,0.00192886,0.00192886,0.00192886,357,1,357,357,357,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00172625,1,0.00172625,0.00172625,0.00172625,464,1,464,464,464,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00142258,1,0.00142258,0.00142258,0.00142258,365,1,365,365,365,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.00215685,1,0.00215685,0.00215685,0.00215685,522,1,522,522,522,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00207177,1,0.00207177,0.00207177,0.00207177,414,1,414,414,414,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00329841,1,0.00329841,0.00329841,0.00329841,1042,1,1042,1042,1042,13,1,13,13,13,0,1,0,0,0
26,90,290,1,290,290,290,0.00414248,1,0.00414248,0.00414248,0.00414248,1430,1,1430,1430,1430,13,1,13,13,13,0,1,0,0,0
26,90,299,1,299,299,299,0.0018786,1,0.0018786,0.0018786,0.0018786,341,1,341,341,341,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00144699,1,0.00144699,0.00144699,0.00144699,294,1,294,294,294,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00174879,1,0.00174879,0.00174879,0.00174879,391,1,391,391,391,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00229865,1,0.00229865,0.00229865,0.00229865,416,1,416,416,416,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00124686,1,0.00124686,0.00124686,0.00124686,203,1,203,203,203,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00214261,1,0.00214261,0.00214261,0.00214261,467,1,467,467,467,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.0037439,1,0.0037439,0.0037439,0.0037439,731,1,731,731,731,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00147796,1,0.00147796,0.00147796,0.00147796,262,1,262,262,262,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00118492,1,0.00118492,0.00118492,0.00118492,210,1,210,210,210,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.000990606,1,0.000990606,0.000990606,0.000990606,123,1,123,123,123,17,1,17,17,17,0,1,0,0,0
26,90,282,1,282,282,282,0.00271932,1,0.00271932,0.00271932,0.00271932,637,1,637,637,637,13,1,13,13,13,0,1,0,0,0
26,90,291,1,291,291,291,0.00116225,1,0.00116225,0.00116225,0.00116225,195,1,195,195,195,16,1,16,16,16,0,1,0,0,0
26,90,284,1,284,284,284,0.00171477,1,0.00171477,0.00171477,0.00171477,396,1,396,396,396,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00193525,1,0.00193525,0.00193525,0.00193525,562,1,562,562,562,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00193682,1,0.00193682,0.00193682,0.00193682,452,1,452,452,452,14,1,14,14,14,0,1,0,0,0
26,90,275,1,275,275,275,0.00214084,1,0.00214084,0.00214084,0.00214084,451,1,451,451,451,13,1,13,13,13,0,1,0,0,0
26,90,276,1,276,276,276,0.00146638,1,0.00146638,0.00146638,0.00146638,294,1,294,294,294,13,1,13,13,13,0,1,0,0,0
26,90,302,1,302,302,302,0.00102037,1,0.00102037,0.00102037,0.00102037,136,1,136,136,136,18,1,18,18,18,0,1,0,0,0
26,90,300,1,300,300,300,0.00101258,1,0.00101258,0.00101258,0.00101258,199,1,199,199,199,17,1,17,17,17,0,1,0,0,0
26,90,304,1,304,304,304,0.00122608,1,0.00122608,0.00122608,0.00122608,266,1,266,266,266,17,1,17,17,17,0,1,0,0,0
26,90,285,1,285,285,285,0.00127775,1,0.00127775,0.00127775,0.00127775,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.000718443,1,0.000718443,0.000718443,0.000718443,114,1,114,114,114,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00164381,1,0.00164381,0.00164381,0.00164381,402,1,402,402,402,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00172494,1,0.00172494,0.00172494,0.00172494,303,1,303,303,303,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00278397,1,0.00278397,0.00278397,0.00278397,640,1,640,640,640,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.0013813,1,0.0013813,0.0013813,0.0013813,269,1,269,269,269,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.0016751,1,0.0016751,0.0016751,0.0016751,373,1,373,373,373,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00172014,1,0.00172014,0.00172014,0.00172014,310,1,310,310,310,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00142932,1,0.00142932,0.00142932,0.00142932,202,1,202,202,202,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00118356,1,0.00118356,0.00118356,0.00118356,230,1,230,230,230,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.0012139,1,0.0012139,0.0012139,0.0012139,189,1,189,189,189,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.000993086,1,0.000993086,0.000993086,0.000993086,137,1,137,137,137,17,1,17,17,17,0,1,0,0,0
26,90,304,1,304,304,304,0.00289602,1,0.00289602,0.00289602,0.00289602,677,1,677,677,677,16,1,16,16,16,0,1,0,0,0
26,90,303,1,303,303,303,0.00169634,1,0.00169634,0.00169634,0.00169634,305,1,305,305,305,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00147359,1,0.00147359,0.00147359,0.00147359,252,1,252,252,252,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00360567,1,0.00360567,0.00360567,0.00360567,958,1,958,958,958,13,1,13,13,13,0,1,0,0,0
26,90,294,1,294,294,294,0.00128322,1,0.00128322,0.00128322,0.00128322,238,1,238,238,238,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.000940667,1,0.000940667,0.000940667,0.000940667,154,1,154,154,154,17,1,17,17,17,0,1,0,0,0
26,90,289,1,289,289,289,0.00291522,1,0.00291522,0.00291522,0.00291522,941,1,941,941,941,13,1,13,13,13,0,1,0,0,0
26,90,285,1,285,285,285,0.00157466,1,0.00157466,0.00157466,0.00157466,382,1,382,382,382,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.0015028,1,0.0015028,0.0015028,0.0015028,322,1,322,322,322,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.000998171,1,0.000998171,0.000998171,0.000998171,127,1,127,127,127,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00285436,1,0.00285436,0.00285436,0.00285436,587,1,587,587,587,15,1,15,15,15,0,1,0,0,0
26,90,281,1,281,281,281,0.00152832,1,0.00152832,0.00152832,0.00152832,305,1,305,305,305,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00239198,1,0.00239198,0.00239198,0.00239198,550,1,550,550,550,15,1,15,15,15,0,1,0,0,0
26,90,282,1,282,282,282,0.00109706,1,0.00109706,0.00109706,0.00109706,163,1,163,163,163,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00137266,1,0.00137266,0.00137266,0.00137266,280,1,280,280,280,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00191004,1,0.00191004,0.00191004,0.00191004,474,1,474,474,474,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00100006,1,0.00100006,0.00100006,0.00100006,183,1,183,183,183,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00141612,1,0.00141612,0.00141612,0.00141612,237,1,237,237,237,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.0017271,1,0.0017271,0.0017271,0.0017271,406,1,406,406,406,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.0010792,1,0.0010792,0.0010792,0.0010792,267,1,267,267,267,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00236981,1,0.00236981,0.00236981,0.00236981,695,1,695,695,695,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00147341,1,0.00147341,0.00147341,0.00147341,353,1,353,353,353,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00120462,1,0.00120462,0.00120462,0.00120462,186,1,186,186,186,16,1,16,16,16,0,1,0,0,0
