n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,257,1,257,257,257,2.39e-05,1,2.39e-05,2.39e-05,2.39e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,274,1,274,274,274,3.2083e-05,1,3.2083e-05,3.2083e-05,3.2083e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,1.4966e-05,1,1.4966e-05,1.4966e-05,1.4966e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,3.316e-05,1,3.316e-05,3.316e-05,3.316e-05,334,1,334,334,334,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,272,1,272,272,272,1.4975e-05,1,1.4975e-05,1.4975e-05,1.4975e-05,153,1,153,153,153,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,255,1,255,255,255,1.6963e-05,1,1.6963e-05,1.6963e-05,1.6963e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,259,1,259,259,259,2.9684e-05,1,2.9684e-05,2.9684e-05,2.9684e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,2.4895e-05,1,2.4895e-05,2.4895e-05,2.4895e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,260,1,260,260,260,1.8542e-05,1,1.8542e-05,1.8542e-05,1.8542e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,251,1,251,251,251,2.423e-05,1,2.423e-05,2.423e-05,2.423e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,252,1,252,252,252,1.9634e-05,1,1.9634e-05,1.9634e-05,1.9634e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,267,1,267,267,267,2.5952e-05,1,2.5952e-05,2.5952e-05,2.5952e-05,259,1,259,259,259,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,247,1,247,247,247,2.3661e-05,1,2.3661e-05,2.3661e-05,2.3661e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,250,1,250,250,250,2.5973e-05,1,2.5973e-05,2.5973e-05,2.5973e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,263,1,263,263,263,1.6483e-05,1,1.6483e-05,1.6483e-05,1.6483e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,252,1,252,252,252,2.7204e-05,1,2.7204e-05,2.7204e-05,2.7204e-05,265,1,265,265,265,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,266,1,266,266,266,1.5558e-05,1,1.5558e-05,1.5558e-05,1.5558e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,269,1,269,269,269,2.4156e-05,1,2.4156e-05,2.4156e-05,2.4156e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,281,1,281,281,281,3.0512e-05,1,3.0512e-05,3.0512e-05,3.0512e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,264,1,264,264,264,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,197,1,197,197,197,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,265,1,265,265,265,3.3681e-05,1,3.3681e-05,3.3681e-05,3.3681e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,276,1,276,276,276,4.6689e-05,1,4.6689e-05,4.6689e-05,4.6689e-05,471,1,471,471,471,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
28,70,255,1,255,255,255,2.9656e-05,1,2.9656e-05,2.9656e-05,2.9656e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.27e-05,1,2.27e-05,2.27e-05,2.27e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,1.8036e-05,1,1.8036e-05,1.8036e-05,1.8036e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,262,1,262,262,262,2.3618e-05,1,2.3618e-05,2.3618e-05,2.3618e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,259,1,259,259,259,1.8982e-05,1,1.8982e-05,1.8982e-05,1.8982e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,260,1,260,260,260,1.9632e-05,1,1.9632e-05,1.9632e-05,1.9632e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,277,1,277,277,277,4.0587e-05,1,4.0587e-05,4.0587e-05,4.0587e-05,409,1,409,409,409,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,267,1,267,267,267,3.2772e-05,1,3.2772e-05,3.2772e-05,3.2772e-05,328,1,328,328,328,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,267,1,267,267,267,1.5337e-05,1,1.5337e-05,1.5337e-05,1.5337e-05,160,1,160,160,160,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,252,1,252,252,252,2.729e-05,1,2.729e-05,2.729e-05,2.729e-05,269,1,269,269,269,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,247,1,247,247,247,1.3215e-05,1,1.3215e-05,1.3215e-05,1.3215e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,279,1,279,279,279,4.586e-05,1,4.586e-05,4.586e-05,4.586e-05,460,1,460,460,460,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,259,1,259,259,259,2.1659e-05,1,2.1659e-05,2.1659e-05,2.1659e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,267,1,267,267,267,2.265e-05,1,2.265e-05,2.265e-05,2.265e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,1.3703e-05,1,1.3703e-05,1.3703e-05,1.3703e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,262,1,262,262,262,1.8471e-05,1,1.8471e-05,1.8471e-05,1.8471e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,274,1,274,274,274,3.8179e-05,1,3.8179e-05,3.8179e-05,3.8179e-05,390,1,390,390,390,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,255,1,255,255,255,1.8413e-05,1,1.8413e-05,1.8413e-05,1.8413e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,256,1,256,256,256,3.2136e-05,1,3.2136e-05,3.2136e-05,3.2136e-05,320,1,320,320,320,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,269,1,269,269,269,4.1688e-05,1,4.1688e-05,4.1688e-05,4.1688e-05,425,1,425,425,425,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,259,1,259,259,259,2.5195e-05,1,2.5195e-05,2.5195e-05,2.5195e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,1.9083e-05,1,1.9083e-05,1.9083e-05,1.9083e-05,191,1,191,191,191,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,279,1,279,279,279,3.5608e-05,1,3.5608e-05,3.5608e-05,3.5608e-05,361,1,361,361,361,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,277,1,277,277,277,2.7993e-05,1,2.7993e-05,2.7993e-05,2.7993e-05,289,1,289,289,289,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,253,1,253,253,253,2.1169e-05,1,2.1169e-05,2.1169e-05,2.1169e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,3.8369e-05,1,3.8369e-05,3.8369e-05,3.8369e-05,393,1,393,393,393,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,266,1,266,266,266,1.5469e-05,1,1.5469e-05,1.5469e-05,1.5469e-05,159,1,159,159,159,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,265,1,265,265,265,3.5158e-05,1,3.5158e-05,3.5158e-05,3.5158e-05,348,1,348,348,348,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,265,1,265,265,265,3.5413e-05,1,3.5413e-05,3.5413e-05,3.5413e-05,353,1,353,353,353,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,257,1,257,257,257,2.6163e-05,1,2.6163e-05,2.6163e-05,2.6163e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,2.5813e-05,1,2.5813e-05,2.5813e-05,2.5813e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,3.4229e-05,1,3.4229e-05,3.4229e-05,3.4229e-05,347,1,347,347,347,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,242,1,242,242,242,2.6268e-05,1,2.6268e-05,2.6268e-05,2.6268e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,268,1,268,268,268,3.1809e-05,1,3.1809e-05,3.1809e-05,3.1809e-05,321,1,321,321,321,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,273,1,273,273,273,2.7502e-05,1,2.7502e-05,2.7502e-05,2.7502e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,2.0681e-05,1,2.0681e-05,2.0681e-05,2.0681e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,277,1,277,277,277,1.8271e-05,1,1.8271e-05,1.8271e-05,1.8271e-05,182,1,182,182,182,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,256,1,256,256,256,1.9636e-05,1,1.9636e-05,1.9636e-05,1.9636e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,2.3108e-05,1,2.3108e-05,2.3108e-05,2.3108e-05,226,1,226,226,226,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,272,1,272,272,272,2.2942e-05,1,2.2942e-05,2.2942e-05,2.2942e-05,231,1,231,231,231,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,2.4911e-05,1,2.4911e-05,2.4911e-05,2.4911e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.1192e-05,1,2.1192e-05,2.1192e-05,2.1192e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,269,1,269,269,269,1.7207e-05,1,1.7207e-05,1.7207e-05,1.7207e-05,172,1,172,172,172,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,290,1,290,290,290,2.925e-05,1,2.925e-05,2.925e-05,2.925e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,279,1,279,279,279,3.2654e-05,1,3.2654e-05,3.2654e-05,3.2654e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,258,1,258,258,258,2.4304e-05,1,2.4304e-05,2.4304e-05,2.4304e-05,246,1,246,246,246,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,272,1,272,272,272,1.8195e-05,1,1.8195e-05,1.8195e-05,1.8195e-05,185,1,185,185,185,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,269,1,269,269,269,1.7763e-05,1,1.7763e-05,1.7763e-05,1.7763e-05,178,1,178,178,178,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,289,1,289,289,289,3.8213e-05,1,3.8213e-05,3.8213e-05,3.8213e-05,388,1,388,388,388,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,266,1,266,266,266,2.0775e-05,1,2.0775e-05,2.0775e-05,2.0775e-05,209,1,209,209,209,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,276,1,276,276,276,2.5418e-05,1,2.5418e-05,2.5418e-05,2.5418e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,1.825e-05,1,1.825e-05,1.825e-05,1.825e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,2.6964e-05,1,2.6964e-05,2.6964e-05,2.6964e-05,272,1,272,272,272,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,264,1,264,264,264,3.4689e-05,1,3.4689e-05,3.4689e-05,3.4689e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,2.6558e-05,1,2.6558e-05,2.6558e-05,2.6558e-05,268,1,268,268,268,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,261,1,261,261,261,2.2584e-05,1,2.2584e-05,2.2584e-05,2.2584e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,2.0816e-05,1,2.0816e-05,2.0816e-05,2.0816e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,2.7312e-05,1,2.7312e-05,2.7312e-05,2.7312e-05,276,1,276,276,276,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,1.8123e-05,1,1.8123e-05,1.8123e-05,1.8123e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,254,1,254,254,254,3.3562e-05,1,3.3562e-05,3.3562e-05,3.3562e-05,330,1,330,330,330,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,272,1,272,272,272,2.6895e-05,1,2.6895e-05,2.6895e-05,2.6895e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,2.5659e-05,1,2.5659e-05,2.5659e-05,2.5659e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,252,1,252,252,252,2.5053e-05,1,2.5053e-05,2.5053e-05,2.5053e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,1.6712e-05,1,1.6712e-05,1.6712e-05,1.6712e-05,168,1,168,168,168,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,2.5018e-05,1,2.5018e-05,2.5018e-05,2.5018e-05,242,1,242,242,242,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,264,1,264,264,264,3.5058e-05,1,3.5058e-05,3.5058e-05,3.5058e-05,351,1,351,351,351,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,271,1,271,271,271,2.43e-05,1,2.43e-05,2.43e-05,2.43e-05,247,1,247,247,247,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,274,1,274,274,274,1.7756e-05,1,1.7756e-05,1.7756e-05,1.7756e-05,178,1,178,178,178,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,270,1,270,270,270,2.3174e-05,1,2.3174e-05,2.3174e-05,2.3174e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.1969e-05,1,2.1969e-05,2.1969e-05,2.1969e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,2.3178e-05,1,2.3178e-05,2.3178e-05,2.3178e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,2.4228e-05,1,2.4228e-05,2.4228e-05,2.4228e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,250,1,250,250,250,3.5689e-05,1,3.5689e-05,3.5689e-05,3.5689e-05,354,1,354,354,354,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,250,1,250,250,250,1.3165e-05,1,1.3165e-05,1.3165e-05,1.3165e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,270,1,270,270,270,1.6789e-05,1,1.6789e-05,1.6789e-05,1.6789e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,3.175e-05,1,3.175e-05,3.175e-05,3.175e-05,318,1,318,318,318,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,274,1,274,274,274,2.666e-05,1,2.666e-05,2.666e-05,2.666e-05,269,1,269,269,269,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,272,1,272,272,272,3.9151e-05,1,3.9151e-05,3.9151e-05,3.9151e-05,391,1,391,391,391,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,270,1,270,270,270,2.0067e-05,1,2.0067e-05,2.0067e-05,2.0067e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.6872e-05,1,2.6872e-05,2.6872e-05,2.6872e-05,268,1,268,268,268,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,262,1,262,262,262,3.1076e-05,1,3.1076e-05,3.1076e-05,3.1076e-05,306,1,306,306,306,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,264,1,264,264,264,3.1815e-05,1,3.1815e-05,3.1815e-05,3.1815e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.5191e-05,1,2.5191e-05,2.5191e-05,2.5191e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.8058e-05,1,2.8058e-05,2.8058e-05,2.8058e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,268,1,268,268,268,2.0325e-05,1,2.0325e-05,2.0325e-05,2.0325e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,2.4065e-05,1,2.4065e-05,2.4065e-05,2.4065e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,2.903e-05,1,2.903e-05,2.903e-05,2.903e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,256,1,256,256,256,1.7169e-05,1,1.7169e-05,1.7169e-05,1.7169e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,279,1,279,279,279,2.6178e-05,1,2.6178e-05,2.6178e-05,2.6178e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,1.7559e-05,1,1.7559e-05,1.7559e-05,1.7559e-05,179,1,179,179,179,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,269,1,269,269,269,4.0504e-05,1,4.0504e-05,4.0504e-05,4.0504e-05,397,1,397,397,397,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,256,1,256,256,256,2.3325e-05,1,2.3325e-05,2.3325e-05,2.3325e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,266,1,266,266,266,2.7897e-05,1,2.7897e-05,2.7897e-05,2.7897e-05,278,1,278,278,278,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,266,1,266,266,266,3.045e-05,1,3.045e-05,3.045e-05,3.045e-05,301,1,301,301,301,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,253,1,253,253,253,2.6642e-05,1,2.6642e-05,2.6642e-05,2.6642e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,3.2317e-05,1,3.2317e-05,3.2317e-05,3.2317e-05,326,1,326,326,326,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,3.1241e-05,1,3.1241e-05,3.1241e-05,3.1241e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,2.4511e-05,1,2.4511e-05,2.4511e-05,2.4511e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,1.5772e-05,1,1.5772e-05,1.5772e-05,1.5772e-05,160,1,160,160,160,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,250,1,250,250,250,3.1952e-05,1,3.1952e-05,3.1952e-05,3.1952e-05,320,1,320,320,320,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,275,1,275,275,275,2.114e-05,1,2.114e-05,2.114e-05,2.114e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,2.8801e-05,1,2.8801e-05,2.8801e-05,2.8801e-05,290,1,290,290,290,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,2.1017e-05,1,2.1017e-05,2.1017e-05,2.1017e-05,206,1,206,206,206,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,283,1,283,283,283,2.8101e-05,1,2.8101e-05,2.8101e-05,2.8101e-05,285,1,285,285,285,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,282,1,282,282,282,3.5459e-05,1,3.5459e-05,3.5459e-05,3.5459e-05,351,1,351,351,351,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,265,1,265,265,265,4.267e-05,1,4.267e-05,4.267e-05,4.267e-05,422,1,422,422,422,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,268,1,268,268,268,1.996e-05,1,1.996e-05,1.996e-05,1.996e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,268,1,268,268,268,1.9298e-05,1,1.9298e-05,1.9298e-05,1.9298e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,275,1,275,275,275,1.8332e-05,1,1.8332e-05,1.8332e-05,1.8332e-05,188,1,188,188,188,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,266,1,266,266,266,3.3585e-05,1,3.3585e-05,3.3585e-05,3.3585e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,254,1,254,254,254,3.0945e-05,1,3.0945e-05,3.0945e-05,3.0945e-05,313,1,313,313,313,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,268,1,268,268,268,3.0894e-05,1,3.0894e-05,3.0894e-05,3.0894e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.7836e-05,1,2.7836e-05,2.7836e-05,2.7836e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,261,1,261,261,261,2.0781e-05,1,2.0781e-05,2.0781e-05,2.0781e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,273,1,273,273,273,2.7709e-05,1,2.7709e-05,2.7709e-05,2.7709e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,2.3453e-05,1,2.3453e-05,2.3453e-05,2.3453e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,261,1,261,261,261,3.3097e-05,1,3.3097e-05,3.3097e-05,3.3097e-05,323,1,323,323,323,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,280,1,280,280,280,2.6175e-05,1,2.6175e-05,2.6175e-05,2.6175e-05,262,1,262,262,262,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,255,1,255,255,255,1.577e-05,1,1.577e-05,1.577e-05,1.577e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,2.8788e-05,1,2.8788e-05,2.8788e-05,2.8788e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,3.1207e-05,1,3.1207e-05,3.1207e-05,3.1207e-05,301,1,301,301,301,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,269,1,269,269,269,2.0142e-05,1,2.0142e-05,2.0142e-05,2.0142e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,4.1701e-05,1,4.1701e-05,4.1701e-05,4.1701e-05,424,1,424,424,424,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,273,1,273,273,273,2.8269e-05,1,2.8269e-05,2.8269e-05,2.8269e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,1.4208e-05,1,1.4208e-05,1.4208e-05,1.4208e-05,147,1,147,147,147,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,2.5545e-05,1,2.5545e-05,2.5545e-05,2.5545e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,1.9434e-05,1,1.9434e-05,1.9434e-05,1.9434e-05,194,1,194,194,194,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,254,1,254,254,254,2.4653e-05,1,2.4653e-05,2.4653e-05,2.4653e-05,244,1,244,244,244,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,3.2941e-05,1,3.2941e-05,3.2941e-05,3.2941e-05,326,1,326,326,326,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,279,1,279,279,279,3.3894e-05,1,3.3894e-05,3.3894e-05,3.3894e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,3.4078e-05,1,3.4078e-05,3.4078e-05,3.4078e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,2.4611e-05,1,2.4611e-05,2.4611e-05,2.4611e-05,241,1,241,241,241,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,1.7226e-05,1,1.7226e-05,1.7226e-05,1.7226e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,267,1,267,267,267,2.2742e-05,1,2.2742e-05,2.2742e-05,2.2742e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,2.2762e-05,1,2.2762e-05,2.2762e-05,2.2762e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
