n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,730,1,730,730,730,0.000107193,1,0.000107193,0.000107193,0.000107193,1131,1,1131,1131,1131,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,755,1,755,755,755,0.000177113,1,0.000177113,0.000177113,0.000177113,1907,1,1907,1907,1907,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,751,1,751,751,751,0.000152852,1,0.000152852,0.000152852,0.000152852,1638,1,1638,1638,1638,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,729,1,729,729,729,0.000123328,1,0.000123328,0.000123328,0.000123328,1307,1,1307,1307,1307,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,742,1,742,742,742,0.000175118,1,0.000175118,0.000175118,0.000175118,1887,1,1887,1887,1887,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,743,1,743,743,743,0.000145995,1,0.000145995,0.000145995,0.000145995,1569,1,1569,1569,1569,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000157251,1,0.000157251,0.000157251,0.000157251,1682,1,1682,1682,1682,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,738,1,738,738,738,0.000139875,1,0.000139875,0.000139875,0.000139875,1502,1,1502,1502,1502,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,748,1,748,748,748,0.000236399,1,0.000236399,0.000236399,0.000236399,2550,1,2550,2550,2550,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,757,1,757,757,757,0.000197069,1,0.000197069,0.000197069,0.000197069,2130,1,2130,2130,2130,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
41,90,745,1,745,745,745,0.000167573,1,0.000167573,0.000167573,0.000167573,1802,1,1802,1802,1802,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,725,1,725,725,725,0.000139959,1,0.000139959,0.000139959,0.000139959,1436,1,1436,1436,1436,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,740,1,740,740,740,0.000224822,1,0.000224822,0.000224822,0.000224822,2432,1,2432,2432,2432,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,748,1,748,748,748,0.000160606,1,0.000160606,0.000160606,0.000160606,1720,1,1720,1720,1720,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,725,1,725,725,725,0.000131049,1,0.000131049,0.000131049,0.000131049,1400,1,1400,1400,1400,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,712,1,712,712,712,0.000154943,1,0.000154943,0.000154943,0.000154943,1654,1,1654,1654,1654,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,737,1,737,737,737,0.000101952,1,0.000101952,0.000101952,0.000101952,1087,1,1087,1087,1087,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,748,1,748,748,748,0.000161392,1,0.000161392,0.000161392,0.000161392,1712,1,1712,1712,1712,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,748,1,748,748,748,0.000165321,1,0.000165321,0.000165321,0.000165321,1764,1,1764,1764,1764,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,736,1,736,736,736,0.000191607,1,0.000191607,0.000191607,0.000191607,2056,1,2056,2056,2056,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,723,1,723,723,723,7.7079e-05,1,7.7079e-05,7.7079e-05,7.7079e-05,795,1,795,795,795,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,728,1,728,728,728,0.000161199,1,0.000161199,0.000161199,0.000161199,1728,1,1728,1728,1728,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,729,1,729,729,729,0.000157336,1,0.000157336,0.000157336,0.000157336,1693,1,1693,1693,1693,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,732,1,732,732,732,0.000122277,1,0.000122277,0.000122277,0.000122277,1299,1,1299,1299,1299,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,730,1,730,730,730,0.000164412,1,0.000164412,0.000164412,0.000164412,1736,1,1736,1736,1736,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,751,1,751,751,751,8.7549e-05,1,8.7549e-05,8.7549e-05,8.7549e-05,921,1,921,921,921,14,1,14,14,14,22,1,22,22,22,8,1,8,8,8
41,90,733,1,733,733,733,0.000145789,1,0.000145789,0.000145789,0.000145789,1561,1,1561,1561,1561,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,725,1,725,725,725,0.000166105,1,0.000166105,0.000166105,0.000166105,1776,1,1776,1776,1776,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,742,1,742,742,742,0.000100664,1,0.000100664,0.000100664,0.000100664,1071,1,1071,1071,1071,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,750,1,750,750,750,0.000167036,1,0.000167036,0.000167036,0.000167036,1791,1,1791,1791,1791,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,756,1,756,756,756,0.000164296,1,0.000164296,0.000164296,0.000164296,1763,1,1763,1763,1763,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,744,1,744,744,744,0.000173583,1,0.000173583,0.000173583,0.000173583,1857,1,1857,1857,1857,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,738,1,738,738,738,0.00016058,1,0.00016058,0.00016058,0.00016058,1726,1,1726,1726,1726,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,732,1,732,732,732,0.000127636,1,0.000127636,0.000127636,0.000127636,1346,1,1346,1346,1346,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,743,1,743,743,743,0.000159891,1,0.000159891,0.000159891,0.000159891,1727,1,1727,1727,1727,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,730,1,730,730,730,0.000144245,1,0.000144245,0.000144245,0.000144245,1539,1,1539,1539,1539,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,760,1,760,760,760,0.000142225,1,0.000142225,0.000142225,0.000142225,1517,1,1517,1517,1517,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,727,1,727,727,727,0.000129296,1,0.000129296,0.000129296,0.000129296,1358,1,1358,1358,1358,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,736,1,736,736,736,0.00020873,1,0.00020873,0.00020873,0.00020873,2265,1,2265,2265,2265,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,744,1,744,744,744,0.00016607,1,0.00016607,0.00016607,0.00016607,1785,1,1785,1785,1785,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.00021809,1,0.00021809,0.00021809,0.00021809,2351,1,2351,2351,2351,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,741,1,741,741,741,0.000178119,1,0.000178119,0.000178119,0.000178119,1605,1,1605,1605,1605,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,729,1,729,729,729,0.000130014,1,0.000130014,0.000130014,0.000130014,1378,1,1378,1378,1378,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,747,1,747,747,747,0.000159167,1,0.000159167,0.000159167,0.000159167,1705,1,1705,1705,1705,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,752,1,752,752,752,0.00012429,1,0.00012429,0.00012429,0.00012429,1317,1,1317,1317,1317,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,749,1,749,749,749,0.000169657,1,0.000169657,0.000169657,0.000169657,1824,1,1824,1824,1824,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,745,1,745,745,745,0.000163137,1,0.000163137,0.000163137,0.000163137,1744,1,1744,1744,1744,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,750,1,750,750,750,0.000131214,1,0.000131214,0.000131214,0.000131214,1398,1,1398,1398,1398,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,725,1,725,725,725,0.000103004,1,0.000103004,0.000103004,0.000103004,1077,1,1077,1077,1077,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,747,1,747,747,747,0.000146004,1,0.000146004,0.000146004,0.000146004,1546,1,1546,1546,1546,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,733,1,733,733,733,0.000156078,1,0.000156078,0.000156078,0.000156078,1654,1,1654,1654,1654,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,725,1,725,725,725,0.000157931,1,0.000157931,0.000157931,0.000157931,1694,1,1694,1694,1694,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,748,1,748,748,748,0.000195474,1,0.000195474,0.000195474,0.000195474,2114,1,2114,2114,2114,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,732,1,732,732,732,0.000143339,1,0.000143339,0.000143339,0.000143339,1545,1,1545,1545,1545,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,721,1,721,721,721,9.6408e-05,1,9.6408e-05,9.6408e-05,9.6408e-05,1008,1,1008,1008,1008,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
41,90,740,1,740,740,740,0.000102666,1,0.000102666,0.000102666,0.000102666,1090,1,1090,1090,1090,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,746,1,746,746,746,0.000137661,1,0.000137661,0.000137661,0.000137661,1472,1,1472,1472,1472,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,736,1,736,736,736,0.000138615,1,0.000138615,0.000138615,0.000138615,1485,1,1485,1485,1485,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,750,1,750,750,750,0.000168796,1,0.000168796,0.000168796,0.000168796,1813,1,1813,1813,1813,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,742,1,742,742,742,0.000134157,1,0.000134157,0.000134157,0.000134157,1416,1,1416,1416,1416,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,738,1,738,738,738,0.000123059,1,0.000123059,0.000123059,0.000123059,1315,1,1315,1315,1315,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,0.000112556,1,0.000112556,0.000112556,0.000112556,1187,1,1187,1187,1187,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
41,90,723,1,723,723,723,0.000104467,1,0.000104467,0.000104467,0.000104467,1097,1,1097,1097,1097,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,720,1,720,720,720,0.000106898,1,0.000106898,0.000106898,0.000106898,1131,1,1131,1131,1131,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,719,1,719,719,719,7.8801e-05,1,7.8801e-05,7.8801e-05,7.8801e-05,832,1,832,832,832,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,747,1,747,747,747,0.000192362,1,0.000192362,0.000192362,0.000192362,2074,1,2074,2074,2074,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,756,1,756,756,756,0.000199221,1,0.000199221,0.000199221,0.000199221,2162,1,2162,2162,2162,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,737,1,737,737,737,0.000155881,1,0.000155881,0.000155881,0.000155881,1690,1,1690,1690,1690,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000177869,1,0.000177869,0.000177869,0.000177869,1919,1,1919,1919,1919,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,729,1,729,729,729,0.000102988,1,0.000102988,0.000102988,0.000102988,1089,1,1089,1089,1089,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,761,1,761,761,761,0.000315279,1,0.000315279,0.000315279,0.000315279,3461,1,3461,3461,3461,22,1,22,22,22,23,1,23,23,23,1,1,1,1,1
41,90,747,1,747,747,747,0.000159862,1,0.000159862,0.000159862,0.000159862,1706,1,1706,1706,1706,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,730,1,730,730,730,0.000107187,1,0.000107187,0.000107187,0.000107187,1147,1,1147,1147,1147,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,739,1,739,739,739,0.00013658,1,0.00013658,0.00013658,0.00013658,1441,1,1441,1441,1441,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,752,1,752,752,752,0.000164722,1,0.000164722,0.000164722,0.000164722,1769,1,1769,1769,1769,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,739,1,739,739,739,0.00010926,1,0.00010926,0.00010926,0.00010926,1165,1,1165,1165,1165,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,751,1,751,751,751,0.000122774,1,0.000122774,0.000122774,0.000122774,1307,1,1307,1307,1307,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,742,1,742,742,742,0.000167945,1,0.000167945,0.000167945,0.000167945,1811,1,1811,1811,1811,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,734,1,734,734,734,0.000190342,1,0.000190342,0.000190342,0.000190342,2040,1,2040,2040,2040,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,744,1,744,744,744,0.000172459,1,0.000172459,0.000172459,0.000172459,1858,1,1858,1858,1858,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,753,1,753,753,753,0.00014316,1,0.00014316,0.00014316,0.00014316,1526,1,1526,1526,1526,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,743,1,743,743,743,0.000199343,1,0.000199343,0.000199343,0.000199343,2152,1,2152,2152,2152,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,738,1,738,738,738,0.000137086,1,0.000137086,0.000137086,0.000137086,1471,1,1471,1471,1471,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
41,90,744,1,744,744,744,0.00016031,1,0.00016031,0.00016031,0.00016031,1709,1,1709,1709,1709,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,744,1,744,744,744,0.000184292,1,0.000184292,0.000184292,0.000184292,1987,1,1987,1987,1987,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,743,1,743,743,743,0.000189317,1,0.000189317,0.000189317,0.000189317,2056,1,2056,2056,2056,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,722,1,722,722,722,9.8958e-05,1,9.8958e-05,9.8958e-05,9.8958e-05,1049,1,1049,1049,1049,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,732,1,732,732,732,0.000153211,1,0.000153211,0.000153211,0.000153211,1649,1,1649,1649,1649,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,740,1,740,740,740,0.000168686,1,0.000168686,0.000168686,0.000168686,1831,1,1831,1831,1831,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,741,1,741,741,741,8.5144e-05,1,8.5144e-05,8.5144e-05,8.5144e-05,910,1,910,910,910,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
41,90,745,1,745,745,745,0.000179591,1,0.000179591,0.000179591,0.000179591,1938,1,1938,1938,1938,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,749,1,749,749,749,0.00013094,1,0.00013094,0.00013094,0.00013094,1407,1,1407,1407,1407,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,734,1,734,734,734,0.000134989,1,0.000134989,0.000134989,0.000134989,1439,1,1439,1439,1439,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,747,1,747,747,747,0.000185175,1,0.000185175,0.000185175,0.000185175,1988,1,1988,1988,1988,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,750,1,750,750,750,0.000182574,1,0.000182574,0.000182574,0.000182574,1960,1,1960,1960,1960,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,728,1,728,728,728,0.000158533,1,0.000158533,0.000158533,0.000158533,1692,1,1692,1692,1692,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,733,1,733,733,733,8.1992e-05,1,8.1992e-05,8.1992e-05,8.1992e-05,863,1,863,863,863,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,744,1,744,744,744,0.000129569,1,0.000129569,0.000129569,0.000129569,1385,1,1385,1385,1385,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,756,1,756,756,756,0.000240139,1,0.000240139,0.000240139,0.000240139,2623,1,2623,2623,2623,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,734,1,734,734,734,0.000157362,1,0.000157362,0.000157362,0.000157362,1685,1,1685,1685,1685,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,727,1,727,727,727,0.000168058,1,0.000168058,0.000168058,0.000168058,1802,1,1802,1802,1802,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,738,1,738,738,738,0.000109858,1,0.000109858,0.000109858,0.000109858,1176,1,1176,1176,1176,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,722,1,722,722,722,0.00012036,1,0.00012036,0.00012036,0.00012036,1270,1,1270,1270,1270,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,747,1,747,747,747,0.000161972,1,0.000161972,0.000161972,0.000161972,1731,1,1731,1731,1731,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,741,1,741,741,741,0.000110216,1,0.000110216,0.000110216,0.000110216,1174,1,1174,1174,1174,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,743,1,743,743,743,0.000133408,1,0.000133408,0.000133408,0.000133408,1439,1,1439,1439,1439,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,742,1,742,742,742,0.000188974,1,0.000188974,0.000188974,0.000188974,2042,1,2042,2042,2042,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000166761,1,0.000166761,0.000166761,0.000166761,1780,1,1780,1780,1780,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,735,1,735,735,735,0.000101449,1,0.000101449,0.000101449,0.000101449,1067,1,1067,1067,1067,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,753,1,753,753,753,0.000196107,1,0.000196107,0.000196107,0.000196107,2107,1,2107,2107,2107,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,740,1,740,740,740,0.000141099,1,0.000141099,0.000141099,0.000141099,1516,1,1516,1516,1516,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,725,1,725,725,725,0.000183487,1,0.000183487,0.000183487,0.000183487,1979,1,1979,1979,1979,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000126481,1,0.000126481,0.000126481,0.000126481,1352,1,1352,1352,1352,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000123261,1,0.000123261,0.000123261,0.000123261,1301,1,1301,1301,1301,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,760,1,760,760,760,0.000210995,1,0.000210995,0.000210995,0.000210995,2288,1,2288,2288,2288,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,728,1,728,728,728,0.000113501,1,0.000113501,0.000113501,0.000113501,1204,1,1204,1204,1204,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,0.000161395,1,0.000161395,0.000161395,0.000161395,1745,1,1745,1745,1745,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,742,1,742,742,742,0.000179957,1,0.000179957,0.000179957,0.000179957,1926,1,1926,1926,1926,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,737,1,737,737,737,0.000116687,1,0.000116687,0.000116687,0.000116687,1240,1,1240,1240,1240,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,732,1,732,732,732,0.000196653,1,0.000196653,0.000196653,0.000196653,2137,1,2137,2137,2137,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,726,1,726,726,726,9.891e-05,1,9.891e-05,9.891e-05,9.891e-05,1054,1,1054,1054,1054,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,739,1,739,739,739,0.000151761,1,0.000151761,0.000151761,0.000151761,1624,1,1624,1624,1624,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,734,1,734,734,734,0.0001313,1,0.0001313,0.0001313,0.0001313,1357,1,1357,1357,1357,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,727,1,727,727,727,0.000119504,1,0.000119504,0.000119504,0.000119504,1268,1,1268,1268,1268,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,723,1,723,723,723,0.000129591,1,0.000129591,0.000129591,0.000129591,1367,1,1367,1367,1367,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,727,1,727,727,727,0.000129705,1,0.000129705,0.000129705,0.000129705,1372,1,1372,1372,1372,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,729,1,729,729,729,0.000153559,1,0.000153559,0.000153559,0.000153559,1646,1,1646,1646,1646,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,740,1,740,740,740,0.000141923,1,0.000141923,0.000141923,0.000141923,1500,1,1500,1500,1500,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,734,1,734,734,734,0.000234829,1,0.000234829,0.000234829,0.000234829,2544,1,2544,2544,2544,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,727,1,727,727,727,0.00013099,1,0.00013099,0.00013099,0.00013099,1396,1,1396,1396,1396,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,735,1,735,735,735,0.000103562,1,0.000103562,0.000103562,0.000103562,1103,1,1103,1103,1103,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,725,1,725,725,725,0.000152674,1,0.000152674,0.000152674,0.000152674,1608,1,1608,1608,1608,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,738,1,738,738,738,0.000129539,1,0.000129539,0.000129539,0.000129539,1378,1,1378,1378,1378,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,743,1,743,743,743,0.000134227,1,0.000134227,0.000134227,0.000134227,1440,1,1440,1440,1440,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,737,1,737,737,737,0.000122834,1,0.000122834,0.000122834,0.000122834,1314,1,1314,1314,1314,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,740,1,740,740,740,0.000118085,1,0.000118085,0.000118085,0.000118085,1260,1,1260,1260,1260,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,751,1,751,751,751,0.00024794,1,0.00024794,0.00024794,0.00024794,2298,1,2298,2298,2298,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,750,1,750,750,750,0.000169433,1,0.000169433,0.000169433,0.000169433,1807,1,1807,1807,1807,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,729,1,729,729,729,0.000106424,1,0.000106424,0.000106424,0.000106424,1089,1,1089,1089,1089,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
41,90,746,1,746,746,746,0.0001394,1,0.0001394,0.0001394,0.0001394,1496,1,1496,1496,1496,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,738,1,738,738,738,0.000168838,1,0.000168838,0.000168838,0.000168838,1800,1,1800,1800,1800,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,733,1,733,733,733,0.000132354,1,0.000132354,0.000132354,0.000132354,1420,1,1420,1420,1420,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,733,1,733,733,733,0.000139198,1,0.000139198,0.000139198,0.000139198,1481,1,1481,1481,1481,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,729,1,729,729,729,6.297e-05,1,6.297e-05,6.297e-05,6.297e-05,658,1,658,658,658,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
41,90,738,1,738,738,738,0.00013882,1,0.00013882,0.00013882,0.00013882,1483,1,1483,1483,1483,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,735,1,735,735,735,0.000128268,1,0.000128268,0.000128268,0.000128268,1363,1,1363,1363,1363,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,736,1,736,736,736,0.000137715,1,0.000137715,0.000137715,0.000137715,1474,1,1474,1474,1474,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,739,1,739,739,739,9.5636e-05,1,9.5636e-05,9.5636e-05,9.5636e-05,1001,1,1001,1001,1001,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,755,1,755,755,755,0.000188448,1,0.000188448,0.000188448,0.000188448,2028,1,2028,2028,2028,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
41,90,749,1,749,749,749,0.00019305,1,0.00019305,0.00019305,0.00019305,2065,1,2065,2065,2065,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,736,1,736,736,736,0.000169012,1,0.000169012,0.000169012,0.000169012,1803,1,1803,1803,1803,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,731,1,731,731,731,9.6436e-05,1,9.6436e-05,9.6436e-05,9.6436e-05,1021,1,1021,1021,1021,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,746,1,746,746,746,0.000132382,1,0.000132382,0.000132382,0.000132382,1420,1,1420,1420,1420,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,742,1,742,742,742,0.000128169,1,0.000128169,0.000128169,0.000128169,1361,1,1361,1361,1361,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000154467,1,0.000154467,0.000154467,0.000154467,1651,1,1651,1651,1651,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,740,1,740,740,740,0.000167196,1,0.000167196,0.000167196,0.000167196,1799,1,1799,1799,1799,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,741,1,741,741,741,0.00015438,1,0.00015438,0.00015438,0.00015438,1627,1,1627,1627,1627,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,718,1,718,718,718,0.000153898,1,0.000153898,0.000153898,0.000153898,1647,1,1647,1647,1647,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,747,1,747,747,747,0.000190083,1,0.000190083,0.000190083,0.000190083,2058,1,2058,2058,2058,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,738,1,738,738,738,0.000185273,1,0.000185273,0.000185273,0.000185273,1997,1,1997,1997,1997,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000145869,1,0.000145869,0.000145869,0.000145869,1561,1,1561,1561,1561,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,736,1,736,736,736,0.000154909,1,0.000154909,0.000154909,0.000154909,1669,1,1669,1669,1669,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,737,1,737,737,737,0.000110926,1,0.000110926,0.000110926,0.000110926,1175,1,1175,1175,1175,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,733,1,733,733,733,0.000101369,1,0.000101369,0.000101369,0.000101369,1070,1,1070,1070,1070,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
