n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,317,1,317,317,317,2.2472e-05,1,2.2472e-05,2.2472e-05,2.2472e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,312,1,312,312,312,1.6138e-05,1,1.6138e-05,1.6138e-05,1.6138e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,327,1,327,327,327,2.3859e-05,1,2.3859e-05,2.3859e-05,2.3859e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,305,1,305,305,305,2.763e-05,1,2.763e-05,2.763e-05,2.763e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,306,1,306,306,306,1.8847e-05,1,1.8847e-05,1.8847e-05,1.8847e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,301,1,301,301,301,1.0151e-05,1,1.0151e-05,1.0151e-05,1.0151e-05,110,1,110,110,110,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,300,1,300,300,300,1.3576e-05,1,1.3576e-05,1.3576e-05,1.3576e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.9528e-05,1,1.9528e-05,1.9528e-05,1.9528e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,1.3068e-05,1,1.3068e-05,1.3068e-05,1.3068e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,1.3267e-05,1,1.3267e-05,1.3267e-05,1.3267e-05,138,1,138,138,138,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,2.0726e-05,1,2.0726e-05,2.0726e-05,2.0726e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,315,1,315,315,315,2.1702e-05,1,2.1702e-05,2.1702e-05,2.1702e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,3.4594e-05,1,3.4594e-05,3.4594e-05,3.4594e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,319,1,319,319,319,1.9731e-05,1,1.9731e-05,1.9731e-05,1.9731e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,330,1,330,330,330,1.8997e-05,1,1.8997e-05,1.8997e-05,1.8997e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,2.0826e-05,1,2.0826e-05,2.0826e-05,2.0826e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,1.5337e-05,1,1.5337e-05,1.5337e-05,1.5337e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,2.0897e-05,1,2.0897e-05,2.0897e-05,2.0897e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,300,1,300,300,300,1.4659e-05,1,1.4659e-05,1.4659e-05,1.4659e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,325,1,325,325,325,1.9478e-05,1,1.9478e-05,1.9478e-05,1.9478e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,308,1,308,308,308,2.4773e-05,1,2.4773e-05,2.4773e-05,2.4773e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,304,1,304,304,304,1.5412e-05,1,1.5412e-05,1.5412e-05,1.5412e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,306,1,306,306,306,1.2093e-05,1,1.2093e-05,1.2093e-05,1.2093e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,317,1,317,317,317,1.8785e-05,1,1.8785e-05,1.8785e-05,1.8785e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,1.892e-05,1,1.892e-05,1.892e-05,1.892e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,1.4432e-05,1,1.4432e-05,1.4432e-05,1.4432e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,1.2235e-05,1,1.2235e-05,1.2235e-05,1.2235e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,297,1,297,297,297,2.0393e-05,1,2.0393e-05,2.0393e-05,2.0393e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.3321e-05,1,1.3321e-05,1.3321e-05,1.3321e-05,137,1,137,137,137,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,2.0096e-05,1,2.0096e-05,2.0096e-05,2.0096e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.842e-05,1,1.842e-05,1.842e-05,1.842e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,314,1,314,314,314,1.5766e-05,1,1.5766e-05,1.5766e-05,1.5766e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.2069e-05,1,1.2069e-05,1.2069e-05,1.2069e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,308,1,308,308,308,1.3599e-05,1,1.3599e-05,1.3599e-05,1.3599e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,306,1,306,306,306,1.8442e-05,1,1.8442e-05,1.8442e-05,1.8442e-05,185,1,185,185,185,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,318,1,318,318,318,3.1974e-05,1,3.1974e-05,3.1974e-05,3.1974e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,304,1,304,304,304,1.6122e-05,1,1.6122e-05,1.6122e-05,1.6122e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,328,1,328,328,328,1.5022e-05,1,1.5022e-05,1.5022e-05,1.5022e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,299,1,299,299,299,1.7794e-05,1,1.7794e-05,1.7794e-05,1.7794e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,297,1,297,297,297,2.7628e-05,1,2.7628e-05,2.7628e-05,2.7628e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,320,1,320,320,320,1.4241e-05,1,1.4241e-05,1.4241e-05,1.4241e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,2.1651e-05,1,2.1651e-05,2.1651e-05,2.1651e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,1.2585e-05,1,1.2585e-05,1.2585e-05,1.2585e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,305,1,305,305,305,1.7012e-05,1,1.7012e-05,1.7012e-05,1.7012e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,320,1,320,320,320,1.4958e-05,1,1.4958e-05,1.4958e-05,1.4958e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,301,1,301,301,301,1.363e-05,1,1.363e-05,1.363e-05,1.363e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,309,1,309,309,309,1.7242e-05,1,1.7242e-05,1.7242e-05,1.7242e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,324,1,324,324,324,1.8695e-05,1,1.8695e-05,1.8695e-05,1.8695e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.7137e-05,1,1.7137e-05,1.7137e-05,1.7137e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,311,1,311,311,311,1.1312e-05,1,1.1312e-05,1.1312e-05,1.1312e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,313,1,313,313,313,2.129e-05,1,2.129e-05,2.129e-05,2.129e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,303,1,303,303,303,1.0308e-05,1,1.0308e-05,1.0308e-05,1.0308e-05,111,1,111,111,111,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,325,1,325,325,325,2.8971e-05,1,2.8971e-05,2.8971e-05,2.8971e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,316,1,316,316,316,1.8014e-05,1,1.8014e-05,1.8014e-05,1.8014e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,333,1,333,333,333,2.7791e-05,1,2.7791e-05,2.7791e-05,2.7791e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,331,1,331,331,331,9.15e-06,1,9.15e-06,9.15e-06,9.15e-06,102,1,102,102,102,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
36,50,323,1,323,323,323,1.517e-05,1,1.517e-05,1.517e-05,1.517e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,315,1,315,315,315,1.6754e-05,1,1.6754e-05,1.6754e-05,1.6754e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,1.3005e-05,1,1.3005e-05,1.3005e-05,1.3005e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,313,1,313,313,313,1.6866e-05,1,1.6866e-05,1.6866e-05,1.6866e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,2.2406e-05,1,2.2406e-05,2.2406e-05,2.2406e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.6475e-05,1,1.6475e-05,1.6475e-05,1.6475e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,304,1,304,304,304,1.7227e-05,1,1.7227e-05,1.7227e-05,1.7227e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,292,1,292,292,292,1.4738e-05,1,1.4738e-05,1.4738e-05,1.4738e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,303,1,303,303,303,1.9636e-05,1,1.9636e-05,1.9636e-05,1.9636e-05,191,1,191,191,191,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,309,1,309,309,309,2.3934e-05,1,2.3934e-05,2.3934e-05,2.3934e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,331,1,331,331,331,2.3161e-05,1,2.3161e-05,2.3161e-05,2.3161e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,299,1,299,299,299,1.4181e-05,1,1.4181e-05,1.4181e-05,1.4181e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,331,1,331,331,331,1.5204e-05,1,1.5204e-05,1.5204e-05,1.5204e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,307,1,307,307,307,1.4603e-05,1,1.4603e-05,1.4603e-05,1.4603e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,323,1,323,323,323,1.6175e-05,1,1.6175e-05,1.6175e-05,1.6175e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,2.3296e-05,1,2.3296e-05,2.3296e-05,2.3296e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,1.5608e-05,1,1.5608e-05,1.5608e-05,1.5608e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,292,1,292,292,292,1.0148e-05,1,1.0148e-05,1.0148e-05,1.0148e-05,112,1,112,112,112,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,310,1,310,310,310,1.6191e-05,1,1.6191e-05,1.6191e-05,1.6191e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,329,1,329,329,329,1.643e-05,1,1.643e-05,1.643e-05,1.643e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.4382e-05,1,1.4382e-05,1.4382e-05,1.4382e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,327,1,327,327,327,2.2146e-05,1,2.2146e-05,2.2146e-05,2.2146e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,341,1,341,341,341,1.7848e-05,1,1.7848e-05,1.7848e-05,1.7848e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,2.4324e-05,1,2.4324e-05,2.4324e-05,2.4324e-05,239,1,239,239,239,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,316,1,316,316,316,1.729e-05,1,1.729e-05,1.729e-05,1.729e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,2.2799e-05,1,2.2799e-05,2.2799e-05,2.2799e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.8407e-05,1,1.8407e-05,1.8407e-05,1.8407e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.4107e-05,1,1.4107e-05,1.4107e-05,1.4107e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,281,1,281,281,281,1.4902e-05,1,1.4902e-05,1.4902e-05,1.4902e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,320,1,320,320,320,1.7773e-05,1,1.7773e-05,1.7773e-05,1.7773e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,295,1,295,295,295,1.4062e-05,1,1.4062e-05,1.4062e-05,1.4062e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,280,1,280,280,280,1.7474e-05,1,1.7474e-05,1.7474e-05,1.7474e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,1.4859e-05,1,1.4859e-05,1.4859e-05,1.4859e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,2.0542e-05,1,2.0542e-05,2.0542e-05,2.0542e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,331,1,331,331,331,2.7461e-05,1,2.7461e-05,2.7461e-05,2.7461e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,310,1,310,310,310,1.9173e-05,1,1.9173e-05,1.9173e-05,1.9173e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,340,1,340,340,340,2.4363e-05,1,2.4363e-05,2.4363e-05,2.4363e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,323,1,323,323,323,2.8871e-05,1,2.8871e-05,2.8871e-05,2.8871e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,2.1587e-05,1,2.1587e-05,2.1587e-05,2.1587e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,2.0329e-05,1,2.0329e-05,2.0329e-05,2.0329e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,9.64e-06,1,9.64e-06,9.64e-06,9.64e-06,105,1,105,105,105,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,323,1,323,323,323,1.8706e-05,1,1.8706e-05,1.8706e-05,1.8706e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,292,1,292,292,292,2.0985e-05,1,2.0985e-05,2.0985e-05,2.0985e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,302,1,302,302,302,1.2237e-05,1,1.2237e-05,1.2237e-05,1.2237e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,323,1,323,323,323,1.3407e-05,1,1.3407e-05,1.3407e-05,1.3407e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,329,1,329,329,329,1.4124e-05,1,1.4124e-05,1.4124e-05,1.4124e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,317,1,317,317,317,1.3203e-05,1,1.3203e-05,1.3203e-05,1.3203e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,310,1,310,310,310,1.6207e-05,1,1.6207e-05,1.6207e-05,1.6207e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,2.16e-05,1,2.16e-05,2.16e-05,2.16e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.8998e-05,1,1.8998e-05,1.8998e-05,1.8998e-05,193,1,193,193,193,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,334,1,334,334,334,1.5354e-05,1,1.5354e-05,1.5354e-05,1.5354e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,344,1,344,344,344,1.5084e-05,1,1.5084e-05,1.5084e-05,1.5084e-05,156,1,156,156,156,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
36,50,313,1,313,313,313,1.347e-05,1,1.347e-05,1.347e-05,1.347e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.4583e-05,1,1.4583e-05,1.4583e-05,1.4583e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,329,1,329,329,329,1.6907e-05,1,1.6907e-05,1.6907e-05,1.6907e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.3064e-05,1,1.3064e-05,1.3064e-05,1.3064e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,312,1,312,312,312,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,303,1,303,303,303,1.3715e-05,1,1.3715e-05,1.3715e-05,1.3715e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,316,1,316,316,316,2.8361e-05,1,2.8361e-05,2.8361e-05,2.8361e-05,276,1,276,276,276,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,297,1,297,297,297,1.4261e-05,1,1.4261e-05,1.4261e-05,1.4261e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,327,1,327,327,327,2.5807e-05,1,2.5807e-05,2.5807e-05,2.5807e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,304,1,304,304,304,2.1465e-05,1,2.1465e-05,2.1465e-05,2.1465e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,295,1,295,295,295,1.6831e-05,1,1.6831e-05,1.6831e-05,1.6831e-05,167,1,167,167,167,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,322,1,322,322,322,1.8463e-05,1,1.8463e-05,1.8463e-05,1.8463e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,299,1,299,299,299,2.265e-05,1,2.265e-05,2.265e-05,2.265e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,321,1,321,321,321,1.9297e-05,1,1.9297e-05,1.9297e-05,1.9297e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.9349e-05,1,1.9349e-05,1.9349e-05,1.9349e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.3502e-05,1,1.3502e-05,1.3502e-05,1.3502e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,328,1,328,328,328,2.0974e-05,1,2.0974e-05,2.0974e-05,2.0974e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,302,1,302,302,302,3.1368e-05,1,3.1368e-05,3.1368e-05,3.1368e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,341,1,341,341,341,1.6226e-05,1,1.6226e-05,1.6226e-05,1.6226e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,320,1,320,320,320,2.0282e-05,1,2.0282e-05,2.0282e-05,2.0282e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,1.4101e-05,1,1.4101e-05,1.4101e-05,1.4101e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,1.3957e-05,1,1.3957e-05,1.3957e-05,1.3957e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,344,1,344,344,344,1.7671e-05,1,1.7671e-05,1.7671e-05,1.7671e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,2.6992e-05,1,2.6992e-05,2.6992e-05,2.6992e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,3.7388e-05,1,3.7388e-05,3.7388e-05,3.7388e-05,359,1,359,359,359,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
36,50,329,1,329,329,329,2.2606e-05,1,2.2606e-05,2.2606e-05,2.2606e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,1.7343e-05,1,1.7343e-05,1.7343e-05,1.7343e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,2.1827e-05,1,2.1827e-05,2.1827e-05,2.1827e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,339,1,339,339,339,2.6898e-05,1,2.6898e-05,2.6898e-05,2.6898e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,333,1,333,333,333,1.3895e-05,1,1.3895e-05,1.3895e-05,1.3895e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,323,1,323,323,323,2.1249e-05,1,2.1249e-05,2.1249e-05,2.1249e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,334,1,334,334,334,1.0582e-05,1,1.0582e-05,1.0582e-05,1.0582e-05,113,1,113,113,113,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
36,50,333,1,333,333,333,1.7888e-05,1,1.7888e-05,1.7888e-05,1.7888e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.7522e-05,1,1.7522e-05,1.7522e-05,1.7522e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,332,1,332,332,332,2.6145e-05,1,2.6145e-05,2.6145e-05,2.6145e-05,265,1,265,265,265,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,302,1,302,302,302,1.1092e-05,1,1.1092e-05,1.1092e-05,1.1092e-05,118,1,118,118,118,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,312,1,312,312,312,1.7052e-05,1,1.7052e-05,1.7052e-05,1.7052e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,320,1,320,320,320,1.938e-05,1,1.938e-05,1.938e-05,1.938e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,336,1,336,336,336,1.8342e-05,1,1.8342e-05,1.8342e-05,1.8342e-05,190,1,190,190,190,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,283,1,283,283,283,9.235e-06,1,9.235e-06,9.235e-06,9.235e-06,101,1,101,101,101,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,327,1,327,327,327,1.803e-05,1,1.803e-05,1.803e-05,1.803e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,2.111e-05,1,2.111e-05,2.111e-05,2.111e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,330,1,330,330,330,2.3256e-05,1,2.3256e-05,2.3256e-05,2.3256e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,2.4785e-05,1,2.4785e-05,2.4785e-05,2.4785e-05,247,1,247,247,247,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,333,1,333,333,333,2.0388e-05,1,2.0388e-05,2.0388e-05,2.0388e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,2.4547e-05,1,2.4547e-05,2.4547e-05,2.4547e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,300,1,300,300,300,1.5207e-05,1,1.5207e-05,1.5207e-05,1.5207e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,1.6955e-05,1,1.6955e-05,1.6955e-05,1.6955e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,1.3979e-05,1,1.3979e-05,1.3979e-05,1.3979e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
