n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,142,1,142,142,142,2.2213e-05,1,2.2213e-05,2.2213e-05,2.2213e-05,219,1,219,219,219,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,138,1,138,138,138,2.6015e-05,1,2.6015e-05,2.6015e-05,2.6015e-05,256,1,256,256,256,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,2.9253e-05,1,2.9253e-05,2.9253e-05,2.9253e-05,291,1,291,291,291,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,133,1,133,133,133,1.3171e-05,1,1.3171e-05,1.3171e-05,1.3171e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,129,1,129,129,129,1.8003e-05,1,1.8003e-05,1.8003e-05,1.8003e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,1.7949e-05,1,1.7949e-05,1.7949e-05,1.7949e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,2.5088e-05,1,2.5088e-05,2.5088e-05,2.5088e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,129,1,129,129,129,1.2941e-05,1,1.2941e-05,1.2941e-05,1.2941e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,133,1,133,133,133,1.5841e-05,1,1.5841e-05,1.5841e-05,1.5841e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,145,1,145,145,145,1.9384e-05,1,1.9384e-05,1.9384e-05,1.9384e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,129,1,129,129,129,1.5093e-05,1,1.5093e-05,1.5093e-05,1.5093e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,141,1,141,141,141,2.7282e-05,1,2.7282e-05,2.7282e-05,2.7282e-05,269,1,269,269,269,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,1.9757e-05,1,1.9757e-05,1.9757e-05,1.9757e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,2.5764e-05,1,2.5764e-05,2.5764e-05,2.5764e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.066e-05,1,2.066e-05,2.066e-05,2.066e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,128,1,128,128,128,2.5039e-05,1,2.5039e-05,2.5039e-05,2.5039e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,3.3744e-05,1,3.3744e-05,3.3744e-05,3.3744e-05,341,1,341,341,341,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,2.0376e-05,1,2.0376e-05,2.0376e-05,2.0376e-05,202,1,202,202,202,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,139,1,139,139,139,2.5562e-05,1,2.5562e-05,2.5562e-05,2.5562e-05,257,1,257,257,257,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,139,1,139,139,139,2.7321e-05,1,2.7321e-05,2.7321e-05,2.7321e-05,266,1,266,266,266,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.1247e-05,1,2.1247e-05,2.1247e-05,2.1247e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.8915e-05,1,2.8915e-05,2.8915e-05,2.8915e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,1.4577e-05,1,1.4577e-05,1.4577e-05,1.4577e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,135,1,135,135,135,2.3619e-05,1,2.3619e-05,2.3619e-05,2.3619e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,3.6392e-05,1,3.6392e-05,3.6392e-05,3.6392e-05,367,1,367,367,367,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,2.3357e-05,1,2.3357e-05,2.3357e-05,2.3357e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,1.679e-05,1,1.679e-05,1.679e-05,1.679e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.4377e-05,1,2.4377e-05,2.4377e-05,2.4377e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,3.4331e-05,1,3.4331e-05,3.4331e-05,3.4331e-05,346,1,346,346,346,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,2.0859e-05,1,2.0859e-05,2.0859e-05,2.0859e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.4445e-05,1,1.4445e-05,1.4445e-05,1.4445e-05,141,1,141,141,141,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,136,1,136,136,136,2.4293e-05,1,2.4293e-05,2.4293e-05,2.4293e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,145,1,145,145,145,3.4395e-05,1,3.4395e-05,3.4395e-05,3.4395e-05,342,1,342,342,342,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,144,1,144,144,144,3.093e-05,1,3.093e-05,3.093e-05,3.093e-05,308,1,308,308,308,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,130,1,130,130,130,8.521e-06,1,8.521e-06,8.521e-06,8.521e-06,84,1,84,84,84,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,138,1,138,138,138,1.499e-05,1,1.499e-05,1.499e-05,1.499e-05,145,1,145,145,145,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,147,1,147,147,147,4.625e-05,1,4.625e-05,4.625e-05,4.625e-05,471,1,471,471,471,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,1.9076e-05,1,1.9076e-05,1.9076e-05,1.9076e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,2.3201e-05,1,2.3201e-05,2.3201e-05,2.3201e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,143,1,143,143,143,1.4723e-05,1,1.4723e-05,1.4723e-05,1.4723e-05,147,1,147,147,147,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,137,1,137,137,137,3.5571e-05,1,3.5571e-05,3.5571e-05,3.5571e-05,314,1,314,314,314,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,2.044e-05,1,2.044e-05,2.044e-05,2.044e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,3.6966e-05,1,3.6966e-05,3.6966e-05,3.6966e-05,369,1,369,369,369,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,117,1,117,117,117,1.565e-05,1,1.565e-05,1.565e-05,1.565e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,133,1,133,133,133,3.2278e-05,1,3.2278e-05,3.2278e-05,3.2278e-05,322,1,322,322,322,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,2.2067e-05,1,2.2067e-05,2.2067e-05,2.2067e-05,218,1,218,218,218,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,133,1,133,133,133,1.7456e-05,1,1.7456e-05,1.7456e-05,1.7456e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,129,1,129,129,129,2.2918e-05,1,2.2918e-05,2.2918e-05,2.2918e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,1.8415e-05,1,1.8415e-05,1.8415e-05,1.8415e-05,186,1,186,186,186,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,2.4232e-05,1,2.4232e-05,2.4232e-05,2.4232e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,1.2216e-05,1,1.2216e-05,1.2216e-05,1.2216e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,142,1,142,142,142,3.1437e-05,1,3.1437e-05,3.1437e-05,3.1437e-05,316,1,316,316,316,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,1.792e-05,1,1.792e-05,1.792e-05,1.792e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,2.2954e-05,1,2.2954e-05,2.2954e-05,2.2954e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.007e-05,1,2.007e-05,2.007e-05,2.007e-05,198,1,198,198,198,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,140,1,140,140,140,3.6947e-05,1,3.6947e-05,3.6947e-05,3.6947e-05,374,1,374,374,374,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,125,1,125,125,125,1.8942e-05,1,1.8942e-05,1.8942e-05,1.8942e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,1.9598e-05,1,1.9598e-05,1.9598e-05,1.9598e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,129,1,129,129,129,1.0827e-05,1,1.0827e-05,1.0827e-05,1.0827e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,136,1,136,136,136,1.295e-05,1,1.295e-05,1.295e-05,1.295e-05,127,1,127,127,127,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.5673e-05,1,2.5673e-05,2.5673e-05,2.5673e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,145,1,145,145,145,1.8964e-05,1,1.8964e-05,1.8964e-05,1.8964e-05,185,1,185,185,185,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,1.9712e-05,1,1.9712e-05,1.9712e-05,1.9712e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.4952e-05,1,2.4952e-05,2.4952e-05,2.4952e-05,249,1,249,249,249,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,2.2352e-05,1,2.2352e-05,2.2352e-05,2.2352e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,130,1,130,130,130,1.3575e-05,1,1.3575e-05,1.3575e-05,1.3575e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,134,1,134,134,134,2.9736e-05,1,2.9736e-05,2.9736e-05,2.9736e-05,294,1,294,294,294,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,2.0257e-05,1,2.0257e-05,2.0257e-05,2.0257e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,2.3517e-05,1,2.3517e-05,2.3517e-05,2.3517e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,2.3334e-05,1,2.3334e-05,2.3334e-05,2.3334e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,146,1,146,146,146,2.7315e-05,1,2.7315e-05,2.7315e-05,2.7315e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,2.4196e-05,1,2.4196e-05,2.4196e-05,2.4196e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,2.2005e-05,1,2.2005e-05,2.2005e-05,2.2005e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,1.756e-05,1,1.756e-05,1.756e-05,1.756e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,2.6944e-05,1,2.6944e-05,2.6944e-05,2.6944e-05,269,1,269,269,269,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,136,1,136,136,136,2.0044e-05,1,2.0044e-05,2.0044e-05,2.0044e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,1.6387e-05,1,1.6387e-05,1.6387e-05,1.6387e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,142,1,142,142,142,5.0514e-05,1,5.0514e-05,5.0514e-05,5.0514e-05,325,1,325,325,325,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,3.1663e-05,1,3.1663e-05,3.1663e-05,3.1663e-05,318,1,318,318,318,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,2.5063e-05,1,2.5063e-05,2.5063e-05,2.5063e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.3384e-05,1,1.3384e-05,1.3384e-05,1.3384e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,1.8578e-05,1,1.8578e-05,1.8578e-05,1.8578e-05,186,1,186,186,186,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,3.2121e-05,1,3.2121e-05,3.2121e-05,3.2121e-05,314,1,314,314,314,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,2.1853e-05,1,2.1853e-05,2.1853e-05,2.1853e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,147,1,147,147,147,3.2518e-05,1,3.2518e-05,3.2518e-05,3.2518e-05,328,1,328,328,328,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,1.684e-05,1,1.684e-05,1.684e-05,1.684e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,139,1,139,139,139,3.0552e-05,1,3.0552e-05,3.0552e-05,3.0552e-05,299,1,299,299,299,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,142,1,142,142,142,1.3961e-05,1,1.3961e-05,1.3961e-05,1.3961e-05,138,1,138,138,138,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,131,1,131,131,131,1.5266e-05,1,1.5266e-05,1.5266e-05,1.5266e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,2.5536e-05,1,2.5536e-05,2.5536e-05,2.5536e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,3.4532e-05,1,3.4532e-05,3.4532e-05,3.4532e-05,350,1,350,350,350,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,2.1457e-05,1,2.1457e-05,2.1457e-05,2.1457e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,2.3966e-05,1,2.3966e-05,2.3966e-05,2.3966e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,143,1,143,143,143,3.5233e-05,1,3.5233e-05,3.5233e-05,3.5233e-05,355,1,355,355,355,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,2.9948e-05,1,2.9948e-05,2.9948e-05,2.9948e-05,301,1,301,301,301,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,127,1,127,127,127,2.2518e-05,1,2.2518e-05,2.2518e-05,2.2518e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,1.1085e-05,1,1.1085e-05,1.1085e-05,1.1085e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,2.4774e-05,1,2.4774e-05,2.4774e-05,2.4774e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,3.6192e-05,1,3.6192e-05,3.6192e-05,3.6192e-05,368,1,368,368,368,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,2.1499e-05,1,2.1499e-05,2.1499e-05,2.1499e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,128,1,128,128,128,1.8733e-05,1,1.8733e-05,1.8733e-05,1.8733e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,131,1,131,131,131,1.5495e-05,1,1.5495e-05,1.5495e-05,1.5495e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,135,1,135,135,135,2.48e-05,1,2.48e-05,2.48e-05,2.48e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,2.8976e-05,1,2.8976e-05,2.8976e-05,2.8976e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,1.1716e-05,1,1.1716e-05,1.1716e-05,1.1716e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,2.5898e-05,1,2.5898e-05,2.5898e-05,2.5898e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.5146e-05,1,2.5146e-05,2.5146e-05,2.5146e-05,247,1,247,247,247,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,133,1,133,133,133,3.2985e-05,1,3.2985e-05,3.2985e-05,3.2985e-05,334,1,334,334,334,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,136,1,136,136,136,2.5588e-05,1,2.5588e-05,2.5588e-05,2.5588e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,145,1,145,145,145,2.44e-05,1,2.44e-05,2.44e-05,2.44e-05,242,1,242,242,242,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,3.0429e-05,1,3.0429e-05,3.0429e-05,3.0429e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,148,1,148,148,148,2.3673e-05,1,2.3673e-05,2.3673e-05,2.3673e-05,235,1,235,235,235,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,1.6026e-05,1,1.6026e-05,1.6026e-05,1.6026e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,1.3231e-05,1,1.3231e-05,1.3231e-05,1.3231e-05,131,1,131,131,131,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,137,1,137,137,137,3.8695e-05,1,3.8695e-05,3.8695e-05,3.8695e-05,395,1,395,395,395,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,2.4555e-05,1,2.4555e-05,2.4555e-05,2.4555e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,122,1,122,122,122,1.5515e-05,1,1.5515e-05,1.5515e-05,1.5515e-05,152,1,152,152,152,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,80,138,1,138,138,138,2.0979e-05,1,2.0979e-05,2.0979e-05,2.0979e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,147,1,147,147,147,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,198,1,198,198,198,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,138,1,138,138,138,2.4367e-05,1,2.4367e-05,2.4367e-05,2.4367e-05,244,1,244,244,244,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,1.4989e-05,1,1.4989e-05,1.4989e-05,1.4989e-05,149,1,149,149,149,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,141,1,141,141,141,3.9115e-05,1,3.9115e-05,3.9115e-05,3.9115e-05,390,1,390,390,390,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,3.3263e-05,1,3.3263e-05,3.3263e-05,3.3263e-05,330,1,330,330,330,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,146,1,146,146,146,3.1674e-05,1,3.1674e-05,3.1674e-05,3.1674e-05,315,1,315,315,315,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,133,1,133,133,133,1.8781e-05,1,1.8781e-05,1.8781e-05,1.8781e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,2.0803e-05,1,2.0803e-05,2.0803e-05,2.0803e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,1.776e-05,1,1.776e-05,1.776e-05,1.776e-05,174,1,174,174,174,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,1.6812e-05,1,1.6812e-05,1.6812e-05,1.6812e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,1.667e-05,1,1.667e-05,1.667e-05,1.667e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,130,1,130,130,130,1.5042e-05,1,1.5042e-05,1.5042e-05,1.5042e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,1.8623e-05,1,1.8623e-05,1.8623e-05,1.8623e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,1.9851e-05,1,1.9851e-05,1.9851e-05,1.9851e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,3.6086e-05,1,3.6086e-05,3.6086e-05,3.6086e-05,363,1,363,363,363,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,2.7998e-05,1,2.7998e-05,2.7998e-05,2.7998e-05,276,1,276,276,276,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.7147e-05,1,2.7147e-05,2.7147e-05,2.7147e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,2.7648e-05,1,2.7648e-05,2.7648e-05,2.7648e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,150,1,150,150,150,2.7211e-05,1,2.7211e-05,2.7211e-05,2.7211e-05,267,1,267,267,267,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,135,1,135,135,135,1.6223e-05,1,1.6223e-05,1.6223e-05,1.6223e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,2.0533e-05,1,2.0533e-05,2.0533e-05,2.0533e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,2.3083e-05,1,2.3083e-05,2.3083e-05,2.3083e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,3.0953e-05,1,3.0953e-05,3.0953e-05,3.0953e-05,307,1,307,307,307,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,1.9151e-05,1,1.9151e-05,1.9151e-05,1.9151e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,139,1,139,139,139,1.744e-05,1,1.744e-05,1.744e-05,1.744e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,1.8981e-05,1,1.8981e-05,1.8981e-05,1.8981e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,3.4581e-05,1,3.4581e-05,3.4581e-05,3.4581e-05,342,1,342,342,342,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,2.4857e-05,1,2.4857e-05,2.4857e-05,2.4857e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,140,1,140,140,140,2.3447e-05,1,2.3447e-05,2.3447e-05,2.3447e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,3.5908e-05,1,3.5908e-05,3.5908e-05,3.5908e-05,364,1,364,364,364,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,141,1,141,141,141,3.1263e-05,1,3.1263e-05,3.1263e-05,3.1263e-05,316,1,316,316,316,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,2.4883e-05,1,2.4883e-05,2.4883e-05,2.4883e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,2.015e-05,1,2.015e-05,2.015e-05,2.015e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,149,1,149,149,149,3.3517e-05,1,3.3517e-05,3.3517e-05,3.3517e-05,333,1,333,333,333,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,2.8371e-05,1,2.8371e-05,2.8371e-05,2.8371e-05,283,1,283,283,283,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,129,1,129,129,129,1.9026e-05,1,1.9026e-05,1.9026e-05,1.9026e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,2.8283e-05,1,2.8283e-05,2.8283e-05,2.8283e-05,282,1,282,282,282,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,1.6436e-05,1,1.6436e-05,1.6436e-05,1.6436e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,2.639e-05,1,2.639e-05,2.639e-05,2.639e-05,255,1,255,255,255,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,3.4571e-05,1,3.4571e-05,3.4571e-05,3.4571e-05,347,1,347,347,347,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
