n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,567,1,567,567,567,3.1564e-05,1,3.1564e-05,3.1564e-05,3.1564e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,574,1,574,574,574,4.0686e-05,1,4.0686e-05,4.0686e-05,4.0686e-05,392,1,392,392,392,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,564,1,564,564,564,2.2361e-05,1,2.2361e-05,2.2361e-05,2.2361e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,552,1,552,552,552,3.1676e-05,1,3.1676e-05,3.1676e-05,3.1676e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,532,1,532,532,532,2.2671e-05,1,2.2671e-05,2.2671e-05,2.2671e-05,228,1,228,228,228,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,549,1,549,549,549,3.038e-05,1,3.038e-05,3.038e-05,3.038e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,532,1,532,532,532,2.2588e-05,1,2.2588e-05,2.2588e-05,2.2588e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,581,1,581,581,581,2.839e-05,1,2.839e-05,2.839e-05,2.839e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,3.4825e-05,1,3.4825e-05,3.4825e-05,3.4825e-05,341,1,341,341,341,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,549,1,549,549,549,2.6291e-05,1,2.6291e-05,2.6291e-05,2.6291e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,536,1,536,536,536,2.6443e-05,1,2.6443e-05,2.6443e-05,2.6443e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,2.1357e-05,1,2.1357e-05,2.1357e-05,2.1357e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,548,1,548,548,548,2.1996e-05,1,2.1996e-05,2.1996e-05,2.1996e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,2.4123e-05,1,2.4123e-05,2.4123e-05,2.4123e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,589,1,589,589,589,2.5422e-05,1,2.5422e-05,2.5422e-05,2.5422e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,2.2197e-05,1,2.2197e-05,2.2197e-05,2.2197e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,567,1,567,567,567,2.5723e-05,1,2.5723e-05,2.5723e-05,2.5723e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,595,1,595,595,595,3.9433e-05,1,3.9433e-05,3.9433e-05,3.9433e-05,395,1,395,395,395,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,561,1,561,561,561,3.6966e-05,1,3.6966e-05,3.6966e-05,3.6966e-05,357,1,357,357,357,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,591,1,591,591,591,3.9893e-05,1,3.9893e-05,3.9893e-05,3.9893e-05,396,1,396,396,396,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,578,1,578,578,578,2.7619e-05,1,2.7619e-05,2.7619e-05,2.7619e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,2.7797e-05,1,2.7797e-05,2.7797e-05,2.7797e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,595,1,595,595,595,2.6434e-05,1,2.6434e-05,2.6434e-05,2.6434e-05,264,1,264,264,264,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
48,50,577,1,577,577,577,2.665e-05,1,2.665e-05,2.665e-05,2.665e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,574,1,574,574,574,2.5313e-05,1,2.5313e-05,2.5313e-05,2.5313e-05,263,1,263,263,263,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,547,1,547,547,547,2.7273e-05,1,2.7273e-05,2.7273e-05,2.7273e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,533,1,533,533,533,2.5822e-05,1,2.5822e-05,2.5822e-05,2.5822e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.3211e-05,1,2.3211e-05,2.3211e-05,2.3211e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,536,1,536,536,536,2.6008e-05,1,2.6008e-05,2.6008e-05,2.6008e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.0594e-05,1,2.0594e-05,2.0594e-05,2.0594e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,571,1,571,571,571,4.0361e-05,1,4.0361e-05,4.0361e-05,4.0361e-05,398,1,398,398,398,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,542,1,542,542,542,1.9324e-05,1,1.9324e-05,1.9324e-05,1.9324e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,556,1,556,556,556,2.6229e-05,1,2.6229e-05,2.6229e-05,2.6229e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,527,1,527,527,527,1.9029e-05,1,1.9029e-05,1.9029e-05,1.9029e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,546,1,546,546,546,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,254,1,254,254,254,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,577,1,577,577,577,1.8443e-05,1,1.8443e-05,1.8443e-05,1.8443e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,567,1,567,567,567,3.1138e-05,1,3.1138e-05,3.1138e-05,3.1138e-05,314,1,314,314,314,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
48,50,528,1,528,528,528,2.9302e-05,1,2.9302e-05,2.9302e-05,2.9302e-05,301,1,301,301,301,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,547,1,547,547,547,2.3893e-05,1,2.3893e-05,2.3893e-05,2.3893e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,581,1,581,581,581,2.1779e-05,1,2.1779e-05,2.1779e-05,2.1779e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,3.784e-05,1,3.784e-05,3.784e-05,3.784e-05,375,1,375,375,375,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,579,1,579,579,579,4.0115e-05,1,4.0115e-05,4.0115e-05,4.0115e-05,399,1,399,399,399,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,558,1,558,558,558,3.358e-05,1,3.358e-05,3.358e-05,3.358e-05,342,1,342,342,342,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,571,1,571,571,571,3.7795e-05,1,3.7795e-05,3.7795e-05,3.7795e-05,377,1,377,377,377,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,576,1,576,576,576,3.3717e-05,1,3.3717e-05,3.3717e-05,3.3717e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,553,1,553,553,553,1.3706e-05,1,1.3706e-05,1.3706e-05,1.3706e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,573,1,573,573,573,3.1828e-05,1,3.1828e-05,3.1828e-05,3.1828e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,572,1,572,572,572,2.2597e-05,1,2.2597e-05,2.2597e-05,2.2597e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,554,1,554,554,554,2.6107e-05,1,2.6107e-05,2.6107e-05,2.6107e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,595,1,595,595,595,2.1974e-05,1,2.1974e-05,2.1974e-05,2.1974e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,574,1,574,574,574,2.1685e-05,1,2.1685e-05,2.1685e-05,2.1685e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,3.0647e-05,1,3.0647e-05,3.0647e-05,3.0647e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,592,1,592,592,592,3.5168e-05,1,3.5168e-05,3.5168e-05,3.5168e-05,346,1,346,346,346,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,576,1,576,576,576,2.0837e-05,1,2.0837e-05,2.0837e-05,2.0837e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,2.9377e-05,1,2.9377e-05,2.9377e-05,2.9377e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,2.4311e-05,1,2.4311e-05,2.4311e-05,2.4311e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,568,1,568,568,568,2.611e-05,1,2.611e-05,2.611e-05,2.611e-05,262,1,262,262,262,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,565,1,565,565,565,2.1815e-05,1,2.1815e-05,2.1815e-05,2.1815e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,596,1,596,596,596,2.3697e-05,1,2.3697e-05,2.3697e-05,2.3697e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.1301e-05,1,2.1301e-05,2.1301e-05,2.1301e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,539,1,539,539,539,1.6162e-05,1,1.6162e-05,1.6162e-05,1.6162e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,575,1,575,575,575,1.3937e-05,1,1.3937e-05,1.3937e-05,1.3937e-05,153,1,153,153,153,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,555,1,555,555,555,2.9398e-05,1,2.9398e-05,2.9398e-05,2.9398e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,550,1,550,550,550,3.0883e-05,1,3.0883e-05,3.0883e-05,3.0883e-05,308,1,308,308,308,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,552,1,552,552,552,2.1274e-05,1,2.1274e-05,2.1274e-05,2.1274e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,539,1,539,539,539,3.0938e-05,1,3.0938e-05,3.0938e-05,3.0938e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,2.8918e-05,1,2.8918e-05,2.8918e-05,2.8918e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,2.6846e-05,1,2.6846e-05,2.6846e-05,2.6846e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,567,1,567,567,567,2.1372e-05,1,2.1372e-05,2.1372e-05,2.1372e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,555,1,555,555,555,2.4035e-05,1,2.4035e-05,2.4035e-05,2.4035e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,594,1,594,594,594,2.9849e-05,1,2.9849e-05,2.9849e-05,2.9849e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,568,1,568,568,568,3.0757e-05,1,3.0757e-05,3.0757e-05,3.0757e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,2.1307e-05,1,2.1307e-05,2.1307e-05,2.1307e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,2.5e-05,1,2.5e-05,2.5e-05,2.5e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,568,1,568,568,568,2.3571e-05,1,2.3571e-05,2.3571e-05,2.3571e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,546,1,546,546,546,2.4223e-05,1,2.4223e-05,2.4223e-05,2.4223e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,564,1,564,564,564,2.3072e-05,1,2.3072e-05,2.3072e-05,2.3072e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,585,1,585,585,585,2.3407e-05,1,2.3407e-05,2.3407e-05,2.3407e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,575,1,575,575,575,1.5265e-05,1,1.5265e-05,1.5265e-05,1.5265e-05,166,1,166,166,166,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,535,1,535,535,535,2.7592e-05,1,2.7592e-05,2.7592e-05,2.7592e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,524,1,524,524,524,3.9001e-05,1,3.9001e-05,3.9001e-05,3.9001e-05,378,1,378,378,378,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,575,1,575,575,575,2.0953e-05,1,2.0953e-05,2.0953e-05,2.0953e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,557,1,557,557,557,3.0854e-05,1,3.0854e-05,3.0854e-05,3.0854e-05,308,1,308,308,308,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,570,1,570,570,570,2.3252e-05,1,2.3252e-05,2.3252e-05,2.3252e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,2.5624e-05,1,2.5624e-05,2.5624e-05,2.5624e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,1.6852e-05,1,1.6852e-05,1.6852e-05,1.6852e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,549,1,549,549,549,2.3619e-05,1,2.3619e-05,2.3619e-05,2.3619e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,3.7711e-05,1,3.7711e-05,3.7711e-05,3.7711e-05,380,1,380,380,380,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,566,1,566,566,566,2.6241e-05,1,2.6241e-05,2.6241e-05,2.6241e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,527,1,527,527,527,1.3894e-05,1,1.3894e-05,1.3894e-05,1.3894e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,589,1,589,589,589,1.9494e-05,1,1.9494e-05,1.9494e-05,1.9494e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,564,1,564,564,564,2.5409e-05,1,2.5409e-05,2.5409e-05,2.5409e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,2.2451e-05,1,2.2451e-05,2.2451e-05,2.2451e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,565,1,565,565,565,2.7836e-05,1,2.7836e-05,2.7836e-05,2.7836e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,569,1,569,569,569,2.9343e-05,1,2.9343e-05,2.9343e-05,2.9343e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,582,1,582,582,582,3.4588e-05,1,3.4588e-05,3.4588e-05,3.4588e-05,344,1,344,344,344,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,589,1,589,589,589,1.7119e-05,1,1.7119e-05,1.7119e-05,1.7119e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,531,1,531,531,531,1.284e-05,1,1.284e-05,1.284e-05,1.284e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,542,1,542,542,542,4.357e-05,1,4.357e-05,4.357e-05,4.357e-05,424,1,424,424,424,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,556,1,556,556,556,1.9248e-05,1,1.9248e-05,1.9248e-05,1.9248e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,2.3299e-05,1,2.3299e-05,2.3299e-05,2.3299e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,541,1,541,541,541,3.4872e-05,1,3.4872e-05,3.4872e-05,3.4872e-05,342,1,342,342,342,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,581,1,581,581,581,2.2905e-05,1,2.2905e-05,2.2905e-05,2.2905e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.7256e-05,1,2.7256e-05,2.7256e-05,2.7256e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,504,1,504,504,504,1.6487e-05,1,1.6487e-05,1.6487e-05,1.6487e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,576,1,576,576,576,2.0494e-05,1,2.0494e-05,2.0494e-05,2.0494e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,560,1,560,560,560,2.0239e-05,1,2.0239e-05,2.0239e-05,2.0239e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,570,1,570,570,570,2.1121e-05,1,2.1121e-05,2.1121e-05,2.1121e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,2.4895e-05,1,2.4895e-05,2.4895e-05,2.4895e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,566,1,566,566,566,1.8936e-05,1,1.8936e-05,1.8936e-05,1.8936e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,546,1,546,546,546,2.5485e-05,1,2.5485e-05,2.5485e-05,2.5485e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,50,561,1,561,561,561,2.8466e-05,1,2.8466e-05,2.8466e-05,2.8466e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,587,1,587,587,587,2.4143e-05,1,2.4143e-05,2.4143e-05,2.4143e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,1.6163e-05,1,1.6163e-05,1.6163e-05,1.6163e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,552,1,552,552,552,3.8807e-05,1,3.8807e-05,3.8807e-05,3.8807e-05,382,1,382,382,382,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,547,1,547,547,547,2.3632e-05,1,2.3632e-05,2.3632e-05,2.3632e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,3.2757e-05,1,3.2757e-05,3.2757e-05,3.2757e-05,330,1,330,330,330,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,566,1,566,566,566,2.3135e-05,1,2.3135e-05,2.3135e-05,2.3135e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,597,1,597,597,597,1.8082e-05,1,1.8082e-05,1.8082e-05,1.8082e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,553,1,553,553,553,2.8003e-05,1,2.8003e-05,2.8003e-05,2.8003e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,591,1,591,591,591,2.1835e-05,1,2.1835e-05,2.1835e-05,2.1835e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,2.4229e-05,1,2.4229e-05,2.4229e-05,2.4229e-05,254,1,254,254,254,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,536,1,536,536,536,2.3414e-05,1,2.3414e-05,2.3414e-05,2.3414e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,547,1,547,547,547,1.4698e-05,1,1.4698e-05,1.4698e-05,1.4698e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,1.8733e-05,1,1.8733e-05,1.8733e-05,1.8733e-05,202,1,202,202,202,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,576,1,576,576,576,2.8135e-05,1,2.8135e-05,2.8135e-05,2.8135e-05,289,1,289,289,289,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,1.7205e-05,1,1.7205e-05,1.7205e-05,1.7205e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,547,1,547,547,547,2.4848e-05,1,2.4848e-05,2.4848e-05,2.4848e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,2.7576e-05,1,2.7576e-05,2.7576e-05,2.7576e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,3.5323e-05,1,3.5323e-05,3.5323e-05,3.5323e-05,356,1,356,356,356,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,568,1,568,568,568,2.6845e-05,1,2.6845e-05,2.6845e-05,2.6845e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,570,1,570,570,570,2.1675e-05,1,2.1675e-05,2.1675e-05,2.1675e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,590,1,590,590,590,2.7648e-05,1,2.7648e-05,2.7648e-05,2.7648e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,542,1,542,542,542,2.1988e-05,1,2.1988e-05,2.1988e-05,2.1988e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,593,1,593,593,593,3.2993e-05,1,3.2993e-05,3.2993e-05,3.2993e-05,328,1,328,328,328,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,2.8112e-05,1,2.8112e-05,2.8112e-05,2.8112e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.9859e-05,1,2.9859e-05,2.9859e-05,2.9859e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,546,1,546,546,546,3.0755e-05,1,3.0755e-05,3.0755e-05,3.0755e-05,315,1,315,315,315,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,527,1,527,527,527,2.4236e-05,1,2.4236e-05,2.4236e-05,2.4236e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,550,1,550,550,550,1.959e-05,1,1.959e-05,1.959e-05,1.959e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,1.7321e-05,1,1.7321e-05,1.7321e-05,1.7321e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.1638e-05,1,2.1638e-05,2.1638e-05,2.1638e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,559,1,559,559,559,2.0589e-05,1,2.0589e-05,2.0589e-05,2.0589e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,2.7643e-05,1,2.7643e-05,2.7643e-05,2.7643e-05,283,1,283,283,283,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,3.1244e-05,1,3.1244e-05,3.1244e-05,3.1244e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,587,1,587,587,587,2.9221e-05,1,2.9221e-05,2.9221e-05,2.9221e-05,303,1,303,303,303,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,542,1,542,542,542,1.5245e-05,1,1.5245e-05,1.5245e-05,1.5245e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,560,1,560,560,560,5.0367e-05,1,5.0367e-05,5.0367e-05,5.0367e-05,499,1,499,499,499,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,535,1,535,535,535,2.1474e-05,1,2.1474e-05,2.1474e-05,2.1474e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,3.5498e-05,1,3.5498e-05,3.5498e-05,3.5498e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,568,1,568,568,568,2.4306e-05,1,2.4306e-05,2.4306e-05,2.4306e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,541,1,541,541,541,2.9843e-05,1,2.9843e-05,2.9843e-05,2.9843e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,547,1,547,547,547,3.6919e-05,1,3.6919e-05,3.6919e-05,3.6919e-05,363,1,363,363,363,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,2.3566e-05,1,2.3566e-05,2.3566e-05,2.3566e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,3.256e-05,1,3.256e-05,3.256e-05,3.256e-05,323,1,323,323,323,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,568,1,568,568,568,2.5358e-05,1,2.5358e-05,2.5358e-05,2.5358e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,2.784e-05,1,2.784e-05,2.784e-05,2.784e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
