n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,337,1,337,337,337,1.1424e-05,1,1.1424e-05,1.1424e-05,1.1424e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,349,1,349,349,349,1.4209e-05,1,1.4209e-05,1.4209e-05,1.4209e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,374,1,374,374,374,2.591e-05,1,2.591e-05,2.591e-05,2.591e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,323,1,323,323,323,1.2985e-05,1,1.2985e-05,1.2985e-05,1.2985e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,1.0429e-05,1,1.0429e-05,1.0429e-05,1.0429e-05,115,1,115,115,115,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,343,1,343,343,343,2.0478e-05,1,2.0478e-05,2.0478e-05,2.0478e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,1.6501e-05,1,1.6501e-05,1.6501e-05,1.6501e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,1.787e-05,1,1.787e-05,1.787e-05,1.787e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.2466e-05,1,2.2466e-05,2.2466e-05,2.2466e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,343,1,343,343,343,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.4736e-05,1,1.4736e-05,1.4736e-05,1.4736e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.3929e-05,1,1.3929e-05,1.3929e-05,1.3929e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,347,1,347,347,347,1.2326e-05,1,1.2326e-05,1.2326e-05,1.2326e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,361,1,361,361,361,1.873e-05,1,1.873e-05,1.873e-05,1.873e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,2.0062e-05,1,2.0062e-05,2.0062e-05,2.0062e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,371,1,371,371,371,2.6867e-05,1,2.6867e-05,2.6867e-05,2.6867e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.5638e-05,1,1.5638e-05,1.5638e-05,1.5638e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,321,1,321,321,321,1.6016e-05,1,1.6016e-05,1.6016e-05,1.6016e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,328,1,328,328,328,1.6752e-05,1,1.6752e-05,1.6752e-05,1.6752e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,2.4187e-05,1,2.4187e-05,2.4187e-05,2.4187e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,369,1,369,369,369,2.351e-05,1,2.351e-05,2.351e-05,2.351e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.5739e-05,1,1.5739e-05,1.5739e-05,1.5739e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,1.1459e-05,1,1.1459e-05,1.1459e-05,1.1459e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,357,1,357,357,357,2.0833e-05,1,2.0833e-05,2.0833e-05,2.0833e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.8655e-05,1,1.8655e-05,1.8655e-05,1.8655e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,345,1,345,345,345,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,2.7216e-05,1,2.7216e-05,2.7216e-05,2.7216e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,376,1,376,376,376,3.3069e-05,1,3.3069e-05,3.3069e-05,3.3069e-05,320,1,320,320,320,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,348,1,348,348,348,3.1319e-05,1,3.1319e-05,3.1319e-05,3.1319e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,347,1,347,347,347,2.2878e-05,1,2.2878e-05,2.2878e-05,2.2878e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.3267e-05,1,1.3267e-05,1.3267e-05,1.3267e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,334,1,334,334,334,1.9445e-05,1,1.9445e-05,1.9445e-05,1.9445e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,1.1482e-05,1,1.1482e-05,1.1482e-05,1.1482e-05,124,1,124,124,124,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,345,1,345,345,345,1.8698e-05,1,1.8698e-05,1.8698e-05,1.8698e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,2.9855e-05,1,2.9855e-05,2.9855e-05,2.9855e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,368,1,368,368,368,1.5408e-05,1,1.5408e-05,1.5408e-05,1.5408e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,2.0422e-05,1,2.0422e-05,2.0422e-05,2.0422e-05,208,1,208,208,208,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,378,1,378,378,378,2.3307e-05,1,2.3307e-05,2.3307e-05,2.3307e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,2.9031e-05,1,2.9031e-05,2.9031e-05,2.9031e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,307,1,307,307,307,1.6552e-05,1,1.6552e-05,1.6552e-05,1.6552e-05,171,1,171,171,171,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,372,1,372,372,372,1.8803e-05,1,1.8803e-05,1.8803e-05,1.8803e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,323,1,323,323,323,3.8694e-05,1,3.8694e-05,3.8694e-05,3.8694e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,355,1,355,355,355,1.5704e-05,1,1.5704e-05,1.5704e-05,1.5704e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.8462e-05,1,1.8462e-05,1.8462e-05,1.8462e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,334,1,334,334,334,1.6818e-05,1,1.6818e-05,1.6818e-05,1.6818e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,373,1,373,373,373,1.6958e-05,1,1.6958e-05,1.6958e-05,1.6958e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,3.0177e-05,1,3.0177e-05,3.0177e-05,3.0177e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,368,1,368,368,368,2.1873e-05,1,2.1873e-05,2.1873e-05,2.1873e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,1.7186e-05,1,1.7186e-05,1.7186e-05,1.7186e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,363,1,363,363,363,2.3708e-05,1,2.3708e-05,2.3708e-05,2.3708e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,343,1,343,343,343,1.1984e-05,1,1.1984e-05,1.1984e-05,1.1984e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,339,1,339,339,339,2.3147e-05,1,2.3147e-05,2.3147e-05,2.3147e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,362,1,362,362,362,1.9343e-05,1,1.9343e-05,1.9343e-05,1.9343e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.4235e-05,1,1.4235e-05,1.4235e-05,1.4235e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,352,1,352,352,352,1.3293e-05,1,1.3293e-05,1.3293e-05,1.3293e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,1.831e-05,1,1.831e-05,1.831e-05,1.831e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,2.1216e-05,1,2.1216e-05,2.1216e-05,2.1216e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,391,1,391,391,391,2.4465e-05,1,2.4465e-05,2.4465e-05,2.4465e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,2.1549e-05,1,2.1549e-05,2.1549e-05,2.1549e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,2.0428e-05,1,2.0428e-05,2.0428e-05,2.0428e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.2987e-05,1,1.2987e-05,1.2987e-05,1.2987e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,350,1,350,350,350,1.5185e-05,1,1.5185e-05,1.5185e-05,1.5185e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,344,1,344,344,344,2.1825e-05,1,2.1825e-05,2.1825e-05,2.1825e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.5218e-05,1,1.5218e-05,1.5218e-05,1.5218e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,1.4174e-05,1,1.4174e-05,1.4174e-05,1.4174e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,345,1,345,345,345,4.1741e-05,1,4.1741e-05,4.1741e-05,4.1741e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,352,1,352,352,352,1.565e-05,1,1.565e-05,1.565e-05,1.565e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,1.2979e-05,1,1.2979e-05,1.2979e-05,1.2979e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.4273e-05,1,2.4273e-05,2.4273e-05,2.4273e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,377,1,377,377,377,2.6454e-05,1,2.6454e-05,2.6454e-05,2.6454e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,339,1,339,339,339,1.9736e-05,1,1.9736e-05,1.9736e-05,1.9736e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,360,1,360,360,360,1.5348e-05,1,1.5348e-05,1.5348e-05,1.5348e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.7013e-05,1,1.7013e-05,1.7013e-05,1.7013e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.1227e-05,1,2.1227e-05,2.1227e-05,2.1227e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,2.0652e-05,1,2.0652e-05,2.0652e-05,2.0652e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,365,1,365,365,365,1.9549e-05,1,1.9549e-05,1.9549e-05,1.9549e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,362,1,362,362,362,1.9886e-05,1,1.9886e-05,1.9886e-05,1.9886e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,330,1,330,330,330,1.747e-05,1,1.747e-05,1.747e-05,1.747e-05,179,1,179,179,179,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,335,1,335,335,335,1.4053e-05,1,1.4053e-05,1.4053e-05,1.4053e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,374,1,374,374,374,2.2361e-05,1,2.2361e-05,2.2361e-05,2.2361e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,341,1,341,341,341,2.7252e-05,1,2.7252e-05,2.7252e-05,2.7252e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.7955e-05,1,1.7955e-05,1.7955e-05,1.7955e-05,188,1,188,188,188,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,316,1,316,316,316,1.9663e-05,1,1.9663e-05,1.9663e-05,1.9663e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,338,1,338,338,338,2.0121e-05,1,2.0121e-05,2.0121e-05,2.0121e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,355,1,355,355,355,1.9107e-05,1,1.9107e-05,1.9107e-05,1.9107e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,1.9281e-05,1,1.9281e-05,1.9281e-05,1.9281e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,335,1,335,335,335,1.4325e-05,1,1.4325e-05,1.4325e-05,1.4325e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,2.5353e-05,1,2.5353e-05,2.5353e-05,2.5353e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,345,1,345,345,345,1.7211e-05,1,1.7211e-05,1.7211e-05,1.7211e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,338,1,338,338,338,2.5628e-05,1,2.5628e-05,2.5628e-05,2.5628e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.6162e-05,1,1.6162e-05,1.6162e-05,1.6162e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,2.0388e-05,1,2.0388e-05,2.0388e-05,2.0388e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,1.7632e-05,1,1.7632e-05,1.7632e-05,1.7632e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,2.7853e-05,1,2.7853e-05,2.7853e-05,2.7853e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,369,1,369,369,369,1.104e-05,1,1.104e-05,1.104e-05,1.104e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,354,1,354,354,354,1.664e-05,1,1.664e-05,1.664e-05,1.664e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,316,1,316,316,316,1.5716e-05,1,1.5716e-05,1.5716e-05,1.5716e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,355,1,355,355,355,2.2315e-05,1,2.2315e-05,2.2315e-05,2.2315e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,346,1,346,346,346,2.6252e-05,1,2.6252e-05,2.6252e-05,2.6252e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,339,1,339,339,339,1.4666e-05,1,1.4666e-05,1.4666e-05,1.4666e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,362,1,362,362,362,1.5524e-05,1,1.5524e-05,1.5524e-05,1.5524e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.4956e-05,1,1.4956e-05,1.4956e-05,1.4956e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.9863e-05,1,1.9863e-05,1.9863e-05,1.9863e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,2.4077e-05,1,2.4077e-05,2.4077e-05,2.4077e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,336,1,336,336,336,2.6589e-05,1,2.6589e-05,2.6589e-05,2.6589e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,362,1,362,362,362,2.2633e-05,1,2.2633e-05,2.2633e-05,2.2633e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,2.4782e-05,1,2.4782e-05,2.4782e-05,2.4782e-05,253,1,253,253,253,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,362,1,362,362,362,2.2823e-05,1,2.2823e-05,2.2823e-05,2.2823e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,3.1677e-05,1,3.1677e-05,3.1677e-05,3.1677e-05,314,1,314,314,314,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,350,1,350,350,350,1.9107e-05,1,1.9107e-05,1.9107e-05,1.9107e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,371,1,371,371,371,1.7838e-05,1,1.7838e-05,1.7838e-05,1.7838e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.288e-05,1,1.288e-05,1.288e-05,1.288e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,370,1,370,370,370,1.9203e-05,1,1.9203e-05,1.9203e-05,1.9203e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.4136e-05,1,1.4136e-05,1.4136e-05,1.4136e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,332,1,332,332,332,1.6613e-05,1,1.6613e-05,1.6613e-05,1.6613e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,2.3295e-05,1,2.3295e-05,2.3295e-05,2.3295e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,2.0405e-05,1,2.0405e-05,2.0405e-05,2.0405e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.58e-05,1,1.58e-05,1.58e-05,1.58e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,345,1,345,345,345,1.2843e-05,1,1.2843e-05,1.2843e-05,1.2843e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,358,1,358,358,358,1.7458e-05,1,1.7458e-05,1.7458e-05,1.7458e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.285e-05,1,2.285e-05,2.285e-05,2.285e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,1.7818e-05,1,1.7818e-05,1.7818e-05,1.7818e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,1.362e-05,1,1.362e-05,1.362e-05,1.362e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,370,1,370,370,370,2.8668e-05,1,2.8668e-05,2.8668e-05,2.8668e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,2.3079e-05,1,2.3079e-05,2.3079e-05,2.3079e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,381,1,381,381,381,2.9044e-05,1,2.9044e-05,2.9044e-05,2.9044e-05,293,1,293,293,293,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,352,1,352,352,352,2.7295e-05,1,2.7295e-05,2.7295e-05,2.7295e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,330,1,330,330,330,1.9783e-05,1,1.9783e-05,1.9783e-05,1.9783e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,1.6965e-05,1,1.6965e-05,1.6965e-05,1.6965e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.1474e-05,1,1.1474e-05,1.1474e-05,1.1474e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,360,1,360,360,360,1.714e-05,1,1.714e-05,1.714e-05,1.714e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.6039e-05,1,1.6039e-05,1.6039e-05,1.6039e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.5963e-05,1,1.5963e-05,1.5963e-05,1.5963e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,360,1,360,360,360,2.6072e-05,1,2.6072e-05,2.6072e-05,2.6072e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,341,1,341,341,341,1.8266e-05,1,1.8266e-05,1.8266e-05,1.8266e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.4981e-05,1,2.4981e-05,2.4981e-05,2.4981e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,356,1,356,356,356,1.5156e-05,1,1.5156e-05,1.5156e-05,1.5156e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,367,1,367,367,367,2.0509e-05,1,2.0509e-05,2.0509e-05,2.0509e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,366,1,366,366,366,1.8635e-05,1,1.8635e-05,1.8635e-05,1.8635e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,368,1,368,368,368,2.264e-05,1,2.264e-05,2.264e-05,2.264e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,332,1,332,332,332,1.3317e-05,1,1.3317e-05,1.3317e-05,1.3317e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,348,1,348,348,348,1.616e-05,1,1.616e-05,1.616e-05,1.616e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,1.6782e-05,1,1.6782e-05,1.6782e-05,1.6782e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,1.3874e-05,1,1.3874e-05,1.3874e-05,1.3874e-05,145,1,145,145,145,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,375,1,375,375,375,1.2878e-05,1,1.2878e-05,1.2878e-05,1.2878e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,378,1,378,378,378,2.3878e-05,1,2.3878e-05,2.3878e-05,2.3878e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,376,1,376,376,376,1.6839e-05,1,1.6839e-05,1.6839e-05,1.6839e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.4352e-05,1,2.4352e-05,2.4352e-05,2.4352e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,2.4045e-05,1,2.4045e-05,2.4045e-05,2.4045e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,362,1,362,362,362,2.544e-05,1,2.544e-05,2.544e-05,2.544e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,365,1,365,365,365,1.8535e-05,1,1.8535e-05,1.8535e-05,1.8535e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,2.2272e-05,1,2.2272e-05,2.2272e-05,2.2272e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,334,1,334,334,334,1.887e-05,1,1.887e-05,1.887e-05,1.887e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,351,1,351,351,351,2.1321e-05,1,2.1321e-05,2.1321e-05,2.1321e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,2.651e-05,1,2.651e-05,2.651e-05,2.651e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,2.8237e-05,1,2.8237e-05,2.8237e-05,2.8237e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,382,1,382,382,382,1.3866e-05,1,1.3866e-05,1.3866e-05,1.3866e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
