n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,518,1,518,518,518,2.5767e-05,1,2.5767e-05,2.5767e-05,2.5767e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,3.0527e-05,1,3.0527e-05,3.0527e-05,3.0527e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,2.135e-05,1,2.135e-05,2.135e-05,2.135e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,489,1,489,489,489,1.9875e-05,1,1.9875e-05,1.9875e-05,1.9875e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,525,1,525,525,525,2.4242e-05,1,2.4242e-05,2.4242e-05,2.4242e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,2.9394e-05,1,2.9394e-05,2.9394e-05,2.9394e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,534,1,534,534,534,1.6345e-05,1,1.6345e-05,1.6345e-05,1.6345e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,546,1,546,546,546,2.6754e-05,1,2.6754e-05,2.6754e-05,2.6754e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,487,1,487,487,487,2.3041e-05,1,2.3041e-05,2.3041e-05,2.3041e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,520,1,520,520,520,2.3765e-05,1,2.3765e-05,2.3765e-05,2.3765e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,2.4615e-05,1,2.4615e-05,2.4615e-05,2.4615e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,2.5529e-05,1,2.5529e-05,2.5529e-05,2.5529e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,3.0454e-05,1,3.0454e-05,3.0454e-05,3.0454e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,524,1,524,524,524,1.6558e-05,1,1.6558e-05,1.6558e-05,1.6558e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,525,1,525,525,525,1.7689e-05,1,1.7689e-05,1.7689e-05,1.7689e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,2.321e-05,1,2.321e-05,2.321e-05,2.321e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,1.6508e-05,1,1.6508e-05,1.6508e-05,1.6508e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,545,1,545,545,545,2.4907e-05,1,2.4907e-05,2.4907e-05,2.4907e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,488,1,488,488,488,1.3884e-05,1,1.3884e-05,1.3884e-05,1.3884e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,50,533,1,533,533,533,2.7863e-05,1,2.7863e-05,2.7863e-05,2.7863e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,526,1,526,526,526,1.8558e-05,1,1.8558e-05,1.8558e-05,1.8558e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.5294e-05,1,1.5294e-05,1.5294e-05,1.5294e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,494,1,494,494,494,1.7152e-05,1,1.7152e-05,1.7152e-05,1.7152e-05,178,1,178,178,178,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,516,1,516,516,516,1.7864e-05,1,1.7864e-05,1.7864e-05,1.7864e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,490,1,490,490,490,1.8148e-05,1,1.8148e-05,1.8148e-05,1.8148e-05,192,1,192,192,192,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,536,1,536,536,536,3.8024e-05,1,3.8024e-05,3.8024e-05,3.8024e-05,379,1,379,379,379,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,2.7248e-05,1,2.7248e-05,2.7248e-05,2.7248e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,2.2681e-05,1,2.2681e-05,2.2681e-05,2.2681e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,1.2791e-05,1,1.2791e-05,1.2791e-05,1.2791e-05,143,1,143,143,143,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,535,1,535,535,535,1.9112e-05,1,1.9112e-05,1.9112e-05,1.9112e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,504,1,504,504,504,2.5141e-05,1,2.5141e-05,2.5141e-05,2.5141e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,488,1,488,488,488,3.5449e-05,1,3.5449e-05,3.5449e-05,3.5449e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,504,1,504,504,504,1.925e-05,1,1.925e-05,1.925e-05,1.925e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,525,1,525,525,525,1.9109e-05,1,1.9109e-05,1.9109e-05,1.9109e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,528,1,528,528,528,1.7076e-05,1,1.7076e-05,1.7076e-05,1.7076e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,491,1,491,491,491,2.5682e-05,1,2.5682e-05,2.5682e-05,2.5682e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,543,1,543,543,543,3.0889e-05,1,3.0889e-05,3.0889e-05,3.0889e-05,312,1,312,312,312,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,503,1,503,503,503,2.8941e-05,1,2.8941e-05,2.8941e-05,2.8941e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,1.6897e-05,1,1.6897e-05,1.6897e-05,1.6897e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,499,1,499,499,499,2.1461e-05,1,2.1461e-05,2.1461e-05,2.1461e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,536,1,536,536,536,1.5994e-05,1,1.5994e-05,1.5994e-05,1.5994e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,500,1,500,500,500,3.511e-05,1,3.511e-05,3.511e-05,3.511e-05,348,1,348,348,348,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,517,1,517,517,517,2.6147e-05,1,2.6147e-05,2.6147e-05,2.6147e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,519,1,519,519,519,1.3444e-05,1,1.3444e-05,1.3444e-05,1.3444e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,532,1,532,532,532,2.8076e-05,1,2.8076e-05,2.8076e-05,2.8076e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,1.5571e-05,1,1.5571e-05,1.5571e-05,1.5571e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,2.494e-05,1,2.494e-05,2.494e-05,2.494e-05,253,1,253,253,253,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,499,1,499,499,499,1.8826e-05,1,1.8826e-05,1.8826e-05,1.8826e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,2.3293e-05,1,2.3293e-05,2.3293e-05,2.3293e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,515,1,515,515,515,2.792e-05,1,2.792e-05,2.792e-05,2.792e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,501,1,501,501,501,2.3227e-05,1,2.3227e-05,2.3227e-05,2.3227e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,1.6569e-05,1,1.6569e-05,1.6569e-05,1.6569e-05,174,1,174,174,174,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,523,1,523,523,523,2.9974e-05,1,2.9974e-05,2.9974e-05,2.9974e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,523,1,523,523,523,2.5124e-05,1,2.5124e-05,2.5124e-05,2.5124e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,1.5702e-05,1,1.5702e-05,1.5702e-05,1.5702e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,506,1,506,506,506,2.4654e-05,1,2.4654e-05,2.4654e-05,2.4654e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,2.989e-05,1,2.989e-05,2.989e-05,2.989e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,534,1,534,534,534,2.0601e-05,1,2.0601e-05,2.0601e-05,2.0601e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,467,1,467,467,467,1.8864e-05,1,1.8864e-05,1.8864e-05,1.8864e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,50,506,1,506,506,506,1.5456e-05,1,1.5456e-05,1.5456e-05,1.5456e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.3387e-05,1,2.3387e-05,2.3387e-05,2.3387e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.0835e-05,1,2.0835e-05,2.0835e-05,2.0835e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,487,1,487,487,487,1.3271e-05,1,1.3271e-05,1.3271e-05,1.3271e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,516,1,516,516,516,1.9582e-05,1,1.9582e-05,1.9582e-05,1.9582e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,1.9647e-05,1,1.9647e-05,1.9647e-05,1.9647e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,497,1,497,497,497,2.8142e-05,1,2.8142e-05,2.8142e-05,2.8142e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,2.0694e-05,1,2.0694e-05,2.0694e-05,2.0694e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,3.0371e-05,1,3.0371e-05,3.0371e-05,3.0371e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,2.3882e-05,1,2.3882e-05,2.3882e-05,2.3882e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,532,1,532,532,532,3.9895e-05,1,3.9895e-05,3.9895e-05,3.9895e-05,396,1,396,396,396,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,535,1,535,535,535,1.9941e-05,1,1.9941e-05,1.9941e-05,1.9941e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,510,1,510,510,510,1.253e-05,1,1.253e-05,1.253e-05,1.253e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,521,1,521,521,521,2.5034e-05,1,2.5034e-05,2.5034e-05,2.5034e-05,255,1,255,255,255,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,2.052e-05,1,2.052e-05,2.052e-05,2.052e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,507,1,507,507,507,2.2167e-05,1,2.2167e-05,2.2167e-05,2.2167e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,512,1,512,512,512,4.8286e-05,1,4.8286e-05,4.8286e-05,4.8286e-05,482,1,482,482,482,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,524,1,524,524,524,1.6797e-05,1,1.6797e-05,1.6797e-05,1.6797e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.0921e-05,1,2.0921e-05,2.0921e-05,2.0921e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,525,1,525,525,525,2.3181e-05,1,2.3181e-05,2.3181e-05,2.3181e-05,235,1,235,235,235,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,515,1,515,515,515,2.8689e-05,1,2.8689e-05,2.8689e-05,2.8689e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,2.337e-05,1,2.337e-05,2.337e-05,2.337e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,495,1,495,495,495,1.5497e-05,1,1.5497e-05,1.5497e-05,1.5497e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,532,1,532,532,532,3.1532e-05,1,3.1532e-05,3.1532e-05,3.1532e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,528,1,528,528,528,2.3699e-05,1,2.3699e-05,2.3699e-05,2.3699e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.7012e-05,1,2.7012e-05,2.7012e-05,2.7012e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,511,1,511,511,511,2.2736e-05,1,2.2736e-05,2.2736e-05,2.2736e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,2.1954e-05,1,2.1954e-05,2.1954e-05,2.1954e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,503,1,503,503,503,2.0816e-05,1,2.0816e-05,2.0816e-05,2.0816e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,496,1,496,496,496,2.1008e-05,1,2.1008e-05,2.1008e-05,2.1008e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,515,1,515,515,515,3.2883e-05,1,3.2883e-05,3.2883e-05,3.2883e-05,330,1,330,330,330,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,516,1,516,516,516,2.5068e-05,1,2.5068e-05,2.5068e-05,2.5068e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,2.0033e-05,1,2.0033e-05,2.0033e-05,2.0033e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.434e-05,1,2.434e-05,2.434e-05,2.434e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,1.5159e-05,1,1.5159e-05,1.5159e-05,1.5159e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,534,1,534,534,534,1.9773e-05,1,1.9773e-05,1.9773e-05,1.9773e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,486,1,486,486,486,1.7003e-05,1,1.7003e-05,1.7003e-05,1.7003e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,523,1,523,523,523,1.9683e-05,1,1.9683e-05,1.9683e-05,1.9683e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,535,1,535,535,535,2.2385e-05,1,2.2385e-05,2.2385e-05,2.2385e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,3.1184e-05,1,3.1184e-05,3.1184e-05,3.1184e-05,308,1,308,308,308,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,528,1,528,528,528,2.2551e-05,1,2.2551e-05,2.2551e-05,2.2551e-05,234,1,234,234,234,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,526,1,526,526,526,1.5566e-05,1,1.5566e-05,1.5566e-05,1.5566e-05,172,1,172,172,172,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,501,1,501,501,501,2.3065e-05,1,2.3065e-05,2.3065e-05,2.3065e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.2595e-05,1,2.2595e-05,2.2595e-05,2.2595e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.8565e-05,1,2.8565e-05,2.8565e-05,2.8565e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,3.196e-05,1,3.196e-05,3.196e-05,3.196e-05,318,1,318,318,318,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,502,1,502,502,502,1.9342e-05,1,1.9342e-05,1.9342e-05,1.9342e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,1.7302e-05,1,1.7302e-05,1.7302e-05,1.7302e-05,185,1,185,185,185,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,518,1,518,518,518,2.0428e-05,1,2.0428e-05,2.0428e-05,2.0428e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,2.2356e-05,1,2.2356e-05,2.2356e-05,2.2356e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,3.3432e-05,1,3.3432e-05,3.3432e-05,3.3432e-05,324,1,324,324,324,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.5352e-05,1,2.5352e-05,2.5352e-05,2.5352e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,518,1,518,518,518,1.3594e-05,1,1.3594e-05,1.3594e-05,1.3594e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,530,1,530,530,530,2.5894e-05,1,2.5894e-05,2.5894e-05,2.5894e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,503,1,503,503,503,1.64e-05,1,1.64e-05,1.64e-05,1.64e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,539,1,539,539,539,1.788e-05,1,1.788e-05,1.788e-05,1.788e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,3.7868e-05,1,3.7868e-05,3.7868e-05,3.7868e-05,371,1,371,371,371,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,532,1,532,532,532,1.6377e-05,1,1.6377e-05,1.6377e-05,1.6377e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,532,1,532,532,532,4.3087e-05,1,4.3087e-05,4.3087e-05,4.3087e-05,416,1,416,416,416,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,533,1,533,533,533,2.3867e-05,1,2.3867e-05,2.3867e-05,2.3867e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,546,1,546,546,546,2.7214e-05,1,2.7214e-05,2.7214e-05,2.7214e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,534,1,534,534,534,1.6419e-05,1,1.6419e-05,1.6419e-05,1.6419e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,517,1,517,517,517,3.0198e-05,1,3.0198e-05,3.0198e-05,3.0198e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,477,1,477,477,477,2.2167e-05,1,2.2167e-05,2.2167e-05,2.2167e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,534,1,534,534,534,2.4709e-05,1,2.4709e-05,2.4709e-05,2.4709e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,512,1,512,512,512,2.1013e-05,1,2.1013e-05,2.1013e-05,2.1013e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,1.341e-05,1,1.341e-05,1.341e-05,1.341e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,510,1,510,510,510,1.5214e-05,1,1.5214e-05,1.5214e-05,1.5214e-05,166,1,166,166,166,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,472,1,472,472,472,2.3273e-05,1,2.3273e-05,2.3273e-05,2.3273e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,512,1,512,512,512,2.0139e-05,1,2.0139e-05,2.0139e-05,2.0139e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,2.9539e-05,1,2.9539e-05,2.9539e-05,2.9539e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,1.7373e-05,1,1.7373e-05,1.7373e-05,1.7373e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,1.5485e-05,1,1.5485e-05,1.5485e-05,1.5485e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,2.5117e-05,1,2.5117e-05,2.5117e-05,2.5117e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,537,1,537,537,537,2.5053e-05,1,2.5053e-05,2.5053e-05,2.5053e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,519,1,519,519,519,2.1186e-05,1,2.1186e-05,2.1186e-05,2.1186e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,544,1,544,544,544,3.3549e-05,1,3.3549e-05,3.3549e-05,3.3549e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,554,1,554,554,554,2.6721e-05,1,2.6721e-05,2.6721e-05,2.6721e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,495,1,495,495,495,1.9558e-05,1,1.9558e-05,1.9558e-05,1.9558e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,494,1,494,494,494,1.6976e-05,1,1.6976e-05,1.6976e-05,1.6976e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,532,1,532,532,532,1.3499e-05,1,1.3499e-05,1.3499e-05,1.3499e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,497,1,497,497,497,1.8617e-05,1,1.8617e-05,1.8617e-05,1.8617e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,500,1,500,500,500,2.2414e-05,1,2.2414e-05,2.2414e-05,2.2414e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,536,1,536,536,536,3.9852e-05,1,3.9852e-05,3.9852e-05,3.9852e-05,402,1,402,402,402,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,516,1,516,516,516,1.9139e-05,1,1.9139e-05,1.9139e-05,1.9139e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,519,1,519,519,519,2.4627e-05,1,2.4627e-05,2.4627e-05,2.4627e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,511,1,511,511,511,2.305e-05,1,2.305e-05,2.305e-05,2.305e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,1.7118e-05,1,1.7118e-05,1.7118e-05,1.7118e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,509,1,509,509,509,3.1254e-05,1,3.1254e-05,3.1254e-05,3.1254e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,2.6369e-05,1,2.6369e-05,2.6369e-05,2.6369e-05,267,1,267,267,267,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.0768e-05,1,2.0768e-05,2.0768e-05,2.0768e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,2.3451e-05,1,2.3451e-05,2.3451e-05,2.3451e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,524,1,524,524,524,1.4674e-05,1,1.4674e-05,1.4674e-05,1.4674e-05,157,1,157,157,157,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,532,1,532,532,532,2.976e-05,1,2.976e-05,2.976e-05,2.976e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,1.5451e-05,1,1.5451e-05,1.5451e-05,1.5451e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,506,1,506,506,506,2.827e-05,1,2.827e-05,2.827e-05,2.827e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,532,1,532,532,532,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,237,1,237,237,237,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,496,1,496,496,496,2.324e-05,1,2.324e-05,2.324e-05,2.324e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,2.3087e-05,1,2.3087e-05,2.3087e-05,2.3087e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
