n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,932,1,932,932,932,0.000141743,1,0.000141743,0.000141743,0.000141743,1518,1,1518,1518,1518,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,909,1,909,909,909,0.000117224,1,0.000117224,0.000117224,0.000117224,1238,1,1238,1238,1238,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,912,1,912,912,912,0.000125938,1,0.000125938,0.000125938,0.000125938,1322,1,1322,1322,1322,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,932,1,932,932,932,0.000219117,1,0.000219117,0.000219117,0.000219117,2373,1,2373,2373,2373,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,935,1,935,935,935,0.000179656,1,0.000179656,0.000179656,0.000179656,1945,1,1945,1945,1945,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,949,1,949,949,949,0.000223396,1,0.000223396,0.000223396,0.000223396,2423,1,2423,2423,2423,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,924,1,924,924,924,0.000121649,1,0.000121649,0.000121649,0.000121649,1295,1,1295,1295,1295,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,929,1,929,929,929,0.00018058,1,0.00018058,0.00018058,0.00018058,1923,1,1923,1923,1923,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,941,1,941,941,941,0.000190151,1,0.000190151,0.000190151,0.000190151,2053,1,2053,2053,2053,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,941,1,941,941,941,0.000189949,1,0.000189949,0.000189949,0.000189949,2047,1,2047,2047,2047,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,931,1,931,931,931,0.000197553,1,0.000197553,0.000197553,0.000197553,2129,1,2129,2129,2129,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,934,1,934,934,934,0.00017248,1,0.00017248,0.00017248,0.00017248,1856,1,1856,1856,1856,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,938,1,938,938,938,0.000188304,1,0.000188304,0.000188304,0.000188304,2027,1,2027,2027,2027,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,927,1,927,927,927,0.000104247,1,0.000104247,0.000104247,0.000104247,1115,1,1115,1115,1115,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,930,1,930,930,930,0.000148805,1,0.000148805,0.000148805,0.000148805,1567,1,1567,1567,1567,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,928,1,928,928,928,0.000144642,1,0.000144642,0.000144642,0.000144642,1553,1,1553,1553,1553,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,916,1,916,916,916,0.000143,1,0.000143,0.000143,0.000143,1522,1,1522,1522,1522,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,926,1,926,926,926,0.000170271,1,0.000170271,0.000170271,0.000170271,1823,1,1823,1823,1823,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,931,1,931,931,931,0.000197525,1,0.000197525,0.000197525,0.000197525,2126,1,2126,2126,2126,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,936,1,936,936,936,0.000218516,1,0.000218516,0.000218516,0.000218516,2361,1,2361,2361,2361,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,922,1,922,922,922,0.000143422,1,0.000143422,0.000143422,0.000143422,1522,1,1522,1522,1522,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,931,1,931,931,931,9.7289e-05,1,9.7289e-05,9.7289e-05,9.7289e-05,1034,1,1034,1034,1034,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
46,90,941,1,941,941,941,0.000208564,1,0.000208564,0.000208564,0.000208564,2249,1,2249,2249,2249,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,938,1,938,938,938,0.000239683,1,0.000239683,0.000239683,0.000239683,2590,1,2590,2590,2590,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,950,1,950,950,950,0.000174992,1,0.000174992,0.000174992,0.000174992,1887,1,1887,1887,1887,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,941,1,941,941,941,0.000147146,1,0.000147146,0.000147146,0.000147146,1574,1,1574,1574,1574,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,930,1,930,930,930,0.000191935,1,0.000191935,0.000191935,0.000191935,2049,1,2049,2049,2049,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,921,1,921,921,921,0.000169514,1,0.000169514,0.000169514,0.000169514,1819,1,1819,1819,1819,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,941,1,941,941,941,0.00014592,1,0.00014592,0.00014592,0.00014592,1555,1,1555,1555,1555,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,941,1,941,941,941,0.000201484,1,0.000201484,0.000201484,0.000201484,2178,1,2178,2178,2178,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,930,1,930,930,930,0.000178151,1,0.000178151,0.000178151,0.000178151,1889,1,1889,1889,1889,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.00015416,1,0.00015416,0.00015416,0.00015416,1651,1,1651,1651,1651,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,938,1,938,938,938,0.000197498,1,0.000197498,0.000197498,0.000197498,2120,1,2120,2120,2120,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,934,1,934,934,934,0.000177545,1,0.000177545,0.000177545,0.000177545,1888,1,1888,1888,1888,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,933,1,933,933,933,0.000117101,1,0.000117101,0.000117101,0.000117101,1248,1,1248,1248,1248,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,931,1,931,931,931,0.000190508,1,0.000190508,0.000190508,0.000190508,2019,1,2019,2019,2019,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000262621,1,0.000262621,0.000262621,0.000262621,2865,1,2865,2865,2865,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,942,1,942,942,942,0.000181495,1,0.000181495,0.000181495,0.000181495,1966,1,1966,1966,1966,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,933,1,933,933,933,0.000200408,1,0.000200408,0.000200408,0.000200408,2162,1,2162,2162,2162,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,927,1,927,927,927,0.00013668,1,0.00013668,0.00013668,0.00013668,1460,1,1460,1460,1460,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,938,1,938,938,938,0.000181939,1,0.000181939,0.000181939,0.000181939,1977,1,1977,1977,1977,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,932,1,932,932,932,0.000179105,1,0.000179105,0.000179105,0.000179105,1921,1,1921,1921,1921,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,939,1,939,939,939,0.000175889,1,0.000175889,0.000175889,0.000175889,1893,1,1893,1893,1893,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,934,1,934,934,934,0.000147681,1,0.000147681,0.000147681,0.000147681,1580,1,1580,1580,1580,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,922,1,922,922,922,0.000137058,1,0.000137058,0.000137058,0.000137058,1460,1,1460,1460,1460,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,947,1,947,947,947,0.000244414,1,0.000244414,0.000244414,0.000244414,2648,1,2648,2648,2648,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,945,1,945,945,945,0.000202856,1,0.000202856,0.000202856,0.000202856,2187,1,2187,2187,2187,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,922,1,922,922,922,0.000173912,1,0.000173912,0.000173912,0.000173912,1868,1,1868,1868,1868,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,934,1,934,934,934,0.000131829,1,0.000131829,0.000131829,0.000131829,1407,1,1407,1407,1407,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,930,1,930,930,930,0.000138703,1,0.000138703,0.000138703,0.000138703,1487,1,1487,1487,1487,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000170219,1,0.000170219,0.000170219,0.000170219,1834,1,1834,1834,1834,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,930,1,930,930,930,0.000155353,1,0.000155353,0.000155353,0.000155353,1676,1,1676,1676,1676,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,944,1,944,944,944,0.000125837,1,0.000125837,0.000125837,0.000125837,1353,1,1353,1353,1353,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,939,1,939,939,939,0.000198118,1,0.000198118,0.000198118,0.000198118,2158,1,2158,2158,2158,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,933,1,933,933,933,0.000119707,1,0.000119707,0.000119707,0.000119707,1265,1,1265,1265,1265,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,946,1,946,946,946,0.000206596,1,0.000206596,0.000206596,0.000206596,2232,1,2232,2232,2232,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,928,1,928,928,928,0.00013063,1,0.00013063,0.00013063,0.00013063,1394,1,1394,1394,1394,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,933,1,933,933,933,0.000173966,1,0.000173966,0.000173966,0.000173966,1858,1,1858,1858,1858,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,946,1,946,946,946,0.000195971,1,0.000195971,0.000195971,0.000195971,2122,1,2122,2122,2122,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,914,1,914,914,914,0.000165728,1,0.000165728,0.000165728,0.000165728,1760,1,1760,1760,1760,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000168933,1,0.000168933,0.000168933,0.000168933,1818,1,1818,1818,1818,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,923,1,923,923,923,0.000220728,1,0.000220728,0.000220728,0.000220728,2397,1,2397,2397,2397,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,940,1,940,940,940,0.000207917,1,0.000207917,0.000207917,0.000207917,2240,1,2240,2240,2240,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,923,1,923,923,923,0.000129945,1,0.000129945,0.000129945,0.000129945,1382,1,1382,1382,1382,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,924,1,924,924,924,0.000128056,1,0.000128056,0.000128056,0.000128056,1334,1,1334,1334,1334,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,936,1,936,936,936,0.000192977,1,0.000192977,0.000192977,0.000192977,2079,1,2079,2079,2079,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,928,1,928,928,928,0.000129954,1,0.000129954,0.000129954,0.000129954,1361,1,1361,1361,1361,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,939,1,939,939,939,0.0001134,1,0.0001134,0.0001134,0.0001134,1210,1,1210,1210,1210,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,918,1,918,918,918,0.000157445,1,0.000157445,0.000157445,0.000157445,1683,1,1683,1683,1683,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,915,1,915,915,915,0.0001074,1,0.0001074,0.0001074,0.0001074,1146,1,1146,1146,1146,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,929,1,929,929,929,0.000207565,1,0.000207565,0.000207565,0.000207565,2233,1,2233,2233,2233,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,926,1,926,926,926,7.6357e-05,1,7.6357e-05,7.6357e-05,7.6357e-05,797,1,797,797,797,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
46,90,917,1,917,917,917,0.000147356,1,0.000147356,0.000147356,0.000147356,1571,1,1571,1571,1571,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,940,1,940,940,940,0.000179437,1,0.000179437,0.000179437,0.000179437,1927,1,1927,1927,1927,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,930,1,930,930,930,0.00020952,1,0.00020952,0.00020952,0.00020952,2244,1,2244,2244,2244,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,925,1,925,925,925,0.000123419,1,0.000123419,0.000123419,0.000123419,1305,1,1305,1305,1305,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,920,1,920,920,920,0.000134812,1,0.000134812,0.000134812,0.000134812,1449,1,1449,1449,1449,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,938,1,938,938,938,0.000153004,1,0.000153004,0.000153004,0.000153004,1630,1,1630,1630,1630,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,926,1,926,926,926,0.000124284,1,0.000124284,0.000124284,0.000124284,1320,1,1320,1320,1320,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,944,1,944,944,944,0.000250771,1,0.000250771,0.000250771,0.000250771,2709,1,2709,2709,2709,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,940,1,940,940,940,0.000165747,1,0.000165747,0.000165747,0.000165747,1753,1,1753,1753,1753,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,930,1,930,930,930,0.000205672,1,0.000205672,0.000205672,0.000205672,2235,1,2235,2235,2235,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,944,1,944,944,944,0.000166161,1,0.000166161,0.000166161,0.000166161,1790,1,1790,1790,1790,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,938,1,938,938,938,0.000171312,1,0.000171312,0.000171312,0.000171312,1828,1,1828,1828,1828,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.000184808,1,0.000184808,0.000184808,0.000184808,1998,1,1998,1998,1998,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,927,1,927,927,927,0.000168088,1,0.000168088,0.000168088,0.000168088,1801,1,1801,1801,1801,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,939,1,939,939,939,0.000209787,1,0.000209787,0.000209787,0.000209787,2282,1,2282,2282,2282,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,952,1,952,952,952,0.000213586,1,0.000213586,0.000213586,0.000213586,2317,1,2317,2317,2317,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,925,1,925,925,925,0.00021312,1,0.00021312,0.00021312,0.00021312,2287,1,2287,2287,2287,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,943,1,943,943,943,0.00016891,1,0.00016891,0.00016891,0.00016891,1804,1,1804,1804,1804,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,922,1,922,922,922,0.000170008,1,0.000170008,0.000170008,0.000170008,1817,1,1817,1817,1817,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,929,1,929,929,929,0.000215905,1,0.000215905,0.000215905,0.000215905,2344,1,2344,2344,2344,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,930,1,930,930,930,0.000186282,1,0.000186282,0.000186282,0.000186282,2003,1,2003,2003,2003,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,931,1,931,931,931,0.000166546,1,0.000166546,0.000166546,0.000166546,1784,1,1784,1784,1784,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000134705,1,0.000134705,0.000134705,0.000134705,1434,1,1434,1434,1434,15,1,15,15,15,23,1,23,23,23,8,1,8,8,8
46,90,933,1,933,933,933,0.000203513,1,0.000203513,0.000203513,0.000203513,2185,1,2185,2185,2185,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,941,1,941,941,941,0.000202783,1,0.000202783,0.000202783,0.000202783,2189,1,2189,2189,2189,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,942,1,942,942,942,0.000188916,1,0.000188916,0.000188916,0.000188916,2039,1,2039,2039,2039,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.000143903,1,0.000143903,0.000143903,0.000143903,1525,1,1525,1525,1525,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,932,1,932,932,932,0.000137164,1,0.000137164,0.000137164,0.000137164,1462,1,1462,1462,1462,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,926,1,926,926,926,0.000127453,1,0.000127453,0.000127453,0.000127453,1366,1,1366,1366,1366,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,940,1,940,940,940,0.000251554,1,0.000251554,0.000251554,0.000251554,2717,1,2717,2717,2717,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,939,1,939,939,939,0.00020307,1,0.00020307,0.00020307,0.00020307,2181,1,2181,2181,2181,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,935,1,935,935,935,0.000180194,1,0.000180194,0.000180194,0.000180194,1944,1,1944,1944,1944,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.00022115,1,0.00022115,0.00022115,0.00022115,2394,1,2394,2394,2394,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,934,1,934,934,934,0.000197062,1,0.000197062,0.000197062,0.000197062,2124,1,2124,2124,2124,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,929,1,929,929,929,0.000100032,1,0.000100032,0.000100032,0.000100032,1059,1,1059,1059,1059,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,941,1,941,941,941,0.000234196,1,0.000234196,0.000234196,0.000234196,2553,1,2553,2553,2553,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,928,1,928,928,928,0.000208744,1,0.000208744,0.000208744,0.000208744,2255,1,2255,2255,2255,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,934,1,934,934,934,0.000214046,1,0.000214046,0.000214046,0.000214046,2299,1,2299,2299,2299,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,935,1,935,935,935,0.000211578,1,0.000211578,0.000211578,0.000211578,2252,1,2252,2252,2252,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,929,1,929,929,929,0.000211959,1,0.000211959,0.000211959,0.000211959,2299,1,2299,2299,2299,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,931,1,931,931,931,0.000112415,1,0.000112415,0.000112415,0.000112415,1187,1,1187,1187,1187,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,935,1,935,935,935,0.000147157,1,0.000147157,0.000147157,0.000147157,1566,1,1566,1566,1566,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,953,1,953,953,953,0.000112887,1,0.000112887,0.000112887,0.000112887,1201,1,1201,1201,1201,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,913,1,913,913,913,7.2664e-05,1,7.2664e-05,7.2664e-05,7.2664e-05,767,1,767,767,767,12,1,12,12,12,18,1,18,18,18,6,1,6,6,6
46,90,933,1,933,933,933,0.000195363,1,0.000195363,0.000195363,0.000195363,2116,1,2116,2116,2116,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,922,1,922,922,922,0.000192677,1,0.000192677,0.000192677,0.000192677,2083,1,2083,2083,2083,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,944,1,944,944,944,0.000215978,1,0.000215978,0.000215978,0.000215978,2335,1,2335,2335,2335,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,938,1,938,938,938,0.000208444,1,0.000208444,0.000208444,0.000208444,2251,1,2251,2251,2251,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,922,1,922,922,922,0.000112204,1,0.000112204,0.000112204,0.000112204,1192,1,1192,1192,1192,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,917,1,917,917,917,0.000184722,1,0.000184722,0.000184722,0.000184722,1983,1,1983,1983,1983,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,937,1,937,937,937,0.000168646,1,0.000168646,0.000168646,0.000168646,1809,1,1809,1809,1809,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,932,1,932,932,932,0.00014131,1,0.00014131,0.00014131,0.00014131,1514,1,1514,1514,1514,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,937,1,937,937,937,0.000122827,1,0.000122827,0.000122827,0.000122827,1262,1,1262,1262,1262,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,937,1,937,937,937,0.000145439,1,0.000145439,0.000145439,0.000145439,1558,1,1558,1558,1558,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,912,1,912,912,912,0.000168429,1,0.000168429,0.000168429,0.000168429,1820,1,1820,1820,1820,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,947,1,947,947,947,0.00032586,1,0.00032586,0.00032586,0.00032586,3564,1,3564,3564,3564,22,1,22,22,22,23,1,23,23,23,1,1,1,1,1
46,90,950,1,950,950,950,0.000261497,1,0.000261497,0.000261497,0.000261497,2845,1,2845,2845,2845,21,1,21,21,21,23,1,23,23,23,2,1,2,2,2
46,90,933,1,933,933,933,0.000140621,1,0.000140621,0.000140621,0.000140621,1485,1,1485,1485,1485,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,924,1,924,924,924,0.000167077,1,0.000167077,0.000167077,0.000167077,1794,1,1794,1794,1794,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,922,1,922,922,922,0.000145868,1,0.000145868,0.000145868,0.000145868,1563,1,1563,1563,1563,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,921,1,921,921,921,0.000157949,1,0.000157949,0.000157949,0.000157949,1669,1,1669,1669,1669,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,920,1,920,920,920,0.00015279,1,0.00015279,0.00015279,0.00015279,1641,1,1641,1641,1641,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000134141,1,0.000134141,0.000134141,0.000134141,1435,1,1435,1435,1435,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,938,1,938,938,938,0.000174649,1,0.000174649,0.000174649,0.000174649,1884,1,1884,1884,1884,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.000136677,1,0.000136677,0.000136677,0.000136677,1452,1,1452,1452,1452,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,918,1,918,918,918,0.000193536,1,0.000193536,0.000193536,0.000193536,2096,1,2096,2096,2096,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,930,1,930,930,930,0.000182513,1,0.000182513,0.000182513,0.000182513,1967,1,1967,1967,1967,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,928,1,928,928,928,0.000214514,1,0.000214514,0.000214514,0.000214514,2116,1,2116,2116,2116,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,913,1,913,913,913,0.000199594,1,0.000199594,0.000199594,0.000199594,2152,1,2152,2152,2152,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000241567,1,0.000241567,0.000241567,0.000241567,2619,1,2619,2619,2619,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,934,1,934,934,934,0.000164845,1,0.000164845,0.000164845,0.000164845,1742,1,1742,1742,1742,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.000177625,1,0.000177625,0.000177625,0.000177625,1908,1,1908,1908,1908,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000156328,1,0.000156328,0.000156328,0.000156328,1681,1,1681,1681,1681,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,934,1,934,934,934,0.000138451,1,0.000138451,0.000138451,0.000138451,1480,1,1480,1480,1480,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,938,1,938,938,938,0.000164072,1,0.000164072,0.000164072,0.000164072,1772,1,1772,1772,1772,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,919,1,919,919,919,0.00017274,1,0.00017274,0.00017274,0.00017274,1848,1,1848,1848,1848,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,945,1,945,945,945,0.000170693,1,0.000170693,0.000170693,0.000170693,1847,1,1847,1847,1847,18,1,18,18,18,24,1,24,24,24,6,1,6,6,6
46,90,921,1,921,921,921,0.000224121,1,0.000224121,0.000224121,0.000224121,2420,1,2420,2420,2420,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,929,1,929,929,929,0.000136397,1,0.000136397,0.000136397,0.000136397,1449,1,1449,1449,1449,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,922,1,922,922,922,0.000119788,1,0.000119788,0.000119788,0.000119788,1274,1,1274,1274,1274,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,941,1,941,941,941,0.000294901,1,0.000294901,0.000294901,0.000294901,3226,1,3226,3226,3226,22,1,22,22,22,23,1,23,23,23,1,1,1,1,1
46,90,932,1,932,932,932,0.000195002,1,0.000195002,0.000195002,0.000195002,2094,1,2094,2094,2094,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000200941,1,0.000200941,0.000200941,0.000200941,2173,1,2173,2173,2173,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,939,1,939,939,939,0.000143271,1,0.000143271,0.000143271,0.000143271,1519,1,1519,1519,1519,16,1,16,16,16,23,1,23,23,23,7,1,7,7,7
46,90,924,1,924,924,924,0.000213959,1,0.000213959,0.000213959,0.000213959,2316,1,2316,2316,2316,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000175745,1,0.000175745,0.000175745,0.000175745,1877,1,1877,1877,1877,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000124971,1,0.000124971,0.000124971,0.000124971,1324,1,1324,1324,1324,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,929,1,929,929,929,0.000147607,1,0.000147607,0.000147607,0.000147607,1584,1,1584,1584,1584,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,933,1,933,933,933,0.000194846,1,0.000194846,0.000194846,0.000194846,2109,1,2109,2109,2109,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,924,1,924,924,924,0.00017703,1,0.00017703,0.00017703,0.00017703,1902,1,1902,1902,1902,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,940,1,940,940,940,0.000179159,1,0.000179159,0.000179159,0.000179159,1926,1,1926,1926,1926,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,940,1,940,940,940,0.000118998,1,0.000118998,0.000118998,0.000118998,1263,1,1263,1263,1263,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
