n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,443,1,443,443,443,2.9402e-05,1,2.9402e-05,2.9402e-05,2.9402e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,1.5406e-05,1,1.5406e-05,1.5406e-05,1.5406e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,472,1,472,472,472,2.4392e-05,1,2.4392e-05,2.4392e-05,2.4392e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,442,1,442,442,442,1.7717e-05,1,1.7717e-05,1.7717e-05,1.7717e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,436,1,436,436,436,1.8995e-05,1,1.8995e-05,1.8995e-05,1.8995e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,459,1,459,459,459,1.8495e-05,1,1.8495e-05,1.8495e-05,1.8495e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,482,1,482,482,482,2.3518e-05,1,2.3518e-05,2.3518e-05,2.3518e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,465,1,465,465,465,2.0841e-05,1,2.0841e-05,2.0841e-05,2.0841e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,1.7067e-05,1,1.7067e-05,1.7067e-05,1.7067e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,1.2394e-05,1,1.2394e-05,1.2394e-05,1.2394e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,461,1,461,461,461,2.2394e-05,1,2.2394e-05,2.2394e-05,2.2394e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,2.3004e-05,1,2.3004e-05,2.3004e-05,2.3004e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,436,1,436,436,436,1.718e-05,1,1.718e-05,1.718e-05,1.718e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,464,1,464,464,464,2.0496e-05,1,2.0496e-05,2.0496e-05,2.0496e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,1.3712e-05,1,1.3712e-05,1.3712e-05,1.3712e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,450,1,450,450,450,1.7071e-05,1,1.7071e-05,1.7071e-05,1.7071e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,2.1161e-05,1,2.1161e-05,2.1161e-05,2.1161e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,2.1575e-05,1,2.1575e-05,2.1575e-05,2.1575e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,1.4633e-05,1,1.4633e-05,1.4633e-05,1.4633e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,1.7238e-05,1,1.7238e-05,1.7238e-05,1.7238e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,450,1,450,450,450,2.0116e-05,1,2.0116e-05,2.0116e-05,2.0116e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,428,1,428,428,428,1.6712e-05,1,1.6712e-05,1.6712e-05,1.6712e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,2.3265e-05,1,2.3265e-05,2.3265e-05,2.3265e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,2.9459e-05,1,2.9459e-05,2.9459e-05,2.9459e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,471,1,471,471,471,3.0184e-05,1,3.0184e-05,3.0184e-05,3.0184e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,424,1,424,424,424,1.6638e-05,1,1.6638e-05,1.6638e-05,1.6638e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,2.8009e-05,1,2.8009e-05,2.8009e-05,2.8009e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,471,1,471,471,471,2.0492e-05,1,2.0492e-05,2.0492e-05,2.0492e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.8974e-05,1,2.8974e-05,2.8974e-05,2.8974e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,470,1,470,470,470,9.69e-06,1,9.69e-06,9.69e-06,9.69e-06,113,1,113,113,113,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
43,50,448,1,448,448,448,3.2009e-05,1,3.2009e-05,3.2009e-05,3.2009e-05,320,1,320,320,320,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,420,1,420,420,420,1.9354e-05,1,1.9354e-05,1.9354e-05,1.9354e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,468,1,468,468,468,2.487e-05,1,2.487e-05,2.487e-05,2.487e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,2.0503e-05,1,2.0503e-05,2.0503e-05,2.0503e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,3.0764e-05,1,3.0764e-05,3.0764e-05,3.0764e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,422,1,422,422,422,1.4129e-05,1,1.4129e-05,1.4129e-05,1.4129e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,463,1,463,463,463,1.9265e-05,1,1.9265e-05,1.9265e-05,1.9265e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,444,1,444,444,444,3.5169e-05,1,3.5169e-05,3.5169e-05,3.5169e-05,358,1,358,358,358,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,437,1,437,437,437,3.1911e-05,1,3.1911e-05,3.1911e-05,3.1911e-05,312,1,312,312,312,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,472,1,472,472,472,1.4339e-05,1,1.4339e-05,1.4339e-05,1.4339e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,466,1,466,466,466,1.8216e-05,1,1.8216e-05,1.8216e-05,1.8216e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,1.541e-05,1,1.541e-05,1.541e-05,1.541e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,477,1,477,477,477,2.63e-05,1,2.63e-05,2.63e-05,2.63e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,449,1,449,449,449,1.8752e-05,1,1.8752e-05,1.8752e-05,1.8752e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,2.0657e-05,1,2.0657e-05,2.0657e-05,2.0657e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,451,1,451,451,451,2.1278e-05,1,2.1278e-05,2.1278e-05,2.1278e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,463,1,463,463,463,2.1021e-05,1,2.1021e-05,2.1021e-05,2.1021e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,473,1,473,473,473,3.3347e-05,1,3.3347e-05,3.3347e-05,3.3347e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,458,1,458,458,458,2.6946e-05,1,2.6946e-05,2.6946e-05,2.6946e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,425,1,425,425,425,2.4846e-05,1,2.4846e-05,2.4846e-05,2.4846e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,448,1,448,448,448,2.6757e-05,1,2.6757e-05,2.6757e-05,2.6757e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,448,1,448,448,448,1.0899e-05,1,1.0899e-05,1.0899e-05,1.0899e-05,122,1,122,122,122,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
43,50,448,1,448,448,448,3.2941e-05,1,3.2941e-05,3.2941e-05,3.2941e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,440,1,440,440,440,2.2664e-05,1,2.2664e-05,2.2664e-05,2.2664e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,465,1,465,465,465,2.1525e-05,1,2.1525e-05,2.1525e-05,2.1525e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,416,1,416,416,416,2.8935e-05,1,2.8935e-05,2.8935e-05,2.8935e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,442,1,442,442,442,1.2554e-05,1,1.2554e-05,1.2554e-05,1.2554e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,435,1,435,435,435,1.9951e-05,1,1.9951e-05,1.9951e-05,1.9951e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,449,1,449,449,449,2.0047e-05,1,2.0047e-05,2.0047e-05,2.0047e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,434,1,434,434,434,1.8968e-05,1,1.8968e-05,1.8968e-05,1.8968e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,470,1,470,470,470,1.8018e-05,1,1.8018e-05,1.8018e-05,1.8018e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,2.8236e-05,1,2.8236e-05,2.8236e-05,2.8236e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,472,1,472,472,472,1.9943e-05,1,1.9943e-05,1.9943e-05,1.9943e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,442,1,442,442,442,3.3062e-05,1,3.3062e-05,3.3062e-05,3.3062e-05,323,1,323,323,323,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,463,1,463,463,463,2.4538e-05,1,2.4538e-05,2.4538e-05,2.4538e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,1.6215e-05,1,1.6215e-05,1.6215e-05,1.6215e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,455,1,455,455,455,2.4839e-05,1,2.4839e-05,2.4839e-05,2.4839e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,453,1,453,453,453,1.812e-05,1,1.812e-05,1.812e-05,1.812e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,442,1,442,442,442,1.496e-05,1,1.496e-05,1.496e-05,1.496e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,2.7401e-05,1,2.7401e-05,2.7401e-05,2.7401e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,2.3655e-05,1,2.3655e-05,2.3655e-05,2.3655e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,2.3476e-05,1,2.3476e-05,2.3476e-05,2.3476e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,2.4069e-05,1,2.4069e-05,2.4069e-05,2.4069e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,2.5705e-05,1,2.5705e-05,2.5705e-05,2.5705e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,1.7679e-05,1,1.7679e-05,1.7679e-05,1.7679e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.8346e-05,1,1.8346e-05,1.8346e-05,1.8346e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,456,1,456,456,456,1.7769e-05,1,1.7769e-05,1.7769e-05,1.7769e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,2.5485e-05,1,2.5485e-05,2.5485e-05,2.5485e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,2.7889e-05,1,2.7889e-05,2.7889e-05,2.7889e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,2.0642e-05,1,2.0642e-05,2.0642e-05,2.0642e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,462,1,462,462,462,2.06e-05,1,2.06e-05,2.06e-05,2.06e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,449,1,449,449,449,1.5293e-05,1,1.5293e-05,1.5293e-05,1.5293e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,2.1108e-05,1,2.1108e-05,2.1108e-05,2.1108e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,429,1,429,429,429,2.8004e-05,1,2.8004e-05,2.8004e-05,2.8004e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,430,1,430,430,430,1.8584e-05,1,1.8584e-05,1.8584e-05,1.8584e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,438,1,438,438,438,2.4342e-05,1,2.4342e-05,2.4342e-05,2.4342e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,2.6649e-05,1,2.6649e-05,2.6649e-05,2.6649e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,457,1,457,457,457,2.7441e-05,1,2.7441e-05,2.7441e-05,2.7441e-05,269,1,269,269,269,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,471,1,471,471,471,2.3482e-05,1,2.3482e-05,2.3482e-05,2.3482e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,1.8766e-05,1,1.8766e-05,1.8766e-05,1.8766e-05,197,1,197,197,197,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,478,1,478,478,478,3.5174e-05,1,3.5174e-05,3.5174e-05,3.5174e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,481,1,481,481,481,1.201e-05,1,1.201e-05,1.201e-05,1.201e-05,132,1,132,132,132,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
43,50,436,1,436,436,436,2.534e-05,1,2.534e-05,2.534e-05,2.534e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,459,1,459,459,459,2.7512e-05,1,2.7512e-05,2.7512e-05,2.7512e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,436,1,436,436,436,1.6723e-05,1,1.6723e-05,1.6723e-05,1.6723e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.359e-05,1,2.359e-05,2.359e-05,2.359e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,436,1,436,436,436,1.8448e-05,1,1.8448e-05,1.8448e-05,1.8448e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,462,1,462,462,462,3.9006e-05,1,3.9006e-05,3.9006e-05,3.9006e-05,385,1,385,385,385,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,449,1,449,449,449,1.8488e-05,1,1.8488e-05,1.8488e-05,1.8488e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,468,1,468,468,468,2.5294e-05,1,2.5294e-05,2.5294e-05,2.5294e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,2.3436e-05,1,2.3436e-05,2.3436e-05,2.3436e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,436,1,436,436,436,2.1213e-05,1,2.1213e-05,2.1213e-05,2.1213e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,436,1,436,436,436,1.7521e-05,1,1.7521e-05,1.7521e-05,1.7521e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,462,1,462,462,462,2.4491e-05,1,2.4491e-05,2.4491e-05,2.4491e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,433,1,433,433,433,2.5572e-05,1,2.5572e-05,2.5572e-05,2.5572e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,435,1,435,435,435,2.6402e-05,1,2.6402e-05,2.6402e-05,2.6402e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,2.2223e-05,1,2.2223e-05,2.2223e-05,2.2223e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.8084e-05,1,1.8084e-05,1.8084e-05,1.8084e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,457,1,457,457,457,3.3287e-05,1,3.3287e-05,3.3287e-05,3.3287e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,444,1,444,444,444,2.7457e-05,1,2.7457e-05,2.7457e-05,2.7457e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,409,1,409,409,409,1.8629e-05,1,1.8629e-05,1.8629e-05,1.8629e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,2.094e-05,1,2.094e-05,2.094e-05,2.094e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,426,1,426,426,426,1.5245e-05,1,1.5245e-05,1.5245e-05,1.5245e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,416,1,416,416,416,2.0541e-05,1,2.0541e-05,2.0541e-05,2.0541e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,424,1,424,424,424,1.9653e-05,1,1.9653e-05,1.9653e-05,1.9653e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,482,1,482,482,482,2.4335e-05,1,2.4335e-05,2.4335e-05,2.4335e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,1.9944e-05,1,1.9944e-05,1.9944e-05,1.9944e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,1.3247e-05,1,1.3247e-05,1.3247e-05,1.3247e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,453,1,453,453,453,2.1945e-05,1,2.1945e-05,2.1945e-05,2.1945e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,437,1,437,437,437,2.9921e-05,1,2.9921e-05,2.9921e-05,2.9921e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,439,1,439,439,439,2.7997e-05,1,2.7997e-05,2.7997e-05,2.7997e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,415,1,415,415,415,9.701e-06,1,9.701e-06,9.701e-06,9.701e-06,113,1,113,113,113,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
43,50,440,1,440,440,440,2.4528e-05,1,2.4528e-05,2.4528e-05,2.4528e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,451,1,451,451,451,2.3178e-05,1,2.3178e-05,2.3178e-05,2.3178e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,467,1,467,467,467,1.5275e-05,1,1.5275e-05,1.5275e-05,1.5275e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,428,1,428,428,428,1.6333e-05,1,1.6333e-05,1.6333e-05,1.6333e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,447,1,447,447,447,1.6789e-05,1,1.6789e-05,1.6789e-05,1.6789e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,2.0654e-05,1,2.0654e-05,2.0654e-05,2.0654e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,2.9115e-05,1,2.9115e-05,2.9115e-05,2.9115e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.625e-05,1,2.625e-05,2.625e-05,2.625e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,463,1,463,463,463,3.1168e-05,1,3.1168e-05,3.1168e-05,3.1168e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,429,1,429,429,429,2.5399e-05,1,2.5399e-05,2.5399e-05,2.5399e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,441,1,441,441,441,2.0001e-05,1,2.0001e-05,2.0001e-05,2.0001e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,447,1,447,447,447,2.0063e-05,1,2.0063e-05,2.0063e-05,2.0063e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,1.6428e-05,1,1.6428e-05,1.6428e-05,1.6428e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,3.0477e-05,1,3.0477e-05,3.0477e-05,3.0477e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,445,1,445,445,445,1.5833e-05,1,1.5833e-05,1.5833e-05,1.5833e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,3.462e-05,1,3.462e-05,3.462e-05,3.462e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,433,1,433,433,433,1.5632e-05,1,1.5632e-05,1.5632e-05,1.5632e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,431,1,431,431,431,1.4077e-05,1,1.4077e-05,1.4077e-05,1.4077e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,461,1,461,461,461,2.37e-05,1,2.37e-05,2.37e-05,2.37e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,2.2363e-05,1,2.2363e-05,2.2363e-05,2.2363e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,2.3569e-05,1,2.3569e-05,2.3569e-05,2.3569e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,437,1,437,437,437,1.7564e-05,1,1.7564e-05,1.7564e-05,1.7564e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,445,1,445,445,445,1.7069e-05,1,1.7069e-05,1.7069e-05,1.7069e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,2.703e-05,1,2.703e-05,2.703e-05,2.703e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,441,1,441,441,441,2.8689e-05,1,2.8689e-05,2.8689e-05,2.8689e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,446,1,446,446,446,2.0943e-05,1,2.0943e-05,2.0943e-05,2.0943e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,442,1,442,442,442,2.2275e-05,1,2.2275e-05,2.2275e-05,2.2275e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,489,1,489,489,489,3.4405e-05,1,3.4405e-05,3.4405e-05,3.4405e-05,339,1,339,339,339,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
43,50,471,1,471,471,471,3.7755e-05,1,3.7755e-05,3.7755e-05,3.7755e-05,375,1,375,375,375,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,479,1,479,479,479,2.4625e-05,1,2.4625e-05,2.4625e-05,2.4625e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,2.2006e-05,1,2.2006e-05,2.2006e-05,2.2006e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,478,1,478,478,478,2.1175e-05,1,2.1175e-05,2.1175e-05,2.1175e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,426,1,426,426,426,1.3543e-05,1,1.3543e-05,1.3543e-05,1.3543e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,442,1,442,442,442,2.5285e-05,1,2.5285e-05,2.5285e-05,2.5285e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,1.8617e-05,1,1.8617e-05,1.8617e-05,1.8617e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,447,1,447,447,447,2.647e-05,1,2.647e-05,2.647e-05,2.647e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
