n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,63,1,63,63,63,1.7415e-05,1,1.7415e-05,1.7415e-05,1.7415e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.1686e-05,1,1.1686e-05,1.1686e-05,1.1686e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,65,1,65,65,65,1.9133e-05,1,1.9133e-05,1.9133e-05,1.9133e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.1537e-05,1,1.1537e-05,1.1537e-05,1.1537e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,1.8813e-05,1,1.8813e-05,1.8813e-05,1.8813e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,8.955e-06,1,8.955e-06,8.955e-06,8.955e-06,85,1,85,85,85,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,56,1,56,56,56,1.0398e-05,1,1.0398e-05,1.0398e-05,1.0398e-05,93,1,93,93,93,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,1.0913e-05,1,1.0913e-05,1.0913e-05,1.0913e-05,102,1,102,102,102,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.0488e-05,1,1.0488e-05,1.0488e-05,1.0488e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.3441e-05,1,1.3441e-05,1.3441e-05,1.3441e-05,127,1,127,127,127,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,9.079e-06,1,9.079e-06,9.079e-06,9.079e-06,85,1,85,85,85,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,65,1,65,65,65,1.4833e-05,1,1.4833e-05,1.4833e-05,1.4833e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,2.585e-05,1,2.585e-05,2.585e-05,2.585e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,64,1,64,64,64,1.5822e-05,1,1.5822e-05,1.5822e-05,1.5822e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,9.35e-06,1,9.35e-06,9.35e-06,9.35e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,2.1379e-05,1,2.1379e-05,2.1379e-05,2.1379e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.6278e-05,1,1.6278e-05,1.6278e-05,1.6278e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,67,1,67,67,67,1.3834e-05,1,1.3834e-05,1.3834e-05,1.3834e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,60,1,60,60,60,1.3558e-05,1,1.3558e-05,1.3558e-05,1.3558e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,1.4799e-05,1,1.4799e-05,1.4799e-05,1.4799e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.31e-05,1,1.31e-05,1.31e-05,1.31e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.2243e-05,1,1.2243e-05,1.2243e-05,1.2243e-05,115,1,115,115,115,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,1.3549e-05,1,1.3549e-05,1.3549e-05,1.3549e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,9.627e-06,1,9.627e-06,9.627e-06,9.627e-06,88,1,88,88,88,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.0859e-05,1,1.0859e-05,1.0859e-05,1.0859e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.5889e-05,1,1.5889e-05,1.5889e-05,1.5889e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,9.932e-06,1,9.932e-06,9.932e-06,9.932e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,1.2896e-05,1,1.2896e-05,1.2896e-05,1.2896e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,9.776e-06,1,9.776e-06,9.776e-06,9.776e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,67,1,67,67,67,1.5297e-05,1,1.5297e-05,1.5297e-05,1.5297e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.3802e-05,1,1.3802e-05,1.3802e-05,1.3802e-05,131,1,131,131,131,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.6087e-05,1,1.6087e-05,1.6087e-05,1.6087e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,2.0284e-05,1,2.0284e-05,2.0284e-05,2.0284e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.7011e-05,1,1.7011e-05,1.7011e-05,1.7011e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.318e-05,1,1.318e-05,1.318e-05,1.318e-05,123,1,123,123,123,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.5804e-05,1,1.5804e-05,1.5804e-05,1.5804e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.6835e-05,1,1.6835e-05,1.6835e-05,1.6835e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.0287e-05,1,1.0287e-05,1.0287e-05,1.0287e-05,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,2.2261e-05,1,2.2261e-05,2.2261e-05,2.2261e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.5571e-05,1,1.5571e-05,1.5571e-05,1.5571e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.2905e-05,1,1.2905e-05,1.2905e-05,1.2905e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,53,1,53,53,53,9.871e-06,1,9.871e-06,9.871e-06,9.871e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.2744e-05,1,1.2744e-05,1.2744e-05,1.2744e-05,119,1,119,119,119,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.6945e-05,1,1.6945e-05,1.6945e-05,1.6945e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,8.558e-06,1,8.558e-06,8.558e-06,8.558e-06,79,1,79,79,79,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,1.2824e-05,1,1.2824e-05,1.2824e-05,1.2824e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.8221e-05,1,1.8221e-05,1.8221e-05,1.8221e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,8.871e-06,1,8.871e-06,8.871e-06,8.871e-06,83,1,83,83,83,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,1.6333e-05,1,1.6333e-05,1.6333e-05,1.6333e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,2.2136e-05,1,2.2136e-05,2.2136e-05,2.2136e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,58,1,58,58,58,1.1994e-05,1,1.1994e-05,1.1994e-05,1.1994e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,9.54e-06,1,9.54e-06,9.54e-06,9.54e-06,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,66,1,66,66,66,2.0764e-05,1,2.0764e-05,2.0764e-05,2.0764e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.7163e-05,1,1.7163e-05,1.7163e-05,1.7163e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.2163e-05,1,1.2163e-05,1.2163e-05,1.2163e-05,116,1,116,116,116,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.6739e-05,1,1.6739e-05,1.6739e-05,1.6739e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,70,1,70,70,70,2.3586e-05,1,2.3586e-05,2.3586e-05,2.3586e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,68,1,68,68,68,1.6076e-05,1,1.6076e-05,1.6076e-05,1.6076e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,1.1413e-05,1,1.1413e-05,1.1413e-05,1.1413e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.7967e-05,1,1.7967e-05,1.7967e-05,1.7967e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,1.2718e-05,1,1.2718e-05,1.2718e-05,1.2718e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.5323e-05,1,1.5323e-05,1.5323e-05,1.5323e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.7334e-05,1,1.7334e-05,1.7334e-05,1.7334e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.9525e-05,1,1.9525e-05,1.9525e-05,1.9525e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,59,1,59,59,59,9.122e-06,1,9.122e-06,9.122e-06,9.122e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,1.727e-05,1,1.727e-05,1.727e-05,1.727e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.23e-05,1,1.23e-05,1.23e-05,1.23e-05,117,1,117,117,117,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.9223e-05,1,1.9223e-05,1.9223e-05,1.9223e-05,180,1,180,180,180,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,68,1,68,68,68,1.5947e-05,1,1.5947e-05,1.5947e-05,1.5947e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,63,1,63,63,63,2.2958e-05,1,2.2958e-05,2.2958e-05,2.2958e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,59,1,59,59,59,1.0842e-05,1,1.0842e-05,1.0842e-05,1.0842e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.2585e-05,1,1.2585e-05,1.2585e-05,1.2585e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.2497e-05,1,1.2497e-05,1.2497e-05,1.2497e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,3.7991e-05,1,3.7991e-05,3.7991e-05,3.7991e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.3938e-05,1,1.3938e-05,1.3938e-05,1.3938e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,9.2e-06,1,9.2e-06,9.2e-06,9.2e-06,87,1,87,87,87,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,62,1,62,62,62,8.647e-06,1,8.647e-06,8.647e-06,8.647e-06,80,1,80,80,80,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.4283e-05,1,1.4283e-05,1.4283e-05,1.4283e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,5.549e-06,1,5.549e-06,5.549e-06,5.549e-06,52,1,52,52,52,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,63,1,63,63,63,1.513e-05,1,1.513e-05,1.513e-05,1.513e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.6361e-05,1,1.6361e-05,1.6361e-05,1.6361e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,1.573e-05,1,1.573e-05,1.573e-05,1.573e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.446e-05,1,1.446e-05,1.446e-05,1.446e-05,139,1,139,139,139,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.4902e-05,1,1.4902e-05,1.4902e-05,1.4902e-05,140,1,140,140,140,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,7.221e-06,1,7.221e-06,7.221e-06,7.221e-06,70,1,70,70,70,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,63,1,63,63,63,1.6428e-05,1,1.6428e-05,1.6428e-05,1.6428e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,9.121e-06,1,9.121e-06,9.121e-06,9.121e-06,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,67,1,67,67,67,1.3296e-05,1,1.3296e-05,1.3296e-05,1.3296e-05,128,1,128,128,128,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.3557e-05,1,1.3557e-05,1.3557e-05,1.3557e-05,128,1,128,128,128,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,1.8073e-05,1,1.8073e-05,1.8073e-05,1.8073e-05,173,1,173,173,173,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.7336e-05,1,1.7336e-05,1.7336e-05,1.7336e-05,166,1,166,166,166,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.518e-05,1,1.518e-05,1.518e-05,1.518e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,1.3937e-05,1,1.3937e-05,1.3937e-05,1.3937e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,2.4213e-05,1,2.4213e-05,2.4213e-05,2.4213e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.5859e-05,1,1.5859e-05,1.5859e-05,1.5859e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,9.532e-06,1,9.532e-06,9.532e-06,9.532e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,65,1,65,65,65,1.561e-05,1,1.561e-05,1.561e-05,1.561e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.0213e-05,1,1.0213e-05,1.0213e-05,1.0213e-05,93,1,93,93,93,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1269e-05,1,1.1269e-05,1.1269e-05,1.1269e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,6.825e-06,1,6.825e-06,6.825e-06,6.825e-06,64,1,64,64,64,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,64,1,64,64,64,1.1812e-05,1,1.1812e-05,1.1812e-05,1.1812e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.5107e-05,1,1.5107e-05,1.5107e-05,1.5107e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,8.879e-06,1,8.879e-06,8.879e-06,8.879e-06,84,1,84,84,84,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,1.3135e-05,1,1.3135e-05,1.3135e-05,1.3135e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,1.6946e-05,1,1.6946e-05,1.6946e-05,1.6946e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,1.4835e-05,1,1.4835e-05,1.4835e-05,1.4835e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.8597e-05,1,1.8597e-05,1.8597e-05,1.8597e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,58,1,58,58,58,1.06e-05,1,1.06e-05,1.06e-05,1.06e-05,94,1,94,94,94,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,1.615e-05,1,1.615e-05,1.615e-05,1.615e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,53,1,53,53,53,7.334e-06,1,7.334e-06,7.334e-06,7.334e-06,67,1,67,67,67,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.1891e-05,1,1.1891e-05,1.1891e-05,1.1891e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,9.035e-06,1,9.035e-06,9.035e-06,9.035e-06,84,1,84,84,84,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.511e-05,1,1.511e-05,1.511e-05,1.511e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,56,1,56,56,56,9.824e-06,1,9.824e-06,9.824e-06,9.824e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,58,1,58,58,58,1.3349e-05,1,1.3349e-05,1.3349e-05,1.3349e-05,125,1,125,125,125,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,1.156e-05,1,1.156e-05,1.156e-05,1.156e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,1.5384e-05,1,1.5384e-05,1.5384e-05,1.5384e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.7774e-05,1,1.7774e-05,1.7774e-05,1.7774e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,2.1467e-05,1,2.1467e-05,2.1467e-05,2.1467e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.9859e-05,1,1.9859e-05,1.9859e-05,1.9859e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,1.0693e-05,1,1.0693e-05,1.0693e-05,1.0693e-05,100,1,100,100,100,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,9.196e-06,1,9.196e-06,9.196e-06,9.196e-06,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,65,1,65,65,65,1.4461e-05,1,1.4461e-05,1.4461e-05,1.4461e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.3045e-05,1,1.3045e-05,1.3045e-05,1.3045e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.6316e-05,1,1.6316e-05,1.6316e-05,1.6316e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.6311e-05,1,1.6311e-05,1.6311e-05,1.6311e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,2.1019e-05,1,2.1019e-05,2.1019e-05,2.1019e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,58,1,58,58,58,1.1603e-05,1,1.1603e-05,1.1603e-05,1.1603e-05,107,1,107,107,107,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,2.7032e-05,1,2.7032e-05,2.7032e-05,2.7032e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,67,1,67,67,67,1.6733e-05,1,1.6733e-05,1.6733e-05,1.6733e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,2.145e-05,1,2.145e-05,2.145e-05,2.145e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,1.7952e-05,1,1.7952e-05,1.7952e-05,1.7952e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.5605e-05,1,1.5605e-05,1.5605e-05,1.5605e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,67,1,67,67,67,1.2452e-05,1,1.2452e-05,1.2452e-05,1.2452e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,1.2945e-05,1,1.2945e-05,1.2945e-05,1.2945e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,1.3614e-05,1,1.3614e-05,1.3614e-05,1.3614e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.3183e-05,1,1.3183e-05,1.3183e-05,1.3183e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.5809e-05,1,1.5809e-05,1.5809e-05,1.5809e-05,153,1,153,153,153,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
13,80,58,1,58,58,58,1.5065e-05,1,1.5065e-05,1.5065e-05,1.5065e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,2.1096e-05,1,2.1096e-05,2.1096e-05,2.1096e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,1.115e-05,1,1.115e-05,1.115e-05,1.115e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,55,1,55,55,55,7.711e-06,1,7.711e-06,7.711e-06,7.711e-06,70,1,70,70,70,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,64,1,64,64,64,2.0818e-05,1,2.0818e-05,2.0818e-05,2.0818e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,70,1,70,70,70,1.4331e-05,1,1.4331e-05,1.4331e-05,1.4331e-05,136,1,136,136,136,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
13,80,62,1,62,62,62,8.892e-06,1,8.892e-06,8.892e-06,8.892e-06,83,1,83,83,83,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,66,1,66,66,66,1.9951e-05,1,1.9951e-05,1.9951e-05,1.9951e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,57,1,57,57,57,8.653e-06,1,8.653e-06,8.653e-06,8.653e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,60,1,60,60,60,1.4074e-05,1,1.4074e-05,1.4074e-05,1.4074e-05,134,1,134,134,134,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.2495e-05,1,1.2495e-05,1.2495e-05,1.2495e-05,114,1,114,114,114,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,63,1,63,63,63,1.2463e-05,1,1.2463e-05,1.2463e-05,1.2463e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,1.0357e-05,1,1.0357e-05,1.0357e-05,1.0357e-05,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.314e-05,1,1.314e-05,1.314e-05,1.314e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.1147e-05,1,1.1147e-05,1.1147e-05,1.1147e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.7895e-05,1,1.7895e-05,1.7895e-05,1.7895e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.7657e-05,1,1.7657e-05,1.7657e-05,1.7657e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.4021e-05,1,1.4021e-05,1.4021e-05,1.4021e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.2285e-05,1,1.2285e-05,1.2285e-05,1.2285e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,9.232e-06,1,9.232e-06,9.232e-06,9.232e-06,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
