n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,229,1,229,229,229,2.0336e-05,1,2.0336e-05,2.0336e-05,2.0336e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,2.2841e-05,1,2.2841e-05,2.2841e-05,2.2841e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,2.3167e-05,1,2.3167e-05,2.3167e-05,2.3167e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,2.0906e-05,1,2.0906e-05,2.0906e-05,2.0906e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,3.5724e-05,1,3.5724e-05,3.5724e-05,3.5724e-05,355,1,355,355,355,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,2.4453e-05,1,2.4453e-05,2.4453e-05,2.4453e-05,241,1,241,241,241,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,3.2555e-05,1,3.2555e-05,3.2555e-05,3.2555e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,3.0149e-05,1,3.0149e-05,3.0149e-05,3.0149e-05,302,1,302,302,302,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,2.2213e-05,1,2.2213e-05,2.2213e-05,2.2213e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.1406e-05,1,2.1406e-05,2.1406e-05,2.1406e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,238,1,238,238,238,2.7567e-05,1,2.7567e-05,2.7567e-05,2.7567e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,217,1,217,217,217,2.2658e-05,1,2.2658e-05,2.2658e-05,2.2658e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,231,1,231,231,231,2.088e-05,1,2.088e-05,2.088e-05,2.088e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,2.1104e-05,1,2.1104e-05,2.1104e-05,2.1104e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,2.2463e-05,1,2.2463e-05,2.2463e-05,2.2463e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,150,1,150,150,150,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,237,1,237,237,237,2.4021e-05,1,2.4021e-05,2.4021e-05,2.4021e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,2.5532e-05,1,2.5532e-05,2.5532e-05,2.5532e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,216,1,216,216,216,1.5803e-05,1,1.5803e-05,1.5803e-05,1.5803e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,231,1,231,231,231,2.6729e-05,1,2.6729e-05,2.6729e-05,2.6729e-05,265,1,265,265,265,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,233,1,233,233,233,1.8463e-05,1,1.8463e-05,1.8463e-05,1.8463e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,1.679e-05,1,1.679e-05,1.679e-05,1.679e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,237,1,237,237,237,2.6444e-05,1,2.6444e-05,2.6444e-05,2.6444e-05,267,1,267,267,267,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
26,70,214,1,214,214,214,1.9091e-05,1,1.9091e-05,1.9091e-05,1.9091e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,2.2959e-05,1,2.2959e-05,2.2959e-05,2.2959e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.304e-05,1,2.304e-05,2.304e-05,2.304e-05,229,1,229,229,229,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,217,1,217,217,217,1.699e-05,1,1.699e-05,1.699e-05,1.699e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,2.4875e-05,1,2.4875e-05,2.4875e-05,2.4875e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,229,1,229,229,229,2.9415e-05,1,2.9415e-05,2.9415e-05,2.9415e-05,292,1,292,292,292,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,230,1,230,230,230,2.9432e-05,1,2.9432e-05,2.9432e-05,2.9432e-05,292,1,292,292,292,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,233,1,233,233,233,1.9687e-05,1,1.9687e-05,1.9687e-05,1.9687e-05,199,1,199,199,199,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,2.6528e-05,1,2.6528e-05,2.6528e-05,2.6528e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,238,1,238,238,238,1.8509e-05,1,1.8509e-05,1.8509e-05,1.8509e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,238,1,238,238,238,1.408e-05,1,1.408e-05,1.408e-05,1.408e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,236,1,236,236,236,4.9081e-05,1,4.9081e-05,4.9081e-05,4.9081e-05,493,1,493,493,493,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,1.4817e-05,1,1.4817e-05,1.4817e-05,1.4817e-05,154,1,154,154,154,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,218,1,218,218,218,2.4325e-05,1,2.4325e-05,2.4325e-05,2.4325e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,3.4377e-05,1,3.4377e-05,3.4377e-05,3.4377e-05,349,1,349,349,349,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,1.488e-05,1,1.488e-05,1.488e-05,1.488e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,1.3906e-05,1,1.3906e-05,1.3906e-05,1.3906e-05,139,1,139,139,139,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,223,1,223,223,223,2.9874e-05,1,2.9874e-05,2.9874e-05,2.9874e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,234,1,234,234,234,2.4763e-05,1,2.4763e-05,2.4763e-05,2.4763e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,222,1,222,222,222,2.2651e-05,1,2.2651e-05,2.2651e-05,2.2651e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,2.2796e-05,1,2.2796e-05,2.2796e-05,2.2796e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,236,1,236,236,236,1.749e-05,1,1.749e-05,1.749e-05,1.749e-05,175,1,175,175,175,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,228,1,228,228,228,2.5422e-05,1,2.5422e-05,2.5422e-05,2.5422e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,2.0825e-05,1,2.0825e-05,2.0825e-05,2.0825e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,2.9128e-05,1,2.9128e-05,2.9128e-05,2.9128e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,232,1,232,232,232,2.1312e-05,1,2.1312e-05,2.1312e-05,2.1312e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.9956e-05,1,1.9956e-05,1.9956e-05,1.9956e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,221,1,221,221,221,1.3709e-05,1,1.3709e-05,1.3709e-05,1.3709e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,205,1,205,205,205,1.5682e-05,1,1.5682e-05,1.5682e-05,1.5682e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,3.5159e-05,1,3.5159e-05,3.5159e-05,3.5159e-05,345,1,345,345,345,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,226,1,226,226,226,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,228,1,228,228,228,1.5655e-05,1,1.5655e-05,1.5655e-05,1.5655e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,217,1,217,217,217,2.2735e-05,1,2.2735e-05,2.2735e-05,2.2735e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,1.3206e-05,1,1.3206e-05,1.3206e-05,1.3206e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,219,1,219,219,219,2.4954e-05,1,2.4954e-05,2.4954e-05,2.4954e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,1.8816e-05,1,1.8816e-05,1.8816e-05,1.8816e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,237,1,237,237,237,2.3426e-05,1,2.3426e-05,2.3426e-05,2.3426e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,216,1,216,216,216,2.3209e-05,1,2.3209e-05,2.3209e-05,2.3209e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,2.0111e-05,1,2.0111e-05,2.0111e-05,2.0111e-05,174,1,174,174,174,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,234,1,234,234,234,4.0444e-05,1,4.0444e-05,4.0444e-05,4.0444e-05,395,1,395,395,395,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,2.824e-05,1,2.824e-05,2.824e-05,2.824e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,236,1,236,236,236,1.9842e-05,1,1.9842e-05,1.9842e-05,1.9842e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,3.3036e-05,1,3.3036e-05,3.3036e-05,3.3036e-05,325,1,325,325,325,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,2.5426e-05,1,2.5426e-05,2.5426e-05,2.5426e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,236,1,236,236,236,3.7186e-05,1,3.7186e-05,3.7186e-05,3.7186e-05,363,1,363,363,363,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,243,1,243,243,243,2.3302e-05,1,2.3302e-05,2.3302e-05,2.3302e-05,234,1,234,234,234,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
26,70,226,1,226,226,226,2.6922e-05,1,2.6922e-05,2.6922e-05,2.6922e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,1.2912e-05,1,1.2912e-05,1.2912e-05,1.2912e-05,128,1,128,128,128,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,223,1,223,223,223,2.4408e-05,1,2.4408e-05,2.4408e-05,2.4408e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,3.0641e-05,1,3.0641e-05,3.0641e-05,3.0641e-05,300,1,300,300,300,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,221,1,221,221,221,1.7354e-05,1,1.7354e-05,1.7354e-05,1.7354e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,241,1,241,241,241,2.5202e-05,1,2.5202e-05,2.5202e-05,2.5202e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,1.5378e-05,1,1.5378e-05,1.5378e-05,1.5378e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,239,1,239,239,239,2.5095e-05,1,2.5095e-05,2.5095e-05,2.5095e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,232,1,232,232,232,2.5833e-05,1,2.5833e-05,2.5833e-05,2.5833e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,1.7999e-05,1,1.7999e-05,1.7999e-05,1.7999e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,219,1,219,219,219,1.632e-05,1,1.632e-05,1.632e-05,1.632e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,235,1,235,235,235,2.6529e-05,1,2.6529e-05,2.6529e-05,2.6529e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,1.7116e-05,1,1.7116e-05,1.7116e-05,1.7116e-05,171,1,171,171,171,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,1.9926e-05,1,1.9926e-05,1.9926e-05,1.9926e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.7821e-05,1,2.7821e-05,2.7821e-05,2.7821e-05,276,1,276,276,276,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,2.8308e-05,1,2.8308e-05,2.8308e-05,2.8308e-05,279,1,279,279,279,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,2.4056e-05,1,2.4056e-05,2.4056e-05,2.4056e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,2.3806e-05,1,2.3806e-05,2.3806e-05,2.3806e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,3.3485e-05,1,3.3485e-05,3.3485e-05,3.3485e-05,331,1,331,331,331,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,213,1,213,213,213,1.8855e-05,1,1.8855e-05,1.8855e-05,1.8855e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,236,1,236,236,236,2.1197e-05,1,2.1197e-05,2.1197e-05,2.1197e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,4.7048e-05,1,4.7048e-05,4.7048e-05,4.7048e-05,451,1,451,451,451,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,2.7013e-05,1,2.7013e-05,2.7013e-05,2.7013e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,1.9957e-05,1,1.9957e-05,1.9957e-05,1.9957e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,242,1,242,242,242,2.4866e-05,1,2.4866e-05,2.4866e-05,2.4866e-05,244,1,244,244,244,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,242,1,242,242,242,2.4018e-05,1,2.4018e-05,2.4018e-05,2.4018e-05,245,1,245,245,245,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,219,1,219,219,219,2.5783e-05,1,2.5783e-05,2.5783e-05,2.5783e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,1.6434e-05,1,1.6434e-05,1.6434e-05,1.6434e-05,134,1,134,134,134,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,241,1,241,241,241,2.1622e-05,1,2.1622e-05,2.1622e-05,2.1622e-05,218,1,218,218,218,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,248,1,248,248,248,2.0932e-05,1,2.0932e-05,2.0932e-05,2.0932e-05,208,1,208,208,208,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,216,1,216,216,216,2.2621e-05,1,2.2621e-05,2.2621e-05,2.2621e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,3.2157e-05,1,3.2157e-05,3.2157e-05,3.2157e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,2.5398e-05,1,2.5398e-05,2.5398e-05,2.5398e-05,253,1,253,253,253,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,224,1,224,224,224,1.8611e-05,1,1.8611e-05,1.8611e-05,1.8611e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,237,1,237,237,237,1.3048e-05,1,1.3048e-05,1.3048e-05,1.3048e-05,131,1,131,131,131,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,240,1,240,240,240,2.356e-05,1,2.356e-05,2.356e-05,2.356e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,235,1,235,235,235,1.8396e-05,1,1.8396e-05,1.8396e-05,1.8396e-05,177,1,177,177,177,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,239,1,239,239,239,1.6254e-05,1,1.6254e-05,1.6254e-05,1.6254e-05,161,1,161,161,161,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,222,1,222,222,222,2.8036e-05,1,2.8036e-05,2.8036e-05,2.8036e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,3.406e-05,1,3.406e-05,3.406e-05,3.406e-05,337,1,337,337,337,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,1.9802e-05,1,1.9802e-05,1.9802e-05,1.9802e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,1.5569e-05,1,1.5569e-05,1.5569e-05,1.5569e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,210,1,210,210,210,1.692e-05,1,1.692e-05,1.692e-05,1.692e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,170,1,170,170,170,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,214,1,214,214,214,2.9059e-05,1,2.9059e-05,2.9059e-05,2.9059e-05,279,1,279,279,279,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,2.8362e-05,1,2.8362e-05,2.8362e-05,2.8362e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,218,1,218,218,218,2.2057e-05,1,2.2057e-05,2.2057e-05,2.2057e-05,220,1,220,220,220,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,241,1,241,241,241,2.9238e-05,1,2.9238e-05,2.9238e-05,2.9238e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,1.4137e-05,1,1.4137e-05,1.4137e-05,1.4137e-05,140,1,140,140,140,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
26,70,217,1,217,217,217,1.5602e-05,1,1.5602e-05,1.5602e-05,1.5602e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,222,1,222,222,222,1.4034e-05,1,1.4034e-05,1.4034e-05,1.4034e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,239,1,239,239,239,3.7498e-05,1,3.7498e-05,3.7498e-05,3.7498e-05,374,1,374,374,374,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,211,1,211,211,211,1.7727e-05,1,1.7727e-05,1.7727e-05,1.7727e-05,172,1,172,172,172,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,224,1,224,224,224,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,170,1,170,170,170,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,222,1,222,222,222,1.3064e-05,1,1.3064e-05,1.3064e-05,1.3064e-05,131,1,131,131,131,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,222,1,222,222,222,1.9675e-05,1,1.9675e-05,1.9675e-05,1.9675e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,237,1,237,237,237,1.1653e-05,1,1.1653e-05,1.1653e-05,1.1653e-05,119,1,119,119,119,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
26,70,230,1,230,230,230,2.3746e-05,1,2.3746e-05,2.3746e-05,2.3746e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,2.2146e-05,1,2.2146e-05,2.2146e-05,2.2146e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,1.9861e-05,1,1.9861e-05,1.9861e-05,1.9861e-05,203,1,203,203,203,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,2.145e-05,1,2.145e-05,2.145e-05,2.145e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,235,1,235,235,235,2.7183e-05,1,2.7183e-05,2.7183e-05,2.7183e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,215,1,215,215,215,1.4016e-05,1,1.4016e-05,1.4016e-05,1.4016e-05,141,1,141,141,141,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,224,1,224,224,224,1.7606e-05,1,1.7606e-05,1.7606e-05,1.7606e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,215,1,215,215,215,1.8558e-05,1,1.8558e-05,1.8558e-05,1.8558e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,1.9397e-05,1,1.9397e-05,1.9397e-05,1.9397e-05,192,1,192,192,192,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,226,1,226,226,226,2.7758e-05,1,2.7758e-05,2.7758e-05,2.7758e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.5758e-05,1,2.5758e-05,2.5758e-05,2.5758e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,233,1,233,233,233,2.6337e-05,1,2.6337e-05,2.6337e-05,2.6337e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,2.219e-05,1,2.219e-05,2.219e-05,2.219e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,241,1,241,241,241,2.6696e-05,1,2.6696e-05,2.6696e-05,2.6696e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,237,1,237,237,237,3.3062e-05,1,3.3062e-05,3.3062e-05,3.3062e-05,331,1,331,331,331,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,226,1,226,226,226,2.171e-05,1,2.171e-05,2.171e-05,2.171e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,2.4585e-05,1,2.4585e-05,2.4585e-05,2.4585e-05,250,1,250,250,250,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,218,1,218,218,218,2.1207e-05,1,2.1207e-05,2.1207e-05,2.1207e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,1.9071e-05,1,1.9071e-05,1.9071e-05,1.9071e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,239,1,239,239,239,2.4145e-05,1,2.4145e-05,2.4145e-05,2.4145e-05,245,1,245,245,245,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,233,1,233,233,233,2.4964e-05,1,2.4964e-05,2.4964e-05,2.4964e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,2.9199e-05,1,2.9199e-05,2.9199e-05,2.9199e-05,163,1,163,163,163,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,244,1,244,244,244,2.3658e-05,1,2.3658e-05,2.3658e-05,2.3658e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,233,1,233,233,233,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.2146e-05,1,2.2146e-05,2.2146e-05,2.2146e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,2.73e-05,1,2.73e-05,2.73e-05,2.73e-05,277,1,277,277,277,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,223,1,223,223,223,1.8717e-05,1,1.8717e-05,1.8717e-05,1.8717e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,3.7686e-05,1,3.7686e-05,3.7686e-05,3.7686e-05,379,1,379,379,379,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,1.7006e-05,1,1.7006e-05,1.7006e-05,1.7006e-05,170,1,170,170,170,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,229,1,229,229,229,2.2752e-05,1,2.2752e-05,2.2752e-05,2.2752e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,233,1,233,233,233,2.0249e-05,1,2.0249e-05,2.0249e-05,2.0249e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,236,1,236,236,236,2.5701e-05,1,2.5701e-05,2.5701e-05,2.5701e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
