n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,418,1,418,418,418,1.8704e-05,1,1.8704e-05,1.8704e-05,1.8704e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.763e-05,1,1.763e-05,1.763e-05,1.763e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,373,1,373,373,373,2.0381e-05,1,2.0381e-05,2.0381e-05,2.0381e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,410,1,410,410,410,2.5781e-05,1,2.5781e-05,2.5781e-05,2.5781e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,2.2983e-05,1,2.2983e-05,2.2983e-05,2.2983e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,2.9259e-05,1,2.9259e-05,2.9259e-05,2.9259e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,422,1,422,422,422,2.063e-05,1,2.063e-05,2.063e-05,2.063e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,2.1535e-05,1,2.1535e-05,2.1535e-05,2.1535e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,406,1,406,406,406,2.6787e-05,1,2.6787e-05,2.6787e-05,2.6787e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,424,1,424,424,424,1.56e-05,1,1.56e-05,1.56e-05,1.56e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,1.2823e-05,1,1.2823e-05,1.2823e-05,1.2823e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,2.4217e-05,1,2.4217e-05,2.4217e-05,2.4217e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,404,1,404,404,404,1.7452e-05,1,1.7452e-05,1.7452e-05,1.7452e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,2.2787e-05,1,2.2787e-05,2.2787e-05,2.2787e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,404,1,404,404,404,1.7553e-05,1,1.7553e-05,1.7553e-05,1.7553e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,1.2593e-05,1,1.2593e-05,1.2593e-05,1.2593e-05,136,1,136,136,136,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,445,1,445,445,445,3.2979e-05,1,3.2979e-05,3.2979e-05,3.2979e-05,324,1,324,324,324,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,401,1,401,401,401,2.24e-05,1,2.24e-05,2.24e-05,2.24e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,394,1,394,394,394,2.4116e-05,1,2.4116e-05,2.4116e-05,2.4116e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,434,1,434,434,434,2.0081e-05,1,2.0081e-05,2.0081e-05,2.0081e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,386,1,386,386,386,1.125e-05,1,1.125e-05,1.125e-05,1.125e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,406,1,406,406,406,2.2304e-05,1,2.2304e-05,2.2304e-05,2.2304e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,2.3834e-05,1,2.3834e-05,2.3834e-05,2.3834e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,429,1,429,429,429,1.5084e-05,1,1.5084e-05,1.5084e-05,1.5084e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,1.4829e-05,1,1.4829e-05,1.4829e-05,1.4829e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,427,1,427,427,427,3.408e-05,1,3.408e-05,3.408e-05,3.408e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,396,1,396,396,396,2.0492e-05,1,2.0492e-05,2.0492e-05,2.0492e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,394,1,394,394,394,1.6388e-05,1,1.6388e-05,1.6388e-05,1.6388e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.0727e-05,1,2.0727e-05,2.0727e-05,2.0727e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,375,1,375,375,375,2.6989e-05,1,2.6989e-05,2.6989e-05,2.6989e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,373,1,373,373,373,2.0727e-05,1,2.0727e-05,2.0727e-05,2.0727e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,429,1,429,429,429,1.3107e-05,1,1.3107e-05,1.3107e-05,1.3107e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,2.37e-05,1,2.37e-05,2.37e-05,2.37e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,394,1,394,394,394,1.9261e-05,1,1.9261e-05,1.9261e-05,1.9261e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,1.4874e-05,1,1.4874e-05,1.4874e-05,1.4874e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,2.1574e-05,1,2.1574e-05,2.1574e-05,2.1574e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,386,1,386,386,386,2.3099e-05,1,2.3099e-05,2.3099e-05,2.3099e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,2.4641e-05,1,2.4641e-05,2.4641e-05,2.4641e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,408,1,408,408,408,2.3386e-05,1,2.3386e-05,2.3386e-05,2.3386e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,2.2248e-05,1,2.2248e-05,2.2248e-05,2.2248e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,412,1,412,412,412,1.3417e-05,1,1.3417e-05,1.3417e-05,1.3417e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,401,1,401,401,401,2.6653e-05,1,2.6653e-05,2.6653e-05,2.6653e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.6307e-05,1,1.6307e-05,1.6307e-05,1.6307e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,3.1686e-05,1,3.1686e-05,3.1686e-05,3.1686e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,2.6381e-05,1,2.6381e-05,2.6381e-05,2.6381e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,3.0584e-05,1,3.0584e-05,3.0584e-05,3.0584e-05,306,1,306,306,306,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,430,1,430,430,430,2.6609e-05,1,2.6609e-05,2.6609e-05,2.6609e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,1.8334e-05,1,1.8334e-05,1.8334e-05,1.8334e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,433,1,433,433,433,2.3801e-05,1,2.3801e-05,2.3801e-05,2.3801e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,393,1,393,393,393,1.3263e-05,1,1.3263e-05,1.3263e-05,1.3263e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,417,1,417,417,417,1.8309e-05,1,1.8309e-05,1.8309e-05,1.8309e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,377,1,377,377,377,1.506e-05,1,1.506e-05,1.506e-05,1.506e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,408,1,408,408,408,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,414,1,414,414,414,2.7744e-05,1,2.7744e-05,2.7744e-05,2.7744e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,429,1,429,429,429,1.749e-05,1,1.749e-05,1.749e-05,1.749e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,425,1,425,425,425,1.5681e-05,1,1.5681e-05,1.5681e-05,1.5681e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.7385e-05,1,1.7385e-05,1.7385e-05,1.7385e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,407,1,407,407,407,1.9649e-05,1,1.9649e-05,1.9649e-05,1.9649e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.8958e-05,1,1.8958e-05,1.8958e-05,1.8958e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,407,1,407,407,407,2.7443e-05,1,2.7443e-05,2.7443e-05,2.7443e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,419,1,419,419,419,1.9466e-05,1,1.9466e-05,1.9466e-05,1.9466e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,419,1,419,419,419,1.7309e-05,1,1.7309e-05,1.7309e-05,1.7309e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,391,1,391,391,391,2.1789e-05,1,2.1789e-05,2.1789e-05,2.1789e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,411,1,411,411,411,2.6545e-05,1,2.6545e-05,2.6545e-05,2.6545e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,391,1,391,391,391,3.3319e-05,1,3.3319e-05,3.3319e-05,3.3319e-05,326,1,326,326,326,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,2.2948e-05,1,2.2948e-05,2.2948e-05,2.2948e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,415,1,415,415,415,1.9477e-05,1,1.9477e-05,1.9477e-05,1.9477e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,2.0432e-05,1,2.0432e-05,2.0432e-05,2.0432e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.3633e-05,1,1.3633e-05,1.3633e-05,1.3633e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,410,1,410,410,410,2.6462e-05,1,2.6462e-05,2.6462e-05,2.6462e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,429,1,429,429,429,1.7201e-05,1,1.7201e-05,1.7201e-05,1.7201e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,405,1,405,405,405,3.1304e-05,1,3.1304e-05,3.1304e-05,3.1304e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,437,1,437,437,437,1.621e-05,1,1.621e-05,1.621e-05,1.621e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,410,1,410,410,410,2.0167e-05,1,2.0167e-05,2.0167e-05,2.0167e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,1.902e-05,1,1.902e-05,1.902e-05,1.902e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,3.1903e-05,1,3.1903e-05,3.1903e-05,3.1903e-05,312,1,312,312,312,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,403,1,403,403,403,2.3951e-05,1,2.3951e-05,2.3951e-05,2.3951e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,2.3649e-05,1,2.3649e-05,2.3649e-05,2.3649e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.8335e-05,1,1.8335e-05,1.8335e-05,1.8335e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.501e-05,1,1.501e-05,1.501e-05,1.501e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,424,1,424,424,424,2.2047e-05,1,2.2047e-05,2.2047e-05,2.2047e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,445,1,445,445,445,1.721e-05,1,1.721e-05,1.721e-05,1.721e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,424,1,424,424,424,2.979e-05,1,2.979e-05,2.979e-05,2.979e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,405,1,405,405,405,2.2138e-05,1,2.2138e-05,2.2138e-05,2.2138e-05,222,1,222,222,222,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,436,1,436,436,436,2.9787e-05,1,2.9787e-05,2.9787e-05,2.9787e-05,300,1,300,300,300,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,410,1,410,410,410,1.793e-05,1,1.793e-05,1.793e-05,1.793e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,2.5563e-05,1,2.5563e-05,2.5563e-05,2.5563e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.4081e-05,1,1.4081e-05,1.4081e-05,1.4081e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,416,1,416,416,416,2.2713e-05,1,2.2713e-05,2.2713e-05,2.2713e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.9214e-05,1,1.9214e-05,1.9214e-05,1.9214e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,2.3105e-05,1,2.3105e-05,2.3105e-05,2.3105e-05,231,1,231,231,231,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,404,1,404,404,404,1.4756e-05,1,1.4756e-05,1.4756e-05,1.4756e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,417,1,417,417,417,1.5401e-05,1,1.5401e-05,1.5401e-05,1.5401e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,433,1,433,433,433,1.0307e-05,1,1.0307e-05,1.0307e-05,1.0307e-05,114,1,114,114,114,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,402,1,402,402,402,1.6365e-05,1,1.6365e-05,1.6365e-05,1.6365e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,434,1,434,434,434,3.7152e-05,1,3.7152e-05,3.7152e-05,3.7152e-05,364,1,364,364,364,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,410,1,410,410,410,1.5966e-05,1,1.5966e-05,1.5966e-05,1.5966e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,441,1,441,441,441,2.0832e-05,1,2.0832e-05,2.0832e-05,2.0832e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.9512e-05,1,1.9512e-05,1.9512e-05,1.9512e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,393,1,393,393,393,1.8842e-05,1,1.8842e-05,1.8842e-05,1.8842e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,399,1,399,399,399,2.5762e-05,1,2.5762e-05,2.5762e-05,2.5762e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,379,1,379,379,379,2.5661e-05,1,2.5661e-05,2.5661e-05,2.5661e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,418,1,418,418,418,3.0229e-05,1,3.0229e-05,3.0229e-05,3.0229e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,406,1,406,406,406,1.7934e-05,1,1.7934e-05,1.7934e-05,1.7934e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,409,1,409,409,409,1.9503e-05,1,1.9503e-05,1.9503e-05,1.9503e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.434e-05,1,2.434e-05,2.434e-05,2.434e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,1.8478e-05,1,1.8478e-05,1.8478e-05,1.8478e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,2.5139e-05,1,2.5139e-05,2.5139e-05,2.5139e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,1.6495e-05,1,1.6495e-05,1.6495e-05,1.6495e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,420,1,420,420,420,2.3608e-05,1,2.3608e-05,2.3608e-05,2.3608e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,1.1175e-05,1,1.1175e-05,1.1175e-05,1.1175e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,410,1,410,410,410,1.6877e-05,1,1.6877e-05,1.6877e-05,1.6877e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,432,1,432,432,432,1.4466e-05,1,1.4466e-05,1.4466e-05,1.4466e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,388,1,388,388,388,1.0697e-05,1,1.0697e-05,1.0697e-05,1.0697e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,398,1,398,398,398,1.6329e-05,1,1.6329e-05,1.6329e-05,1.6329e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,414,1,414,414,414,1.3939e-05,1,1.3939e-05,1.3939e-05,1.3939e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,1.5082e-05,1,1.5082e-05,1.5082e-05,1.5082e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,384,1,384,384,384,2.9156e-05,1,2.9156e-05,2.9156e-05,2.9156e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.8262e-05,1,1.8262e-05,1.8262e-05,1.8262e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,2.2529e-05,1,2.2529e-05,2.2529e-05,2.2529e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,387,1,387,387,387,1.4198e-05,1,1.4198e-05,1.4198e-05,1.4198e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,404,1,404,404,404,1.8872e-05,1,1.8872e-05,1.8872e-05,1.8872e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,2.6596e-05,1,2.6596e-05,2.6596e-05,2.6596e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,427,1,427,427,427,2.6286e-05,1,2.6286e-05,2.6286e-05,2.6286e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,448,1,448,448,448,2.0312e-05,1,2.0312e-05,2.0312e-05,2.0312e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,1.5968e-05,1,1.5968e-05,1.5968e-05,1.5968e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,390,1,390,390,390,2.4232e-05,1,2.4232e-05,2.4232e-05,2.4232e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,2.0868e-05,1,2.0868e-05,2.0868e-05,2.0868e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,440,1,440,440,440,1.5645e-05,1,1.5645e-05,1.5645e-05,1.5645e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,414,1,414,414,414,2.3439e-05,1,2.3439e-05,2.3439e-05,2.3439e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.8958e-05,1,1.8958e-05,1.8958e-05,1.8958e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,1.615e-05,1,1.615e-05,1.615e-05,1.615e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,1.7243e-05,1,1.7243e-05,1.7243e-05,1.7243e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,424,1,424,424,424,2.89e-05,1,2.89e-05,2.89e-05,2.89e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,414,1,414,414,414,2.3459e-05,1,2.3459e-05,2.3459e-05,2.3459e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,409,1,409,409,409,1.4017e-05,1,1.4017e-05,1.4017e-05,1.4017e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,424,1,424,424,424,1.7824e-05,1,1.7824e-05,1.7824e-05,1.7824e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,2.694e-05,1,2.694e-05,2.694e-05,2.694e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,396,1,396,396,396,1.5675e-05,1,1.5675e-05,1.5675e-05,1.5675e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.7273e-05,1,1.7273e-05,1.7273e-05,1.7273e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,373,1,373,373,373,1.6554e-05,1,1.6554e-05,1.6554e-05,1.6554e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,424,1,424,424,424,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,2.3854e-05,1,2.3854e-05,2.3854e-05,2.3854e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,431,1,431,431,431,3.2029e-05,1,3.2029e-05,3.2029e-05,3.2029e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,418,1,418,418,418,2.1674e-05,1,2.1674e-05,2.1674e-05,2.1674e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,409,1,409,409,409,2.0961e-05,1,2.0961e-05,2.0961e-05,2.0961e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,1.8693e-05,1,1.8693e-05,1.8693e-05,1.8693e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,431,1,431,431,431,2.5166e-05,1,2.5166e-05,2.5166e-05,2.5166e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,2.7221e-05,1,2.7221e-05,2.7221e-05,2.7221e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,2.4741e-05,1,2.4741e-05,2.4741e-05,2.4741e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,2.2061e-05,1,2.2061e-05,2.2061e-05,2.2061e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,420,1,420,420,420,3.4676e-05,1,3.4676e-05,3.4676e-05,3.4676e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,434,1,434,434,434,1.6608e-05,1,1.6608e-05,1.6608e-05,1.6608e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,393,1,393,393,393,1.7408e-05,1,1.7408e-05,1.7408e-05,1.7408e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,2.8806e-05,1,2.8806e-05,2.8806e-05,2.8806e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,392,1,392,392,392,1.831e-05,1,1.831e-05,1.831e-05,1.831e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,414,1,414,414,414,2.2212e-05,1,2.2212e-05,2.2212e-05,2.2212e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
