n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,405,1,405,405,405,1.6514e-05,1,1.6514e-05,1.6514e-05,1.6514e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,441,1,441,441,441,1.6441e-05,1,1.6441e-05,1.6441e-05,1.6441e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,1.2286e-05,1,1.2286e-05,1.2286e-05,1.2286e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.8976e-05,1,1.8976e-05,1.8976e-05,1.8976e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,1.6375e-05,1,1.6375e-05,1.6375e-05,1.6375e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,428,1,428,428,428,1.9575e-05,1,1.9575e-05,1.9575e-05,1.9575e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,408,1,408,408,408,1.8163e-05,1,1.8163e-05,1.8163e-05,1.8163e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,2.9257e-05,1,2.9257e-05,2.9257e-05,2.9257e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,397,1,397,397,397,1.3954e-05,1,1.3954e-05,1.3954e-05,1.3954e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,1.2245e-05,1,1.2245e-05,1.2245e-05,1.2245e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,389,1,389,389,389,1.5695e-05,1,1.5695e-05,1.5695e-05,1.5695e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,1.8388e-05,1,1.8388e-05,1.8388e-05,1.8388e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.8996e-05,1,1.8996e-05,1.8996e-05,1.8996e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,1.5018e-05,1,1.5018e-05,1.5018e-05,1.5018e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,2.0661e-05,1,2.0661e-05,2.0661e-05,2.0661e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,1.6253e-05,1,1.6253e-05,1.6253e-05,1.6253e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,421,1,421,421,421,1.1751e-05,1,1.1751e-05,1.1751e-05,1.1751e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,391,1,391,391,391,1.3559e-05,1,1.3559e-05,1.3559e-05,1.3559e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.4842e-05,1,1.4842e-05,1.4842e-05,1.4842e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,1.4995e-05,1,1.4995e-05,1.4995e-05,1.4995e-05,160,1,160,160,160,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,416,1,416,416,416,1.8671e-05,1,1.8671e-05,1.8671e-05,1.8671e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,1.448e-05,1,1.448e-05,1.448e-05,1.448e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,1.6514e-05,1,1.6514e-05,1.6514e-05,1.6514e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,447,1,447,447,447,1.6254e-05,1,1.6254e-05,1.6254e-05,1.6254e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.7426e-05,1,1.7426e-05,1.7426e-05,1.7426e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,423,1,423,423,423,1.2047e-05,1,1.2047e-05,1.2047e-05,1.2047e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,452,1,452,452,452,1.7756e-05,1,1.7756e-05,1.7756e-05,1.7756e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,431,1,431,431,431,1.5575e-05,1,1.5575e-05,1.5575e-05,1.5575e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,2.1242e-05,1,2.1242e-05,2.1242e-05,2.1242e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,399,1,399,399,399,1.0052e-05,1,1.0052e-05,1.0052e-05,1.0052e-05,116,1,116,116,116,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,40,396,1,396,396,396,1.1945e-05,1,1.1945e-05,1.1945e-05,1.1945e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,1.5608e-05,1,1.5608e-05,1.5608e-05,1.5608e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,1.5847e-05,1,1.5847e-05,1.5847e-05,1.5847e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.2989e-05,1,1.2989e-05,1.2989e-05,1.2989e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,1.575e-05,1,1.575e-05,1.575e-05,1.575e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.2043e-05,1,1.2043e-05,1.2043e-05,1.2043e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,421,1,421,421,421,2.3034e-05,1,2.3034e-05,2.3034e-05,2.3034e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.6895e-05,1,1.6895e-05,1.6895e-05,1.6895e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,387,1,387,387,387,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,440,1,440,440,440,1.2841e-05,1,1.2841e-05,1.2841e-05,1.2841e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,380,1,380,380,380,1.1962e-05,1,1.1962e-05,1.1962e-05,1.1962e-05,136,1,136,136,136,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,426,1,426,426,426,1.4867e-05,1,1.4867e-05,1.4867e-05,1.4867e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.5548e-05,1,1.5548e-05,1.5548e-05,1.5548e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,431,1,431,431,431,2.1643e-05,1,2.1643e-05,2.1643e-05,2.1643e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,382,1,382,382,382,1.7504e-05,1,1.7504e-05,1.7504e-05,1.7504e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,447,1,447,447,447,1.9202e-05,1,1.9202e-05,1.9202e-05,1.9202e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,431,1,431,431,431,1.966e-05,1,1.966e-05,1.966e-05,1.966e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,382,1,382,382,382,1.7304e-05,1,1.7304e-05,1.7304e-05,1.7304e-05,181,1,181,181,181,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,407,1,407,407,407,2.2837e-05,1,2.2837e-05,2.2837e-05,2.2837e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.2081e-05,1,1.2081e-05,1.2081e-05,1.2081e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,2.2273e-05,1,2.2273e-05,2.2273e-05,2.2273e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.2949e-05,1,2.2949e-05,2.2949e-05,2.2949e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,1.7224e-05,1,1.7224e-05,1.7224e-05,1.7224e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,389,1,389,389,389,1.6224e-05,1,1.6224e-05,1.6224e-05,1.6224e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,430,1,430,430,430,1.7756e-05,1,1.7756e-05,1.7756e-05,1.7756e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,2.1029e-05,1,2.1029e-05,2.1029e-05,2.1029e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,1.7732e-05,1,1.7732e-05,1.7732e-05,1.7732e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,393,1,393,393,393,1.5183e-05,1,1.5183e-05,1.5183e-05,1.5183e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.5e-05,1,1.5e-05,1.5e-05,1.5e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,2.3492e-05,1,2.3492e-05,2.3492e-05,2.3492e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.6769e-05,1,1.6769e-05,1.6769e-05,1.6769e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,389,1,389,389,389,1.6089e-05,1,1.6089e-05,1.6089e-05,1.6089e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,434,1,434,434,434,1.6194e-05,1,1.6194e-05,1.6194e-05,1.6194e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,426,1,426,426,426,2.0974e-05,1,2.0974e-05,2.0974e-05,2.0974e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,1.9675e-05,1,1.9675e-05,1.9675e-05,1.9675e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,1.5997e-05,1,1.5997e-05,1.5997e-05,1.5997e-05,168,1,168,168,168,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,412,1,412,412,412,1.0231e-05,1,1.0231e-05,1.0231e-05,1.0231e-05,119,1,119,119,119,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,40,404,1,404,404,404,2.4048e-05,1,2.4048e-05,2.4048e-05,2.4048e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,2.2137e-05,1,2.2137e-05,2.2137e-05,2.2137e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,436,1,436,436,436,2.2183e-05,1,2.2183e-05,2.2183e-05,2.2183e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,401,1,401,401,401,1.7029e-05,1,1.7029e-05,1.7029e-05,1.7029e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,1.575e-05,1,1.575e-05,1.575e-05,1.575e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,421,1,421,421,421,1.863e-05,1,1.863e-05,1.863e-05,1.863e-05,194,1,194,194,194,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,411,1,411,411,411,2.0498e-05,1,2.0498e-05,2.0498e-05,2.0498e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.5088e-05,1,1.5088e-05,1.5088e-05,1.5088e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,378,1,378,378,378,2.0973e-05,1,2.0973e-05,2.0973e-05,2.0973e-05,212,1,212,212,212,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,420,1,420,420,420,1.2063e-05,1,1.2063e-05,1.2063e-05,1.2063e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,428,1,428,428,428,2.7279e-05,1,2.7279e-05,2.7279e-05,2.7279e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,424,1,424,424,424,1.3454e-05,1,1.3454e-05,1.3454e-05,1.3454e-05,144,1,144,144,144,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,40,391,1,391,391,391,2.413e-05,1,2.413e-05,2.413e-05,2.413e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,399,1,399,399,399,1.4745e-05,1,1.4745e-05,1.4745e-05,1.4745e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,426,1,426,426,426,1.7523e-05,1,1.7523e-05,1.7523e-05,1.7523e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,2.0778e-05,1,2.0778e-05,2.0778e-05,2.0778e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,3.0839e-05,1,3.0839e-05,3.0839e-05,3.0839e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,408,1,408,408,408,1.7753e-05,1,1.7753e-05,1.7753e-05,1.7753e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,398,1,398,398,398,1.6014e-05,1,1.6014e-05,1.6014e-05,1.6014e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,395,1,395,395,395,1.486e-05,1,1.486e-05,1.486e-05,1.486e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.9452e-05,1,1.9452e-05,1.9452e-05,1.9452e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,443,1,443,443,443,1.664e-05,1,1.664e-05,1.664e-05,1.664e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,379,1,379,379,379,2.4703e-05,1,2.4703e-05,2.4703e-05,2.4703e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,1.2722e-05,1,1.2722e-05,1.2722e-05,1.2722e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,413,1,413,413,413,1.4766e-05,1,1.4766e-05,1.4766e-05,1.4766e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,1.5368e-05,1,1.5368e-05,1.5368e-05,1.5368e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,417,1,417,417,417,2.2733e-05,1,2.2733e-05,2.2733e-05,2.2733e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,432,1,432,432,432,1.8146e-05,1,1.8146e-05,1.8146e-05,1.8146e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,362,1,362,362,362,1.6918e-05,1,1.6918e-05,1.6918e-05,1.6918e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,1.7518e-05,1,1.7518e-05,1.7518e-05,1.7518e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.2677e-05,1,1.2677e-05,1.2677e-05,1.2677e-05,139,1,139,139,139,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,415,1,415,415,415,1.5508e-05,1,1.5508e-05,1.5508e-05,1.5508e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,396,1,396,396,396,1.6113e-05,1,1.6113e-05,1.6113e-05,1.6113e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,417,1,417,417,417,1.5426e-05,1,1.5426e-05,1.5426e-05,1.5426e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,425,1,425,425,425,1.5946e-05,1,1.5946e-05,1.5946e-05,1.5946e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,369,1,369,369,369,1.8051e-05,1,1.8051e-05,1.8051e-05,1.8051e-05,189,1,189,189,189,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,385,1,385,385,385,2.101e-05,1,2.101e-05,2.101e-05,2.101e-05,214,1,214,214,214,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,411,1,411,411,411,1.8446e-05,1,1.8446e-05,1.8446e-05,1.8446e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,1.9088e-05,1,1.9088e-05,1.9088e-05,1.9088e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,2.1457e-05,1,2.1457e-05,2.1457e-05,2.1457e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.3757e-05,1,1.3757e-05,1.3757e-05,1.3757e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,425,1,425,425,425,1.5518e-05,1,1.5518e-05,1.5518e-05,1.5518e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,2.3131e-05,1,2.3131e-05,2.3131e-05,2.3131e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,1.4935e-05,1,1.4935e-05,1.4935e-05,1.4935e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,428,1,428,428,428,2.8395e-05,1,2.8395e-05,2.8395e-05,2.8395e-05,285,1,285,285,285,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,402,1,402,402,402,2.3154e-05,1,2.3154e-05,2.3154e-05,2.3154e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.5384e-05,1,1.5384e-05,1.5384e-05,1.5384e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,395,1,395,395,395,1.3529e-05,1,1.3529e-05,1.3529e-05,1.3529e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,1.7118e-05,1,1.7118e-05,1.7118e-05,1.7118e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,2.5175e-05,1,2.5175e-05,2.5175e-05,2.5175e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,2.0255e-05,1,2.0255e-05,2.0255e-05,2.0255e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.8443e-05,1,1.8443e-05,1.8443e-05,1.8443e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,3.3702e-05,1,3.3702e-05,3.3702e-05,3.3702e-05,330,1,330,330,330,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,420,1,420,420,420,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,439,1,439,439,439,3.6954e-05,1,3.6954e-05,3.6954e-05,3.6954e-05,360,1,360,360,360,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,430,1,430,430,430,1.1241e-05,1,1.1241e-05,1.1241e-05,1.1241e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,431,1,431,431,431,2.1233e-05,1,2.1233e-05,2.1233e-05,2.1233e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.9612e-05,1,1.9612e-05,1.9612e-05,1.9612e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.6982e-05,1,1.6982e-05,1.6982e-05,1.6982e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,2.486e-05,1,2.486e-05,2.486e-05,2.486e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,410,1,410,410,410,2.0165e-05,1,2.0165e-05,2.0165e-05,2.0165e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,378,1,378,378,378,2.1712e-05,1,2.1712e-05,2.1712e-05,2.1712e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.7997e-05,1,1.7997e-05,1.7997e-05,1.7997e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,389,1,389,389,389,1.7875e-05,1,1.7875e-05,1.7875e-05,1.7875e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,376,1,376,376,376,1.8999e-05,1,1.8999e-05,1.8999e-05,1.8999e-05,200,1,200,200,200,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,426,1,426,426,426,1.4157e-05,1,1.4157e-05,1.4157e-05,1.4157e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,426,1,426,426,426,1.8684e-05,1,1.8684e-05,1.8684e-05,1.8684e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,411,1,411,411,411,2.548e-05,1,2.548e-05,2.548e-05,2.548e-05,261,1,261,261,261,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,432,1,432,432,432,1.1236e-05,1,1.1236e-05,1.1236e-05,1.1236e-05,128,1,128,128,128,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
46,40,396,1,396,396,396,1.7913e-05,1,1.7913e-05,1.7913e-05,1.7913e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.7078e-05,1,1.7078e-05,1.7078e-05,1.7078e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.3802e-05,1,1.3802e-05,1.3802e-05,1.3802e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,442,1,442,442,442,2.0453e-05,1,2.0453e-05,2.0453e-05,2.0453e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,408,1,408,408,408,2.0508e-05,1,2.0508e-05,2.0508e-05,2.0508e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,2.0222e-05,1,2.0222e-05,2.0222e-05,2.0222e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,1.6062e-05,1,1.6062e-05,1.6062e-05,1.6062e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,2.2222e-05,1,2.2222e-05,2.2222e-05,2.2222e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,2.6667e-05,1,2.6667e-05,2.6667e-05,2.6667e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.4137e-05,1,1.4137e-05,1.4137e-05,1.4137e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,1.7809e-05,1,1.7809e-05,1.7809e-05,1.7809e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,2.0815e-05,1,2.0815e-05,2.0815e-05,2.0815e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,426,1,426,426,426,2.1266e-05,1,2.1266e-05,2.1266e-05,2.1266e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,386,1,386,386,386,1.4339e-05,1,1.4339e-05,1.4339e-05,1.4339e-05,153,1,153,153,153,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,381,1,381,381,381,1.4943e-05,1,1.4943e-05,1.4943e-05,1.4943e-05,162,1,162,162,162,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,434,1,434,434,434,1.9234e-05,1,1.9234e-05,1.9234e-05,1.9234e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,434,1,434,434,434,1.629e-05,1,1.629e-05,1.629e-05,1.629e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.0185e-05,1,1.0185e-05,1.0185e-05,1.0185e-05,118,1,118,118,118,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,396,1,396,396,396,1.6288e-05,1,1.6288e-05,1.6288e-05,1.6288e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,2.4402e-05,1,2.4402e-05,2.4402e-05,2.4402e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.9799e-05,1,1.9799e-05,1.9799e-05,1.9799e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
