n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,533,1,533,533,533,3.8426e-05,1,3.8426e-05,3.8426e-05,3.8426e-05,383,1,383,383,383,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,526,1,526,526,526,2.4609e-05,1,2.4609e-05,2.4609e-05,2.4609e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,1.5993e-05,1,1.5993e-05,1.5993e-05,1.5993e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,519,1,519,519,519,2.8164e-05,1,2.8164e-05,2.8164e-05,2.8164e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,555,1,555,555,555,3.2264e-05,1,3.2264e-05,3.2264e-05,3.2264e-05,326,1,326,326,326,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
47,50,548,1,548,548,548,1.9577e-05,1,1.9577e-05,1.9577e-05,1.9577e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,512,1,512,512,512,2.1713e-05,1,2.1713e-05,2.1713e-05,2.1713e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,2.2607e-05,1,2.2607e-05,2.2607e-05,2.2607e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,539,1,539,539,539,2.5215e-05,1,2.5215e-05,2.5215e-05,2.5215e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,504,1,504,504,504,1.7661e-05,1,1.7661e-05,1.7661e-05,1.7661e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,3.0346e-05,1,3.0346e-05,3.0346e-05,3.0346e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,561,1,561,561,561,4.1741e-05,1,4.1741e-05,4.1741e-05,4.1741e-05,405,1,405,405,405,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,522,1,522,522,522,2.1142e-05,1,2.1142e-05,2.1142e-05,2.1142e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,1.6481e-05,1,1.6481e-05,1.6481e-05,1.6481e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,541,1,541,541,541,2.4091e-05,1,2.4091e-05,2.4091e-05,2.4091e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,519,1,519,519,519,2.5712e-05,1,2.5712e-05,2.5712e-05,2.5712e-05,265,1,265,265,265,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,499,1,499,499,499,1.4887e-05,1,1.4887e-05,1.4887e-05,1.4887e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,511,1,511,511,511,1.9607e-05,1,1.9607e-05,1.9607e-05,1.9607e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,560,1,560,560,560,3.4268e-05,1,3.4268e-05,3.4268e-05,3.4268e-05,339,1,339,339,339,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,534,1,534,534,534,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,534,1,534,534,534,2.8216e-05,1,2.8216e-05,2.8216e-05,2.8216e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,2.9121e-05,1,2.9121e-05,2.9121e-05,2.9121e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,2.9782e-05,1,2.9782e-05,2.9782e-05,2.9782e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,528,1,528,528,528,3.0644e-05,1,3.0644e-05,3.0644e-05,3.0644e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,543,1,543,543,543,2.717e-05,1,2.717e-05,2.717e-05,2.717e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,2.5633e-05,1,2.5633e-05,2.5633e-05,2.5633e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,523,1,523,523,523,2.1258e-05,1,2.1258e-05,2.1258e-05,2.1258e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,538,1,538,538,538,3.0651e-05,1,3.0651e-05,3.0651e-05,3.0651e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,521,1,521,521,521,2.1485e-05,1,2.1485e-05,2.1485e-05,2.1485e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,548,1,548,548,548,2.5821e-05,1,2.5821e-05,2.5821e-05,2.5821e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,560,1,560,560,560,2.311e-05,1,2.311e-05,2.311e-05,2.311e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.4051e-05,1,2.4051e-05,2.4051e-05,2.4051e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,529,1,529,529,529,1.4368e-05,1,1.4368e-05,1.4368e-05,1.4368e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,557,1,557,557,557,3.1262e-05,1,3.1262e-05,3.1262e-05,3.1262e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,543,1,543,543,543,2.3754e-05,1,2.3754e-05,2.3754e-05,2.3754e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,523,1,523,523,523,2.3454e-05,1,2.3454e-05,2.3454e-05,2.3454e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,507,1,507,507,507,2.31e-05,1,2.31e-05,2.31e-05,2.31e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,552,1,552,552,552,1.877e-05,1,1.877e-05,1.877e-05,1.877e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,1.5864e-05,1,1.5864e-05,1.5864e-05,1.5864e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,534,1,534,534,534,2.086e-05,1,2.086e-05,2.086e-05,2.086e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,518,1,518,518,518,2.765e-05,1,2.765e-05,2.765e-05,2.765e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,528,1,528,528,528,1.9143e-05,1,1.9143e-05,1.9143e-05,1.9143e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,2.1305e-05,1,2.1305e-05,2.1305e-05,2.1305e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,2.053e-05,1,2.053e-05,2.053e-05,2.053e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,1.5963e-05,1,1.5963e-05,1.5963e-05,1.5963e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,519,1,519,519,519,1.7872e-05,1,1.7872e-05,1.7872e-05,1.7872e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,550,1,550,550,550,3.1915e-05,1,3.1915e-05,3.1915e-05,3.1915e-05,323,1,323,323,323,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,530,1,530,530,530,2.5432e-05,1,2.5432e-05,2.5432e-05,2.5432e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,1.6896e-05,1,1.6896e-05,1.6896e-05,1.6896e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,534,1,534,534,534,2.3797e-05,1,2.3797e-05,2.3797e-05,2.3797e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.9131e-05,1,2.9131e-05,2.9131e-05,2.9131e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,537,1,537,537,537,2.5492e-05,1,2.5492e-05,2.5492e-05,2.5492e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,553,1,553,553,553,2.3606e-05,1,2.3606e-05,2.3606e-05,2.3606e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,545,1,545,545,545,3.257e-05,1,3.257e-05,3.257e-05,3.257e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,3.0531e-05,1,3.0531e-05,3.0531e-05,3.0531e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,530,1,530,530,530,2.2453e-05,1,2.2453e-05,2.2453e-05,2.2453e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,2.4418e-05,1,2.4418e-05,2.4418e-05,2.4418e-05,246,1,246,246,246,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,553,1,553,553,553,3.1581e-05,1,3.1581e-05,3.1581e-05,3.1581e-05,320,1,320,320,320,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,2.9512e-05,1,2.9512e-05,2.9512e-05,2.9512e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,543,1,543,543,543,2.3311e-05,1,2.3311e-05,2.3311e-05,2.3311e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,556,1,556,556,556,1.8065e-05,1,1.8065e-05,1.8065e-05,1.8065e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,522,1,522,522,522,1.7665e-05,1,1.7665e-05,1.7665e-05,1.7665e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.3904e-05,1,2.3904e-05,2.3904e-05,2.3904e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,537,1,537,537,537,2.2054e-05,1,2.2054e-05,2.2054e-05,2.2054e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,513,1,513,513,513,2.8028e-05,1,2.8028e-05,2.8028e-05,2.8028e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,1.6157e-05,1,1.6157e-05,1.6157e-05,1.6157e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,519,1,519,519,519,1.1795e-05,1,1.1795e-05,1.1795e-05,1.1795e-05,131,1,131,131,131,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,546,1,546,546,546,1.8737e-05,1,1.8737e-05,1.8737e-05,1.8737e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,3.6617e-05,1,3.6617e-05,3.6617e-05,3.6617e-05,361,1,361,361,361,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,514,1,514,514,514,2.5161e-05,1,2.5161e-05,2.5161e-05,2.5161e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.6003e-05,1,2.6003e-05,2.6003e-05,2.6003e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,2.208e-05,1,2.208e-05,2.208e-05,2.208e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,526,1,526,526,526,3.2045e-05,1,3.2045e-05,3.2045e-05,3.2045e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,570,1,570,570,570,4.0873e-05,1,4.0873e-05,4.0873e-05,4.0873e-05,397,1,397,397,397,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
47,50,554,1,554,554,554,2.315e-05,1,2.315e-05,2.315e-05,2.315e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,553,1,553,553,553,2.729e-05,1,2.729e-05,2.729e-05,2.729e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,552,1,552,552,552,2.2685e-05,1,2.2685e-05,2.2685e-05,2.2685e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,565,1,565,565,565,2.0325e-05,1,2.0325e-05,2.0325e-05,2.0325e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,527,1,527,527,527,3.0575e-05,1,3.0575e-05,3.0575e-05,3.0575e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
47,50,533,1,533,533,533,4.5325e-05,1,4.5325e-05,4.5325e-05,4.5325e-05,456,1,456,456,456,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,546,1,546,546,546,2.03e-05,1,2.03e-05,2.03e-05,2.03e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,574,1,574,574,574,3.3929e-05,1,3.3929e-05,3.3929e-05,3.3929e-05,334,1,334,334,334,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,531,1,531,531,531,2.7784e-05,1,2.7784e-05,2.7784e-05,2.7784e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,3.0658e-05,1,3.0658e-05,3.0658e-05,3.0658e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,549,1,549,549,549,3.9456e-05,1,3.9456e-05,3.9456e-05,3.9456e-05,398,1,398,398,398,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,543,1,543,543,543,2.7542e-05,1,2.7542e-05,2.7542e-05,2.7542e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,556,1,556,556,556,3.1377e-05,1,3.1377e-05,3.1377e-05,3.1377e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,528,1,528,528,528,2.5657e-05,1,2.5657e-05,2.5657e-05,2.5657e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.3509e-05,1,2.3509e-05,2.3509e-05,2.3509e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,2.8077e-05,1,2.8077e-05,2.8077e-05,2.8077e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,545,1,545,545,545,1.6734e-05,1,1.6734e-05,1.6734e-05,1.6734e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,1.2411e-05,1,1.2411e-05,1.2411e-05,1.2411e-05,139,1,139,139,139,3,1,3,3,3,8,1,8,8,8,5,1,5,5,5
47,50,529,1,529,529,529,1.9858e-05,1,1.9858e-05,1.9858e-05,1.9858e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,562,1,562,562,562,2.038e-05,1,2.038e-05,2.038e-05,2.038e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,2.2068e-05,1,2.2068e-05,2.2068e-05,2.2068e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,536,1,536,536,536,2.1554e-05,1,2.1554e-05,2.1554e-05,2.1554e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,524,1,524,524,524,2.4588e-05,1,2.4588e-05,2.4588e-05,2.4588e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.4661e-05,1,2.4661e-05,2.4661e-05,2.4661e-05,246,1,246,246,246,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,494,1,494,494,494,2.7289e-05,1,2.7289e-05,2.7289e-05,2.7289e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,2.198e-05,1,2.198e-05,2.198e-05,2.198e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,549,1,549,549,549,2.3129e-05,1,2.3129e-05,2.3129e-05,2.3129e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,558,1,558,558,558,1.7376e-05,1,1.7376e-05,1.7376e-05,1.7376e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,3.3743e-05,1,3.3743e-05,3.3743e-05,3.3743e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,548,1,548,548,548,2.4399e-05,1,2.4399e-05,2.4399e-05,2.4399e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,566,1,566,566,566,2.3498e-05,1,2.3498e-05,2.3498e-05,2.3498e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.4155e-05,1,2.4155e-05,2.4155e-05,2.4155e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,558,1,558,558,558,2.4933e-05,1,2.4933e-05,2.4933e-05,2.4933e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.6232e-05,1,2.6232e-05,2.6232e-05,2.6232e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,527,1,527,527,527,1.8081e-05,1,1.8081e-05,1.8081e-05,1.8081e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,530,1,530,530,530,2.8121e-05,1,2.8121e-05,2.8121e-05,2.8121e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,3.7922e-05,1,3.7922e-05,3.7922e-05,3.7922e-05,380,1,380,380,380,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,518,1,518,518,518,1.6337e-05,1,1.6337e-05,1.6337e-05,1.6337e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,540,1,540,540,540,3.0569e-05,1,3.0569e-05,3.0569e-05,3.0569e-05,307,1,307,307,307,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,545,1,545,545,545,2.2001e-05,1,2.2001e-05,2.2001e-05,2.2001e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,550,1,550,550,550,1.8155e-05,1,1.8155e-05,1.8155e-05,1.8155e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,523,1,523,523,523,2.7846e-05,1,2.7846e-05,2.7846e-05,2.7846e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,501,1,501,501,501,1.7608e-05,1,1.7608e-05,1.7608e-05,1.7608e-05,185,1,185,185,185,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,493,1,493,493,493,1.6855e-05,1,1.6855e-05,1.6855e-05,1.6855e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,537,1,537,537,537,2.7643e-05,1,2.7643e-05,2.7643e-05,2.7643e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,564,1,564,564,564,2.743e-05,1,2.743e-05,2.743e-05,2.743e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.4195e-05,1,2.4195e-05,2.4195e-05,2.4195e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.2994e-05,1,2.2994e-05,2.2994e-05,2.2994e-05,235,1,235,235,235,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,548,1,548,548,548,2.66e-05,1,2.66e-05,2.66e-05,2.66e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,541,1,541,541,541,2.2897e-05,1,2.2897e-05,2.2897e-05,2.2897e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,1.8868e-05,1,1.8868e-05,1.8868e-05,1.8868e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,556,1,556,556,556,2.3493e-05,1,2.3493e-05,2.3493e-05,2.3493e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,1.7177e-05,1,1.7177e-05,1.7177e-05,1.7177e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,531,1,531,531,531,1.8902e-05,1,1.8902e-05,1.8902e-05,1.8902e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,514,1,514,514,514,2.1208e-05,1,2.1208e-05,2.1208e-05,2.1208e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,530,1,530,530,530,2.1954e-05,1,2.1954e-05,2.1954e-05,2.1954e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,1.6258e-05,1,1.6258e-05,1.6258e-05,1.6258e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,550,1,550,550,550,3.9982e-05,1,3.9982e-05,3.9982e-05,3.9982e-05,405,1,405,405,405,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,554,1,554,554,554,2.1394e-05,1,2.1394e-05,2.1394e-05,2.1394e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,571,1,571,571,571,1.8531e-05,1,1.8531e-05,1.8531e-05,1.8531e-05,197,1,197,197,197,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,516,1,516,516,516,3.2865e-05,1,3.2865e-05,3.2865e-05,3.2865e-05,328,1,328,328,328,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,517,1,517,517,517,2.9709e-05,1,2.9709e-05,2.9709e-05,2.9709e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,551,1,551,551,551,2.4311e-05,1,2.4311e-05,2.4311e-05,2.4311e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,519,1,519,519,519,2.0164e-05,1,2.0164e-05,2.0164e-05,2.0164e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,561,1,561,561,561,2.3308e-05,1,2.3308e-05,2.3308e-05,2.3308e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,529,1,529,529,529,2.7697e-05,1,2.7697e-05,2.7697e-05,2.7697e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,515,1,515,515,515,2.642e-05,1,2.642e-05,2.642e-05,2.642e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,553,1,553,553,553,2.0985e-05,1,2.0985e-05,2.0985e-05,2.0985e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,545,1,545,545,545,2.2294e-05,1,2.2294e-05,2.2294e-05,2.2294e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,526,1,526,526,526,3.3317e-05,1,3.3317e-05,3.3317e-05,3.3317e-05,326,1,326,326,326,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,573,1,573,573,573,2.349e-05,1,2.349e-05,2.349e-05,2.349e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,539,1,539,539,539,2.3583e-05,1,2.3583e-05,2.3583e-05,2.3583e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,2.8243e-05,1,2.8243e-05,2.8243e-05,2.8243e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,556,1,556,556,556,3.5432e-05,1,3.5432e-05,3.5432e-05,3.5432e-05,349,1,349,349,349,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,529,1,529,529,529,1.4584e-05,1,1.4584e-05,1.4584e-05,1.4584e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,543,1,543,543,543,2.8557e-05,1,2.8557e-05,2.8557e-05,2.8557e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,517,1,517,517,517,3.0708e-05,1,3.0708e-05,3.0708e-05,3.0708e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,539,1,539,539,539,2.4296e-05,1,2.4296e-05,2.4296e-05,2.4296e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.7835e-05,1,2.7835e-05,2.7835e-05,2.7835e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,545,1,545,545,545,1.6875e-05,1,1.6875e-05,1.6875e-05,1.6875e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,523,1,523,523,523,2.3262e-05,1,2.3262e-05,2.3262e-05,2.3262e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,2.1349e-05,1,2.1349e-05,2.1349e-05,2.1349e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,541,1,541,541,541,1.6137e-05,1,1.6137e-05,1.6137e-05,1.6137e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
