n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,120,1,120,120,120,1.3723e-05,1,1.3723e-05,1.3723e-05,1.3723e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,9.743e-06,1,9.743e-06,9.743e-06,9.743e-06,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,1.5714e-05,1,1.5714e-05,1.5714e-05,1.5714e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,126,1,126,126,126,1.3152e-05,1,1.3152e-05,1.3152e-05,1.3152e-05,129,1,129,129,129,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,124,1,124,124,124,1.8262e-05,1,1.8262e-05,1.8262e-05,1.8262e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,132,1,132,132,132,1.5625e-05,1,1.5625e-05,1.5625e-05,1.5625e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,124,1,124,124,124,1.6737e-05,1,1.6737e-05,1.6737e-05,1.6737e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,2.0901e-05,1,2.0901e-05,2.0901e-05,2.0901e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,123,1,123,123,123,2.0783e-05,1,2.0783e-05,2.0783e-05,2.0783e-05,206,1,206,206,206,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,127,1,127,127,127,1.7422e-05,1,1.7422e-05,1.7422e-05,1.7422e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,111,1,111,111,111,1.3071e-05,1,1.3071e-05,1.3071e-05,1.3071e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,1.4363e-05,1,1.4363e-05,1.4363e-05,1.4363e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,125,1,125,125,125,1.2204e-05,1,1.2204e-05,1.2204e-05,1.2204e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,125,1,125,125,125,1.7192e-05,1,1.7192e-05,1.7192e-05,1.7192e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.4672e-05,1,1.4672e-05,1.4672e-05,1.4672e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,1.9206e-05,1,1.9206e-05,1.9206e-05,1.9206e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.2529e-05,1,1.2529e-05,1.2529e-05,1.2529e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,131,1,131,131,131,2.9489e-05,1,2.9489e-05,2.9489e-05,2.9489e-05,293,1,293,293,293,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,108,1,108,108,108,7.396e-06,1,7.396e-06,7.396e-06,7.396e-06,73,1,73,73,73,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,114,1,114,114,114,1.7418e-05,1,1.7418e-05,1.7418e-05,1.7418e-05,168,1,168,168,168,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,116,1,116,116,116,1.6167e-05,1,1.6167e-05,1.6167e-05,1.6167e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.2388e-05,1,1.2388e-05,1.2388e-05,1.2388e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,3.56e-05,1,3.56e-05,3.56e-05,3.56e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,2.5144e-05,1,2.5144e-05,2.5144e-05,2.5144e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,113,1,113,113,113,1.3811e-05,1,1.3811e-05,1.3811e-05,1.3811e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.5301e-05,1,1.5301e-05,1.5301e-05,1.5301e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.5191e-05,1,1.5191e-05,1.5191e-05,1.5191e-05,151,1,151,151,151,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,133,1,133,133,133,1.9546e-05,1,1.9546e-05,1.9546e-05,1.9546e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,120,1,120,120,120,8.706e-06,1,8.706e-06,8.706e-06,8.706e-06,82,1,82,82,82,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,121,1,121,121,121,1.5609e-05,1,1.5609e-05,1.5609e-05,1.5609e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.4688e-05,1,1.4688e-05,1.4688e-05,1.4688e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.2026e-05,1,1.2026e-05,1.2026e-05,1.2026e-05,118,1,118,118,118,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,124,1,124,124,124,1.2976e-05,1,1.2976e-05,1.2976e-05,1.2976e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,2.2448e-05,1,2.2448e-05,2.2448e-05,2.2448e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,124,1,124,124,124,1.276e-05,1,1.276e-05,1.276e-05,1.276e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,119,1,119,119,119,1.8588e-05,1,1.8588e-05,1.8588e-05,1.8588e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.9311e-05,1,1.9311e-05,1.9311e-05,1.9311e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,1.2783e-05,1,1.2783e-05,1.2783e-05,1.2783e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.1768e-05,1,1.1768e-05,1.1768e-05,1.1768e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,2.4997e-05,1,2.4997e-05,2.4997e-05,2.4997e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,127,1,127,127,127,1.5938e-05,1,1.5938e-05,1.5938e-05,1.5938e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,1.5988e-05,1,1.5988e-05,1.5988e-05,1.5988e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.6625e-05,1,1.6625e-05,1.6625e-05,1.6625e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,128,1,128,128,128,1.2648e-05,1,1.2648e-05,1.2648e-05,1.2648e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,129,1,129,129,129,2.4947e-05,1,2.4947e-05,2.4947e-05,2.4947e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,130,1,130,130,130,2.4379e-05,1,2.4379e-05,2.4379e-05,2.4379e-05,237,1,237,237,237,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,121,1,121,121,121,1.1781e-05,1,1.1781e-05,1.1781e-05,1.1781e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.3361e-05,1,1.3361e-05,1.3361e-05,1.3361e-05,127,1,127,127,127,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,118,1,118,118,118,1.6576e-05,1,1.6576e-05,1.6576e-05,1.6576e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.6585e-05,1,1.6585e-05,1.6585e-05,1.6585e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.5505e-05,1,1.5505e-05,1.5505e-05,1.5505e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.2397e-05,1,1.2397e-05,1.2397e-05,1.2397e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,2.2697e-05,1,2.2697e-05,2.2697e-05,2.2697e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,8.136e-06,1,8.136e-06,8.136e-06,8.136e-06,80,1,80,80,80,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,113,1,113,113,113,1.9477e-05,1,1.9477e-05,1.9477e-05,1.9477e-05,189,1,189,189,189,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.4477e-05,1,1.4477e-05,1.4477e-05,1.4477e-05,141,1,141,141,141,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,115,1,115,115,115,3.6568e-05,1,3.6568e-05,3.6568e-05,3.6568e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4814e-05,1,1.4814e-05,1.4814e-05,1.4814e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,9.202e-06,1,9.202e-06,9.202e-06,9.202e-06,92,1,92,92,92,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,126,1,126,126,126,1.5808e-05,1,1.5808e-05,1.5808e-05,1.5808e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,2.3296e-05,1,2.3296e-05,2.3296e-05,2.3296e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.2645e-05,1,1.2645e-05,1.2645e-05,1.2645e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,1.5775e-05,1,1.5775e-05,1.5775e-05,1.5775e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,130,1,130,130,130,1.88e-05,1,1.88e-05,1.88e-05,1.88e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,1.6702e-05,1,1.6702e-05,1.6702e-05,1.6702e-05,160,1,160,160,160,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,1.2693e-05,1,1.2693e-05,1.2693e-05,1.2693e-05,121,1,121,121,121,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,119,1,119,119,119,1.3936e-05,1,1.3936e-05,1.3936e-05,1.3936e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,123,1,123,123,123,1.3909e-05,1,1.3909e-05,1.3909e-05,1.3909e-05,133,1,133,133,133,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,123,1,123,123,123,1.3681e-05,1,1.3681e-05,1.3681e-05,1.3681e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,129,1,129,129,129,2.5931e-05,1,2.5931e-05,2.5931e-05,2.5931e-05,254,1,254,254,254,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,121,1,121,121,121,1.2979e-05,1,1.2979e-05,1.2979e-05,1.2979e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,124,1,124,124,124,2.1261e-05,1,2.1261e-05,2.1261e-05,2.1261e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.6508e-05,1,1.6508e-05,1.6508e-05,1.6508e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,104,1,104,104,104,2.0615e-05,1,2.0615e-05,2.0615e-05,2.0615e-05,198,1,198,198,198,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,109,1,109,109,109,1.5111e-05,1,1.5111e-05,1.5111e-05,1.5111e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,9.773e-06,1,9.773e-06,9.773e-06,9.773e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,127,1,127,127,127,1.8695e-05,1,1.8695e-05,1.8695e-05,1.8695e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,7.042e-06,1,7.042e-06,7.042e-06,7.042e-06,71,1,71,71,71,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
19,70,112,1,112,112,112,1.5845e-05,1,1.5845e-05,1.5845e-05,1.5845e-05,153,1,153,153,153,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,116,1,116,116,116,1.4641e-05,1,1.4641e-05,1.4641e-05,1.4641e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,111,1,111,111,111,1.1941e-05,1,1.1941e-05,1.1941e-05,1.1941e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,127,1,127,127,127,1.3711e-05,1,1.3711e-05,1.3711e-05,1.3711e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.3477e-05,1,1.3477e-05,1.3477e-05,1.3477e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,2.2259e-05,1,2.2259e-05,2.2259e-05,2.2259e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,129,1,129,129,129,1.3296e-05,1,1.3296e-05,1.3296e-05,1.3296e-05,126,1,126,126,126,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,117,1,117,117,117,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,160,1,160,160,160,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,107,1,107,107,107,2.3113e-05,1,2.3113e-05,2.3113e-05,2.3113e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.0044e-05,1,1.0044e-05,1.0044e-05,1.0044e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,104,1,104,104,104,1.4228e-05,1,1.4228e-05,1.4228e-05,1.4228e-05,135,1,135,135,135,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,113,1,113,113,113,1.0253e-05,1,1.0253e-05,1.0253e-05,1.0253e-05,101,1,101,101,101,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,119,1,119,119,119,1.744e-05,1,1.744e-05,1.744e-05,1.744e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.6611e-05,1,1.6611e-05,1.6611e-05,1.6611e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.3747e-05,1,1.3747e-05,1.3747e-05,1.3747e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.3372e-05,1,1.3372e-05,1.3372e-05,1.3372e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.1421e-05,1,1.1421e-05,1.1421e-05,1.1421e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,111,1,111,111,111,9.471e-06,1,9.471e-06,9.471e-06,9.471e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,126,1,126,126,126,1.7146e-05,1,1.7146e-05,1.7146e-05,1.7146e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,113,1,113,113,113,1.4936e-05,1,1.4936e-05,1.4936e-05,1.4936e-05,144,1,144,144,144,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,2.3883e-05,1,2.3883e-05,2.3883e-05,2.3883e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,119,1,119,119,119,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,111,1,111,111,111,1.5578e-05,1,1.5578e-05,1.5578e-05,1.5578e-05,150,1,150,150,150,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,126,1,126,126,126,1.9104e-05,1,1.9104e-05,1.9104e-05,1.9104e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.1636e-05,1,1.1636e-05,1.1636e-05,1.1636e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.8586e-05,1,1.8586e-05,1.8586e-05,1.8586e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,2.072e-05,1,2.072e-05,2.072e-05,2.072e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,2.0196e-05,1,2.0196e-05,2.0196e-05,2.0196e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,120,1,120,120,120,1.7807e-05,1,1.7807e-05,1.7807e-05,1.7807e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,1.013e-05,1,1.013e-05,1.013e-05,1.013e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,1.1246e-05,1,1.1246e-05,1.1246e-05,1.1246e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,115,1,115,115,115,1.2789e-05,1,1.2789e-05,1.2789e-05,1.2789e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,128,1,128,128,128,3.2346e-05,1,3.2346e-05,3.2346e-05,3.2346e-05,324,1,324,324,324,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,111,1,111,111,111,2.2511e-05,1,2.2511e-05,2.2511e-05,2.2511e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,116,1,116,116,116,9.576e-06,1,9.576e-06,9.576e-06,9.576e-06,93,1,93,93,93,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,108,1,108,108,108,1.7757e-05,1,1.7757e-05,1.7757e-05,1.7757e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,129,1,129,129,129,1.4511e-05,1,1.4511e-05,1.4511e-05,1.4511e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,122,1,122,122,122,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,120,1,120,120,120,1.2859e-05,1,1.2859e-05,1.2859e-05,1.2859e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,2.3525e-05,1,2.3525e-05,2.3525e-05,2.3525e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,114,1,114,114,114,1.6576e-05,1,1.6576e-05,1.6576e-05,1.6576e-05,160,1,160,160,160,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,2.1101e-05,1,2.1101e-05,2.1101e-05,2.1101e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.7634e-05,1,1.7634e-05,1.7634e-05,1.7634e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,1.2576e-05,1,1.2576e-05,1.2576e-05,1.2576e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,124,1,124,124,124,1.5509e-05,1,1.5509e-05,1.5509e-05,1.5509e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,130,1,130,130,130,1.8957e-05,1,1.8957e-05,1.8957e-05,1.8957e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,110,1,110,110,110,9.446e-06,1,9.446e-06,9.446e-06,9.446e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,124,1,124,124,124,1.6949e-05,1,1.6949e-05,1.6949e-05,1.6949e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,129,1,129,129,129,2.7747e-05,1,2.7747e-05,2.7747e-05,2.7747e-05,271,1,271,271,271,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,122,1,122,122,122,1.7829e-05,1,1.7829e-05,1.7829e-05,1.7829e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.6144e-05,1,1.6144e-05,1.6144e-05,1.6144e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,1.4229e-05,1,1.4229e-05,1.4229e-05,1.4229e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.028e-05,1,1.028e-05,1.028e-05,1.028e-05,102,1,102,102,102,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,118,1,118,118,118,1.5299e-05,1,1.5299e-05,1.5299e-05,1.5299e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.9051e-05,1,1.9051e-05,1.9051e-05,1.9051e-05,187,1,187,187,187,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,126,1,126,126,126,1.5985e-05,1,1.5985e-05,1.5985e-05,1.5985e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.9647e-05,1,1.9647e-05,1.9647e-05,1.9647e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.3491e-05,1,1.3491e-05,1.3491e-05,1.3491e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,1.6568e-05,1,1.6568e-05,1.6568e-05,1.6568e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,9.261e-06,1,9.261e-06,9.261e-06,9.261e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,1.9796e-05,1,1.9796e-05,1.9796e-05,1.9796e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,1.1641e-05,1,1.1641e-05,1.1641e-05,1.1641e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,117,1,117,117,117,1.8309e-05,1,1.8309e-05,1.8309e-05,1.8309e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,1.132e-05,1,1.132e-05,1.132e-05,1.132e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,2.1828e-05,1,2.1828e-05,2.1828e-05,2.1828e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,126,1,126,126,126,2.4863e-05,1,2.4863e-05,2.4863e-05,2.4863e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,126,1,126,126,126,1.8353e-05,1,1.8353e-05,1.8353e-05,1.8353e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,9.942e-06,1,9.942e-06,9.942e-06,9.942e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,125,1,125,125,125,1.8048e-05,1,1.8048e-05,1.8048e-05,1.8048e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,105,1,105,105,105,1.4442e-05,1,1.4442e-05,1.4442e-05,1.4442e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.8821e-05,1,1.8821e-05,1.8821e-05,1.8821e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.6003e-05,1,1.6003e-05,1.6003e-05,1.6003e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,123,1,123,123,123,1.216e-05,1,1.216e-05,1.216e-05,1.216e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,114,1,114,114,114,7.491e-06,1,7.491e-06,7.491e-06,7.491e-06,75,1,75,75,75,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,126,1,126,126,126,1.3344e-05,1,1.3344e-05,1.3344e-05,1.3344e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.465e-05,1,1.465e-05,1.465e-05,1.465e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.7936e-05,1,1.7936e-05,1.7936e-05,1.7936e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,117,1,117,117,117,1.6597e-05,1,1.6597e-05,1.6597e-05,1.6597e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.5914e-05,1,1.5914e-05,1.5914e-05,1.5914e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
