n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,192,1,192,192,192,1.6998e-05,1,1.6998e-05,1.6998e-05,1.6998e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,179,1,179,179,179,2.1425e-05,1,2.1425e-05,2.1425e-05,2.1425e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,201,1,201,201,201,2.0669e-05,1,2.0669e-05,2.0669e-05,2.0669e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.2587e-05,1,1.2587e-05,1.2587e-05,1.2587e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,2.1094e-05,1,2.1094e-05,2.1094e-05,2.1094e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.8845e-05,1,1.8845e-05,1.8845e-05,1.8845e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.9673e-05,1,1.9673e-05,1.9673e-05,1.9673e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,186,1,186,186,186,2.261e-05,1,2.261e-05,2.261e-05,2.261e-05,218,1,218,218,218,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,181,1,181,181,181,1.745e-05,1,1.745e-05,1.745e-05,1.745e-05,169,1,169,169,169,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,204,1,204,204,204,1.3486e-05,1,1.3486e-05,1.3486e-05,1.3486e-05,135,1,135,135,135,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,201,1,201,201,201,2.0368e-05,1,2.0368e-05,2.0368e-05,2.0368e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,177,1,177,177,177,1.5912e-05,1,1.5912e-05,1.5912e-05,1.5912e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.3178e-05,1,1.3178e-05,1.3178e-05,1.3178e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,185,1,185,185,185,1.6967e-05,1,1.6967e-05,1.6967e-05,1.6967e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,189,1,189,189,189,1.5444e-05,1,1.5444e-05,1.5444e-05,1.5444e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.6087e-05,1,1.6087e-05,1.6087e-05,1.6087e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,174,1,174,174,174,2.1959e-05,1,2.1959e-05,2.1959e-05,2.1959e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,209,1,209,209,209,2.026e-05,1,2.026e-05,2.026e-05,2.026e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,193,1,193,193,193,2.3936e-05,1,2.3936e-05,2.3936e-05,2.3936e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,177,1,177,177,177,1.2242e-05,1,1.2242e-05,1.2242e-05,1.2242e-05,124,1,124,124,124,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,190,1,190,190,190,1.6436e-05,1,1.6436e-05,1.6436e-05,1.6436e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,3.4035e-05,1,3.4035e-05,3.4035e-05,3.4035e-05,329,1,329,329,329,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,1.2138e-05,1,1.2138e-05,1.2138e-05,1.2138e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,195,1,195,195,195,2.7634e-05,1,2.7634e-05,2.7634e-05,2.7634e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,216,1,216,216,216,2.4914e-05,1,2.4914e-05,2.4914e-05,2.4914e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,192,1,192,192,192,1.7507e-05,1,1.7507e-05,1.7507e-05,1.7507e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,177,1,177,177,177,1.0165e-05,1,1.0165e-05,1.0165e-05,1.0165e-05,106,1,106,106,106,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,195,1,195,195,195,1.7482e-05,1,1.7482e-05,1.7482e-05,1.7482e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,213,1,213,213,213,2.5338e-05,1,2.5338e-05,2.5338e-05,2.5338e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,60,181,1,181,181,181,1.9003e-05,1,1.9003e-05,1.9003e-05,1.9003e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,1.3345e-05,1,1.3345e-05,1.3345e-05,1.3345e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,186,1,186,186,186,1.3609e-05,1,1.3609e-05,1.3609e-05,1.3609e-05,136,1,136,136,136,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,187,1,187,187,187,1.5708e-05,1,1.5708e-05,1.5708e-05,1.5708e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.7328e-05,1,1.7328e-05,1.7328e-05,1.7328e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.718e-05,1,1.718e-05,1.718e-05,1.718e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,2.4722e-05,1,2.4722e-05,2.4722e-05,2.4722e-05,239,1,239,239,239,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,193,1,193,193,193,2.8072e-05,1,2.8072e-05,2.8072e-05,2.8072e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,1.3176e-05,1,1.3176e-05,1.3176e-05,1.3176e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,1.3577e-05,1,1.3577e-05,1.3577e-05,1.3577e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.8903e-05,1,1.8903e-05,1.8903e-05,1.8903e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.4445e-05,1,1.4445e-05,1.4445e-05,1.4445e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.0647e-05,1,1.0647e-05,1.0647e-05,1.0647e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,191,1,191,191,191,9.773e-06,1,9.773e-06,9.773e-06,9.773e-06,102,1,102,102,102,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,178,1,178,178,178,9.747e-06,1,9.747e-06,9.747e-06,9.747e-06,101,1,101,101,101,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,198,1,198,198,198,2.2062e-05,1,2.2062e-05,2.2062e-05,2.2062e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,187,1,187,187,187,3.0987e-05,1,3.0987e-05,3.0987e-05,3.0987e-05,287,1,287,287,287,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,1.6741e-05,1,1.6741e-05,1.6741e-05,1.6741e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,205,1,205,205,205,1.4508e-05,1,1.4508e-05,1.4508e-05,1.4508e-05,144,1,144,144,144,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,185,1,185,185,185,1.1169e-05,1,1.1169e-05,1.1169e-05,1.1169e-05,116,1,116,116,116,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,184,1,184,184,184,2.4539e-05,1,2.4539e-05,2.4539e-05,2.4539e-05,246,1,246,246,246,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,1.9395e-05,1,1.9395e-05,1.9395e-05,1.9395e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.6096e-05,1,1.6096e-05,1.6096e-05,1.6096e-05,161,1,161,161,161,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.213e-05,1,1.213e-05,1.213e-05,1.213e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.1787e-05,1,2.1787e-05,2.1787e-05,2.1787e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,2.3178e-05,1,2.3178e-05,2.3178e-05,2.3178e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,184,1,184,184,184,1.7477e-05,1,1.7477e-05,1.7477e-05,1.7477e-05,173,1,173,173,173,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,172,1,172,172,172,1.5944e-05,1,1.5944e-05,1.5944e-05,1.5944e-05,157,1,157,157,157,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,197,1,197,197,197,1.8175e-05,1,1.8175e-05,1.8175e-05,1.8175e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,2.03e-05,1,2.03e-05,2.03e-05,2.03e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.1654e-05,1,1.1654e-05,1.1654e-05,1.1654e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,2.0991e-05,1,2.0991e-05,2.0991e-05,2.0991e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.2188e-05,1,1.2188e-05,1.2188e-05,1.2188e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.2242e-05,1,1.2242e-05,1.2242e-05,1.2242e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,183,1,183,183,183,1.2949e-05,1,1.2949e-05,1.2949e-05,1.2949e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.4275e-05,1,1.4275e-05,1.4275e-05,1.4275e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,194,1,194,194,194,1.636e-05,1,1.636e-05,1.636e-05,1.636e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,1.2833e-05,1,1.2833e-05,1.2833e-05,1.2833e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,1.5108e-05,1,1.5108e-05,1.5108e-05,1.5108e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,209,1,209,209,209,1.1041e-05,1,1.1041e-05,1.1041e-05,1.1041e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,191,1,191,191,191,1.9026e-05,1,1.9026e-05,1.9026e-05,1.9026e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.168e-05,1,1.168e-05,1.168e-05,1.168e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,1.5202e-05,1,1.5202e-05,1.5202e-05,1.5202e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,185,1,185,185,185,2.1674e-05,1,2.1674e-05,2.1674e-05,2.1674e-05,209,1,209,209,209,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,181,1,181,181,181,8.766e-06,1,8.766e-06,8.766e-06,8.766e-06,90,1,90,90,90,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,199,1,199,199,199,1.9006e-05,1,1.9006e-05,1.9006e-05,1.9006e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,2.2481e-05,1,2.2481e-05,2.2481e-05,2.2481e-05,222,1,222,222,222,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,2.0057e-05,1,2.0057e-05,2.0057e-05,2.0057e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.6412e-05,1,1.6412e-05,1.6412e-05,1.6412e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,1.7964e-05,1,1.7964e-05,1.7964e-05,1.7964e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.1532e-05,1,1.1532e-05,1.1532e-05,1.1532e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,210,1,210,210,210,1.8849e-05,1,1.8849e-05,1.8849e-05,1.8849e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,187,1,187,187,187,1.3192e-05,1,1.3192e-05,1.3192e-05,1.3192e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.607e-05,1,1.607e-05,1.607e-05,1.607e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,206,1,206,206,206,2.7097e-05,1,2.7097e-05,2.7097e-05,2.7097e-05,265,1,265,265,265,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,210,1,210,210,210,1.6605e-05,1,1.6605e-05,1.6605e-05,1.6605e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,60,197,1,197,197,197,1.8029e-05,1,1.8029e-05,1.8029e-05,1.8029e-05,174,1,174,174,174,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,190,1,190,190,190,1.4004e-05,1,1.4004e-05,1.4004e-05,1.4004e-05,140,1,140,140,140,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,181,1,181,181,181,1.1141e-05,1,1.1141e-05,1.1141e-05,1.1141e-05,113,1,113,113,113,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,191,1,191,191,191,1.8141e-05,1,1.8141e-05,1.8141e-05,1.8141e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,205,1,205,205,205,1.2206e-05,1,1.2206e-05,1.2206e-05,1.2206e-05,125,1,125,125,125,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,197,1,197,197,197,1.9089e-05,1,1.9089e-05,1.9089e-05,1.9089e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.9551e-05,1,1.9551e-05,1.9551e-05,1.9551e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,184,1,184,184,184,1.563e-05,1,1.563e-05,1.563e-05,1.563e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,192,1,192,192,192,1.7136e-05,1,1.7136e-05,1.7136e-05,1.7136e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,2.4166e-05,1,2.4166e-05,2.4166e-05,2.4166e-05,236,1,236,236,236,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,9.313e-06,1,9.313e-06,9.313e-06,9.313e-06,96,1,96,96,96,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,182,1,182,182,182,1.8214e-05,1,1.8214e-05,1.8214e-05,1.8214e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.7031e-05,1,1.7031e-05,1.7031e-05,1.7031e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,1.9291e-05,1,1.9291e-05,1.9291e-05,1.9291e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,214,1,214,214,214,1.2968e-05,1,1.2968e-05,1.2968e-05,1.2968e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,1.1062e-05,1,1.1062e-05,1.1062e-05,1.1062e-05,112,1,112,112,112,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,204,1,204,204,204,1.8448e-05,1,1.8448e-05,1.8448e-05,1.8448e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,190,1,190,190,190,2.3187e-05,1,2.3187e-05,2.3187e-05,2.3187e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,1.6286e-05,1,1.6286e-05,1.6286e-05,1.6286e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.8301e-05,1,1.8301e-05,1.8301e-05,1.8301e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.2275e-05,1,1.2275e-05,1.2275e-05,1.2275e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.4215e-05,1,1.4215e-05,1.4215e-05,1.4215e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,187,1,187,187,187,9.568e-06,1,9.568e-06,9.568e-06,9.568e-06,97,1,97,97,97,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,183,1,183,183,183,1.1147e-05,1,1.1147e-05,1.1147e-05,1.1147e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,210,1,210,210,210,1.4792e-05,1,1.4792e-05,1.4792e-05,1.4792e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,60,203,1,203,203,203,1.6029e-05,1,1.6029e-05,1.6029e-05,1.6029e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,175,1,175,175,175,1.2092e-05,1,1.2092e-05,1.2092e-05,1.2092e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,193,1,193,193,193,1.1532e-05,1,1.1532e-05,1.1532e-05,1.1532e-05,116,1,116,116,116,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,188,1,188,188,188,1.3424e-05,1,1.3424e-05,1.3424e-05,1.3424e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,208,1,208,208,208,1.6052e-05,1,1.6052e-05,1.6052e-05,1.6052e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.9509e-05,1,1.9509e-05,1.9509e-05,1.9509e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,1.1335e-05,1,1.1335e-05,1.1335e-05,1.1335e-05,115,1,115,115,115,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,192,1,192,192,192,1.2435e-05,1,1.2435e-05,1.2435e-05,1.2435e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,188,1,188,188,188,1.143e-05,1,1.143e-05,1.143e-05,1.143e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,1.2581e-05,1,1.2581e-05,1.2581e-05,1.2581e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,171,1,171,171,171,9.462e-06,1,9.462e-06,9.462e-06,9.462e-06,97,1,97,97,97,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,189,1,189,189,189,1.2092e-05,1,1.2092e-05,1.2092e-05,1.2092e-05,123,1,123,123,123,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.7493e-05,1,1.7493e-05,1.7493e-05,1.7493e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.4809e-05,1,1.4809e-05,1.4809e-05,1.4809e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.638e-05,1,1.638e-05,1.638e-05,1.638e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.2192e-05,1,1.2192e-05,1.2192e-05,1.2192e-05,126,1,126,126,126,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,191,1,191,191,191,1.9636e-05,1,1.9636e-05,1.9636e-05,1.9636e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.8842e-05,1,1.8842e-05,1.8842e-05,1.8842e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.4528e-05,1,1.4528e-05,1.4528e-05,1.4528e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,2.3958e-05,1,2.3958e-05,2.3958e-05,2.3958e-05,233,1,233,233,233,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,2.1797e-05,1,2.1797e-05,2.1797e-05,2.1797e-05,209,1,209,209,209,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,8.518e-06,1,8.518e-06,8.518e-06,8.518e-06,89,1,89,89,89,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
26,60,187,1,187,187,187,1.1366e-05,1,1.1366e-05,1.1366e-05,1.1366e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,2.2864e-05,1,2.2864e-05,2.2864e-05,2.2864e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,1.9058e-05,1,1.9058e-05,1.9058e-05,1.9058e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,203,1,203,203,203,2.3939e-05,1,2.3939e-05,2.3939e-05,2.3939e-05,234,1,234,234,234,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,2.2277e-05,1,2.2277e-05,2.2277e-05,2.2277e-05,171,1,171,171,171,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,215,1,215,215,215,2.1864e-05,1,2.1864e-05,2.1864e-05,2.1864e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,188,1,188,188,188,1.0551e-05,1,1.0551e-05,1.0551e-05,1.0551e-05,105,1,105,105,105,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,203,1,203,203,203,1.8265e-05,1,1.8265e-05,1.8265e-05,1.8265e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.2649e-05,1,1.2649e-05,1.2649e-05,1.2649e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.6188e-05,1,1.6188e-05,1.6188e-05,1.6188e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,2.3235e-05,1,2.3235e-05,2.3235e-05,2.3235e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,188,1,188,188,188,2.0223e-05,1,2.0223e-05,2.0223e-05,2.0223e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,200,1,200,200,200,1.6232e-05,1,1.6232e-05,1.6232e-05,1.6232e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,214,1,214,214,214,2.2207e-05,1,2.2207e-05,2.2207e-05,2.2207e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,220,1,220,220,220,2.6484e-05,1,2.6484e-05,2.6484e-05,2.6484e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,168,1,168,168,168,8.767e-06,1,8.767e-06,8.767e-06,8.767e-06,92,1,92,92,92,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
26,60,211,1,211,211,211,1.614e-05,1,1.614e-05,1.614e-05,1.614e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,207,1,207,207,207,1.931e-05,1,1.931e-05,1.931e-05,1.931e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,196,1,196,196,196,1.6912e-05,1,1.6912e-05,1.6912e-05,1.6912e-05,167,1,167,167,167,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,194,1,194,194,194,1.4926e-05,1,1.4926e-05,1.4926e-05,1.4926e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.2719e-05,1,1.2719e-05,1.2719e-05,1.2719e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.4261e-05,1,2.4261e-05,2.4261e-05,2.4261e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.4458e-05,1,1.4458e-05,1.4458e-05,1.4458e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,201,1,201,201,201,3.1874e-05,1,3.1874e-05,3.1874e-05,3.1874e-05,318,1,318,318,318,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,2.1768e-05,1,2.1768e-05,2.1768e-05,2.1768e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
