n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,333,1,333,333,333,3.3509e-05,1,3.3509e-05,3.3509e-05,3.3509e-05,333,1,333,333,333,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,330,1,330,330,330,2.4412e-05,1,2.4412e-05,2.4412e-05,2.4412e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,322,1,322,322,322,3.1774e-05,1,3.1774e-05,3.1774e-05,3.1774e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,301,1,301,301,301,2.4029e-05,1,2.4029e-05,2.4029e-05,2.4029e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,340,1,340,340,340,3.3447e-05,1,3.3447e-05,3.3447e-05,3.3447e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,2.391e-05,1,2.391e-05,2.391e-05,2.391e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,3.8789e-05,1,3.8789e-05,3.8789e-05,3.8789e-05,394,1,394,394,394,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,3.0244e-05,1,3.0244e-05,3.0244e-05,3.0244e-05,301,1,301,301,301,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,2.781e-05,1,2.781e-05,2.781e-05,2.781e-05,278,1,278,278,278,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,320,1,320,320,320,3.8596e-05,1,3.8596e-05,3.8596e-05,3.8596e-05,391,1,391,391,391,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,332,1,332,332,332,2.6428e-05,1,2.6428e-05,2.6428e-05,2.6428e-05,270,1,270,270,270,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,308,1,308,308,308,1.9408e-05,1,1.9408e-05,1.9408e-05,1.9408e-05,199,1,199,199,199,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,327,1,327,327,327,2.3751e-05,1,2.3751e-05,2.3751e-05,2.3751e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,1.8522e-05,1,1.8522e-05,1.8522e-05,1.8522e-05,187,1,187,187,187,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,328,1,328,328,328,2.6003e-05,1,2.6003e-05,2.6003e-05,2.6003e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,2.5934e-05,1,2.5934e-05,2.5934e-05,2.5934e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,2.9519e-05,1,2.9519e-05,2.9519e-05,2.9519e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,2.7139e-05,1,2.7139e-05,2.7139e-05,2.7139e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,1.8136e-05,1,1.8136e-05,1.8136e-05,1.8136e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,334,1,334,334,334,2.586e-05,1,2.586e-05,2.586e-05,2.586e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,2.6008e-05,1,2.6008e-05,2.6008e-05,2.6008e-05,254,1,254,254,254,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,318,1,318,318,318,2.8373e-05,1,2.8373e-05,2.8373e-05,2.8373e-05,291,1,291,291,291,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,324,1,324,324,324,2.66e-05,1,2.66e-05,2.66e-05,2.66e-05,265,1,265,265,265,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,333,1,333,333,333,3.9881e-05,1,3.9881e-05,3.9881e-05,3.9881e-05,405,1,405,405,405,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,324,1,324,324,324,2.1108e-05,1,2.1108e-05,2.1108e-05,2.1108e-05,218,1,218,218,218,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,2.4026e-05,1,2.4026e-05,2.4026e-05,2.4026e-05,244,1,244,244,244,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,326,1,326,326,326,3.253e-05,1,3.253e-05,3.253e-05,3.253e-05,321,1,321,321,321,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,317,1,317,317,317,2.058e-05,1,2.058e-05,2.058e-05,2.058e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,3.428e-05,1,3.428e-05,3.428e-05,3.428e-05,346,1,346,346,346,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,317,1,317,317,317,2.6663e-05,1,2.6663e-05,2.6663e-05,2.6663e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,2.8958e-05,1,2.8958e-05,2.8958e-05,2.8958e-05,292,1,292,292,292,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,329,1,329,329,329,1.703e-05,1,1.703e-05,1.703e-05,1.703e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,327,1,327,327,327,3.51e-05,1,3.51e-05,3.51e-05,3.51e-05,353,1,353,353,353,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,311,1,311,311,311,2.5413e-05,1,2.5413e-05,2.5413e-05,2.5413e-05,261,1,261,261,261,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,330,1,330,330,330,4.0577e-05,1,4.0577e-05,4.0577e-05,4.0577e-05,414,1,414,414,414,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,334,1,334,334,334,2.3169e-05,1,2.3169e-05,2.3169e-05,2.3169e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,309,1,309,309,309,2.3542e-05,1,2.3542e-05,2.3542e-05,2.3542e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,339,1,339,339,339,3.4924e-05,1,3.4924e-05,3.4924e-05,3.4924e-05,350,1,350,350,350,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,3.3989e-05,1,3.3989e-05,3.3989e-05,3.3989e-05,339,1,339,339,339,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,319,1,319,319,319,1.6268e-05,1,1.6268e-05,1.6268e-05,1.6268e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,327,1,327,327,327,2.7133e-05,1,2.7133e-05,2.7133e-05,2.7133e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,197,1,197,197,197,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,335,1,335,335,335,3.0058e-05,1,3.0058e-05,3.0058e-05,3.0058e-05,303,1,303,303,303,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,327,1,327,327,327,4.243e-05,1,4.243e-05,4.243e-05,4.243e-05,434,1,434,434,434,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,301,1,301,301,301,2.1332e-05,1,2.1332e-05,2.1332e-05,2.1332e-05,219,1,219,219,219,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,318,1,318,318,318,2.337e-05,1,2.337e-05,2.337e-05,2.337e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,2.2491e-05,1,2.2491e-05,2.2491e-05,2.2491e-05,231,1,231,231,231,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,246,1,246,246,246,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,326,1,326,326,326,2.6274e-05,1,2.6274e-05,2.6274e-05,2.6274e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,334,1,334,334,334,3.8352e-05,1,3.8352e-05,3.8352e-05,3.8352e-05,377,1,377,377,377,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,332,1,332,332,332,3.8431e-05,1,3.8431e-05,3.8431e-05,3.8431e-05,394,1,394,394,394,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,328,1,328,328,328,5.2411e-05,1,5.2411e-05,5.2411e-05,5.2411e-05,534,1,534,534,534,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,315,1,315,315,315,3.2362e-05,1,3.2362e-05,3.2362e-05,3.2362e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,3.447e-05,1,3.447e-05,3.447e-05,3.447e-05,343,1,343,343,343,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.1145e-05,1,2.1145e-05,2.1145e-05,2.1145e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,2.4882e-05,1,2.4882e-05,2.4882e-05,2.4882e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,312,1,312,312,312,2.7484e-05,1,2.7484e-05,2.7484e-05,2.7484e-05,279,1,279,279,279,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,318,1,318,318,318,1.6623e-05,1,1.6623e-05,1.6623e-05,1.6623e-05,174,1,174,174,174,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,314,1,314,314,314,2.4467e-05,1,2.4467e-05,2.4467e-05,2.4467e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,333,1,333,333,333,2.791e-05,1,2.791e-05,2.791e-05,2.791e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,335,1,335,335,335,3.6075e-05,1,3.6075e-05,3.6075e-05,3.6075e-05,356,1,356,356,356,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,321,1,321,321,321,3.0405e-05,1,3.0405e-05,3.0405e-05,3.0405e-05,313,1,313,313,313,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,336,1,336,336,336,2.8631e-05,1,2.8631e-05,2.8631e-05,2.8631e-05,294,1,294,294,294,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,6.2648e-05,1,6.2648e-05,6.2648e-05,6.2648e-05,351,1,351,351,351,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,3.3402e-05,1,3.3402e-05,3.3402e-05,3.3402e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,2.4421e-05,1,2.4421e-05,2.4421e-05,2.4421e-05,248,1,248,248,248,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,4.6413e-05,1,4.6413e-05,4.6413e-05,4.6413e-05,295,1,295,295,295,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,347,1,347,347,347,2.8228e-05,1,2.8228e-05,2.8228e-05,2.8228e-05,283,1,283,283,283,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,336,1,336,336,336,3.1306e-05,1,3.1306e-05,3.1306e-05,3.1306e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,317,1,317,317,317,2.215e-05,1,2.215e-05,2.215e-05,2.215e-05,217,1,217,217,217,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,306,1,306,306,306,1.7713e-05,1,1.7713e-05,1.7713e-05,1.7713e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,3.8705e-05,1,3.8705e-05,3.8705e-05,3.8705e-05,394,1,394,394,394,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,324,1,324,324,324,1.9611e-05,1,1.9611e-05,1.9611e-05,1.9611e-05,204,1,204,204,204,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,333,1,333,333,333,3.4495e-05,1,3.4495e-05,3.4495e-05,3.4495e-05,349,1,349,349,349,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,327,1,327,327,327,2.89e-05,1,2.89e-05,2.89e-05,2.89e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,3.3901e-05,1,3.3901e-05,3.3901e-05,3.3901e-05,342,1,342,342,342,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,318,1,318,318,318,4.7222e-05,1,4.7222e-05,4.7222e-05,4.7222e-05,472,1,472,472,472,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,339,1,339,339,339,2.293e-05,1,2.293e-05,2.293e-05,2.293e-05,234,1,234,234,234,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,320,1,320,320,320,1.6325e-05,1,1.6325e-05,1.6325e-05,1.6325e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,326,1,326,326,326,1.8421e-05,1,1.8421e-05,1.8421e-05,1.8421e-05,187,1,187,187,187,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,323,1,323,323,323,2.9063e-05,1,2.9063e-05,2.9063e-05,2.9063e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,326,1,326,326,326,3.8352e-05,1,3.8352e-05,3.8352e-05,3.8352e-05,393,1,393,393,393,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,1.9429e-05,1,1.9429e-05,1.9429e-05,1.9429e-05,191,1,191,191,191,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,323,1,323,323,323,2.5838e-05,1,2.5838e-05,2.5838e-05,2.5838e-05,259,1,259,259,259,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,334,1,334,334,334,4.3743e-05,1,4.3743e-05,4.3743e-05,4.3743e-05,435,1,435,435,435,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,313,1,313,313,313,2.2089e-05,1,2.2089e-05,2.2089e-05,2.2089e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,329,1,329,329,329,2.7774e-05,1,2.7774e-05,2.7774e-05,2.7774e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,1.8908e-05,1,1.8908e-05,1.8908e-05,1.8908e-05,194,1,194,194,194,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,309,1,309,309,309,3.379e-05,1,3.379e-05,3.379e-05,3.379e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,321,1,321,321,321,1.8635e-05,1,1.8635e-05,1.8635e-05,1.8635e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,326,1,326,326,326,2.2511e-05,1,2.2511e-05,2.2511e-05,2.2511e-05,230,1,230,230,230,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,317,1,317,317,317,2.563e-05,1,2.563e-05,2.563e-05,2.563e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,336,1,336,336,336,3.8225e-05,1,3.8225e-05,3.8225e-05,3.8225e-05,390,1,390,390,390,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,323,1,323,323,323,3.2343e-05,1,3.2343e-05,3.2343e-05,3.2343e-05,323,1,323,323,323,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,326,1,326,326,326,1.9275e-05,1,1.9275e-05,1.9275e-05,1.9275e-05,196,1,196,196,196,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,332,1,332,332,332,1.5353e-05,1,1.5353e-05,1.5353e-05,1.5353e-05,156,1,156,156,156,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,330,1,330,330,330,3.466e-05,1,3.466e-05,3.466e-05,3.466e-05,349,1,349,349,349,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,321,1,321,321,321,4.1999e-05,1,4.1999e-05,4.1999e-05,4.1999e-05,420,1,420,420,420,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,312,1,312,312,312,2.7727e-05,1,2.7727e-05,2.7727e-05,2.7727e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,3.1856e-05,1,3.1856e-05,3.1856e-05,3.1856e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,320,1,320,320,320,3.3852e-05,1,3.3852e-05,3.3852e-05,3.3852e-05,340,1,340,340,340,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,318,1,318,318,318,2.9526e-05,1,2.9526e-05,2.9526e-05,2.9526e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,331,1,331,331,331,2.7944e-05,1,2.7944e-05,2.7944e-05,2.7944e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,322,1,322,322,322,1.5204e-05,1,1.5204e-05,1.5204e-05,1.5204e-05,157,1,157,157,157,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,321,1,321,321,321,3.4773e-05,1,3.4773e-05,3.4773e-05,3.4773e-05,355,1,355,355,355,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,328,1,328,328,328,3.1327e-05,1,3.1327e-05,3.1327e-05,3.1327e-05,315,1,315,315,315,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.8523e-05,1,3.8523e-05,3.8523e-05,3.8523e-05,389,1,389,389,389,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,324,1,324,324,324,2.6953e-05,1,2.6953e-05,2.6953e-05,2.6953e-05,270,1,270,270,270,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,3.2556e-05,1,3.2556e-05,3.2556e-05,3.2556e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,326,1,326,326,326,3.7853e-05,1,3.7853e-05,3.7853e-05,3.7853e-05,387,1,387,387,387,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,320,1,320,320,320,3.0673e-05,1,3.0673e-05,3.0673e-05,3.0673e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,337,1,337,337,337,2.4592e-05,1,2.4592e-05,2.4592e-05,2.4592e-05,248,1,248,248,248,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,339,1,339,339,339,2.0226e-05,1,2.0226e-05,2.0226e-05,2.0226e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,3.04e-05,1,3.04e-05,3.04e-05,3.04e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,339,1,339,339,339,3.3794e-05,1,3.3794e-05,3.3794e-05,3.3794e-05,342,1,342,342,342,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,323,1,323,323,323,3.2036e-05,1,3.2036e-05,3.2036e-05,3.2036e-05,326,1,326,326,326,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,305,1,305,305,305,3.5321e-05,1,3.5321e-05,3.5321e-05,3.5321e-05,345,1,345,345,345,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.321e-05,1,3.321e-05,3.321e-05,3.321e-05,336,1,336,336,336,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,324,1,324,324,324,2.4323e-05,1,2.4323e-05,2.4323e-05,2.4323e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,327,1,327,327,327,2.4047e-05,1,2.4047e-05,2.4047e-05,2.4047e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.3036e-05,1,2.3036e-05,2.3036e-05,2.3036e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,2.1959e-05,1,2.1959e-05,2.1959e-05,2.1959e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,316,1,316,316,316,2.5778e-05,1,2.5778e-05,2.5778e-05,2.5778e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,331,1,331,331,331,2.7205e-05,1,2.7205e-05,2.7205e-05,2.7205e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,330,1,330,330,330,1.899e-05,1,1.899e-05,1.899e-05,1.899e-05,196,1,196,196,196,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,321,1,321,321,321,2.349e-05,1,2.349e-05,2.349e-05,2.349e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,3.4634e-05,1,3.4634e-05,3.4634e-05,3.4634e-05,347,1,347,347,347,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,326,1,326,326,326,3.3483e-05,1,3.3483e-05,3.3483e-05,3.3483e-05,337,1,337,337,337,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,323,1,323,323,323,3.5715e-05,1,3.5715e-05,3.5715e-05,3.5715e-05,362,1,362,362,362,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,332,1,332,332,332,2.8883e-05,1,2.8883e-05,2.8883e-05,2.8883e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,323,1,323,323,323,3.1784e-05,1,3.1784e-05,3.1784e-05,3.1784e-05,321,1,321,321,321,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,333,1,333,333,333,3.2407e-05,1,3.2407e-05,3.2407e-05,3.2407e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,3.6964e-05,1,3.6964e-05,3.6964e-05,3.6964e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.2537e-05,1,2.2537e-05,2.2537e-05,2.2537e-05,229,1,229,229,229,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,337,1,337,337,337,2.3276e-05,1,2.3276e-05,2.3276e-05,2.3276e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,1.5282e-05,1,1.5282e-05,1.5282e-05,1.5282e-05,157,1,157,157,157,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,341,1,341,341,341,3.2636e-05,1,3.2636e-05,3.2636e-05,3.2636e-05,333,1,333,333,333,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,312,1,312,312,312,1.7743e-05,1,1.7743e-05,1.7743e-05,1.7743e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,319,1,319,319,319,2.138e-05,1,2.138e-05,2.138e-05,2.138e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,315,1,315,315,315,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,193,1,193,193,193,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,328,1,328,328,328,3.7836e-05,1,3.7836e-05,3.7836e-05,3.7836e-05,385,1,385,385,385,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,335,1,335,335,335,1.4161e-05,1,1.4161e-05,1.4161e-05,1.4161e-05,142,1,142,142,142,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
31,70,323,1,323,323,323,2.3924e-05,1,2.3924e-05,2.3924e-05,2.3924e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,321,1,321,321,321,3.7531e-05,1,3.7531e-05,3.7531e-05,3.7531e-05,365,1,365,365,365,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,334,1,334,334,334,2.31e-05,1,2.31e-05,2.31e-05,2.31e-05,232,1,232,232,232,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,332,1,332,332,332,3.9181e-05,1,3.9181e-05,3.9181e-05,3.9181e-05,397,1,397,397,397,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,321,1,321,321,321,1.858e-05,1,1.858e-05,1.858e-05,1.858e-05,190,1,190,190,190,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,313,1,313,313,313,2.2786e-05,1,2.2786e-05,2.2786e-05,2.2786e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,2.6563e-05,1,2.6563e-05,2.6563e-05,2.6563e-05,267,1,267,267,267,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,323,1,323,323,323,3.131e-05,1,3.131e-05,3.131e-05,3.131e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,4.1786e-05,1,4.1786e-05,4.1786e-05,4.1786e-05,418,1,418,418,418,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,334,1,334,334,334,3.3781e-05,1,3.3781e-05,3.3781e-05,3.3781e-05,341,1,341,341,341,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,323,1,323,323,323,3.3407e-05,1,3.3407e-05,3.3407e-05,3.3407e-05,343,1,343,343,343,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,345,1,345,345,345,5.2386e-05,1,5.2386e-05,5.2386e-05,5.2386e-05,536,1,536,536,536,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,311,1,311,311,311,2.2084e-05,1,2.2084e-05,2.2084e-05,2.2084e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,323,1,323,323,323,1.5056e-05,1,1.5056e-05,1.5056e-05,1.5056e-05,156,1,156,156,156,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,337,1,337,337,337,5.2441e-05,1,5.2441e-05,5.2441e-05,5.2441e-05,541,1,541,541,541,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
