n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,129,1,129,129,129,3.0497e-05,1,3.0497e-05,3.0497e-05,3.0497e-05,308,1,308,308,308,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,130,1,130,130,130,2.8331e-05,1,2.8331e-05,2.8331e-05,2.8331e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,121,1,121,121,121,2.314e-05,1,2.314e-05,2.314e-05,2.314e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.5147e-05,1,1.5147e-05,1.5147e-05,1.5147e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,120,1,120,120,120,2.3441e-05,1,2.3441e-05,2.3441e-05,2.3441e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.6104e-05,1,2.6104e-05,2.6104e-05,2.6104e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,132,1,132,132,132,2.9071e-05,1,2.9071e-05,2.9071e-05,2.9071e-05,292,1,292,292,292,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,113,1,113,113,113,1.3744e-05,1,1.3744e-05,1.3744e-05,1.3744e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,131,1,131,131,131,3.4321e-05,1,3.4321e-05,3.4321e-05,3.4321e-05,343,1,343,343,343,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,119,1,119,119,119,1.5943e-05,1,1.5943e-05,1.5943e-05,1.5943e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,128,1,128,128,128,2.3755e-05,1,2.3755e-05,2.3755e-05,2.3755e-05,233,1,233,233,233,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,112,1,112,112,112,2.6842e-05,1,2.6842e-05,2.6842e-05,2.6842e-05,265,1,265,265,265,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.7302e-05,1,2.7302e-05,2.7302e-05,2.7302e-05,267,1,267,267,267,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,124,1,124,124,124,2.1097e-05,1,2.1097e-05,2.1097e-05,2.1097e-05,204,1,204,204,204,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,128,1,128,128,128,2.2894e-05,1,2.2894e-05,2.2894e-05,2.2894e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,2.8394e-05,1,2.8394e-05,2.8394e-05,2.8394e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,2.0298e-05,1,2.0298e-05,2.0298e-05,2.0298e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,120,1,120,120,120,1.0584e-05,1,1.0584e-05,1.0584e-05,1.0584e-05,107,1,107,107,107,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
18,80,112,1,112,112,112,8.942e-06,1,8.942e-06,8.942e-06,8.942e-06,85,1,85,85,85,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,119,1,119,119,119,1.0875e-05,1,1.0875e-05,1.0875e-05,1.0875e-05,109,1,109,109,109,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,125,1,125,125,125,3.1304e-05,1,3.1304e-05,3.1304e-05,3.1304e-05,301,1,301,301,301,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,113,1,113,113,113,1.4849e-05,1,1.4849e-05,1.4849e-05,1.4849e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,123,1,123,123,123,1.7323e-05,1,1.7323e-05,1.7323e-05,1.7323e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.66e-05,1,1.66e-05,1.66e-05,1.66e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,2.0586e-05,1,2.0586e-05,2.0586e-05,2.0586e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,2.2353e-05,1,2.2353e-05,2.2353e-05,2.2353e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,2.0624e-05,1,2.0624e-05,2.0624e-05,2.0624e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,2.1863e-05,1,2.1863e-05,2.1863e-05,2.1863e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,2.4778e-05,1,2.4778e-05,2.4778e-05,2.4778e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,1.7285e-05,1,1.7285e-05,1.7285e-05,1.7285e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,119,1,119,119,119,1.6993e-05,1,1.6993e-05,1.6993e-05,1.6993e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,124,1,124,124,124,2.2776e-05,1,2.2776e-05,2.2776e-05,2.2776e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,1.1872e-05,1,1.1872e-05,1.1872e-05,1.1872e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,119,1,119,119,119,1.9601e-05,1,1.9601e-05,1.9601e-05,1.9601e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,131,1,131,131,131,2.2583e-05,1,2.2583e-05,2.2583e-05,2.2583e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,116,1,116,116,116,9.294e-06,1,9.294e-06,9.294e-06,9.294e-06,89,1,89,89,89,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,120,1,120,120,120,2.464e-05,1,2.464e-05,2.464e-05,2.464e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,5.1946e-05,1,5.1946e-05,5.1946e-05,5.1946e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.5537e-05,1,2.5537e-05,2.5537e-05,2.5537e-05,252,1,252,252,252,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.733e-05,1,2.733e-05,2.733e-05,2.733e-05,273,1,273,273,273,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,115,1,115,115,115,1.391e-05,1,1.391e-05,1.391e-05,1.391e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,125,1,125,125,125,2.4323e-05,1,2.4323e-05,2.4323e-05,2.4323e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,112,1,112,112,112,1.4314e-05,1,1.4314e-05,1.4314e-05,1.4314e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,118,1,118,118,118,1.6619e-05,1,1.6619e-05,1.6619e-05,1.6619e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,122,1,122,122,122,1.9571e-05,1,1.9571e-05,1.9571e-05,1.9571e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,2.037e-05,1,2.037e-05,2.037e-05,2.037e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,119,1,119,119,119,1.641e-05,1,1.641e-05,1.641e-05,1.641e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,120,1,120,120,120,1.5605e-05,1,1.5605e-05,1.5605e-05,1.5605e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,3.2342e-05,1,3.2342e-05,3.2342e-05,3.2342e-05,318,1,318,318,318,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,124,1,124,124,124,1.9761e-05,1,1.9761e-05,1.9761e-05,1.9761e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,2.3899e-05,1,2.3899e-05,2.3899e-05,2.3899e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,2.0391e-05,1,2.0391e-05,2.0391e-05,2.0391e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,1.8809e-05,1,1.8809e-05,1.8809e-05,1.8809e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,2.1696e-05,1,2.1696e-05,2.1696e-05,2.1696e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,115,1,115,115,115,1.3339e-05,1,1.3339e-05,1.3339e-05,1.3339e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,126,1,126,126,126,1.8284e-05,1,1.8284e-05,1.8284e-05,1.8284e-05,176,1,176,176,176,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,126,1,126,126,126,2.4084e-05,1,2.4084e-05,2.4084e-05,2.4084e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,3.0578e-05,1,3.0578e-05,3.0578e-05,3.0578e-05,307,1,307,307,307,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.0561e-05,1,2.0561e-05,2.0561e-05,2.0561e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.703e-05,1,1.703e-05,1.703e-05,1.703e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,130,1,130,130,130,2.93e-05,1,2.93e-05,2.93e-05,2.93e-05,273,1,273,273,273,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,120,1,120,120,120,1.7829e-05,1,1.7829e-05,1.7829e-05,1.7829e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,2.8973e-05,1,2.8973e-05,2.8973e-05,2.8973e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,1.9109e-05,1,1.9109e-05,1.9109e-05,1.9109e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.2878e-05,1,1.2878e-05,1.2878e-05,1.2878e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,120,1,120,120,120,2.1795e-05,1,2.1795e-05,2.1795e-05,2.1795e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,3.6575e-05,1,3.6575e-05,3.6575e-05,3.6575e-05,367,1,367,367,367,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,2.0519e-05,1,2.0519e-05,2.0519e-05,2.0519e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,116,1,116,116,116,2.6426e-05,1,2.6426e-05,2.6426e-05,2.6426e-05,255,1,255,255,255,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,123,1,123,123,123,1.9734e-05,1,1.9734e-05,1.9734e-05,1.9734e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,1.9162e-05,1,1.9162e-05,1.9162e-05,1.9162e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,1.8304e-05,1,1.8304e-05,1.8304e-05,1.8304e-05,177,1,177,177,177,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,128,1,128,128,128,3.1794e-05,1,3.1794e-05,3.1794e-05,3.1794e-05,314,1,314,314,314,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,121,1,121,121,121,1.1415e-05,1,1.1415e-05,1.1415e-05,1.1415e-05,110,1,110,110,110,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,114,1,114,114,114,1.1713e-05,1,1.1713e-05,1.1713e-05,1.1713e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,1.6257e-05,1,1.6257e-05,1.6257e-05,1.6257e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,1.8012e-05,1,1.8012e-05,1.8012e-05,1.8012e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,2.2622e-05,1,2.2622e-05,2.2622e-05,2.2622e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.3413e-05,1,2.3413e-05,2.3413e-05,2.3413e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,2.7518e-05,1,2.7518e-05,2.7518e-05,2.7518e-05,275,1,275,275,275,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,120,1,120,120,120,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,1.9317e-05,1,1.9317e-05,1.9317e-05,1.9317e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,2.098e-05,1,2.098e-05,2.098e-05,2.098e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,2.086e-05,1,2.086e-05,2.086e-05,2.086e-05,207,1,207,207,207,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,125,1,125,125,125,2.7541e-05,1,2.7541e-05,2.7541e-05,2.7541e-05,272,1,272,272,272,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.4086e-05,1,1.4086e-05,1.4086e-05,1.4086e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,116,1,116,116,116,1.5386e-05,1,1.5386e-05,1.5386e-05,1.5386e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,127,1,127,127,127,1.8713e-05,1,1.8713e-05,1.8713e-05,1.8713e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.1386e-05,1,1.1386e-05,1.1386e-05,1.1386e-05,110,1,110,110,110,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,122,1,122,122,122,3.1721e-05,1,3.1721e-05,3.1721e-05,3.1721e-05,316,1,316,316,316,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,110,1,110,110,110,1.1208e-05,1,1.1208e-05,1.1208e-05,1.1208e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,119,1,119,119,119,1.6758e-05,1,1.6758e-05,1.6758e-05,1.6758e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.0191e-05,1,2.0191e-05,2.0191e-05,2.0191e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,1.4368e-05,1,1.4368e-05,1.4368e-05,1.4368e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,3.1827e-05,1,3.1827e-05,3.1827e-05,3.1827e-05,315,1,315,315,315,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.7724e-05,1,1.7724e-05,1.7724e-05,1.7724e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.6808e-05,1,1.6808e-05,1.6808e-05,1.6808e-05,166,1,166,166,166,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,124,1,124,124,124,2.2021e-05,1,2.2021e-05,2.2021e-05,2.2021e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,2.1591e-05,1,2.1591e-05,2.1591e-05,2.1591e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,125,1,125,125,125,2.3302e-05,1,2.3302e-05,2.3302e-05,2.3302e-05,230,1,230,230,230,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,127,1,127,127,127,2.26e-05,1,2.26e-05,2.26e-05,2.26e-05,223,1,223,223,223,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,125,1,125,125,125,1.7339e-05,1,1.7339e-05,1.7339e-05,1.7339e-05,169,1,169,169,169,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.5532e-05,1,1.5532e-05,1.5532e-05,1.5532e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,2.0873e-05,1,2.0873e-05,2.0873e-05,2.0873e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,2.4254e-05,1,2.4254e-05,2.4254e-05,2.4254e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,3.1177e-05,1,3.1177e-05,3.1177e-05,3.1177e-05,308,1,308,308,308,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,124,1,124,124,124,2.2984e-05,1,2.2984e-05,2.2984e-05,2.2984e-05,227,1,227,227,227,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,129,1,129,129,129,2.4183e-05,1,2.4183e-05,2.4183e-05,2.4183e-05,238,1,238,238,238,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,122,1,122,122,122,2.0362e-05,1,2.0362e-05,2.0362e-05,2.0362e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,120,1,120,120,120,2.0512e-05,1,2.0512e-05,2.0512e-05,2.0512e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,125,1,125,125,125,3.0498e-05,1,3.0498e-05,3.0498e-05,3.0498e-05,303,1,303,303,303,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.4977e-05,1,2.4977e-05,2.4977e-05,2.4977e-05,244,1,244,244,244,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,116,1,116,116,116,2.0347e-05,1,2.0347e-05,2.0347e-05,2.0347e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,3.0927e-05,1,3.0927e-05,3.0927e-05,3.0927e-05,306,1,306,306,306,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,125,1,125,125,125,2.9591e-05,1,2.9591e-05,2.9591e-05,2.9591e-05,291,1,291,291,291,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,124,1,124,124,124,1.2648e-05,1,1.2648e-05,1.2648e-05,1.2648e-05,124,1,124,124,124,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,124,1,124,124,124,1.2118e-05,1,1.2118e-05,1.2118e-05,1.2118e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,119,1,119,119,119,1.9288e-05,1,1.9288e-05,1.9288e-05,1.9288e-05,192,1,192,192,192,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,121,1,121,121,121,1.9704e-05,1,1.9704e-05,1.9704e-05,1.9704e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,2.3437e-05,1,2.3437e-05,2.3437e-05,2.3437e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,130,1,130,130,130,2.409e-05,1,2.409e-05,2.409e-05,2.409e-05,236,1,236,236,236,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,127,1,127,127,127,3.1986e-05,1,3.1986e-05,3.1986e-05,3.1986e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,2.5014e-05,1,2.5014e-05,2.5014e-05,2.5014e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,2.4402e-05,1,2.4402e-05,2.4402e-05,2.4402e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,128,1,128,128,128,2.1055e-05,1,2.1055e-05,2.1055e-05,2.1055e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,1.2795e-05,1,1.2795e-05,1.2795e-05,1.2795e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,1.1376e-05,1,1.1376e-05,1.1376e-05,1.1376e-05,112,1,112,112,112,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,117,1,117,117,117,2.4419e-05,1,2.4419e-05,2.4419e-05,2.4419e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.4021e-05,1,1.4021e-05,1.4021e-05,1.4021e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,123,1,123,123,123,2.2178e-05,1,2.2178e-05,2.2178e-05,2.2178e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.2415e-05,1,2.2415e-05,2.2415e-05,2.2415e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,1.4946e-05,1,1.4946e-05,1.4946e-05,1.4946e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,130,1,130,130,130,3.4349e-05,1,3.4349e-05,3.4349e-05,3.4349e-05,342,1,342,342,342,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,128,1,128,128,128,2.2545e-05,1,2.2545e-05,2.2545e-05,2.2545e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,2.0831e-05,1,2.0831e-05,2.0831e-05,2.0831e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.2777e-05,1,2.2777e-05,2.2777e-05,2.2777e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,1.5655e-05,1,1.5655e-05,1.5655e-05,1.5655e-05,151,1,151,151,151,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,117,1,117,117,117,2.0608e-05,1,2.0608e-05,2.0608e-05,2.0608e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,3.4528e-05,1,3.4528e-05,3.4528e-05,3.4528e-05,340,1,340,340,340,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,116,1,116,116,116,1.289e-05,1,1.289e-05,1.289e-05,1.289e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,1.4629e-05,1,1.4629e-05,1.4629e-05,1.4629e-05,142,1,142,142,142,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,1.6622e-05,1,1.6622e-05,1.6622e-05,1.6622e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,1.9461e-05,1,1.9461e-05,1.9461e-05,1.9461e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.4404e-05,1,1.4404e-05,1.4404e-05,1.4404e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,2.1654e-05,1,2.1654e-05,2.1654e-05,2.1654e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,2.3119e-05,1,2.3119e-05,2.3119e-05,2.3119e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,132,1,132,132,132,2.4375e-05,1,2.4375e-05,2.4375e-05,2.4375e-05,236,1,236,236,236,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,124,1,124,124,124,1.6704e-05,1,1.6704e-05,1.6704e-05,1.6704e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.8674e-05,1,1.8674e-05,1.8674e-05,1.8674e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.769e-05,1,2.769e-05,2.769e-05,2.769e-05,270,1,270,270,270,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,124,1,124,124,124,2.8331e-05,1,2.8331e-05,2.8331e-05,2.8331e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.058e-05,1,2.058e-05,2.058e-05,2.058e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,1.5462e-05,1,1.5462e-05,1.5462e-05,1.5462e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,131,1,131,131,131,2.8776e-05,1,2.8776e-05,2.8776e-05,2.8776e-05,280,1,280,280,280,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,131,1,131,131,131,3.5651e-05,1,3.5651e-05,3.5651e-05,3.5651e-05,357,1,357,357,357,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,120,1,120,120,120,2.5349e-05,1,2.5349e-05,2.5349e-05,2.5349e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
