n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,453,1,453,453,453,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,507,1,507,507,507,2.0955e-05,1,2.0955e-05,2.0955e-05,2.0955e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,510,1,510,510,510,2.0142e-05,1,2.0142e-05,2.0142e-05,2.0142e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,531,1,531,531,531,3.0092e-05,1,3.0092e-05,3.0092e-05,3.0092e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,485,1,485,485,485,2.4609e-05,1,2.4609e-05,2.4609e-05,2.4609e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.5143e-05,1,1.5143e-05,1.5143e-05,1.5143e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,520,1,520,520,520,2.5121e-05,1,2.5121e-05,2.5121e-05,2.5121e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,490,1,490,490,490,1.359e-05,1,1.359e-05,1.359e-05,1.359e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,2.0157e-05,1,2.0157e-05,2.0157e-05,2.0157e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,508,1,508,508,508,1.3205e-05,1,1.3205e-05,1.3205e-05,1.3205e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,458,1,458,458,458,2.024e-05,1,2.024e-05,2.024e-05,2.024e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.5423e-05,1,1.5423e-05,1.5423e-05,1.5423e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,476,1,476,476,476,2.1067e-05,1,2.1067e-05,2.1067e-05,2.1067e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,1.2057e-05,1,1.2057e-05,1.2057e-05,1.2057e-05,136,1,136,136,136,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,483,1,483,483,483,2.8552e-05,1,2.8552e-05,2.8552e-05,2.8552e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,503,1,503,503,503,1.6068e-05,1,1.6068e-05,1.6068e-05,1.6068e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,2.2858e-05,1,2.2858e-05,2.2858e-05,2.2858e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,473,1,473,473,473,1.6749e-05,1,1.6749e-05,1.6749e-05,1.6749e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
50,40,490,1,490,490,490,1.354e-05,1,1.354e-05,1.354e-05,1.354e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.9399e-05,1,1.9399e-05,1.9399e-05,1.9399e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,456,1,456,456,456,1.1152e-05,1,1.1152e-05,1.1152e-05,1.1152e-05,131,1,131,131,131,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,518,1,518,518,518,3.0461e-05,1,3.0461e-05,3.0461e-05,3.0461e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,493,1,493,493,493,2.5195e-05,1,2.5195e-05,2.5195e-05,2.5195e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.5688e-05,1,1.5688e-05,1.5688e-05,1.5688e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,496,1,496,496,496,3.1416e-05,1,3.1416e-05,3.1416e-05,3.1416e-05,309,1,309,309,309,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,491,1,491,491,491,1.7151e-05,1,1.7151e-05,1.7151e-05,1.7151e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,485,1,485,485,485,1.4068e-05,1,1.4068e-05,1.4068e-05,1.4068e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,1.9246e-05,1,1.9246e-05,1.9246e-05,1.9246e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,506,1,506,506,506,2.2739e-05,1,2.2739e-05,2.2739e-05,2.2739e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,510,1,510,510,510,1.4548e-05,1,1.4548e-05,1.4548e-05,1.4548e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,1.7358e-05,1,1.7358e-05,1.7358e-05,1.7358e-05,186,1,186,186,186,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
50,40,474,1,474,474,474,2.2685e-05,1,2.2685e-05,2.2685e-05,2.2685e-05,232,1,232,232,232,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,2.6156e-05,1,2.6156e-05,2.6156e-05,2.6156e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,463,1,463,463,463,2.0256e-05,1,2.0256e-05,2.0256e-05,2.0256e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,3.1133e-05,1,3.1133e-05,3.1133e-05,3.1133e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,481,1,481,481,481,1.6196e-05,1,1.6196e-05,1.6196e-05,1.6196e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,1.6782e-05,1,1.6782e-05,1.6782e-05,1.6782e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,506,1,506,506,506,2.1595e-05,1,2.1595e-05,2.1595e-05,2.1595e-05,227,1,227,227,227,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,452,1,452,452,452,1.0471e-05,1,1.0471e-05,1.0471e-05,1.0471e-05,125,1,125,125,125,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,486,1,486,486,486,2.2383e-05,1,2.2383e-05,2.2383e-05,2.2383e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,488,1,488,488,488,2.3751e-05,1,2.3751e-05,2.3751e-05,2.3751e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,515,1,515,515,515,2.7708e-05,1,2.7708e-05,2.7708e-05,2.7708e-05,279,1,279,279,279,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,512,1,512,512,512,1.7619e-05,1,1.7619e-05,1.7619e-05,1.7619e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,2.9879e-05,1,2.9879e-05,2.9879e-05,2.9879e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,524,1,524,524,524,2.5155e-05,1,2.5155e-05,2.5155e-05,2.5155e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.5641e-05,1,1.5641e-05,1.5641e-05,1.5641e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,1.8869e-05,1,1.8869e-05,1.8869e-05,1.8869e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,469,1,469,469,469,1.9276e-05,1,1.9276e-05,1.9276e-05,1.9276e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,1.8745e-05,1,1.8745e-05,1.8745e-05,1.8745e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,462,1,462,462,462,2.5578e-05,1,2.5578e-05,2.5578e-05,2.5578e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,489,1,489,489,489,1.6609e-05,1,1.6609e-05,1.6609e-05,1.6609e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,1.7621e-05,1,1.7621e-05,1.7621e-05,1.7621e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,2.2648e-05,1,2.2648e-05,2.2648e-05,2.2648e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.065e-05,1,2.065e-05,2.065e-05,2.065e-05,215,1,215,215,215,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,481,1,481,481,481,1.3657e-05,1,1.3657e-05,1.3657e-05,1.3657e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,477,1,477,477,477,2.8518e-05,1,2.8518e-05,2.8518e-05,2.8518e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,525,1,525,525,525,2.2215e-05,1,2.2215e-05,2.2215e-05,2.2215e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,500,1,500,500,500,1.7511e-05,1,1.7511e-05,1.7511e-05,1.7511e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,510,1,510,510,510,1.871e-05,1,1.871e-05,1.871e-05,1.871e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,1.7612e-05,1,1.7612e-05,1.7612e-05,1.7612e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,470,1,470,470,470,1.5854e-05,1,1.5854e-05,1.5854e-05,1.5854e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,1.928e-05,1,1.928e-05,1.928e-05,1.928e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,491,1,491,491,491,2.1731e-05,1,2.1731e-05,2.1731e-05,2.1731e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,502,1,502,502,502,2.3728e-05,1,2.3728e-05,2.3728e-05,2.3728e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,502,1,502,502,502,2.5947e-05,1,2.5947e-05,2.5947e-05,2.5947e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,532,1,532,532,532,1.709e-05,1,1.709e-05,1.709e-05,1.709e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,506,1,506,506,506,1.3949e-05,1,1.3949e-05,1.3949e-05,1.3949e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,482,1,482,482,482,1.8376e-05,1,1.8376e-05,1.8376e-05,1.8376e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,1.6304e-05,1,1.6304e-05,1.6304e-05,1.6304e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,480,1,480,480,480,2.3824e-05,1,2.3824e-05,2.3824e-05,2.3824e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,526,1,526,526,526,1.3117e-05,1,1.3117e-05,1.3117e-05,1.3117e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.5423e-05,1,2.5423e-05,2.5423e-05,2.5423e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,484,1,484,484,484,1.7695e-05,1,1.7695e-05,1.7695e-05,1.7695e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,447,1,447,447,447,2.021e-05,1,2.021e-05,2.021e-05,2.021e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,2.958e-05,1,2.958e-05,2.958e-05,2.958e-05,292,1,292,292,292,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.682e-05,1,1.682e-05,1.682e-05,1.682e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,460,1,460,460,460,1.5595e-05,1,1.5595e-05,1.5595e-05,1.5595e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,492,1,492,492,492,3.4413e-05,1,3.4413e-05,3.4413e-05,3.4413e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,474,1,474,474,474,1.6279e-05,1,1.6279e-05,1.6279e-05,1.6279e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,1.2854e-05,1,1.2854e-05,1.2854e-05,1.2854e-05,145,1,145,145,145,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,487,1,487,487,487,1.7818e-05,1,1.7818e-05,1.7818e-05,1.7818e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,452,1,452,452,452,1.8403e-05,1,1.8403e-05,1.8403e-05,1.8403e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,1.977e-05,1,1.977e-05,1.977e-05,1.977e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.9503e-05,1,1.9503e-05,1.9503e-05,1.9503e-05,204,1,204,204,204,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,470,1,470,470,470,1.9997e-05,1,1.9997e-05,1.9997e-05,1.9997e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.7929e-05,1,1.7929e-05,1.7929e-05,1.7929e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,496,1,496,496,496,1.4125e-05,1,1.4125e-05,1.4125e-05,1.4125e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,2.6809e-05,1,2.6809e-05,2.6809e-05,2.6809e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,507,1,507,507,507,1.6174e-05,1,1.6174e-05,1.6174e-05,1.6174e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,1.6496e-05,1,1.6496e-05,1.6496e-05,1.6496e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.8249e-05,1,1.8249e-05,1.8249e-05,1.8249e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.2395e-05,1,2.2395e-05,2.2395e-05,2.2395e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,500,1,500,500,500,1.4894e-05,1,1.4894e-05,1.4894e-05,1.4894e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,2.6629e-05,1,2.6629e-05,2.6629e-05,2.6629e-05,267,1,267,267,267,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,474,1,474,474,474,1.6962e-05,1,1.6962e-05,1.6962e-05,1.6962e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.7504e-05,1,1.7504e-05,1.7504e-05,1.7504e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,462,1,462,462,462,1.9673e-05,1,1.9673e-05,1.9673e-05,1.9673e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,1.2547e-05,1,1.2547e-05,1.2547e-05,1.2547e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,1.5946e-05,1,1.5946e-05,1.5946e-05,1.5946e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,514,1,514,514,514,2.1446e-05,1,2.1446e-05,2.1446e-05,2.1446e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,479,1,479,479,479,1.9109e-05,1,1.9109e-05,1.9109e-05,1.9109e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,1.7712e-05,1,1.7712e-05,1.7712e-05,1.7712e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.365e-05,1,1.365e-05,1.365e-05,1.365e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,2.1024e-05,1,2.1024e-05,2.1024e-05,2.1024e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,497,1,497,497,497,1.5288e-05,1,1.5288e-05,1.5288e-05,1.5288e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,1.4971e-05,1,1.4971e-05,1.4971e-05,1.4971e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.5643e-05,1,1.5643e-05,1.5643e-05,1.5643e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,461,1,461,461,461,1.8377e-05,1,1.8377e-05,1.8377e-05,1.8377e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.4075e-05,1,1.4075e-05,1.4075e-05,1.4075e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,1.8187e-05,1,1.8187e-05,1.8187e-05,1.8187e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,1.903e-05,1,1.903e-05,1.903e-05,1.903e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.9277e-05,1,1.9277e-05,1.9277e-05,1.9277e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,471,1,471,471,471,1.4372e-05,1,1.4372e-05,1.4372e-05,1.4372e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,1.776e-05,1,1.776e-05,1.776e-05,1.776e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.1156e-05,1,2.1156e-05,2.1156e-05,2.1156e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,503,1,503,503,503,2.0272e-05,1,2.0272e-05,2.0272e-05,2.0272e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,522,1,522,522,522,2.4677e-05,1,2.4677e-05,2.4677e-05,2.4677e-05,253,1,253,253,253,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,1.4648e-05,1,1.4648e-05,1.4648e-05,1.4648e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,488,1,488,488,488,2.0072e-05,1,2.0072e-05,2.0072e-05,2.0072e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.4481e-05,1,2.4481e-05,2.4481e-05,2.4481e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,2.3041e-05,1,2.3041e-05,2.3041e-05,2.3041e-05,239,1,239,239,239,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,518,1,518,518,518,2.1756e-05,1,2.1756e-05,2.1756e-05,2.1756e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,511,1,511,511,511,2.8056e-05,1,2.8056e-05,2.8056e-05,2.8056e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,490,1,490,490,490,1.9838e-05,1,1.9838e-05,1.9838e-05,1.9838e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,514,1,514,514,514,1.7795e-05,1,1.7795e-05,1.7795e-05,1.7795e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,2.2905e-05,1,2.2905e-05,2.2905e-05,2.2905e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,506,1,506,506,506,1.3717e-05,1,1.3717e-05,1.3717e-05,1.3717e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.3731e-05,1,1.3731e-05,1.3731e-05,1.3731e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,2.4169e-05,1,2.4169e-05,2.4169e-05,2.4169e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,466,1,466,466,466,2.8294e-05,1,2.8294e-05,2.8294e-05,2.8294e-05,288,1,288,288,288,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,474,1,474,474,474,1.7827e-05,1,1.7827e-05,1.7827e-05,1.7827e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,1.7383e-05,1,1.7383e-05,1.7383e-05,1.7383e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,1.8702e-05,1,1.8702e-05,1.8702e-05,1.8702e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,2.0633e-05,1,2.0633e-05,2.0633e-05,2.0633e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,509,1,509,509,509,3.0447e-05,1,3.0447e-05,3.0447e-05,3.0447e-05,304,1,304,304,304,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,3.0471e-05,1,3.0471e-05,3.0471e-05,3.0471e-05,300,1,300,300,300,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.6967e-05,1,1.6967e-05,1.6967e-05,1.6967e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,492,1,492,492,492,1.4312e-05,1,1.4312e-05,1.4312e-05,1.4312e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.9255e-05,1,1.9255e-05,1.9255e-05,1.9255e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,506,1,506,506,506,1.5434e-05,1,1.5434e-05,1.5434e-05,1.5434e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,2.3553e-05,1,2.3553e-05,2.3553e-05,2.3553e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.6527e-05,1,1.6527e-05,1.6527e-05,1.6527e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,511,1,511,511,511,2.2586e-05,1,2.2586e-05,2.2586e-05,2.2586e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.0883e-05,1,2.0883e-05,2.0883e-05,2.0883e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,520,1,520,520,520,1.8916e-05,1,1.8916e-05,1.8916e-05,1.8916e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,2.6232e-05,1,2.6232e-05,2.6232e-05,2.6232e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,1.4657e-05,1,1.4657e-05,1.4657e-05,1.4657e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,2.2215e-05,1,2.2215e-05,2.2215e-05,2.2215e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,2.5404e-05,1,2.5404e-05,2.5404e-05,2.5404e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,466,1,466,466,466,2.6223e-05,1,2.6223e-05,2.6223e-05,2.6223e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,486,1,486,486,486,2.525e-05,1,2.525e-05,2.525e-05,2.525e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,473,1,473,473,473,2.0108e-05,1,2.0108e-05,2.0108e-05,2.0108e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,1.9466e-05,1,1.9466e-05,1.9466e-05,1.9466e-05,205,1,205,205,205,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.3987e-05,1,1.3987e-05,1.3987e-05,1.3987e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,2.1427e-05,1,2.1427e-05,2.1427e-05,2.1427e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,1.4573e-05,1,1.4573e-05,1.4573e-05,1.4573e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,478,1,478,478,478,1.18e-05,1,1.18e-05,1.18e-05,1.18e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
