n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,363,1,363,363,363,1.8287e-05,1,1.8287e-05,1.8287e-05,1.8287e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,330,1,330,330,330,1.3077e-05,1,1.3077e-05,1.3077e-05,1.3077e-05,143,1,143,143,143,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,340,1,340,340,340,1.3015e-05,1,1.3015e-05,1.3015e-05,1.3015e-05,142,1,142,142,142,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,353,1,353,353,353,2.3423e-05,1,2.3423e-05,2.3423e-05,2.3423e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,2.9179e-05,1,2.9179e-05,2.9179e-05,2.9179e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,316,1,316,316,316,1.7969e-05,1,1.7969e-05,1.7969e-05,1.7969e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,329,1,329,329,329,1.5153e-05,1,1.5153e-05,1.5153e-05,1.5153e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,1.1735e-05,1,1.1735e-05,1.1735e-05,1.1735e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.7101e-05,1,1.7101e-05,1.7101e-05,1.7101e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,372,1,372,372,372,1.5602e-05,1,1.5602e-05,1.5602e-05,1.5602e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,1.2247e-05,1,1.2247e-05,1.2247e-05,1.2247e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,337,1,337,337,337,9.58e-06,1,9.58e-06,9.58e-06,9.58e-06,110,1,110,110,110,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,350,1,350,350,350,2.2473e-05,1,2.2473e-05,2.2473e-05,2.2473e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,2.1025e-05,1,2.1025e-05,2.1025e-05,2.1025e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,314,1,314,314,314,9.466e-06,1,9.466e-06,9.466e-06,9.466e-06,108,1,108,108,108,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,332,1,332,332,332,1.1435e-05,1,1.1435e-05,1.1435e-05,1.1435e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,1.3766e-05,1,1.3766e-05,1.3766e-05,1.3766e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.9795e-05,1,1.9795e-05,1.9795e-05,1.9795e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.6287e-05,1,1.6287e-05,1.6287e-05,1.6287e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.9197e-05,1,1.9197e-05,1.9197e-05,1.9197e-05,196,1,196,196,196,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,352,1,352,352,352,1.6206e-05,1,1.6206e-05,1.6206e-05,1.6206e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,359,1,359,359,359,2.7961e-05,1,2.7961e-05,2.7961e-05,2.7961e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,332,1,332,332,332,1.8092e-05,1,1.8092e-05,1.8092e-05,1.8092e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.4815e-05,1,1.4815e-05,1.4815e-05,1.4815e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.7715e-05,1,1.7715e-05,1.7715e-05,1.7715e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,322,1,322,322,322,1.3311e-05,1,1.3311e-05,1.3311e-05,1.3311e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.4756e-05,1,1.4756e-05,1.4756e-05,1.4756e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.3159e-05,1,1.3159e-05,1.3159e-05,1.3159e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.4036e-05,1,1.4036e-05,1.4036e-05,1.4036e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,2.2093e-05,1,2.2093e-05,2.2093e-05,2.2093e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.5013e-05,1,1.5013e-05,1.5013e-05,1.5013e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,2.1555e-05,1,2.1555e-05,2.1555e-05,2.1555e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,328,1,328,328,328,2.3905e-05,1,2.3905e-05,2.3905e-05,2.3905e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,325,1,325,325,325,1.7314e-05,1,1.7314e-05,1.7314e-05,1.7314e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,339,1,339,339,339,1.8426e-05,1,1.8426e-05,1.8426e-05,1.8426e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.7473e-05,1,1.7473e-05,1.7473e-05,1.7473e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,2.2019e-05,1,2.2019e-05,2.2019e-05,2.2019e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,326,1,326,326,326,9.274e-06,1,9.274e-06,9.274e-06,9.274e-06,107,1,107,107,107,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,341,1,341,341,341,1.5027e-05,1,1.5027e-05,1.5027e-05,1.5027e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,1.85e-05,1,1.85e-05,1.85e-05,1.85e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,334,1,334,334,334,3.0584e-05,1,3.0584e-05,3.0584e-05,3.0584e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,2.0731e-05,1,2.0731e-05,2.0731e-05,2.0731e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,370,1,370,370,370,2.0524e-05,1,2.0524e-05,2.0524e-05,2.0524e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,2.2917e-05,1,2.2917e-05,2.2917e-05,2.2917e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,327,1,327,327,327,1.0905e-05,1,1.0905e-05,1.0905e-05,1.0905e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.7108e-05,1,1.7108e-05,1.7108e-05,1.7108e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,2.7198e-05,1,2.7198e-05,2.7198e-05,2.7198e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,361,1,361,361,361,2.1868e-05,1,2.1868e-05,2.1868e-05,2.1868e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,351,1,351,351,351,2.0634e-05,1,2.0634e-05,2.0634e-05,2.0634e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,1.4947e-05,1,1.4947e-05,1.4947e-05,1.4947e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.606e-05,1,1.606e-05,1.606e-05,1.606e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,2.3053e-05,1,2.3053e-05,2.3053e-05,2.3053e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,2.0965e-05,1,2.0965e-05,2.0965e-05,2.0965e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.8887e-05,1,1.8887e-05,1.8887e-05,1.8887e-05,194,1,194,194,194,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,342,1,342,342,342,1.4588e-05,1,1.4588e-05,1.4588e-05,1.4588e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.3206e-05,1,1.3206e-05,1.3206e-05,1.3206e-05,142,1,142,142,142,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,338,1,338,338,338,1.8607e-05,1,1.8607e-05,1.8607e-05,1.8607e-05,191,1,191,191,191,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,338,1,338,338,338,1.7563e-05,1,1.7563e-05,1.7563e-05,1.7563e-05,182,1,182,182,182,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,354,1,354,354,354,1.2387e-05,1,1.2387e-05,1.2387e-05,1.2387e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,335,1,335,335,335,1.482e-05,1,1.482e-05,1.482e-05,1.482e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,336,1,336,336,336,1.0667e-05,1,1.0667e-05,1.0667e-05,1.0667e-05,119,1,119,119,119,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,368,1,368,368,368,1.5819e-05,1,1.5819e-05,1.5819e-05,1.5819e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,336,1,336,336,336,1.1072e-05,1,1.1072e-05,1.1072e-05,1.1072e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,348,1,348,348,348,1.7962e-05,1,1.7962e-05,1.7962e-05,1.7962e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.4016e-05,1,1.4016e-05,1.4016e-05,1.4016e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.6126e-05,1,1.6126e-05,1.6126e-05,1.6126e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.5774e-05,1,1.5774e-05,1.5774e-05,1.5774e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,360,1,360,360,360,2.1862e-05,1,2.1862e-05,2.1862e-05,2.1862e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.7345e-05,1,1.7345e-05,1.7345e-05,1.7345e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,332,1,332,332,332,1.3015e-05,1,1.3015e-05,1.3015e-05,1.3015e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,2.4422e-05,1,2.4422e-05,2.4422e-05,2.4422e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,347,1,347,347,347,1.9244e-05,1,1.9244e-05,1.9244e-05,1.9244e-05,195,1,195,195,195,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,362,1,362,362,362,1.6953e-05,1,1.6953e-05,1.6953e-05,1.6953e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,339,1,339,339,339,1.1947e-05,1,1.1947e-05,1.1947e-05,1.1947e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,332,1,332,332,332,1.5848e-05,1,1.5848e-05,1.5848e-05,1.5848e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,388,1,388,388,388,1.2603e-05,1,1.2603e-05,1.2603e-05,1.2603e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.7221e-05,1,1.7221e-05,1.7221e-05,1.7221e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,377,1,377,377,377,2.2633e-05,1,2.2633e-05,2.2633e-05,2.2633e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,355,1,355,355,355,1.9962e-05,1,1.9962e-05,1.9962e-05,1.9962e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.7631e-05,1,1.7631e-05,1.7631e-05,1.7631e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,1.376e-05,1,1.376e-05,1.376e-05,1.376e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.2649e-05,1,1.2649e-05,1.2649e-05,1.2649e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,1.6522e-05,1,1.6522e-05,1.6522e-05,1.6522e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,2.1565e-05,1,2.1565e-05,2.1565e-05,2.1565e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,359,1,359,359,359,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.6313e-05,1,1.6313e-05,1.6313e-05,1.6313e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,353,1,353,353,353,2.0826e-05,1,2.0826e-05,2.0826e-05,2.0826e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,334,1,334,334,334,2.1603e-05,1,2.1603e-05,2.1603e-05,2.1603e-05,218,1,218,218,218,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,357,1,357,357,357,1.9598e-05,1,1.9598e-05,1.9598e-05,1.9598e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,305,1,305,305,305,1.8072e-05,1,1.8072e-05,1.8072e-05,1.8072e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.2284e-05,1,1.2284e-05,1.2284e-05,1.2284e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,325,1,325,325,325,1.3075e-05,1,1.3075e-05,1.3075e-05,1.3075e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.6317e-05,1,1.6317e-05,1.6317e-05,1.6317e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,1.5186e-05,1,1.5186e-05,1.5186e-05,1.5186e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,2.0896e-05,1,2.0896e-05,2.0896e-05,2.0896e-05,210,1,210,210,210,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,342,1,342,342,342,2.5287e-05,1,2.5287e-05,2.5287e-05,2.5287e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,348,1,348,348,348,2.045e-05,1,2.045e-05,2.045e-05,2.045e-05,205,1,205,205,205,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,355,1,355,355,355,1.2842e-05,1,1.2842e-05,1.2842e-05,1.2842e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.0496e-05,1,2.0496e-05,2.0496e-05,2.0496e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,344,1,344,344,344,1.4689e-05,1,1.4689e-05,1.4689e-05,1.4689e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,314,1,314,314,314,1.5187e-05,1,1.5187e-05,1.5187e-05,1.5187e-05,161,1,161,161,161,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,342,1,342,342,342,1.546e-05,1,1.546e-05,1.546e-05,1.546e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.2425e-05,1,1.2425e-05,1.2425e-05,1.2425e-05,135,1,135,135,135,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,362,1,362,362,362,2.479e-05,1,2.479e-05,2.479e-05,2.479e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,350,1,350,350,350,1.6688e-05,1,1.6688e-05,1.6688e-05,1.6688e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,330,1,330,330,330,1.3862e-05,1,1.3862e-05,1.3862e-05,1.3862e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,2.2713e-05,1,2.2713e-05,2.2713e-05,2.2713e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,369,1,369,369,369,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,326,1,326,326,326,1.4379e-05,1,1.4379e-05,1.4379e-05,1.4379e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,376,1,376,376,376,1.7952e-05,1,1.7952e-05,1.7952e-05,1.7952e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.4779e-05,1,2.4779e-05,2.4779e-05,2.4779e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.5155e-05,1,1.5155e-05,1.5155e-05,1.5155e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,360,1,360,360,360,1.8434e-05,1,1.8434e-05,1.8434e-05,1.8434e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,353,1,353,353,353,1.1796e-05,1,1.1796e-05,1.1796e-05,1.1796e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,377,1,377,377,377,2.1889e-05,1,2.1889e-05,2.1889e-05,2.1889e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.7221e-05,1,1.7221e-05,1.7221e-05,1.7221e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,364,1,364,364,364,2.055e-05,1,2.055e-05,2.055e-05,2.055e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.6495e-05,1,1.6495e-05,1.6495e-05,1.6495e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,325,1,325,325,325,1.3293e-05,1,1.3293e-05,1.3293e-05,1.3293e-05,144,1,144,144,144,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,343,1,343,343,343,1.079e-05,1,1.079e-05,1.079e-05,1.079e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.5685e-05,1,1.5685e-05,1.5685e-05,1.5685e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,367,1,367,367,367,3.2058e-05,1,3.2058e-05,3.2058e-05,3.2058e-05,318,1,318,318,318,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,351,1,351,351,351,1.09e-05,1,1.09e-05,1.09e-05,1.09e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.5202e-05,1,1.5202e-05,1.5202e-05,1.5202e-05,157,1,157,157,157,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,359,1,359,359,359,2.0908e-05,1,2.0908e-05,2.0908e-05,2.0908e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,362,1,362,362,362,1.66e-05,1,1.66e-05,1.66e-05,1.66e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,1.8179e-05,1,1.8179e-05,1.8179e-05,1.8179e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,371,1,371,371,371,1.96e-05,1,1.96e-05,1.96e-05,1.96e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,342,1,342,342,342,1.7811e-05,1,1.7811e-05,1.7811e-05,1.7811e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,1.7325e-05,1,1.7325e-05,1.7325e-05,1.7325e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,351,1,351,351,351,1.0038e-05,1,1.0038e-05,1.0038e-05,1.0038e-05,114,1,114,114,114,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,339,1,339,339,339,2.0136e-05,1,2.0136e-05,2.0136e-05,2.0136e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.3493e-05,1,1.3493e-05,1.3493e-05,1.3493e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,363,1,363,363,363,1.3178e-05,1,1.3178e-05,1.3178e-05,1.3178e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,1.807e-05,1,1.807e-05,1.807e-05,1.807e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,1.1721e-05,1,1.1721e-05,1.1721e-05,1.1721e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.3591e-05,1,1.3591e-05,1.3591e-05,1.3591e-05,148,1,148,148,148,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,355,1,355,355,355,1.2255e-05,1,1.2255e-05,1.2255e-05,1.2255e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,329,1,329,329,329,1.5529e-05,1,1.5529e-05,1.5529e-05,1.5529e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,2.0334e-05,1,2.0334e-05,2.0334e-05,2.0334e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.8969e-05,1,1.8969e-05,1.8969e-05,1.8969e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,327,1,327,327,327,1.1715e-05,1,1.1715e-05,1.1715e-05,1.1715e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.157e-05,1,1.157e-05,1.157e-05,1.157e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,2.01e-05,1,2.01e-05,2.01e-05,2.01e-05,202,1,202,202,202,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,365,1,365,365,365,1.4416e-05,1,1.4416e-05,1.4416e-05,1.4416e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,368,1,368,368,368,1.2819e-05,1,1.2819e-05,1.2819e-05,1.2819e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,321,1,321,321,321,1.5632e-05,1,1.5632e-05,1.5632e-05,1.5632e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,1.8235e-05,1,1.8235e-05,1.8235e-05,1.8235e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,359,1,359,359,359,1.8973e-05,1,1.8973e-05,1.8973e-05,1.8973e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,390,1,390,390,390,1.1842e-05,1,1.1842e-05,1.1842e-05,1.1842e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,329,1,329,329,329,1.7752e-05,1,1.7752e-05,1.7752e-05,1.7752e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,1.4517e-05,1,1.4517e-05,1.4517e-05,1.4517e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,1.8327e-05,1,1.8327e-05,1.8327e-05,1.8327e-05,188,1,188,188,188,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,378,1,378,378,378,1.1079e-05,1,1.1079e-05,1.1079e-05,1.1079e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,347,1,347,347,347,1.8251e-05,1,1.8251e-05,1.8251e-05,1.8251e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,351,1,351,351,351,1.0093e-05,1,1.0093e-05,1.0093e-05,1.0093e-05,114,1,114,114,114,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,345,1,345,345,345,2.2096e-05,1,2.2096e-05,2.2096e-05,2.2096e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
