n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,898,1,898,898,898,9.8058e-05,1,9.8058e-05,9.8058e-05,9.8058e-05,1024,1,1024,1024,1024,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,933,1,933,933,933,8.7128e-05,1,8.7128e-05,8.7128e-05,8.7128e-05,897,1,897,897,897,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,887,1,887,887,887,6.8645e-05,1,6.8645e-05,6.8645e-05,6.8645e-05,710,1,710,710,710,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,0.00010358,1,0.00010358,0.00010358,0.00010358,1090,1,1090,1090,1090,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,914,1,914,914,914,7.7798e-05,1,7.7798e-05,7.7798e-05,7.7798e-05,811,1,811,811,811,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,928,1,928,928,928,0.000107913,1,0.000107913,0.000107913,0.000107913,1150,1,1150,1150,1150,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,922,1,922,922,922,6.1374e-05,1,6.1374e-05,6.1374e-05,6.1374e-05,642,1,642,642,642,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,906,1,906,906,906,6.2007e-05,1,6.2007e-05,6.2007e-05,6.2007e-05,640,1,640,640,640,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,908,1,908,908,908,9.7717e-05,1,9.7717e-05,9.7717e-05,9.7717e-05,1033,1,1033,1033,1033,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,879,1,879,879,879,6.2972e-05,1,6.2972e-05,6.2972e-05,6.2972e-05,656,1,656,656,656,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,919,1,919,919,919,5.414e-05,1,5.414e-05,5.414e-05,5.414e-05,574,1,574,574,574,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,922,1,922,922,922,9.3751e-05,1,9.3751e-05,9.3751e-05,9.3751e-05,965,1,965,965,965,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,914,1,914,914,914,9.1101e-05,1,9.1101e-05,9.1101e-05,9.1101e-05,958,1,958,958,958,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,914,1,914,914,914,8.4155e-05,1,8.4155e-05,8.4155e-05,8.4155e-05,876,1,876,876,876,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,911,1,911,911,911,7.9073e-05,1,7.9073e-05,7.9073e-05,7.9073e-05,824,1,824,824,824,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,904,1,904,904,904,8.2434e-05,1,8.2434e-05,8.2434e-05,8.2434e-05,866,1,866,866,866,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,899,1,899,899,899,5.9959e-05,1,5.9959e-05,5.9959e-05,5.9959e-05,627,1,627,627,627,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,866,1,866,866,866,6.7408e-05,1,6.7408e-05,6.7408e-05,6.7408e-05,700,1,700,700,700,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,897,1,897,897,897,9.0146e-05,1,9.0146e-05,9.0146e-05,9.0146e-05,938,1,938,938,938,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,900,1,900,900,900,8.6445e-05,1,8.6445e-05,8.6445e-05,8.6445e-05,898,1,898,898,898,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,4.7074e-05,1,4.7074e-05,4.7074e-05,4.7074e-05,489,1,489,489,489,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,902,1,902,902,902,6.632e-05,1,6.632e-05,6.632e-05,6.632e-05,693,1,693,693,693,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,6.3366e-05,1,6.3366e-05,6.3366e-05,6.3366e-05,648,1,648,648,648,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,900,1,900,900,900,7.3607e-05,1,7.3607e-05,7.3607e-05,7.3607e-05,769,1,769,769,769,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,898,1,898,898,898,8.0118e-05,1,8.0118e-05,8.0118e-05,8.0118e-05,845,1,845,845,845,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,899,1,899,899,899,6.6211e-05,1,6.6211e-05,6.6211e-05,6.6211e-05,690,1,690,690,690,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,922,1,922,922,922,4.4658e-05,1,4.4658e-05,4.4658e-05,4.4658e-05,466,1,466,466,466,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,900,1,900,900,900,7.943e-05,1,7.943e-05,7.943e-05,7.943e-05,828,1,828,828,828,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,8.4762e-05,1,8.4762e-05,8.4762e-05,8.4762e-05,898,1,898,898,898,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,922,1,922,922,922,7.7183e-05,1,7.7183e-05,7.7183e-05,7.7183e-05,809,1,809,809,809,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,917,1,917,917,917,6.9583e-05,1,6.9583e-05,6.9583e-05,6.9583e-05,736,1,736,736,736,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,901,1,901,901,901,8.5707e-05,1,8.5707e-05,8.5707e-05,8.5707e-05,899,1,899,899,899,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,879,1,879,879,879,7.5725e-05,1,7.5725e-05,7.5725e-05,7.5725e-05,761,1,761,761,761,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,916,1,916,916,916,0.000107718,1,0.000107718,0.000107718,0.000107718,1139,1,1139,1139,1139,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,885,1,885,885,885,7.29e-05,1,7.29e-05,7.29e-05,7.29e-05,760,1,760,760,760,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,896,1,896,896,896,7.9809e-05,1,7.9809e-05,7.9809e-05,7.9809e-05,837,1,837,837,837,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,920,1,920,920,920,7.4214e-05,1,7.4214e-05,7.4214e-05,7.4214e-05,779,1,779,779,779,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,930,1,930,930,930,6.7422e-05,1,6.7422e-05,6.7422e-05,6.7422e-05,704,1,704,704,704,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,888,1,888,888,888,6.4495e-05,1,6.4495e-05,6.4495e-05,6.4495e-05,669,1,669,669,669,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,907,1,907,907,907,6.8284e-05,1,6.8284e-05,6.8284e-05,6.8284e-05,707,1,707,707,707,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,901,1,901,901,901,8.5293e-05,1,8.5293e-05,8.5293e-05,8.5293e-05,906,1,906,906,906,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,913,1,913,913,913,0.000114937,1,0.000114937,0.000114937,0.000114937,1196,1,1196,1196,1196,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,906,1,906,906,906,8.4698e-05,1,8.4698e-05,8.4698e-05,8.4698e-05,876,1,876,876,876,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,908,1,908,908,908,0.000118076,1,0.000118076,0.000118076,0.000118076,1238,1,1238,1238,1238,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,895,1,895,895,895,7.5408e-05,1,7.5408e-05,7.5408e-05,7.5408e-05,785,1,785,785,785,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,891,1,891,891,891,6.5111e-05,1,6.5111e-05,6.5111e-05,6.5111e-05,678,1,678,678,678,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,909,1,909,909,909,6.5067e-05,1,6.5067e-05,6.5067e-05,6.5067e-05,685,1,685,685,685,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,917,1,917,917,917,6.7401e-05,1,6.7401e-05,6.7401e-05,6.7401e-05,717,1,717,717,717,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,876,1,876,876,876,7.8164e-05,1,7.8164e-05,7.8164e-05,7.8164e-05,809,1,809,809,809,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,936,1,936,936,936,9.1189e-05,1,9.1189e-05,9.1189e-05,9.1189e-05,963,1,963,963,963,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,932,1,932,932,932,9.3418e-05,1,9.3418e-05,9.3418e-05,9.3418e-05,972,1,972,972,972,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,902,1,902,902,902,8.0321e-05,1,8.0321e-05,8.0321e-05,8.0321e-05,836,1,836,836,836,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,912,1,912,912,912,8.1868e-05,1,8.1868e-05,8.1868e-05,8.1868e-05,851,1,851,851,851,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,859,1,859,859,859,6.7485e-05,1,6.7485e-05,6.7485e-05,6.7485e-05,684,1,684,684,684,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,891,1,891,891,891,7.6066e-05,1,7.6066e-05,7.6066e-05,7.6066e-05,793,1,793,793,793,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,918,1,918,918,918,0.000121885,1,0.000121885,0.000121885,0.000121885,1289,1,1289,1289,1289,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,915,1,915,915,915,0.000109034,1,0.000109034,0.000109034,0.000109034,1151,1,1151,1151,1151,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,919,1,919,919,919,7.5947e-05,1,7.5947e-05,7.5947e-05,7.5947e-05,792,1,792,792,792,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,885,1,885,885,885,8.6457e-05,1,8.6457e-05,8.6457e-05,8.6457e-05,892,1,892,892,892,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,894,1,894,894,894,5.2685e-05,1,5.2685e-05,5.2685e-05,5.2685e-05,552,1,552,552,552,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,886,1,886,886,886,7.9148e-05,1,7.9148e-05,7.9148e-05,7.9148e-05,819,1,819,819,819,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,907,1,907,907,907,0.000107438,1,0.000107438,0.000107438,0.000107438,1130,1,1130,1130,1130,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,914,1,914,914,914,7.2891e-05,1,7.2891e-05,7.2891e-05,7.2891e-05,750,1,750,750,750,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,914,1,914,914,914,7.7292e-05,1,7.7292e-05,7.7292e-05,7.7292e-05,814,1,814,814,814,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,884,1,884,884,884,6.745e-05,1,6.745e-05,6.745e-05,6.745e-05,690,1,690,690,690,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,911,1,911,911,911,9.2083e-05,1,9.2083e-05,9.2083e-05,9.2083e-05,968,1,968,968,968,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,903,1,903,903,903,9.7141e-05,1,9.7141e-05,9.7141e-05,9.7141e-05,1010,1,1010,1010,1010,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,902,1,902,902,902,7.6316e-05,1,7.6316e-05,7.6316e-05,7.6316e-05,798,1,798,798,798,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,932,1,932,932,932,8.483e-05,1,8.483e-05,8.483e-05,8.483e-05,883,1,883,883,883,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,917,1,917,917,917,8.1413e-05,1,8.1413e-05,8.1413e-05,8.1413e-05,857,1,857,857,857,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,912,1,912,912,912,7.33e-05,1,7.33e-05,7.33e-05,7.33e-05,770,1,770,770,770,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,894,1,894,894,894,7.6523e-05,1,7.6523e-05,7.6523e-05,7.6523e-05,804,1,804,804,804,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,903,1,903,903,903,8.3308e-05,1,8.3308e-05,8.3308e-05,8.3308e-05,871,1,871,871,871,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,919,1,919,919,919,6.155e-05,1,6.155e-05,6.155e-05,6.155e-05,642,1,642,642,642,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,912,1,912,912,912,5.9309e-05,1,5.9309e-05,5.9309e-05,5.9309e-05,626,1,626,626,626,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,900,1,900,900,900,8.4278e-05,1,8.4278e-05,8.4278e-05,8.4278e-05,873,1,873,873,873,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,0.000128244,1,0.000128244,0.000128244,0.000128244,1348,1,1348,1348,1348,15,1,15,15,15,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,7.3274e-05,1,7.3274e-05,7.3274e-05,7.3274e-05,767,1,767,767,767,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,918,1,918,918,918,5.7689e-05,1,5.7689e-05,5.7689e-05,5.7689e-05,608,1,608,608,608,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,903,1,903,903,903,9.7238e-05,1,9.7238e-05,9.7238e-05,9.7238e-05,1009,1,1009,1009,1009,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,908,1,908,908,908,8.2762e-05,1,8.2762e-05,8.2762e-05,8.2762e-05,858,1,858,858,858,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,886,1,886,886,886,0.000110625,1,0.000110625,0.000110625,0.000110625,1177,1,1177,1177,1177,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,912,1,912,912,912,8.4372e-05,1,8.4372e-05,8.4372e-05,8.4372e-05,875,1,875,875,875,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,901,1,901,901,901,5.6668e-05,1,5.6668e-05,5.6668e-05,5.6668e-05,596,1,596,596,596,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,895,1,895,895,895,7.0736e-05,1,7.0736e-05,7.0736e-05,7.0736e-05,746,1,746,746,746,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,894,1,894,894,894,6.5639e-05,1,6.5639e-05,6.5639e-05,6.5639e-05,684,1,684,684,684,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,891,1,891,891,891,6.3759e-05,1,6.3759e-05,6.3759e-05,6.3759e-05,669,1,669,669,669,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,902,1,902,902,902,7.4837e-05,1,7.4837e-05,7.4837e-05,7.4837e-05,786,1,786,786,786,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,899,1,899,899,899,7.3123e-05,1,7.3123e-05,7.3123e-05,7.3123e-05,745,1,745,745,745,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,912,1,912,912,912,7.2083e-05,1,7.2083e-05,7.2083e-05,7.2083e-05,759,1,759,759,759,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,923,1,923,923,923,0.000110991,1,0.000110991,0.000110991,0.000110991,1172,1,1172,1172,1172,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,918,1,918,918,918,6.0986e-05,1,6.0986e-05,6.0986e-05,6.0986e-05,636,1,636,636,636,11,1,11,11,11,17,1,17,17,17,6,1,6,6,6
48,80,921,1,921,921,921,0.000112877,1,0.000112877,0.000112877,0.000112877,1182,1,1182,1182,1182,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,5.888e-05,1,5.888e-05,5.888e-05,5.888e-05,609,1,609,609,609,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,897,1,897,897,897,3.6963e-05,1,3.6963e-05,3.6963e-05,3.6963e-05,375,1,375,375,375,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,915,1,915,915,915,9.6777e-05,1,9.6777e-05,9.6777e-05,9.6777e-05,1003,1,1003,1003,1003,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,913,1,913,913,913,6.5597e-05,1,6.5597e-05,6.5597e-05,6.5597e-05,684,1,684,684,684,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,915,1,915,915,915,8.4506e-05,1,8.4506e-05,8.4506e-05,8.4506e-05,872,1,872,872,872,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,890,1,890,890,890,6.3525e-05,1,6.3525e-05,6.3525e-05,6.3525e-05,661,1,661,661,661,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,915,1,915,915,915,8.1808e-05,1,8.1808e-05,8.1808e-05,8.1808e-05,857,1,857,857,857,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,913,1,913,913,913,9.6165e-05,1,9.6165e-05,9.6165e-05,9.6165e-05,990,1,990,990,990,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,923,1,923,923,923,8.5949e-05,1,8.5949e-05,8.5949e-05,8.5949e-05,901,1,901,901,901,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,881,1,881,881,881,5.2283e-05,1,5.2283e-05,5.2283e-05,5.2283e-05,544,1,544,544,544,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,908,1,908,908,908,6.448e-05,1,6.448e-05,6.448e-05,6.448e-05,666,1,666,666,666,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,917,1,917,917,917,7.3993e-05,1,7.3993e-05,7.3993e-05,7.3993e-05,786,1,786,786,786,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,880,1,880,880,880,6.9144e-05,1,6.9144e-05,6.9144e-05,6.9144e-05,727,1,727,727,727,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,896,1,896,896,896,0.000100477,1,0.000100477,0.000100477,0.000100477,1042,1,1042,1042,1042,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,908,1,908,908,908,8.444e-05,1,8.444e-05,8.444e-05,8.444e-05,872,1,872,872,872,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,0.000115324,1,0.000115324,0.000115324,0.000115324,1222,1,1222,1222,1222,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,907,1,907,907,907,0.000116776,1,0.000116776,0.000116776,0.000116776,1222,1,1222,1222,1222,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,884,1,884,884,884,7.1856e-05,1,7.1856e-05,7.1856e-05,7.1856e-05,734,1,734,734,734,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,911,1,911,911,911,0.000124527,1,0.000124527,0.000124527,0.000124527,1317,1,1317,1317,1317,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,911,1,911,911,911,6.602e-05,1,6.602e-05,6.602e-05,6.602e-05,700,1,700,700,700,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,891,1,891,891,891,6.4256e-05,1,6.4256e-05,6.4256e-05,6.4256e-05,681,1,681,681,681,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,884,1,884,884,884,5.6239e-05,1,5.6239e-05,5.6239e-05,5.6239e-05,579,1,579,579,579,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,878,1,878,878,878,6.362e-05,1,6.362e-05,6.362e-05,6.362e-05,663,1,663,663,663,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,912,1,912,912,912,9.4894e-05,1,9.4894e-05,9.4894e-05,9.4894e-05,992,1,992,992,992,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,903,1,903,903,903,5.3618e-05,1,5.3618e-05,5.3618e-05,5.3618e-05,558,1,558,558,558,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,895,1,895,895,895,6.7117e-05,1,6.7117e-05,6.7117e-05,6.7117e-05,688,1,688,688,688,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,904,1,904,904,904,7.0568e-05,1,7.0568e-05,7.0568e-05,7.0568e-05,727,1,727,727,727,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,888,1,888,888,888,7.157e-05,1,7.157e-05,7.157e-05,7.157e-05,747,1,747,747,747,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,889,1,889,889,889,8.6924e-05,1,8.6924e-05,8.6924e-05,8.6924e-05,900,1,900,900,900,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,908,1,908,908,908,5.5579e-05,1,5.5579e-05,5.5579e-05,5.5579e-05,589,1,589,589,589,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,880,1,880,880,880,3.6748e-05,1,3.6748e-05,3.6748e-05,3.6748e-05,381,1,381,381,381,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,883,1,883,883,883,9.0157e-05,1,9.0157e-05,9.0157e-05,9.0157e-05,933,1,933,933,933,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,908,1,908,908,908,7.4692e-05,1,7.4692e-05,7.4692e-05,7.4692e-05,778,1,778,778,778,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,929,1,929,929,929,8.7058e-05,1,8.7058e-05,8.7058e-05,8.7058e-05,911,1,911,911,911,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,892,1,892,892,892,7.405e-05,1,7.405e-05,7.405e-05,7.405e-05,766,1,766,766,766,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,907,1,907,907,907,7.1574e-05,1,7.1574e-05,7.1574e-05,7.1574e-05,743,1,743,743,743,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,885,1,885,885,885,7.7564e-05,1,7.7564e-05,7.7564e-05,7.7564e-05,817,1,817,817,817,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,897,1,897,897,897,8.1724e-05,1,8.1724e-05,8.1724e-05,8.1724e-05,846,1,846,846,846,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,861,1,861,861,861,8.3877e-05,1,8.3877e-05,8.3877e-05,8.3877e-05,872,1,872,872,872,11,1,11,11,11,12,1,12,12,12,1,1,1,1,1
48,80,902,1,902,902,902,7.8785e-05,1,7.8785e-05,7.8785e-05,7.8785e-05,813,1,813,813,813,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,888,1,888,888,888,9.2432e-05,1,9.2432e-05,9.2432e-05,9.2432e-05,975,1,975,975,975,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,911,1,911,911,911,0.000105116,1,0.000105116,0.000105116,0.000105116,1107,1,1107,1107,1107,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,882,1,882,882,882,5.2964e-05,1,5.2964e-05,5.2964e-05,5.2964e-05,547,1,547,547,547,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,927,1,927,927,927,0.000108097,1,0.000108097,0.000108097,0.000108097,1134,1,1134,1134,1134,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,5.4351e-05,1,5.4351e-05,5.4351e-05,5.4351e-05,565,1,565,565,565,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,883,1,883,883,883,5.063e-05,1,5.063e-05,5.063e-05,5.063e-05,525,1,525,525,525,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,899,1,899,899,899,6.3065e-05,1,6.3065e-05,6.3065e-05,6.3065e-05,661,1,661,661,661,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,900,1,900,900,900,6.1962e-05,1,6.1962e-05,6.1962e-05,6.1962e-05,650,1,650,650,650,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,936,1,936,936,936,8.5124e-05,1,8.5124e-05,8.5124e-05,8.5124e-05,902,1,902,902,902,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,909,1,909,909,909,0.000103367,1,0.000103367,0.000103367,0.000103367,1071,1,1071,1071,1071,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,907,1,907,907,907,8.7602e-05,1,8.7602e-05,8.7602e-05,8.7602e-05,912,1,912,912,912,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,893,1,893,893,893,0.000101832,1,0.000101832,0.000101832,0.000101832,1074,1,1074,1074,1074,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,897,1,897,897,897,8.8019e-05,1,8.8019e-05,8.8019e-05,8.8019e-05,916,1,916,916,916,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,869,1,869,869,869,6.794e-05,1,6.794e-05,6.794e-05,6.794e-05,701,1,701,701,701,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,899,1,899,899,899,9.6183e-05,1,9.6183e-05,9.6183e-05,9.6183e-05,1012,1,1012,1012,1012,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,8.4241e-05,1,8.4241e-05,8.4241e-05,8.4241e-05,878,1,878,878,878,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,871,1,871,871,871,8.4759e-05,1,8.4759e-05,8.4759e-05,8.4759e-05,878,1,878,878,878,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,893,1,893,893,893,9.3332e-05,1,9.3332e-05,9.3332e-05,9.3332e-05,978,1,978,978,978,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,885,1,885,885,885,6.9584e-05,1,6.9584e-05,6.9584e-05,6.9584e-05,733,1,733,733,733,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,918,1,918,918,918,0.000110157,1,0.000110157,0.000110157,0.000110157,1182,1,1182,1182,1182,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,896,1,896,896,896,7.5112e-05,1,7.5112e-05,7.5112e-05,7.5112e-05,786,1,786,786,786,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,927,1,927,927,927,8.6882e-05,1,8.6882e-05,8.6882e-05,8.6882e-05,917,1,917,917,917,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,889,1,889,889,889,5.7527e-05,1,5.7527e-05,5.7527e-05,5.7527e-05,592,1,592,592,592,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,890,1,890,890,890,7.2817e-05,1,7.2817e-05,7.2817e-05,7.2817e-05,747,1,747,747,747,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,914,1,914,914,914,0.000111489,1,0.000111489,0.000111489,0.000111489,1174,1,1174,1174,1174,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
