n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,101,1,101,101,101,1.2887e-05,1,1.2887e-05,1.2887e-05,1.2887e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,119,1,119,119,119,2.5743e-05,1,2.5743e-05,2.5743e-05,2.5743e-05,215,1,215,215,215,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,110,1,110,110,110,2.2272e-05,1,2.2272e-05,2.2272e-05,2.2272e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,2.4604e-05,1,2.4604e-05,2.4604e-05,2.4604e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.3012e-05,1,1.3012e-05,1.3012e-05,1.3012e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.5345e-05,1,1.5345e-05,1.5345e-05,1.5345e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,108,1,108,108,108,1.7564e-05,1,1.7564e-05,1.7564e-05,1.7564e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,2.6738e-05,1,2.6738e-05,2.6738e-05,2.6738e-05,264,1,264,264,264,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,1.6802e-05,1,1.6802e-05,1.6802e-05,1.6802e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.1683e-05,1,2.1683e-05,2.1683e-05,2.1683e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.6228e-05,1,1.6228e-05,1.6228e-05,1.6228e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,109,1,109,109,109,2.1991e-05,1,2.1991e-05,2.1991e-05,2.1991e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,3.0539e-05,1,3.0539e-05,3.0539e-05,3.0539e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,1.2108e-05,1,1.2108e-05,1.2108e-05,1.2108e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,106,1,106,106,106,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.1514e-05,1,2.1514e-05,2.1514e-05,2.1514e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.554e-05,1,1.554e-05,1.554e-05,1.554e-05,153,1,153,153,153,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,106,1,106,106,106,1.4041e-05,1,1.4041e-05,1.4041e-05,1.4041e-05,130,1,130,130,130,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,112,1,112,112,112,3.2125e-05,1,3.2125e-05,3.2125e-05,3.2125e-05,289,1,289,289,289,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,109,1,109,109,109,1.8544e-05,1,1.8544e-05,1.8544e-05,1.8544e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,2.6111e-05,1,2.6111e-05,2.6111e-05,2.6111e-05,95,1,95,95,95,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
17,80,107,1,107,107,107,1.557e-05,1,1.557e-05,1.557e-05,1.557e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,106,1,106,106,106,2.5551e-05,1,2.5551e-05,2.5551e-05,2.5551e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,1.3704e-05,1,1.3704e-05,1.3704e-05,1.3704e-05,135,1,135,135,135,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,112,1,112,112,112,2.261e-05,1,2.261e-05,2.261e-05,2.261e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.8724e-05,1,2.8724e-05,2.8724e-05,2.8724e-05,282,1,282,282,282,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,115,1,115,115,115,3.0944e-05,1,3.0944e-05,3.0944e-05,3.0944e-05,307,1,307,307,307,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,114,1,114,114,114,1.8807e-05,1,1.8807e-05,1.8807e-05,1.8807e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.8395e-05,1,1.8395e-05,1.8395e-05,1.8395e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.175e-05,1,1.175e-05,1.175e-05,1.175e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,117,1,117,117,117,2.8098e-05,1,2.8098e-05,2.8098e-05,2.8098e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,118,1,118,118,118,2.7516e-05,1,2.7516e-05,2.7516e-05,2.7516e-05,272,1,272,272,272,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,113,1,113,113,113,3.1007e-05,1,3.1007e-05,3.1007e-05,3.1007e-05,304,1,304,304,304,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.5343e-05,1,2.5343e-05,2.5343e-05,2.5343e-05,250,1,250,250,250,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.9536e-05,1,1.9536e-05,1.9536e-05,1.9536e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.8073e-05,1,1.8073e-05,1.8073e-05,1.8073e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.7598e-05,1,1.7598e-05,1.7598e-05,1.7598e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,102,1,102,102,102,1.9312e-05,1,1.9312e-05,1.9312e-05,1.9312e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,1.8036e-05,1,1.8036e-05,1.8036e-05,1.8036e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.2607e-05,1,2.2607e-05,2.2607e-05,2.2607e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.7535e-05,1,1.7535e-05,1.7535e-05,1.7535e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.336e-05,1,2.336e-05,2.336e-05,2.336e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,3.2003e-05,1,3.2003e-05,3.2003e-05,3.2003e-05,321,1,321,321,321,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,101,1,101,101,101,1.3142e-05,1,1.3142e-05,1.3142e-05,1.3142e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,116,1,116,116,116,2.9116e-05,1,2.9116e-05,2.9116e-05,2.9116e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,3.1958e-05,1,3.1958e-05,3.1958e-05,3.1958e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,114,1,114,114,114,1.7911e-05,1,1.7911e-05,1.7911e-05,1.7911e-05,173,1,173,173,173,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,111,1,111,111,111,2.3328e-05,1,2.3328e-05,2.3328e-05,2.3328e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,115,1,115,115,115,2.3832e-05,1,2.3832e-05,2.3832e-05,2.3832e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.873e-05,1,1.873e-05,1.873e-05,1.873e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.7129e-05,1,2.7129e-05,2.7129e-05,2.7129e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,5.5641e-05,1,5.5641e-05,5.5641e-05,5.5641e-05,331,1,331,331,331,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,105,1,105,105,105,1.6611e-05,1,1.6611e-05,1.6611e-05,1.6611e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.4307e-05,1,1.4307e-05,1.4307e-05,1.4307e-05,140,1,140,140,140,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,111,1,111,111,111,1.8783e-05,1,1.8783e-05,1.8783e-05,1.8783e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,1.8602e-05,1,1.8602e-05,1.8602e-05,1.8602e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.3268e-05,1,2.3268e-05,2.3268e-05,2.3268e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,112,1,112,112,112,2.1421e-05,1,2.1421e-05,2.1421e-05,2.1421e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,117,1,117,117,117,3.2196e-05,1,3.2196e-05,3.2196e-05,3.2196e-05,321,1,321,321,321,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,1.7678e-05,1,1.7678e-05,1.7678e-05,1.7678e-05,174,1,174,174,174,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,1.9367e-05,1,1.9367e-05,1.9367e-05,1.9367e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.2018e-05,1,2.2018e-05,2.2018e-05,2.2018e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,118,1,118,118,118,2.4011e-05,1,2.4011e-05,2.4011e-05,2.4011e-05,237,1,237,237,237,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,1.653e-05,1,1.653e-05,1.653e-05,1.653e-05,164,1,164,164,164,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,113,1,113,113,113,2.0183e-05,1,2.0183e-05,2.0183e-05,2.0183e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.8945e-05,1,1.8945e-05,1.8945e-05,1.8945e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.4647e-05,1,2.4647e-05,2.4647e-05,2.4647e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,2.5371e-05,1,2.5371e-05,2.5371e-05,2.5371e-05,255,1,255,255,255,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,111,1,111,111,111,2.643e-05,1,2.643e-05,2.643e-05,2.643e-05,261,1,261,261,261,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,9.356e-06,1,9.356e-06,9.356e-06,9.356e-06,90,1,90,90,90,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,107,1,107,107,107,1.4671e-05,1,1.4671e-05,1.4671e-05,1.4671e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,115,1,115,115,115,2.3604e-05,1,2.3604e-05,2.3604e-05,2.3604e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.5631e-05,1,1.5631e-05,1.5631e-05,1.5631e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,122,1,122,122,122,4.5304e-05,1,4.5304e-05,4.5304e-05,4.5304e-05,460,1,460,460,460,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
17,80,102,1,102,102,102,1.8078e-05,1,1.8078e-05,1.8078e-05,1.8078e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,1.6846e-05,1,1.6846e-05,1.6846e-05,1.6846e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.2726e-05,1,2.2726e-05,2.2726e-05,2.2726e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,9.912e-06,1,9.912e-06,9.912e-06,9.912e-06,94,1,94,94,94,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
17,80,106,1,106,106,106,1.6374e-05,1,1.6374e-05,1.6374e-05,1.6374e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,1.074e-05,1,1.074e-05,1.074e-05,1.074e-05,105,1,105,105,105,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,105,1,105,105,105,1.6833e-05,1,1.6833e-05,1.6833e-05,1.6833e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,1.7764e-05,1,1.7764e-05,1.7764e-05,1.7764e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,2.2102e-05,1,2.2102e-05,2.2102e-05,2.2102e-05,217,1,217,217,217,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,1.7271e-05,1,1.7271e-05,1.7271e-05,1.7271e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,2.0188e-05,1,2.0188e-05,2.0188e-05,2.0188e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.9334e-05,1,2.9334e-05,2.9334e-05,2.9334e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,108,1,108,108,108,1.8489e-05,1,1.8489e-05,1.8489e-05,1.8489e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,120,1,120,120,120,2.7555e-05,1,2.7555e-05,2.7555e-05,2.7555e-05,275,1,275,275,275,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,113,1,113,113,113,2.8e-05,1,2.8e-05,2.8e-05,2.8e-05,277,1,277,277,277,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.8038e-05,1,1.8038e-05,1.8038e-05,1.8038e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.1358e-05,1,1.1358e-05,1.1358e-05,1.1358e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,107,1,107,107,107,2.8479e-05,1,2.8479e-05,2.8479e-05,2.8479e-05,283,1,283,283,283,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,3.0897e-05,1,3.0897e-05,3.0897e-05,3.0897e-05,307,1,307,307,307,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,115,1,115,115,115,2.195e-05,1,2.195e-05,2.195e-05,2.195e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,2.2316e-05,1,2.2316e-05,2.2316e-05,2.2316e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.4429e-05,1,2.4429e-05,2.4429e-05,2.4429e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.2791e-05,1,2.2791e-05,2.2791e-05,2.2791e-05,222,1,222,222,222,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,2.0583e-05,1,2.0583e-05,2.0583e-05,2.0583e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.8677e-05,1,1.8677e-05,1.8677e-05,1.8677e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.701e-05,1,2.701e-05,2.701e-05,2.701e-05,265,1,265,265,265,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,103,1,103,103,103,1.8732e-05,1,1.8732e-05,1.8732e-05,1.8732e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.6473e-05,1,2.6473e-05,2.6473e-05,2.6473e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,1.382e-05,1,1.382e-05,1.382e-05,1.382e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,111,1,111,111,111,2.534e-05,1,2.534e-05,2.534e-05,2.534e-05,250,1,250,250,250,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.8185e-05,1,2.8185e-05,2.8185e-05,2.8185e-05,277,1,277,277,277,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,99,1,99,99,99,9.549e-06,1,9.549e-06,9.549e-06,9.549e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,104,1,104,104,104,1.2488e-05,1,1.2488e-05,1.2488e-05,1.2488e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,115,1,115,115,115,2.0588e-05,1,2.0588e-05,2.0588e-05,2.0588e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,1.712e-05,1,1.712e-05,1.712e-05,1.712e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,114,1,114,114,114,2.005e-05,1,2.005e-05,2.005e-05,2.005e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,1.8452e-05,1,1.8452e-05,1.8452e-05,1.8452e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,4.1208e-05,1,4.1208e-05,4.1208e-05,4.1208e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,1.698e-05,1,1.698e-05,1.698e-05,1.698e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,1.8048e-05,1,1.8048e-05,1.8048e-05,1.8048e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,2.8846e-05,1,2.8846e-05,2.8846e-05,2.8846e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.4121e-05,1,1.4121e-05,1.4121e-05,1.4121e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,105,1,105,105,105,1.8117e-05,1,1.8117e-05,1.8117e-05,1.8117e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,2.1605e-05,1,2.1605e-05,2.1605e-05,2.1605e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,2.0816e-05,1,2.0816e-05,2.0816e-05,2.0816e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.7959e-05,1,1.7959e-05,1.7959e-05,1.7959e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.7541e-05,1,1.7541e-05,1.7541e-05,1.7541e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,2.2442e-05,1,2.2442e-05,2.2442e-05,2.2442e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.6578e-05,1,1.6578e-05,1.6578e-05,1.6578e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.1973e-05,1,2.1973e-05,2.1973e-05,2.1973e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,115,1,115,115,115,2.2375e-05,1,2.2375e-05,2.2375e-05,2.2375e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.5208e-05,1,2.5208e-05,2.5208e-05,2.5208e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,99,1,99,99,99,1.8168e-05,1,1.8168e-05,1.8168e-05,1.8168e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,1.5893e-05,1,1.5893e-05,1.5893e-05,1.5893e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,108,1,108,108,108,1.6234e-05,1,1.6234e-05,1.6234e-05,1.6234e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,110,1,110,110,110,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.2809e-05,1,2.2809e-05,2.2809e-05,2.2809e-05,226,1,226,226,226,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,106,1,106,106,106,1.5783e-05,1,1.5783e-05,1.5783e-05,1.5783e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,113,1,113,113,113,1.6486e-05,1,1.6486e-05,1.6486e-05,1.6486e-05,158,1,158,158,158,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,110,1,110,110,110,1.6698e-05,1,1.6698e-05,1.6698e-05,1.6698e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,2.2499e-05,1,2.2499e-05,2.2499e-05,2.2499e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,1.591e-05,1,1.591e-05,1.591e-05,1.591e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.6894e-05,1,1.6894e-05,1.6894e-05,1.6894e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,106,1,106,106,106,2.0001e-05,1,2.0001e-05,2.0001e-05,2.0001e-05,195,1,195,195,195,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,101,1,101,101,101,1.3246e-05,1,1.3246e-05,1.3246e-05,1.3246e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,112,1,112,112,112,1.7472e-05,1,1.7472e-05,1.7472e-05,1.7472e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,2.0928e-05,1,2.0928e-05,2.0928e-05,2.0928e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.9433e-05,1,1.9433e-05,1.9433e-05,1.9433e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.9717e-05,1,1.9717e-05,1.9717e-05,1.9717e-05,191,1,191,191,191,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,110,1,110,110,110,2.249e-05,1,2.249e-05,2.249e-05,2.249e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,2.4689e-05,1,2.4689e-05,2.4689e-05,2.4689e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,108,1,108,108,108,2.4742e-05,1,2.4742e-05,2.4742e-05,2.4742e-05,244,1,244,244,244,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.7094e-05,1,1.7094e-05,1.7094e-05,1.7094e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,111,1,111,111,111,1.8805e-05,1,1.8805e-05,1.8805e-05,1.8805e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.269e-05,1,2.269e-05,2.269e-05,2.269e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.2803e-05,1,2.2803e-05,2.2803e-05,2.2803e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,1.8922e-05,1,1.8922e-05,1.8922e-05,1.8922e-05,185,1,185,185,185,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.7e-05,1,1.7e-05,1.7e-05,1.7e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,3.545e-05,1,3.545e-05,3.545e-05,3.545e-05,173,1,173,173,173,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,1.9698e-05,1,1.9698e-05,1.9698e-05,1.9698e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.8097e-05,1,2.8097e-05,2.8097e-05,2.8097e-05,277,1,277,277,277,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,112,1,112,112,112,1.4315e-05,1,1.4315e-05,1.4315e-05,1.4315e-05,135,1,135,135,135,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,102,1,102,102,102,1.5763e-05,1,1.5763e-05,1.5763e-05,1.5763e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
