n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,590,1,590,590,590,2.3225e-05,1,2.3225e-05,2.3225e-05,2.3225e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,562,1,562,562,562,2.7437e-05,1,2.7437e-05,2.7437e-05,2.7437e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,604,1,604,604,604,2.8976e-05,1,2.8976e-05,2.8976e-05,2.8976e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,592,1,592,592,592,2.3894e-05,1,2.3894e-05,2.3894e-05,2.3894e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,1.4921e-05,1,1.4921e-05,1.4921e-05,1.4921e-05,165,1,165,165,165,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,587,1,587,587,587,1.7951e-05,1,1.7951e-05,1.7951e-05,1.7951e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,582,1,582,582,582,1.5936e-05,1,1.5936e-05,1.5936e-05,1.5936e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,583,1,583,583,583,3.2218e-05,1,3.2218e-05,3.2218e-05,3.2218e-05,322,1,322,322,322,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,591,1,591,591,591,2.921e-05,1,2.921e-05,2.921e-05,2.921e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,596,1,596,596,596,2.826e-05,1,2.826e-05,2.826e-05,2.826e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,614,1,614,614,614,2.9461e-05,1,2.9461e-05,2.9461e-05,2.9461e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,581,1,581,581,581,3.5915e-05,1,3.5915e-05,3.5915e-05,3.5915e-05,357,1,357,357,357,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,603,1,603,603,603,2.2587e-05,1,2.2587e-05,2.2587e-05,2.2587e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,583,1,583,583,583,3.0602e-05,1,3.0602e-05,3.0602e-05,3.0602e-05,304,1,304,304,304,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,570,1,570,570,570,2.1013e-05,1,2.1013e-05,2.1013e-05,2.1013e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,1.5257e-05,1,1.5257e-05,1.5257e-05,1.5257e-05,167,1,167,167,167,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,597,1,597,597,597,1.6082e-05,1,1.6082e-05,1.6082e-05,1.6082e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,2.1802e-05,1,2.1802e-05,2.1802e-05,2.1802e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,2.2984e-05,1,2.2984e-05,2.2984e-05,2.2984e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,556,1,556,556,556,2.5003e-05,1,2.5003e-05,2.5003e-05,2.5003e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.2851e-05,1,2.2851e-05,2.2851e-05,2.2851e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,596,1,596,596,596,2.3891e-05,1,2.3891e-05,2.3891e-05,2.3891e-05,245,1,245,245,245,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,589,1,589,589,589,4.2716e-05,1,4.2716e-05,4.2716e-05,4.2716e-05,430,1,430,430,430,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,594,1,594,594,594,2.6332e-05,1,2.6332e-05,2.6332e-05,2.6332e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,569,1,569,569,569,2.2715e-05,1,2.2715e-05,2.2715e-05,2.2715e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,556,1,556,556,556,1.8384e-05,1,1.8384e-05,1.8384e-05,1.8384e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,598,1,598,598,598,3.2178e-05,1,3.2178e-05,3.2178e-05,3.2178e-05,253,1,253,253,253,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,601,1,601,601,601,2.4691e-05,1,2.4691e-05,2.4691e-05,2.4691e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,586,1,586,586,586,1.9256e-05,1,1.9256e-05,1.9256e-05,1.9256e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,608,1,608,608,608,3.019e-05,1,3.019e-05,3.019e-05,3.019e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,608,1,608,608,608,2.3903e-05,1,2.3903e-05,2.3903e-05,2.3903e-05,246,1,246,246,246,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,574,1,574,574,574,4.3508e-05,1,4.3508e-05,4.3508e-05,4.3508e-05,427,1,427,427,427,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,585,1,585,585,585,2.7708e-05,1,2.7708e-05,2.7708e-05,2.7708e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,567,1,567,567,567,2.5744e-05,1,2.5744e-05,2.5744e-05,2.5744e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,559,1,559,559,559,2.1604e-05,1,2.1604e-05,2.1604e-05,2.1604e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,593,1,593,593,593,2.4902e-05,1,2.4902e-05,2.4902e-05,2.4902e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,620,1,620,620,620,3.9709e-05,1,3.9709e-05,3.9709e-05,3.9709e-05,402,1,402,402,402,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,606,1,606,606,606,4.7835e-05,1,4.7835e-05,4.7835e-05,4.7835e-05,475,1,475,475,475,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,579,1,579,579,579,3.7019e-05,1,3.7019e-05,3.7019e-05,3.7019e-05,364,1,364,364,364,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,588,1,588,588,588,1.8711e-05,1,1.8711e-05,1.8711e-05,1.8711e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,607,1,607,607,607,4.1128e-05,1,4.1128e-05,4.1128e-05,4.1128e-05,420,1,420,420,420,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,577,1,577,577,577,3.1148e-05,1,3.1148e-05,3.1148e-05,3.1148e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,566,1,566,566,566,2.2787e-05,1,2.2787e-05,2.2787e-05,2.2787e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,2.0258e-05,1,2.0258e-05,2.0258e-05,2.0258e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,2.3961e-05,1,2.3961e-05,2.3961e-05,2.3961e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,616,1,616,616,616,3.8936e-05,1,3.8936e-05,3.8936e-05,3.8936e-05,394,1,394,394,394,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,619,1,619,619,619,1.9089e-05,1,1.9089e-05,1.9089e-05,1.9089e-05,203,1,203,203,203,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
49,50,587,1,587,587,587,1.7312e-05,1,1.7312e-05,1.7312e-05,1.7312e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,570,1,570,570,570,2.6868e-05,1,2.6868e-05,2.6868e-05,2.6868e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,573,1,573,573,573,2.6474e-05,1,2.6474e-05,2.6474e-05,2.6474e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,2.9927e-05,1,2.9927e-05,2.9927e-05,2.9927e-05,304,1,304,304,304,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,573,1,573,573,573,2.431e-05,1,2.431e-05,2.431e-05,2.431e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,2.2889e-05,1,2.2889e-05,2.2889e-05,2.2889e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,588,1,588,588,588,1.6661e-05,1,1.6661e-05,1.6661e-05,1.6661e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,2.6056e-05,1,2.6056e-05,2.6056e-05,2.6056e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,2.2546e-05,1,2.2546e-05,2.2546e-05,2.2546e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,2.5695e-05,1,2.5695e-05,2.5695e-05,2.5695e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,606,1,606,606,606,2.2379e-05,1,2.2379e-05,2.2379e-05,2.2379e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,598,1,598,598,598,1.8706e-05,1,1.8706e-05,1.8706e-05,1.8706e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,598,1,598,598,598,3.4117e-05,1,3.4117e-05,3.4117e-05,3.4117e-05,340,1,340,340,340,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,3.0611e-05,1,3.0611e-05,3.0611e-05,3.0611e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,625,1,625,625,625,2.8301e-05,1,2.8301e-05,2.8301e-05,2.8301e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,573,1,573,573,573,2.8692e-05,1,2.8692e-05,2.8692e-05,2.8692e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,2.3031e-05,1,2.3031e-05,2.3031e-05,2.3031e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,623,1,623,623,623,2.8504e-05,1,2.8504e-05,2.8504e-05,2.8504e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,575,1,575,575,575,3.5854e-05,1,3.5854e-05,3.5854e-05,3.5854e-05,354,1,354,354,354,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,3.8435e-05,1,3.8435e-05,3.8435e-05,3.8435e-05,374,1,374,374,374,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,614,1,614,614,614,2.4238e-05,1,2.4238e-05,2.4238e-05,2.4238e-05,252,1,252,252,252,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,588,1,588,588,588,1.9765e-05,1,1.9765e-05,1.9765e-05,1.9765e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,1.4544e-05,1,1.4544e-05,1.4544e-05,1.4544e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,582,1,582,582,582,2.4629e-05,1,2.4629e-05,2.4629e-05,2.4629e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,3.1525e-05,1,3.1525e-05,3.1525e-05,3.1525e-05,316,1,316,316,316,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,603,1,603,603,603,1.7253e-05,1,1.7253e-05,1.7253e-05,1.7253e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,592,1,592,592,592,2.4671e-05,1,2.4671e-05,2.4671e-05,2.4671e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,2.2158e-05,1,2.2158e-05,2.2158e-05,2.2158e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,3.1725e-05,1,3.1725e-05,3.1725e-05,3.1725e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,590,1,590,590,590,1.6027e-05,1,1.6027e-05,1.6027e-05,1.6027e-05,172,1,172,172,172,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,600,1,600,600,600,2.3413e-05,1,2.3413e-05,2.3413e-05,2.3413e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,568,1,568,568,568,2.3582e-05,1,2.3582e-05,2.3582e-05,2.3582e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,1.851e-05,1,1.851e-05,1.851e-05,1.851e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,632,1,632,632,632,3.6145e-05,1,3.6145e-05,3.6145e-05,3.6145e-05,362,1,362,362,362,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,599,1,599,599,599,1.8344e-05,1,1.8344e-05,1.8344e-05,1.8344e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,570,1,570,570,570,1.957e-05,1,1.957e-05,1.957e-05,1.957e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,580,1,580,580,580,3.7913e-05,1,3.7913e-05,3.7913e-05,3.7913e-05,379,1,379,379,379,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,600,1,600,600,600,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,565,1,565,565,565,1.9798e-05,1,1.9798e-05,1.9798e-05,1.9798e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,600,1,600,600,600,2.8182e-05,1,2.8182e-05,2.8182e-05,2.8182e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,602,1,602,602,602,3.1303e-05,1,3.1303e-05,3.1303e-05,3.1303e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,596,1,596,596,596,2.3121e-05,1,2.3121e-05,2.3121e-05,2.3121e-05,240,1,240,240,240,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,567,1,567,567,567,1.7853e-05,1,1.7853e-05,1.7853e-05,1.7853e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,596,1,596,596,596,3.1228e-05,1,3.1228e-05,3.1228e-05,3.1228e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,623,1,623,623,623,3.0712e-05,1,3.0712e-05,3.0712e-05,3.0712e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,594,1,594,594,594,2.3073e-05,1,2.3073e-05,2.3073e-05,2.3073e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,578,1,578,578,578,2.4098e-05,1,2.4098e-05,2.4098e-05,2.4098e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,594,1,594,594,594,2.8234e-05,1,2.8234e-05,2.8234e-05,2.8234e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,571,1,571,571,571,1.5417e-05,1,1.5417e-05,1.5417e-05,1.5417e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,589,1,589,589,589,2.1746e-05,1,2.1746e-05,2.1746e-05,2.1746e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,2.6788e-05,1,2.6788e-05,2.6788e-05,2.6788e-05,271,1,271,271,271,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
49,50,607,1,607,607,607,3.4392e-05,1,3.4392e-05,3.4392e-05,3.4392e-05,344,1,344,344,344,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,590,1,590,590,590,2.4777e-05,1,2.4777e-05,2.4777e-05,2.4777e-05,251,1,251,251,251,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
49,50,587,1,587,587,587,2.0111e-05,1,2.0111e-05,2.0111e-05,2.0111e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,593,1,593,593,593,2.1851e-05,1,2.1851e-05,2.1851e-05,2.1851e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,598,1,598,598,598,2.5466e-05,1,2.5466e-05,2.5466e-05,2.5466e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,2.7931e-05,1,2.7931e-05,2.7931e-05,2.7931e-05,279,1,279,279,279,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,591,1,591,591,591,3.155e-05,1,3.155e-05,3.155e-05,3.155e-05,317,1,317,317,317,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,589,1,589,589,589,1.4177e-05,1,1.4177e-05,1.4177e-05,1.4177e-05,158,1,158,158,158,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,594,1,594,594,594,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,3.9853e-05,1,3.9853e-05,3.9853e-05,3.9853e-05,402,1,402,402,402,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,576,1,576,576,576,2.738e-05,1,2.738e-05,2.738e-05,2.738e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,577,1,577,577,577,2.5209e-05,1,2.5209e-05,2.5209e-05,2.5209e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,1.6618e-05,1,1.6618e-05,1.6618e-05,1.6618e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
49,50,608,1,608,608,608,2.8138e-05,1,2.8138e-05,2.8138e-05,2.8138e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,590,1,590,590,590,2.4157e-05,1,2.4157e-05,2.4157e-05,2.4157e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,3.366e-05,1,3.366e-05,3.366e-05,3.366e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,559,1,559,559,559,2.7912e-05,1,2.7912e-05,2.7912e-05,2.7912e-05,284,1,284,284,284,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,590,1,590,590,590,3.8453e-05,1,3.8453e-05,3.8453e-05,3.8453e-05,382,1,382,382,382,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,582,1,582,582,582,2.4014e-05,1,2.4014e-05,2.4014e-05,2.4014e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,3.1354e-05,1,3.1354e-05,3.1354e-05,3.1354e-05,324,1,324,324,324,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,599,1,599,599,599,2.2933e-05,1,2.2933e-05,2.2933e-05,2.2933e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,576,1,576,576,576,2.6986e-05,1,2.6986e-05,2.6986e-05,2.6986e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,591,1,591,591,591,3.207e-05,1,3.207e-05,3.207e-05,3.207e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,617,1,617,617,617,3.1103e-05,1,3.1103e-05,3.1103e-05,3.1103e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,578,1,578,578,578,1.7705e-05,1,1.7705e-05,1.7705e-05,1.7705e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,566,1,566,566,566,2.1524e-05,1,2.1524e-05,2.1524e-05,2.1524e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,3.2101e-05,1,3.2101e-05,3.2101e-05,3.2101e-05,323,1,323,323,323,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,583,1,583,583,583,1.9899e-05,1,1.9899e-05,1.9899e-05,1.9899e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,1.5401e-05,1,1.5401e-05,1.5401e-05,1.5401e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,571,1,571,571,571,2.2495e-05,1,2.2495e-05,2.2495e-05,2.2495e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,1.8487e-05,1,1.8487e-05,1.8487e-05,1.8487e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,600,1,600,600,600,1.3729e-05,1,1.3729e-05,1.3729e-05,1.3729e-05,154,1,154,154,154,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,599,1,599,599,599,2.4014e-05,1,2.4014e-05,2.4014e-05,2.4014e-05,246,1,246,246,246,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,593,1,593,593,593,4.0627e-05,1,4.0627e-05,4.0627e-05,4.0627e-05,398,1,398,398,398,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,608,1,608,608,608,2.2935e-05,1,2.2935e-05,2.2935e-05,2.2935e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,580,1,580,580,580,2.5591e-05,1,2.5591e-05,2.5591e-05,2.5591e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,561,1,561,561,561,1.7673e-05,1,1.7673e-05,1.7673e-05,1.7673e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,598,1,598,598,598,2.7579e-05,1,2.7579e-05,2.7579e-05,2.7579e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,2.8952e-05,1,2.8952e-05,2.8952e-05,2.8952e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,2.8136e-05,1,2.8136e-05,2.8136e-05,2.8136e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,562,1,562,562,562,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,589,1,589,589,589,2.6068e-05,1,2.6068e-05,2.6068e-05,2.6068e-05,267,1,267,267,267,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,598,1,598,598,598,1.7801e-05,1,1.7801e-05,1.7801e-05,1.7801e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,586,1,586,586,586,2.6662e-05,1,2.6662e-05,2.6662e-05,2.6662e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,598,1,598,598,598,2.5409e-05,1,2.5409e-05,2.5409e-05,2.5409e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,575,1,575,575,575,2.6477e-05,1,2.6477e-05,2.6477e-05,2.6477e-05,270,1,270,270,270,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,556,1,556,556,556,2.6324e-05,1,2.6324e-05,2.6324e-05,2.6324e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,587,1,587,587,587,3.0549e-05,1,3.0549e-05,3.0549e-05,3.0549e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,592,1,592,592,592,2.6426e-05,1,2.6426e-05,2.6426e-05,2.6426e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,579,1,579,579,579,3.6229e-05,1,3.6229e-05,3.6229e-05,3.6229e-05,357,1,357,357,357,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,591,1,591,591,591,1.7808e-05,1,1.7808e-05,1.7808e-05,1.7808e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,616,1,616,616,616,4.0168e-05,1,4.0168e-05,4.0168e-05,4.0168e-05,398,1,398,398,398,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,594,1,594,594,594,3.1867e-05,1,3.1867e-05,3.1867e-05,3.1867e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,634,1,634,634,634,2.2545e-05,1,2.2545e-05,2.2545e-05,2.2545e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,598,1,598,598,598,1.8951e-05,1,1.8951e-05,1.8951e-05,1.8951e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,595,1,595,595,595,2.4637e-05,1,2.4637e-05,2.4637e-05,2.4637e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,592,1,592,592,592,3.0842e-05,1,3.0842e-05,3.0842e-05,3.0842e-05,308,1,308,308,308,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,599,1,599,599,599,3.596e-05,1,3.596e-05,3.596e-05,3.596e-05,375,1,375,375,375,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,592,1,592,592,592,3.1983e-05,1,3.1983e-05,3.1983e-05,3.1983e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
