n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,369,1,369,369,369,2.6014e-05,1,2.6014e-05,2.6014e-05,2.6014e-05,265,1,265,265,265,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,2.3454e-05,1,2.3454e-05,2.3454e-05,2.3454e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,2.8407e-05,1,2.8407e-05,2.8407e-05,2.8407e-05,290,1,290,290,290,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,351,1,351,351,351,2.0725e-05,1,2.0725e-05,2.0725e-05,2.0725e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,377,1,377,377,377,4.322e-05,1,4.322e-05,4.322e-05,4.322e-05,440,1,440,440,440,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,388,1,388,388,388,2.8189e-05,1,2.8189e-05,2.8189e-05,2.8189e-05,280,1,280,280,280,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,374,1,374,374,374,2.9059e-05,1,2.9059e-05,2.9059e-05,2.9059e-05,295,1,295,295,295,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,2.5185e-05,1,2.5185e-05,2.5185e-05,2.5185e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,357,1,357,357,357,1.8836e-05,1,1.8836e-05,1.8836e-05,1.8836e-05,191,1,191,191,191,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,361,1,361,361,361,4.5588e-05,1,4.5588e-05,4.5588e-05,4.5588e-05,467,1,467,467,467,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,360,1,360,360,360,1.4067e-05,1,1.4067e-05,1.4067e-05,1.4067e-05,148,1,148,148,148,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
33,70,383,1,383,383,383,2.8056e-05,1,2.8056e-05,2.8056e-05,2.8056e-05,290,1,290,290,290,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,374,1,374,374,374,2.2854e-05,1,2.2854e-05,2.2854e-05,2.2854e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.9218e-05,1,2.9218e-05,2.9218e-05,2.9218e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,361,1,361,361,361,2.6895e-05,1,2.6895e-05,2.6895e-05,2.6895e-05,276,1,276,276,276,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,356,1,356,356,356,1.6232e-05,1,1.6232e-05,1.6232e-05,1.6232e-05,168,1,168,168,168,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,368,1,368,368,368,2.3631e-05,1,2.3631e-05,2.3631e-05,2.3631e-05,241,1,241,241,241,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,379,1,379,379,379,2.4198e-05,1,2.4198e-05,2.4198e-05,2.4198e-05,249,1,249,249,249,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,382,1,382,382,382,3.1886e-05,1,3.1886e-05,3.1886e-05,3.1886e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,3.404e-05,1,3.404e-05,3.404e-05,3.404e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,2.3878e-05,1,2.3878e-05,2.3878e-05,2.3878e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,4.0357e-05,1,4.0357e-05,4.0357e-05,4.0357e-05,407,1,407,407,407,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,377,1,377,377,377,3.0059e-05,1,3.0059e-05,3.0059e-05,3.0059e-05,301,1,301,301,301,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,3.6536e-05,1,3.6536e-05,3.6536e-05,3.6536e-05,366,1,366,366,366,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,370,1,370,370,370,2.3849e-05,1,2.3849e-05,2.3849e-05,2.3849e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,4.0058e-05,1,4.0058e-05,4.0058e-05,4.0058e-05,399,1,399,399,399,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,3.025e-05,1,3.025e-05,3.025e-05,3.025e-05,308,1,308,308,308,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,377,1,377,377,377,3.1356e-05,1,3.1356e-05,3.1356e-05,3.1356e-05,320,1,320,320,320,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,384,1,384,384,384,4.1462e-05,1,4.1462e-05,4.1462e-05,4.1462e-05,424,1,424,424,424,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,353,1,353,353,353,1.8118e-05,1,1.8118e-05,1.8118e-05,1.8118e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,367,1,367,367,367,3.4832e-05,1,3.4832e-05,3.4832e-05,3.4832e-05,359,1,359,359,359,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,373,1,373,373,373,3.2177e-05,1,3.2177e-05,3.2177e-05,3.2177e-05,320,1,320,320,320,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,381,1,381,381,381,2.8365e-05,1,2.8365e-05,2.8365e-05,2.8365e-05,297,1,297,297,297,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,2.4104e-05,1,2.4104e-05,2.4104e-05,2.4104e-05,247,1,247,247,247,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.5844e-05,1,2.5844e-05,2.5844e-05,2.5844e-05,267,1,267,267,267,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,2.9701e-05,1,2.9701e-05,2.9701e-05,2.9701e-05,297,1,297,297,297,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,355,1,355,355,355,2.947e-05,1,2.947e-05,2.947e-05,2.947e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,363,1,363,363,363,2.8153e-05,1,2.8153e-05,2.8153e-05,2.8153e-05,281,1,281,281,281,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.8841e-05,1,2.8841e-05,2.8841e-05,2.8841e-05,291,1,291,291,291,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,346,1,346,346,346,3.6759e-05,1,3.6759e-05,3.6759e-05,3.6759e-05,373,1,373,373,373,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,3.6245e-05,1,3.6245e-05,3.6245e-05,3.6245e-05,372,1,372,372,372,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,376,1,376,376,376,2.7906e-05,1,2.7906e-05,2.7906e-05,2.7906e-05,284,1,284,284,284,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,365,1,365,365,365,2.8313e-05,1,2.8313e-05,2.8313e-05,2.8313e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,335,1,335,335,335,2.1205e-05,1,2.1205e-05,2.1205e-05,2.1205e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,343,1,343,343,343,2.7661e-05,1,2.7661e-05,2.7661e-05,2.7661e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,368,1,368,368,368,3.775e-05,1,3.775e-05,3.775e-05,3.775e-05,378,1,378,378,378,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,361,1,361,361,361,3.1756e-05,1,3.1756e-05,3.1756e-05,3.1756e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,364,1,364,364,364,2.898e-05,1,2.898e-05,2.898e-05,2.898e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,2.2093e-05,1,2.2093e-05,2.2093e-05,2.2093e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,377,1,377,377,377,3.4803e-05,1,3.4803e-05,3.4803e-05,3.4803e-05,351,1,351,351,351,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,355,1,355,355,355,2.6619e-05,1,2.6619e-05,2.6619e-05,2.6619e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,356,1,356,356,356,1.9125e-05,1,1.9125e-05,1.9125e-05,1.9125e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,389,1,389,389,389,3.359e-05,1,3.359e-05,3.359e-05,3.359e-05,347,1,347,347,347,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,2.642e-05,1,2.642e-05,2.642e-05,2.642e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,3.3128e-05,1,3.3128e-05,3.3128e-05,3.3128e-05,340,1,340,340,340,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,378,1,378,378,378,2.8889e-05,1,2.8889e-05,2.8889e-05,2.8889e-05,291,1,291,291,291,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,370,1,370,370,370,4.6975e-05,1,4.6975e-05,4.6975e-05,4.6975e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,364,1,364,364,364,2.4128e-05,1,2.4128e-05,2.4128e-05,2.4128e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,366,1,366,366,366,4.0683e-05,1,4.0683e-05,4.0683e-05,4.0683e-05,417,1,417,417,417,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,375,1,375,375,375,2.1575e-05,1,2.1575e-05,2.1575e-05,2.1575e-05,219,1,219,219,219,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.7607e-05,1,2.7607e-05,2.7607e-05,2.7607e-05,274,1,274,274,274,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,2.8871e-05,1,2.8871e-05,2.8871e-05,2.8871e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,391,1,391,391,391,3.1415e-05,1,3.1415e-05,3.1415e-05,3.1415e-05,321,1,321,321,321,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,373,1,373,373,373,4.049e-05,1,4.049e-05,4.049e-05,4.049e-05,409,1,409,409,409,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,360,1,360,360,360,1.3766e-05,1,1.3766e-05,1.3766e-05,1.3766e-05,141,1,141,141,141,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,373,1,373,373,373,3.9182e-05,1,3.9182e-05,3.9182e-05,3.9182e-05,392,1,392,392,392,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,354,1,354,354,354,3.3765e-05,1,3.3765e-05,3.3765e-05,3.3765e-05,336,1,336,336,336,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,371,1,371,371,371,2.9404e-05,1,2.9404e-05,2.9404e-05,2.9404e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,4.0988e-05,1,4.0988e-05,4.0988e-05,4.0988e-05,418,1,418,418,418,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,366,1,366,366,366,2.6748e-05,1,2.6748e-05,2.6748e-05,2.6748e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,344,1,344,344,344,2.1907e-05,1,2.1907e-05,2.1907e-05,2.1907e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,363,1,363,363,363,2.7848e-05,1,2.7848e-05,2.7848e-05,2.7848e-05,277,1,277,277,277,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,2.6636e-05,1,2.6636e-05,2.6636e-05,2.6636e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,3.4116e-05,1,3.4116e-05,3.4116e-05,3.4116e-05,346,1,346,346,346,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,3.6907e-05,1,3.6907e-05,3.6907e-05,3.6907e-05,373,1,373,373,373,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,370,1,370,370,370,3.6995e-05,1,3.6995e-05,3.6995e-05,3.6995e-05,381,1,381,381,381,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,363,1,363,363,363,2.9866e-05,1,2.9866e-05,2.9866e-05,2.9866e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,2.1098e-05,1,2.1098e-05,2.1098e-05,2.1098e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,1.8408e-05,1,1.8408e-05,1.8408e-05,1.8408e-05,190,1,190,190,190,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,369,1,369,369,369,1.838e-05,1,1.838e-05,1.838e-05,1.838e-05,189,1,189,189,189,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,362,1,362,362,362,2.6088e-05,1,2.6088e-05,2.6088e-05,2.6088e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,3.3806e-05,1,3.3806e-05,3.3806e-05,3.3806e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,348,1,348,348,348,3.5486e-05,1,3.5486e-05,3.5486e-05,3.5486e-05,357,1,357,357,357,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,373,1,373,373,373,3.4507e-05,1,3.4507e-05,3.4507e-05,3.4507e-05,352,1,352,352,352,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,343,1,343,343,343,1.9934e-05,1,1.9934e-05,1.9934e-05,1.9934e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
33,70,360,1,360,360,360,2.7016e-05,1,2.7016e-05,2.7016e-05,2.7016e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,3.9955e-05,1,3.9955e-05,3.9955e-05,3.9955e-05,407,1,407,407,407,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,379,1,379,379,379,4.5232e-05,1,4.5232e-05,4.5232e-05,4.5232e-05,329,1,329,329,329,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,371,1,371,371,371,3.4556e-05,1,3.4556e-05,3.4556e-05,3.4556e-05,341,1,341,341,341,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.7803e-05,1,2.7803e-05,2.7803e-05,2.7803e-05,275,1,275,275,275,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,357,1,357,357,357,3.4245e-05,1,3.4245e-05,3.4245e-05,3.4245e-05,350,1,350,350,350,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,344,1,344,344,344,2.4762e-05,1,2.4762e-05,2.4762e-05,2.4762e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,379,1,379,379,379,2.6447e-05,1,2.6447e-05,2.6447e-05,2.6447e-05,270,1,270,270,270,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,369,1,369,369,369,3.6767e-05,1,3.6767e-05,3.6767e-05,3.6767e-05,372,1,372,372,372,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,362,1,362,362,362,2.3436e-05,1,2.3436e-05,2.3436e-05,2.3436e-05,236,1,236,236,236,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,384,1,384,384,384,3.197e-05,1,3.197e-05,3.197e-05,3.197e-05,328,1,328,328,328,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,397,1,397,397,397,5.3025e-05,1,5.3025e-05,5.3025e-05,5.3025e-05,551,1,551,551,551,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,363,1,363,363,363,3.516e-05,1,3.516e-05,3.516e-05,3.516e-05,348,1,348,348,348,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,386,1,386,386,386,3.7065e-05,1,3.7065e-05,3.7065e-05,3.7065e-05,370,1,370,370,370,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,364,1,364,364,364,2.0514e-05,1,2.0514e-05,2.0514e-05,2.0514e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,3.36e-05,1,3.36e-05,3.36e-05,3.36e-05,334,1,334,334,334,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,5.7707e-05,1,5.7707e-05,5.7707e-05,5.7707e-05,587,1,587,587,587,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,366,1,366,366,366,4.8852e-05,1,4.8852e-05,4.8852e-05,4.8852e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,3.5517e-05,1,3.5517e-05,3.5517e-05,3.5517e-05,360,1,360,360,360,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,365,1,365,365,365,2.585e-05,1,2.585e-05,2.585e-05,2.585e-05,264,1,264,264,264,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,353,1,353,353,353,2.9166e-05,1,2.9166e-05,2.9166e-05,2.9166e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,371,1,371,371,371,3.3005e-05,1,3.3005e-05,3.3005e-05,3.3005e-05,331,1,331,331,331,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,373,1,373,373,373,3.5879e-05,1,3.5879e-05,3.5879e-05,3.5879e-05,362,1,362,362,362,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,376,1,376,376,376,5.1552e-05,1,5.1552e-05,5.1552e-05,5.1552e-05,527,1,527,527,527,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,370,1,370,370,370,2.355e-05,1,2.355e-05,2.355e-05,2.355e-05,236,1,236,236,236,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,369,1,369,369,369,2.4476e-05,1,2.4476e-05,2.4476e-05,2.4476e-05,251,1,251,251,251,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,3.2926e-05,1,3.2926e-05,3.2926e-05,3.2926e-05,333,1,333,333,333,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,3.1753e-05,1,3.1753e-05,3.1753e-05,3.1753e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,344,1,344,344,344,2.0081e-05,1,2.0081e-05,2.0081e-05,2.0081e-05,207,1,207,207,207,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,375,1,375,375,375,3.4281e-05,1,3.4281e-05,3.4281e-05,3.4281e-05,354,1,354,354,354,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,371,1,371,371,371,3.2311e-05,1,3.2311e-05,3.2311e-05,3.2311e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,380,1,380,380,380,5.3834e-05,1,5.3834e-05,5.3834e-05,5.3834e-05,554,1,554,554,554,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,357,1,357,357,357,2.4088e-05,1,2.4088e-05,2.4088e-05,2.4088e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,366,1,366,366,366,3.1815e-05,1,3.1815e-05,3.1815e-05,3.1815e-05,319,1,319,319,319,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,380,1,380,380,380,3.3078e-05,1,3.3078e-05,3.3078e-05,3.3078e-05,334,1,334,334,334,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,384,1,384,384,384,4.0931e-05,1,4.0931e-05,4.0931e-05,4.0931e-05,417,1,417,417,417,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,358,1,358,358,358,3.1698e-05,1,3.1698e-05,3.1698e-05,3.1698e-05,314,1,314,314,314,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,357,1,357,357,357,1.968e-05,1,1.968e-05,1.968e-05,1.968e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,4.5189e-05,1,4.5189e-05,4.5189e-05,4.5189e-05,455,1,455,455,455,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,376,1,376,376,376,3.4323e-05,1,3.4323e-05,3.4323e-05,3.4323e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,383,1,383,383,383,3.3355e-05,1,3.3355e-05,3.3355e-05,3.3355e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,354,1,354,354,354,2.4525e-05,1,2.4525e-05,2.4525e-05,2.4525e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,377,1,377,377,377,3.8375e-05,1,3.8375e-05,3.8375e-05,3.8375e-05,395,1,395,395,395,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,371,1,371,371,371,2.0885e-05,1,2.0885e-05,2.0885e-05,2.0885e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,358,1,358,358,358,1.8101e-05,1,1.8101e-05,1.8101e-05,1.8101e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,356,1,356,356,356,1.9948e-05,1,1.9948e-05,1.9948e-05,1.9948e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,368,1,368,368,368,3.5021e-05,1,3.5021e-05,3.5021e-05,3.5021e-05,352,1,352,352,352,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,375,1,375,375,375,2.1213e-05,1,2.1213e-05,2.1213e-05,2.1213e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,357,1,357,357,357,4.7557e-05,1,4.7557e-05,4.7557e-05,4.7557e-05,485,1,485,485,485,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,353,1,353,353,353,3.196e-05,1,3.196e-05,3.196e-05,3.196e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,348,1,348,348,348,2.7636e-05,1,2.7636e-05,2.7636e-05,2.7636e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,7.926e-05,1,7.926e-05,7.926e-05,7.926e-05,808,1,808,808,808,12,1,12,12,12,12,1,12,12,12,0,1,0,0,0
33,70,380,1,380,380,380,3.3678e-05,1,3.3678e-05,3.3678e-05,3.3678e-05,340,1,340,340,340,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,365,1,365,365,365,2.1699e-05,1,2.1699e-05,2.1699e-05,2.1699e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,359,1,359,359,359,2.415e-05,1,2.415e-05,2.415e-05,2.415e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,2.4001e-05,1,2.4001e-05,2.4001e-05,2.4001e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,378,1,378,378,378,2.6454e-05,1,2.6454e-05,2.6454e-05,2.6454e-05,263,1,263,263,263,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,375,1,375,375,375,4.2904e-05,1,4.2904e-05,4.2904e-05,4.2904e-05,440,1,440,440,440,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,370,1,370,370,370,2.8757e-05,1,2.8757e-05,2.8757e-05,2.8757e-05,290,1,290,290,290,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,380,1,380,380,380,3.5227e-05,1,3.5227e-05,3.5227e-05,3.5227e-05,360,1,360,360,360,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,4.0183e-05,1,4.0183e-05,4.0183e-05,4.0183e-05,396,1,396,396,396,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,372,1,372,372,372,2.3849e-05,1,2.3849e-05,2.3849e-05,2.3849e-05,244,1,244,244,244,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,368,1,368,368,368,3.6152e-05,1,3.6152e-05,3.6152e-05,3.6152e-05,362,1,362,362,362,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,362,1,362,362,362,2.1087e-05,1,2.1087e-05,2.1087e-05,2.1087e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,2.5663e-05,1,2.5663e-05,2.5663e-05,2.5663e-05,258,1,258,258,258,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,378,1,378,378,378,3.4191e-05,1,3.4191e-05,3.4191e-05,3.4191e-05,347,1,347,347,347,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,370,1,370,370,370,4.9582e-05,1,4.9582e-05,4.9582e-05,4.9582e-05,503,1,503,503,503,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,384,1,384,384,384,4.6878e-05,1,4.6878e-05,4.6878e-05,4.6878e-05,485,1,485,485,485,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,348,1,348,348,348,2.415e-05,1,2.415e-05,2.415e-05,2.415e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,3.6007e-05,1,3.6007e-05,3.6007e-05,3.6007e-05,362,1,362,362,362,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,4.4332e-05,1,4.4332e-05,4.4332e-05,4.4332e-05,448,1,448,448,448,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,364,1,364,364,364,4.5265e-05,1,4.5265e-05,4.5265e-05,4.5265e-05,460,1,460,460,460,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
