n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,435,1,435,435,435,2.6986e-05,1,2.6986e-05,2.6986e-05,2.6986e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.4045e-05,1,1.4045e-05,1.4045e-05,1.4045e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.2548e-05,1,2.2548e-05,2.2548e-05,2.2548e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,410,1,410,410,410,2.3538e-05,1,2.3538e-05,2.3538e-05,2.3538e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,3.4504e-05,1,3.4504e-05,3.4504e-05,3.4504e-05,345,1,345,345,345,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,478,1,478,478,478,2.5365e-05,1,2.5365e-05,2.5365e-05,2.5365e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,441,1,441,441,441,1.3005e-05,1,1.3005e-05,1.3005e-05,1.3005e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,475,1,475,475,475,1.5588e-05,1,1.5588e-05,1.5588e-05,1.5588e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,1.5152e-05,1,1.5152e-05,1.5152e-05,1.5152e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,2.0726e-05,1,2.0726e-05,2.0726e-05,2.0726e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,467,1,467,467,467,1.9687e-05,1,1.9687e-05,1.9687e-05,1.9687e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,419,1,419,419,419,2.4311e-05,1,2.4311e-05,2.4311e-05,2.4311e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,2.4727e-05,1,2.4727e-05,2.4727e-05,2.4727e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,441,1,441,441,441,1.5833e-05,1,1.5833e-05,1.5833e-05,1.5833e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,1.3145e-05,1,1.3145e-05,1.3145e-05,1.3145e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,2.7823e-05,1,2.7823e-05,2.7823e-05,2.7823e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.0143e-05,1,2.0143e-05,2.0143e-05,2.0143e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,459,1,459,459,459,2.0984e-05,1,2.0984e-05,2.0984e-05,2.0984e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,2.0747e-05,1,2.0747e-05,2.0747e-05,2.0747e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,1.5788e-05,1,1.5788e-05,1.5788e-05,1.5788e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,2.4078e-05,1,2.4078e-05,2.4078e-05,2.4078e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,1.7066e-05,1,1.7066e-05,1.7066e-05,1.7066e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.9203e-05,1,1.9203e-05,1.9203e-05,1.9203e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.4302e-05,1,1.4302e-05,1.4302e-05,1.4302e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,466,1,466,466,466,1.77e-05,1,1.77e-05,1.77e-05,1.77e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.6797e-05,1,1.6797e-05,1.6797e-05,1.6797e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,479,1,479,479,479,2.1769e-05,1,2.1769e-05,2.1769e-05,2.1769e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,454,1,454,454,454,1.2094e-05,1,1.2094e-05,1.2094e-05,1.2094e-05,139,1,139,139,139,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,460,1,460,460,460,1.4783e-05,1,1.4783e-05,1.4783e-05,1.4783e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,2.0233e-05,1,2.0233e-05,2.0233e-05,2.0233e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.1404e-05,1,2.1404e-05,2.1404e-05,2.1404e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,409,1,409,409,409,2.3275e-05,1,2.3275e-05,2.3275e-05,2.3275e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,454,1,454,454,454,2.0623e-05,1,2.0623e-05,2.0623e-05,2.0623e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.0501e-05,1,2.0501e-05,2.0501e-05,2.0501e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,2.2329e-05,1,2.2329e-05,2.2329e-05,2.2329e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.0135e-05,1,2.0135e-05,2.0135e-05,2.0135e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,1.993e-05,1,1.993e-05,1.993e-05,1.993e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,2.1926e-05,1,2.1926e-05,2.1926e-05,2.1926e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,444,1,444,444,444,2.247e-05,1,2.247e-05,2.247e-05,2.247e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,1.3133e-05,1,1.3133e-05,1.3133e-05,1.3133e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,416,1,416,416,416,1.38e-05,1,1.38e-05,1.38e-05,1.38e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,415,1,415,415,415,2.4532e-05,1,2.4532e-05,2.4532e-05,2.4532e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,461,1,461,461,461,1.8946e-05,1,1.8946e-05,1.8946e-05,1.8946e-05,200,1,200,200,200,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.8574e-05,1,1.8574e-05,1.8574e-05,1.8574e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,443,1,443,443,443,1.8652e-05,1,1.8652e-05,1.8652e-05,1.8652e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,2.1942e-05,1,2.1942e-05,2.1942e-05,2.1942e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,452,1,452,452,452,1.7488e-05,1,1.7488e-05,1.7488e-05,1.7488e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,3.4759e-05,1,3.4759e-05,3.4759e-05,3.4759e-05,343,1,343,343,343,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,40,452,1,452,452,452,1.8757e-05,1,1.8757e-05,1.8757e-05,1.8757e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,421,1,421,421,421,1.7789e-05,1,1.7789e-05,1.7789e-05,1.7789e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,445,1,445,445,445,1.2248e-05,1,1.2248e-05,1.2248e-05,1.2248e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,1.8087e-05,1,1.8087e-05,1.8087e-05,1.8087e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,448,1,448,448,448,2.5847e-05,1,2.5847e-05,2.5847e-05,2.5847e-05,258,1,258,258,258,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,444,1,444,444,444,1.3999e-05,1,1.3999e-05,1.3999e-05,1.3999e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.0586e-05,1,2.0586e-05,2.0586e-05,2.0586e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,1.2104e-05,1,1.2104e-05,1.2104e-05,1.2104e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,428,1,428,428,428,3.0819e-05,1,3.0819e-05,3.0819e-05,3.0819e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,436,1,436,436,436,1.2861e-05,1,1.2861e-05,1.2861e-05,1.2861e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,1.9563e-05,1,1.9563e-05,1.9563e-05,1.9563e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,461,1,461,461,461,2.2989e-05,1,2.2989e-05,2.2989e-05,2.2989e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,2.036e-05,1,2.036e-05,2.036e-05,2.036e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,451,1,451,451,451,2.4431e-05,1,2.4431e-05,2.4431e-05,2.4431e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,1.254e-05,1,1.254e-05,1.254e-05,1.254e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,439,1,439,439,439,2.1916e-05,1,2.1916e-05,2.1916e-05,2.1916e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,439,1,439,439,439,2.6923e-05,1,2.6923e-05,2.6923e-05,2.6923e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,1.3281e-05,1,1.3281e-05,1.3281e-05,1.3281e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,2.5443e-05,1,2.5443e-05,2.5443e-05,2.5443e-05,258,1,258,258,258,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,446,1,446,446,446,1.8333e-05,1,1.8333e-05,1.8333e-05,1.8333e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.515e-05,1,2.515e-05,2.515e-05,2.515e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.1784e-05,1,1.1784e-05,1.1784e-05,1.1784e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,434,1,434,434,434,1.7873e-05,1,1.7873e-05,1.7873e-05,1.7873e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,465,1,465,465,465,2.2079e-05,1,2.2079e-05,2.2079e-05,2.2079e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.4324e-05,1,1.4324e-05,1.4324e-05,1.4324e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,455,1,455,455,455,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.5777e-05,1,2.5777e-05,2.5777e-05,2.5777e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,451,1,451,451,451,2.0481e-05,1,2.0481e-05,2.0481e-05,2.0481e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,450,1,450,450,450,1.9002e-05,1,1.9002e-05,1.9002e-05,1.9002e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,433,1,433,433,433,1.2142e-05,1,1.2142e-05,1.2142e-05,1.2142e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.3915e-05,1,2.3915e-05,2.3915e-05,2.3915e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,473,1,473,473,473,1.7319e-05,1,1.7319e-05,1.7319e-05,1.7319e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,1.9701e-05,1,1.9701e-05,1.9701e-05,1.9701e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,482,1,482,482,482,2.632e-05,1,2.632e-05,2.632e-05,2.632e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,427,1,427,427,427,1.3727e-05,1,1.3727e-05,1.3727e-05,1.3727e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,424,1,424,424,424,2.969e-05,1,2.969e-05,2.969e-05,2.969e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,431,1,431,431,431,2.541e-05,1,2.541e-05,2.541e-05,2.541e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,432,1,432,432,432,2.5933e-05,1,2.5933e-05,2.5933e-05,2.5933e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,3.1153e-05,1,3.1153e-05,3.1153e-05,3.1153e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,450,1,450,450,450,1.4303e-05,1,1.4303e-05,1.4303e-05,1.4303e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.8973e-05,1,1.8973e-05,1.8973e-05,1.8973e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,2.4576e-05,1,2.4576e-05,2.4576e-05,2.4576e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.0381e-05,1,2.0381e-05,2.0381e-05,2.0381e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.7935e-05,1,1.7935e-05,1.7935e-05,1.7935e-05,186,1,186,186,186,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,447,1,447,447,447,1.3314e-05,1,1.3314e-05,1.3314e-05,1.3314e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,1.637e-05,1,1.637e-05,1.637e-05,1.637e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,2.2921e-05,1,2.2921e-05,2.2921e-05,2.2921e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,457,1,457,457,457,1.6436e-05,1,1.6436e-05,1.6436e-05,1.6436e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,460,1,460,460,460,2.5137e-05,1,2.5137e-05,2.5137e-05,2.5137e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.6617e-05,1,1.6617e-05,1.6617e-05,1.6617e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,435,1,435,435,435,4.5019e-05,1,4.5019e-05,4.5019e-05,4.5019e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,428,1,428,428,428,1.9631e-05,1,1.9631e-05,1.9631e-05,1.9631e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,433,1,433,433,433,2.1345e-05,1,2.1345e-05,2.1345e-05,2.1345e-05,223,1,223,223,223,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.7319e-05,1,2.7319e-05,2.7319e-05,2.7319e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,468,1,468,468,468,1.6313e-05,1,1.6313e-05,1.6313e-05,1.6313e-05,179,1,179,179,179,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,459,1,459,459,459,1.699e-05,1,1.699e-05,1.699e-05,1.699e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,2.3004e-05,1,2.3004e-05,2.3004e-05,2.3004e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,427,1,427,427,427,2.1297e-05,1,2.1297e-05,2.1297e-05,2.1297e-05,214,1,214,214,214,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,462,1,462,462,462,2.0575e-05,1,2.0575e-05,2.0575e-05,2.0575e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,456,1,456,456,456,1.4951e-05,1,1.4951e-05,1.4951e-05,1.4951e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,466,1,466,466,466,2.6415e-05,1,2.6415e-05,2.6415e-05,2.6415e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.5441e-05,1,1.5441e-05,1.5441e-05,1.5441e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.418e-05,1,1.418e-05,1.418e-05,1.418e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,424,1,424,424,424,1.4026e-05,1,1.4026e-05,1.4026e-05,1.4026e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,475,1,475,475,475,1.5668e-05,1,1.5668e-05,1.5668e-05,1.5668e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,463,1,463,463,463,2.2708e-05,1,2.2708e-05,2.2708e-05,2.2708e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,486,1,486,486,486,1.3864e-05,1,1.3864e-05,1.3864e-05,1.3864e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,437,1,437,437,437,1.9547e-05,1,1.9547e-05,1.9547e-05,1.9547e-05,204,1,204,204,204,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.2682e-05,1,2.2682e-05,2.2682e-05,2.2682e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,2.3668e-05,1,2.3668e-05,2.3668e-05,2.3668e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,2.398e-05,1,2.398e-05,2.398e-05,2.398e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,2.3638e-05,1,2.3638e-05,2.3638e-05,2.3638e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,472,1,472,472,472,2.0266e-05,1,2.0266e-05,2.0266e-05,2.0266e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.0606e-05,1,2.0606e-05,2.0606e-05,2.0606e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.6643e-05,1,1.6643e-05,1.6643e-05,1.6643e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.9615e-05,1,2.9615e-05,2.9615e-05,2.9615e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,444,1,444,444,444,1.3223e-05,1,1.3223e-05,1.3223e-05,1.3223e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,427,1,427,427,427,1.501e-05,1,1.501e-05,1.501e-05,1.501e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,445,1,445,445,445,1.7688e-05,1,1.7688e-05,1.7688e-05,1.7688e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,433,1,433,433,433,2.5754e-05,1,2.5754e-05,2.5754e-05,2.5754e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,418,1,418,418,418,1.7506e-05,1,1.7506e-05,1.7506e-05,1.7506e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,2.1985e-05,1,2.1985e-05,2.1985e-05,2.1985e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,2.5506e-05,1,2.5506e-05,2.5506e-05,2.5506e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,470,1,470,470,470,2.2041e-05,1,2.2041e-05,2.2041e-05,2.2041e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,444,1,444,444,444,1.7437e-05,1,1.7437e-05,1.7437e-05,1.7437e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,430,1,430,430,430,1.2623e-05,1,1.2623e-05,1.2623e-05,1.2623e-05,141,1,141,141,141,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,459,1,459,459,459,1.5355e-05,1,1.5355e-05,1.5355e-05,1.5355e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,1.9141e-05,1,1.9141e-05,1.9141e-05,1.9141e-05,200,1,200,200,200,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.5781e-05,1,1.5781e-05,1.5781e-05,1.5781e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,423,1,423,423,423,1.6392e-05,1,1.6392e-05,1.6392e-05,1.6392e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,2.2805e-05,1,2.2805e-05,2.2805e-05,2.2805e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,2.3927e-05,1,2.3927e-05,2.3927e-05,2.3927e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,471,1,471,471,471,2.1483e-05,1,2.1483e-05,2.1483e-05,2.1483e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,479,1,479,479,479,1.6897e-05,1,1.6897e-05,1.6897e-05,1.6897e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,450,1,450,450,450,2.2351e-05,1,2.2351e-05,2.2351e-05,2.2351e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,451,1,451,451,451,1.6307e-05,1,1.6307e-05,1.6307e-05,1.6307e-05,178,1,178,178,178,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,453,1,453,453,453,1.6813e-05,1,1.6813e-05,1.6813e-05,1.6813e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,1.3203e-05,1,1.3203e-05,1.3203e-05,1.3203e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,464,1,464,464,464,1.5794e-05,1,1.5794e-05,1.5794e-05,1.5794e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,2.2239e-05,1,2.2239e-05,2.2239e-05,2.2239e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.1663e-05,1,2.1663e-05,2.1663e-05,2.1663e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,490,1,490,490,490,1.796e-05,1,1.796e-05,1.796e-05,1.796e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,460,1,460,460,460,2.2008e-05,1,2.2008e-05,2.2008e-05,2.2008e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,445,1,445,445,445,1.589e-05,1,1.589e-05,1.589e-05,1.589e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,485,1,485,485,485,2.1692e-05,1,2.1692e-05,2.1692e-05,2.1692e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,452,1,452,452,452,1.5671e-05,1,1.5671e-05,1.5671e-05,1.5671e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,437,1,437,437,437,1.8656e-05,1,1.8656e-05,1.8656e-05,1.8656e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,474,1,474,474,474,1.4754e-05,1,1.4754e-05,1.4754e-05,1.4754e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
