n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,361,1,361,361,361,1.3728e-05,1,1.3728e-05,1.3728e-05,1.3728e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,364,1,364,364,364,2.4384e-05,1,2.4384e-05,2.4384e-05,2.4384e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,375,1,375,375,375,2.703e-05,1,2.703e-05,2.703e-05,2.703e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,360,1,360,360,360,1.4566e-05,1,1.4566e-05,1.4566e-05,1.4566e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,359,1,359,359,359,1.281e-05,1,1.281e-05,1.281e-05,1.281e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,375,1,375,375,375,1.3489e-05,1,1.3489e-05,1.3489e-05,1.3489e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,386,1,386,386,386,1.5351e-05,1,1.5351e-05,1.5351e-05,1.5351e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,50,388,1,388,388,388,1.9678e-05,1,1.9678e-05,1.9678e-05,1.9678e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.921e-05,1,1.921e-05,1.921e-05,1.921e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,388,1,388,388,388,1.7041e-05,1,1.7041e-05,1.7041e-05,1.7041e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.1587e-05,1,2.1587e-05,2.1587e-05,2.1587e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,366,1,366,366,366,1.3448e-05,1,1.3448e-05,1.3448e-05,1.3448e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,369,1,369,369,369,2.4691e-05,1,2.4691e-05,2.4691e-05,2.4691e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,402,1,402,402,402,1.9747e-05,1,1.9747e-05,1.9747e-05,1.9747e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,364,1,364,364,364,2.3797e-05,1,2.3797e-05,2.3797e-05,2.3797e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,344,1,344,344,344,1.5635e-05,1,1.5635e-05,1.5635e-05,1.5635e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,1.3135e-05,1,1.3135e-05,1.3135e-05,1.3135e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,366,1,366,366,366,1.571e-05,1,1.571e-05,1.571e-05,1.571e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,1.5688e-05,1,1.5688e-05,1.5688e-05,1.5688e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,345,1,345,345,345,1.3652e-05,1,1.3652e-05,1.3652e-05,1.3652e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.749e-05,1,1.749e-05,1.749e-05,1.749e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,389,1,389,389,389,1.6174e-05,1,1.6174e-05,1.6174e-05,1.6174e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,1.8779e-05,1,1.8779e-05,1.8779e-05,1.8779e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.474e-05,1,1.474e-05,1.474e-05,1.474e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,3.1367e-05,1,3.1367e-05,3.1367e-05,3.1367e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,378,1,378,378,378,2.5701e-05,1,2.5701e-05,2.5701e-05,2.5701e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,382,1,382,382,382,1.8307e-05,1,1.8307e-05,1.8307e-05,1.8307e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,370,1,370,370,370,2.188e-05,1,2.188e-05,2.188e-05,2.188e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.6225e-05,1,2.6225e-05,2.6225e-05,2.6225e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,378,1,378,378,378,2.1234e-05,1,2.1234e-05,2.1234e-05,2.1234e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,2.0203e-05,1,2.0203e-05,2.0203e-05,2.0203e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,2.9307e-05,1,2.9307e-05,2.9307e-05,2.9307e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,377,1,377,377,377,1.8443e-05,1,1.8443e-05,1.8443e-05,1.8443e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,385,1,385,385,385,2.8264e-05,1,2.8264e-05,2.8264e-05,2.8264e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,1.4786e-05,1,1.4786e-05,1.4786e-05,1.4786e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,376,1,376,376,376,1.6495e-05,1,1.6495e-05,1.6495e-05,1.6495e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,360,1,360,360,360,1.882e-05,1,1.882e-05,1.882e-05,1.882e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,1.2517e-05,1,1.2517e-05,1.2517e-05,1.2517e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,366,1,366,366,366,2.2813e-05,1,2.2813e-05,2.2813e-05,2.2813e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.8962e-05,1,1.8962e-05,1.8962e-05,1.8962e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,385,1,385,385,385,1.7641e-05,1,1.7641e-05,1.7641e-05,1.7641e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,2.6194e-05,1,2.6194e-05,2.6194e-05,2.6194e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,353,1,353,353,353,1.7915e-05,1,1.7915e-05,1.7915e-05,1.7915e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,391,1,391,391,391,2.1986e-05,1,2.1986e-05,2.1986e-05,2.1986e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,2.0887e-05,1,2.0887e-05,2.0887e-05,2.0887e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.8279e-05,1,1.8279e-05,1.8279e-05,1.8279e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.9685e-05,1,1.9685e-05,1.9685e-05,1.9685e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,1.1752e-05,1,1.1752e-05,1.1752e-05,1.1752e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,363,1,363,363,363,2.0539e-05,1,2.0539e-05,2.0539e-05,2.0539e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,401,1,401,401,401,2.2593e-05,1,2.2593e-05,2.2593e-05,2.2593e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,369,1,369,369,369,2.5031e-05,1,2.5031e-05,2.5031e-05,2.5031e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.8616e-05,1,1.8616e-05,1.8616e-05,1.8616e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,2.5507e-05,1,2.5507e-05,2.5507e-05,2.5507e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,356,1,356,356,356,2.4736e-05,1,2.4736e-05,2.4736e-05,2.4736e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,388,1,388,388,388,1.3645e-05,1,1.3645e-05,1.3645e-05,1.3645e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,9.818e-06,1,9.818e-06,9.818e-06,9.818e-06,109,1,109,109,109,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,369,1,369,369,369,1.7668e-05,1,1.7668e-05,1.7668e-05,1.7668e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,349,1,349,349,349,1.7788e-05,1,1.7788e-05,1.7788e-05,1.7788e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.6311e-05,1,1.6311e-05,1.6311e-05,1.6311e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,381,1,381,381,381,2.6899e-05,1,2.6899e-05,2.6899e-05,2.6899e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,365,1,365,365,365,1.5392e-05,1,1.5392e-05,1.5392e-05,1.5392e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,370,1,370,370,370,1.9254e-05,1,1.9254e-05,1.9254e-05,1.9254e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.0663e-05,1,2.0663e-05,2.0663e-05,2.0663e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,2.5634e-05,1,2.5634e-05,2.5634e-05,2.5634e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,375,1,375,375,375,2.0829e-05,1,2.0829e-05,2.0829e-05,2.0829e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.7208e-05,1,1.7208e-05,1.7208e-05,1.7208e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,354,1,354,354,354,1.5781e-05,1,1.5781e-05,1.5781e-05,1.5781e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,2.5397e-05,1,2.5397e-05,2.5397e-05,2.5397e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,386,1,386,386,386,2.0136e-05,1,2.0136e-05,2.0136e-05,2.0136e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,1.7719e-05,1,1.7719e-05,1.7719e-05,1.7719e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,358,1,358,358,358,3.2782e-05,1,3.2782e-05,3.2782e-05,3.2782e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,1.2352e-05,1,1.2352e-05,1.2352e-05,1.2352e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,359,1,359,359,359,1.9089e-05,1,1.9089e-05,1.9089e-05,1.9089e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,2.017e-05,1,2.017e-05,2.017e-05,2.017e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,356,1,356,356,356,2.2523e-05,1,2.2523e-05,2.2523e-05,2.2523e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.8719e-05,1,1.8719e-05,1.8719e-05,1.8719e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,356,1,356,356,356,1.6449e-05,1,1.6449e-05,1.6449e-05,1.6449e-05,173,1,173,173,173,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,385,1,385,385,385,2.2462e-05,1,2.2462e-05,2.2462e-05,2.2462e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,2.0316e-05,1,2.0316e-05,2.0316e-05,2.0316e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,394,1,394,394,394,1.6948e-05,1,1.6948e-05,1.6948e-05,1.6948e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,2.0647e-05,1,2.0647e-05,2.0647e-05,2.0647e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,1.8662e-05,1,1.8662e-05,1.8662e-05,1.8662e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,353,1,353,353,353,1.5707e-05,1,1.5707e-05,1.5707e-05,1.5707e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,1.3228e-05,1,1.3228e-05,1.3228e-05,1.3228e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,1.5588e-05,1,1.5588e-05,1.5588e-05,1.5588e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.7221e-05,1,1.7221e-05,1.7221e-05,1.7221e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.0689e-05,1,1.0689e-05,1.0689e-05,1.0689e-05,116,1,116,116,116,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,403,1,403,403,403,1.7266e-05,1,1.7266e-05,1.7266e-05,1.7266e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,2.4181e-05,1,2.4181e-05,2.4181e-05,2.4181e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,1.1102e-05,1,1.1102e-05,1.1102e-05,1.1102e-05,117,1,117,117,117,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,50,389,1,389,389,389,2.0016e-05,1,2.0016e-05,2.0016e-05,2.0016e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,2.4774e-05,1,2.4774e-05,2.4774e-05,2.4774e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,361,1,361,361,361,2.2231e-05,1,2.2231e-05,2.2231e-05,2.2231e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,375,1,375,375,375,1.1873e-05,1,1.1873e-05,1.1873e-05,1.1873e-05,132,1,132,132,132,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,50,376,1,376,376,376,2.2301e-05,1,2.2301e-05,2.2301e-05,2.2301e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,391,1,391,391,391,1.3571e-05,1,1.3571e-05,1.3571e-05,1.3571e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,369,1,369,369,369,2.3117e-05,1,2.3117e-05,2.3117e-05,2.3117e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,2.5826e-05,1,2.5826e-05,2.5826e-05,2.5826e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,2.5809e-05,1,2.5809e-05,2.5809e-05,2.5809e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,1.5353e-05,1,1.5353e-05,1.5353e-05,1.5353e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.5718e-05,1,1.5718e-05,1.5718e-05,1.5718e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.7841e-05,1,1.7841e-05,1.7841e-05,1.7841e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.6558e-05,1,2.6558e-05,2.6558e-05,2.6558e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,2.1118e-05,1,2.1118e-05,2.1118e-05,2.1118e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,390,1,390,390,390,2.0421e-05,1,2.0421e-05,2.0421e-05,2.0421e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,365,1,365,365,365,2.0184e-05,1,2.0184e-05,2.0184e-05,2.0184e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,2.362e-05,1,2.362e-05,2.362e-05,2.362e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.5438e-05,1,1.5438e-05,1.5438e-05,1.5438e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,377,1,377,377,377,2.5079e-05,1,2.5079e-05,2.5079e-05,2.5079e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,2.3448e-05,1,2.3448e-05,2.3448e-05,2.3448e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,2.6028e-05,1,2.6028e-05,2.6028e-05,2.6028e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,1.9497e-05,1,1.9497e-05,1.9497e-05,1.9497e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,397,1,397,397,397,1.8841e-05,1,1.8841e-05,1.8841e-05,1.8841e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.2018e-05,1,2.2018e-05,2.2018e-05,2.2018e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.4977e-05,1,1.4977e-05,1.4977e-05,1.4977e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,2.5823e-05,1,2.5823e-05,2.5823e-05,2.5823e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,372,1,372,372,372,2.5461e-05,1,2.5461e-05,2.5461e-05,2.5461e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,342,1,342,342,342,1.7786e-05,1,1.7786e-05,1.7786e-05,1.7786e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.8891e-05,1,2.8891e-05,2.8891e-05,2.8891e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,387,1,387,387,387,1.7822e-05,1,1.7822e-05,1.7822e-05,1.7822e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,2.5217e-05,1,2.5217e-05,2.5217e-05,2.5217e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,387,1,387,387,387,1.5216e-05,1,1.5216e-05,1.5216e-05,1.5216e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.6645e-05,1,1.6645e-05,1.6645e-05,1.6645e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,396,1,396,396,396,2.3235e-05,1,2.3235e-05,2.3235e-05,2.3235e-05,232,1,232,232,232,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,368,1,368,368,368,2.2186e-05,1,2.2186e-05,2.2186e-05,2.2186e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,358,1,358,358,358,1.8393e-05,1,1.8393e-05,1.8393e-05,1.8393e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,375,1,375,375,375,2.1265e-05,1,2.1265e-05,2.1265e-05,2.1265e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,398,1,398,398,398,1.3939e-05,1,1.3939e-05,1.3939e-05,1.3939e-05,146,1,146,146,146,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,389,1,389,389,389,2.1236e-05,1,2.1236e-05,2.1236e-05,2.1236e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,354,1,354,354,354,1.4788e-05,1,1.4788e-05,1.4788e-05,1.4788e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,358,1,358,358,358,2.5846e-05,1,2.5846e-05,2.5846e-05,2.5846e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.9059e-05,1,1.9059e-05,1.9059e-05,1.9059e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,360,1,360,360,360,1.4009e-05,1,1.4009e-05,1.4009e-05,1.4009e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.6427e-05,1,1.6427e-05,1.6427e-05,1.6427e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,1.2752e-05,1,1.2752e-05,1.2752e-05,1.2752e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,363,1,363,363,363,1.8105e-05,1,1.8105e-05,1.8105e-05,1.8105e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,386,1,386,386,386,1.6382e-05,1,1.6382e-05,1.6382e-05,1.6382e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,385,1,385,385,385,2.5413e-05,1,2.5413e-05,2.5413e-05,2.5413e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.9376e-05,1,1.9376e-05,1.9376e-05,1.9376e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,388,1,388,388,388,1.43e-05,1,1.43e-05,1.43e-05,1.43e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,348,1,348,348,348,2.2543e-05,1,2.2543e-05,2.2543e-05,2.2543e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,367,1,367,367,367,1.2171e-05,1,1.2171e-05,1.2171e-05,1.2171e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,380,1,380,380,380,1.3983e-05,1,1.3983e-05,1.3983e-05,1.3983e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,1.5438e-05,1,1.5438e-05,1.5438e-05,1.5438e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,388,1,388,388,388,2.6436e-05,1,2.6436e-05,2.6436e-05,2.6436e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,380,1,380,380,380,2.9154e-05,1,2.9154e-05,2.9154e-05,2.9154e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,350,1,350,350,350,1.9429e-05,1,1.9429e-05,1.9429e-05,1.9429e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.3201e-05,1,2.3201e-05,2.3201e-05,2.3201e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,2.1102e-05,1,2.1102e-05,2.1102e-05,2.1102e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,1.4713e-05,1,1.4713e-05,1.4713e-05,1.4713e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,2.4807e-05,1,2.4807e-05,2.4807e-05,2.4807e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,380,1,380,380,380,1.6397e-05,1,1.6397e-05,1.6397e-05,1.6397e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
