n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,76,1,76,76,76,1.7416e-05,1,1.7416e-05,1.7416e-05,1.7416e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.36e-05,1,1.36e-05,1.36e-05,1.36e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.3147e-05,1,1.3147e-05,1.3147e-05,1.3147e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,70,1,70,70,70,7.664e-06,1,7.664e-06,7.664e-06,7.664e-06,73,1,73,73,73,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,71,1,71,71,71,1.1942e-05,1,1.1942e-05,1.1942e-05,1.1942e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,70,1,70,70,70,1.5515e-05,1,1.5515e-05,1.5515e-05,1.5515e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,8.319e-06,1,8.319e-06,8.319e-06,8.319e-06,78,1,78,78,78,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,68,1,68,68,68,1.5777e-05,1,1.5777e-05,1.5777e-05,1.5777e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.1415e-05,1,1.1415e-05,1.1415e-05,1.1415e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,80,1,80,80,80,2.6381e-05,1,2.6381e-05,2.6381e-05,2.6381e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,69,1,69,69,69,1.2632e-05,1,1.2632e-05,1.2632e-05,1.2632e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,1.4627e-05,1,1.4627e-05,1.4627e-05,1.4627e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,2.0203e-05,1,2.0203e-05,2.0203e-05,2.0203e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.1764e-05,1,1.1764e-05,1.1764e-05,1.1764e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.4356e-05,1,1.4356e-05,1.4356e-05,1.4356e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.0825e-05,1,1.0825e-05,1.0825e-05,1.0825e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.2054e-05,1,1.2054e-05,1.2054e-05,1.2054e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.6099e-05,1,1.6099e-05,1.6099e-05,1.6099e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,9.646e-06,1,9.646e-06,9.646e-06,9.646e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.5107e-05,1,1.5107e-05,1.5107e-05,1.5107e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.258e-05,1,1.258e-05,1.258e-05,1.258e-05,120,1,120,120,120,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,69,1,69,69,69,1.1309e-05,1,1.1309e-05,1.1309e-05,1.1309e-05,107,1,107,107,107,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,78,1,78,78,78,2.0891e-05,1,2.0891e-05,2.0891e-05,2.0891e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.3484e-05,1,1.3484e-05,1.3484e-05,1.3484e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,8.773e-06,1,8.773e-06,8.773e-06,8.773e-06,83,1,83,83,83,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,2.1802e-05,1,2.1802e-05,2.1802e-05,2.1802e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,67,1,67,67,67,7.782e-06,1,7.782e-06,7.782e-06,7.782e-06,72,1,72,72,72,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,77,1,77,77,77,1.6976e-05,1,1.6976e-05,1.6976e-05,1.6976e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,64,1,64,64,64,8.181e-06,1,8.181e-06,8.181e-06,8.181e-06,74,1,74,74,74,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.3311e-05,1,1.3311e-05,1.3311e-05,1.3311e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.1714e-05,1,1.1714e-05,1.1714e-05,1.1714e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.3028e-05,1,1.3028e-05,1.3028e-05,1.3028e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.5061e-05,1,1.5061e-05,1.5061e-05,1.5061e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,78,1,78,78,78,1.9295e-05,1,1.9295e-05,1.9295e-05,1.9295e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.5988e-05,1,1.5988e-05,1.5988e-05,1.5988e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.2043e-05,1,1.2043e-05,1.2043e-05,1.2043e-05,111,1,111,111,111,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.2144e-05,1,1.2144e-05,1.2144e-05,1.2144e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.3909e-05,1,1.3909e-05,1.3909e-05,1.3909e-05,131,1,131,131,131,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.5592e-05,1,1.5592e-05,1.5592e-05,1.5592e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.8681e-05,1,1.8681e-05,1.8681e-05,1.8681e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,2.8495e-05,1,2.8495e-05,2.8495e-05,2.8495e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,75,1,75,75,75,2.0064e-05,1,2.0064e-05,2.0064e-05,2.0064e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,73,1,73,73,73,1.9583e-05,1,1.9583e-05,1.9583e-05,1.9583e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,8.86e-06,1,8.86e-06,8.86e-06,8.86e-06,82,1,82,82,82,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.5364e-05,1,1.5364e-05,1.5364e-05,1.5364e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.2604e-05,1,1.2604e-05,1.2604e-05,1.2604e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,67,1,67,67,67,9.604e-06,1,9.604e-06,9.604e-06,9.604e-06,89,1,89,89,89,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.1258e-05,1,1.1258e-05,1.1258e-05,1.1258e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.2886e-05,1,1.2886e-05,1.2886e-05,1.2886e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.3227e-05,1,1.3227e-05,1.3227e-05,1.3227e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.968e-05,1,1.968e-05,1.968e-05,1.968e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.1609e-05,1,2.1609e-05,2.1609e-05,2.1609e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.6116e-05,1,1.6116e-05,1.6116e-05,1.6116e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,9.553e-06,1,9.553e-06,9.553e-06,9.553e-06,89,1,89,89,89,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.7472e-05,1,1.7472e-05,1.7472e-05,1.7472e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,1.1057e-05,1,1.1057e-05,1.1057e-05,1.1057e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,2.2302e-05,1,2.2302e-05,2.2302e-05,2.2302e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.3732e-05,1,1.3732e-05,1.3732e-05,1.3732e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.4333e-05,1,1.4333e-05,1.4333e-05,1.4333e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.6169e-05,1,1.6169e-05,1.6169e-05,1.6169e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.9702e-05,1,1.9702e-05,1.9702e-05,1.9702e-05,190,1,190,190,190,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,76,1,76,76,76,1.9052e-05,1,1.9052e-05,1.9052e-05,1.9052e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.0518e-05,1,1.0518e-05,1.0518e-05,1.0518e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.0745e-05,1,1.0745e-05,1.0745e-05,1.0745e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.7686e-05,1,1.7686e-05,1.7686e-05,1.7686e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,1.0087e-05,1,1.0087e-05,1.0087e-05,1.0087e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.6196e-05,1,1.6196e-05,1.6196e-05,1.6196e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.3407e-05,1,1.3407e-05,1.3407e-05,1.3407e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,3.9731e-05,1,3.9731e-05,3.9731e-05,3.9731e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,78,1,78,78,78,2.3006e-05,1,2.3006e-05,2.3006e-05,2.3006e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.316e-05,1,1.316e-05,1.316e-05,1.316e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.0589e-05,1,1.0589e-05,1.0589e-05,1.0589e-05,100,1,100,100,100,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,65,1,65,65,65,1.0126e-05,1,1.0126e-05,1.0126e-05,1.0126e-05,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,2.0414e-05,1,2.0414e-05,2.0414e-05,2.0414e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.1696e-05,1,1.1696e-05,1.1696e-05,1.1696e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,69,1,69,69,69,1.4574e-05,1,1.4574e-05,1.4574e-05,1.4574e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,68,1,68,68,68,1.0835e-05,1,1.0835e-05,1.0835e-05,1.0835e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.655e-05,1,1.655e-05,1.655e-05,1.655e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.1193e-05,1,1.1193e-05,1.1193e-05,1.1193e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,78,1,78,78,78,1.784e-05,1,1.784e-05,1.784e-05,1.784e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.9426e-05,1,1.9426e-05,1.9426e-05,1.9426e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.1909e-05,1,1.1909e-05,1.1909e-05,1.1909e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,65,1,65,65,65,1.3021e-05,1,1.3021e-05,1.3021e-05,1.3021e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.6135e-05,1,1.6135e-05,1.6135e-05,1.6135e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.9948e-05,1,1.9948e-05,1.9948e-05,1.9948e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,79,1,79,79,79,3.7172e-05,1,3.7172e-05,3.7172e-05,3.7172e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,9.85e-06,1,9.85e-06,9.85e-06,9.85e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,66,1,66,66,66,7.353e-06,1,7.353e-06,7.353e-06,7.353e-06,72,1,72,72,72,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,74,1,74,74,74,2.9933e-05,1,2.9933e-05,2.9933e-05,2.9933e-05,137,1,137,137,137,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,73,1,73,73,73,1.36e-05,1,1.36e-05,1.36e-05,1.36e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.4859e-05,1,1.4859e-05,1.4859e-05,1.4859e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,1.7498e-05,1,1.7498e-05,1.7498e-05,1.7498e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.6714e-05,1,1.6714e-05,1.6714e-05,1.6714e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.3146e-05,1,1.3146e-05,1.3146e-05,1.3146e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,3.1748e-05,1,3.1748e-05,3.1748e-05,3.1748e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,2.3776e-05,1,2.3776e-05,2.3776e-05,2.3776e-05,77,1,77,77,77,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
14,80,64,1,64,64,64,1.0401e-05,1,1.0401e-05,1.0401e-05,1.0401e-05,99,1,99,99,99,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
14,80,81,1,81,81,81,1.5032e-05,1,1.5032e-05,1.5032e-05,1.5032e-05,146,1,146,146,146,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,81,1,81,81,81,3.1354e-05,1,3.1354e-05,3.1354e-05,3.1354e-05,308,1,308,308,308,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,72,1,72,72,72,2.0595e-05,1,2.0595e-05,2.0595e-05,2.0595e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,64,1,64,64,64,1.1925e-05,1,1.1925e-05,1.1925e-05,1.1925e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,74,1,74,74,74,1.7015e-05,1,1.7015e-05,1.7015e-05,1.7015e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.1959e-05,1,1.1959e-05,1.1959e-05,1.1959e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,63,1,63,63,63,7.454e-06,1,7.454e-06,7.454e-06,7.454e-06,71,1,71,71,71,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
14,80,72,1,72,72,72,1.2539e-05,1,1.2539e-05,1.2539e-05,1.2539e-05,118,1,118,118,118,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,67,1,67,67,67,1.0897e-05,1,1.0897e-05,1.0897e-05,1.0897e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,71,1,71,71,71,8.734e-06,1,8.734e-06,8.734e-06,8.734e-06,66,1,66,66,66,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,74,1,74,74,74,8.636e-06,1,8.636e-06,8.636e-06,8.636e-06,75,1,75,75,75,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,71,1,71,71,71,1.354e-05,1,1.354e-05,1.354e-05,1.354e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.2222e-05,1,1.2222e-05,1.2222e-05,1.2222e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.524e-05,1,1.524e-05,1.524e-05,1.524e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.1149e-05,1,1.1149e-05,1.1149e-05,1.1149e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.6015e-05,1,1.6015e-05,1.6015e-05,1.6015e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,72,1,72,72,72,1.2709e-05,1,1.2709e-05,1.2709e-05,1.2709e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.4284e-05,1,1.4284e-05,1.4284e-05,1.4284e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,1.8897e-05,1,1.8897e-05,1.8897e-05,1.8897e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,66,1,66,66,66,1.2092e-05,1,1.2092e-05,1.2092e-05,1.2092e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,1.1457e-05,1,1.1457e-05,1.1457e-05,1.1457e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,3.266e-05,1,3.266e-05,3.266e-05,3.266e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.3449e-05,1,1.3449e-05,1.3449e-05,1.3449e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.1289e-05,1,1.1289e-05,1.1289e-05,1.1289e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,77,1,77,77,77,1.6761e-05,1,1.6761e-05,1.6761e-05,1.6761e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.2515e-05,1,1.2515e-05,1.2515e-05,1.2515e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.4418e-05,1,1.4418e-05,1.4418e-05,1.4418e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.1815e-05,1,1.1815e-05,1.1815e-05,1.1815e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.0083e-05,1,1.0083e-05,1.0083e-05,1.0083e-05,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,75,1,75,75,75,1.0206e-05,1,1.0206e-05,1.0206e-05,1.0206e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.3516e-05,1,1.3516e-05,1.3516e-05,1.3516e-05,125,1,125,125,125,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,1.1768e-05,1,1.1768e-05,1.1768e-05,1.1768e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.2004e-05,1,1.2004e-05,1.2004e-05,1.2004e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.404e-05,1,1.404e-05,1.404e-05,1.404e-05,135,1,135,135,135,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,70,1,70,70,70,9.356e-06,1,9.356e-06,9.356e-06,9.356e-06,90,1,90,90,90,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
14,80,72,1,72,72,72,2.7786e-05,1,2.7786e-05,2.7786e-05,2.7786e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,77,1,77,77,77,1.1363e-05,1,1.1363e-05,1.1363e-05,1.1363e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,1.8939e-05,1,1.8939e-05,1.8939e-05,1.8939e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.6922e-05,1,1.6922e-05,1.6922e-05,1.6922e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.2425e-05,1,1.2425e-05,1.2425e-05,1.2425e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.6055e-05,1,1.6055e-05,1.6055e-05,1.6055e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.7037e-05,1,1.7037e-05,1.7037e-05,1.7037e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.6639e-05,1,1.6639e-05,1.6639e-05,1.6639e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,1.8851e-05,1,1.8851e-05,1.8851e-05,1.8851e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.5364e-05,1,1.5364e-05,1.5364e-05,1.5364e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.6013e-05,1,1.6013e-05,1.6013e-05,1.6013e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,2.6949e-05,1,2.6949e-05,2.6949e-05,2.6949e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,78,1,78,78,78,2.2406e-05,1,2.2406e-05,2.2406e-05,2.2406e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,70,1,70,70,70,9.455e-06,1,9.455e-06,9.455e-06,9.455e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,2.249e-05,1,2.249e-05,2.249e-05,2.249e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.0164e-05,1,1.0164e-05,1.0164e-05,1.0164e-05,96,1,96,96,96,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,80,1,80,80,80,2.6848e-05,1,2.6848e-05,2.6848e-05,2.6848e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,73,1,73,73,73,1.4595e-05,1,1.4595e-05,1.4595e-05,1.4595e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.5784e-05,1,1.5784e-05,1.5784e-05,1.5784e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.2813e-05,1,1.2813e-05,1.2813e-05,1.2813e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,72,1,72,72,72,1.2246e-05,1,1.2246e-05,1.2246e-05,1.2246e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.8626e-05,1,1.8626e-05,1.8626e-05,1.8626e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.6414e-05,1,1.6414e-05,1.6414e-05,1.6414e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,2.2081e-05,1,2.2081e-05,2.2081e-05,2.2081e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,9.671e-06,1,9.671e-06,9.671e-06,9.671e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,3.8994e-05,1,3.8994e-05,3.8994e-05,3.8994e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
