n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,61,1,61,61,61,2.0248e-05,1,2.0248e-05,2.0248e-05,2.0248e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.884e-05,1,1.884e-05,1.884e-05,1.884e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,2.0429e-05,1,2.0429e-05,2.0429e-05,2.0429e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,3.2933e-05,1,3.2933e-05,3.2933e-05,3.2933e-05,321,1,321,321,321,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.6139e-05,1,1.6139e-05,1.6139e-05,1.6139e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,2.1133e-05,1,2.1133e-05,2.1133e-05,2.1133e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4338e-05,1,2.4338e-05,2.4338e-05,2.4338e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,54,1,54,54,54,1.2224e-05,1,1.2224e-05,1.2224e-05,1.2224e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,63,1,63,63,63,2.9996e-05,1,2.9996e-05,2.9996e-05,2.9996e-05,289,1,289,289,289,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.5785e-05,1,1.5785e-05,1.5785e-05,1.5785e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.053e-05,1,2.053e-05,2.053e-05,2.053e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,5.2259e-05,1,5.2259e-05,5.2259e-05,5.2259e-05,361,1,361,361,361,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,58,1,58,58,58,1.2417e-05,1,1.2417e-05,1.2417e-05,1.2417e-05,116,1,116,116,116,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.6513e-05,1,1.6513e-05,1.6513e-05,1.6513e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,2.0127e-05,1,2.0127e-05,2.0127e-05,2.0127e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.6971e-05,1,1.6971e-05,1.6971e-05,1.6971e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,1.9168e-05,1,1.9168e-05,1.9168e-05,1.9168e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.3847e-05,1,2.3847e-05,2.3847e-05,2.3847e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.4867e-05,1,2.4867e-05,2.4867e-05,2.4867e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.5517e-05,1,1.5517e-05,1.5517e-05,1.5517e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,1.2327e-05,1,1.2327e-05,1.2327e-05,1.2327e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,62,1,62,62,62,3.0791e-05,1,3.0791e-05,3.0791e-05,3.0791e-05,297,1,297,297,297,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,53,1,53,53,53,1.1913e-05,1,1.1913e-05,1.1913e-05,1.1913e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.4447e-05,1,2.4447e-05,2.4447e-05,2.4447e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.5018e-05,1,1.5018e-05,1.5018e-05,1.5018e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.5295e-05,1,1.5295e-05,1.5295e-05,1.5295e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.0979e-05,1,1.0979e-05,1.0979e-05,1.0979e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,63,1,63,63,63,2.4498e-05,1,2.4498e-05,2.4498e-05,2.4498e-05,235,1,235,235,235,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,1.8316e-05,1,1.8316e-05,1.8316e-05,1.8316e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.6171e-05,1,1.6171e-05,1.6171e-05,1.6171e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.2832e-05,1,2.2832e-05,2.2832e-05,2.2832e-05,221,1,221,221,221,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.9971e-05,1,1.9971e-05,1.9971e-05,1.9971e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9869e-05,1,1.9869e-05,1.9869e-05,1.9869e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.3065e-05,1,2.3065e-05,2.3065e-05,2.3065e-05,223,1,223,223,223,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,2.6848e-05,1,2.6848e-05,2.6848e-05,2.6848e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.1191e-05,1,2.1191e-05,2.1191e-05,2.1191e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.8594e-05,1,2.8594e-05,2.8594e-05,2.8594e-05,283,1,283,283,283,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.5202e-05,1,1.5202e-05,1.5202e-05,1.5202e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,2.0239e-05,1,2.0239e-05,2.0239e-05,2.0239e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,3.5357e-05,1,3.5357e-05,3.5357e-05,3.5357e-05,354,1,354,354,354,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,61,1,61,61,61,1.8824e-05,1,1.8824e-05,1.8824e-05,1.8824e-05,178,1,178,178,178,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,64,1,64,64,64,2.9299e-05,1,2.9299e-05,2.9299e-05,2.9299e-05,292,1,292,292,292,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,2.0852e-05,1,2.0852e-05,2.0852e-05,2.0852e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,9.899e-06,1,9.899e-06,9.899e-06,9.899e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,58,1,58,58,58,2.365e-05,1,2.365e-05,2.365e-05,2.365e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.9498e-05,1,1.9498e-05,1.9498e-05,1.9498e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.998e-05,1,1.998e-05,1.998e-05,1.998e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,2.1141e-05,1,2.1141e-05,2.1141e-05,2.1141e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.5374e-05,1,1.5374e-05,1.5374e-05,1.5374e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,2.8948e-05,1,2.8948e-05,2.8948e-05,2.8948e-05,287,1,287,287,287,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.0487e-05,1,2.0487e-05,2.0487e-05,2.0487e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.9843e-05,1,1.9843e-05,1.9843e-05,1.9843e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.1522e-05,1,1.1522e-05,1.1522e-05,1.1522e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.564e-05,1,1.564e-05,1.564e-05,1.564e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.5546e-05,1,2.5546e-05,2.5546e-05,2.5546e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.5475e-05,1,2.5475e-05,2.5475e-05,2.5475e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.0412e-05,1,2.0412e-05,2.0412e-05,2.0412e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.963e-05,1,1.963e-05,1.963e-05,1.963e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,54,1,54,54,54,9.423e-06,1,9.423e-06,9.423e-06,9.423e-06,86,1,86,86,86,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.4481e-05,1,2.4481e-05,2.4481e-05,2.4481e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.2033e-05,1,2.2033e-05,2.2033e-05,2.2033e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.5185e-05,1,1.5185e-05,1.5185e-05,1.5185e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,2.0388e-05,1,2.0388e-05,2.0388e-05,2.0388e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.1897e-05,1,1.1897e-05,1.1897e-05,1.1897e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,57,1,57,57,57,1.5101e-05,1,1.5101e-05,1.5101e-05,1.5101e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,3.3127e-05,1,3.3127e-05,3.3127e-05,3.3127e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,2.5441e-05,1,2.5441e-05,2.5441e-05,2.5441e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.5319e-05,1,1.5319e-05,1.5319e-05,1.5319e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.3767e-05,1,1.3767e-05,1.3767e-05,1.3767e-05,129,1,129,129,129,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,2.3598e-05,1,2.3598e-05,2.3598e-05,2.3598e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.1216e-05,1,1.1216e-05,1.1216e-05,1.1216e-05,104,1,104,104,104,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,57,1,57,57,57,1.967e-05,1,1.967e-05,1.967e-05,1.967e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.9675e-05,1,1.9675e-05,1.9675e-05,1.9675e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.5939e-05,1,1.5939e-05,1.5939e-05,1.5939e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.2504e-05,1,1.2504e-05,1.2504e-05,1.2504e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.4546e-05,1,1.4546e-05,1.4546e-05,1.4546e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,1.3519e-05,1,1.3519e-05,1.3519e-05,1.3519e-05,127,1,127,127,127,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.3016e-05,1,2.3016e-05,2.3016e-05,2.3016e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.0768e-05,1,2.0768e-05,2.0768e-05,2.0768e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.9255e-05,1,2.9255e-05,2.9255e-05,2.9255e-05,289,1,289,289,289,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,54,1,54,54,54,1.1103e-05,1,1.1103e-05,1.1103e-05,1.1103e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,62,1,62,62,62,2.4532e-05,1,2.4532e-05,2.4532e-05,2.4532e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.4968e-05,1,1.4968e-05,1.4968e-05,1.4968e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.4978e-05,1,1.4978e-05,1.4978e-05,1.4978e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,2.0761e-05,1,2.0761e-05,2.0761e-05,2.0761e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,2.9707e-05,1,2.9707e-05,2.9707e-05,2.9707e-05,293,1,293,293,293,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.8037e-05,1,1.8037e-05,1.8037e-05,1.8037e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.6435e-05,1,1.6435e-05,1.6435e-05,1.6435e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.4771e-05,1,1.4771e-05,1.4771e-05,1.4771e-05,134,1,134,134,134,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,2.1671e-05,1,2.1671e-05,2.1671e-05,2.1671e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.3709e-05,1,2.3709e-05,2.3709e-05,2.3709e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.0605e-05,1,1.0605e-05,1.0605e-05,1.0605e-05,100,1,100,100,100,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,61,1,61,61,61,2.9034e-05,1,2.9034e-05,2.9034e-05,2.9034e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.4282e-05,1,1.4282e-05,1.4282e-05,1.4282e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.5123e-05,1,2.5123e-05,2.5123e-05,2.5123e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,3.0264e-05,1,3.0264e-05,3.0264e-05,3.0264e-05,301,1,301,301,301,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.8091e-05,1,1.8091e-05,1.8091e-05,1.8091e-05,172,1,172,172,172,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.5174e-05,1,2.5174e-05,2.5174e-05,2.5174e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.748e-05,1,1.748e-05,1.748e-05,1.748e-05,166,1,166,166,166,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.0586e-05,1,2.0586e-05,2.0586e-05,2.0586e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.3748e-05,1,2.3748e-05,2.3748e-05,2.3748e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.4097e-05,1,2.4097e-05,2.4097e-05,2.4097e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.3122e-05,1,2.3122e-05,2.3122e-05,2.3122e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.2422e-05,1,1.2422e-05,1.2422e-05,1.2422e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,62,1,62,62,62,2.4242e-05,1,2.4242e-05,2.4242e-05,2.4242e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.7861e-05,1,1.7861e-05,1.7861e-05,1.7861e-05,171,1,171,171,171,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,56,1,56,56,56,1.2308e-05,1,1.2308e-05,1.2308e-05,1.2308e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,53,1,53,53,53,1.4978e-05,1,1.4978e-05,1.4978e-05,1.4978e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,2.4593e-05,1,2.4593e-05,2.4593e-05,2.4593e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,52,1,52,52,52,1.0873e-05,1,1.0873e-05,1.0873e-05,1.0873e-05,103,1,103,103,103,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,56,1,56,56,56,1.6538e-05,1,1.6538e-05,1.6538e-05,1.6538e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,2.9266e-05,1,2.9266e-05,2.9266e-05,2.9266e-05,287,1,287,287,287,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.8241e-05,1,1.8241e-05,1.8241e-05,1.8241e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.4771e-05,1,2.4771e-05,2.4771e-05,2.4771e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.1015e-05,1,2.1015e-05,2.1015e-05,2.1015e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.9077e-05,1,1.9077e-05,1.9077e-05,1.9077e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.7762e-05,1,1.7762e-05,1.7762e-05,1.7762e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.5842e-05,1,2.5842e-05,2.5842e-05,2.5842e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.0574e-05,1,2.0574e-05,2.0574e-05,2.0574e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,3.558e-05,1,3.558e-05,3.558e-05,3.558e-05,355,1,355,355,355,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,60,1,60,60,60,2.1317e-05,1,2.1317e-05,2.1317e-05,2.1317e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.532e-05,1,2.532e-05,2.532e-05,2.532e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.5432e-05,1,1.5432e-05,1.5432e-05,1.5432e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,55,1,55,55,55,1.0439e-05,1,1.0439e-05,1.0439e-05,1.0439e-05,98,1,98,98,98,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,58,1,58,58,58,1.3524e-05,1,1.3524e-05,1.3524e-05,1.3524e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.8304e-05,1,1.8304e-05,1.8304e-05,1.8304e-05,175,1,175,175,175,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4364e-05,1,2.4364e-05,2.4364e-05,2.4364e-05,239,1,239,239,239,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,65,1,65,65,65,3.6887e-05,1,3.6887e-05,3.6887e-05,3.6887e-05,371,1,371,371,371,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,58,1,58,58,58,1.9733e-05,1,1.9733e-05,1.9733e-05,1.9733e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,179,1,179,179,179,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,64,1,64,64,64,3.718e-05,1,3.718e-05,3.718e-05,3.718e-05,371,1,371,371,371,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,58,1,58,58,58,1.4768e-05,1,1.4768e-05,1.4768e-05,1.4768e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,52,1,52,52,52,1.1737e-05,1,1.1737e-05,1.1737e-05,1.1737e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,64,1,64,64,64,2.9893e-05,1,2.9893e-05,2.9893e-05,2.9893e-05,298,1,298,298,298,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.8459e-05,1,1.8459e-05,1.8459e-05,1.8459e-05,175,1,175,175,175,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.477e-05,1,2.477e-05,2.477e-05,2.477e-05,238,1,238,238,238,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,2.5165e-05,1,2.5165e-05,2.5165e-05,2.5165e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.2435e-05,1,1.2435e-05,1.2435e-05,1.2435e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,59,1,59,59,59,1.4909e-05,1,1.4909e-05,1.4909e-05,1.4909e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,52,1,52,52,52,7.856e-06,1,7.856e-06,7.856e-06,7.856e-06,73,1,73,73,73,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
12,90,63,1,63,63,63,2.4217e-05,1,2.4217e-05,2.4217e-05,2.4217e-05,235,1,235,235,235,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,58,1,58,58,58,1.9095e-05,1,1.9095e-05,1.9095e-05,1.9095e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.7582e-05,1,2.7582e-05,2.7582e-05,2.7582e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.2721e-05,1,2.2721e-05,2.2721e-05,2.2721e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.1884e-05,1,2.1884e-05,2.1884e-05,2.1884e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.3956e-05,1,1.3956e-05,1.3956e-05,1.3956e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,64,1,64,64,64,3.6327e-05,1,3.6327e-05,3.6327e-05,3.6327e-05,362,1,362,362,362,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,59,1,59,59,59,1.9296e-05,1,1.9296e-05,1.9296e-05,1.9296e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.6087e-05,1,1.6087e-05,1.6087e-05,1.6087e-05,156,1,156,156,156,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,2.0264e-05,1,2.0264e-05,2.0264e-05,2.0264e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,2.8891e-05,1,2.8891e-05,2.8891e-05,2.8891e-05,287,1,287,287,287,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.4796e-05,1,1.4796e-05,1.4796e-05,1.4796e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,56,1,56,56,56,1.1245e-05,1,1.1245e-05,1.1245e-05,1.1245e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,55,1,55,55,55,1.4093e-05,1,1.4093e-05,1.4093e-05,1.4093e-05,132,1,132,132,132,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,56,1,56,56,56,1.4001e-05,1,1.4001e-05,1.4001e-05,1.4001e-05,130,1,130,130,130,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.2073e-05,1,1.2073e-05,1.2073e-05,1.2073e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
