n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,422,1,422,422,422,2.3875e-05,1,2.3875e-05,2.3875e-05,2.3875e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,434,1,434,434,434,4.6902e-05,1,4.6902e-05,4.6902e-05,4.6902e-05,455,1,455,455,455,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,452,1,452,452,452,3.8312e-05,1,3.8312e-05,3.8312e-05,3.8312e-05,385,1,385,385,385,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,466,1,466,466,466,2.8367e-05,1,2.8367e-05,2.8367e-05,2.8367e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.2839e-05,1,2.2839e-05,2.2839e-05,2.2839e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,461,1,461,461,461,3.4069e-05,1,3.4069e-05,3.4069e-05,3.4069e-05,348,1,348,348,348,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,444,1,444,444,444,2.4806e-05,1,2.4806e-05,2.4806e-05,2.4806e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.2756e-05,1,2.2756e-05,2.2756e-05,2.2756e-05,232,1,232,232,232,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,429,1,429,429,429,3.2795e-05,1,3.2795e-05,3.2795e-05,3.2795e-05,330,1,330,330,330,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,426,1,426,426,426,2.2358e-05,1,2.2358e-05,2.2358e-05,2.2358e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,467,1,467,467,467,2.4124e-05,1,2.4124e-05,2.4124e-05,2.4124e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,444,1,444,444,444,2.5854e-05,1,2.5854e-05,2.5854e-05,2.5854e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,3.9522e-05,1,3.9522e-05,3.9522e-05,3.9522e-05,387,1,387,387,387,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,423,1,423,423,423,1.5578e-05,1,1.5578e-05,1.5578e-05,1.5578e-05,163,1,163,163,163,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,444,1,444,444,444,3.0806e-05,1,3.0806e-05,3.0806e-05,3.0806e-05,307,1,307,307,307,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,453,1,453,453,453,2.1537e-05,1,2.1537e-05,2.1537e-05,2.1537e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,460,1,460,460,460,4.2787e-05,1,4.2787e-05,4.2787e-05,4.2787e-05,425,1,425,425,425,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,405,1,405,405,405,2.0156e-05,1,2.0156e-05,2.0156e-05,2.0156e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,447,1,447,447,447,2.934e-05,1,2.934e-05,2.934e-05,2.934e-05,290,1,290,290,290,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,2.4769e-05,1,2.4769e-05,2.4769e-05,2.4769e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,430,1,430,430,430,3.5831e-05,1,3.5831e-05,3.5831e-05,3.5831e-05,354,1,354,354,354,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,449,1,449,449,449,5.7246e-05,1,5.7246e-05,5.7246e-05,5.7246e-05,564,1,564,564,564,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,436,1,436,436,436,3.3451e-05,1,3.3451e-05,3.3451e-05,3.3451e-05,340,1,340,340,340,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,420,1,420,420,420,2.4725e-05,1,2.4725e-05,2.4725e-05,2.4725e-05,247,1,247,247,247,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,467,1,467,467,467,2.2581e-05,1,2.2581e-05,2.2581e-05,2.2581e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,467,1,467,467,467,2.3531e-05,1,2.3531e-05,2.3531e-05,2.3531e-05,240,1,240,240,240,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,457,1,457,457,457,4.0554e-05,1,4.0554e-05,4.0554e-05,4.0554e-05,408,1,408,408,408,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,453,1,453,453,453,2.9682e-05,1,2.9682e-05,2.9682e-05,2.9682e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,440,1,440,440,440,1.8433e-05,1,1.8433e-05,1.8433e-05,1.8433e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,2.3214e-05,1,2.3214e-05,2.3214e-05,2.3214e-05,239,1,239,239,239,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,438,1,438,438,438,2.8625e-05,1,2.8625e-05,2.8625e-05,2.8625e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,462,1,462,462,462,2.7108e-05,1,2.7108e-05,2.7108e-05,2.7108e-05,274,1,274,274,274,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,431,1,431,431,431,3.9245e-05,1,3.9245e-05,3.9245e-05,3.9245e-05,383,1,383,383,383,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,462,1,462,462,462,2.6242e-05,1,2.6242e-05,2.6242e-05,2.6242e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,463,1,463,463,463,3.3558e-05,1,3.3558e-05,3.3558e-05,3.3558e-05,331,1,331,331,331,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,443,1,443,443,443,1.5213e-05,1,1.5213e-05,1.5213e-05,1.5213e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,440,1,440,440,440,1.8567e-05,1,1.8567e-05,1.8567e-05,1.8567e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,433,1,433,433,433,2.5651e-05,1,2.5651e-05,2.5651e-05,2.5651e-05,259,1,259,259,259,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,458,1,458,458,458,3.1326e-05,1,3.1326e-05,3.1326e-05,3.1326e-05,307,1,307,307,307,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,426,1,426,426,426,3.0557e-05,1,3.0557e-05,3.0557e-05,3.0557e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,435,1,435,435,435,3.464e-05,1,3.464e-05,3.464e-05,3.464e-05,349,1,349,349,349,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,450,1,450,450,450,2.8768e-05,1,2.8768e-05,2.8768e-05,2.8768e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,421,1,421,421,421,2.835e-05,1,2.835e-05,2.835e-05,2.835e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.3325e-05,1,2.3325e-05,2.3325e-05,2.3325e-05,233,1,233,233,233,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,437,1,437,437,437,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,243,1,243,243,243,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,436,1,436,436,436,2.3838e-05,1,2.3838e-05,2.3838e-05,2.3838e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,454,1,454,454,454,1.6339e-05,1,1.6339e-05,1.6339e-05,1.6339e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,426,1,426,426,426,3.0436e-05,1,3.0436e-05,3.0436e-05,3.0436e-05,300,1,300,300,300,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,2.5677e-05,1,2.5677e-05,2.5677e-05,2.5677e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,455,1,455,455,455,2.6166e-05,1,2.6166e-05,2.6166e-05,2.6166e-05,261,1,261,261,261,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,401,1,401,401,401,1.6129e-05,1,1.6129e-05,1.6129e-05,1.6129e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,436,1,436,436,436,2.6873e-05,1,2.6873e-05,2.6873e-05,2.6873e-05,269,1,269,269,269,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,2.1585e-05,1,2.1585e-05,2.1585e-05,2.1585e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,463,1,463,463,463,2.927e-05,1,2.927e-05,2.927e-05,2.927e-05,289,1,289,289,289,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.7378e-05,1,2.7378e-05,2.7378e-05,2.7378e-05,272,1,272,272,272,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,2.6147e-05,1,2.6147e-05,2.6147e-05,2.6147e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,447,1,447,447,447,1.5707e-05,1,1.5707e-05,1.5707e-05,1.5707e-05,166,1,166,166,166,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,439,1,439,439,439,2.8287e-05,1,2.8287e-05,2.8287e-05,2.8287e-05,285,1,285,285,285,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,464,1,464,464,464,2.8315e-05,1,2.8315e-05,2.8315e-05,2.8315e-05,286,1,286,286,286,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,1.9678e-05,1,1.9678e-05,1.9678e-05,1.9678e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,450,1,450,450,450,2.2056e-05,1,2.2056e-05,2.2056e-05,2.2056e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,431,1,431,431,431,2.7967e-05,1,2.7967e-05,2.7967e-05,2.7967e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,454,1,454,454,454,3.2899e-05,1,3.2899e-05,3.2899e-05,3.2899e-05,325,1,325,325,325,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,482,1,482,482,482,2.7826e-05,1,2.7826e-05,2.7826e-05,2.7826e-05,284,1,284,284,284,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,456,1,456,456,456,4.6838e-05,1,4.6838e-05,4.6838e-05,4.6838e-05,467,1,467,467,467,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,442,1,442,442,442,2.256e-05,1,2.256e-05,2.256e-05,2.256e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,438,1,438,438,438,2.9767e-05,1,2.9767e-05,2.9767e-05,2.9767e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,422,1,422,422,422,2.4069e-05,1,2.4069e-05,2.4069e-05,2.4069e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,452,1,452,452,452,2.5928e-05,1,2.5928e-05,2.5928e-05,2.5928e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,437,1,437,437,437,2.0996e-05,1,2.0996e-05,2.0996e-05,2.0996e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,467,1,467,467,467,2.0218e-05,1,2.0218e-05,2.0218e-05,2.0218e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,3.6011e-05,1,3.6011e-05,3.6011e-05,3.6011e-05,353,1,353,353,353,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,457,1,457,457,457,3.656e-05,1,3.656e-05,3.656e-05,3.656e-05,371,1,371,371,371,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,1.5901e-05,1,1.5901e-05,1.5901e-05,1.5901e-05,163,1,163,163,163,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,3.353e-05,1,3.353e-05,3.353e-05,3.353e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,441,1,441,441,441,2.8401e-05,1,2.8401e-05,2.8401e-05,2.8401e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,471,1,471,471,471,2.7219e-05,1,2.7219e-05,2.7219e-05,2.7219e-05,275,1,275,275,275,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,460,1,460,460,460,3.3128e-05,1,3.3128e-05,3.3128e-05,3.3128e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,1.941e-05,1,1.941e-05,1.941e-05,1.941e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,431,1,431,431,431,1.3899e-05,1,1.3899e-05,1.3899e-05,1.3899e-05,148,1,148,148,148,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,419,1,419,419,419,1.9041e-05,1,1.9041e-05,1.9041e-05,1.9041e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,450,1,450,450,450,3.2445e-05,1,3.2445e-05,3.2445e-05,3.2445e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,435,1,435,435,435,1.894e-05,1,1.894e-05,1.894e-05,1.894e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,415,1,415,415,415,2.9359e-05,1,2.9359e-05,2.9359e-05,2.9359e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,442,1,442,442,442,3.1104e-05,1,3.1104e-05,3.1104e-05,3.1104e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,428,1,428,428,428,3.7816e-05,1,3.7816e-05,3.7816e-05,3.7816e-05,211,1,211,211,211,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,445,1,445,445,445,2.4308e-05,1,2.4308e-05,2.4308e-05,2.4308e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,431,1,431,431,431,2.1984e-05,1,2.1984e-05,2.1984e-05,2.1984e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,441,1,441,441,441,2.3205e-05,1,2.3205e-05,2.3205e-05,2.3205e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,2.3479e-05,1,2.3479e-05,2.3479e-05,2.3479e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,429,1,429,429,429,2.5559e-05,1,2.5559e-05,2.5559e-05,2.5559e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,452,1,452,452,452,3.4949e-05,1,3.4949e-05,3.4949e-05,3.4949e-05,353,1,353,353,353,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,2.0265e-05,1,2.0265e-05,2.0265e-05,2.0265e-05,205,1,205,205,205,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,431,1,431,431,431,2.4512e-05,1,2.4512e-05,2.4512e-05,2.4512e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,456,1,456,456,456,3.2776e-05,1,3.2776e-05,3.2776e-05,3.2776e-05,328,1,328,328,328,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,2.3202e-05,1,2.3202e-05,2.3202e-05,2.3202e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,427,1,427,427,427,2.4988e-05,1,2.4988e-05,2.4988e-05,2.4988e-05,248,1,248,248,248,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,435,1,435,435,435,2.7494e-05,1,2.7494e-05,2.7494e-05,2.7494e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,454,1,454,454,454,2.0367e-05,1,2.0367e-05,2.0367e-05,2.0367e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,428,1,428,428,428,2.2844e-05,1,2.2844e-05,2.2844e-05,2.2844e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,407,1,407,407,407,2.4539e-05,1,2.4539e-05,2.4539e-05,2.4539e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,449,1,449,449,449,2.4594e-05,1,2.4594e-05,2.4594e-05,2.4594e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,438,1,438,438,438,3.4793e-05,1,3.4793e-05,3.4793e-05,3.4793e-05,354,1,354,354,354,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,442,1,442,442,442,1.3364e-05,1,1.3364e-05,1.3364e-05,1.3364e-05,145,1,145,145,145,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,421,1,421,421,421,1.1828e-05,1,1.1828e-05,1.1828e-05,1.1828e-05,129,1,129,129,129,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,60,428,1,428,428,428,1.4389e-05,1,1.4389e-05,1.4389e-05,1.4389e-05,152,1,152,152,152,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,451,1,451,451,451,3.3326e-05,1,3.3326e-05,3.3326e-05,3.3326e-05,329,1,329,329,329,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,464,1,464,464,464,2.2874e-05,1,2.2874e-05,2.2874e-05,2.2874e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,469,1,469,469,469,3.0293e-05,1,3.0293e-05,3.0293e-05,3.0293e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,444,1,444,444,444,2.9231e-05,1,2.9231e-05,2.9231e-05,2.9231e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,436,1,436,436,436,3.0486e-05,1,3.0486e-05,3.0486e-05,3.0486e-05,309,1,309,309,309,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,432,1,432,432,432,2.6141e-05,1,2.6141e-05,2.6141e-05,2.6141e-05,258,1,258,258,258,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,483,1,483,483,483,1.9352e-05,1,1.9352e-05,1.9352e-05,1.9352e-05,199,1,199,199,199,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,445,1,445,445,445,2.068e-05,1,2.068e-05,2.068e-05,2.068e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,2.3088e-05,1,2.3088e-05,2.3088e-05,2.3088e-05,237,1,237,237,237,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,3.6004e-05,1,3.6004e-05,3.6004e-05,3.6004e-05,365,1,365,365,365,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,436,1,436,436,436,2.0382e-05,1,2.0382e-05,2.0382e-05,2.0382e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,475,1,475,475,475,3.6103e-05,1,3.6103e-05,3.6103e-05,3.6103e-05,363,1,363,363,363,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,454,1,454,454,454,3.0687e-05,1,3.0687e-05,3.0687e-05,3.0687e-05,302,1,302,302,302,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,468,1,468,468,468,3.6477e-05,1,3.6477e-05,3.6477e-05,3.6477e-05,363,1,363,363,363,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,433,1,433,433,433,1.6701e-05,1,1.6701e-05,1.6701e-05,1.6701e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,2.548e-05,1,2.548e-05,2.548e-05,2.548e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,441,1,441,441,441,2.06e-05,1,2.06e-05,2.06e-05,2.06e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,434,1,434,434,434,2.8435e-05,1,2.8435e-05,2.8435e-05,2.8435e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,422,1,422,422,422,2.9445e-05,1,2.9445e-05,2.9445e-05,2.9445e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,458,1,458,458,458,3.5252e-05,1,3.5252e-05,3.5252e-05,3.5252e-05,357,1,357,357,357,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,469,1,469,469,469,1.3552e-05,1,1.3552e-05,1.3552e-05,1.3552e-05,147,1,147,147,147,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,458,1,458,458,458,2.6208e-05,1,2.6208e-05,2.6208e-05,2.6208e-05,265,1,265,265,265,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,432,1,432,432,432,2.4555e-05,1,2.4555e-05,2.4555e-05,2.4555e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,1.8212e-05,1,1.8212e-05,1.8212e-05,1.8212e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,2.4394e-05,1,2.4394e-05,2.4394e-05,2.4394e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,469,1,469,469,469,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,430,1,430,430,430,2.2563e-05,1,2.2563e-05,2.2563e-05,2.2563e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,3.0746e-05,1,3.0746e-05,3.0746e-05,3.0746e-05,309,1,309,309,309,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,447,1,447,447,447,3.0002e-05,1,3.0002e-05,3.0002e-05,3.0002e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,2.2518e-05,1,2.2518e-05,2.2518e-05,2.2518e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,459,1,459,459,459,3.297e-05,1,3.297e-05,3.297e-05,3.297e-05,336,1,336,336,336,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,2.254e-05,1,2.254e-05,2.254e-05,2.254e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,440,1,440,440,440,1.6882e-05,1,1.6882e-05,1.6882e-05,1.6882e-05,175,1,175,175,175,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
39,60,448,1,448,448,448,3.9082e-05,1,3.9082e-05,3.9082e-05,3.9082e-05,391,1,391,391,391,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,440,1,440,440,440,2.2177e-05,1,2.2177e-05,2.2177e-05,2.2177e-05,220,1,220,220,220,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,2.6977e-05,1,2.6977e-05,2.6977e-05,2.6977e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,463,1,463,463,463,2.9839e-05,1,2.9839e-05,2.9839e-05,2.9839e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,434,1,434,434,434,2.2636e-05,1,2.2636e-05,2.2636e-05,2.2636e-05,230,1,230,230,230,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,428,1,428,428,428,2.3612e-05,1,2.3612e-05,2.3612e-05,2.3612e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,4.2937e-05,1,4.2937e-05,4.2937e-05,4.2937e-05,426,1,426,426,426,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,462,1,462,462,462,1.6522e-05,1,1.6522e-05,1.6522e-05,1.6522e-05,168,1,168,168,168,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,433,1,433,433,433,1.9263e-05,1,1.9263e-05,1.9263e-05,1.9263e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,419,1,419,419,419,2.256e-05,1,2.256e-05,2.256e-05,2.256e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,439,1,439,439,439,1.7728e-05,1,1.7728e-05,1.7728e-05,1.7728e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,422,1,422,422,422,3.0496e-05,1,3.0496e-05,3.0496e-05,3.0496e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,426,1,426,426,426,4.0502e-05,1,4.0502e-05,4.0502e-05,4.0502e-05,400,1,400,400,400,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,434,1,434,434,434,2.5222e-05,1,2.5222e-05,2.5222e-05,2.5222e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,433,1,433,433,433,2.7619e-05,1,2.7619e-05,2.7619e-05,2.7619e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,447,1,447,447,447,2.1709e-05,1,2.1709e-05,2.1709e-05,2.1709e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,3.2896e-05,1,3.2896e-05,3.2896e-05,3.2896e-05,331,1,331,331,331,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,438,1,438,438,438,2.3158e-05,1,2.3158e-05,2.3158e-05,2.3158e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,4.2946e-05,1,4.2946e-05,4.2946e-05,4.2946e-05,435,1,435,435,435,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
