n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,149,1,149,149,149,3.356e-05,1,3.356e-05,3.356e-05,3.356e-05,309,1,309,309,309,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,149,1,149,149,149,3.3914e-05,1,3.3914e-05,3.3914e-05,3.3914e-05,313,1,313,313,313,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.7379e-05,1,2.7379e-05,2.7379e-05,2.7379e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,3.2845e-05,1,3.2845e-05,3.2845e-05,3.2845e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,128,1,128,128,128,2.4396e-05,1,2.4396e-05,2.4396e-05,2.4396e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,1.917e-05,1,1.917e-05,1.917e-05,1.917e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,154,1,154,154,154,3.5726e-05,1,3.5726e-05,3.5726e-05,3.5726e-05,332,1,332,332,332,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,152,1,152,152,152,3.5977e-05,1,3.5977e-05,3.5977e-05,3.5977e-05,335,1,335,335,335,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.5552e-05,1,2.5552e-05,2.5552e-05,2.5552e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,3.2472e-05,1,3.2472e-05,3.2472e-05,3.2472e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,121,1,121,121,121,2.4403e-05,1,2.4403e-05,2.4403e-05,2.4403e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.7438e-05,1,2.7438e-05,2.7438e-05,2.7438e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,151,1,151,151,151,2.7163e-05,1,2.7163e-05,2.7163e-05,2.7163e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.6327e-05,1,2.6327e-05,2.6327e-05,2.6327e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,139,1,139,139,139,2.5679e-05,1,2.5679e-05,2.5679e-05,2.5679e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,3.3027e-05,1,3.3027e-05,3.3027e-05,3.3027e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.6292e-05,1,2.6292e-05,2.6292e-05,2.6292e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.0197e-05,1,2.0197e-05,2.0197e-05,2.0197e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,121,1,121,121,121,1.9982e-05,1,1.9982e-05,1.9982e-05,1.9982e-05,186,1,186,186,186,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,151,1,151,151,151,2.587e-05,1,2.587e-05,2.587e-05,2.587e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,119,1,119,119,119,2.4424e-05,1,2.4424e-05,2.4424e-05,2.4424e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,123,1,123,123,123,2.4597e-05,1,2.4597e-05,2.4597e-05,2.4597e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,3.1411e-05,1,3.1411e-05,3.1411e-05,3.1411e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,132,1,132,132,132,3.1346e-05,1,3.1346e-05,3.1346e-05,3.1346e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,4.0592e-05,1,4.0592e-05,4.0592e-05,4.0592e-05,381,1,381,381,381,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,153,1,153,153,153,2.5799e-05,1,2.5799e-05,2.5799e-05,2.5799e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,125,1,125,125,125,4.0417e-05,1,4.0417e-05,4.0417e-05,4.0417e-05,377,1,377,377,377,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,136,1,136,136,136,2.6647e-05,1,2.6647e-05,2.6647e-05,2.6647e-05,247,1,247,247,247,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,3.1904e-05,1,3.1904e-05,3.1904e-05,3.1904e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.4824e-05,1,2.4824e-05,2.4824e-05,2.4824e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.5829e-05,1,2.5829e-05,2.5829e-05,2.5829e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.5895e-05,1,2.5895e-05,2.5895e-05,2.5895e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.7419e-05,1,2.7419e-05,2.7419e-05,2.7419e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.7002e-05,1,2.7002e-05,2.7002e-05,2.7002e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,3.2924e-05,1,3.2924e-05,3.2924e-05,3.2924e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.5503e-05,1,2.5503e-05,2.5503e-05,2.5503e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.7469e-05,1,2.7469e-05,2.7469e-05,2.7469e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,151,1,151,151,151,2.6596e-05,1,2.6596e-05,2.6596e-05,2.6596e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,136,1,136,136,136,1.9175e-05,1,1.9175e-05,1.9175e-05,1.9175e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,149,1,149,149,149,2.5665e-05,1,2.5665e-05,2.5665e-05,2.5665e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,3.3977e-05,1,3.3977e-05,3.3977e-05,3.3977e-05,316,1,316,316,316,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,159,1,159,159,159,4.2567e-05,1,4.2567e-05,4.2567e-05,4.2567e-05,403,1,403,403,403,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,152,1,152,152,152,3.1577e-05,1,3.1577e-05,3.1577e-05,3.1577e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,2.709e-05,1,2.709e-05,2.709e-05,2.709e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,122,1,122,122,122,1.8807e-05,1,1.8807e-05,1.8807e-05,1.8807e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,145,1,145,145,145,3.1759e-05,1,3.1759e-05,3.1759e-05,3.1759e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,3.2925e-05,1,3.2925e-05,3.2925e-05,3.2925e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,144,1,144,144,144,2.6145e-05,1,2.6145e-05,2.6145e-05,2.6145e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.782e-05,1,2.782e-05,2.782e-05,2.782e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.2635e-05,1,3.2635e-05,3.2635e-05,3.2635e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,141,1,141,141,141,3.2275e-05,1,3.2275e-05,3.2275e-05,3.2275e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,137,1,137,137,137,1.967e-05,1,1.967e-05,1.967e-05,1.967e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,147,1,147,147,147,3.2494e-05,1,3.2494e-05,3.2494e-05,3.2494e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,3.2822e-05,1,3.2822e-05,3.2822e-05,3.2822e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,1.9526e-05,1,1.9526e-05,1.9526e-05,1.9526e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,145,1,145,145,145,3.2362e-05,1,3.2362e-05,3.2362e-05,3.2362e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,3.0547e-05,1,3.0547e-05,3.0547e-05,3.0547e-05,277,1,277,277,277,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.53e-05,1,2.53e-05,2.53e-05,2.53e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,2.5555e-05,1,2.5555e-05,2.5555e-05,2.5555e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.7552e-05,1,2.7552e-05,2.7552e-05,2.7552e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.6367e-05,1,2.6367e-05,2.6367e-05,2.6367e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.7112e-05,1,2.7112e-05,2.7112e-05,2.7112e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.6058e-05,1,2.6058e-05,2.6058e-05,2.6058e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.5844e-05,1,2.5844e-05,2.5844e-05,2.5844e-05,235,1,235,235,235,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,121,1,121,121,121,2.3222e-05,1,2.3222e-05,2.3222e-05,2.3222e-05,209,1,209,209,209,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,3.3255e-05,1,3.3255e-05,3.3255e-05,3.3255e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.51e-05,1,2.51e-05,2.51e-05,2.51e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,158,1,158,158,158,2.7303e-05,1,2.7303e-05,2.7303e-05,2.7303e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,3.0307e-05,1,3.0307e-05,3.0307e-05,3.0307e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,144,1,144,144,144,3.4348e-05,1,3.4348e-05,3.4348e-05,3.4348e-05,320,1,320,320,320,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.5507e-05,1,2.5507e-05,2.5507e-05,2.5507e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.4865e-05,1,2.4865e-05,2.4865e-05,2.4865e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,151,1,151,151,151,3.2121e-05,1,3.2121e-05,3.2121e-05,3.2121e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.5997e-05,1,2.5997e-05,2.5997e-05,2.5997e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.4904e-05,1,2.4904e-05,2.4904e-05,2.4904e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.4417e-05,1,2.4417e-05,2.4417e-05,2.4417e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,151,1,151,151,151,2.8699e-05,1,2.8699e-05,2.8699e-05,2.8699e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.6113e-05,1,2.6113e-05,2.6113e-05,2.6113e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,1.9206e-05,1,1.9206e-05,1.9206e-05,1.9206e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,139,1,139,139,139,2.6126e-05,1,2.6126e-05,2.6126e-05,2.6126e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,3.2707e-05,1,3.2707e-05,3.2707e-05,3.2707e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,3.2686e-05,1,3.2686e-05,3.2686e-05,3.2686e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,146,1,146,146,146,2.6884e-05,1,2.6884e-05,2.6884e-05,2.6884e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,137,1,137,137,137,3.1935e-05,1,3.1935e-05,3.1935e-05,3.1935e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,157,1,157,157,157,3.4836e-05,1,3.4836e-05,3.4836e-05,3.4836e-05,328,1,328,328,328,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,136,1,136,136,136,2.8718e-05,1,2.8718e-05,2.8718e-05,2.8718e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.8318e-05,1,2.8318e-05,2.8318e-05,2.8318e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,144,1,144,144,144,2.6077e-05,1,2.6077e-05,2.6077e-05,2.6077e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,3.2989e-05,1,3.2989e-05,3.2989e-05,3.2989e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,3.0403e-05,1,3.0403e-05,3.0403e-05,3.0403e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.638e-05,1,2.638e-05,2.638e-05,2.638e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,3.1455e-05,1,3.1455e-05,3.1455e-05,3.1455e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,3.6248e-05,1,3.6248e-05,3.6248e-05,3.6248e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.5622e-05,1,2.5622e-05,2.5622e-05,2.5622e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,3.2642e-05,1,3.2642e-05,3.2642e-05,3.2642e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,146,1,146,146,146,2.5224e-05,1,2.5224e-05,2.5224e-05,2.5224e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,2.5266e-05,1,2.5266e-05,2.5266e-05,2.5266e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,3.1725e-05,1,3.1725e-05,3.1725e-05,3.1725e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,132,1,132,132,132,2.4425e-05,1,2.4425e-05,2.4425e-05,2.4425e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,2.4814e-05,1,2.4814e-05,2.4814e-05,2.4814e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,1.9421e-05,1,1.9421e-05,1.9421e-05,1.9421e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,144,1,144,144,144,2.5432e-05,1,2.5432e-05,2.5432e-05,2.5432e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,158,1,158,158,158,5.2151e-05,1,5.2151e-05,5.2151e-05,5.2151e-05,497,1,497,497,497,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
24,50,137,1,137,137,137,3.1798e-05,1,3.1798e-05,3.1798e-05,3.1798e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.5448e-05,1,2.5448e-05,2.5448e-05,2.5448e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,158,1,158,158,158,3.328e-05,1,3.328e-05,3.328e-05,3.328e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,122,1,122,122,122,3.2567e-05,1,3.2567e-05,3.2567e-05,3.2567e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,1.9442e-05,1,1.9442e-05,1.9442e-05,1.9442e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,144,1,144,144,144,2.5845e-05,1,2.5845e-05,2.5845e-05,2.5845e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,160,1,160,160,160,2.0474e-05,1,2.0474e-05,2.0474e-05,2.0474e-05,191,1,191,191,191,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
24,50,135,1,135,135,135,2.4626e-05,1,2.4626e-05,2.4626e-05,2.4626e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,2.572e-05,1,2.572e-05,2.572e-05,2.572e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,2.5337e-05,1,2.5337e-05,2.5337e-05,2.5337e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,2.4196e-05,1,2.4196e-05,2.4196e-05,2.4196e-05,217,1,217,217,217,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,3.2478e-05,1,3.2478e-05,3.2478e-05,3.2478e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,2.6267e-05,1,2.6267e-05,2.6267e-05,2.6267e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,3.1832e-05,1,3.1832e-05,3.1832e-05,3.1832e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,1.9203e-05,1,1.9203e-05,1.9203e-05,1.9203e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,141,1,141,141,141,2.5876e-05,1,2.5876e-05,2.5876e-05,2.5876e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.6313e-05,1,2.6313e-05,2.6313e-05,2.6313e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,1.9623e-05,1,1.9623e-05,1.9623e-05,1.9623e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,143,1,143,143,143,4.2752e-05,1,4.2752e-05,4.2752e-05,4.2752e-05,402,1,402,402,402,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,130,1,130,130,130,1.9569e-05,1,1.9569e-05,1.9569e-05,1.9569e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,148,1,148,148,148,2.6169e-05,1,2.6169e-05,2.6169e-05,2.6169e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.6369e-05,1,2.6369e-05,2.6369e-05,2.6369e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,3.1994e-05,1,3.1994e-05,3.1994e-05,3.1994e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,151,1,151,151,151,2.6945e-05,1,2.6945e-05,2.6945e-05,2.6945e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.2219e-05,1,3.2219e-05,3.2219e-05,3.2219e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,122,1,122,122,122,2.443e-05,1,2.443e-05,2.443e-05,2.443e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,153,1,153,153,153,3.1539e-05,1,3.1539e-05,3.1539e-05,3.1539e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,144,1,144,144,144,2.6178e-05,1,2.6178e-05,2.6178e-05,2.6178e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,153,1,153,153,153,2.7859e-05,1,2.7859e-05,2.7859e-05,2.7859e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,1.9891e-05,1,1.9891e-05,1.9891e-05,1.9891e-05,184,1,184,184,184,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,1.9238e-05,1,1.9238e-05,1.9238e-05,1.9238e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,132,1,132,132,132,2.4785e-05,1,2.4785e-05,2.4785e-05,2.4785e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.5224e-05,1,2.5224e-05,2.5224e-05,2.5224e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,3.1336e-05,1,3.1336e-05,3.1336e-05,3.1336e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,3.3062e-05,1,3.3062e-05,3.3062e-05,3.3062e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.5782e-05,1,2.5782e-05,2.5782e-05,2.5782e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.5114e-05,1,2.5114e-05,2.5114e-05,2.5114e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,158,1,158,158,158,4.2768e-05,1,4.2768e-05,4.2768e-05,4.2768e-05,405,1,405,405,405,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,135,1,135,135,135,2.4898e-05,1,2.4898e-05,2.4898e-05,2.4898e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,1.9426e-05,1,1.9426e-05,1.9426e-05,1.9426e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,121,1,121,121,121,1.9056e-05,1,1.9056e-05,1.9056e-05,1.9056e-05,174,1,174,174,174,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
24,50,143,1,143,143,143,2.645e-05,1,2.645e-05,2.645e-05,2.645e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.0192e-05,1,2.0192e-05,2.0192e-05,2.0192e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.6382e-05,1,2.6382e-05,2.6382e-05,2.6382e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,1.9884e-05,1,1.9884e-05,1.9884e-05,1.9884e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.5837e-05,1,2.5837e-05,2.5837e-05,2.5837e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,3.1827e-05,1,3.1827e-05,3.1827e-05,3.1827e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,3.3153e-05,1,3.3153e-05,3.3153e-05,3.3153e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,1.9989e-05,1,1.9989e-05,1.9989e-05,1.9989e-05,183,1,183,183,183,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,141,1,141,141,141,3.0892e-05,1,3.0892e-05,3.0892e-05,3.0892e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,4.0141e-05,1,4.0141e-05,4.0141e-05,4.0141e-05,373,1,373,373,373,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,158,1,158,158,158,2.6205e-05,1,2.6205e-05,2.6205e-05,2.6205e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,3.1452e-05,1,3.1452e-05,3.1452e-05,3.1452e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.4799e-05,1,2.4799e-05,2.4799e-05,2.4799e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
