n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,193,1,193,193,193,3.1721e-05,1,3.1721e-05,3.1721e-05,3.1721e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,3.1475e-05,1,3.1475e-05,3.1475e-05,3.1475e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.3337e-05,1,2.3337e-05,2.3337e-05,2.3337e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,175,1,175,175,175,2.8748e-05,1,2.8748e-05,2.8748e-05,2.8748e-05,261,1,261,261,261,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.4591e-05,1,2.4591e-05,2.4591e-05,2.4591e-05,230,1,230,230,230,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.2755e-05,1,2.2755e-05,2.2755e-05,2.2755e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,161,1,161,161,161,1.6534e-05,1,1.6534e-05,1.6534e-05,1.6534e-05,154,1,154,154,154,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,173,1,173,173,173,2.2712e-05,1,2.2712e-05,2.2712e-05,2.2712e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.9899e-05,1,2.9899e-05,2.9899e-05,2.9899e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,2.3605e-05,1,2.3605e-05,2.3605e-05,2.3605e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,1.7359e-05,1,1.7359e-05,1.7359e-05,1.7359e-05,164,1,164,164,164,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,170,1,170,170,170,4.7643e-05,1,4.7643e-05,4.7643e-05,4.7643e-05,300,1,300,300,300,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,165,1,165,165,165,2.3811e-05,1,2.3811e-05,2.3811e-05,2.3811e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,2.4837e-05,1,2.4837e-05,2.4837e-05,2.4837e-05,231,1,231,231,231,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,199,1,199,199,199,2.3746e-05,1,2.3746e-05,2.3746e-05,2.3746e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,165,1,165,165,165,3.0165e-05,1,3.0165e-05,3.0165e-05,3.0165e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.2689e-05,1,2.2689e-05,2.2689e-05,2.2689e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,3.2228e-05,1,3.2228e-05,3.2228e-05,3.2228e-05,296,1,296,296,296,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,2.3879e-05,1,2.3879e-05,2.3879e-05,2.3879e-05,222,1,222,222,222,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,185,1,185,185,185,2.3301e-05,1,2.3301e-05,2.3301e-05,2.3301e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.9882e-05,1,2.9882e-05,2.9882e-05,2.9882e-05,273,1,273,273,273,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,186,1,186,186,186,3.6908e-05,1,3.6908e-05,3.6908e-05,3.6908e-05,336,1,336,336,336,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,196,1,196,196,196,3.0023e-05,1,3.0023e-05,3.0023e-05,3.0023e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,2.4173e-05,1,2.4173e-05,2.4173e-05,2.4173e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,2.344e-05,1,2.344e-05,2.344e-05,2.344e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.163e-05,1,3.163e-05,3.163e-05,3.163e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,176,1,176,176,176,3.0417e-05,1,3.0417e-05,3.0417e-05,3.0417e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,3.0105e-05,1,3.0105e-05,3.0105e-05,3.0105e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,3.028e-05,1,3.028e-05,3.028e-05,3.028e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,160,1,160,160,160,2.2838e-05,1,2.2838e-05,2.2838e-05,2.2838e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,3.8746e-05,1,3.8746e-05,3.8746e-05,3.8746e-05,355,1,355,355,355,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,204,1,204,204,204,3.1249e-05,1,3.1249e-05,3.1249e-05,3.1249e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,3.0474e-05,1,3.0474e-05,3.0474e-05,3.0474e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,3.1436e-05,1,3.1436e-05,3.1436e-05,3.1436e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3282e-05,1,2.3282e-05,2.3282e-05,2.3282e-05,215,1,215,215,215,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,187,1,187,187,187,3.2255e-05,1,3.2255e-05,3.2255e-05,3.2255e-05,302,1,302,302,302,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,195,1,195,195,195,2.3225e-05,1,2.3225e-05,2.3225e-05,2.3225e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,169,1,169,169,169,2.8295e-05,1,2.8295e-05,2.8295e-05,2.8295e-05,254,1,254,254,254,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,3.1138e-05,1,3.1138e-05,3.1138e-05,3.1138e-05,287,1,287,287,287,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,184,1,184,184,184,2.9362e-05,1,2.9362e-05,2.9362e-05,2.9362e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,176,1,176,176,176,2.3707e-05,1,2.3707e-05,2.3707e-05,2.3707e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,2.2821e-05,1,2.2821e-05,2.2821e-05,2.2821e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.4155e-05,1,2.4155e-05,2.4155e-05,2.4155e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,3.0062e-05,1,3.0062e-05,3.0062e-05,3.0062e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.0767e-05,1,3.0767e-05,3.0767e-05,3.0767e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,190,1,190,190,190,2.3612e-05,1,2.3612e-05,2.3612e-05,2.3612e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,3.0634e-05,1,3.0634e-05,3.0634e-05,3.0634e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.329e-05,1,2.329e-05,2.329e-05,2.329e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,194,1,194,194,194,2.4026e-05,1,2.4026e-05,2.4026e-05,2.4026e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.4095e-05,1,2.4095e-05,2.4095e-05,2.4095e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,199,1,199,199,199,3.1234e-05,1,3.1234e-05,3.1234e-05,3.1234e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.0486e-05,1,3.0486e-05,3.0486e-05,3.0486e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.37e-05,1,2.37e-05,2.37e-05,2.37e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.2741e-05,1,2.2741e-05,2.2741e-05,2.2741e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.1017e-05,1,3.1017e-05,3.1017e-05,3.1017e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.3171e-05,1,2.3171e-05,2.3171e-05,2.3171e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,2.3863e-05,1,2.3863e-05,2.3863e-05,2.3863e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,3.104e-05,1,3.104e-05,3.104e-05,3.104e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,3.084e-05,1,3.084e-05,3.084e-05,3.084e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,211,1,211,211,211,2.5488e-05,1,2.5488e-05,2.5488e-05,2.5488e-05,238,1,238,238,238,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,190,1,190,190,190,2.3587e-05,1,2.3587e-05,2.3587e-05,2.3587e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,2.8888e-05,1,2.8888e-05,2.8888e-05,2.8888e-05,263,1,263,263,263,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,2.9921e-05,1,2.9921e-05,2.9921e-05,2.9921e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,2.5067e-05,1,2.5067e-05,2.5067e-05,2.5067e-05,234,1,234,234,234,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,194,1,194,194,194,2.362e-05,1,2.362e-05,2.362e-05,2.362e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,199,1,199,199,199,2.3699e-05,1,2.3699e-05,2.3699e-05,2.3699e-05,220,1,220,220,220,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,176,1,176,176,176,3.0862e-05,1,3.0862e-05,3.0862e-05,3.0862e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,3.029e-05,1,3.029e-05,3.029e-05,3.029e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,190,1,190,190,190,3.2165e-05,1,3.2165e-05,3.2165e-05,3.2165e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,176,1,176,176,176,3.0432e-05,1,3.0432e-05,3.0432e-05,3.0432e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.8828e-05,1,2.8828e-05,2.8828e-05,2.8828e-05,263,1,263,263,263,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.3652e-05,1,2.3652e-05,2.3652e-05,2.3652e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.5117e-05,1,2.5117e-05,2.5117e-05,2.5117e-05,239,1,239,239,239,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.0168e-05,1,3.0168e-05,3.0168e-05,3.0168e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,2.974e-05,1,2.974e-05,2.974e-05,2.974e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,185,1,185,185,185,3.0157e-05,1,3.0157e-05,3.0157e-05,3.0157e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.296e-05,1,2.296e-05,2.296e-05,2.296e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,3.7605e-05,1,3.7605e-05,3.7605e-05,3.7605e-05,344,1,344,344,344,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,195,1,195,195,195,2.3762e-05,1,2.3762e-05,2.3762e-05,2.3762e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,173,1,173,173,173,2.2978e-05,1,2.2978e-05,2.2978e-05,2.2978e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,2.4629e-05,1,2.4629e-05,2.4629e-05,2.4629e-05,229,1,229,229,229,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,189,1,189,189,189,3.0213e-05,1,3.0213e-05,3.0213e-05,3.0213e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.4188e-05,1,2.4188e-05,2.4188e-05,2.4188e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.8704e-05,1,3.8704e-05,3.8704e-05,3.8704e-05,216,1,216,216,216,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,189,1,189,189,189,2.9587e-05,1,2.9587e-05,2.9587e-05,2.9587e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,3.1619e-05,1,3.1619e-05,3.1619e-05,3.1619e-05,294,1,294,294,294,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,162,1,162,162,162,3.0339e-05,1,3.0339e-05,3.0339e-05,3.0339e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,3.0569e-05,1,3.0569e-05,3.0569e-05,3.0569e-05,280,1,280,280,280,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,183,1,183,183,183,2.3693e-05,1,2.3693e-05,2.3693e-05,2.3693e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,1.7026e-05,1,1.7026e-05,1.7026e-05,1.7026e-05,159,1,159,159,159,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,190,1,190,190,190,2.4219e-05,1,2.4219e-05,2.4219e-05,2.4219e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.3817e-05,1,2.3817e-05,2.3817e-05,2.3817e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,192,1,192,192,192,3.2454e-05,1,3.2454e-05,3.2454e-05,3.2454e-05,304,1,304,304,304,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3807e-05,1,2.3807e-05,2.3807e-05,2.3807e-05,220,1,220,220,220,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,201,1,201,201,201,2.4383e-05,1,2.4383e-05,2.4383e-05,2.4383e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,195,1,195,195,195,3.214e-05,1,3.214e-05,3.214e-05,3.214e-05,300,1,300,300,300,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,190,1,190,190,190,2.4127e-05,1,2.4127e-05,2.4127e-05,2.4127e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,188,1,188,188,188,3.1072e-05,1,3.1072e-05,3.1072e-05,3.1072e-05,289,1,289,289,289,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,172,1,172,172,172,3.0382e-05,1,3.0382e-05,3.0382e-05,3.0382e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,2.3556e-05,1,2.3556e-05,2.3556e-05,2.3556e-05,216,1,216,216,216,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,184,1,184,184,184,2.403e-05,1,2.403e-05,2.403e-05,2.403e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,200,1,200,200,200,3.2508e-05,1,3.2508e-05,3.2508e-05,3.2508e-05,302,1,302,302,302,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,3.0196e-05,1,3.0196e-05,3.0196e-05,3.0196e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3135e-05,1,2.3135e-05,2.3135e-05,2.3135e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.3936e-05,1,2.3936e-05,2.3936e-05,2.3936e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.1323e-05,1,3.1323e-05,3.1323e-05,3.1323e-05,290,1,290,290,290,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,182,1,182,182,182,2.4048e-05,1,2.4048e-05,2.4048e-05,2.4048e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,3.1304e-05,1,3.1304e-05,3.1304e-05,3.1304e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.3786e-05,1,2.3786e-05,2.3786e-05,2.3786e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,2.9774e-05,1,2.9774e-05,2.9774e-05,2.9774e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,3.1128e-05,1,3.1128e-05,3.1128e-05,3.1128e-05,286,1,286,286,286,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,161,1,161,161,161,2.352e-05,1,2.352e-05,2.352e-05,2.352e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.3397e-05,1,2.3397e-05,2.3397e-05,2.3397e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.1577e-05,1,3.1577e-05,3.1577e-05,3.1577e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.9704e-05,1,2.9704e-05,2.9704e-05,2.9704e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,208,1,208,208,208,3.1297e-05,1,3.1297e-05,3.1297e-05,3.1297e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,198,1,198,198,198,2.973e-05,1,2.973e-05,2.973e-05,2.973e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.2232e-05,1,3.2232e-05,3.2232e-05,3.2232e-05,298,1,298,298,298,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.2803e-05,1,2.2803e-05,2.2803e-05,2.2803e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.3258e-05,1,2.3258e-05,2.3258e-05,2.3258e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.8747e-05,1,2.8747e-05,2.8747e-05,2.8747e-05,260,1,260,260,260,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,207,1,207,207,207,4.1947e-05,1,4.1947e-05,4.1947e-05,4.1947e-05,390,1,390,390,390,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,213,1,213,213,213,3.971e-05,1,3.971e-05,3.971e-05,3.971e-05,365,1,365,365,365,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,192,1,192,192,192,3.0559e-05,1,3.0559e-05,3.0559e-05,3.0559e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.5268e-05,1,2.5268e-05,2.5268e-05,2.5268e-05,233,1,233,233,233,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0749e-05,1,3.0749e-05,3.0749e-05,3.0749e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,2.3112e-05,1,2.3112e-05,2.3112e-05,2.3112e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,2.3822e-05,1,2.3822e-05,2.3822e-05,2.3822e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,2.9905e-05,1,2.9905e-05,2.9905e-05,2.9905e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.5099e-05,1,2.5099e-05,2.5099e-05,2.5099e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,3.175e-05,1,3.175e-05,3.175e-05,3.175e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,2.3687e-05,1,2.3687e-05,2.3687e-05,2.3687e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.3225e-05,1,2.3225e-05,2.3225e-05,2.3225e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,173,1,173,173,173,2.3892e-05,1,2.3892e-05,2.3892e-05,2.3892e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,209,1,209,209,209,3.0023e-05,1,3.0023e-05,3.0023e-05,3.0023e-05,274,1,274,274,274,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,183,1,183,183,183,2.3315e-05,1,2.3315e-05,2.3315e-05,2.3315e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,200,1,200,200,200,3.2062e-05,1,3.2062e-05,3.2062e-05,3.2062e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,184,1,184,184,184,2.439e-05,1,2.439e-05,2.439e-05,2.439e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,181,1,181,181,181,2.9728e-05,1,2.9728e-05,2.9728e-05,2.9728e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,2.3611e-05,1,2.3611e-05,2.3611e-05,2.3611e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,171,1,171,171,171,2.396e-05,1,2.396e-05,2.396e-05,2.396e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,170,1,170,170,170,2.2974e-05,1,2.2974e-05,2.2974e-05,2.2974e-05,212,1,212,212,212,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,194,1,194,194,194,3.8135e-05,1,3.8135e-05,3.8135e-05,3.8135e-05,346,1,346,346,346,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,177,1,177,177,177,2.378e-05,1,2.378e-05,2.378e-05,2.378e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,2.386e-05,1,2.386e-05,2.386e-05,2.386e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.1201e-05,1,3.1201e-05,3.1201e-05,3.1201e-05,285,1,285,285,285,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,169,1,169,169,169,2.4121e-05,1,2.4121e-05,2.4121e-05,2.4121e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,203,1,203,203,203,3.2374e-05,1,3.2374e-05,3.2374e-05,3.2374e-05,302,1,302,302,302,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,197,1,197,197,197,3.2375e-05,1,3.2375e-05,3.2375e-05,3.2375e-05,302,1,302,302,302,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,2.4126e-05,1,2.4126e-05,2.4126e-05,2.4126e-05,223,1,223,223,223,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,171,1,171,171,171,1.7523e-05,1,1.7523e-05,1.7523e-05,1.7523e-05,165,1,165,165,165,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,172,1,172,172,172,2.3402e-05,1,2.3402e-05,2.3402e-05,2.3402e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,2.2792e-05,1,2.2792e-05,2.2792e-05,2.2792e-05,211,1,211,211,211,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,187,1,187,187,187,2.3629e-05,1,2.3629e-05,2.3629e-05,2.3629e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.3469e-05,1,2.3469e-05,2.3469e-05,2.3469e-05,217,1,217,217,217,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,166,1,166,166,166,3.0783e-05,1,3.0783e-05,3.0783e-05,3.0783e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.395e-05,1,2.395e-05,2.395e-05,2.395e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.2267e-05,1,3.2267e-05,3.2267e-05,3.2267e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
