n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,75,1,75,75,75,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,1.9086e-05,1,1.9086e-05,1.9086e-05,1.9086e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9314e-05,1,1.9314e-05,1.9314e-05,1.9314e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.454e-05,1,2.454e-05,2.454e-05,2.454e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.01e-05,1,2.01e-05,2.01e-05,2.01e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,2.6257e-05,1,2.6257e-05,2.6257e-05,2.6257e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,2.0408e-05,1,2.0408e-05,2.0408e-05,2.0408e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.1064e-05,1,2.1064e-05,2.1064e-05,2.1064e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.9336e-05,1,1.9336e-05,1.9336e-05,1.9336e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.8887e-05,1,1.8887e-05,1.8887e-05,1.8887e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.4972e-05,1,2.4972e-05,2.4972e-05,2.4972e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.1355e-05,1,2.1355e-05,2.1355e-05,2.1355e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,82,1,82,82,82,1.9403e-05,1,1.9403e-05,1.9403e-05,1.9403e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,2.4598e-05,1,2.4598e-05,2.4598e-05,2.4598e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9723e-05,1,1.9723e-05,1.9723e-05,1.9723e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,4.7638e-05,1,4.7638e-05,4.7638e-05,4.7638e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,86,1,86,86,86,2.6026e-05,1,2.6026e-05,2.6026e-05,2.6026e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.5193e-05,1,1.5193e-05,1.5193e-05,1.5193e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,2.0714e-05,1,2.0714e-05,2.0714e-05,2.0714e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.0605e-05,1,2.0605e-05,2.0605e-05,2.0605e-05,189,1,189,189,189,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.352e-05,1,2.352e-05,2.352e-05,2.352e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,1.9786e-05,1,1.9786e-05,1.9786e-05,1.9786e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.0689e-05,1,2.0689e-05,2.0689e-05,2.0689e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.5118e-05,1,2.5118e-05,2.5118e-05,2.5118e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.5387e-05,1,2.5387e-05,2.5387e-05,2.5387e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.5337e-05,1,1.5337e-05,1.5337e-05,1.5337e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,78,1,78,78,78,1.4618e-05,1,1.4618e-05,1.4618e-05,1.4618e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,77,1,77,77,77,1.924e-05,1,1.924e-05,1.924e-05,1.924e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,3.2351e-05,1,3.2351e-05,3.2351e-05,3.2351e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,1.9493e-05,1,1.9493e-05,1.9493e-05,1.9493e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.655e-05,1,2.655e-05,2.655e-05,2.655e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.0189e-05,1,2.0189e-05,2.0189e-05,2.0189e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,3.2014e-05,1,3.2014e-05,3.2014e-05,3.2014e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,86,1,86,86,86,3.1e-05,1,3.1e-05,3.1e-05,3.1e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,81,1,81,81,81,2.5959e-05,1,2.5959e-05,2.5959e-05,2.5959e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.933e-05,1,1.933e-05,1.933e-05,1.933e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.0041e-05,1,2.0041e-05,2.0041e-05,2.0041e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,2.5247e-05,1,2.5247e-05,2.5247e-05,2.5247e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.1557e-05,1,2.1557e-05,2.1557e-05,2.1557e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.6481e-05,1,2.6481e-05,2.6481e-05,2.6481e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,72,1,72,72,72,1.8858e-05,1,1.8858e-05,1.8858e-05,1.8858e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.6967e-05,1,2.6967e-05,2.6967e-05,2.6967e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9999e-05,1,1.9999e-05,1.9999e-05,1.9999e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,90,1,90,90,90,3.3143e-05,1,3.3143e-05,3.3143e-05,3.3143e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,80,1,80,80,80,1.9461e-05,1,1.9461e-05,1.9461e-05,1.9461e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,2.604e-05,1,2.604e-05,2.604e-05,2.604e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,1.9869e-05,1,1.9869e-05,1.9869e-05,1.9869e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,2.0515e-05,1,2.0515e-05,2.0515e-05,2.0515e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,1.9993e-05,1,1.9993e-05,1.9993e-05,1.9993e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.621e-05,1,2.621e-05,2.621e-05,2.621e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.6388e-05,1,2.6388e-05,2.6388e-05,2.6388e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.0211e-05,1,2.0211e-05,2.0211e-05,2.0211e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,2.6656e-05,1,2.6656e-05,2.6656e-05,2.6656e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0306e-05,1,2.0306e-05,2.0306e-05,2.0306e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.5115e-05,1,2.5115e-05,2.5115e-05,2.5115e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,1.8752e-05,1,1.8752e-05,1.8752e-05,1.8752e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.3469e-05,1,2.3469e-05,2.3469e-05,2.3469e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,68,1,68,68,68,1.4708e-05,1,1.4708e-05,1.4708e-05,1.4708e-05,132,1,132,132,132,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,74,1,74,74,74,2.1034e-05,1,2.1034e-05,2.1034e-05,2.1034e-05,193,1,193,193,193,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.5693e-05,1,2.5693e-05,2.5693e-05,2.5693e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.6814e-05,1,2.6814e-05,2.6814e-05,2.6814e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,83,1,83,83,83,2.1514e-05,1,2.1514e-05,2.1514e-05,2.1514e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,2.4733e-05,1,2.4733e-05,2.4733e-05,2.4733e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,3.2689e-05,1,3.2689e-05,3.2689e-05,3.2689e-05,301,1,301,301,301,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,2.0874e-05,1,2.0874e-05,2.0874e-05,2.0874e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.972e-05,1,1.972e-05,1.972e-05,1.972e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,79,1,79,79,79,1.9538e-05,1,1.9538e-05,1.9538e-05,1.9538e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,2.4392e-05,1,2.4392e-05,2.4392e-05,2.4392e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,67,1,67,67,67,1.8554e-05,1,1.8554e-05,1.8554e-05,1.8554e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,5.3558e-05,1,5.3558e-05,5.3558e-05,5.3558e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,1.9061e-05,1,1.9061e-05,1.9061e-05,1.9061e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,74,1,74,74,74,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.4508e-05,1,1.4508e-05,1.4508e-05,1.4508e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,70,1,70,70,70,1.9132e-05,1,1.9132e-05,1.9132e-05,1.9132e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.5346e-05,1,2.5346e-05,2.5346e-05,2.5346e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9833e-05,1,1.9833e-05,1.9833e-05,1.9833e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,75,1,75,75,75,1.4158e-05,1,1.4158e-05,1.4158e-05,1.4158e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,73,1,73,73,73,1.4965e-05,1,1.4965e-05,1.4965e-05,1.4965e-05,135,1,135,135,135,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,83,1,83,83,83,2.0211e-05,1,2.0211e-05,2.0211e-05,2.0211e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,2.1824e-05,1,2.1824e-05,2.1824e-05,2.1824e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9587e-05,1,1.9587e-05,1.9587e-05,1.9587e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,1.9428e-05,1,1.9428e-05,1.9428e-05,1.9428e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,1.937e-05,1,1.937e-05,1.937e-05,1.937e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.9654e-05,1,1.9654e-05,1.9654e-05,1.9654e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.8987e-05,1,1.8987e-05,1.8987e-05,1.8987e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.5661e-05,1,2.5661e-05,2.5661e-05,2.5661e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.0091e-05,1,2.0091e-05,2.0091e-05,2.0091e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.8955e-05,1,1.8955e-05,1.8955e-05,1.8955e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.0188e-05,1,2.0188e-05,2.0188e-05,2.0188e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.9523e-05,1,1.9523e-05,1.9523e-05,1.9523e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,74,1,74,74,74,1.9427e-05,1,1.9427e-05,1.9427e-05,1.9427e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,1.5157e-05,1,1.5157e-05,1.5157e-05,1.5157e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,88,1,88,88,88,3.1824e-05,1,3.1824e-05,3.1824e-05,3.1824e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,74,1,74,74,74,1.8918e-05,1,1.8918e-05,1.8918e-05,1.8918e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,71,1,71,71,71,1.8732e-05,1,1.8732e-05,1.8732e-05,1.8732e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,92,1,92,92,92,3.5049e-05,1,3.5049e-05,3.5049e-05,3.5049e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,76,1,76,76,76,1.9615e-05,1,1.9615e-05,1.9615e-05,1.9615e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.6976e-05,1,2.6976e-05,2.6976e-05,2.6976e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,86,1,86,86,86,2.5917e-05,1,2.5917e-05,2.5917e-05,2.5917e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.5542e-05,1,2.5542e-05,2.5542e-05,2.5542e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,77,1,77,77,77,2.349e-05,1,2.349e-05,2.349e-05,2.349e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.5008e-05,1,2.5008e-05,2.5008e-05,2.5008e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.5374e-05,1,2.5374e-05,2.5374e-05,2.5374e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,3.1065e-05,1,3.1065e-05,3.1065e-05,3.1065e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,77,1,77,77,77,1.9327e-05,1,1.9327e-05,1.9327e-05,1.9327e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.4649e-05,1,2.4649e-05,2.4649e-05,2.4649e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.4479e-05,1,2.4479e-05,2.4479e-05,2.4479e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,72,1,72,72,72,1.4675e-05,1,1.4675e-05,1.4675e-05,1.4675e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.4537e-05,1,2.4537e-05,2.4537e-05,2.4537e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.3774e-05,1,2.3774e-05,2.3774e-05,2.3774e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.6432e-05,1,2.6432e-05,2.6432e-05,2.6432e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.4503e-05,1,2.4503e-05,2.4503e-05,2.4503e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.1162e-05,1,2.1162e-05,2.1162e-05,2.1162e-05,194,1,194,194,194,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,3.0504e-05,1,3.0504e-05,3.0504e-05,3.0504e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,85,1,85,85,85,2.5215e-05,1,2.5215e-05,2.5215e-05,2.5215e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.1937e-05,1,2.1937e-05,2.1937e-05,2.1937e-05,203,1,203,203,203,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,1.9177e-05,1,1.9177e-05,1.9177e-05,1.9177e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9458e-05,1,1.9458e-05,1.9458e-05,1.9458e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.8557e-05,1,1.8557e-05,1.8557e-05,1.8557e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.0053e-05,1,2.0053e-05,2.0053e-05,2.0053e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,1.943e-05,1,1.943e-05,1.943e-05,1.943e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.9131e-05,1,1.9131e-05,1.9131e-05,1.9131e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,75,1,75,75,75,1.4555e-05,1,1.4555e-05,1.4555e-05,1.4555e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,77,1,77,77,77,1.8184e-05,1,1.8184e-05,1.8184e-05,1.8184e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.9878e-05,1,1.9878e-05,1.9878e-05,1.9878e-05,181,1,181,181,181,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,2.016e-05,1,2.016e-05,2.016e-05,2.016e-05,183,1,183,183,183,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.6074e-05,1,2.6074e-05,2.6074e-05,2.6074e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,91,1,91,91,91,3.1989e-05,1,3.1989e-05,3.1989e-05,3.1989e-05,300,1,300,300,300,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,60,88,1,88,88,88,3.3385e-05,1,3.3385e-05,3.3385e-05,3.3385e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,81,1,81,81,81,1.9468e-05,1,1.9468e-05,1.9468e-05,1.9468e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.9087e-05,1,2.9087e-05,2.9087e-05,2.9087e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,77,1,77,77,77,1.9265e-05,1,1.9265e-05,1.9265e-05,1.9265e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.4655e-05,1,2.4655e-05,2.4655e-05,2.4655e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9452e-05,1,1.9452e-05,1.9452e-05,1.9452e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,1.894e-05,1,1.894e-05,1.894e-05,1.894e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.5598e-05,1,2.5598e-05,2.5598e-05,2.5598e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.086e-05,1,2.086e-05,2.086e-05,2.086e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,70,1,70,70,70,1.9141e-05,1,1.9141e-05,1.9141e-05,1.9141e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,1.8875e-05,1,1.8875e-05,1.8875e-05,1.8875e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.0027e-05,1,2.0027e-05,2.0027e-05,2.0027e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,1.9193e-05,1,1.9193e-05,1.9193e-05,1.9193e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.9843e-05,1,1.9843e-05,1.9843e-05,1.9843e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.447e-05,1,2.447e-05,2.447e-05,2.447e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.5647e-05,1,2.5647e-05,2.5647e-05,2.5647e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,80,1,80,80,80,1.93e-05,1,1.93e-05,1.93e-05,1.93e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.4423e-05,1,2.4423e-05,2.4423e-05,2.4423e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.5055e-05,1,2.5055e-05,2.5055e-05,2.5055e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9806e-05,1,1.9806e-05,1.9806e-05,1.9806e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.5075e-05,1,2.5075e-05,2.5075e-05,2.5075e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9273e-05,1,1.9273e-05,1.9273e-05,1.9273e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.9379e-05,1,2.9379e-05,2.9379e-05,2.9379e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.4673e-05,1,2.4673e-05,2.4673e-05,2.4673e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.8985e-05,1,1.8985e-05,1.8985e-05,1.8985e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,2.0786e-05,1,2.0786e-05,2.0786e-05,2.0786e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.4866e-05,1,2.4866e-05,2.4866e-05,2.4866e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
