n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
11,20,10,1,10,10,10,3.913e-06,1,3.913e-06,3.913e-06,3.913e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.979e-06,1,3.979e-06,3.979e-06,3.979e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.083e-06,1,6.083e-06,6.083e-06,6.083e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.158e-06,1,6.158e-06,6.158e-06,6.158e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.746e-06,1,5.746e-06,5.746e-06,5.746e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.336e-06,1,6.336e-06,6.336e-06,6.336e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.954e-06,1,3.954e-06,3.954e-06,3.954e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,5.883e-06,1,5.883e-06,5.883e-06,5.883e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.92e-06,1,3.92e-06,3.92e-06,3.92e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,5,1,5,5,5,3.722e-06,1,3.722e-06,3.722e-06,3.722e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.947e-06,1,5.947e-06,5.947e-06,5.947e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,4.192e-06,1,4.192e-06,4.192e-06,4.192e-06,38,1,38,38,38,2,1,2,2,2,4,1,4,4,4,2,1,2,2,2
11,20,16,1,16,16,16,6.115e-06,1,6.115e-06,6.115e-06,6.115e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.149e-06,1,6.149e-06,6.149e-06,6.149e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.074e-06,1,4.074e-06,4.074e-06,4.074e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,3.772e-06,1,3.772e-06,3.772e-06,3.772e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.075e-06,1,4.075e-06,4.075e-06,4.075e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,20,1,20,20,20,6.687e-06,1,6.687e-06,6.687e-06,6.687e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.094e-06,1,4.094e-06,4.094e-06,4.094e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,4.113e-06,1,4.113e-06,4.113e-06,4.113e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,5.915e-06,1,5.915e-06,5.915e-06,5.915e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.223e-06,1,6.223e-06,6.223e-06,6.223e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.173e-06,1,6.173e-06,6.173e-06,6.173e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.818e-06,1,3.818e-06,3.818e-06,3.818e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.733e-06,1,3.733e-06,3.733e-06,3.733e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.841e-06,1,5.841e-06,5.841e-06,5.841e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,6.023e-06,1,6.023e-06,6.023e-06,6.023e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,4.129e-06,1,4.129e-06,4.129e-06,4.129e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,5.706e-06,1,5.706e-06,5.706e-06,5.706e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,19,1,19,19,19,6.315e-06,1,6.315e-06,6.315e-06,6.315e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.694e-06,1,5.694e-06,5.694e-06,5.694e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.897e-06,1,5.897e-06,5.897e-06,5.897e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.845e-06,1,5.845e-06,5.845e-06,5.845e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.807e-06,1,3.807e-06,3.807e-06,3.807e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.849e-06,1,3.849e-06,3.849e-06,3.849e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.96e-06,1,3.96e-06,3.96e-06,3.96e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,5.911e-06,1,5.911e-06,5.911e-06,5.911e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.087e-06,1,4.087e-06,4.087e-06,4.087e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.95e-06,1,3.95e-06,3.95e-06,3.95e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.947e-06,1,5.947e-06,5.947e-06,5.947e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.147e-06,1,4.147e-06,4.147e-06,4.147e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.042e-06,1,6.042e-06,6.042e-06,6.042e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.07e-06,1,4.07e-06,4.07e-06,4.07e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.229e-06,1,6.229e-06,6.229e-06,6.229e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.891e-06,1,3.891e-06,3.891e-06,3.891e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.011e-06,1,4.011e-06,4.011e-06,4.011e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.923e-06,1,3.923e-06,3.923e-06,3.923e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.92e-06,1,3.92e-06,3.92e-06,3.92e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,5.87e-06,1,5.87e-06,5.87e-06,5.87e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.484e-06,1,6.484e-06,6.484e-06,6.484e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.606e-06,1,6.606e-06,6.606e-06,6.606e-06,57,1,57,57,57,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.947e-06,1,3.947e-06,3.947e-06,3.947e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,4.052e-06,1,4.052e-06,4.052e-06,4.052e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.047e-06,1,4.047e-06,4.047e-06,4.047e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.792e-06,1,3.792e-06,3.792e-06,3.792e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.582e-06,1,6.582e-06,6.582e-06,6.582e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.002e-06,1,4.002e-06,4.002e-06,4.002e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,3.877e-06,1,3.877e-06,3.877e-06,3.877e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.861e-06,1,3.861e-06,3.861e-06,3.861e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.071e-06,1,4.071e-06,4.071e-06,4.071e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,5.975e-06,1,5.975e-06,5.975e-06,5.975e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.965e-06,1,5.965e-06,5.965e-06,5.965e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.012e-06,1,4.012e-06,4.012e-06,4.012e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.235e-06,1,6.235e-06,6.235e-06,6.235e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.916e-06,1,3.916e-06,3.916e-06,3.916e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.982e-06,1,3.982e-06,3.982e-06,3.982e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,6.362e-06,1,6.362e-06,6.362e-06,6.362e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.305e-06,1,6.305e-06,6.305e-06,6.305e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.86e-06,1,3.86e-06,3.86e-06,3.86e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.03e-06,1,4.03e-06,4.03e-06,4.03e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,3.945e-06,1,3.945e-06,3.945e-06,3.945e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.114e-06,1,4.114e-06,4.114e-06,4.114e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,5,1,5,5,5,3.845e-06,1,3.845e-06,3.845e-06,3.845e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.998e-06,1,5.998e-06,5.998e-06,5.998e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.911e-06,1,5.911e-06,5.911e-06,5.911e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.059e-06,1,6.059e-06,6.059e-06,6.059e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.108e-06,1,4.108e-06,4.108e-06,4.108e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.894e-06,1,3.894e-06,3.894e-06,3.894e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.863e-06,1,3.863e-06,3.863e-06,3.863e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.95e-06,1,3.95e-06,3.95e-06,3.95e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.768e-06,1,3.768e-06,3.768e-06,3.768e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,6.007e-06,1,6.007e-06,6.007e-06,6.007e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.88e-06,1,5.88e-06,5.88e-06,5.88e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.901e-06,1,5.901e-06,5.901e-06,5.901e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.077e-06,1,4.077e-06,4.077e-06,4.077e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.983e-06,1,3.983e-06,3.983e-06,3.983e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.205e-06,1,6.205e-06,6.205e-06,6.205e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.833e-06,1,3.833e-06,3.833e-06,3.833e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.135e-06,1,6.135e-06,6.135e-06,6.135e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.837e-06,1,5.837e-06,5.837e-06,5.837e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.061e-06,1,4.061e-06,4.061e-06,4.061e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.397e-06,1,6.397e-06,6.397e-06,6.397e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.947e-06,1,3.947e-06,3.947e-06,3.947e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.956e-06,1,3.956e-06,3.956e-06,3.956e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.166e-06,1,6.166e-06,6.166e-06,6.166e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.144e-06,1,4.144e-06,4.144e-06,4.144e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,17,1,17,17,17,8.844e-06,1,8.844e-06,8.844e-06,8.844e-06,75,1,75,75,75,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,11,1,11,11,11,6.033e-06,1,6.033e-06,6.033e-06,6.033e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.011e-06,1,4.011e-06,4.011e-06,4.011e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,5.936e-06,1,5.936e-06,5.936e-06,5.936e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.921e-06,1,5.921e-06,5.921e-06,5.921e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.906e-06,1,3.906e-06,3.906e-06,3.906e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.837e-06,1,3.837e-06,3.837e-06,3.837e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.653e-06,1,5.653e-06,5.653e-06,5.653e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.604e-06,1,6.604e-06,6.604e-06,6.604e-06,57,1,57,57,57,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.999e-06,1,3.999e-06,3.999e-06,3.999e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,5.938e-06,1,5.938e-06,5.938e-06,5.938e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.21e-06,1,6.21e-06,6.21e-06,6.21e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.097e-06,1,4.097e-06,4.097e-06,4.097e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.45e-06,1,6.45e-06,6.45e-06,6.45e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,4.15e-06,1,4.15e-06,4.15e-06,4.15e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.32e-06,1,6.32e-06,6.32e-06,6.32e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.951e-06,1,3.951e-06,3.951e-06,3.951e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,4.005e-06,1,4.005e-06,4.005e-06,4.005e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,5,1,5,5,5,3.802e-06,1,3.802e-06,3.802e-06,3.802e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.18e-06,1,6.18e-06,6.18e-06,6.18e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.146e-06,1,6.146e-06,6.146e-06,6.146e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,3.951e-06,1,3.951e-06,3.951e-06,3.951e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,5.812e-06,1,5.812e-06,5.812e-06,5.812e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.131e-06,1,6.131e-06,6.131e-06,6.131e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,6.197e-06,1,6.197e-06,6.197e-06,6.197e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.163e-06,1,6.163e-06,6.163e-06,6.163e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.918e-06,1,3.918e-06,3.918e-06,3.918e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,5.938e-06,1,5.938e-06,5.938e-06,5.938e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.932e-06,1,5.932e-06,5.932e-06,5.932e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.874e-06,1,3.874e-06,3.874e-06,3.874e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,8.518e-06,1,8.518e-06,8.518e-06,8.518e-06,72,1,72,72,72,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,6.106e-06,1,6.106e-06,6.106e-06,6.106e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,5.756e-06,1,5.756e-06,5.756e-06,5.756e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.918e-06,1,3.918e-06,3.918e-06,3.918e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.995e-06,1,5.995e-06,5.995e-06,5.995e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,4,1,4,4,4,3.764e-06,1,3.764e-06,3.764e-06,3.764e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.015e-06,1,6.015e-06,6.015e-06,6.015e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.001e-06,1,6.001e-06,6.001e-06,6.001e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.964e-06,1,3.964e-06,3.964e-06,3.964e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.998e-06,1,5.998e-06,5.998e-06,5.998e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,6.521e-06,1,6.521e-06,6.521e-06,6.521e-06,56,1,56,56,56,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
11,20,11,1,11,11,11,6.132e-06,1,6.132e-06,6.132e-06,6.132e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.044e-06,1,4.044e-06,4.044e-06,4.044e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.164e-06,1,6.164e-06,6.164e-06,6.164e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,5.767e-06,1,5.767e-06,5.767e-06,5.767e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.07e-06,1,6.07e-06,6.07e-06,6.07e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.978e-06,1,3.978e-06,3.978e-06,3.978e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.801e-06,1,3.801e-06,3.801e-06,3.801e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.99e-06,1,3.99e-06,3.99e-06,3.99e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,4.007e-06,1,4.007e-06,4.007e-06,4.007e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.995e-06,1,3.995e-06,3.995e-06,3.995e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.988e-06,1,3.988e-06,3.988e-06,3.988e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.439e-06,1,6.439e-06,6.439e-06,6.439e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,5.948e-06,1,5.948e-06,5.948e-06,5.948e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.885e-06,1,5.885e-06,5.885e-06,5.885e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.996e-06,1,3.996e-06,3.996e-06,3.996e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.92e-06,1,5.92e-06,5.92e-06,5.92e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.91e-06,1,5.91e-06,5.91e-06,5.91e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.109e-06,1,4.109e-06,4.109e-06,4.109e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.953e-06,1,3.953e-06,3.953e-06,3.953e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.226e-06,1,6.226e-06,6.226e-06,6.226e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.925e-06,1,3.925e-06,3.925e-06,3.925e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,5.847e-06,1,5.847e-06,5.847e-06,5.847e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,5.896e-06,1,5.896e-06,5.896e-06,5.896e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.004e-06,1,4.004e-06,4.004e-06,4.004e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,5.919e-06,1,5.919e-06,5.919e-06,5.919e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.01e-06,1,4.01e-06,4.01e-06,4.01e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.921e-06,1,3.921e-06,3.921e-06,3.921e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
