n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,70,1,70,70,70,1.7557e-05,1,1.7557e-05,1.7557e-05,1.7557e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.3183e-05,1,2.3183e-05,2.3183e-05,2.3183e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.8967e-05,1,2.8967e-05,2.8967e-05,2.8967e-05,268,1,268,268,268,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,1.9936e-05,1,1.9936e-05,1.9936e-05,1.9936e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.5848e-05,1,2.5848e-05,2.5848e-05,2.5848e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.3075e-05,1,2.3075e-05,2.3075e-05,2.3075e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.3248e-05,1,2.3248e-05,2.3248e-05,2.3248e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,1.3828e-05,1,1.3828e-05,1.3828e-05,1.3828e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,72,1,72,72,72,2.3253e-05,1,2.3253e-05,2.3253e-05,2.3253e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.1707e-05,1,3.1707e-05,3.1707e-05,3.1707e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.4039e-05,1,2.4039e-05,2.4039e-05,2.4039e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,84,1,84,84,84,3.1289e-05,1,3.1289e-05,3.1289e-05,3.1289e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.1044e-05,1,3.1044e-05,3.1044e-05,3.1044e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,67,1,67,67,67,2.4036e-05,1,2.4036e-05,2.4036e-05,2.4036e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.4696e-05,1,2.4696e-05,2.4696e-05,2.4696e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,82,1,82,82,82,3.3638e-05,1,3.3638e-05,3.3638e-05,3.3638e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,1.7815e-05,1,1.7815e-05,1.7815e-05,1.7815e-05,160,1,160,160,160,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,66,1,66,66,66,2.332e-05,1,2.332e-05,2.332e-05,2.332e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,2.333e-05,1,2.333e-05,2.333e-05,2.333e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.7913e-05,1,2.7913e-05,2.7913e-05,2.7913e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.4359e-05,1,2.4359e-05,2.4359e-05,2.4359e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,3.0316e-05,1,3.0316e-05,3.0316e-05,3.0316e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3299e-05,1,2.3299e-05,2.3299e-05,2.3299e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.3574e-05,1,2.3574e-05,2.3574e-05,2.3574e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,4.2099e-05,1,4.2099e-05,4.2099e-05,4.2099e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,68,1,68,68,68,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,160,1,160,160,160,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.917e-05,1,2.917e-05,2.917e-05,2.917e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.8074e-05,1,2.8074e-05,2.8074e-05,2.8074e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,2.2868e-05,1,2.2868e-05,2.2868e-05,2.2868e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.01e-05,1,3.01e-05,3.01e-05,3.01e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.4552e-05,1,2.4552e-05,2.4552e-05,2.4552e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.4815e-05,1,2.4815e-05,2.4815e-05,2.4815e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,1.8057e-05,1,1.8057e-05,1.8057e-05,1.8057e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,1.7986e-05,1,1.7986e-05,1.7986e-05,1.7986e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,1.8152e-05,1,1.8152e-05,1.8152e-05,1.8152e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,63,1,63,63,63,1.6669e-05,1,1.6669e-05,1.6669e-05,1.6669e-05,148,1,148,148,148,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,80,1,80,80,80,3.1547e-05,1,3.1547e-05,3.1547e-05,3.1547e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.8268e-05,1,2.8268e-05,2.8268e-05,2.8268e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,1.9315e-05,1,1.9315e-05,1.9315e-05,1.9315e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.4628e-05,1,2.4628e-05,2.4628e-05,2.4628e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.9324e-05,1,1.9324e-05,1.9324e-05,1.9324e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,74,1,74,74,74,2.3805e-05,1,2.3805e-05,2.3805e-05,2.3805e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3705e-05,1,2.3705e-05,2.3705e-05,2.3705e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,3.1905e-05,1,3.1905e-05,3.1905e-05,3.1905e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.349e-05,1,2.349e-05,2.349e-05,2.349e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.0356e-05,1,3.0356e-05,3.0356e-05,3.0356e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,3.5916e-05,1,3.5916e-05,3.5916e-05,3.5916e-05,337,1,337,337,337,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,70,1,70,70,70,3.1656e-05,1,3.1656e-05,3.1656e-05,3.1656e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3657e-05,1,2.3657e-05,2.3657e-05,2.3657e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.0723e-05,1,3.0723e-05,3.0723e-05,3.0723e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.3243e-05,1,2.3243e-05,2.3243e-05,2.3243e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.5121e-05,1,2.5121e-05,2.5121e-05,2.5121e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,1.8871e-05,1,1.8871e-05,1.8871e-05,1.8871e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.4036e-05,1,2.4036e-05,2.4036e-05,2.4036e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,67,1,67,67,67,4.4246e-05,1,4.4246e-05,4.4246e-05,4.4246e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,3.2625e-05,1,3.2625e-05,3.2625e-05,3.2625e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,1.7824e-05,1,1.7824e-05,1.7824e-05,1.7824e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,81,1,81,81,81,2.3631e-05,1,2.3631e-05,2.3631e-05,2.3631e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,4.624e-05,1,4.624e-05,4.624e-05,4.624e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,78,1,78,78,78,3.6435e-05,1,3.6435e-05,3.6435e-05,3.6435e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,68,1,68,68,68,1.8452e-05,1,1.8452e-05,1.8452e-05,1.8452e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,64,1,64,64,64,1.7412e-05,1,1.7412e-05,1.7412e-05,1.7412e-05,155,1,155,155,155,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,79,1,79,79,79,3.1767e-05,1,3.1767e-05,3.1767e-05,3.1767e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.4198e-05,1,2.4198e-05,2.4198e-05,2.4198e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,70,1,70,70,70,2.3036e-05,1,2.3036e-05,2.3036e-05,2.3036e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.8911e-05,1,1.8911e-05,1.8911e-05,1.8911e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,71,1,71,71,71,2.3524e-05,1,2.3524e-05,2.3524e-05,2.3524e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.8409e-05,1,1.8409e-05,1.8409e-05,1.8409e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,2.8824e-05,1,2.8824e-05,2.8824e-05,2.8824e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,2.2982e-05,1,2.2982e-05,2.2982e-05,2.2982e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,3.4169e-05,1,3.4169e-05,3.4169e-05,3.4169e-05,313,1,313,313,313,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,1.9092e-05,1,1.9092e-05,1.9092e-05,1.9092e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.9777e-05,1,2.9777e-05,2.9777e-05,2.9777e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,65,1,65,65,65,1.8129e-05,1,1.8129e-05,1.8129e-05,1.8129e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.4169e-05,1,2.4169e-05,2.4169e-05,2.4169e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,1.8539e-05,1,1.8539e-05,1.8539e-05,1.8539e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,81,1,81,81,81,3.0688e-05,1,3.0688e-05,3.0688e-05,3.0688e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.4882e-05,1,2.4882e-05,2.4882e-05,2.4882e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.4657e-05,1,2.4657e-05,2.4657e-05,2.4657e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,82,1,82,82,82,4.6809e-05,1,4.6809e-05,4.6809e-05,4.6809e-05,448,1,448,448,448,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
15,70,80,1,80,80,80,2.4309e-05,1,2.4309e-05,2.4309e-05,2.4309e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.4506e-05,1,2.4506e-05,2.4506e-05,2.4506e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,5.0959e-05,1,5.0959e-05,5.0959e-05,5.0959e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.5229e-05,1,2.5229e-05,2.5229e-05,2.5229e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.4518e-05,1,2.4518e-05,2.4518e-05,2.4518e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,1.9323e-05,1,1.9323e-05,1.9323e-05,1.9323e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.4035e-05,1,2.4035e-05,2.4035e-05,2.4035e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.9269e-05,1,2.9269e-05,2.9269e-05,2.9269e-05,268,1,268,268,268,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3834e-05,1,2.3834e-05,2.3834e-05,2.3834e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.3412e-05,1,2.3412e-05,2.3412e-05,2.3412e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.2517e-05,1,2.2517e-05,2.2517e-05,2.2517e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,1.7951e-05,1,1.7951e-05,1.7951e-05,1.7951e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,80,1,80,80,80,4.0723e-05,1,4.0723e-05,4.0723e-05,4.0723e-05,388,1,388,388,388,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,62,1,62,62,62,1.8093e-05,1,1.8093e-05,1.8093e-05,1.8093e-05,163,1,163,163,163,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,67,1,67,67,67,2.3184e-05,1,2.3184e-05,2.3184e-05,2.3184e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.8771e-05,1,1.8771e-05,1.8771e-05,1.8771e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,1.7778e-05,1,1.7778e-05,1.7778e-05,1.7778e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,82,1,82,82,82,4.4631e-05,1,4.4631e-05,4.4631e-05,4.4631e-05,420,1,420,420,420,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
15,70,71,1,71,71,71,1.8086e-05,1,1.8086e-05,1.8086e-05,1.8086e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,78,1,78,78,78,3.0602e-05,1,3.0602e-05,3.0602e-05,3.0602e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.5046e-05,1,2.5046e-05,2.5046e-05,2.5046e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.3485e-05,1,2.3485e-05,2.3485e-05,2.3485e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,3.6437e-05,1,3.6437e-05,3.6437e-05,3.6437e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,72,1,72,72,72,2.3516e-05,1,2.3516e-05,2.3516e-05,2.3516e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,2.3463e-05,1,2.3463e-05,2.3463e-05,2.3463e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.4396e-05,1,2.4396e-05,2.4396e-05,2.4396e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.9596e-05,1,1.9596e-05,1.9596e-05,1.9596e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.9556e-05,1,2.9556e-05,2.9556e-05,2.9556e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,65,1,65,65,65,1.3912e-05,1,1.3912e-05,1.3912e-05,1.3912e-05,126,1,126,126,126,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,71,1,71,71,71,2.4664e-05,1,2.4664e-05,2.4664e-05,2.4664e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3499e-05,1,2.3499e-05,2.3499e-05,2.3499e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.5171e-05,1,2.5171e-05,2.5171e-05,2.5171e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,1.8219e-05,1,1.8219e-05,1.8219e-05,1.8219e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.4355e-05,1,2.4355e-05,2.4355e-05,2.4355e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.805e-05,1,1.805e-05,1.805e-05,1.805e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,78,1,78,78,78,3.0736e-05,1,3.0736e-05,3.0736e-05,3.0736e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.3097e-05,1,2.3097e-05,2.3097e-05,2.3097e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.1128e-05,1,3.1128e-05,3.1128e-05,3.1128e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,1.8586e-05,1,1.8586e-05,1.8586e-05,1.8586e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,69,1,69,69,69,2.2327e-05,1,2.2327e-05,2.2327e-05,2.2327e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.326e-05,1,2.326e-05,2.326e-05,2.326e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,6.4865e-05,1,6.4865e-05,6.4865e-05,6.4865e-05,284,1,284,284,284,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,77,1,77,77,77,3.1161e-05,1,3.1161e-05,3.1161e-05,3.1161e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,4.6699e-05,1,4.6699e-05,4.6699e-05,4.6699e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.6175e-05,1,2.6175e-05,2.6175e-05,2.6175e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.4129e-05,1,2.4129e-05,2.4129e-05,2.4129e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.1663e-05,1,3.1663e-05,3.1663e-05,3.1663e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.0922e-05,1,3.0922e-05,3.0922e-05,3.0922e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,3.0128e-05,1,3.0128e-05,3.0128e-05,3.0128e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,3.0381e-05,1,3.0381e-05,3.0381e-05,3.0381e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.468e-05,1,2.468e-05,2.468e-05,2.468e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.3755e-05,1,2.3755e-05,2.3755e-05,2.3755e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3e-05,1,2.3e-05,2.3e-05,2.3e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.8961e-05,1,2.8961e-05,2.8961e-05,2.8961e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,3.5885e-05,1,3.5885e-05,3.5885e-05,3.5885e-05,334,1,334,334,334,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,76,1,76,76,76,2.9407e-05,1,2.9407e-05,2.9407e-05,2.9407e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,61,1,61,61,61,2.2781e-05,1,2.2781e-05,2.2781e-05,2.2781e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.3211e-05,1,1.3211e-05,1.3211e-05,1.3211e-05,119,1,119,119,119,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,80,1,80,80,80,3.5605e-05,1,3.5605e-05,3.5605e-05,3.5605e-05,333,1,333,333,333,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,74,1,74,74,74,1.8894e-05,1,1.8894e-05,1.8894e-05,1.8894e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,3.0809e-05,1,3.0809e-05,3.0809e-05,3.0809e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.3657e-05,1,2.3657e-05,2.3657e-05,2.3657e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,1.7083e-05,1,1.7083e-05,1.7083e-05,1.7083e-05,153,1,153,153,153,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,68,1,68,68,68,2.3085e-05,1,2.3085e-05,2.3085e-05,2.3085e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,4.5966e-05,1,4.5966e-05,4.5966e-05,4.5966e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.467e-05,1,2.467e-05,2.467e-05,2.467e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,75,1,75,75,75,2.3581e-05,1,2.3581e-05,2.3581e-05,2.3581e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8044e-05,1,1.8044e-05,1.8044e-05,1.8044e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.4567e-05,1,2.4567e-05,2.4567e-05,2.4567e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,1.769e-05,1,1.769e-05,1.769e-05,1.769e-05,158,1,158,158,158,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,70,1,70,70,70,2.3511e-05,1,2.3511e-05,2.3511e-05,2.3511e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.4588e-05,1,2.4588e-05,2.4588e-05,2.4588e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,67,1,67,67,67,1.9315e-05,1,1.9315e-05,1.9315e-05,1.9315e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.6759e-05,1,2.6759e-05,2.6759e-05,2.6759e-05,243,1,243,243,243,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
