n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,301,1,301,301,301,5.7028e-05,1,5.7028e-05,5.7028e-05,5.7028e-05,545,1,545,545,545,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,7.081e-05,1,7.081e-05,7.081e-05,7.081e-05,686,1,686,686,686,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,300,1,300,300,300,5.7176e-05,1,5.7176e-05,5.7176e-05,5.7176e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,4.7054e-05,1,4.7054e-05,4.7054e-05,4.7054e-05,449,1,449,449,449,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,303,1,303,303,303,6.4553e-05,1,6.4553e-05,6.4553e-05,6.4553e-05,609,1,609,609,609,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,6.7566e-05,1,6.7566e-05,6.7566e-05,6.7566e-05,646,1,646,646,646,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,303,1,303,303,303,4.5137e-05,1,4.5137e-05,4.5137e-05,4.5137e-05,428,1,428,428,428,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,300,1,300,300,300,3.623e-05,1,3.623e-05,3.623e-05,3.623e-05,337,1,337,337,337,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,313,1,313,313,313,7.9155e-05,1,7.9155e-05,7.9155e-05,7.9155e-05,761,1,761,761,761,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,297,1,297,297,297,5.5203e-05,1,5.5203e-05,5.5203e-05,5.5203e-05,525,1,525,525,525,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,5.4927e-05,1,5.4927e-05,5.4927e-05,5.4927e-05,522,1,522,522,522,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,313,1,313,313,313,8.1862e-05,1,8.1862e-05,8.1862e-05,8.1862e-05,797,1,797,797,797,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,282,1,282,282,282,4.413e-05,1,4.413e-05,4.413e-05,4.413e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,5.3082e-05,1,5.3082e-05,5.3082e-05,5.3082e-05,499,1,499,499,499,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,317,1,317,317,317,7.0891e-05,1,7.0891e-05,7.0891e-05,7.0891e-05,679,1,679,679,679,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,286,1,286,286,286,4.3415e-05,1,4.3415e-05,4.3415e-05,4.3415e-05,410,1,410,410,410,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,314,1,314,314,314,4.629e-05,1,4.629e-05,4.629e-05,4.629e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,288,1,288,288,288,4.5201e-05,1,4.5201e-05,4.5201e-05,4.5201e-05,430,1,430,430,430,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,5.5217e-05,1,5.5217e-05,5.5217e-05,5.5217e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,4.4856e-05,1,4.4856e-05,4.4856e-05,4.4856e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,5.3482e-05,1,5.3482e-05,5.3482e-05,5.3482e-05,499,1,499,499,499,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,5.6682e-05,1,5.6682e-05,5.6682e-05,5.6682e-05,544,1,544,544,544,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,300,1,300,300,300,8.0607e-05,1,8.0607e-05,8.0607e-05,8.0607e-05,789,1,789,789,789,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,288,1,288,288,288,5.2141e-05,1,5.2141e-05,5.2141e-05,5.2141e-05,490,1,490,490,490,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,312,1,312,312,312,4.6934e-05,1,4.6934e-05,4.6934e-05,4.6934e-05,449,1,449,449,449,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,4.5224e-05,1,4.5224e-05,4.5224e-05,4.5224e-05,423,1,423,423,423,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,291,1,291,291,291,4.7647e-05,1,4.7647e-05,4.7647e-05,4.7647e-05,453,1,453,453,453,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,298,1,298,298,298,4.6892e-05,1,4.6892e-05,4.6892e-05,4.6892e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,307,1,307,307,307,5.9129e-05,1,5.9129e-05,5.9129e-05,5.9129e-05,574,1,574,574,574,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,5.7862e-05,1,5.7862e-05,5.7862e-05,5.7862e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,3.5872e-05,1,3.5872e-05,3.5872e-05,3.5872e-05,336,1,336,336,336,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,311,1,311,311,311,6.8463e-05,1,6.8463e-05,6.8463e-05,6.8463e-05,656,1,656,656,656,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,298,1,298,298,298,5.4385e-05,1,5.4385e-05,5.4385e-05,5.4385e-05,514,1,514,514,514,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,5.3994e-05,1,5.3994e-05,5.3994e-05,5.3994e-05,513,1,513,513,513,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,306,1,306,306,306,6.8822e-05,1,6.8822e-05,6.8822e-05,6.8822e-05,657,1,657,657,657,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,288,1,288,288,288,4.4172e-05,1,4.4172e-05,4.4172e-05,4.4172e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,4.7292e-05,1,4.7292e-05,4.7292e-05,4.7292e-05,452,1,452,452,452,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,294,1,294,294,294,4.6676e-05,1,4.6676e-05,4.6676e-05,4.6676e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,4.4826e-05,1,4.4826e-05,4.4826e-05,4.4826e-05,425,1,425,425,425,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,5.8153e-05,1,5.8153e-05,5.8153e-05,5.8153e-05,560,1,560,560,560,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,6.7955e-05,1,6.7955e-05,6.7955e-05,6.7955e-05,650,1,650,650,650,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,300,1,300,300,300,5.7923e-05,1,5.7923e-05,5.7923e-05,5.7923e-05,559,1,559,559,559,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,4.3428e-05,1,4.3428e-05,4.3428e-05,4.3428e-05,409,1,409,409,409,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,293,1,293,293,293,4.449e-05,1,4.449e-05,4.449e-05,4.449e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,4.7422e-05,1,4.7422e-05,4.7422e-05,4.7422e-05,452,1,452,452,452,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,315,1,315,315,315,5.5778e-05,1,5.5778e-05,5.5778e-05,5.5778e-05,531,1,531,531,531,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,5.5177e-05,1,5.5177e-05,5.5177e-05,5.5177e-05,526,1,526,526,526,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,310,1,310,310,310,5.7383e-05,1,5.7383e-05,5.7383e-05,5.7383e-05,553,1,553,553,553,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,285,1,285,285,285,6.7162e-05,1,6.7162e-05,6.7162e-05,6.7162e-05,645,1,645,645,645,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,305,1,305,305,305,6.8785e-05,1,6.8785e-05,6.8785e-05,6.8785e-05,659,1,659,659,659,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,4.3166e-05,1,4.3166e-05,4.3166e-05,4.3166e-05,407,1,407,407,407,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,4.3761e-05,1,4.3761e-05,4.3761e-05,4.3761e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,303,1,303,303,303,5.4664e-05,1,5.4664e-05,5.4664e-05,5.4664e-05,524,1,524,524,524,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,5.3526e-05,1,5.3526e-05,5.3526e-05,5.3526e-05,508,1,508,508,508,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,304,1,304,304,304,5.501e-05,1,5.501e-05,5.501e-05,5.501e-05,522,1,522,522,522,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,292,1,292,292,292,5.6026e-05,1,5.6026e-05,5.6026e-05,5.6026e-05,538,1,538,538,538,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,318,1,318,318,318,6.2075e-05,1,6.2075e-05,6.2075e-05,6.2075e-05,604,1,604,604,604,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,5.6821e-05,1,5.6821e-05,5.6821e-05,5.6821e-05,544,1,544,544,544,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,5.4456e-05,1,5.4456e-05,5.4456e-05,5.4456e-05,515,1,515,515,515,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,6.6729e-05,1,6.6729e-05,6.6729e-05,6.6729e-05,640,1,640,640,640,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,293,1,293,293,293,3.6116e-05,1,3.6116e-05,3.6116e-05,3.6116e-05,344,1,344,344,344,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,299,1,299,299,299,5.5031e-05,1,5.5031e-05,5.5031e-05,5.5031e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,4.3693e-05,1,4.3693e-05,4.3693e-05,4.3693e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,5.4964e-05,1,5.4964e-05,5.4964e-05,5.4964e-05,524,1,524,524,524,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,312,1,312,312,312,5.6891e-05,1,5.6891e-05,5.6891e-05,5.6891e-05,540,1,540,540,540,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,5.4694e-05,1,5.4694e-05,5.4694e-05,5.4694e-05,517,1,517,517,517,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,298,1,298,298,298,5.4004e-05,1,5.4004e-05,5.4004e-05,5.4004e-05,509,1,509,509,509,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,4.4438e-05,1,4.4438e-05,4.4438e-05,4.4438e-05,417,1,417,417,417,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,5.3232e-05,1,5.3232e-05,5.3232e-05,5.3232e-05,499,1,499,499,499,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,278,1,278,278,278,5.4983e-05,1,5.4983e-05,5.4983e-05,5.4983e-05,524,1,524,524,524,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,307,1,307,307,307,4.6462e-05,1,4.6462e-05,4.6462e-05,4.6462e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,5.4295e-05,1,5.4295e-05,5.4295e-05,5.4295e-05,518,1,518,518,518,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,4.7323e-05,1,4.7323e-05,4.7323e-05,4.7323e-05,456,1,456,456,456,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,5.7753e-05,1,5.7753e-05,5.7753e-05,5.7753e-05,557,1,557,557,557,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,292,1,292,292,292,5.6968e-05,1,5.6968e-05,5.6968e-05,5.6968e-05,545,1,545,545,545,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,4.7083e-05,1,4.7083e-05,4.7083e-05,4.7083e-05,449,1,449,449,449,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,314,1,314,314,314,6.9534e-05,1,6.9534e-05,6.9534e-05,6.9534e-05,670,1,670,670,670,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,298,1,298,298,298,5.4476e-05,1,5.4476e-05,5.4476e-05,5.4476e-05,519,1,519,519,519,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,4.4805e-05,1,4.4805e-05,4.4805e-05,4.4805e-05,424,1,424,424,424,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.3071e-05,1,5.3071e-05,5.3071e-05,5.3071e-05,500,1,500,500,500,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,6.779e-05,1,6.779e-05,6.779e-05,6.779e-05,652,1,652,652,652,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,6.6131e-05,1,6.6131e-05,6.6131e-05,6.6131e-05,631,1,631,631,631,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,312,1,312,312,312,6.6515e-05,1,6.6515e-05,6.6515e-05,6.6515e-05,633,1,633,633,633,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,313,1,313,313,313,6.926e-05,1,6.926e-05,6.926e-05,6.926e-05,659,1,659,659,659,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,4.3661e-05,1,4.3661e-05,4.3661e-05,4.3661e-05,407,1,407,407,407,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,286,1,286,286,286,4.6409e-05,1,4.6409e-05,4.6409e-05,4.6409e-05,439,1,439,439,439,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,4.7766e-05,1,4.7766e-05,4.7766e-05,4.7766e-05,454,1,454,454,454,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,6.6004e-05,1,6.6004e-05,6.6004e-05,6.6004e-05,633,1,633,633,633,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,8.2321e-05,1,8.2321e-05,8.2321e-05,8.2321e-05,424,1,424,424,424,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,5.6191e-05,1,5.6191e-05,5.6191e-05,5.6191e-05,538,1,538,538,538,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,317,1,317,317,317,6.9306e-05,1,6.9306e-05,6.9306e-05,6.9306e-05,670,1,670,670,670,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,291,1,291,291,291,4.3999e-05,1,4.3999e-05,4.3999e-05,4.3999e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,4.7365e-05,1,4.7365e-05,4.7365e-05,4.7365e-05,452,1,452,452,452,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,310,1,310,310,310,5.7868e-05,1,5.7868e-05,5.7868e-05,5.7868e-05,554,1,554,554,554,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,4.5917e-05,1,4.5917e-05,4.5917e-05,4.5917e-05,438,1,438,438,438,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,308,1,308,308,308,5.8862e-05,1,5.8862e-05,5.8862e-05,5.8862e-05,560,1,560,560,560,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,286,1,286,286,286,4.4619e-05,1,4.4619e-05,4.4619e-05,4.4619e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,277,1,277,277,277,4.3197e-05,1,4.3197e-05,4.3197e-05,4.3197e-05,407,1,407,407,407,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,5.4722e-05,1,5.4722e-05,5.4722e-05,5.4722e-05,518,1,518,518,518,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,4.5495e-05,1,4.5495e-05,4.5495e-05,4.5495e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,5.3776e-05,1,5.3776e-05,5.3776e-05,5.3776e-05,509,1,509,509,509,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,288,1,288,288,288,6.3933e-05,1,6.3933e-05,6.3933e-05,6.3933e-05,603,1,603,603,603,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,6.5894e-05,1,6.5894e-05,6.5894e-05,6.5894e-05,625,1,625,625,625,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,306,1,306,306,306,5.6572e-05,1,5.6572e-05,5.6572e-05,5.6572e-05,540,1,540,540,540,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,305,1,305,305,305,8.4101e-05,1,8.4101e-05,8.4101e-05,8.4101e-05,810,1,810,810,810,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,304,1,304,304,304,5.8638e-05,1,5.8638e-05,5.8638e-05,5.8638e-05,564,1,564,564,564,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,283,1,283,283,283,4.4579e-05,1,4.4579e-05,4.4579e-05,4.4579e-05,422,1,422,422,422,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,308,1,308,308,308,6.8313e-05,1,6.8313e-05,6.8313e-05,6.8313e-05,653,1,653,653,653,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,313,1,313,313,313,6.9562e-05,1,6.9562e-05,6.9562e-05,6.9562e-05,674,1,674,674,674,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,5.7281e-05,1,5.7281e-05,5.7281e-05,5.7281e-05,551,1,551,551,551,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,5.4753e-05,1,5.4753e-05,5.4753e-05,5.4753e-05,518,1,518,518,518,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,5.9554e-05,1,5.9554e-05,5.9554e-05,5.9554e-05,573,1,573,573,573,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,310,1,310,310,310,5.565e-05,1,5.565e-05,5.565e-05,5.565e-05,532,1,532,532,532,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,271,1,271,271,271,9.1278e-05,1,9.1278e-05,9.1278e-05,9.1278e-05,485,1,485,485,485,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,294,1,294,294,294,4.5622e-05,1,4.5622e-05,4.5622e-05,4.5622e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,311,1,311,311,311,4.8277e-05,1,4.8277e-05,4.8277e-05,4.8277e-05,466,1,466,466,466,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,272,1,272,272,272,5.2216e-05,1,5.2216e-05,5.2216e-05,5.2216e-05,491,1,491,491,491,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,281,1,281,281,281,6.448e-05,1,6.448e-05,6.448e-05,6.448e-05,619,1,619,619,619,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,287,1,287,287,287,4.386e-05,1,4.386e-05,4.386e-05,4.386e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,5.4966e-05,1,5.4966e-05,5.4966e-05,5.4966e-05,519,1,519,519,519,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,6.9943e-05,1,6.9943e-05,6.9943e-05,6.9943e-05,679,1,679,679,679,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,306,1,306,306,306,5.4976e-05,1,5.4976e-05,5.4976e-05,5.4976e-05,525,1,525,525,525,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,305,1,305,305,305,5.576e-05,1,5.576e-05,5.576e-05,5.576e-05,535,1,535,535,535,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,304,1,304,304,304,6.4453e-05,1,6.4453e-05,6.4453e-05,6.4453e-05,615,1,615,615,615,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,5.9222e-05,1,5.9222e-05,5.9222e-05,5.9222e-05,569,1,569,569,569,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,5.7582e-05,1,5.7582e-05,5.7582e-05,5.7582e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,5.6915e-05,1,5.6915e-05,5.6915e-05,5.6915e-05,540,1,540,540,540,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,5.3959e-05,1,5.3959e-05,5.3959e-05,5.3959e-05,507,1,507,507,507,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,288,1,288,288,288,4.6047e-05,1,4.6047e-05,4.6047e-05,4.6047e-05,435,1,435,435,435,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,6.6514e-05,1,6.6514e-05,6.6514e-05,6.6514e-05,637,1,637,637,637,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,298,1,298,298,298,4.5629e-05,1,4.5629e-05,4.5629e-05,4.5629e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.7082e-05,1,5.7082e-05,5.7082e-05,5.7082e-05,544,1,544,544,544,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,6.869e-05,1,6.869e-05,6.869e-05,6.869e-05,661,1,661,661,661,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,300,1,300,300,300,8.1452e-05,1,8.1452e-05,8.1452e-05,8.1452e-05,510,1,510,510,510,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,4.4699e-05,1,4.4699e-05,4.4699e-05,4.4699e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,305,1,305,305,305,5.7175e-05,1,5.7175e-05,5.7175e-05,5.7175e-05,543,1,543,543,543,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,4.6206e-05,1,4.6206e-05,4.6206e-05,4.6206e-05,438,1,438,438,438,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,291,1,291,291,291,6.5011e-05,1,6.5011e-05,6.5011e-05,6.5011e-05,614,1,614,614,614,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,5.362e-05,1,5.362e-05,5.362e-05,5.362e-05,504,1,504,504,504,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,4.1854e-05,1,4.1854e-05,4.1854e-05,4.1854e-05,392,1,392,392,392,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,6.5881e-05,1,6.5881e-05,6.5881e-05,6.5881e-05,629,1,629,629,629,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,306,1,306,306,306,5.5036e-05,1,5.5036e-05,5.5036e-05,5.5036e-05,530,1,530,530,530,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,317,1,317,317,317,6.6386e-05,1,6.6386e-05,6.6386e-05,6.6386e-05,640,1,640,640,640,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,291,1,291,291,291,4.3683e-05,1,4.3683e-05,4.3683e-05,4.3683e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,303,1,303,303,303,9.5821e-05,1,9.5821e-05,9.5821e-05,9.5821e-05,626,1,626,626,626,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,311,1,311,311,311,4.55e-05,1,4.55e-05,4.55e-05,4.55e-05,431,1,431,431,431,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,283,1,283,283,283,5.2189e-05,1,5.2189e-05,5.2189e-05,5.2189e-05,496,1,496,496,496,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,305,1,305,305,305,5.2856e-05,1,5.2856e-05,5.2856e-05,5.2856e-05,496,1,496,496,496,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,4.5843e-05,1,4.5843e-05,4.5843e-05,4.5843e-05,432,1,432,432,432,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,4.372e-05,1,4.372e-05,4.372e-05,4.372e-05,412,1,412,412,412,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,307,1,307,307,307,4.6354e-05,1,4.6354e-05,4.6354e-05,4.6354e-05,446,1,446,446,446,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,308,1,308,308,308,4.6574e-05,1,4.6574e-05,4.6574e-05,4.6574e-05,447,1,447,447,447,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,291,1,291,291,291,6.979e-05,1,6.979e-05,6.979e-05,6.979e-05,675,1,675,675,675,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,5.7039e-05,1,5.7039e-05,5.7039e-05,5.7039e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,281,1,281,281,281,4.4773e-05,1,4.4773e-05,4.4773e-05,4.4773e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,4.5122e-05,1,4.5122e-05,4.5122e-05,4.5122e-05,430,1,430,430,430,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,298,1,298,298,298,4.534e-05,1,4.534e-05,4.534e-05,4.534e-05,428,1,428,428,428,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,303,1,303,303,303,5.6496e-05,1,5.6496e-05,5.6496e-05,5.6496e-05,539,1,539,539,539,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
