n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,40,0.000104603,1,0.000104603,0.000104603,0.000104603,907,1,907,907,907,9,1,9,9,9
40,40,0.000106425,1,0.000106425,0.000106425,0.000106425,920,1,920,920,920,8,1,8,8,8
40,40,0.000105864,1,0.000105864,0.000105864,0.000105864,925,1,925,925,925,10,1,10,10,10
40,40,0.00010809,1,0.00010809,0.00010809,0.00010809,921,1,921,921,921,9,1,9,9,9
40,40,0.000106539,1,0.000106539,0.000106539,0.000106539,914,1,914,914,914,8,1,8,8,8
40,40,0.000105583,1,0.000105583,0.000105583,0.000105583,908,1,908,908,908,9,1,9,9,9
40,40,0.000106001,1,0.000106001,0.000106001,0.000106001,903,1,903,903,903,8,1,8,8,8
40,40,0.000110026,1,0.000110026,0.000110026,0.000110026,916,1,916,916,916,9,1,9,9,9
40,40,0.00011247,1,0.00011247,0.00011247,0.00011247,904,1,904,904,904,8,1,8,8,8
40,40,0.000106045,1,0.000106045,0.000106045,0.000106045,909,1,909,909,909,9,1,9,9,9
40,40,0.00010539,1,0.00010539,0.00010539,0.00010539,910,1,910,910,910,9,1,9,9,9
40,40,0.000115572,1,0.000115572,0.000115572,0.000115572,902,1,902,902,902,8,1,8,8,8
40,40,0.000107544,1,0.000107544,0.000107544,0.000107544,915,1,915,915,915,9,1,9,9,9
40,40,0.000107183,1,0.000107183,0.000107183,0.000107183,904,1,904,904,904,9,1,9,9,9
40,40,0.000106564,1,0.000106564,0.000106564,0.000106564,897,1,897,897,897,8,1,8,8,8
40,40,0.00010764,1,0.00010764,0.00010764,0.00010764,906,1,906,906,906,8,1,8,8,8
40,40,0.00010727,1,0.00010727,0.00010727,0.00010727,906,1,906,906,906,9,1,9,9,9
40,40,0.000106241,1,0.000106241,0.000106241,0.000106241,920,1,920,920,920,9,1,9,9,9
40,40,0.000106367,1,0.000106367,0.000106367,0.000106367,907,1,907,907,907,8,1,8,8,8
40,40,0.00010806,1,0.00010806,0.00010806,0.00010806,922,1,922,922,922,9,1,9,9,9
40,40,0.000107503,1,0.000107503,0.000107503,0.000107503,923,1,923,923,923,9,1,9,9,9
40,40,0.000105212,1,0.000105212,0.000105212,0.000105212,889,1,889,889,889,8,1,8,8,8
40,40,0.000106983,1,0.000106983,0.000106983,0.000106983,910,1,910,910,910,8,1,8,8,8
40,40,0.000106232,1,0.000106232,0.000106232,0.000106232,922,1,922,922,922,9,1,9,9,9
40,40,0.000106182,1,0.000106182,0.000106182,0.000106182,905,1,905,905,905,8,1,8,8,8
40,40,0.000105638,1,0.000105638,0.000105638,0.000105638,913,1,913,913,913,9,1,9,9,9
40,40,0.000116098,1,0.000116098,0.000116098,0.000116098,908,1,908,908,908,8,1,8,8,8
40,40,0.00010784,1,0.00010784,0.00010784,0.00010784,931,1,931,931,931,10,1,10,10,10
40,40,0.000107095,1,0.000107095,0.000107095,0.000107095,897,1,897,897,897,7,1,7,7,7
40,40,0.000106874,1,0.000106874,0.000106874,0.000106874,914,1,914,914,914,8,1,8,8,8
40,40,0.000106298,1,0.000106298,0.000106298,0.000106298,891,1,891,891,891,8,1,8,8,8
40,40,0.000107943,1,0.000107943,0.000107943,0.000107943,924,1,924,924,924,8,1,8,8,8
40,40,0.000107315,1,0.000107315,0.000107315,0.000107315,930,1,930,930,930,10,1,10,10,10
40,40,0.000105287,1,0.000105287,0.000105287,0.000105287,895,1,895,895,895,8,1,8,8,8
40,40,0.000106248,1,0.000106248,0.000106248,0.000106248,898,1,898,898,898,8,1,8,8,8
40,40,0.000107781,1,0.000107781,0.000107781,0.000107781,924,1,924,924,924,9,1,9,9,9
40,40,0.000106144,1,0.000106144,0.000106144,0.000106144,914,1,914,914,914,8,1,8,8,8
40,40,0.000106897,1,0.000106897,0.000106897,0.000106897,908,1,908,908,908,9,1,9,9,9
40,40,0.000106544,1,0.000106544,0.000106544,0.000106544,923,1,923,923,923,9,1,9,9,9
40,40,0.000106131,1,0.000106131,0.000106131,0.000106131,951,1,951,951,951,11,1,11,11,11
40,40,0.000105139,1,0.000105139,0.000105139,0.000105139,905,1,905,905,905,8,1,8,8,8
40,40,0.000113955,1,0.000113955,0.000113955,0.000113955,909,1,909,909,909,8,1,8,8,8
40,40,0.000126024,1,0.000126024,0.000126024,0.000126024,895,1,895,895,895,8,1,8,8,8
40,40,0.000123144,1,0.000123144,0.000123144,0.000123144,902,1,902,902,902,9,1,9,9,9
40,40,0.000108924,1,0.000108924,0.000108924,0.000108924,929,1,929,929,929,9,1,9,9,9
40,40,0.000106762,1,0.000106762,0.000106762,0.000106762,924,1,924,924,924,9,1,9,9,9
40,40,0.000107038,1,0.000107038,0.000107038,0.000107038,905,1,905,905,905,8,1,8,8,8
40,40,0.000107579,1,0.000107579,0.000107579,0.000107579,921,1,921,921,921,9,1,9,9,9
40,40,0.000106652,1,0.000106652,0.000106652,0.000106652,899,1,899,899,899,8,1,8,8,8
40,40,0.0001084,1,0.0001084,0.0001084,0.0001084,914,1,914,914,914,8,1,8,8,8
40,40,0.000105206,1,0.000105206,0.000105206,0.000105206,909,1,909,909,909,8,1,8,8,8
40,40,0.000106307,1,0.000106307,0.000106307,0.000106307,914,1,914,914,914,8,1,8,8,8
40,40,0.000106884,1,0.000106884,0.000106884,0.000106884,898,1,898,898,898,8,1,8,8,8
40,40,0.000110296,1,0.000110296,0.000110296,0.000110296,931,1,931,931,931,9,1,9,9,9
40,40,0.000107452,1,0.000107452,0.000107452,0.000107452,913,1,913,913,913,9,1,9,9,9
40,40,0.000105348,1,0.000105348,0.000105348,0.000105348,911,1,911,911,911,8,1,8,8,8
40,40,0.000109261,1,0.000109261,0.000109261,0.000109261,916,1,916,916,916,9,1,9,9,9
40,40,0.000106973,1,0.000106973,0.000106973,0.000106973,910,1,910,910,910,8,1,8,8,8
40,40,0.000105981,1,0.000105981,0.000105981,0.000105981,915,1,915,915,915,9,1,9,9,9
40,40,0.000107164,1,0.000107164,0.000107164,0.000107164,942,1,942,942,942,10,1,10,10,10
40,40,0.000105903,1,0.000105903,0.000105903,0.000105903,915,1,915,915,915,8,1,8,8,8
40,40,0.000103515,1,0.000103515,0.000103515,0.000103515,909,1,909,909,909,8,1,8,8,8
40,40,0.000106189,1,0.000106189,0.000106189,0.000106189,894,1,894,894,894,7,1,7,7,7
40,40,0.000107334,1,0.000107334,0.000107334,0.000107334,922,1,922,922,922,9,1,9,9,9
40,40,0.00010672,1,0.00010672,0.00010672,0.00010672,901,1,901,901,901,8,1,8,8,8
40,40,0.000106387,1,0.000106387,0.000106387,0.000106387,902,1,902,902,902,8,1,8,8,8
40,40,0.000107225,1,0.000107225,0.000107225,0.000107225,920,1,920,920,920,9,1,9,9,9
40,40,0.000107407,1,0.000107407,0.000107407,0.000107407,911,1,911,911,911,9,1,9,9,9
40,40,0.000106261,1,0.000106261,0.000106261,0.000106261,906,1,906,906,906,9,1,9,9,9
40,40,0.000105182,1,0.000105182,0.000105182,0.000105182,890,1,890,890,890,7,1,7,7,7
40,40,0.000105921,1,0.000105921,0.000105921,0.000105921,924,1,924,924,924,10,1,10,10,10
40,40,0.000118178,1,0.000118178,0.000118178,0.000118178,905,1,905,905,905,8,1,8,8,8
40,40,0.00011191,1,0.00011191,0.00011191,0.00011191,911,1,911,911,911,8,1,8,8,8
40,40,0.000106115,1,0.000106115,0.000106115,0.000106115,905,1,905,905,905,8,1,8,8,8
40,40,0.000104561,1,0.000104561,0.000104561,0.000104561,884,1,884,884,884,7,1,7,7,7
40,40,0.000108241,1,0.000108241,0.000108241,0.000108241,913,1,913,913,913,9,1,9,9,9
40,40,0.000108159,1,0.000108159,0.000108159,0.000108159,929,1,929,929,929,9,1,9,9,9
40,40,0.0001048,1,0.0001048,0.0001048,0.0001048,894,1,894,894,894,8,1,8,8,8
40,40,0.000107439,1,0.000107439,0.000107439,0.000107439,920,1,920,920,920,9,1,9,9,9
40,40,0.00010628,1,0.00010628,0.00010628,0.00010628,903,1,903,903,903,9,1,9,9,9
40,40,0.000112466,1,0.000112466,0.000112466,0.000112466,927,1,927,927,927,9,1,9,9,9
40,40,0.000123745,1,0.000123745,0.000123745,0.000123745,924,1,924,924,924,10,1,10,10,10
40,40,0.000107123,1,0.000107123,0.000107123,0.000107123,911,1,911,911,911,9,1,9,9,9
40,40,0.000106433,1,0.000106433,0.000106433,0.000106433,893,1,893,893,893,8,1,8,8,8
40,40,0.000106701,1,0.000106701,0.000106701,0.000106701,897,1,897,897,897,8,1,8,8,8
40,40,0.000125935,1,0.000125935,0.000125935,0.000125935,914,1,914,914,914,8,1,8,8,8
40,40,0.000113,1,0.000113,0.000113,0.000113,907,1,907,907,907,8,1,8,8,8
40,40,0.000127959,1,0.000127959,0.000127959,0.000127959,893,1,893,893,893,7,1,7,7,7
40,40,0.000108376,1,0.000108376,0.000108376,0.000108376,913,1,913,913,913,9,1,9,9,9
40,40,0.000105902,1,0.000105902,0.000105902,0.000105902,899,1,899,899,899,8,1,8,8,8
40,40,0.000105548,1,0.000105548,0.000105548,0.000105548,895,1,895,895,895,8,1,8,8,8
40,40,0.000106444,1,0.000106444,0.000106444,0.000106444,918,1,918,918,918,8,1,8,8,8
40,40,0.000107653,1,0.000107653,0.000107653,0.000107653,906,1,906,906,906,8,1,8,8,8
40,40,0.000104681,1,0.000104681,0.000104681,0.000104681,891,1,891,891,891,8,1,8,8,8
40,40,0.000107558,1,0.000107558,0.000107558,0.000107558,917,1,917,917,917,9,1,9,9,9
40,40,0.00010612,1,0.00010612,0.00010612,0.00010612,906,1,906,906,906,8,1,8,8,8
40,40,0.00010509,1,0.00010509,0.00010509,0.00010509,917,1,917,917,917,10,1,10,10,10
40,40,0.000107382,1,0.000107382,0.000107382,0.000107382,913,1,913,913,913,9,1,9,9,9
40,40,0.000107766,1,0.000107766,0.000107766,0.000107766,906,1,906,906,906,8,1,8,8,8
40,40,0.000107788,1,0.000107788,0.000107788,0.000107788,906,1,906,906,906,8,1,8,8,8
40,40,0.000106114,1,0.000106114,0.000106114,0.000106114,895,1,895,895,895,8,1,8,8,8
40,40,0.000106978,1,0.000106978,0.000106978,0.000106978,908,1,908,908,908,9,1,9,9,9
40,40,0.000108098,1,0.000108098,0.000108098,0.000108098,932,1,932,932,932,9,1,9,9,9
40,40,0.000106887,1,0.000106887,0.000106887,0.000106887,909,1,909,909,909,8,1,8,8,8
40,40,0.000105627,1,0.000105627,0.000105627,0.000105627,887,1,887,887,887,8,1,8,8,8
40,40,0.000107175,1,0.000107175,0.000107175,0.000107175,926,1,926,926,926,9,1,9,9,9
40,40,0.000106386,1,0.000106386,0.000106386,0.000106386,912,1,912,912,912,8,1,8,8,8
40,40,0.00010607,1,0.00010607,0.00010607,0.00010607,906,1,906,906,906,9,1,9,9,9
40,40,0.000107237,1,0.000107237,0.000107237,0.000107237,924,1,924,924,924,9,1,9,9,9
40,40,0.000106116,1,0.000106116,0.000106116,0.000106116,911,1,911,911,911,9,1,9,9,9
40,40,0.00011434,1,0.00011434,0.00011434,0.00011434,913,1,913,913,913,9,1,9,9,9
40,40,0.000127051,1,0.000127051,0.000127051,0.000127051,899,1,899,899,899,8,1,8,8,8
40,40,0.000107476,1,0.000107476,0.000107476,0.000107476,910,1,910,910,910,9,1,9,9,9
40,40,0.00010748,1,0.00010748,0.00010748,0.00010748,910,1,910,910,910,8,1,8,8,8
40,40,0.000108382,1,0.000108382,0.000108382,0.000108382,916,1,916,916,916,8,1,8,8,8
40,40,0.000107325,1,0.000107325,0.000107325,0.000107325,925,1,925,925,925,9,1,9,9,9
40,40,0.000107025,1,0.000107025,0.000107025,0.000107025,909,1,909,909,909,9,1,9,9,9
40,40,0.000105433,1,0.000105433,0.000105433,0.000105433,898,1,898,898,898,8,1,8,8,8
40,40,0.000106491,1,0.000106491,0.000106491,0.000106491,901,1,901,901,901,9,1,9,9,9
40,40,0.000106194,1,0.000106194,0.000106194,0.000106194,914,1,914,914,914,9,1,9,9,9
40,40,0.000107414,1,0.000107414,0.000107414,0.000107414,922,1,922,922,922,9,1,9,9,9
40,40,0.000107735,1,0.000107735,0.000107735,0.000107735,924,1,924,924,924,10,1,10,10,10
40,40,0.000107516,1,0.000107516,0.000107516,0.000107516,913,1,913,913,913,9,1,9,9,9
40,40,0.000108334,1,0.000108334,0.000108334,0.000108334,905,1,905,905,905,9,1,9,9,9
40,40,0.000107497,1,0.000107497,0.000107497,0.000107497,926,1,926,926,926,9,1,9,9,9
40,40,0.000107269,1,0.000107269,0.000107269,0.000107269,910,1,910,910,910,9,1,9,9,9
40,40,0.00010516,1,0.00010516,0.00010516,0.00010516,902,1,902,902,902,8,1,8,8,8
40,40,0.000106231,1,0.000106231,0.000106231,0.000106231,904,1,904,904,904,8,1,8,8,8
40,40,0.000104758,1,0.000104758,0.000104758,0.000104758,904,1,904,904,904,8,1,8,8,8
40,40,0.000107747,1,0.000107747,0.000107747,0.000107747,927,1,927,927,927,9,1,9,9,9
40,40,0.000107685,1,0.000107685,0.000107685,0.000107685,915,1,915,915,915,8,1,8,8,8
40,40,0.000110461,1,0.000110461,0.000110461,0.000110461,903,1,903,903,903,8,1,8,8,8
40,40,0.000106684,1,0.000106684,0.000106684,0.000106684,898,1,898,898,898,8,1,8,8,8
40,40,0.00010695,1,0.00010695,0.00010695,0.00010695,922,1,922,922,922,9,1,9,9,9
40,40,0.000105747,1,0.000105747,0.000105747,0.000105747,916,1,916,916,916,9,1,9,9,9
40,40,0.000104329,1,0.000104329,0.000104329,0.000104329,912,1,912,912,912,9,1,9,9,9
40,40,0.000105878,1,0.000105878,0.000105878,0.000105878,917,1,917,917,917,9,1,9,9,9
40,40,0.000106029,1,0.000106029,0.000106029,0.000106029,920,1,920,920,920,9,1,9,9,9
40,40,0.000106676,1,0.000106676,0.000106676,0.000106676,914,1,914,914,914,9,1,9,9,9
40,40,0.000105351,1,0.000105351,0.000105351,0.000105351,907,1,907,907,907,8,1,8,8,8
40,40,0.000106381,1,0.000106381,0.000106381,0.000106381,906,1,906,906,906,8,1,8,8,8
40,40,0.000107084,1,0.000107084,0.000107084,0.000107084,907,1,907,907,907,8,1,8,8,8
40,40,0.000106636,1,0.000106636,0.000106636,0.000106636,900,1,900,900,900,8,1,8,8,8
40,40,0.000111462,1,0.000111462,0.000111462,0.000111462,906,1,906,906,906,8,1,8,8,8
40,40,0.000107948,1,0.000107948,0.000107948,0.000107948,908,1,908,908,908,8,1,8,8,8
40,40,0.000106848,1,0.000106848,0.000106848,0.000106848,912,1,912,912,912,8,1,8,8,8
40,40,0.000107109,1,0.000107109,0.000107109,0.000107109,915,1,915,915,915,9,1,9,9,9
40,40,0.000106312,1,0.000106312,0.000106312,0.000106312,893,1,893,893,893,7,1,7,7,7
40,40,0.000107361,1,0.000107361,0.000107361,0.000107361,893,1,893,893,893,8,1,8,8,8
40,40,0.000107376,1,0.000107376,0.000107376,0.000107376,944,1,944,944,944,10,1,10,10,10
40,40,0.000105686,1,0.000105686,0.000105686,0.000105686,921,1,921,921,921,9,1,9,9,9
40,40,0.000105791,1,0.000105791,0.000105791,0.000105791,932,1,932,932,932,9,1,9,9,9
40,40,0.000106205,1,0.000106205,0.000106205,0.000106205,911,1,911,911,911,9,1,9,9,9
40,40,0.000115174,1,0.000115174,0.000115174,0.000115174,923,1,923,923,923,8,1,8,8,8
40,40,0.000127383,1,0.000127383,0.000127383,0.000127383,927,1,927,927,927,8,1,8,8,8
40,40,0.000105793,1,0.000105793,0.000105793,0.000105793,903,1,903,903,903,8,1,8,8,8
40,40,0.000108462,1,0.000108462,0.000108462,0.000108462,906,1,906,906,906,9,1,9,9,9
40,40,0.000106656,1,0.000106656,0.000106656,0.000106656,899,1,899,899,899,8,1,8,8,8
40,40,0.000105077,1,0.000105077,0.000105077,0.000105077,905,1,905,905,905,8,1,8,8,8
40,40,0.000107753,1,0.000107753,0.000107753,0.000107753,906,1,906,906,906,8,1,8,8,8
40,40,0.000105539,1,0.000105539,0.000105539,0.000105539,908,1,908,908,908,8,1,8,8,8
40,40,0.000107985,1,0.000107985,0.000107985,0.000107985,914,1,914,914,914,9,1,9,9,9
40,40,0.000108369,1,0.000108369,0.000108369,0.000108369,905,1,905,905,905,9,1,9,9,9
40,40,0.000105528,1,0.000105528,0.000105528,0.000105528,904,1,904,904,904,8,1,8,8,8
40,40,0.000107821,1,0.000107821,0.000107821,0.000107821,917,1,917,917,917,9,1,9,9,9
40,40,0.00010735,1,0.00010735,0.00010735,0.00010735,916,1,916,916,916,8,1,8,8,8
40,40,0.00010551,1,0.00010551,0.00010551,0.00010551,927,1,927,927,927,9,1,9,9,9
40,40,0.000106414,1,0.000106414,0.000106414,0.000106414,933,1,933,933,933,10,1,10,10,10
40,40,0.000106759,1,0.000106759,0.000106759,0.000106759,910,1,910,910,910,8,1,8,8,8
40,40,0.000106268,1,0.000106268,0.000106268,0.000106268,906,1,906,906,906,9,1,9,9,9
40,40,0.000105416,1,0.000105416,0.000105416,0.000105416,917,1,917,917,917,9,1,9,9,9
40,40,0.000111363,1,0.000111363,0.000111363,0.000111363,911,1,911,911,911,8,1,8,8,8
40,40,0.000125383,1,0.000125383,0.000125383,0.000125383,906,1,906,906,906,8,1,8,8,8
40,40,0.000107478,1,0.000107478,0.000107478,0.000107478,932,1,932,932,932,9,1,9,9,9
40,40,0.000105407,1,0.000105407,0.000105407,0.000105407,886,1,886,886,886,8,1,8,8,8
40,40,0.000105209,1,0.000105209,0.000105209,0.000105209,904,1,904,904,904,9,1,9,9,9
40,40,0.000107505,1,0.000107505,0.000107505,0.000107505,913,1,913,913,913,8,1,8,8,8
40,40,0.000105227,1,0.000105227,0.000105227,0.000105227,918,1,918,918,918,8,1,8,8,8
40,40,0.000106376,1,0.000106376,0.000106376,0.000106376,923,1,923,923,923,9,1,9,9,9
40,40,0.000106354,1,0.000106354,0.000106354,0.000106354,900,1,900,900,900,9,1,9,9,9
40,40,0.000106705,1,0.000106705,0.000106705,0.000106705,935,1,935,935,935,9,1,9,9,9
40,40,0.000106133,1,0.000106133,0.000106133,0.000106133,914,1,914,914,914,8,1,8,8,8
40,40,0.000105608,1,0.000105608,0.000105608,0.000105608,899,1,899,899,899,8,1,8,8,8
40,40,0.000108351,1,0.000108351,0.000108351,0.000108351,931,1,931,931,931,8,1,8,8,8
40,40,0.000105576,1,0.000105576,0.000105576,0.000105576,916,1,916,916,916,9,1,9,9,9
40,40,0.00011433,1,0.00011433,0.00011433,0.00011433,916,1,916,916,916,8,1,8,8,8
40,40,0.000117427,1,0.000117427,0.000117427,0.000117427,911,1,911,911,911,9,1,9,9,9
40,40,0.000113123,1,0.000113123,0.000113123,0.000113123,932,1,932,932,932,9,1,9,9,9
40,40,0.00010469,1,0.00010469,0.00010469,0.00010469,907,1,907,907,907,8,1,8,8,8
40,40,0.000106177,1,0.000106177,0.000106177,0.000106177,908,1,908,908,908,8,1,8,8,8
40,40,0.000108879,1,0.000108879,0.000108879,0.000108879,903,1,903,903,903,8,1,8,8,8
40,40,0.000107812,1,0.000107812,0.000107812,0.000107812,914,1,914,914,914,8,1,8,8,8
40,40,0.000107108,1,0.000107108,0.000107108,0.000107108,913,1,913,913,913,9,1,9,9,9
40,40,0.000107393,1,0.000107393,0.000107393,0.000107393,900,1,900,900,900,8,1,8,8,8
40,40,0.000107489,1,0.000107489,0.000107489,0.000107489,907,1,907,907,907,8,1,8,8,8
40,40,0.000107304,1,0.000107304,0.000107304,0.000107304,893,1,893,893,893,8,1,8,8,8
40,40,0.000106442,1,0.000106442,0.000106442,0.000106442,928,1,928,928,928,9,1,9,9,9
40,40,0.000105458,1,0.000105458,0.000105458,0.000105458,899,1,899,899,899,8,1,8,8,8
40,40,0.000107724,1,0.000107724,0.000107724,0.000107724,930,1,930,930,930,9,1,9,9,9
40,40,0.000106791,1,0.000106791,0.000106791,0.000106791,908,1,908,908,908,8,1,8,8,8
40,40,0.000105775,1,0.000105775,0.000105775,0.000105775,894,1,894,894,894,8,1,8,8,8
40,40,0.000105281,1,0.000105281,0.000105281,0.000105281,907,1,907,907,907,8,1,8,8,8
40,40,0.00011302,1,0.00011302,0.00011302,0.00011302,910,1,910,910,910,9,1,9,9,9
40,40,0.000104714,1,0.000104714,0.000104714,0.000104714,895,1,895,895,895,7,1,7,7,7
40,40,0.000104127,1,0.000104127,0.000104127,0.000104127,896,1,896,896,896,8,1,8,8,8
40,40,0.000107809,1,0.000107809,0.000107809,0.000107809,885,1,885,885,885,8,1,8,8,8
40,40,0.000107612,1,0.000107612,0.000107612,0.000107612,910,1,910,910,910,8,1,8,8,8
40,40,0.000112483,1,0.000112483,0.000112483,0.000112483,902,1,902,902,902,9,1,9,9,9
40,40,0.000111461,1,0.000111461,0.000111461,0.000111461,919,1,919,919,919,9,1,9,9,9
40,40,0.000106227,1,0.000106227,0.000106227,0.000106227,910,1,910,910,910,9,1,9,9,9
40,40,0.000106429,1,0.000106429,0.000106429,0.000106429,931,1,931,931,931,9,1,9,9,9
40,40,0.000105789,1,0.000105789,0.000105789,0.000105789,907,1,907,907,907,8,1,8,8,8
40,40,0.000112537,1,0.000112537,0.000112537,0.000112537,907,1,907,907,907,8,1,8,8,8
40,40,0.000106886,1,0.000106886,0.000106886,0.000106886,912,1,912,912,912,8,1,8,8,8
40,40,0.000106076,1,0.000106076,0.000106076,0.000106076,912,1,912,912,912,9,1,9,9,9
40,40,0.000106188,1,0.000106188,0.000106188,0.000106188,910,1,910,910,910,10,1,10,10,10
40,40,0.000106408,1,0.000106408,0.000106408,0.000106408,936,1,936,936,936,10,1,10,10,10
40,40,0.000104108,1,0.000104108,0.000104108,0.000104108,902,1,902,902,902,8,1,8,8,8
40,40,0.000106688,1,0.000106688,0.000106688,0.000106688,919,1,919,919,919,8,1,8,8,8
40,40,0.000104919,1,0.000104919,0.000104919,0.000104919,903,1,903,903,903,8,1,8,8,8
40,40,0.000108448,1,0.000108448,0.000108448,0.000108448,940,1,940,940,940,9,1,9,9,9
40,40,0.000106483,1,0.000106483,0.000106483,0.000106483,930,1,930,930,930,9,1,9,9,9
40,40,0.000106515,1,0.000106515,0.000106515,0.000106515,921,1,921,921,921,9,1,9,9,9
40,40,0.000106125,1,0.000106125,0.000106125,0.000106125,894,1,894,894,894,8,1,8,8,8
40,40,0.000106309,1,0.000106309,0.000106309,0.000106309,883,1,883,883,883,7,1,7,7,7
40,40,0.000104649,1,0.000104649,0.000104649,0.000104649,905,1,905,905,905,8,1,8,8,8
40,40,0.000107428,1,0.000107428,0.000107428,0.000107428,913,1,913,913,913,9,1,9,9,9
40,40,0.000106791,1,0.000106791,0.000106791,0.000106791,914,1,914,914,914,9,1,9,9,9
40,40,0.000114286,1,0.000114286,0.000114286,0.000114286,921,1,921,921,921,9,1,9,9,9
40,40,0.00010703,1,0.00010703,0.00010703,0.00010703,917,1,917,917,917,8,1,8,8,8
40,40,0.000107531,1,0.000107531,0.000107531,0.000107531,913,1,913,913,913,9,1,9,9,9
40,40,0.000105757,1,0.000105757,0.000105757,0.000105757,914,1,914,914,914,9,1,9,9,9
40,40,0.000106427,1,0.000106427,0.000106427,0.000106427,916,1,916,916,916,9,1,9,9,9
40,40,0.000104682,1,0.000104682,0.000104682,0.000104682,915,1,915,915,915,9,1,9,9,9
40,40,0.000106875,1,0.000106875,0.000106875,0.000106875,923,1,923,923,923,9,1,9,9,9
40,40,0.000107633,1,0.000107633,0.000107633,0.000107633,907,1,907,907,907,9,1,9,9,9
40,40,0.000106928,1,0.000106928,0.000106928,0.000106928,921,1,921,921,921,9,1,9,9,9
40,40,0.000106793,1,0.000106793,0.000106793,0.000106793,907,1,907,907,907,9,1,9,9,9
40,40,0.000105864,1,0.000105864,0.000105864,0.000105864,897,1,897,897,897,8,1,8,8,8
40,40,0.00010623,1,0.00010623,0.00010623,0.00010623,923,1,923,923,923,9,1,9,9,9
40,40,0.000106332,1,0.000106332,0.000106332,0.000106332,891,1,891,891,891,8,1,8,8,8
40,40,0.00010715,1,0.00010715,0.00010715,0.00010715,924,1,924,924,924,9,1,9,9,9
40,40,0.000106017,1,0.000106017,0.000106017,0.000106017,922,1,922,922,922,9,1,9,9,9
40,40,0.000127227,1,0.000127227,0.000127227,0.000127227,910,1,910,910,910,8,1,8,8,8
40,40,0.000112505,1,0.000112505,0.000112505,0.000112505,905,1,905,905,905,8,1,8,8,8
40,40,0.000105514,1,0.000105514,0.000105514,0.000105514,908,1,908,908,908,8,1,8,8,8
40,40,0.000107413,1,0.000107413,0.000107413,0.000107413,913,1,913,913,913,9,1,9,9,9
40,40,0.000106805,1,0.000106805,0.000106805,0.000106805,913,1,913,913,913,9,1,9,9,9
40,40,0.000106749,1,0.000106749,0.000106749,0.000106749,913,1,913,913,913,8,1,8,8,8
40,40,0.000104764,1,0.000104764,0.000104764,0.000104764,903,1,903,903,903,8,1,8,8,8
40,40,0.000108769,1,0.000108769,0.000108769,0.000108769,916,1,916,916,916,10,1,10,10,10
40,40,0.000106372,1,0.000106372,0.000106372,0.000106372,909,1,909,909,909,8,1,8,8,8
40,40,0.000109112,1,0.000109112,0.000109112,0.000109112,915,1,915,915,915,9,1,9,9,9
40,40,0.000106105,1,0.000106105,0.000106105,0.000106105,900,1,900,900,900,8,1,8,8,8
40,40,0.000112658,1,0.000112658,0.000112658,0.000112658,918,1,918,918,918,10,1,10,10,10
40,40,0.000107757,1,0.000107757,0.000107757,0.000107757,911,1,911,911,911,8,1,8,8,8
40,40,0.000105671,1,0.000105671,0.000105671,0.000105671,912,1,912,912,912,8,1,8,8,8
40,40,0.000107251,1,0.000107251,0.000107251,0.000107251,925,1,925,925,925,9,1,9,9,9
40,40,0.000106333,1,0.000106333,0.000106333,0.000106333,892,1,892,892,892,7,1,7,7,7
40,40,0.000106505,1,0.000106505,0.000106505,0.000106505,893,1,893,893,893,8,1,8,8,8
40,40,0.000105238,1,0.000105238,0.000105238,0.000105238,914,1,914,914,914,9,1,9,9,9
40,40,0.000107289,1,0.000107289,0.000107289,0.000107289,936,1,936,936,936,10,1,10,10,10
40,40,0.000106666,1,0.000106666,0.000106666,0.000106666,915,1,915,915,915,8,1,8,8,8
40,40,0.000107896,1,0.000107896,0.000107896,0.000107896,913,1,913,913,913,9,1,9,9,9
40,40,0.000107454,1,0.000107454,0.000107454,0.000107454,930,1,930,930,930,10,1,10,10,10
40,40,0.000107252,1,0.000107252,0.000107252,0.000107252,918,1,918,918,918,9,1,9,9,9
40,40,0.000107259,1,0.000107259,0.000107259,0.000107259,913,1,913,913,913,9,1,9,9,9
40,40,0.000106543,1,0.000106543,0.000106543,0.000106543,912,1,912,912,912,8,1,8,8,8
40,40,0.00010781,1,0.00010781,0.00010781,0.00010781,901,1,901,901,901,8,1,8,8,8
40,40,0.000106435,1,0.000106435,0.000106435,0.000106435,902,1,902,902,902,8,1,8,8,8
40,40,0.000106847,1,0.000106847,0.000106847,0.000106847,914,1,914,914,914,9,1,9,9,9
40,40,0.00010608,1,0.00010608,0.00010608,0.00010608,905,1,905,905,905,8,1,8,8,8
40,40,0.000107393,1,0.000107393,0.000107393,0.000107393,915,1,915,915,915,9,1,9,9,9
40,40,0.000107891,1,0.000107891,0.000107891,0.000107891,934,1,934,934,934,10,1,10,10,10
40,40,0.00010509,1,0.00010509,0.00010509,0.00010509,912,1,912,912,912,9,1,9,9,9
40,40,0.000106006,1,0.000106006,0.000106006,0.000106006,913,1,913,913,913,9,1,9,9,9
40,40,0.000106287,1,0.000106287,0.000106287,0.000106287,916,1,916,916,916,8,1,8,8,8
40,40,0.00010786,1,0.00010786,0.00010786,0.00010786,910,1,910,910,910,9,1,9,9,9
