n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,70,0.00010818,1,0.00010818,0.00010818,0.00010818,907,1,907,907,907,13,1,13,13,13
38,70,0.000109942,1,0.000109942,0.000109942,0.000109942,937,1,937,937,937,14,1,14,14,14
38,70,0.000109778,1,0.000109778,0.000109778,0.000109778,942,1,942,942,942,14,1,14,14,14
38,70,0.000108079,1,0.000108079,0.000108079,0.000108079,923,1,923,923,923,13,1,13,13,13
38,70,0.000113946,1,0.000113946,0.000113946,0.000113946,900,1,900,900,900,13,1,13,13,13
38,70,0.000108126,1,0.000108126,0.000108126,0.000108126,937,1,937,937,937,16,1,16,16,16
38,70,0.00010854,1,0.00010854,0.00010854,0.00010854,950,1,950,950,950,14,1,14,14,14
38,70,0.000108723,1,0.000108723,0.000108723,0.000108723,939,1,939,939,939,14,1,14,14,14
38,70,0.000109887,1,0.000109887,0.000109887,0.000109887,928,1,928,928,928,14,1,14,14,14
38,70,0.000108346,1,0.000108346,0.000108346,0.000108346,912,1,912,912,912,13,1,13,13,13
38,70,0.000114161,1,0.000114161,0.000114161,0.000114161,918,1,918,918,918,13,1,13,13,13
38,70,0.000108007,1,0.000108007,0.000108007,0.000108007,930,1,930,930,930,14,1,14,14,14
38,70,0.000106808,1,0.000106808,0.000106808,0.000106808,926,1,926,926,926,13,1,13,13,13
38,70,0.000109339,1,0.000109339,0.000109339,0.000109339,947,1,947,947,947,15,1,15,15,15
38,70,0.000107829,1,0.000107829,0.000107829,0.000107829,912,1,912,912,912,13,1,13,13,13
38,70,0.000107873,1,0.000107873,0.000107873,0.000107873,930,1,930,930,930,13,1,13,13,13
38,70,0.000107475,1,0.000107475,0.000107475,0.000107475,920,1,920,920,920,14,1,14,14,14
38,70,0.000108948,1,0.000108948,0.000108948,0.000108948,942,1,942,942,942,14,1,14,14,14
38,70,0.000108456,1,0.000108456,0.000108456,0.000108456,917,1,917,917,917,14,1,14,14,14
38,70,0.000109015,1,0.000109015,0.000109015,0.000109015,918,1,918,918,918,14,1,14,14,14
38,70,0.000110309,1,0.000110309,0.000110309,0.000110309,934,1,934,934,934,15,1,15,15,15
38,70,0.000110356,1,0.000110356,0.000110356,0.000110356,935,1,935,935,935,14,1,14,14,14
38,70,0.000108551,1,0.000108551,0.000108551,0.000108551,917,1,917,917,917,13,1,13,13,13
38,70,0.000107883,1,0.000107883,0.000107883,0.000107883,923,1,923,923,923,14,1,14,14,14
38,70,0.000107932,1,0.000107932,0.000107932,0.000107932,928,1,928,928,928,14,1,14,14,14
38,70,0.000108809,1,0.000108809,0.000108809,0.000108809,938,1,938,938,938,14,1,14,14,14
38,70,0.000107587,1,0.000107587,0.000107587,0.000107587,921,1,921,921,921,13,1,13,13,13
38,70,0.000105762,1,0.000105762,0.000105762,0.000105762,912,1,912,912,912,13,1,13,13,13
38,70,0.000106843,1,0.000106843,0.000106843,0.000106843,956,1,956,956,956,14,1,14,14,14
38,70,0.00010543,1,0.00010543,0.00010543,0.00010543,925,1,925,925,925,13,1,13,13,13
38,70,0.0001047,1,0.0001047,0.0001047,0.0001047,939,1,939,939,939,15,1,15,15,15
38,70,0.00010644,1,0.00010644,0.00010644,0.00010644,926,1,926,926,926,14,1,14,14,14
38,70,0.000107191,1,0.000107191,0.000107191,0.000107191,944,1,944,944,944,14,1,14,14,14
38,70,0.000105341,1,0.000105341,0.000105341,0.000105341,915,1,915,915,915,13,1,13,13,13
38,70,0.000105753,1,0.000105753,0.000105753,0.000105753,935,1,935,935,935,14,1,14,14,14
38,70,0.000106095,1,0.000106095,0.000106095,0.000106095,919,1,919,919,919,13,1,13,13,13
38,70,0.00010442,1,0.00010442,0.00010442,0.00010442,921,1,921,921,921,14,1,14,14,14
38,70,0.000104502,1,0.000104502,0.000104502,0.000104502,930,1,930,930,930,14,1,14,14,14
38,70,0.000105412,1,0.000105412,0.000105412,0.000105412,922,1,922,922,922,14,1,14,14,14
38,70,0.000108864,1,0.000108864,0.000108864,0.000108864,922,1,922,922,922,13,1,13,13,13
38,70,0.00011048,1,0.00011048,0.00011048,0.00011048,929,1,929,929,929,14,1,14,14,14
38,70,0.000107775,1,0.000107775,0.000107775,0.000107775,908,1,908,908,908,13,1,13,13,13
38,70,0.000110646,1,0.000110646,0.000110646,0.000110646,950,1,950,950,950,14,1,14,14,14
38,70,0.00010797,1,0.00010797,0.00010797,0.00010797,909,1,909,909,909,13,1,13,13,13
38,70,0.00010957,1,0.00010957,0.00010957,0.00010957,926,1,926,926,926,14,1,14,14,14
38,70,0.000107499,1,0.000107499,0.000107499,0.000107499,902,1,902,902,902,13,1,13,13,13
38,70,0.000109799,1,0.000109799,0.000109799,0.000109799,931,1,931,931,931,13,1,13,13,13
38,70,0.0001074,1,0.0001074,0.0001074,0.0001074,920,1,920,920,920,13,1,13,13,13
38,70,0.000107258,1,0.000107258,0.000107258,0.000107258,914,1,914,914,914,13,1,13,13,13
38,70,0.000109382,1,0.000109382,0.000109382,0.000109382,959,1,959,959,959,15,1,15,15,15
38,70,0.000108355,1,0.000108355,0.000108355,0.000108355,915,1,915,915,915,14,1,14,14,14
38,70,0.00012006,1,0.00012006,0.00012006,0.00012006,967,1,967,967,967,15,1,15,15,15
38,70,0.000108504,1,0.000108504,0.000108504,0.000108504,938,1,938,938,938,14,1,14,14,14
38,70,0.000106673,1,0.000106673,0.000106673,0.000106673,887,1,887,887,887,12,1,12,12,12
38,70,0.00010934,1,0.00010934,0.00010934,0.00010934,921,1,921,921,921,12,1,12,12,12
38,70,0.00011015,1,0.00011015,0.00011015,0.00011015,929,1,929,929,929,14,1,14,14,14
38,70,0.000107917,1,0.000107917,0.000107917,0.000107917,944,1,944,944,944,14,1,14,14,14
38,70,0.000115578,1,0.000115578,0.000115578,0.000115578,937,1,937,937,937,14,1,14,14,14
38,70,0.000109468,1,0.000109468,0.000109468,0.000109468,952,1,952,952,952,15,1,15,15,15
38,70,0.000108309,1,0.000108309,0.000108309,0.000108309,923,1,923,923,923,12,1,12,12,12
38,70,0.000109055,1,0.000109055,0.000109055,0.000109055,952,1,952,952,952,15,1,15,15,15
38,70,0.000107038,1,0.000107038,0.000107038,0.000107038,921,1,921,921,921,14,1,14,14,14
38,70,0.000107419,1,0.000107419,0.000107419,0.000107419,899,1,899,899,899,12,1,12,12,12
38,70,0.000109231,1,0.000109231,0.000109231,0.000109231,920,1,920,920,920,14,1,14,14,14
38,70,0.000111909,1,0.000111909,0.000111909,0.000111909,934,1,934,934,934,13,1,13,13,13
38,70,0.000107088,1,0.000107088,0.000107088,0.000107088,919,1,919,919,919,14,1,14,14,14
38,70,0.000107617,1,0.000107617,0.000107617,0.000107617,908,1,908,908,908,13,1,13,13,13
38,70,0.000111166,1,0.000111166,0.000111166,0.000111166,919,1,919,919,919,14,1,14,14,14
38,70,0.000108991,1,0.000108991,0.000108991,0.000108991,907,1,907,907,907,13,1,13,13,13
38,70,0.000107414,1,0.000107414,0.000107414,0.000107414,908,1,908,908,908,13,1,13,13,13
38,70,0.000109209,1,0.000109209,0.000109209,0.000109209,938,1,938,938,938,14,1,14,14,14
38,70,0.000109437,1,0.000109437,0.000109437,0.000109437,929,1,929,929,929,13,1,13,13,13
38,70,0.000109178,1,0.000109178,0.000109178,0.000109178,916,1,916,916,916,13,1,13,13,13
38,70,0.00010703,1,0.00010703,0.00010703,0.00010703,897,1,897,897,897,13,1,13,13,13
38,70,0.000109258,1,0.000109258,0.000109258,0.000109258,951,1,951,951,951,13,1,13,13,13
38,70,0.00011111,1,0.00011111,0.00011111,0.00011111,924,1,924,924,924,13,1,13,13,13
38,70,0.000108424,1,0.000108424,0.000108424,0.000108424,917,1,917,917,917,12,1,12,12,12
38,70,0.000108331,1,0.000108331,0.000108331,0.000108331,966,1,966,966,966,15,1,15,15,15
38,70,0.000107543,1,0.000107543,0.000107543,0.000107543,914,1,914,914,914,13,1,13,13,13
38,70,0.000107314,1,0.000107314,0.000107314,0.000107314,925,1,925,925,925,14,1,14,14,14
38,70,0.000108026,1,0.000108026,0.000108026,0.000108026,944,1,944,944,944,14,1,14,14,14
38,70,0.000109231,1,0.000109231,0.000109231,0.000109231,955,1,955,955,955,14,1,14,14,14
38,70,0.000109032,1,0.000109032,0.000109032,0.000109032,917,1,917,917,917,13,1,13,13,13
38,70,0.000108644,1,0.000108644,0.000108644,0.000108644,931,1,931,931,931,14,1,14,14,14
38,70,0.000106197,1,0.000106197,0.000106197,0.000106197,941,1,941,941,941,14,1,14,14,14
38,70,0.000103799,1,0.000103799,0.000103799,0.000103799,904,1,904,904,904,13,1,13,13,13
38,70,0.000105953,1,0.000105953,0.000105953,0.000105953,938,1,938,938,938,14,1,14,14,14
38,70,0.000105952,1,0.000105952,0.000105952,0.000105952,934,1,934,934,934,13,1,13,13,13
38,70,0.000105485,1,0.000105485,0.000105485,0.000105485,936,1,936,936,936,13,1,13,13,13
38,70,0.000106737,1,0.000106737,0.000106737,0.000106737,923,1,923,923,923,13,1,13,13,13
38,70,0.000105314,1,0.000105314,0.000105314,0.000105314,931,1,931,931,931,14,1,14,14,14
38,70,0.000107073,1,0.000107073,0.000107073,0.000107073,942,1,942,942,942,14,1,14,14,14
38,70,0.000105686,1,0.000105686,0.000105686,0.000105686,955,1,955,955,955,14,1,14,14,14
38,70,0.000106137,1,0.000106137,0.000106137,0.000106137,933,1,933,933,933,14,1,14,14,14
38,70,0.000104384,1,0.000104384,0.000104384,0.000104384,942,1,942,942,942,14,1,14,14,14
38,70,0.00010759,1,0.00010759,0.00010759,0.00010759,923,1,923,923,923,13,1,13,13,13
38,70,0.000110543,1,0.000110543,0.000110543,0.000110543,926,1,926,926,926,13,1,13,13,13
38,70,0.000107498,1,0.000107498,0.000107498,0.000107498,927,1,927,927,927,13,1,13,13,13
38,70,0.000107539,1,0.000107539,0.000107539,0.000107539,912,1,912,912,912,12,1,12,12,12
38,70,0.000110448,1,0.000110448,0.000110448,0.000110448,935,1,935,935,935,14,1,14,14,14
38,70,0.000109185,1,0.000109185,0.000109185,0.000109185,906,1,906,906,906,13,1,13,13,13
38,70,0.000108555,1,0.000108555,0.000108555,0.000108555,924,1,924,924,924,14,1,14,14,14
38,70,0.000110698,1,0.000110698,0.000110698,0.000110698,912,1,912,912,912,14,1,14,14,14
38,70,0.000107802,1,0.000107802,0.000107802,0.000107802,938,1,938,938,938,14,1,14,14,14
38,70,0.000107577,1,0.000107577,0.000107577,0.000107577,933,1,933,933,933,13,1,13,13,13
38,70,0.000110262,1,0.000110262,0.000110262,0.000110262,959,1,959,959,959,14,1,14,14,14
38,70,0.000110523,1,0.000110523,0.000110523,0.000110523,937,1,937,937,937,15,1,15,15,15
38,70,0.000108128,1,0.000108128,0.000108128,0.000108128,909,1,909,909,909,13,1,13,13,13
38,70,0.000108052,1,0.000108052,0.000108052,0.000108052,941,1,941,941,941,14,1,14,14,14
38,70,0.000110231,1,0.000110231,0.000110231,0.000110231,922,1,922,922,922,13,1,13,13,13
38,70,0.000109932,1,0.000109932,0.000109932,0.000109932,949,1,949,949,949,14,1,14,14,14
38,70,0.000108572,1,0.000108572,0.000108572,0.000108572,943,1,943,943,943,16,1,16,16,16
38,70,0.000109455,1,0.000109455,0.000109455,0.000109455,918,1,918,918,918,13,1,13,13,13
38,70,0.000107805,1,0.000107805,0.000107805,0.000107805,888,1,888,888,888,12,1,12,12,12
38,70,0.000109547,1,0.000109547,0.000109547,0.000109547,932,1,932,932,932,14,1,14,14,14
38,70,0.000108608,1,0.000108608,0.000108608,0.000108608,942,1,942,942,942,14,1,14,14,14
38,70,0.000108775,1,0.000108775,0.000108775,0.000108775,930,1,930,930,930,14,1,14,14,14
38,70,0.000107846,1,0.000107846,0.000107846,0.000107846,918,1,918,918,918,13,1,13,13,13
38,70,0.000110509,1,0.000110509,0.000110509,0.000110509,982,1,982,982,982,17,1,17,17,17
38,70,0.000109559,1,0.000109559,0.000109559,0.000109559,932,1,932,932,932,14,1,14,14,14
38,70,0.00010822,1,0.00010822,0.00010822,0.00010822,943,1,943,943,943,14,1,14,14,14
38,70,0.000110532,1,0.000110532,0.000110532,0.000110532,950,1,950,950,950,13,1,13,13,13
38,70,0.000110259,1,0.000110259,0.000110259,0.000110259,919,1,919,919,919,13,1,13,13,13
38,70,0.000109463,1,0.000109463,0.000109463,0.000109463,928,1,928,928,928,14,1,14,14,14
38,70,0.000109997,1,0.000109997,0.000109997,0.000109997,942,1,942,942,942,14,1,14,14,14
38,70,0.000109913,1,0.000109913,0.000109913,0.000109913,926,1,926,926,926,13,1,13,13,13
38,70,0.000109677,1,0.000109677,0.000109677,0.000109677,952,1,952,952,952,13,1,13,13,13
38,70,0.000106992,1,0.000106992,0.000106992,0.000106992,911,1,911,911,911,13,1,13,13,13
38,70,0.000109058,1,0.000109058,0.000109058,0.000109058,938,1,938,938,938,14,1,14,14,14
38,70,0.000108039,1,0.000108039,0.000108039,0.000108039,923,1,923,923,923,13,1,13,13,13
38,70,0.000109875,1,0.000109875,0.000109875,0.000109875,939,1,939,939,939,16,1,16,16,16
38,70,0.000107275,1,0.000107275,0.000107275,0.000107275,936,1,936,936,936,14,1,14,14,14
38,70,0.000108962,1,0.000108962,0.000108962,0.000108962,935,1,935,935,935,13,1,13,13,13
38,70,0.000116784,1,0.000116784,0.000116784,0.000116784,963,1,963,963,963,15,1,15,15,15
38,70,0.000106852,1,0.000106852,0.000106852,0.000106852,915,1,915,915,915,12,1,12,12,12
38,70,0.000104063,1,0.000104063,0.000104063,0.000104063,905,1,905,905,905,12,1,12,12,12
38,70,0.000106495,1,0.000106495,0.000106495,0.000106495,930,1,930,930,930,14,1,14,14,14
38,70,0.000105571,1,0.000105571,0.000105571,0.000105571,912,1,912,912,912,13,1,13,13,13
38,70,0.000106034,1,0.000106034,0.000106034,0.000106034,972,1,972,972,972,16,1,16,16,16
38,70,0.000108273,1,0.000108273,0.000108273,0.000108273,948,1,948,948,948,15,1,15,15,15
38,70,0.000107621,1,0.000107621,0.000107621,0.000107621,951,1,951,951,951,15,1,15,15,15
38,70,0.000106736,1,0.000106736,0.000106736,0.000106736,906,1,906,906,906,12,1,12,12,12
38,70,0.000106155,1,0.000106155,0.000106155,0.000106155,944,1,944,944,944,14,1,14,14,14
38,70,0.000104152,1,0.000104152,0.000104152,0.000104152,908,1,908,908,908,13,1,13,13,13
38,70,0.000104656,1,0.000104656,0.000104656,0.000104656,943,1,943,943,943,15,1,15,15,15
38,70,0.000126754,1,0.000126754,0.000126754,0.000126754,955,1,955,955,955,15,1,15,15,15
38,70,0.000107384,1,0.000107384,0.000107384,0.000107384,931,1,931,931,931,14,1,14,14,14
38,70,0.000107454,1,0.000107454,0.000107454,0.000107454,933,1,933,933,933,13,1,13,13,13
38,70,0.000110018,1,0.000110018,0.000110018,0.000110018,944,1,944,944,944,14,1,14,14,14
38,70,0.000107829,1,0.000107829,0.000107829,0.000107829,952,1,952,952,952,15,1,15,15,15
38,70,0.000108695,1,0.000108695,0.000108695,0.000108695,935,1,935,935,935,14,1,14,14,14
38,70,0.00011143,1,0.00011143,0.00011143,0.00011143,911,1,911,911,911,13,1,13,13,13
38,70,0.000107769,1,0.000107769,0.000107769,0.000107769,916,1,916,916,916,14,1,14,14,14
38,70,0.00010765,1,0.00010765,0.00010765,0.00010765,924,1,924,924,924,13,1,13,13,13
38,70,0.000108489,1,0.000108489,0.000108489,0.000108489,934,1,934,934,934,13,1,13,13,13
38,70,0.000108718,1,0.000108718,0.000108718,0.000108718,944,1,944,944,944,14,1,14,14,14
38,70,0.000106282,1,0.000106282,0.000106282,0.000106282,918,1,918,918,918,13,1,13,13,13
38,70,0.000108536,1,0.000108536,0.000108536,0.000108536,928,1,928,928,928,15,1,15,15,15
38,70,0.000107498,1,0.000107498,0.000107498,0.000107498,916,1,916,916,916,14,1,14,14,14
38,70,0.00010985,1,0.00010985,0.00010985,0.00010985,923,1,923,923,923,13,1,13,13,13
38,70,0.000108814,1,0.000108814,0.000108814,0.000108814,920,1,920,920,920,12,1,12,12,12
38,70,0.000107979,1,0.000107979,0.000107979,0.000107979,905,1,905,905,905,13,1,13,13,13
38,70,0.000109177,1,0.000109177,0.000109177,0.000109177,927,1,927,927,927,13,1,13,13,13
38,70,0.000109889,1,0.000109889,0.000109889,0.000109889,932,1,932,932,932,14,1,14,14,14
38,70,0.000107884,1,0.000107884,0.000107884,0.000107884,961,1,961,961,961,15,1,15,15,15
38,70,0.000108318,1,0.000108318,0.000108318,0.000108318,902,1,902,902,902,13,1,13,13,13
38,70,0.000108861,1,0.000108861,0.000108861,0.000108861,915,1,915,915,915,12,1,12,12,12
38,70,0.000107858,1,0.000107858,0.000107858,0.000107858,940,1,940,940,940,14,1,14,14,14
38,70,0.000109483,1,0.000109483,0.000109483,0.000109483,949,1,949,949,949,16,1,16,16,16
38,70,0.000109031,1,0.000109031,0.000109031,0.000109031,921,1,921,921,921,13,1,13,13,13
38,70,0.000107998,1,0.000107998,0.000107998,0.000107998,946,1,946,946,946,14,1,14,14,14
38,70,0.000107526,1,0.000107526,0.000107526,0.000107526,902,1,902,902,902,12,1,12,12,12
38,70,0.000108675,1,0.000108675,0.000108675,0.000108675,933,1,933,933,933,14,1,14,14,14
38,70,0.000108293,1,0.000108293,0.000108293,0.000108293,928,1,928,928,928,15,1,15,15,15
38,70,0.000119569,1,0.000119569,0.000119569,0.000119569,930,1,930,930,930,13,1,13,13,13
38,70,0.000108544,1,0.000108544,0.000108544,0.000108544,937,1,937,937,937,14,1,14,14,14
38,70,0.000108977,1,0.000108977,0.000108977,0.000108977,923,1,923,923,923,13,1,13,13,13
38,70,0.000107239,1,0.000107239,0.000107239,0.000107239,913,1,913,913,913,13,1,13,13,13
38,70,0.000107435,1,0.000107435,0.000107435,0.000107435,922,1,922,922,922,13,1,13,13,13
38,70,0.000107886,1,0.000107886,0.000107886,0.000107886,907,1,907,907,907,13,1,13,13,13
38,70,0.000116427,1,0.000116427,0.000116427,0.000116427,937,1,937,937,937,14,1,14,14,14
38,70,0.000108624,1,0.000108624,0.000108624,0.000108624,941,1,941,941,941,15,1,15,15,15
38,70,0.000106203,1,0.000106203,0.000106203,0.000106203,938,1,938,938,938,14,1,14,14,14
38,70,0.000107305,1,0.000107305,0.000107305,0.000107305,911,1,911,911,911,13,1,13,13,13
38,70,0.000104618,1,0.000104618,0.000104618,0.000104618,919,1,919,919,919,13,1,13,13,13
38,70,0.000106408,1,0.000106408,0.000106408,0.000106408,967,1,967,967,967,14,1,14,14,14
38,70,0.00010758,1,0.00010758,0.00010758,0.00010758,922,1,922,922,922,15,1,15,15,15
38,70,0.00010523,1,0.00010523,0.00010523,0.00010523,895,1,895,895,895,13,1,13,13,13
38,70,0.000104184,1,0.000104184,0.000104184,0.000104184,902,1,902,902,902,13,1,13,13,13
38,70,0.000107567,1,0.000107567,0.000107567,0.000107567,946,1,946,946,946,15,1,15,15,15
38,70,0.000104417,1,0.000104417,0.000104417,0.000104417,922,1,922,922,922,14,1,14,14,14
38,70,0.000106796,1,0.000106796,0.000106796,0.000106796,936,1,936,936,936,14,1,14,14,14
38,70,0.000111153,1,0.000111153,0.000111153,0.000111153,929,1,929,929,929,14,1,14,14,14
38,70,0.000106102,1,0.000106102,0.000106102,0.000106102,950,1,950,950,950,14,1,14,14,14
38,70,0.000107618,1,0.000107618,0.000107618,0.000107618,918,1,918,918,918,13,1,13,13,13
38,70,0.000109354,1,0.000109354,0.000109354,0.000109354,906,1,906,906,906,12,1,12,12,12
38,70,0.000109638,1,0.000109638,0.000109638,0.000109638,920,1,920,920,920,14,1,14,14,14
38,70,0.0001088,1,0.0001088,0.0001088,0.0001088,947,1,947,947,947,14,1,14,14,14
38,70,0.000107937,1,0.000107937,0.000107937,0.000107937,918,1,918,918,918,13,1,13,13,13
38,70,0.000107953,1,0.000107953,0.000107953,0.000107953,909,1,909,909,909,13,1,13,13,13
38,70,0.000109609,1,0.000109609,0.000109609,0.000109609,959,1,959,959,959,15,1,15,15,15
38,70,0.000107409,1,0.000107409,0.000107409,0.000107409,899,1,899,899,899,11,1,11,11,11
38,70,0.000108762,1,0.000108762,0.000108762,0.000108762,913,1,913,913,913,13,1,13,13,13
38,70,0.000107206,1,0.000107206,0.000107206,0.000107206,910,1,910,910,910,13,1,13,13,13
38,70,0.000108429,1,0.000108429,0.000108429,0.000108429,933,1,933,933,933,14,1,14,14,14
38,70,0.000109044,1,0.000109044,0.000109044,0.000109044,929,1,929,929,929,14,1,14,14,14
38,70,0.000108257,1,0.000108257,0.000108257,0.000108257,924,1,924,924,924,14,1,14,14,14
38,70,0.000109215,1,0.000109215,0.000109215,0.000109215,931,1,931,931,931,14,1,14,14,14
38,70,0.000110843,1,0.000110843,0.000110843,0.000110843,955,1,955,955,955,14,1,14,14,14
38,70,0.000108763,1,0.000108763,0.000108763,0.000108763,945,1,945,945,945,15,1,15,15,15
38,70,0.000109633,1,0.000109633,0.000109633,0.000109633,943,1,943,943,943,14,1,14,14,14
38,70,0.000109036,1,0.000109036,0.000109036,0.000109036,939,1,939,939,939,14,1,14,14,14
38,70,0.000109484,1,0.000109484,0.000109484,0.000109484,918,1,918,918,918,13,1,13,13,13
38,70,0.00010883,1,0.00010883,0.00010883,0.00010883,943,1,943,943,943,14,1,14,14,14
38,70,0.000109547,1,0.000109547,0.000109547,0.000109547,927,1,927,927,927,14,1,14,14,14
38,70,0.000108048,1,0.000108048,0.000108048,0.000108048,928,1,928,928,928,14,1,14,14,14
38,70,0.000107859,1,0.000107859,0.000107859,0.000107859,916,1,916,916,916,13,1,13,13,13
38,70,0.000106602,1,0.000106602,0.000106602,0.000106602,918,1,918,918,918,13,1,13,13,13
38,70,0.000109348,1,0.000109348,0.000109348,0.000109348,920,1,920,920,920,13,1,13,13,13
38,70,0.000108542,1,0.000108542,0.000108542,0.000108542,934,1,934,934,934,13,1,13,13,13
38,70,0.000109168,1,0.000109168,0.000109168,0.000109168,967,1,967,967,967,16,1,16,16,16
38,70,0.000110521,1,0.000110521,0.000110521,0.000110521,944,1,944,944,944,14,1,14,14,14
38,70,0.000104884,1,0.000104884,0.000104884,0.000104884,910,1,910,910,910,13,1,13,13,13
38,70,0.000104189,1,0.000104189,0.000104189,0.000104189,956,1,956,956,956,15,1,15,15,15
38,70,0.00010459,1,0.00010459,0.00010459,0.00010459,938,1,938,938,938,15,1,15,15,15
38,70,0.000105405,1,0.000105405,0.000105405,0.000105405,930,1,930,930,930,15,1,15,15,15
38,70,0.000106519,1,0.000106519,0.000106519,0.000106519,930,1,930,930,930,13,1,13,13,13
38,70,0.000106426,1,0.000106426,0.000106426,0.000106426,915,1,915,915,915,13,1,13,13,13
38,70,0.000107896,1,0.000107896,0.000107896,0.000107896,934,1,934,934,934,14,1,14,14,14
38,70,0.000105725,1,0.000105725,0.000105725,0.000105725,939,1,939,939,939,14,1,14,14,14
38,70,0.000106402,1,0.000106402,0.000106402,0.000106402,944,1,944,944,944,14,1,14,14,14
38,70,0.000104062,1,0.000104062,0.000104062,0.000104062,933,1,933,933,933,15,1,15,15,15
38,70,0.000106494,1,0.000106494,0.000106494,0.000106494,941,1,941,941,941,14,1,14,14,14
38,70,0.000109757,1,0.000109757,0.000109757,0.000109757,918,1,918,918,918,13,1,13,13,13
38,70,0.000107723,1,0.000107723,0.000107723,0.000107723,889,1,889,889,889,12,1,12,12,12
38,70,0.000108941,1,0.000108941,0.000108941,0.000108941,919,1,919,919,919,14,1,14,14,14
38,70,0.00010781,1,0.00010781,0.00010781,0.00010781,922,1,922,922,922,14,1,14,14,14
38,70,0.00010648,1,0.00010648,0.00010648,0.00010648,923,1,923,923,923,14,1,14,14,14
38,70,0.00010837,1,0.00010837,0.00010837,0.00010837,931,1,931,931,931,14,1,14,14,14
38,70,0.000115862,1,0.000115862,0.000115862,0.000115862,945,1,945,945,945,14,1,14,14,14
38,70,0.00010873,1,0.00010873,0.00010873,0.00010873,899,1,899,899,899,12,1,12,12,12
38,70,0.000107168,1,0.000107168,0.000107168,0.000107168,923,1,923,923,923,14,1,14,14,14
38,70,0.000108603,1,0.000108603,0.000108603,0.000108603,925,1,925,925,925,14,1,14,14,14
38,70,0.00010846,1,0.00010846,0.00010846,0.00010846,931,1,931,931,931,14,1,14,14,14
38,70,0.000108709,1,0.000108709,0.000108709,0.000108709,923,1,923,923,923,14,1,14,14,14
38,70,0.000116075,1,0.000116075,0.000116075,0.000116075,899,1,899,899,899,12,1,12,12,12
38,70,0.000110874,1,0.000110874,0.000110874,0.000110874,923,1,923,923,923,13,1,13,13,13
38,70,0.000108282,1,0.000108282,0.000108282,0.000108282,936,1,936,936,936,14,1,14,14,14
38,70,0.000107931,1,0.000107931,0.000107931,0.000107931,932,1,932,932,932,14,1,14,14,14
38,70,0.000109268,1,0.000109268,0.000109268,0.000109268,941,1,941,941,941,15,1,15,15,15
38,70,0.000109305,1,0.000109305,0.000109305,0.000109305,902,1,902,902,902,13,1,13,13,13
38,70,0.000109307,1,0.000109307,0.000109307,0.000109307,940,1,940,940,940,13,1,13,13,13
38,70,0.000111176,1,0.000111176,0.000111176,0.000111176,927,1,927,927,927,14,1,14,14,14
38,70,0.000109877,1,0.000109877,0.000109877,0.000109877,925,1,925,925,925,14,1,14,14,14
38,70,0.000107207,1,0.000107207,0.000107207,0.000107207,919,1,919,919,919,13,1,13,13,13
38,70,0.000109744,1,0.000109744,0.000109744,0.000109744,915,1,915,915,915,13,1,13,13,13
38,70,0.000108496,1,0.000108496,0.000108496,0.000108496,913,1,913,913,913,12,1,12,12,12
38,70,0.000109057,1,0.000109057,0.000109057,0.000109057,919,1,919,919,919,14,1,14,14,14
38,70,0.000108936,1,0.000108936,0.000108936,0.000108936,909,1,909,909,909,13,1,13,13,13
38,70,0.000107988,1,0.000107988,0.000107988,0.000107988,920,1,920,920,920,13,1,13,13,13
38,70,0.000106895,1,0.000106895,0.000106895,0.000106895,908,1,908,908,908,12,1,12,12,12
38,70,0.000110238,1,0.000110238,0.000110238,0.000110238,908,1,908,908,908,14,1,14,14,14
38,70,0.000108663,1,0.000108663,0.000108663,0.000108663,908,1,908,908,908,14,1,14,14,14
38,70,0.000109709,1,0.000109709,0.000109709,0.000109709,948,1,948,948,948,14,1,14,14,14
38,70,0.000110168,1,0.000110168,0.000110168,0.000110168,935,1,935,935,935,13,1,13,13,13
38,70,0.000108634,1,0.000108634,0.000108634,0.000108634,938,1,938,938,938,14,1,14,14,14
38,70,0.000107963,1,0.000107963,0.000107963,0.000107963,914,1,914,914,914,13,1,13,13,13
38,70,0.000108017,1,0.000108017,0.000108017,0.000108017,950,1,950,950,950,15,1,15,15,15
38,70,0.000108493,1,0.000108493,0.000108493,0.000108493,923,1,923,923,923,13,1,13,13,13
38,70,0.000107182,1,0.000107182,0.000107182,0.000107182,908,1,908,908,908,13,1,13,13,13
38,70,0.000103902,1,0.000103902,0.000103902,0.000103902,905,1,905,905,905,12,1,12,12,12
38,70,0.000105286,1,0.000105286,0.000105286,0.000105286,922,1,922,922,922,13,1,13,13,13
38,70,0.000103255,1,0.000103255,0.000103255,0.000103255,914,1,914,914,914,13,1,13,13,13
38,70,0.000104531,1,0.000104531,0.000104531,0.000104531,912,1,912,912,912,12,1,12,12,12
38,70,0.000104731,1,0.000104731,0.000104731,0.000104731,900,1,900,900,900,12,1,12,12,12
38,70,0.000106299,1,0.000106299,0.000106299,0.000106299,914,1,914,914,914,12,1,12,12,12
38,70,0.000104234,1,0.000104234,0.000104234,0.000104234,892,1,892,892,892,12,1,12,12,12
38,70,0.000106123,1,0.000106123,0.000106123,0.000106123,925,1,925,925,925,13,1,13,13,13
