n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,60,0.000106689,1,0.000106689,0.000106689,0.000106689,945,1,945,945,945,12,1,12,12,12
39,60,0.000105407,1,0.000105407,0.000105407,0.000105407,925,1,925,925,925,11,1,11,11,11
39,60,0.000104913,1,0.000104913,0.000104913,0.000104913,939,1,939,939,939,12,1,12,12,12
39,60,0.000105346,1,0.000105346,0.000105346,0.000105346,947,1,947,947,947,13,1,13,13,13
39,60,0.000104032,1,0.000104032,0.000104032,0.000104032,936,1,936,936,936,12,1,12,12,12
39,60,0.000106799,1,0.000106799,0.000106799,0.000106799,947,1,947,947,947,13,1,13,13,13
39,60,0.000106299,1,0.000106299,0.000106299,0.000106299,934,1,934,934,934,12,1,12,12,12
39,60,0.00010481,1,0.00010481,0.00010481,0.00010481,923,1,923,923,923,11,1,11,11,11
39,60,0.000105405,1,0.000105405,0.000105405,0.000105405,932,1,932,932,932,12,1,12,12,12
39,60,0.00010498,1,0.00010498,0.00010498,0.00010498,923,1,923,923,923,11,1,11,11,11
39,60,0.000104974,1,0.000104974,0.000104974,0.000104974,945,1,945,945,945,13,1,13,13,13
39,60,0.000129096,1,0.000129096,0.000129096,0.000129096,925,1,925,925,925,12,1,12,12,12
39,60,0.000126725,1,0.000126725,0.000126725,0.000126725,959,1,959,959,959,13,1,13,13,13
39,60,0.000105937,1,0.000105937,0.000105937,0.000105937,886,1,886,886,886,11,1,11,11,11
39,60,0.000105839,1,0.000105839,0.000105839,0.000105839,944,1,944,944,944,13,1,13,13,13
39,60,0.000106771,1,0.000106771,0.000106771,0.000106771,937,1,937,937,937,13,1,13,13,13
39,60,0.000106996,1,0.000106996,0.000106996,0.000106996,934,1,934,934,934,12,1,12,12,12
39,60,0.000105152,1,0.000105152,0.000105152,0.000105152,921,1,921,921,921,12,1,12,12,12
39,60,0.000105517,1,0.000105517,0.000105517,0.000105517,922,1,922,922,922,11,1,11,11,11
39,60,0.000105851,1,0.000105851,0.000105851,0.000105851,917,1,917,917,917,11,1,11,11,11
39,60,0.000105447,1,0.000105447,0.000105447,0.000105447,927,1,927,927,927,11,1,11,11,11
39,60,0.0001069,1,0.0001069,0.0001069,0.0001069,935,1,935,935,935,12,1,12,12,12
39,60,0.000108768,1,0.000108768,0.000108768,0.000108768,948,1,948,948,948,12,1,12,12,12
39,60,0.000109568,1,0.000109568,0.000109568,0.000109568,959,1,959,959,959,12,1,12,12,12
39,60,0.000105797,1,0.000105797,0.000105797,0.000105797,926,1,926,926,926,13,1,13,13,13
39,60,0.00010702,1,0.00010702,0.00010702,0.00010702,941,1,941,941,941,11,1,11,11,11
39,60,0.000105044,1,0.000105044,0.000105044,0.000105044,933,1,933,933,933,12,1,12,12,12
39,60,0.000105518,1,0.000105518,0.000105518,0.000105518,944,1,944,944,944,11,1,11,11,11
39,60,0.000106753,1,0.000106753,0.000106753,0.000106753,929,1,929,929,929,12,1,12,12,12
39,60,0.000108434,1,0.000108434,0.000108434,0.000108434,942,1,942,942,942,12,1,12,12,12
39,60,0.000108575,1,0.000108575,0.000108575,0.000108575,951,1,951,951,951,13,1,13,13,13
39,60,0.000106758,1,0.000106758,0.000106758,0.000106758,947,1,947,947,947,12,1,12,12,12
39,60,0.000105877,1,0.000105877,0.000105877,0.000105877,939,1,939,939,939,12,1,12,12,12
39,60,0.000107106,1,0.000107106,0.000107106,0.000107106,942,1,942,942,942,12,1,12,12,12
39,60,0.00010655,1,0.00010655,0.00010655,0.00010655,925,1,925,925,925,12,1,12,12,12
39,60,0.000110771,1,0.000110771,0.000110771,0.000110771,903,1,903,903,903,11,1,11,11,11
39,60,0.000123764,1,0.000123764,0.000123764,0.000123764,928,1,928,928,928,12,1,12,12,12
39,60,0.000106184,1,0.000106184,0.000106184,0.000106184,956,1,956,956,956,13,1,13,13,13
39,60,0.000106309,1,0.000106309,0.000106309,0.000106309,963,1,963,963,963,13,1,13,13,13
39,60,0.000104941,1,0.000104941,0.000104941,0.000104941,933,1,933,933,933,12,1,12,12,12
39,60,0.000107934,1,0.000107934,0.000107934,0.000107934,961,1,961,961,961,12,1,12,12,12
39,60,0.000106739,1,0.000106739,0.000106739,0.000106739,922,1,922,922,922,12,1,12,12,12
39,60,0.000107548,1,0.000107548,0.000107548,0.000107548,925,1,925,925,925,11,1,11,11,11
39,60,0.000105771,1,0.000105771,0.000105771,0.000105771,925,1,925,925,925,11,1,11,11,11
39,60,0.000107104,1,0.000107104,0.000107104,0.000107104,964,1,964,964,964,12,1,12,12,12
39,60,0.00010423,1,0.00010423,0.00010423,0.00010423,931,1,931,931,931,12,1,12,12,12
39,60,0.000105711,1,0.000105711,0.000105711,0.000105711,928,1,928,928,928,12,1,12,12,12
39,60,0.0001073,1,0.0001073,0.0001073,0.0001073,934,1,934,934,934,12,1,12,12,12
39,60,0.000106441,1,0.000106441,0.000106441,0.000106441,947,1,947,947,947,12,1,12,12,12
39,60,0.000111309,1,0.000111309,0.000111309,0.000111309,929,1,929,929,929,12,1,12,12,12
39,60,0.00011326,1,0.00011326,0.00011326,0.00011326,928,1,928,928,928,11,1,11,11,11
39,60,0.000105247,1,0.000105247,0.000105247,0.000105247,921,1,921,921,921,12,1,12,12,12
39,60,0.000105053,1,0.000105053,0.000105053,0.000105053,924,1,924,924,924,11,1,11,11,11
39,60,0.000127609,1,0.000127609,0.000127609,0.000127609,942,1,942,942,942,12,1,12,12,12
39,60,0.000113523,1,0.000113523,0.000113523,0.000113523,938,1,938,938,938,12,1,12,12,12
39,60,0.000114571,1,0.000114571,0.000114571,0.000114571,923,1,923,923,923,11,1,11,11,11
39,60,0.000110736,1,0.000110736,0.000110736,0.000110736,927,1,927,927,927,10,1,10,10,10
39,60,0.000105817,1,0.000105817,0.000105817,0.000105817,930,1,930,930,930,12,1,12,12,12
39,60,0.000106736,1,0.000106736,0.000106736,0.000106736,922,1,922,922,922,12,1,12,12,12
39,60,0.000105258,1,0.000105258,0.000105258,0.000105258,924,1,924,924,924,11,1,11,11,11
39,60,0.000103959,1,0.000103959,0.000103959,0.000103959,935,1,935,935,935,12,1,12,12,12
39,60,0.000105102,1,0.000105102,0.000105102,0.000105102,936,1,936,936,936,11,1,11,11,11
39,60,0.000107031,1,0.000107031,0.000107031,0.000107031,941,1,941,941,941,11,1,11,11,11
39,60,0.000105909,1,0.000105909,0.000105909,0.000105909,926,1,926,926,926,11,1,11,11,11
39,60,0.000107053,1,0.000107053,0.000107053,0.000107053,929,1,929,929,929,12,1,12,12,12
39,60,0.000110887,1,0.000110887,0.000110887,0.000110887,944,1,944,944,944,12,1,12,12,12
39,60,0.000106109,1,0.000106109,0.000106109,0.000106109,915,1,915,915,915,11,1,11,11,11
39,60,0.000106042,1,0.000106042,0.000106042,0.000106042,944,1,944,944,944,12,1,12,12,12
39,60,0.000107221,1,0.000107221,0.000107221,0.000107221,919,1,919,919,919,11,1,11,11,11
39,60,0.000105691,1,0.000105691,0.000105691,0.000105691,944,1,944,944,944,12,1,12,12,12
39,60,0.000106376,1,0.000106376,0.000106376,0.000106376,930,1,930,930,930,12,1,12,12,12
39,60,0.000104579,1,0.000104579,0.000104579,0.000104579,915,1,915,915,915,10,1,10,10,10
39,60,0.00010433,1,0.00010433,0.00010433,0.00010433,934,1,934,934,934,11,1,11,11,11
39,60,0.00010584,1,0.00010584,0.00010584,0.00010584,937,1,937,937,937,12,1,12,12,12
39,60,0.000104499,1,0.000104499,0.000104499,0.000104499,932,1,932,932,932,12,1,12,12,12
39,60,0.000112974,1,0.000112974,0.000112974,0.000112974,941,1,941,941,941,13,1,13,13,13
39,60,0.000105136,1,0.000105136,0.000105136,0.000105136,932,1,932,932,932,11,1,11,11,11
39,60,0.000105647,1,0.000105647,0.000105647,0.000105647,927,1,927,927,927,11,1,11,11,11
39,60,0.000107689,1,0.000107689,0.000107689,0.000107689,946,1,946,946,946,12,1,12,12,12
39,60,0.000107717,1,0.000107717,0.000107717,0.000107717,918,1,918,918,918,12,1,12,12,12
39,60,0.000106089,1,0.000106089,0.000106089,0.000106089,914,1,914,914,914,11,1,11,11,11
39,60,0.000107989,1,0.000107989,0.000107989,0.000107989,941,1,941,941,941,13,1,13,13,13
39,60,0.000105526,1,0.000105526,0.000105526,0.000105526,927,1,927,927,927,13,1,13,13,13
39,60,0.000105259,1,0.000105259,0.000105259,0.000105259,940,1,940,940,940,12,1,12,12,12
39,60,0.000105602,1,0.000105602,0.000105602,0.000105602,920,1,920,920,920,11,1,11,11,11
39,60,0.000110378,1,0.000110378,0.000110378,0.000110378,926,1,926,926,926,11,1,11,11,11
39,60,0.000107068,1,0.000107068,0.000107068,0.000107068,928,1,928,928,928,11,1,11,11,11
39,60,0.000107322,1,0.000107322,0.000107322,0.000107322,943,1,943,943,943,12,1,12,12,12
39,60,0.000106675,1,0.000106675,0.000106675,0.000106675,927,1,927,927,927,11,1,11,11,11
39,60,0.000105433,1,0.000105433,0.000105433,0.000105433,941,1,941,941,941,12,1,12,12,12
39,60,0.000105743,1,0.000105743,0.000105743,0.000105743,918,1,918,918,918,12,1,12,12,12
39,60,0.000106677,1,0.000106677,0.000106677,0.000106677,938,1,938,938,938,12,1,12,12,12
39,60,0.000104644,1,0.000104644,0.000104644,0.000104644,926,1,926,926,926,11,1,11,11,11
39,60,0.000106501,1,0.000106501,0.000106501,0.000106501,953,1,953,953,953,12,1,12,12,12
39,60,0.000108768,1,0.000108768,0.000108768,0.000108768,922,1,922,922,922,11,1,11,11,11
39,60,0.000104704,1,0.000104704,0.000104704,0.000104704,926,1,926,926,926,11,1,11,11,11
39,60,0.000105664,1,0.000105664,0.000105664,0.000105664,920,1,920,920,920,11,1,11,11,11
39,60,0.000104884,1,0.000104884,0.000104884,0.000104884,908,1,908,908,908,10,1,10,10,10
39,60,0.000106961,1,0.000106961,0.000106961,0.000106961,955,1,955,955,955,13,1,13,13,13
39,60,0.000105172,1,0.000105172,0.000105172,0.000105172,929,1,929,929,929,11,1,11,11,11
39,60,0.000112601,1,0.000112601,0.000112601,0.000112601,945,1,945,945,945,12,1,12,12,12
39,60,0.000105402,1,0.000105402,0.000105402,0.000105402,935,1,935,935,935,13,1,13,13,13
39,60,0.000105169,1,0.000105169,0.000105169,0.000105169,924,1,924,924,924,12,1,12,12,12
39,60,0.000105529,1,0.000105529,0.000105529,0.000105529,920,1,920,920,920,12,1,12,12,12
39,60,0.000104803,1,0.000104803,0.000104803,0.000104803,915,1,915,915,915,11,1,11,11,11
39,60,0.000104868,1,0.000104868,0.000104868,0.000104868,921,1,921,921,921,11,1,11,11,11
39,60,0.000119386,1,0.000119386,0.000119386,0.000119386,951,1,951,951,951,12,1,12,12,12
39,60,0.000125656,1,0.000125656,0.000125656,0.000125656,951,1,951,951,951,13,1,13,13,13
39,60,0.000105726,1,0.000105726,0.000105726,0.000105726,932,1,932,932,932,12,1,12,12,12
39,60,0.00010752,1,0.00010752,0.00010752,0.00010752,934,1,934,934,934,12,1,12,12,12
39,60,0.0001061,1,0.0001061,0.0001061,0.0001061,930,1,930,930,930,12,1,12,12,12
39,60,0.000105366,1,0.000105366,0.000105366,0.000105366,948,1,948,948,948,11,1,11,11,11
39,60,0.000107262,1,0.000107262,0.000107262,0.000107262,920,1,920,920,920,11,1,11,11,11
39,60,0.000106774,1,0.000106774,0.000106774,0.000106774,920,1,920,920,920,11,1,11,11,11
39,60,0.000105936,1,0.000105936,0.000105936,0.000105936,942,1,942,942,942,12,1,12,12,12
39,60,0.000106499,1,0.000106499,0.000106499,0.000106499,954,1,954,954,954,13,1,13,13,13
39,60,0.000104205,1,0.000104205,0.000104205,0.000104205,935,1,935,935,935,12,1,12,12,12
39,60,0.000107153,1,0.000107153,0.000107153,0.000107153,951,1,951,951,951,12,1,12,12,12
39,60,0.000106571,1,0.000106571,0.000106571,0.000106571,935,1,935,935,935,12,1,12,12,12
39,60,0.000107979,1,0.000107979,0.000107979,0.000107979,950,1,950,950,950,13,1,13,13,13
39,60,0.000105569,1,0.000105569,0.000105569,0.000105569,920,1,920,920,920,11,1,11,11,11
39,60,0.000106898,1,0.000106898,0.000106898,0.000106898,946,1,946,946,946,12,1,12,12,12
39,60,0.00010526,1,0.00010526,0.00010526,0.00010526,910,1,910,910,910,11,1,11,11,11
39,60,0.000106719,1,0.000106719,0.000106719,0.000106719,945,1,945,945,945,12,1,12,12,12
39,60,0.000105724,1,0.000105724,0.000105724,0.000105724,929,1,929,929,929,11,1,11,11,11
39,60,0.000114061,1,0.000114061,0.000114061,0.000114061,928,1,928,928,928,11,1,11,11,11
39,60,0.000108435,1,0.000108435,0.000108435,0.000108435,934,1,934,934,934,12,1,12,12,12
39,60,0.000105507,1,0.000105507,0.000105507,0.000105507,912,1,912,912,912,11,1,11,11,11
39,60,0.000106374,1,0.000106374,0.000106374,0.000106374,930,1,930,930,930,11,1,11,11,11
39,60,0.000105382,1,0.000105382,0.000105382,0.000105382,932,1,932,932,932,11,1,11,11,11
39,60,0.000106187,1,0.000106187,0.000106187,0.000106187,945,1,945,945,945,11,1,11,11,11
39,60,0.000105765,1,0.000105765,0.000105765,0.000105765,939,1,939,939,939,11,1,11,11,11
39,60,0.00011162,1,0.00011162,0.00011162,0.00011162,923,1,923,923,923,11,1,11,11,11
39,60,0.000105002,1,0.000105002,0.000105002,0.000105002,935,1,935,935,935,12,1,12,12,12
39,60,0.000104813,1,0.000104813,0.000104813,0.000104813,918,1,918,918,918,11,1,11,11,11
39,60,0.000104483,1,0.000104483,0.000104483,0.000104483,932,1,932,932,932,12,1,12,12,12
39,60,0.000107474,1,0.000107474,0.000107474,0.000107474,926,1,926,926,926,11,1,11,11,11
39,60,0.000104611,1,0.000104611,0.000104611,0.000104611,920,1,920,920,920,11,1,11,11,11
39,60,0.000107413,1,0.000107413,0.000107413,0.000107413,935,1,935,935,935,11,1,11,11,11
39,60,0.000106033,1,0.000106033,0.000106033,0.000106033,935,1,935,935,935,12,1,12,12,12
39,60,0.000108216,1,0.000108216,0.000108216,0.000108216,960,1,960,960,960,13,1,13,13,13
39,60,0.000106022,1,0.000106022,0.000106022,0.000106022,928,1,928,928,928,12,1,12,12,12
39,60,0.000107044,1,0.000107044,0.000107044,0.000107044,927,1,927,927,927,11,1,11,11,11
39,60,0.000106296,1,0.000106296,0.000106296,0.000106296,931,1,931,931,931,12,1,12,12,12
39,60,0.000104564,1,0.000104564,0.000104564,0.000104564,915,1,915,915,915,11,1,11,11,11
39,60,0.00010622,1,0.00010622,0.00010622,0.00010622,947,1,947,947,947,12,1,12,12,12
39,60,0.000127296,1,0.000127296,0.000127296,0.000127296,964,1,964,964,964,12,1,12,12,12
39,60,0.00010773,1,0.00010773,0.00010773,0.00010773,944,1,944,944,944,12,1,12,12,12
39,60,0.000105147,1,0.000105147,0.000105147,0.000105147,931,1,931,931,931,12,1,12,12,12
39,60,0.00010553,1,0.00010553,0.00010553,0.00010553,925,1,925,925,925,11,1,11,11,11
39,60,0.000106572,1,0.000106572,0.000106572,0.000106572,933,1,933,933,933,11,1,11,11,11
39,60,0.000105228,1,0.000105228,0.000105228,0.000105228,904,1,904,904,904,11,1,11,11,11
39,60,0.000106579,1,0.000106579,0.000106579,0.000106579,934,1,934,934,934,12,1,12,12,12
39,60,0.000105434,1,0.000105434,0.000105434,0.000105434,924,1,924,924,924,12,1,12,12,12
39,60,0.000104539,1,0.000104539,0.000104539,0.000104539,908,1,908,908,908,10,1,10,10,10
39,60,0.000105591,1,0.000105591,0.000105591,0.000105591,914,1,914,914,914,11,1,11,11,11
39,60,0.000105578,1,0.000105578,0.000105578,0.000105578,957,1,957,957,957,12,1,12,12,12
39,60,0.000114263,1,0.000114263,0.000114263,0.000114263,942,1,942,942,942,13,1,13,13,13
39,60,0.000105619,1,0.000105619,0.000105619,0.000105619,939,1,939,939,939,12,1,12,12,12
39,60,0.000106913,1,0.000106913,0.000106913,0.000106913,955,1,955,955,955,13,1,13,13,13
39,60,0.000106562,1,0.000106562,0.000106562,0.000106562,941,1,941,941,941,12,1,12,12,12
39,60,0.00010582,1,0.00010582,0.00010582,0.00010582,944,1,944,944,944,12,1,12,12,12
39,60,0.000105944,1,0.000105944,0.000105944,0.000105944,943,1,943,943,943,13,1,13,13,13
39,60,0.000104132,1,0.000104132,0.000104132,0.000104132,925,1,925,925,925,11,1,11,11,11
39,60,0.000105206,1,0.000105206,0.000105206,0.000105206,927,1,927,927,927,12,1,12,12,12
39,60,0.000106386,1,0.000106386,0.000106386,0.000106386,940,1,940,940,940,11,1,11,11,11
39,60,0.000104143,1,0.000104143,0.000104143,0.000104143,909,1,909,909,909,11,1,11,11,11
39,60,0.000107049,1,0.000107049,0.000107049,0.000107049,942,1,942,942,942,13,1,13,13,13
39,60,0.000105179,1,0.000105179,0.000105179,0.000105179,937,1,937,937,937,12,1,12,12,12
39,60,0.000111681,1,0.000111681,0.000111681,0.000111681,931,1,931,931,931,13,1,13,13,13
39,60,0.00010525,1,0.00010525,0.00010525,0.00010525,935,1,935,935,935,12,1,12,12,12
39,60,0.000104377,1,0.000104377,0.000104377,0.000104377,935,1,935,935,935,12,1,12,12,12
39,60,0.000106109,1,0.000106109,0.000106109,0.000106109,922,1,922,922,922,11,1,11,11,11
39,60,0.000108911,1,0.000108911,0.000108911,0.000108911,933,1,933,933,933,13,1,13,13,13
39,60,0.000106769,1,0.000106769,0.000106769,0.000106769,941,1,941,941,941,11,1,11,11,11
39,60,0.000106046,1,0.000106046,0.000106046,0.000106046,931,1,931,931,931,12,1,12,12,12
39,60,0.00010575,1,0.00010575,0.00010575,0.00010575,926,1,926,926,926,12,1,12,12,12
39,60,0.000127697,1,0.000127697,0.000127697,0.000127697,917,1,917,917,917,11,1,11,11,11
39,60,0.000124889,1,0.000124889,0.000124889,0.000124889,957,1,957,957,957,12,1,12,12,12
39,60,0.00010536,1,0.00010536,0.00010536,0.00010536,938,1,938,938,938,12,1,12,12,12
39,60,0.000106721,1,0.000106721,0.000106721,0.000106721,955,1,955,955,955,12,1,12,12,12
39,60,0.000105618,1,0.000105618,0.000105618,0.000105618,952,1,952,952,952,13,1,13,13,13
39,60,0.000107011,1,0.000107011,0.000107011,0.000107011,945,1,945,945,945,13,1,13,13,13
39,60,0.000106449,1,0.000106449,0.000106449,0.000106449,920,1,920,920,920,12,1,12,12,12
39,60,0.000107897,1,0.000107897,0.000107897,0.000107897,936,1,936,936,936,12,1,12,12,12
39,60,0.000106538,1,0.000106538,0.000106538,0.000106538,930,1,930,930,930,12,1,12,12,12
39,60,0.0001035,1,0.0001035,0.0001035,0.0001035,932,1,932,932,932,11,1,11,11,11
39,60,0.000105261,1,0.000105261,0.000105261,0.000105261,938,1,938,938,938,12,1,12,12,12
39,60,0.000107138,1,0.000107138,0.000107138,0.000107138,958,1,958,958,958,13,1,13,13,13
39,60,0.000107745,1,0.000107745,0.000107745,0.000107745,939,1,939,939,939,12,1,12,12,12
39,60,0.000105859,1,0.000105859,0.000105859,0.000105859,954,1,954,954,954,13,1,13,13,13
39,60,0.00010414,1,0.00010414,0.00010414,0.00010414,921,1,921,921,921,11,1,11,11,11
39,60,0.000105861,1,0.000105861,0.000105861,0.000105861,940,1,940,940,940,13,1,13,13,13
39,60,0.000113407,1,0.000113407,0.000113407,0.000113407,925,1,925,925,925,12,1,12,12,12
39,60,0.000107508,1,0.000107508,0.000107508,0.000107508,948,1,948,948,948,13,1,13,13,13
39,60,0.00011271,1,0.00011271,0.00011271,0.00011271,969,1,969,969,969,14,1,14,14,14
39,60,0.0001065,1,0.0001065,0.0001065,0.0001065,926,1,926,926,926,11,1,11,11,11
39,60,0.00010424,1,0.00010424,0.00010424,0.00010424,923,1,923,923,923,11,1,11,11,11
39,60,0.000106587,1,0.000106587,0.000106587,0.000106587,947,1,947,947,947,12,1,12,12,12
39,60,0.000104334,1,0.000104334,0.000104334,0.000104334,903,1,903,903,903,11,1,11,11,11
39,60,0.000104928,1,0.000104928,0.000104928,0.000104928,948,1,948,948,948,12,1,12,12,12
39,60,0.000105757,1,0.000105757,0.000105757,0.000105757,919,1,919,919,919,11,1,11,11,11
39,60,0.000105325,1,0.000105325,0.000105325,0.000105325,927,1,927,927,927,12,1,12,12,12
39,60,0.000105582,1,0.000105582,0.000105582,0.000105582,954,1,954,954,954,14,1,14,14,14
39,60,0.000106278,1,0.000106278,0.000106278,0.000106278,952,1,952,952,952,12,1,12,12,12
39,60,0.00010536,1,0.00010536,0.00010536,0.00010536,926,1,926,926,926,12,1,12,12,12
39,60,0.00010647,1,0.00010647,0.00010647,0.00010647,903,1,903,903,903,10,1,10,10,10
39,60,0.000105975,1,0.000105975,0.000105975,0.000105975,916,1,916,916,916,12,1,12,12,12
39,60,0.000113994,1,0.000113994,0.000113994,0.000113994,933,1,933,933,933,12,1,12,12,12
39,60,0.000106292,1,0.000106292,0.000106292,0.000106292,940,1,940,940,940,12,1,12,12,12
39,60,0.000111124,1,0.000111124,0.000111124,0.000111124,935,1,935,935,935,11,1,11,11,11
39,60,0.00010624,1,0.00010624,0.00010624,0.00010624,918,1,918,918,918,11,1,11,11,11
39,60,0.000107951,1,0.000107951,0.000107951,0.000107951,938,1,938,938,938,12,1,12,12,12
39,60,0.000106564,1,0.000106564,0.000106564,0.000106564,950,1,950,950,950,12,1,12,12,12
39,60,0.00010472,1,0.00010472,0.00010472,0.00010472,924,1,924,924,924,11,1,11,11,11
39,60,0.000106182,1,0.000106182,0.000106182,0.000106182,912,1,912,912,912,10,1,10,10,10
39,60,0.00012562,1,0.00012562,0.00012562,0.00012562,913,1,913,913,913,11,1,11,11,11
39,60,0.000106325,1,0.000106325,0.000106325,0.000106325,940,1,940,940,940,13,1,13,13,13
39,60,0.000106218,1,0.000106218,0.000106218,0.000106218,937,1,937,937,937,12,1,12,12,12
39,60,0.000105652,1,0.000105652,0.000105652,0.000105652,936,1,936,936,936,12,1,12,12,12
39,60,0.000105289,1,0.000105289,0.000105289,0.000105289,927,1,927,927,927,12,1,12,12,12
39,60,0.000106623,1,0.000106623,0.000106623,0.000106623,919,1,919,919,919,12,1,12,12,12
39,60,0.000106591,1,0.000106591,0.000106591,0.000106591,934,1,934,934,934,12,1,12,12,12
39,60,0.000106708,1,0.000106708,0.000106708,0.000106708,929,1,929,929,929,12,1,12,12,12
39,60,0.00010563,1,0.00010563,0.00010563,0.00010563,955,1,955,955,955,13,1,13,13,13
39,60,0.000105942,1,0.000105942,0.000105942,0.000105942,925,1,925,925,925,12,1,12,12,12
39,60,0.000106165,1,0.000106165,0.000106165,0.000106165,957,1,957,957,957,13,1,13,13,13
39,60,0.000113313,1,0.000113313,0.000113313,0.000113313,949,1,949,949,949,13,1,13,13,13
39,60,0.000106331,1,0.000106331,0.000106331,0.000106331,928,1,928,928,928,10,1,10,10,10
39,60,0.000106672,1,0.000106672,0.000106672,0.000106672,955,1,955,955,955,13,1,13,13,13
39,60,0.000104229,1,0.000104229,0.000104229,0.000104229,905,1,905,905,905,11,1,11,11,11
39,60,0.000104336,1,0.000104336,0.000104336,0.000104336,931,1,931,931,931,11,1,11,11,11
39,60,0.000106975,1,0.000106975,0.000106975,0.000106975,921,1,921,921,921,12,1,12,12,12
39,60,0.0001058,1,0.0001058,0.0001058,0.0001058,971,1,971,971,971,14,1,14,14,14
39,60,0.000106811,1,0.000106811,0.000106811,0.000106811,926,1,926,926,926,12,1,12,12,12
39,60,0.000105031,1,0.000105031,0.000105031,0.000105031,925,1,925,925,925,12,1,12,12,12
39,60,0.00010806,1,0.00010806,0.00010806,0.00010806,936,1,936,936,936,12,1,12,12,12
39,60,0.000104662,1,0.000104662,0.000104662,0.000104662,934,1,934,934,934,11,1,11,11,11
39,60,0.000107352,1,0.000107352,0.000107352,0.000107352,941,1,941,941,941,11,1,11,11,11
39,60,0.000107445,1,0.000107445,0.000107445,0.000107445,950,1,950,950,950,12,1,12,12,12
39,60,0.0001079,1,0.0001079,0.0001079,0.0001079,938,1,938,938,938,11,1,11,11,11
39,60,0.000105492,1,0.000105492,0.000105492,0.000105492,934,1,934,934,934,12,1,12,12,12
39,60,0.000106271,1,0.000106271,0.000106271,0.000106271,941,1,941,941,941,12,1,12,12,12
39,60,0.000105324,1,0.000105324,0.000105324,0.000105324,926,1,926,926,926,12,1,12,12,12
39,60,0.000107186,1,0.000107186,0.000107186,0.000107186,938,1,938,938,938,13,1,13,13,13
39,60,0.000104073,1,0.000104073,0.000104073,0.000104073,927,1,927,927,927,11,1,11,11,11
39,60,0.000115505,1,0.000115505,0.000115505,0.000115505,935,1,935,935,935,12,1,12,12,12
39,60,0.000106335,1,0.000106335,0.000106335,0.000106335,933,1,933,933,933,12,1,12,12,12
39,60,0.000112068,1,0.000112068,0.000112068,0.000112068,918,1,918,918,918,11,1,11,11,11
39,60,0.000106432,1,0.000106432,0.000106432,0.000106432,950,1,950,950,950,13,1,13,13,13
39,60,0.000104869,1,0.000104869,0.000104869,0.000104869,908,1,908,908,908,11,1,11,11,11
39,60,0.000104529,1,0.000104529,0.000104529,0.000104529,931,1,931,931,931,12,1,12,12,12
39,60,0.000105335,1,0.000105335,0.000105335,0.000105335,951,1,951,951,951,13,1,13,13,13
39,60,0.000106385,1,0.000106385,0.000106385,0.000106385,933,1,933,933,933,12,1,12,12,12
39,60,0.000104728,1,0.000104728,0.000104728,0.000104728,921,1,921,921,921,12,1,12,12,12
39,60,0.00010753,1,0.00010753,0.00010753,0.00010753,932,1,932,932,932,12,1,12,12,12
39,60,0.000104586,1,0.000104586,0.000104586,0.000104586,922,1,922,922,922,11,1,11,11,11
39,60,0.000110388,1,0.000110388,0.000110388,0.000110388,926,1,926,926,926,11,1,11,11,11
39,60,0.000106701,1,0.000106701,0.000106701,0.000106701,962,1,962,962,962,13,1,13,13,13
39,60,0.000106352,1,0.000106352,0.000106352,0.000106352,904,1,904,904,904,10,1,10,10,10
39,60,0.000104606,1,0.000104606,0.000104606,0.000104606,940,1,940,940,940,12,1,12,12,12
39,60,0.000106192,1,0.000106192,0.000106192,0.000106192,937,1,937,937,937,12,1,12,12,12
39,60,0.000105604,1,0.000105604,0.000105604,0.000105604,933,1,933,933,933,12,1,12,12,12
39,60,0.000107507,1,0.000107507,0.000107507,0.000107507,983,1,983,983,983,13,1,13,13,13
39,60,0.000106589,1,0.000106589,0.000106589,0.000106589,951,1,951,951,951,13,1,13,13,13
39,60,0.000112593,1,0.000112593,0.000112593,0.000112593,947,1,947,947,947,12,1,12,12,12
39,60,0.000107175,1,0.000107175,0.000107175,0.000107175,935,1,935,935,935,11,1,11,11,11
39,60,0.00010499,1,0.00010499,0.00010499,0.00010499,917,1,917,917,917,11,1,11,11,11
39,60,0.000105729,1,0.000105729,0.000105729,0.000105729,927,1,927,927,927,11,1,11,11,11
39,60,0.000106472,1,0.000106472,0.000106472,0.000106472,940,1,940,940,940,12,1,12,12,12
39,60,0.000106632,1,0.000106632,0.000106632,0.000106632,930,1,930,930,930,12,1,12,12,12
39,60,0.000106302,1,0.000106302,0.000106302,0.000106302,924,1,924,924,924,12,1,12,12,12
39,60,0.000105696,1,0.000105696,0.000105696,0.000105696,935,1,935,935,935,12,1,12,12,12
39,60,0.000106004,1,0.000106004,0.000106004,0.000106004,969,1,969,969,969,13,1,13,13,13
39,60,0.00010606,1,0.00010606,0.00010606,0.00010606,913,1,913,913,913,11,1,11,11,11
39,60,0.000126076,1,0.000126076,0.000126076,0.000126076,953,1,953,953,953,12,1,12,12,12
39,60,0.000107056,1,0.000107056,0.000107056,0.000107056,947,1,947,947,947,12,1,12,12,12
39,60,0.000105159,1,0.000105159,0.000105159,0.000105159,923,1,923,923,923,12,1,12,12,12
