n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,80,0.000100045,1,0.000100045,0.000100045,0.000100045,919,1,919,919,919,15,1,15,15,15
37,80,9.871e-05,1,9.871e-05,9.871e-05,9.871e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000101061,1,0.000101061,0.000101061,0.000101061,935,1,935,935,935,17,1,17,17,17
37,80,9.9603e-05,1,9.9603e-05,9.9603e-05,9.9603e-05,910,1,910,910,910,15,1,15,15,15
37,80,9.9686e-05,1,9.9686e-05,9.9686e-05,9.9686e-05,966,1,966,966,966,17,1,17,17,17
37,80,0.000100396,1,0.000100396,0.000100396,0.000100396,923,1,923,923,923,15,1,15,15,15
37,80,9.9596e-05,1,9.9596e-05,9.9596e-05,9.9596e-05,916,1,916,916,916,15,1,15,15,15
37,80,0.00010237,1,0.00010237,0.00010237,0.00010237,949,1,949,949,949,16,1,16,16,16
37,80,9.9286e-05,1,9.9286e-05,9.9286e-05,9.9286e-05,949,1,949,949,949,17,1,17,17,17
37,80,9.8809e-05,1,9.8809e-05,9.8809e-05,9.8809e-05,939,1,939,939,939,17,1,17,17,17
37,80,0.000100317,1,0.000100317,0.000100317,0.000100317,931,1,931,931,931,16,1,16,16,16
37,80,0.000101123,1,0.000101123,0.000101123,0.000101123,917,1,917,917,917,15,1,15,15,15
37,80,0.000105088,1,0.000105088,0.000105088,0.000105088,923,1,923,923,923,17,1,17,17,17
37,80,0.000100119,1,0.000100119,0.000100119,0.000100119,909,1,909,909,909,15,1,15,15,15
37,80,0.000101538,1,0.000101538,0.000101538,0.000101538,950,1,950,950,950,17,1,17,17,17
37,80,0.000101278,1,0.000101278,0.000101278,0.000101278,949,1,949,949,949,16,1,16,16,16
37,80,9.9312e-05,1,9.9312e-05,9.9312e-05,9.9312e-05,904,1,904,904,904,16,1,16,16,16
37,80,9.9325e-05,1,9.9325e-05,9.9325e-05,9.9325e-05,920,1,920,920,920,15,1,15,15,15
37,80,0.000100133,1,0.000100133,0.000100133,0.000100133,953,1,953,953,953,18,1,18,18,18
37,80,9.8771e-05,1,9.8771e-05,9.8771e-05,9.8771e-05,921,1,921,921,921,16,1,16,16,16
37,80,0.000100378,1,0.000100378,0.000100378,0.000100378,922,1,922,922,922,15,1,15,15,15
37,80,0.000107284,1,0.000107284,0.000107284,0.000107284,912,1,912,912,912,15,1,15,15,15
37,80,0.000100397,1,0.000100397,0.000100397,0.000100397,906,1,906,906,906,15,1,15,15,15
37,80,9.9431e-05,1,9.9431e-05,9.9431e-05,9.9431e-05,937,1,937,937,937,16,1,16,16,16
37,80,9.9133e-05,1,9.9133e-05,9.9133e-05,9.9133e-05,913,1,913,913,913,15,1,15,15,15
37,80,0.00010176,1,0.00010176,0.00010176,0.00010176,975,1,975,975,975,18,1,18,18,18
37,80,0.000100762,1,0.000100762,0.000100762,0.000100762,921,1,921,921,921,16,1,16,16,16
37,80,9.9621e-05,1,9.9621e-05,9.9621e-05,9.9621e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000106817,1,0.000106817,0.000106817,0.000106817,960,1,960,960,960,17,1,17,17,17
37,80,0.00012159,1,0.00012159,0.00012159,0.00012159,927,1,927,927,927,16,1,16,16,16
37,80,0.000117426,1,0.000117426,0.000117426,0.000117426,920,1,920,920,920,15,1,15,15,15
37,80,9.8851e-05,1,9.8851e-05,9.8851e-05,9.8851e-05,909,1,909,909,909,15,1,15,15,15
37,80,0.000100689,1,0.000100689,0.000100689,0.000100689,934,1,934,934,934,16,1,16,16,16
37,80,0.000100392,1,0.000100392,0.000100392,0.000100392,919,1,919,919,919,16,1,16,16,16
37,80,9.9656e-05,1,9.9656e-05,9.9656e-05,9.9656e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000101058,1,0.000101058,0.000101058,0.000101058,921,1,921,921,921,16,1,16,16,16
37,80,0.000100745,1,0.000100745,0.000100745,0.000100745,926,1,926,926,926,16,1,16,16,16
37,80,0.00010011,1,0.00010011,0.00010011,0.00010011,945,1,945,945,945,16,1,16,16,16
37,80,9.9693e-05,1,9.9693e-05,9.9693e-05,9.9693e-05,915,1,915,915,915,15,1,15,15,15
37,80,9.9911e-05,1,9.9911e-05,9.9911e-05,9.9911e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.000100422,1,0.000100422,0.000100422,0.000100422,936,1,936,936,936,17,1,17,17,17
37,80,0.000100021,1,0.000100021,0.000100021,0.000100021,912,1,912,912,912,16,1,16,16,16
37,80,9.8451e-05,1,9.8451e-05,9.8451e-05,9.8451e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000118978,1,0.000118978,0.000118978,0.000118978,930,1,930,930,930,16,1,16,16,16
37,80,9.9677e-05,1,9.9677e-05,9.9677e-05,9.9677e-05,926,1,926,926,926,16,1,16,16,16
37,80,9.8492e-05,1,9.8492e-05,9.8492e-05,9.8492e-05,917,1,917,917,917,15,1,15,15,15
37,80,9.94e-05,1,9.94e-05,9.94e-05,9.94e-05,923,1,923,923,923,15,1,15,15,15
37,80,9.9506e-05,1,9.9506e-05,9.9506e-05,9.9506e-05,895,1,895,895,895,15,1,15,15,15
37,80,0.00010067,1,0.00010067,0.00010067,0.00010067,928,1,928,928,928,15,1,15,15,15
37,80,9.8757e-05,1,9.8757e-05,9.8757e-05,9.8757e-05,917,1,917,917,917,16,1,16,16,16
37,80,0.000101055,1,0.000101055,0.000101055,0.000101055,913,1,913,913,913,15,1,15,15,15
37,80,0.000101439,1,0.000101439,0.000101439,0.000101439,910,1,910,910,910,15,1,15,15,15
37,80,9.9135e-05,1,9.9135e-05,9.9135e-05,9.9135e-05,937,1,937,937,937,16,1,16,16,16
37,80,9.9701e-05,1,9.9701e-05,9.9701e-05,9.9701e-05,924,1,924,924,924,15,1,15,15,15
37,80,0.000116749,1,0.000116749,0.000116749,0.000116749,936,1,936,936,936,15,1,15,15,15
37,80,9.8149e-05,1,9.8149e-05,9.8149e-05,9.8149e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000101647,1,0.000101647,0.000101647,0.000101647,946,1,946,946,946,17,1,17,17,17
37,80,9.8637e-05,1,9.8637e-05,9.8637e-05,9.8637e-05,937,1,937,937,937,16,1,16,16,16
37,80,9.947e-05,1,9.947e-05,9.947e-05,9.947e-05,958,1,958,958,958,17,1,17,17,17
37,80,9.9838e-05,1,9.9838e-05,9.9838e-05,9.9838e-05,954,1,954,954,954,17,1,17,17,17
37,80,9.9375e-05,1,9.9375e-05,9.9375e-05,9.9375e-05,918,1,918,918,918,16,1,16,16,16
37,80,9.9396e-05,1,9.9396e-05,9.9396e-05,9.9396e-05,965,1,965,965,965,17,1,17,17,17
37,80,0.000101372,1,0.000101372,0.000101372,0.000101372,941,1,941,941,941,18,1,18,18,18
37,80,9.9991e-05,1,9.9991e-05,9.9991e-05,9.9991e-05,953,1,953,953,953,16,1,16,16,16
37,80,9.9084e-05,1,9.9084e-05,9.9084e-05,9.9084e-05,907,1,907,907,907,15,1,15,15,15
37,80,9.9812e-05,1,9.9812e-05,9.9812e-05,9.9812e-05,943,1,943,943,943,17,1,17,17,17
37,80,0.000101763,1,0.000101763,0.000101763,0.000101763,939,1,939,939,939,16,1,16,16,16
37,80,0.000100144,1,0.000100144,0.000100144,0.000100144,960,1,960,960,960,16,1,16,16,16
37,80,0.000102419,1,0.000102419,0.000102419,0.000102419,913,1,913,913,913,15,1,15,15,15
37,80,0.000102932,1,0.000102932,0.000102932,0.000102932,947,1,947,947,947,17,1,17,17,17
37,80,9.96e-05,1,9.96e-05,9.96e-05,9.96e-05,965,1,965,965,965,18,1,18,18,18
37,80,9.9181e-05,1,9.9181e-05,9.9181e-05,9.9181e-05,964,1,964,964,964,17,1,17,17,17
37,80,0.000100426,1,0.000100426,0.000100426,0.000100426,946,1,946,946,946,17,1,17,17,17
37,80,0.00010046,1,0.00010046,0.00010046,0.00010046,948,1,948,948,948,17,1,17,17,17
37,80,9.9489e-05,1,9.9489e-05,9.9489e-05,9.9489e-05,930,1,930,930,930,16,1,16,16,16
37,80,9.8692e-05,1,9.8692e-05,9.8692e-05,9.8692e-05,899,1,899,899,899,14,1,14,14,14
37,80,0.000107172,1,0.000107172,0.000107172,0.000107172,938,1,938,938,938,16,1,16,16,16
37,80,0.000106301,1,0.000106301,0.000106301,0.000106301,906,1,906,906,906,14,1,14,14,14
37,80,0.000105602,1,0.000105602,0.000105602,0.000105602,887,1,887,887,887,15,1,15,15,15
37,80,0.000100793,1,0.000100793,0.000100793,0.000100793,942,1,942,942,942,17,1,17,17,17
37,80,0.000104966,1,0.000104966,0.000104966,0.000104966,930,1,930,930,930,15,1,15,15,15
37,80,0.000101047,1,0.000101047,0.000101047,0.000101047,930,1,930,930,930,15,1,15,15,15
37,80,0.00010043,1,0.00010043,0.00010043,0.00010043,937,1,937,937,937,16,1,16,16,16
37,80,0.000110732,1,0.000110732,0.000110732,0.000110732,926,1,926,926,926,15,1,15,15,15
37,80,9.9582e-05,1,9.9582e-05,9.9582e-05,9.9582e-05,914,1,914,914,914,16,1,16,16,16
37,80,0.00010048,1,0.00010048,0.00010048,0.00010048,968,1,968,968,968,17,1,17,17,17
37,80,9.8677e-05,1,9.8677e-05,9.8677e-05,9.8677e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000101149,1,0.000101149,0.000101149,0.000101149,932,1,932,932,932,15,1,15,15,15
37,80,9.8828e-05,1,9.8828e-05,9.8828e-05,9.8828e-05,910,1,910,910,910,15,1,15,15,15
37,80,0.000100398,1,0.000100398,0.000100398,0.000100398,927,1,927,927,927,16,1,16,16,16
37,80,0.00010037,1,0.00010037,0.00010037,0.00010037,903,1,903,903,903,15,1,15,15,15
37,80,0.000101369,1,0.000101369,0.000101369,0.000101369,955,1,955,955,955,17,1,17,17,17
37,80,0.000104748,1,0.000104748,0.000104748,0.000104748,918,1,918,918,918,16,1,16,16,16
37,80,9.852e-05,1,9.852e-05,9.852e-05,9.852e-05,901,1,901,901,901,15,1,15,15,15
37,80,0.000101184,1,0.000101184,0.000101184,0.000101184,959,1,959,959,959,17,1,17,17,17
37,80,0.000101005,1,0.000101005,0.000101005,0.000101005,936,1,936,936,936,16,1,16,16,16
37,80,0.000101214,1,0.000101214,0.000101214,0.000101214,971,1,971,971,971,17,1,17,17,17
37,80,9.8889e-05,1,9.8889e-05,9.8889e-05,9.8889e-05,932,1,932,932,932,16,1,16,16,16
37,80,0.000104874,1,0.000104874,0.000104874,0.000104874,925,1,925,925,925,16,1,16,16,16
37,80,0.000100038,1,0.000100038,0.000100038,0.000100038,909,1,909,909,909,15,1,15,15,15
37,80,0.000100739,1,0.000100739,0.000100739,0.000100739,935,1,935,935,935,16,1,16,16,16
37,80,9.8986e-05,1,9.8986e-05,9.8986e-05,9.8986e-05,916,1,916,916,916,15,1,15,15,15
37,80,0.000100101,1,0.000100101,0.000100101,0.000100101,902,1,902,902,902,16,1,16,16,16
37,80,0.000102168,1,0.000102168,0.000102168,0.000102168,932,1,932,932,932,15,1,15,15,15
37,80,0.00011902,1,0.00011902,0.00011902,0.00011902,936,1,936,936,936,16,1,16,16,16
37,80,9.9515e-05,1,9.9515e-05,9.9515e-05,9.9515e-05,924,1,924,924,924,16,1,16,16,16
37,80,9.9938e-05,1,9.9938e-05,9.9938e-05,9.9938e-05,928,1,928,928,928,15,1,15,15,15
37,80,0.000100954,1,0.000100954,0.000100954,0.000100954,933,1,933,933,933,16,1,16,16,16
37,80,0.000101931,1,0.000101931,0.000101931,0.000101931,946,1,946,946,946,17,1,17,17,17
37,80,9.8619e-05,1,9.8619e-05,9.8619e-05,9.8619e-05,902,1,902,902,902,15,1,15,15,15
37,80,9.9018e-05,1,9.9018e-05,9.9018e-05,9.9018e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.0001003,1,0.0001003,0.0001003,0.0001003,953,1,953,953,953,18,1,18,18,18
37,80,9.8999e-05,1,9.8999e-05,9.8999e-05,9.8999e-05,908,1,908,908,908,15,1,15,15,15
37,80,9.9652e-05,1,9.9652e-05,9.9652e-05,9.9652e-05,932,1,932,932,932,16,1,16,16,16
37,80,9.9419e-05,1,9.9419e-05,9.9419e-05,9.9419e-05,941,1,941,941,941,16,1,16,16,16
37,80,0.000100028,1,0.000100028,0.000100028,0.000100028,954,1,954,954,954,17,1,17,17,17
37,80,0.000100546,1,0.000100546,0.000100546,0.000100546,929,1,929,929,929,16,1,16,16,16
37,80,0.000103051,1,0.000103051,0.000103051,0.000103051,913,1,913,913,913,15,1,15,15,15
37,80,9.9167e-05,1,9.9167e-05,9.9167e-05,9.9167e-05,925,1,925,925,925,15,1,15,15,15
37,80,9.9216e-05,1,9.9216e-05,9.9216e-05,9.9216e-05,924,1,924,924,924,15,1,15,15,15
37,80,0.000100331,1,0.000100331,0.000100331,0.000100331,938,1,938,938,938,16,1,16,16,16
37,80,9.7885e-05,1,9.7885e-05,9.7885e-05,9.7885e-05,900,1,900,900,900,14,1,14,14,14
37,80,0.000101255,1,0.000101255,0.000101255,0.000101255,928,1,928,928,928,16,1,16,16,16
37,80,0.000101666,1,0.000101666,0.000101666,0.000101666,910,1,910,910,910,15,1,15,15,15
37,80,9.9575e-05,1,9.9575e-05,9.9575e-05,9.9575e-05,950,1,950,950,950,16,1,16,16,16
37,80,9.7992e-05,1,9.7992e-05,9.7992e-05,9.7992e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000101218,1,0.000101218,0.000101218,0.000101218,934,1,934,934,934,16,1,16,16,16
37,80,9.9696e-05,1,9.9696e-05,9.9696e-05,9.9696e-05,916,1,916,916,916,15,1,15,15,15
37,80,0.000101335,1,0.000101335,0.000101335,0.000101335,926,1,926,926,926,16,1,16,16,16
37,80,0.000100303,1,0.000100303,0.000100303,0.000100303,943,1,943,943,943,17,1,17,17,17
37,80,0.000107007,1,0.000107007,0.000107007,0.000107007,935,1,935,935,935,16,1,16,16,16
37,80,9.9936e-05,1,9.9936e-05,9.9936e-05,9.9936e-05,909,1,909,909,909,15,1,15,15,15
37,80,9.9579e-05,1,9.9579e-05,9.9579e-05,9.9579e-05,932,1,932,932,932,15,1,15,15,15
37,80,9.9202e-05,1,9.9202e-05,9.9202e-05,9.9202e-05,920,1,920,920,920,15,1,15,15,15
37,80,9.9468e-05,1,9.9468e-05,9.9468e-05,9.9468e-05,939,1,939,939,939,17,1,17,17,17
37,80,0.000100529,1,0.000100529,0.000100529,0.000100529,948,1,948,948,948,16,1,16,16,16
37,80,0.000100202,1,0.000100202,0.000100202,0.000100202,925,1,925,925,925,15,1,15,15,15
37,80,9.9146e-05,1,9.9146e-05,9.9146e-05,9.9146e-05,947,1,947,947,947,17,1,17,17,17
37,80,0.000100111,1,0.000100111,0.000100111,0.000100111,932,1,932,932,932,15,1,15,15,15
37,80,0.000100428,1,0.000100428,0.000100428,0.000100428,949,1,949,949,949,18,1,18,18,18
37,80,9.9191e-05,1,9.9191e-05,9.9191e-05,9.9191e-05,920,1,920,920,920,16,1,16,16,16
37,80,9.8986e-05,1,9.8986e-05,9.8986e-05,9.8986e-05,915,1,915,915,915,16,1,16,16,16
37,80,9.9616e-05,1,9.9616e-05,9.9616e-05,9.9616e-05,942,1,942,942,942,17,1,17,17,17
37,80,9.9704e-05,1,9.9704e-05,9.9704e-05,9.9704e-05,931,1,931,931,931,15,1,15,15,15
37,80,0.000109395,1,0.000109395,0.000109395,0.000109395,936,1,936,936,936,15,1,15,15,15
37,80,9.9125e-05,1,9.9125e-05,9.9125e-05,9.9125e-05,914,1,914,914,914,15,1,15,15,15
37,80,9.9176e-05,1,9.9176e-05,9.9176e-05,9.9176e-05,930,1,930,930,930,16,1,16,16,16
37,80,9.9819e-05,1,9.9819e-05,9.9819e-05,9.9819e-05,907,1,907,907,907,15,1,15,15,15
37,80,9.8912e-05,1,9.8912e-05,9.8912e-05,9.8912e-05,931,1,931,931,931,15,1,15,15,15
37,80,9.8838e-05,1,9.8838e-05,9.8838e-05,9.8838e-05,889,1,889,889,889,14,1,14,14,14
37,80,0.000100692,1,0.000100692,0.000100692,0.000100692,907,1,907,907,907,15,1,15,15,15
37,80,0.00010078,1,0.00010078,0.00010078,0.00010078,927,1,927,927,927,16,1,16,16,16
37,80,9.7789e-05,1,9.7789e-05,9.7789e-05,9.7789e-05,920,1,920,920,920,15,1,15,15,15
37,80,9.8306e-05,1,9.8306e-05,9.8306e-05,9.8306e-05,940,1,940,940,940,17,1,17,17,17
37,80,9.8914e-05,1,9.8914e-05,9.8914e-05,9.8914e-05,950,1,950,950,950,17,1,17,17,17
37,80,0.000113664,1,0.000113664,0.000113664,0.000113664,919,1,919,919,919,15,1,15,15,15
37,80,0.000119915,1,0.000119915,0.000119915,0.000119915,922,1,922,922,922,15,1,15,15,15
37,80,9.8744e-05,1,9.8744e-05,9.8744e-05,9.8744e-05,920,1,920,920,920,15,1,15,15,15
37,80,0.000101352,1,0.000101352,0.000101352,0.000101352,958,1,958,958,958,17,1,17,17,17
37,80,9.9522e-05,1,9.9522e-05,9.9522e-05,9.9522e-05,898,1,898,898,898,15,1,15,15,15
37,80,0.000100253,1,0.000100253,0.000100253,0.000100253,935,1,935,935,935,16,1,16,16,16
37,80,0.000101443,1,0.000101443,0.000101443,0.000101443,930,1,930,930,930,15,1,15,15,15
37,80,9.915e-05,1,9.915e-05,9.915e-05,9.915e-05,911,1,911,911,911,16,1,16,16,16
37,80,0.00010142,1,0.00010142,0.00010142,0.00010142,937,1,937,937,937,16,1,16,16,16
37,80,9.9038e-05,1,9.9038e-05,9.9038e-05,9.9038e-05,917,1,917,917,917,15,1,15,15,15
37,80,0.000100634,1,0.000100634,0.000100634,0.000100634,921,1,921,921,921,16,1,16,16,16
37,80,9.9131e-05,1,9.9131e-05,9.9131e-05,9.9131e-05,926,1,926,926,926,15,1,15,15,15
37,80,9.9184e-05,1,9.9184e-05,9.9184e-05,9.9184e-05,911,1,911,911,911,15,1,15,15,15
37,80,0.000107845,1,0.000107845,0.000107845,0.000107845,944,1,944,944,944,16,1,16,16,16
37,80,0.000100377,1,0.000100377,0.000100377,0.000100377,939,1,939,939,939,16,1,16,16,16
37,80,0.000100497,1,0.000100497,0.000100497,0.000100497,930,1,930,930,930,16,1,16,16,16
37,80,0.000101549,1,0.000101549,0.000101549,0.000101549,929,1,929,929,929,16,1,16,16,16
37,80,0.000101437,1,0.000101437,0.000101437,0.000101437,922,1,922,922,922,14,1,14,14,14
37,80,9.9977e-05,1,9.9977e-05,9.9977e-05,9.9977e-05,911,1,911,911,911,15,1,15,15,15
37,80,0.000101028,1,0.000101028,0.000101028,0.000101028,928,1,928,928,928,15,1,15,15,15
37,80,9.948e-05,1,9.948e-05,9.948e-05,9.948e-05,932,1,932,932,932,15,1,15,15,15
37,80,0.000100645,1,0.000100645,0.000100645,0.000100645,938,1,938,938,938,16,1,16,16,16
37,80,9.9788e-05,1,9.9788e-05,9.9788e-05,9.9788e-05,898,1,898,898,898,15,1,15,15,15
37,80,0.000100587,1,0.000100587,0.000100587,0.000100587,927,1,927,927,927,16,1,16,16,16
37,80,0.000100018,1,0.000100018,0.000100018,0.000100018,933,1,933,933,933,16,1,16,16,16
37,80,0.000100487,1,0.000100487,0.000100487,0.000100487,946,1,946,946,946,17,1,17,17,17
37,80,0.000100322,1,0.000100322,0.000100322,0.000100322,937,1,937,937,937,16,1,16,16,16
37,80,0.000120416,1,0.000120416,0.000120416,0.000120416,922,1,922,922,922,16,1,16,16,16
37,80,0.000106645,1,0.000106645,0.000106645,0.000106645,939,1,939,939,939,16,1,16,16,16
37,80,9.9062e-05,1,9.9062e-05,9.9062e-05,9.9062e-05,904,1,904,904,904,15,1,15,15,15
37,80,9.942e-05,1,9.942e-05,9.942e-05,9.942e-05,941,1,941,941,941,17,1,17,17,17
37,80,0.000100632,1,0.000100632,0.000100632,0.000100632,926,1,926,926,926,16,1,16,16,16
37,80,9.979e-05,1,9.979e-05,9.979e-05,9.979e-05,931,1,931,931,931,16,1,16,16,16
37,80,9.9704e-05,1,9.9704e-05,9.9704e-05,9.9704e-05,943,1,943,943,943,16,1,16,16,16
37,80,0.000100296,1,0.000100296,0.000100296,0.000100296,918,1,918,918,918,15,1,15,15,15
37,80,9.8778e-05,1,9.8778e-05,9.8778e-05,9.8778e-05,914,1,914,914,914,16,1,16,16,16
37,80,9.9271e-05,1,9.9271e-05,9.9271e-05,9.9271e-05,920,1,920,920,920,15,1,15,15,15
37,80,0.0001,1,0.0001,0.0001,0.0001,906,1,906,906,906,15,1,15,15,15
37,80,0.00010082,1,0.00010082,0.00010082,0.00010082,931,1,931,931,931,16,1,16,16,16
37,80,0.000105501,1,0.000105501,0.000105501,0.000105501,944,1,944,944,944,16,1,16,16,16
37,80,0.00010013,1,0.00010013,0.00010013,0.00010013,935,1,935,935,935,17,1,17,17,17
37,80,9.8667e-05,1,9.8667e-05,9.8667e-05,9.8667e-05,907,1,907,907,907,15,1,15,15,15
37,80,0.00010009,1,0.00010009,0.00010009,0.00010009,929,1,929,929,929,17,1,17,17,17
37,80,9.9209e-05,1,9.9209e-05,9.9209e-05,9.9209e-05,924,1,924,924,924,16,1,16,16,16
37,80,0.000100525,1,0.000100525,0.000100525,0.000100525,901,1,901,901,901,15,1,15,15,15
37,80,0.000100139,1,0.000100139,0.000100139,0.000100139,929,1,929,929,929,15,1,15,15,15
37,80,9.8879e-05,1,9.8879e-05,9.8879e-05,9.8879e-05,930,1,930,930,930,16,1,16,16,16
37,80,9.97e-05,1,9.97e-05,9.97e-05,9.97e-05,967,1,967,967,967,17,1,17,17,17
37,80,9.9248e-05,1,9.9248e-05,9.9248e-05,9.9248e-05,920,1,920,920,920,15,1,15,15,15
37,80,9.9803e-05,1,9.9803e-05,9.9803e-05,9.9803e-05,918,1,918,918,918,15,1,15,15,15
37,80,9.8556e-05,1,9.8556e-05,9.8556e-05,9.8556e-05,901,1,901,901,901,15,1,15,15,15
37,80,9.7825e-05,1,9.7825e-05,9.7825e-05,9.7825e-05,909,1,909,909,909,15,1,15,15,15
37,80,0.000100288,1,0.000100288,0.000100288,0.000100288,933,1,933,933,933,16,1,16,16,16
37,80,9.9229e-05,1,9.9229e-05,9.9229e-05,9.9229e-05,913,1,913,913,913,15,1,15,15,15
37,80,9.9046e-05,1,9.9046e-05,9.9046e-05,9.9046e-05,943,1,943,943,943,16,1,16,16,16
37,80,9.9035e-05,1,9.9035e-05,9.9035e-05,9.9035e-05,914,1,914,914,914,16,1,16,16,16
37,80,0.000100545,1,0.000100545,0.000100545,0.000100545,935,1,935,935,935,15,1,15,15,15
37,80,0.000100298,1,0.000100298,0.000100298,0.000100298,946,1,946,946,946,16,1,16,16,16
37,80,9.9568e-05,1,9.9568e-05,9.9568e-05,9.9568e-05,925,1,925,925,925,16,1,16,16,16
37,80,9.8924e-05,1,9.8924e-05,9.8924e-05,9.8924e-05,944,1,944,944,944,17,1,17,17,17
37,80,0.00010227,1,0.00010227,0.00010227,0.00010227,950,1,950,950,950,17,1,17,17,17
37,80,0.000105561,1,0.000105561,0.000105561,0.000105561,901,1,901,901,901,15,1,15,15,15
37,80,9.9711e-05,1,9.9711e-05,9.9711e-05,9.9711e-05,935,1,935,935,935,16,1,16,16,16
37,80,0.000101348,1,0.000101348,0.000101348,0.000101348,965,1,965,965,965,17,1,17,17,17
37,80,9.8056e-05,1,9.8056e-05,9.8056e-05,9.8056e-05,914,1,914,914,914,15,1,15,15,15
37,80,9.881e-05,1,9.881e-05,9.881e-05,9.881e-05,949,1,949,949,949,16,1,16,16,16
37,80,0.000101579,1,0.000101579,0.000101579,0.000101579,989,1,989,989,989,18,1,18,18,18
37,80,0.000100354,1,0.000100354,0.000100354,0.000100354,926,1,926,926,926,17,1,17,17,17
37,80,9.9305e-05,1,9.9305e-05,9.9305e-05,9.9305e-05,922,1,922,922,922,15,1,15,15,15
37,80,0.000100616,1,0.000100616,0.000100616,0.000100616,958,1,958,958,958,18,1,18,18,18
37,80,9.863e-05,1,9.863e-05,9.863e-05,9.863e-05,904,1,904,904,904,15,1,15,15,15
37,80,0.000100933,1,0.000100933,0.000100933,0.000100933,942,1,942,942,942,16,1,16,16,16
37,80,0.000123334,1,0.000123334,0.000123334,0.000123334,925,1,925,925,925,16,1,16,16,16
37,80,9.9738e-05,1,9.9738e-05,9.9738e-05,9.9738e-05,920,1,920,920,920,16,1,16,16,16
37,80,9.8534e-05,1,9.8534e-05,9.8534e-05,9.8534e-05,906,1,906,906,906,15,1,15,15,15
37,80,0.000100853,1,0.000100853,0.000100853,0.000100853,930,1,930,930,930,16,1,16,16,16
37,80,9.9676e-05,1,9.9676e-05,9.9676e-05,9.9676e-05,905,1,905,905,905,15,1,15,15,15
37,80,9.9413e-05,1,9.9413e-05,9.9413e-05,9.9413e-05,960,1,960,960,960,17,1,17,17,17
37,80,0.000100608,1,0.000100608,0.000100608,0.000100608,941,1,941,941,941,16,1,16,16,16
37,80,0.000100703,1,0.000100703,0.000100703,0.000100703,938,1,938,938,938,16,1,16,16,16
37,80,0.000100908,1,0.000100908,0.000100908,0.000100908,928,1,928,928,928,15,1,15,15,15
37,80,9.9102e-05,1,9.9102e-05,9.9102e-05,9.9102e-05,942,1,942,942,942,16,1,16,16,16
37,80,0.000104541,1,0.000104541,0.000104541,0.000104541,894,1,894,894,894,14,1,14,14,14
37,80,0.000102239,1,0.000102239,0.000102239,0.000102239,937,1,937,937,937,16,1,16,16,16
37,80,9.9668e-05,1,9.9668e-05,9.9668e-05,9.9668e-05,918,1,918,918,918,15,1,15,15,15
37,80,0.000100479,1,0.000100479,0.000100479,0.000100479,912,1,912,912,912,15,1,15,15,15
37,80,9.9459e-05,1,9.9459e-05,9.9459e-05,9.9459e-05,963,1,963,963,963,17,1,17,17,17
37,80,0.000100565,1,0.000100565,0.000100565,0.000100565,936,1,936,936,936,16,1,16,16,16
37,80,0.000100791,1,0.000100791,0.000100791,0.000100791,924,1,924,924,924,16,1,16,16,16
37,80,0.000101086,1,0.000101086,0.000101086,0.000101086,957,1,957,957,957,16,1,16,16,16
37,80,9.8452e-05,1,9.8452e-05,9.8452e-05,9.8452e-05,913,1,913,913,913,16,1,16,16,16
37,80,9.9856e-05,1,9.9856e-05,9.9856e-05,9.9856e-05,910,1,910,910,910,15,1,15,15,15
37,80,0.000101124,1,0.000101124,0.000101124,0.000101124,969,1,969,969,969,17,1,17,17,17
37,80,0.000105332,1,0.000105332,0.000105332,0.000105332,914,1,914,914,914,14,1,14,14,14
37,80,0.000107107,1,0.000107107,0.000107107,0.000107107,939,1,939,939,939,16,1,16,16,16
37,80,9.9543e-05,1,9.9543e-05,9.9543e-05,9.9543e-05,944,1,944,944,944,18,1,18,18,18
37,80,0.000101477,1,0.000101477,0.000101477,0.000101477,952,1,952,952,952,16,1,16,16,16
37,80,0.000100501,1,0.000100501,0.000100501,0.000100501,920,1,920,920,920,15,1,15,15,15
37,80,0.000100801,1,0.000100801,0.000100801,0.000100801,922,1,922,922,922,14,1,14,14,14
37,80,9.9608e-05,1,9.9608e-05,9.9608e-05,9.9608e-05,907,1,907,907,907,15,1,15,15,15
37,80,9.9586e-05,1,9.9586e-05,9.9586e-05,9.9586e-05,936,1,936,936,936,16,1,16,16,16
37,80,9.8828e-05,1,9.8828e-05,9.8828e-05,9.8828e-05,963,1,963,963,963,18,1,18,18,18
37,80,0.000100023,1,0.000100023,0.000100023,0.000100023,936,1,936,936,936,15,1,15,15,15
37,80,9.8464e-05,1,9.8464e-05,9.8464e-05,9.8464e-05,931,1,931,931,931,15,1,15,15,15
37,80,0.000100925,1,0.000100925,0.000100925,0.000100925,925,1,925,925,925,15,1,15,15,15
