n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,90,0.000100969,1,0.000100969,0.000100969,0.000100969,963,1,963,963,963,19,1,19,19,19
36,90,0.000102335,1,0.000102335,0.000102335,0.000102335,1023,1,1023,1023,1023,22,1,22,22,22
36,90,0.000102689,1,0.000102689,0.000102689,0.000102689,933,1,933,933,933,18,1,18,18,18
36,90,0.000104317,1,0.000104317,0.000104317,0.000104317,942,1,942,942,942,19,1,19,19,19
36,90,0.000102696,1,0.000102696,0.000102696,0.000102696,920,1,920,920,920,18,1,18,18,18
36,90,0.000103033,1,0.000103033,0.000103033,0.000103033,941,1,941,941,941,19,1,19,19,19
36,90,0.000102005,1,0.000102005,0.000102005,0.000102005,954,1,954,954,954,19,1,19,19,19
36,90,0.000101882,1,0.000101882,0.000101882,0.000101882,928,1,928,928,928,17,1,17,17,17
36,90,0.00010292,1,0.00010292,0.00010292,0.00010292,971,1,971,971,971,19,1,19,19,19
36,90,0.000103639,1,0.000103639,0.000103639,0.000103639,984,1,984,984,984,19,1,19,19,19
36,90,0.000103041,1,0.000103041,0.000103041,0.000103041,951,1,951,951,951,20,1,20,20,20
36,90,0.000100697,1,0.000100697,0.000100697,0.000100697,919,1,919,919,919,18,1,18,18,18
36,90,0.000101584,1,0.000101584,0.000101584,0.000101584,931,1,931,931,931,19,1,19,19,19
36,90,0.000103332,1,0.000103332,0.000103332,0.000103332,933,1,933,933,933,18,1,18,18,18
36,90,0.000102239,1,0.000102239,0.000102239,0.000102239,970,1,970,970,970,20,1,20,20,20
36,90,0.000103586,1,0.000103586,0.000103586,0.000103586,929,1,929,929,929,18,1,18,18,18
36,90,0.000101207,1,0.000101207,0.000101207,0.000101207,934,1,934,934,934,18,1,18,18,18
36,90,0.000101133,1,0.000101133,0.000101133,0.000101133,928,1,928,928,928,19,1,19,19,19
36,90,0.000108635,1,0.000108635,0.000108635,0.000108635,974,1,974,974,974,20,1,20,20,20
36,90,0.00010397,1,0.00010397,0.00010397,0.00010397,971,1,971,971,971,19,1,19,19,19
36,90,0.000102944,1,0.000102944,0.000102944,0.000102944,949,1,949,949,949,19,1,19,19,19
36,90,0.000101438,1,0.000101438,0.000101438,0.000101438,928,1,928,928,928,19,1,19,19,19
36,90,0.00010125,1,0.00010125,0.00010125,0.00010125,945,1,945,945,945,18,1,18,18,18
36,90,0.000101963,1,0.000101963,0.000101963,0.000101963,890,1,890,890,890,16,1,16,16,16
36,90,0.000102018,1,0.000102018,0.000102018,0.000102018,937,1,937,937,937,19,1,19,19,19
36,90,0.000101982,1,0.000101982,0.000101982,0.000101982,954,1,954,954,954,19,1,19,19,19
36,90,0.00010069,1,0.00010069,0.00010069,0.00010069,918,1,918,918,918,18,1,18,18,18
36,90,0.000103113,1,0.000103113,0.000103113,0.000103113,955,1,955,955,955,19,1,19,19,19
36,90,0.000100405,1,0.000100405,0.000100405,0.000100405,949,1,949,949,949,18,1,18,18,18
36,90,0.000100336,1,0.000100336,0.000100336,0.000100336,927,1,927,927,927,17,1,17,17,17
36,90,9.9246e-05,1,9.9246e-05,9.9246e-05,9.9246e-05,962,1,962,962,962,19,1,19,19,19
36,90,0.000102257,1,0.000102257,0.000102257,0.000102257,956,1,956,956,956,19,1,19,19,19
36,90,9.9673e-05,1,9.9673e-05,9.9673e-05,9.9673e-05,1000,1,1000,1000,1000,20,1,20,20,20
36,90,0.000100042,1,0.000100042,0.000100042,0.000100042,938,1,938,938,938,18,1,18,18,18
36,90,9.7783e-05,1,9.7783e-05,9.7783e-05,9.7783e-05,942,1,942,942,942,17,1,17,17,17
36,90,9.9712e-05,1,9.9712e-05,9.9712e-05,9.9712e-05,989,1,989,989,989,19,1,19,19,19
36,90,0.000103661,1,0.000103661,0.000103661,0.000103661,951,1,951,951,951,18,1,18,18,18
36,90,0.000103864,1,0.000103864,0.000103864,0.000103864,927,1,927,927,927,18,1,18,18,18
36,90,0.00010235,1,0.00010235,0.00010235,0.00010235,930,1,930,930,930,19,1,19,19,19
36,90,0.000105351,1,0.000105351,0.000105351,0.000105351,937,1,937,937,937,18,1,18,18,18
36,90,0.000103536,1,0.000103536,0.000103536,0.000103536,963,1,963,963,963,19,1,19,19,19
36,90,0.000101996,1,0.000101996,0.000101996,0.000101996,961,1,961,961,961,20,1,20,20,20
36,90,0.000103705,1,0.000103705,0.000103705,0.000103705,954,1,954,954,954,19,1,19,19,19
36,90,0.000103075,1,0.000103075,0.000103075,0.000103075,949,1,949,949,949,19,1,19,19,19
36,90,0.000102026,1,0.000102026,0.000102026,0.000102026,908,1,908,908,908,18,1,18,18,18
36,90,0.000104896,1,0.000104896,0.000104896,0.000104896,980,1,980,980,980,21,1,21,21,21
36,90,0.000103199,1,0.000103199,0.000103199,0.000103199,930,1,930,930,930,19,1,19,19,19
36,90,0.000104358,1,0.000104358,0.000104358,0.000104358,952,1,952,952,952,20,1,20,20,20
36,90,0.000103339,1,0.000103339,0.000103339,0.000103339,934,1,934,934,934,18,1,18,18,18
36,90,0.000101658,1,0.000101658,0.000101658,0.000101658,956,1,956,956,956,19,1,19,19,19
36,90,0.000100947,1,0.000100947,0.000100947,0.000100947,922,1,922,922,922,18,1,18,18,18
36,90,0.000101739,1,0.000101739,0.000101739,0.000101739,967,1,967,967,967,20,1,20,20,20
36,90,0.000103171,1,0.000103171,0.000103171,0.000103171,951,1,951,951,951,19,1,19,19,19
36,90,0.000103956,1,0.000103956,0.000103956,0.000103956,966,1,966,966,966,20,1,20,20,20
36,90,0.000102688,1,0.000102688,0.000102688,0.000102688,956,1,956,956,956,20,1,20,20,20
36,90,0.000101196,1,0.000101196,0.000101196,0.000101196,932,1,932,932,932,19,1,19,19,19
36,90,0.000103567,1,0.000103567,0.000103567,0.000103567,921,1,921,921,921,17,1,17,17,17
36,90,0.000101725,1,0.000101725,0.000101725,0.000101725,942,1,942,942,942,18,1,18,18,18
36,90,0.000102537,1,0.000102537,0.000102537,0.000102537,954,1,954,954,954,19,1,19,19,19
36,90,0.000103623,1,0.000103623,0.000103623,0.000103623,948,1,948,948,948,19,1,19,19,19
36,90,0.000101393,1,0.000101393,0.000101393,0.000101393,934,1,934,934,934,18,1,18,18,18
36,90,0.000103274,1,0.000103274,0.000103274,0.000103274,941,1,941,941,941,18,1,18,18,18
36,90,0.000102329,1,0.000102329,0.000102329,0.000102329,983,1,983,983,983,21,1,21,21,21
36,90,9.968e-05,1,9.968e-05,9.968e-05,9.968e-05,936,1,936,936,936,19,1,19,19,19
36,90,0.000100012,1,0.000100012,0.000100012,0.000100012,935,1,935,935,935,18,1,18,18,18
36,90,0.000101419,1,0.000101419,0.000101419,0.000101419,953,1,953,953,953,19,1,19,19,19
36,90,0.000101988,1,0.000101988,0.000101988,0.000101988,1000,1,1000,1000,1000,20,1,20,20,20
36,90,0.000101458,1,0.000101458,0.000101458,0.000101458,922,1,922,922,922,18,1,18,18,18
36,90,0.000101381,1,0.000101381,0.000101381,0.000101381,966,1,966,966,966,20,1,20,20,20
36,90,9.8217e-05,1,9.8217e-05,9.8217e-05,9.8217e-05,924,1,924,924,924,18,1,18,18,18
36,90,0.000101706,1,0.000101706,0.000101706,0.000101706,1034,1,1034,1034,1034,21,1,21,21,21
36,90,9.8741e-05,1,9.8741e-05,9.8741e-05,9.8741e-05,907,1,907,907,907,17,1,17,17,17
36,90,0.000103112,1,0.000103112,0.000103112,0.000103112,979,1,979,979,979,20,1,20,20,20
36,90,0.000102866,1,0.000102866,0.000102866,0.000102866,929,1,929,929,929,19,1,19,19,19
36,90,0.000102856,1,0.000102856,0.000102856,0.000102856,975,1,975,975,975,19,1,19,19,19
36,90,0.000102804,1,0.000102804,0.000102804,0.000102804,953,1,953,953,953,20,1,20,20,20
36,90,0.000102676,1,0.000102676,0.000102676,0.000102676,930,1,930,930,930,18,1,18,18,18
36,90,0.00010313,1,0.00010313,0.00010313,0.00010313,998,1,998,998,998,21,1,21,21,21
36,90,0.000103007,1,0.000103007,0.000103007,0.000103007,988,1,988,988,988,20,1,20,20,20
36,90,0.000102029,1,0.000102029,0.000102029,0.000102029,932,1,932,932,932,18,1,18,18,18
36,90,0.000103078,1,0.000103078,0.000103078,0.000103078,945,1,945,945,945,18,1,18,18,18
36,90,0.000102307,1,0.000102307,0.000102307,0.000102307,963,1,963,963,963,19,1,19,19,19
36,90,0.000102289,1,0.000102289,0.000102289,0.000102289,932,1,932,932,932,18,1,18,18,18
36,90,0.000101005,1,0.000101005,0.000101005,0.000101005,909,1,909,909,909,18,1,18,18,18
36,90,0.000104085,1,0.000104085,0.000104085,0.000104085,983,1,983,983,983,20,1,20,20,20
36,90,0.000104036,1,0.000104036,0.000104036,0.000104036,1005,1,1005,1005,1005,21,1,21,21,21
36,90,0.000102989,1,0.000102989,0.000102989,0.000102989,941,1,941,941,941,18,1,18,18,18
36,90,0.000100794,1,0.000100794,0.000100794,0.000100794,911,1,911,911,911,18,1,18,18,18
36,90,0.000102915,1,0.000102915,0.000102915,0.000102915,929,1,929,929,929,17,1,17,17,17
36,90,0.000104472,1,0.000104472,0.000104472,0.000104472,985,1,985,985,985,20,1,20,20,20
36,90,0.000104072,1,0.000104072,0.000104072,0.000104072,984,1,984,984,984,20,1,20,20,20
36,90,0.000102179,1,0.000102179,0.000102179,0.000102179,942,1,942,942,942,19,1,19,19,19
36,90,0.000102034,1,0.000102034,0.000102034,0.000102034,930,1,930,930,930,18,1,18,18,18
36,90,0.000102505,1,0.000102505,0.000102505,0.000102505,927,1,927,927,927,18,1,18,18,18
36,90,0.000102779,1,0.000102779,0.000102779,0.000102779,928,1,928,928,928,18,1,18,18,18
36,90,0.000102856,1,0.000102856,0.000102856,0.000102856,963,1,963,963,963,19,1,19,19,19
36,90,0.000111015,1,0.000111015,0.000111015,0.000111015,963,1,963,963,963,19,1,19,19,19
36,90,0.000100407,1,0.000100407,0.000100407,0.000100407,921,1,921,921,921,18,1,18,18,18
36,90,9.9542e-05,1,9.9542e-05,9.9542e-05,9.9542e-05,937,1,937,937,937,19,1,19,19,19
36,90,0.000100753,1,0.000100753,0.000100753,0.000100753,954,1,954,954,954,19,1,19,19,19
36,90,0.00010254,1,0.00010254,0.00010254,0.00010254,971,1,971,971,971,20,1,20,20,20
36,90,9.827e-05,1,9.827e-05,9.827e-05,9.827e-05,943,1,943,943,943,18,1,18,18,18
36,90,0.000100177,1,0.000100177,0.000100177,0.000100177,931,1,931,931,931,19,1,19,19,19
36,90,9.9163e-05,1,9.9163e-05,9.9163e-05,9.9163e-05,957,1,957,957,957,19,1,19,19,19
36,90,0.000100761,1,0.000100761,0.000100761,0.000100761,918,1,918,918,918,17,1,17,17,17
36,90,9.8303e-05,1,9.8303e-05,9.8303e-05,9.8303e-05,926,1,926,926,926,18,1,18,18,18
36,90,0.000100396,1,0.000100396,0.000100396,0.000100396,951,1,951,951,951,19,1,19,19,19
36,90,0.000102522,1,0.000102522,0.000102522,0.000102522,926,1,926,926,926,18,1,18,18,18
36,90,0.00010385,1,0.00010385,0.00010385,0.00010385,940,1,940,940,940,18,1,18,18,18
36,90,0.000102105,1,0.000102105,0.000102105,0.000102105,945,1,945,945,945,18,1,18,18,18
36,90,0.000103257,1,0.000103257,0.000103257,0.000103257,940,1,940,940,940,18,1,18,18,18
36,90,0.000102942,1,0.000102942,0.000102942,0.000102942,941,1,941,941,941,19,1,19,19,19
36,90,0.000102754,1,0.000102754,0.000102754,0.000102754,936,1,936,936,936,18,1,18,18,18
36,90,0.000102245,1,0.000102245,0.000102245,0.000102245,977,1,977,977,977,20,1,20,20,20
36,90,0.000100939,1,0.000100939,0.000100939,0.000100939,896,1,896,896,896,18,1,18,18,18
36,90,0.00010165,1,0.00010165,0.00010165,0.00010165,956,1,956,956,956,20,1,20,20,20
36,90,0.000102703,1,0.000102703,0.000102703,0.000102703,944,1,944,944,944,18,1,18,18,18
36,90,0.00010944,1,0.00010944,0.00010944,0.00010944,954,1,954,954,954,19,1,19,19,19
36,90,0.000102644,1,0.000102644,0.000102644,0.000102644,959,1,959,959,959,20,1,20,20,20
36,90,0.000103852,1,0.000103852,0.000103852,0.000103852,976,1,976,976,976,19,1,19,19,19
36,90,0.000102593,1,0.000102593,0.000102593,0.000102593,978,1,978,978,978,21,1,21,21,21
36,90,0.000103072,1,0.000103072,0.000103072,0.000103072,971,1,971,971,971,19,1,19,19,19
36,90,0.000101183,1,0.000101183,0.000101183,0.000101183,923,1,923,923,923,18,1,18,18,18
36,90,0.000102565,1,0.000102565,0.000102565,0.000102565,948,1,948,948,948,19,1,19,19,19
36,90,0.000103667,1,0.000103667,0.000103667,0.000103667,985,1,985,985,985,22,1,22,22,22
36,90,0.000103637,1,0.000103637,0.000103637,0.000103637,914,1,914,914,914,17,1,17,17,17
36,90,0.000101139,1,0.000101139,0.000101139,0.000101139,969,1,969,969,969,20,1,20,20,20
36,90,0.000102793,1,0.000102793,0.000102793,0.000102793,943,1,943,943,943,18,1,18,18,18
36,90,0.000105467,1,0.000105467,0.000105467,0.000105467,993,1,993,993,993,21,1,21,21,21
36,90,0.000103503,1,0.000103503,0.000103503,0.000103503,979,1,979,979,979,19,1,19,19,19
36,90,0.000103374,1,0.000103374,0.000103374,0.000103374,955,1,955,955,955,19,1,19,19,19
36,90,9.8977e-05,1,9.8977e-05,9.8977e-05,9.8977e-05,910,1,910,910,910,18,1,18,18,18
36,90,9.8197e-05,1,9.8197e-05,9.8197e-05,9.8197e-05,927,1,927,927,927,18,1,18,18,18
36,90,9.9812e-05,1,9.9812e-05,9.9812e-05,9.9812e-05,1010,1,1010,1010,1010,22,1,22,22,22
36,90,9.8845e-05,1,9.8845e-05,9.8845e-05,9.8845e-05,915,1,915,915,915,18,1,18,18,18
36,90,0.000100202,1,0.000100202,0.000100202,0.000100202,948,1,948,948,948,19,1,19,19,19
36,90,9.9569e-05,1,9.9569e-05,9.9569e-05,9.9569e-05,969,1,969,969,969,20,1,20,20,20
36,90,9.8904e-05,1,9.8904e-05,9.8904e-05,9.8904e-05,926,1,926,926,926,18,1,18,18,18
36,90,0.000101153,1,0.000101153,0.000101153,0.000101153,1010,1,1010,1010,1010,21,1,21,21,21
36,90,0.000101172,1,0.000101172,0.000101172,0.000101172,924,1,924,924,924,18,1,18,18,18
36,90,9.8675e-05,1,9.8675e-05,9.8675e-05,9.8675e-05,952,1,952,952,952,18,1,18,18,18
36,90,0.000102351,1,0.000102351,0.000102351,0.000102351,960,1,960,960,960,20,1,20,20,20
36,90,0.000103145,1,0.000103145,0.000103145,0.000103145,925,1,925,925,925,17,1,17,17,17
36,90,0.000107981,1,0.000107981,0.000107981,0.000107981,963,1,963,963,963,19,1,19,19,19
36,90,0.000103275,1,0.000103275,0.000103275,0.000103275,950,1,950,950,950,19,1,19,19,19
36,90,0.000100855,1,0.000100855,0.000100855,0.000100855,919,1,919,919,919,17,1,17,17,17
36,90,0.000102924,1,0.000102924,0.000102924,0.000102924,974,1,974,974,974,20,1,20,20,20
36,90,0.000102806,1,0.000102806,0.000102806,0.000102806,970,1,970,970,970,19,1,19,19,19
36,90,0.000104099,1,0.000104099,0.000104099,0.000104099,957,1,957,957,957,19,1,19,19,19
36,90,0.000102922,1,0.000102922,0.000102922,0.000102922,976,1,976,976,976,20,1,20,20,20
36,90,0.000103151,1,0.000103151,0.000103151,0.000103151,949,1,949,949,949,20,1,20,20,20
36,90,0.000103485,1,0.000103485,0.000103485,0.000103485,931,1,931,931,931,19,1,19,19,19
36,90,0.000101999,1,0.000101999,0.000101999,0.000101999,936,1,936,936,936,18,1,18,18,18
36,90,0.000101939,1,0.000101939,0.000101939,0.000101939,937,1,937,937,937,19,1,19,19,19
36,90,0.000102199,1,0.000102199,0.000102199,0.000102199,897,1,897,897,897,17,1,17,17,17
36,90,0.000102482,1,0.000102482,0.000102482,0.000102482,982,1,982,982,982,20,1,20,20,20
36,90,0.000103307,1,0.000103307,0.000103307,0.000103307,918,1,918,918,918,17,1,17,17,17
36,90,0.000102996,1,0.000102996,0.000102996,0.000102996,972,1,972,972,972,21,1,21,21,21
36,90,0.000102022,1,0.000102022,0.000102022,0.000102022,947,1,947,947,947,18,1,18,18,18
36,90,0.000102345,1,0.000102345,0.000102345,0.000102345,957,1,957,957,957,19,1,19,19,19
36,90,0.000100478,1,0.000100478,0.000100478,0.000100478,924,1,924,924,924,18,1,18,18,18
36,90,0.000100903,1,0.000100903,0.000100903,0.000100903,952,1,952,952,952,19,1,19,19,19
36,90,0.000104371,1,0.000104371,0.000104371,0.000104371,929,1,929,929,929,18,1,18,18,18
36,90,0.000103947,1,0.000103947,0.000103947,0.000103947,971,1,971,971,971,19,1,19,19,19
36,90,0.000103701,1,0.000103701,0.000103701,0.000103701,969,1,969,969,969,19,1,19,19,19
36,90,0.0001016,1,0.0001016,0.0001016,0.0001016,955,1,955,955,955,19,1,19,19,19
36,90,0.000103231,1,0.000103231,0.000103231,0.000103231,946,1,946,946,946,19,1,19,19,19
36,90,0.0001025,1,0.0001025,0.0001025,0.0001025,936,1,936,936,936,19,1,19,19,19
36,90,0.000103327,1,0.000103327,0.000103327,0.000103327,936,1,936,936,936,18,1,18,18,18
36,90,0.000104628,1,0.000104628,0.000104628,0.000104628,956,1,956,956,956,20,1,20,20,20
36,90,0.000102231,1,0.000102231,0.000102231,0.000102231,949,1,949,949,949,20,1,20,20,20
36,90,0.00010354,1,0.00010354,0.00010354,0.00010354,973,1,973,973,973,20,1,20,20,20
36,90,0.000103264,1,0.000103264,0.000103264,0.000103264,1001,1,1001,1001,1001,21,1,21,21,21
36,90,0.000118181,1,0.000118181,0.000118181,0.000118181,948,1,948,948,948,20,1,20,20,20
36,90,0.000105813,1,0.000105813,0.000105813,0.000105813,943,1,943,943,943,19,1,19,19,19
36,90,0.000101468,1,0.000101468,0.000101468,0.000101468,963,1,963,963,963,19,1,19,19,19
36,90,9.9956e-05,1,9.9956e-05,9.9956e-05,9.9956e-05,932,1,932,932,932,19,1,19,19,19
36,90,0.000101312,1,0.000101312,0.000101312,0.000101312,962,1,962,962,962,19,1,19,19,19
36,90,0.000100206,1,0.000100206,0.000100206,0.000100206,961,1,961,961,961,20,1,20,20,20
36,90,9.8664e-05,1,9.8664e-05,9.8664e-05,9.8664e-05,929,1,929,929,929,18,1,18,18,18
36,90,9.9583e-05,1,9.9583e-05,9.9583e-05,9.9583e-05,931,1,931,931,931,18,1,18,18,18
36,90,9.7825e-05,1,9.7825e-05,9.7825e-05,9.7825e-05,938,1,938,938,938,18,1,18,18,18
36,90,0.000100949,1,0.000100949,0.000100949,0.000100949,985,1,985,985,985,20,1,20,20,20
36,90,0.000102648,1,0.000102648,0.000102648,0.000102648,952,1,952,952,952,20,1,20,20,20
36,90,0.000103244,1,0.000103244,0.000103244,0.000103244,965,1,965,965,965,20,1,20,20,20
36,90,0.000101505,1,0.000101505,0.000101505,0.000101505,919,1,919,919,919,18,1,18,18,18
36,90,0.000103245,1,0.000103245,0.000103245,0.000103245,961,1,961,961,961,21,1,21,21,21
36,90,0.000103855,1,0.000103855,0.000103855,0.000103855,928,1,928,928,928,17,1,17,17,17
36,90,0.000105033,1,0.000105033,0.000105033,0.000105033,1007,1,1007,1007,1007,21,1,21,21,21
36,90,0.000102068,1,0.000102068,0.000102068,0.000102068,909,1,909,909,909,17,1,17,17,17
36,90,0.000103832,1,0.000103832,0.000103832,0.000103832,962,1,962,962,962,19,1,19,19,19
36,90,0.000101664,1,0.000101664,0.000101664,0.000101664,913,1,913,913,913,18,1,18,18,18
36,90,0.000103533,1,0.000103533,0.000103533,0.000103533,953,1,953,953,953,19,1,19,19,19
36,90,0.000102475,1,0.000102475,0.000102475,0.000102475,935,1,935,935,935,19,1,19,19,19
36,90,0.000101646,1,0.000101646,0.000101646,0.000101646,922,1,922,922,922,17,1,17,17,17
36,90,0.000108812,1,0.000108812,0.000108812,0.000108812,973,1,973,973,973,20,1,20,20,20
36,90,0.000106923,1,0.000106923,0.000106923,0.000106923,971,1,971,971,971,19,1,19,19,19
36,90,0.000100909,1,0.000100909,0.000100909,0.000100909,930,1,930,930,930,18,1,18,18,18
36,90,0.000102827,1,0.000102827,0.000102827,0.000102827,938,1,938,938,938,18,1,18,18,18
36,90,0.000102716,1,0.000102716,0.000102716,0.000102716,923,1,923,923,923,18,1,18,18,18
36,90,0.000100894,1,0.000100894,0.000100894,0.000100894,932,1,932,932,932,18,1,18,18,18
36,90,0.00010397,1,0.00010397,0.00010397,0.00010397,1000,1,1000,1000,1000,22,1,22,22,22
36,90,0.00010297,1,0.00010297,0.00010297,0.00010297,928,1,928,928,928,19,1,19,19,19
36,90,0.000102394,1,0.000102394,0.000102394,0.000102394,926,1,926,926,926,19,1,19,19,19
36,90,0.000101879,1,0.000101879,0.000101879,0.000101879,941,1,941,941,941,19,1,19,19,19
36,90,9.8599e-05,1,9.8599e-05,9.8599e-05,9.8599e-05,920,1,920,920,920,19,1,19,19,19
36,90,9.8529e-05,1,9.8529e-05,9.8529e-05,9.8529e-05,943,1,943,943,943,19,1,19,19,19
36,90,9.809e-05,1,9.809e-05,9.809e-05,9.809e-05,914,1,914,914,914,17,1,17,17,17
36,90,9.9549e-05,1,9.9549e-05,9.9549e-05,9.9549e-05,943,1,943,943,943,19,1,19,19,19
36,90,9.9799e-05,1,9.9799e-05,9.9799e-05,9.9799e-05,977,1,977,977,977,20,1,20,20,20
36,90,0.000100485,1,0.000100485,0.000100485,0.000100485,939,1,939,939,939,19,1,19,19,19
36,90,0.000103229,1,0.000103229,0.000103229,0.000103229,932,1,932,932,932,18,1,18,18,18
36,90,0.000100524,1,0.000100524,0.000100524,0.000100524,959,1,959,959,959,19,1,19,19,19
36,90,9.8451e-05,1,9.8451e-05,9.8451e-05,9.8451e-05,953,1,953,953,953,18,1,18,18,18
36,90,0.000101553,1,0.000101553,0.000101553,0.000101553,942,1,942,942,942,18,1,18,18,18
36,90,0.000101182,1,0.000101182,0.000101182,0.000101182,927,1,927,927,927,18,1,18,18,18
36,90,0.000102594,1,0.000102594,0.000102594,0.000102594,938,1,938,938,938,18,1,18,18,18
36,90,0.000103647,1,0.000103647,0.000103647,0.000103647,924,1,924,924,924,18,1,18,18,18
36,90,0.000103246,1,0.000103246,0.000103246,0.000103246,940,1,940,940,940,19,1,19,19,19
36,90,0.000103018,1,0.000103018,0.000103018,0.000103018,946,1,946,946,946,19,1,19,19,19
36,90,0.000104473,1,0.000104473,0.000104473,0.000104473,965,1,965,965,965,19,1,19,19,19
36,90,0.000102417,1,0.000102417,0.000102417,0.000102417,945,1,945,945,945,19,1,19,19,19
36,90,0.000105195,1,0.000105195,0.000105195,0.000105195,949,1,949,949,949,19,1,19,19,19
36,90,0.000103077,1,0.000103077,0.000103077,0.000103077,913,1,913,913,913,17,1,17,17,17
36,90,0.000103651,1,0.000103651,0.000103651,0.000103651,973,1,973,973,973,19,1,19,19,19
36,90,0.000102491,1,0.000102491,0.000102491,0.000102491,950,1,950,950,950,20,1,20,20,20
36,90,0.000102016,1,0.000102016,0.000102016,0.000102016,961,1,961,961,961,20,1,20,20,20
36,90,0.000102718,1,0.000102718,0.000102718,0.000102718,942,1,942,942,942,18,1,18,18,18
36,90,0.000102375,1,0.000102375,0.000102375,0.000102375,978,1,978,978,978,21,1,21,21,21
36,90,0.000104011,1,0.000104011,0.000104011,0.000104011,965,1,965,965,965,19,1,19,19,19
36,90,0.000104323,1,0.000104323,0.000104323,0.000104323,996,1,996,996,996,20,1,20,20,20
36,90,0.000103689,1,0.000103689,0.000103689,0.000103689,958,1,958,958,958,19,1,19,19,19
36,90,0.000102614,1,0.000102614,0.000102614,0.000102614,946,1,946,946,946,19,1,19,19,19
36,90,0.00010382,1,0.00010382,0.00010382,0.00010382,977,1,977,977,977,21,1,21,21,21
36,90,0.00010245,1,0.00010245,0.00010245,0.00010245,958,1,958,958,958,19,1,19,19,19
36,90,0.000103397,1,0.000103397,0.000103397,0.000103397,970,1,970,970,970,19,1,19,19,19
36,90,0.000105006,1,0.000105006,0.000105006,0.000105006,1009,1,1009,1009,1009,22,1,22,22,22
36,90,0.000103845,1,0.000103845,0.000103845,0.000103845,943,1,943,943,943,19,1,19,19,19
36,90,0.000118956,1,0.000118956,0.000118956,0.000118956,947,1,947,947,947,18,1,18,18,18
36,90,9.8631e-05,1,9.8631e-05,9.8631e-05,9.8631e-05,922,1,922,922,922,18,1,18,18,18
36,90,0.000100162,1,0.000100162,0.000100162,0.000100162,930,1,930,930,930,18,1,18,18,18
36,90,0.000102385,1,0.000102385,0.000102385,0.000102385,991,1,991,991,991,21,1,21,21,21
36,90,9.9542e-05,1,9.9542e-05,9.9542e-05,9.9542e-05,926,1,926,926,926,17,1,17,17,17
36,90,9.8888e-05,1,9.8888e-05,9.8888e-05,9.8888e-05,913,1,913,913,913,17,1,17,17,17
36,90,0.000100821,1,0.000100821,0.000100821,0.000100821,955,1,955,955,955,19,1,19,19,19
36,90,0.000100184,1,0.000100184,0.000100184,0.000100184,917,1,917,917,917,17,1,17,17,17
36,90,0.000100454,1,0.000100454,0.000100454,0.000100454,941,1,941,941,941,18,1,18,18,18
36,90,0.000100998,1,0.000100998,0.000100998,0.000100998,981,1,981,981,981,21,1,21,21,21
36,90,0.000101703,1,0.000101703,0.000101703,0.000101703,927,1,927,927,927,17,1,17,17,17
36,90,0.000102369,1,0.000102369,0.000102369,0.000102369,937,1,937,937,937,19,1,19,19,19
36,90,0.000103542,1,0.000103542,0.000103542,0.000103542,981,1,981,981,981,20,1,20,20,20
36,90,0.000102433,1,0.000102433,0.000102433,0.000102433,969,1,969,969,969,20,1,20,20,20
36,90,0.000101763,1,0.000101763,0.000101763,0.000101763,920,1,920,920,920,17,1,17,17,17
36,90,0.000103975,1,0.000103975,0.000103975,0.000103975,969,1,969,969,969,19,1,19,19,19
36,90,0.000101744,1,0.000101744,0.000101744,0.000101744,950,1,950,950,950,18,1,18,18,18
36,90,0.000102208,1,0.000102208,0.000102208,0.000102208,945,1,945,945,945,19,1,19,19,19
36,90,0.000102964,1,0.000102964,0.000102964,0.000102964,916,1,916,916,916,18,1,18,18,18
36,90,0.000103252,1,0.000103252,0.000103252,0.000103252,930,1,930,930,930,20,1,20,20,20
36,90,0.000101114,1,0.000101114,0.000101114,0.000101114,923,1,923,923,923,17,1,17,17,17
36,90,0.000104767,1,0.000104767,0.000104767,0.000104767,929,1,929,929,929,19,1,19,19,19
36,90,0.000102898,1,0.000102898,0.000102898,0.000102898,921,1,921,921,921,18,1,18,18,18
36,90,0.000103392,1,0.000103392,0.000103392,0.000103392,946,1,946,946,946,19,1,19,19,19
36,90,0.000104521,1,0.000104521,0.000104521,0.000104521,983,1,983,983,983,21,1,21,21,21
36,90,0.00010345,1,0.00010345,0.00010345,0.00010345,965,1,965,965,965,19,1,19,19,19
36,90,0.00010432,1,0.00010432,0.00010432,0.00010432,986,1,986,986,986,20,1,20,20,20
36,90,0.000102485,1,0.000102485,0.000102485,0.000102485,926,1,926,926,926,18,1,18,18,18
36,90,0.000100764,1,0.000100764,0.000100764,0.000100764,941,1,941,941,941,20,1,20,20,20
36,90,0.000102413,1,0.000102413,0.000102413,0.000102413,939,1,939,939,939,19,1,19,19,19
36,90,0.000102187,1,0.000102187,0.000102187,0.000102187,959,1,959,959,959,19,1,19,19,19
36,90,0.000100562,1,0.000100562,0.000100562,0.000100562,959,1,959,959,959,19,1,19,19,19
36,90,0.000102948,1,0.000102948,0.000102948,0.000102948,973,1,973,973,973,20,1,20,20,20
36,90,0.000103188,1,0.000103188,0.000103188,0.000103188,943,1,943,943,943,18,1,18,18,18
