n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
34,70,0.00100878,1,0.00100878,0.00100878,0.00100878,1102,1,1102,1102,1102,12,1,12,12,12
34,70,0.000695261,1,0.000695261,0.000695261,0.000695261,1004,1,1004,1004,1004,11,1,11,11,11
34,70,0.000946542,1,0.000946542,0.000946542,0.000946542,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.000658855,1,0.000658855,0.000658855,0.000658855,998,1,998,998,998,11,1,11,11,11
34,70,0.00110771,1,0.00110771,0.00110771,0.00110771,1171,1,1171,1171,1171,13,1,13,13,13
34,70,0.00120711,1,0.00120711,0.00120711,0.00120711,1106,1,1106,1106,1106,12,1,12,12,12
34,70,0.000716556,1,0.000716556,0.000716556,0.000716556,1074,1,1074,1074,1074,11,1,11,11,11
34,70,0.00122978,1,0.00122978,0.00122978,0.00122978,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.00109091,1,0.00109091,0.00109091,0.00109091,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.00123333,1,0.00123333,0.00123333,0.00123333,1173,1,1173,1173,1173,13,1,13,13,13
34,70,0.000968865,1,0.000968865,0.000968865,0.000968865,1116,1,1116,1116,1116,12,1,12,12,12
34,70,0.000750622,1,0.000750622,0.000750622,0.000750622,987,1,987,987,987,11,1,11,11,11
34,70,0.00112129,1,0.00112129,0.00112129,0.00112129,1117,1,1117,1117,1117,12,1,12,12,12
34,70,0.0010439,1,0.0010439,0.0010439,0.0010439,1103,1,1103,1103,1103,12,1,12,12,12
34,70,0.00132029,1,0.00132029,0.00132029,0.00132029,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.00094008,1,0.00094008,0.00094008,0.00094008,1042,1,1042,1042,1042,12,1,12,12,12
34,70,0.00125032,1,0.00125032,0.00125032,0.00125032,1197,1,1197,1197,1197,13,1,13,13,13
34,70,0.0012052,1,0.0012052,0.0012052,0.0012052,1176,1,1176,1176,1176,13,1,13,13,13
34,70,0.000978852,1,0.000978852,0.000978852,0.000978852,1049,1,1049,1049,1049,12,1,12,12,12
34,70,0.00102649,1,0.00102649,0.00102649,0.00102649,1141,1,1141,1141,1141,12,1,12,12,12
34,70,0.00107907,1,0.00107907,0.00107907,0.00107907,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.000928797,1,0.000928797,0.000928797,0.000928797,1064,1,1064,1064,1064,12,1,12,12,12
34,70,0.00121316,1,0.00121316,0.00121316,0.00121316,1175,1,1175,1175,1175,13,1,13,13,13
34,70,0.001006,1,0.001006,0.001006,0.001006,1037,1,1037,1037,1037,12,1,12,12,12
34,70,0.00116262,1,0.00116262,0.00116262,0.00116262,1185,1,1185,1185,1185,13,1,13,13,13
34,70,0.00104374,1,0.00104374,0.00104374,0.00104374,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00115919,1,0.00115919,0.00115919,0.00115919,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00100011,1,0.00100011,0.00100011,0.00100011,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00120336,1,0.00120336,0.00120336,0.00120336,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.00119495,1,0.00119495,0.00119495,0.00119495,1137,1,1137,1137,1137,13,1,13,13,13
34,70,0.00130564,1,0.00130564,0.00130564,0.00130564,1172,1,1172,1172,1172,13,1,13,13,13
34,70,0.00105861,1,0.00105861,0.00105861,0.00105861,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.00103383,1,0.00103383,0.00103383,0.00103383,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.00129539,1,0.00129539,0.00129539,0.00129539,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.0010447,1,0.0010447,0.0010447,0.0010447,1131,1,1131,1131,1131,13,1,13,13,13
34,70,0.0010992,1,0.0010992,0.0010992,0.0010992,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00116575,1,0.00116575,0.00116575,0.00116575,1036,1,1036,1036,1036,12,1,12,12,12
34,70,0.00125308,1,0.00125308,0.00125308,0.00125308,1195,1,1195,1195,1195,13,1,13,13,13
34,70,0.00102508,1,0.00102508,0.00102508,0.00102508,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.00132044,1,0.00132044,0.00132044,0.00132044,1223,1,1223,1223,1223,14,1,14,14,14
34,70,0.000848226,1,0.000848226,0.000848226,0.000848226,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.0010956,1,0.0010956,0.0010956,0.0010956,1068,1,1068,1068,1068,12,1,12,12,12
34,70,0.000966232,1,0.000966232,0.000966232,0.000966232,1097,1,1097,1097,1097,12,1,12,12,12
34,70,0.00091246,1,0.00091246,0.00091246,0.00091246,1059,1,1059,1059,1059,12,1,12,12,12
34,70,0.000932717,1,0.000932717,0.000932717,0.000932717,1111,1,1111,1111,1111,12,1,12,12,12
34,70,0.00111692,1,0.00111692,0.00111692,0.00111692,1097,1,1097,1097,1097,13,1,13,13,13
34,70,0.000891885,1,0.000891885,0.000891885,0.000891885,1051,1,1051,1051,1051,12,1,12,12,12
34,70,0.0013473,1,0.0013473,0.0013473,0.0013473,1269,1,1269,1269,1269,14,1,14,14,14
34,70,0.00100698,1,0.00100698,0.00100698,0.00100698,1096,1,1096,1096,1096,12,1,12,12,12
34,70,0.00146434,1,0.00146434,0.00146434,0.00146434,1235,1,1235,1235,1235,14,1,14,14,14
34,70,0.000935297,1,0.000935297,0.000935297,0.000935297,1072,1,1072,1072,1072,12,1,12,12,12
34,70,0.00104253,1,0.00104253,0.00104253,0.00104253,1209,1,1209,1209,1209,13,1,13,13,13
34,70,0.00122856,1,0.00122856,0.00122856,0.00122856,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.00102568,1,0.00102568,0.00102568,0.00102568,1046,1,1046,1046,1046,12,1,12,12,12
34,70,0.000992732,1,0.000992732,0.000992732,0.000992732,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.000995205,1,0.000995205,0.000995205,0.000995205,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.00105974,1,0.00105974,0.00105974,0.00105974,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.00116896,1,0.00116896,0.00116896,0.00116896,1183,1,1183,1183,1183,13,1,13,13,13
34,70,0.000701333,1,0.000701333,0.000701333,0.000701333,986,1,986,986,986,11,1,11,11,11
34,70,0.00120116,1,0.00120116,0.00120116,0.00120116,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.000719901,1,0.000719901,0.000719901,0.000719901,1020,1,1020,1020,1020,11,1,11,11,11
34,70,0.001172,1,0.001172,0.001172,0.001172,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.0010885,1,0.0010885,0.0010885,0.0010885,1041,1,1041,1041,1041,12,1,12,12,12
34,70,0.000843193,1,0.000843193,0.000843193,0.000843193,1088,1,1088,1088,1088,12,1,12,12,12
34,70,0.00108927,1,0.00108927,0.00108927,0.00108927,1157,1,1157,1157,1157,13,1,13,13,13
34,70,0.00104292,1,0.00104292,0.00104292,0.00104292,1091,1,1091,1091,1091,12,1,12,12,12
34,70,0.000924279,1,0.000924279,0.000924279,0.000924279,1021,1,1021,1021,1021,12,1,12,12,12
34,70,0.00128611,1,0.00128611,0.00128611,0.00128611,1183,1,1183,1183,1183,13,1,13,13,13
34,70,0.000905855,1,0.000905855,0.000905855,0.000905855,1009,1,1009,1009,1009,11,1,11,11,11
34,70,0.000796101,1,0.000796101,0.000796101,0.000796101,997,1,997,997,997,11,1,11,11,11
34,70,0.000921148,1,0.000921148,0.000921148,0.000921148,1133,1,1133,1133,1133,12,1,12,12,12
34,70,0.00111943,1,0.00111943,0.00111943,0.00111943,1106,1,1106,1106,1106,12,1,12,12,12
34,70,0.000989266,1,0.000989266,0.000989266,0.000989266,1081,1,1081,1081,1081,12,1,12,12,12
34,70,0.00148962,1,0.00148962,0.00148962,0.00148962,1193,1,1193,1193,1193,14,1,14,14,14
34,70,0.00138436,1,0.00138436,0.00138436,0.00138436,1252,1,1252,1252,1252,14,1,14,14,14
34,70,0.00151641,1,0.00151641,0.00151641,0.00151641,1226,1,1226,1226,1226,14,1,14,14,14
34,70,0.000753652,1,0.000753652,0.000753652,0.000753652,1005,1,1005,1005,1005,11,1,11,11,11
34,70,0.00095144,1,0.00095144,0.00095144,0.00095144,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.00104119,1,0.00104119,0.00104119,0.00104119,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.00119315,1,0.00119315,0.00119315,0.00119315,1132,1,1132,1132,1132,13,1,13,13,13
34,70,0.00131678,1,0.00131678,0.00131678,0.00131678,1186,1,1186,1186,1186,14,1,14,14,14
34,70,0.00139848,1,0.00139848,0.00139848,0.00139848,1184,1,1184,1184,1184,14,1,14,14,14
34,70,0.00102132,1,0.00102132,0.00102132,0.00102132,1099,1,1099,1099,1099,12,1,12,12,12
34,70,0.000890007,1,0.000890007,0.000890007,0.000890007,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.00106258,1,0.00106258,0.00106258,0.00106258,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.0011494,1,0.0011494,0.0011494,0.0011494,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00100932,1,0.00100932,0.00100932,0.00100932,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.000846578,1,0.000846578,0.000846578,0.000846578,1065,1,1065,1065,1065,12,1,12,12,12
34,70,0.00107861,1,0.00107861,0.00107861,0.00107861,1041,1,1041,1041,1041,12,1,12,12,12
34,70,0.000914747,1,0.000914747,0.000914747,0.000914747,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00135416,1,0.00135416,0.00135416,0.00135416,1255,1,1255,1255,1255,14,1,14,14,14
34,70,0.00118152,1,0.00118152,0.00118152,0.00118152,1205,1,1205,1205,1205,13,1,13,13,13
34,70,0.000925381,1,0.000925381,0.000925381,0.000925381,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.000900221,1,0.000900221,0.000900221,0.000900221,1077,1,1077,1077,1077,12,1,12,12,12
34,70,0.00137718,1,0.00137718,0.00137718,0.00137718,1215,1,1215,1215,1215,14,1,14,14,14
34,70,0.00123115,1,0.00123115,0.00123115,0.00123115,1112,1,1112,1112,1112,13,1,13,13,13
34,70,0.00135353,1,0.00135353,0.00135353,0.00135353,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.00128769,1,0.00128769,0.00128769,0.00128769,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.000958676,1,0.000958676,0.000958676,0.000958676,1070,1,1070,1070,1070,12,1,12,12,12
34,70,0.000997889,1,0.000997889,0.000997889,0.000997889,1042,1,1042,1042,1042,12,1,12,12,12
34,70,0.00127301,1,0.00127301,0.00127301,0.00127301,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.000995931,1,0.000995931,0.000995931,0.000995931,1077,1,1077,1077,1077,12,1,12,12,12
34,70,0.00120227,1,0.00120227,0.00120227,0.00120227,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.000966021,1,0.000966021,0.000966021,0.000966021,1121,1,1121,1121,1121,12,1,12,12,12
34,70,0.00106608,1,0.00106608,0.00106608,0.00106608,1057,1,1057,1057,1057,12,1,12,12,12
34,70,0.00128422,1,0.00128422,0.00128422,0.00128422,1228,1,1228,1228,1228,14,1,14,14,14
34,70,0.00101087,1,0.00101087,0.00101087,0.00101087,1094,1,1094,1094,1094,12,1,12,12,12
34,70,0.000926768,1,0.000926768,0.000926768,0.000926768,1057,1,1057,1057,1057,12,1,12,12,12
34,70,0.0011274,1,0.0011274,0.0011274,0.0011274,1171,1,1171,1171,1171,13,1,13,13,13
34,70,0.00120857,1,0.00120857,0.00120857,0.00120857,1125,1,1125,1125,1125,13,1,13,13,13
34,70,0.00133503,1,0.00133503,0.00133503,0.00133503,1152,1,1152,1152,1152,13,1,13,13,13
34,70,0.00103308,1,0.00103308,0.00103308,0.00103308,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.00102137,1,0.00102137,0.00102137,0.00102137,1078,1,1078,1078,1078,12,1,12,12,12
34,70,0.00112456,1,0.00112456,0.00112456,0.00112456,1138,1,1138,1138,1138,13,1,13,13,13
34,70,0.00111192,1,0.00111192,0.00111192,0.00111192,1122,1,1122,1122,1122,13,1,13,13,13
34,70,0.000806874,1,0.000806874,0.000806874,0.000806874,975,1,975,975,975,11,1,11,11,11
34,70,0.00123262,1,0.00123262,0.00123262,0.00123262,1146,1,1146,1146,1146,13,1,13,13,13
34,70,0.00116135,1,0.00116135,0.00116135,0.00116135,1147,1,1147,1147,1147,13,1,13,13,13
34,70,0.00115743,1,0.00115743,0.00115743,0.00115743,1124,1,1124,1124,1124,13,1,13,13,13
34,70,0.000719433,1,0.000719433,0.000719433,0.000719433,1009,1,1009,1009,1009,11,1,11,11,11
34,70,0.00131096,1,0.00131096,0.00131096,0.00131096,1178,1,1178,1178,1178,13,1,13,13,13
34,70,0.00118962,1,0.00118962,0.00118962,0.00118962,1122,1,1122,1122,1122,13,1,13,13,13
34,70,0.00115879,1,0.00115879,0.00115879,0.00115879,1102,1,1102,1102,1102,13,1,13,13,13
34,70,0.00125575,1,0.00125575,0.00125575,0.00125575,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.00111274,1,0.00111274,0.00111274,0.00111274,1110,1,1110,1110,1110,12,1,12,12,12
34,70,0.000888933,1,0.000888933,0.000888933,0.000888933,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00113429,1,0.00113429,0.00113429,0.00113429,1119,1,1119,1119,1119,13,1,13,13,13
34,70,0.000845752,1,0.000845752,0.000845752,0.000845752,1034,1,1034,1034,1034,11,1,11,11,11
34,70,0.00101288,1,0.00101288,0.00101288,0.00101288,1035,1,1035,1035,1035,12,1,12,12,12
34,70,0.00100958,1,0.00100958,0.00100958,0.00100958,1101,1,1101,1101,1101,12,1,12,12,12
34,70,0.000873156,1,0.000873156,0.000873156,0.000873156,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.000991909,1,0.000991909,0.000991909,0.000991909,1060,1,1060,1060,1060,12,1,12,12,12
34,70,0.00078303,1,0.00078303,0.00078303,0.00078303,1094,1,1094,1094,1094,12,1,12,12,12
34,70,0.000831504,1,0.000831504,0.000831504,0.000831504,978,1,978,978,978,11,1,11,11,11
34,70,0.00122786,1,0.00122786,0.00122786,0.00122786,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.00107666,1,0.00107666,0.00107666,0.00107666,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.000930286,1,0.000930286,0.000930286,0.000930286,1040,1,1040,1040,1040,12,1,12,12,12
34,70,0.00099426,1,0.00099426,0.00099426,0.00099426,1090,1,1090,1090,1090,12,1,12,12,12
34,70,0.000869541,1,0.000869541,0.000869541,0.000869541,1021,1,1021,1021,1021,11,1,11,11,11
34,70,0.000991853,1,0.000991853,0.000991853,0.000991853,1141,1,1141,1141,1141,12,1,12,12,12
34,70,0.00150052,1,0.00150052,0.00150052,0.00150052,1232,1,1232,1232,1232,14,1,14,14,14
34,70,0.0013544,1,0.0013544,0.0013544,0.0013544,1160,1,1160,1160,1160,13,1,13,13,13
34,70,0.000970731,1,0.000970731,0.000970731,0.000970731,1106,1,1106,1106,1106,12,1,12,12,12
34,70,0.00131966,1,0.00131966,0.00131966,0.00131966,1237,1,1237,1237,1237,13,1,13,13,13
34,70,0.00135684,1,0.00135684,0.00135684,0.00135684,1166,1,1166,1166,1166,13,1,13,13,13
34,70,0.000998323,1,0.000998323,0.000998323,0.000998323,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.000845705,1,0.000845705,0.000845705,0.000845705,1018,1,1018,1018,1018,11,1,11,11,11
34,70,0.00101268,1,0.00101268,0.00101268,0.00101268,1052,1,1052,1052,1052,12,1,12,12,12
34,70,0.00171644,1,0.00171644,0.00171644,0.00171644,1246,1,1246,1246,1246,14,1,14,14,14
34,70,0.00114213,1,0.00114213,0.00114213,0.00114213,1062,1,1062,1062,1062,12,1,12,12,12
34,70,0.00103606,1,0.00103606,0.00103606,0.00103606,1072,1,1072,1072,1072,12,1,12,12,12
34,70,0.00109166,1,0.00109166,0.00109166,0.00109166,1050,1,1050,1050,1050,12,1,12,12,12
34,70,0.00100632,1,0.00100632,0.00100632,0.00100632,1088,1,1088,1088,1088,12,1,12,12,12
34,70,0.00126962,1,0.00126962,0.00126962,0.00126962,1094,1,1094,1094,1094,13,1,13,13,13
34,70,0.00113387,1,0.00113387,0.00113387,0.00113387,1176,1,1176,1176,1176,12,1,12,12,12
34,70,0.000828569,1,0.000828569,0.000828569,0.000828569,1008,1,1008,1008,1008,11,1,11,11,11
34,70,0.00141055,1,0.00141055,0.00141055,0.00141055,1106,1,1106,1106,1106,13,1,13,13,13
34,70,0.00111112,1,0.00111112,0.00111112,0.00111112,1070,1,1070,1070,1070,12,1,12,12,12
34,70,0.00122416,1,0.00122416,0.00122416,0.00122416,1140,1,1140,1140,1140,13,1,13,13,13
34,70,0.000945109,1,0.000945109,0.000945109,0.000945109,1061,1,1061,1061,1061,12,1,12,12,12
34,70,0.00152447,1,0.00152447,0.00152447,0.00152447,1177,1,1177,1177,1177,14,1,14,14,14
34,70,0.00149799,1,0.00149799,0.00149799,0.00149799,1210,1,1210,1210,1210,14,1,14,14,14
34,70,0.00138094,1,0.00138094,0.00138094,0.00138094,1186,1,1186,1186,1186,13,1,13,13,13
34,70,0.000837732,1,0.000837732,0.000837732,0.000837732,1011,1,1011,1011,1011,11,1,11,11,11
34,70,0.00144477,1,0.00144477,0.00144477,0.00144477,1194,1,1194,1194,1194,13,1,13,13,13
34,70,0.000879289,1,0.000879289,0.000879289,0.000879289,983,1,983,983,983,11,1,11,11,11
34,70,0.00170553,1,0.00170553,0.00170553,0.00170553,1256,1,1256,1256,1256,14,1,14,14,14
34,70,0.00113702,1,0.00113702,0.00113702,0.00113702,1097,1,1097,1097,1097,12,1,12,12,12
34,70,0.00141411,1,0.00141411,0.00141411,0.00141411,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.0013996,1,0.0013996,0.0013996,0.0013996,1107,1,1107,1107,1107,13,1,13,13,13
34,70,0.00111063,1,0.00111063,0.00111063,0.00111063,1103,1,1103,1103,1103,12,1,12,12,12
34,70,0.00154871,1,0.00154871,0.00154871,0.00154871,1233,1,1233,1233,1233,14,1,14,14,14
34,70,0.00134403,1,0.00134403,0.00134403,0.00134403,1148,1,1148,1148,1148,13,1,13,13,13
34,70,0.00138227,1,0.00138227,0.00138227,0.00138227,1179,1,1179,1179,1179,13,1,13,13,13
34,70,0.00100731,1,0.00100731,0.00100731,0.00100731,1091,1,1091,1091,1091,12,1,12,12,12
34,70,0.00121673,1,0.00121673,0.00121673,0.00121673,1189,1,1189,1189,1189,13,1,13,13,13
34,70,0.000992319,1,0.000992319,0.000992319,0.000992319,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.00132141,1,0.00132141,0.00132141,0.00132141,1136,1,1136,1136,1136,13,1,13,13,13
34,70,0.000960503,1,0.000960503,0.000960503,0.000960503,1140,1,1140,1140,1140,12,1,12,12,12
34,70,0.00138462,1,0.00138462,0.00138462,0.00138462,1165,1,1165,1165,1165,13,1,13,13,13
34,70,0.00101457,1,0.00101457,0.00101457,0.00101457,1003,1,1003,1003,1003,11,1,11,11,11
34,70,0.0013538,1,0.0013538,0.0013538,0.0013538,1263,1,1263,1263,1263,13,1,13,13,13
34,70,0.00110587,1,0.00110587,0.00110587,0.00110587,1098,1,1098,1098,1098,12,1,12,12,12
34,70,0.00134602,1,0.00134602,0.00134602,0.00134602,1147,1,1147,1147,1147,13,1,13,13,13
34,70,0.00122378,1,0.00122378,0.00122378,0.00122378,1200,1,1200,1200,1200,13,1,13,13,13
34,70,0.00097447,1,0.00097447,0.00097447,0.00097447,1064,1,1064,1064,1064,12,1,12,12,12
34,70,0.00140097,1,0.00140097,0.00140097,0.00140097,1139,1,1139,1139,1139,13,1,13,13,13
34,70,0.00111612,1,0.00111612,0.00111612,0.00111612,1062,1,1062,1062,1062,12,1,12,12,12
34,70,0.00105606,1,0.00105606,0.00105606,0.00105606,1125,1,1125,1125,1125,12,1,12,12,12
34,70,0.00117184,1,0.00117184,0.00117184,0.00117184,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00135234,1,0.00135234,0.00135234,0.00135234,1172,1,1172,1172,1172,13,1,13,13,13
34,70,0.0011365,1,0.0011365,0.0011365,0.0011365,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00132466,1,0.00132466,0.00132466,0.00132466,1180,1,1180,1180,1180,13,1,13,13,13
34,70,0.00105481,1,0.00105481,0.00105481,0.00105481,1043,1,1043,1043,1043,12,1,12,12,12
34,70,0.00111655,1,0.00111655,0.00111655,0.00111655,1108,1,1108,1108,1108,12,1,12,12,12
34,70,0.00128551,1,0.00128551,0.00128551,0.00128551,1110,1,1110,1110,1110,13,1,13,13,13
34,70,0.00141239,1,0.00141239,0.00141239,0.00141239,1114,1,1114,1114,1114,13,1,13,13,13
34,70,0.0012994,1,0.0012994,0.0012994,0.0012994,1123,1,1123,1123,1123,13,1,13,13,13
34,70,0.00110403,1,0.00110403,0.00110403,0.00110403,1093,1,1093,1093,1093,12,1,12,12,12
34,70,0.0013243,1,0.0013243,0.0013243,0.0013243,1231,1,1231,1231,1231,14,1,14,14,14
34,70,0.00117046,1,0.00117046,0.00117046,0.00117046,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.000823474,1,0.000823474,0.000823474,0.000823474,1102,1,1102,1102,1102,12,1,12,12,12
34,70,0.00122101,1,0.00122101,0.00122101,0.00122101,1119,1,1119,1119,1119,13,1,13,13,13
34,70,0.00114144,1,0.00114144,0.00114144,0.00114144,1152,1,1152,1152,1152,13,1,13,13,13
34,70,0.00114354,1,0.00114354,0.00114354,0.00114354,1057,1,1057,1057,1057,12,1,12,12,12
34,70,0.00164407,1,0.00164407,0.00164407,0.00164407,1149,1,1149,1149,1149,13,1,13,13,13
34,70,0.00120696,1,0.00120696,0.00120696,0.00120696,1145,1,1145,1145,1145,13,1,13,13,13
34,70,0.00146714,1,0.00146714,0.00146714,0.00146714,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.00115906,1,0.00115906,0.00115906,0.00115906,1125,1,1125,1125,1125,12,1,12,12,12
34,70,0.00119622,1,0.00119622,0.00119622,0.00119622,1133,1,1133,1133,1133,13,1,13,13,13
34,70,0.00102315,1,0.00102315,0.00102315,0.00102315,1104,1,1104,1104,1104,12,1,12,12,12
34,70,0.00126414,1,0.00126414,0.00126414,0.00126414,1122,1,1122,1122,1122,13,1,13,13,13
34,70,0.00124592,1,0.00124592,0.00124592,0.00124592,1116,1,1116,1116,1116,13,1,13,13,13
34,70,0.00125732,1,0.00125732,0.00125732,0.00125732,1050,1,1050,1050,1050,12,1,12,12,12
34,70,0.00140422,1,0.00140422,0.00140422,0.00140422,1244,1,1244,1244,1244,14,1,14,14,14
34,70,0.000976828,1,0.000976828,0.000976828,0.000976828,1099,1,1099,1099,1099,12,1,12,12,12
34,70,0.00127383,1,0.00127383,0.00127383,0.00127383,1152,1,1152,1152,1152,13,1,13,13,13
34,70,0.00118578,1,0.00118578,0.00118578,0.00118578,1136,1,1136,1136,1136,12,1,12,12,12
34,70,0.00126741,1,0.00126741,0.00126741,0.00126741,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.00118269,1,0.00118269,0.00118269,0.00118269,1077,1,1077,1077,1077,12,1,12,12,12
34,70,0.00119584,1,0.00119584,0.00119584,0.00119584,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.0011883,1,0.0011883,0.0011883,0.0011883,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.00111196,1,0.00111196,0.00111196,0.00111196,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.00133104,1,0.00133104,0.00133104,0.00133104,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.00103565,1,0.00103565,0.00103565,0.00103565,1081,1,1081,1081,1081,12,1,12,12,12
34,70,0.00103581,1,0.00103581,0.00103581,0.00103581,1097,1,1097,1097,1097,12,1,12,12,12
34,70,0.00115313,1,0.00115313,0.00115313,0.00115313,1114,1,1114,1114,1114,12,1,12,12,12
34,70,0.00111512,1,0.00111512,0.00111512,0.00111512,1068,1,1068,1068,1068,12,1,12,12,12
34,70,0.00132866,1,0.00132866,0.00132866,0.00132866,1155,1,1155,1155,1155,13,1,13,13,13
34,70,0.00107002,1,0.00107002,0.00107002,0.00107002,1050,1,1050,1050,1050,12,1,12,12,12
34,70,0.00108594,1,0.00108594,0.00108594,0.00108594,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.000922797,1,0.000922797,0.000922797,0.000922797,1039,1,1039,1039,1039,12,1,12,12,12
34,70,0.00129379,1,0.00129379,0.00129379,0.00129379,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.00129621,1,0.00129621,0.00129621,0.00129621,1174,1,1174,1174,1174,13,1,13,13,13
34,70,0.00161362,1,0.00161362,0.00161362,0.00161362,1224,1,1224,1224,1224,14,1,14,14,14
34,70,0.00130476,1,0.00130476,0.00130476,0.00130476,1180,1,1180,1180,1180,13,1,13,13,13
34,70,0.00109778,1,0.00109778,0.00109778,0.00109778,1045,1,1045,1045,1045,12,1,12,12,12
34,70,0.00129561,1,0.00129561,0.00129561,0.00129561,1117,1,1117,1117,1117,13,1,13,13,13
34,70,0.00127094,1,0.00127094,0.00127094,0.00127094,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.00122473,1,0.00122473,0.00122473,0.00122473,1169,1,1169,1169,1169,13,1,13,13,13
34,70,0.00135648,1,0.00135648,0.00135648,0.00135648,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.0011262,1,0.0011262,0.0011262,0.0011262,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.00108307,1,0.00108307,0.00108307,0.00108307,1109,1,1109,1109,1109,12,1,12,12,12
34,70,0.00121491,1,0.00121491,0.00121491,0.00121491,1180,1,1180,1180,1180,13,1,13,13,13
34,70,0.00102779,1,0.00102779,0.00102779,0.00102779,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.000830849,1,0.000830849,0.000830849,0.000830849,985,1,985,985,985,11,1,11,11,11
34,70,0.00103342,1,0.00103342,0.00103342,0.00103342,1103,1,1103,1103,1103,12,1,12,12,12
34,70,0.00139278,1,0.00139278,0.00139278,0.00139278,1175,1,1175,1175,1175,13,1,13,13,13
34,70,0.00094522,1,0.00094522,0.00094522,0.00094522,1019,1,1019,1019,1019,11,1,11,11,11
34,70,0.00139104,1,0.00139104,0.00139104,0.00139104,1165,1,1165,1165,1165,13,1,13,13,13
34,70,0.00112,1,0.00112,0.00112,0.00112,1052,1,1052,1052,1052,12,1,12,12,12
34,70,0.00126112,1,0.00126112,0.00126112,0.00126112,1127,1,1127,1127,1127,13,1,13,13,13
34,70,0.00114247,1,0.00114247,0.00114247,0.00114247,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00118339,1,0.00118339,0.00118339,0.00118339,1172,1,1172,1172,1172,13,1,13,13,13
34,70,0.00120758,1,0.00120758,0.00120758,0.00120758,1179,1,1179,1179,1179,13,1,13,13,13
34,70,0.00126035,1,0.00126035,0.00126035,0.00126035,1132,1,1132,1132,1132,13,1,13,13,13
34,70,0.00107116,1,0.00107116,0.00107116,0.00107116,1093,1,1093,1093,1093,12,1,12,12,12
34,70,0.00110823,1,0.00110823,0.00110823,0.00110823,1063,1,1063,1063,1063,12,1,12,12,12
