n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
43,20,0.000312264,1,0.000312264,0.000312264,0.000312264,1079,1,1079,1079,1079,6,1,6,6,6
43,20,0.000361994,1,0.000361994,0.000361994,0.000361994,1086,1,1086,1086,1086,6,1,6,6,6
43,20,0.000731364,1,0.000731364,0.000731364,0.000731364,1265,1,1265,1265,1265,7,1,7,7,7
43,20,0.000544335,1,0.000544335,0.000544335,0.000544335,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000321613,1,0.000321613,0.000321613,0.000321613,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.000270596,1,0.000270596,0.000270596,0.000270596,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000507399,1,0.000507399,0.000507399,0.000507399,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000468919,1,0.000468919,0.000468919,0.000468919,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000458321,1,0.000458321,0.000458321,0.000458321,1181,1,1181,1181,1181,6,1,6,6,6
43,20,0.0005751,1,0.0005751,0.0005751,0.0005751,1186,1,1186,1186,1186,6,1,6,6,6
43,20,0.000449953,1,0.000449953,0.000449953,0.000449953,1150,1,1150,1150,1150,5,1,5,5,5
43,20,0.000234698,1,0.000234698,0.000234698,0.000234698,1048,1,1048,1048,1048,5,1,5,5,5
43,20,0.000507068,1,0.000507068,0.000507068,0.000507068,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000552849,1,0.000552849,0.000552849,0.000552849,1230,1,1230,1230,1230,6,1,6,6,6
43,20,0.000586889,1,0.000586889,0.000586889,0.000586889,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000460259,1,0.000460259,0.000460259,0.000460259,1179,1,1179,1179,1179,5,1,5,5,5
43,20,0.00033728,1,0.00033728,0.00033728,0.00033728,1095,1,1095,1095,1095,6,1,6,6,6
43,20,0.000557923,1,0.000557923,0.000557923,0.000557923,1159,1,1159,1159,1159,6,1,6,6,6
43,20,0.000531104,1,0.000531104,0.000531104,0.000531104,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000319805,1,0.000319805,0.000319805,0.000319805,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000413506,1,0.000413506,0.000413506,0.000413506,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000573192,1,0.000573192,0.000573192,0.000573192,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000446666,1,0.000446666,0.000446666,0.000446666,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000529251,1,0.000529251,0.000529251,0.000529251,1143,1,1143,1143,1143,6,1,6,6,6
43,20,0.000289934,1,0.000289934,0.000289934,0.000289934,1048,1,1048,1048,1048,5,1,5,5,5
43,20,0.000389601,1,0.000389601,0.000389601,0.000389601,1182,1,1182,1182,1182,6,1,6,6,6
43,20,0.000252283,1,0.000252283,0.000252283,0.000252283,1058,1,1058,1058,1058,5,1,5,5,5
43,20,0.000338133,1,0.000338133,0.000338133,0.000338133,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000470863,1,0.000470863,0.000470863,0.000470863,1145,1,1145,1145,1145,6,1,6,6,6
43,20,0.00057072,1,0.00057072,0.00057072,0.00057072,1174,1,1174,1174,1174,6,1,6,6,6
43,20,0.00050771,1,0.00050771,0.00050771,0.00050771,1157,1,1157,1157,1157,6,1,6,6,6
43,20,0.000445188,1,0.000445188,0.000445188,0.000445188,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000252132,1,0.000252132,0.000252132,0.000252132,1081,1,1081,1081,1081,5,1,5,5,5
43,20,0.000433509,1,0.000433509,0.000433509,0.000433509,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.000321325,1,0.000321325,0.000321325,0.000321325,1091,1,1091,1091,1091,5,1,5,5,5
43,20,0.000384983,1,0.000384983,0.000384983,0.000384983,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000709868,1,0.000709868,0.000709868,0.000709868,1238,1,1238,1238,1238,6,1,6,6,6
43,20,0.000338191,1,0.000338191,0.000338191,0.000338191,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000254964,1,0.000254964,0.000254964,0.000254964,1038,1,1038,1038,1038,5,1,5,5,5
43,20,0.00044042,1,0.00044042,0.00044042,0.00044042,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000446507,1,0.000446507,0.000446507,0.000446507,1137,1,1137,1137,1137,6,1,6,6,6
43,20,0.00073208,1,0.00073208,0.00073208,0.00073208,1213,1,1213,1213,1213,7,1,7,7,7
43,20,0.00047833,1,0.00047833,0.00047833,0.00047833,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000448971,1,0.000448971,0.000448971,0.000448971,1198,1,1198,1198,1198,6,1,6,6,6
43,20,0.000416623,1,0.000416623,0.000416623,0.000416623,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000538783,1,0.000538783,0.000538783,0.000538783,1198,1,1198,1198,1198,6,1,6,6,6
43,20,0.00032863,1,0.00032863,0.00032863,0.00032863,1117,1,1117,1117,1117,5,1,5,5,5
43,20,0.000470958,1,0.000470958,0.000470958,0.000470958,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000414418,1,0.000414418,0.000414418,0.000414418,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000292228,1,0.000292228,0.000292228,0.000292228,1068,1,1068,1068,1068,5,1,5,5,5
43,20,0.000287445,1,0.000287445,0.000287445,0.000287445,1045,1,1045,1045,1045,5,1,5,5,5
43,20,0.000297863,1,0.000297863,0.000297863,0.000297863,1075,1,1075,1075,1075,5,1,5,5,5
43,20,0.000404668,1,0.000404668,0.000404668,0.000404668,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000337537,1,0.000337537,0.000337537,0.000337537,1105,1,1105,1105,1105,6,1,6,6,6
43,20,0.000507476,1,0.000507476,0.000507476,0.000507476,1143,1,1143,1143,1143,6,1,6,6,6
43,20,0.000625514,1,0.000625514,0.000625514,0.000625514,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000290946,1,0.000290946,0.000290946,0.000290946,1054,1,1054,1054,1054,5,1,5,5,5
43,20,0.000396475,1,0.000396475,0.000396475,0.000396475,1088,1,1088,1088,1088,5,1,5,5,5
43,20,0.000464624,1,0.000464624,0.000464624,0.000464624,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000511699,1,0.000511699,0.000511699,0.000511699,1119,1,1119,1119,1119,6,1,6,6,6
43,20,0.000469297,1,0.000469297,0.000469297,0.000469297,1190,1,1190,1190,1190,5,1,5,5,5
43,20,0.000293057,1,0.000293057,0.000293057,0.000293057,1093,1,1093,1093,1093,5,1,5,5,5
43,20,0.000326209,1,0.000326209,0.000326209,0.000326209,1074,1,1074,1074,1074,6,1,6,6,6
43,20,0.000576779,1,0.000576779,0.000576779,0.000576779,1202,1,1202,1202,1202,6,1,6,6,6
43,20,0.000239966,1,0.000239966,0.000239966,0.000239966,1051,1,1051,1051,1051,6,1,6,6,6
43,20,0.000576664,1,0.000576664,0.000576664,0.000576664,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000469663,1,0.000469663,0.000469663,0.000469663,1107,1,1107,1107,1107,6,1,6,6,6
43,20,0.000564712,1,0.000564712,0.000564712,0.000564712,1211,1,1211,1211,1211,6,1,6,6,6
43,20,0.000692934,1,0.000692934,0.000692934,0.000692934,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000436095,1,0.000436095,0.000436095,0.000436095,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000295244,1,0.000295244,0.000295244,0.000295244,1072,1,1072,1072,1072,5,1,5,5,5
43,20,0.000580294,1,0.000580294,0.000580294,0.000580294,1211,1,1211,1211,1211,6,1,6,6,6
43,20,0.000514224,1,0.000514224,0.000514224,0.000514224,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000702218,1,0.000702218,0.000702218,0.000702218,1177,1,1177,1177,1177,6,1,6,6,6
43,20,0.00043213,1,0.00043213,0.00043213,0.00043213,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000222518,1,0.000222518,0.000222518,0.000222518,1054,1,1054,1054,1054,5,1,5,5,5
43,20,0.000270308,1,0.000270308,0.000270308,0.000270308,1076,1,1076,1076,1076,5,1,5,5,5
43,20,0.000524904,1,0.000524904,0.000524904,0.000524904,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000544402,1,0.000544402,0.000544402,0.000544402,1206,1,1206,1206,1206,5,1,5,5,5
43,20,0.000388741,1,0.000388741,0.000388741,0.000388741,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.0005615,1,0.0005615,0.0005615,0.0005615,1170,1,1170,1170,1170,6,1,6,6,6
43,20,0.000347386,1,0.000347386,0.000347386,0.000347386,1061,1,1061,1061,1061,5,1,5,5,5
43,20,0.00064314,1,0.00064314,0.00064314,0.00064314,1238,1,1238,1238,1238,6,1,6,6,6
43,20,0.000315786,1,0.000315786,0.000315786,0.000315786,1069,1,1069,1069,1069,5,1,5,5,5
43,20,0.000447651,1,0.000447651,0.000447651,0.000447651,1166,1,1166,1166,1166,6,1,6,6,6
43,20,0.000241881,1,0.000241881,0.000241881,0.000241881,1073,1,1073,1073,1073,5,1,5,5,5
43,20,0.000292817,1,0.000292817,0.000292817,0.000292817,1083,1,1083,1083,1083,6,1,6,6,6
43,20,0.000579562,1,0.000579562,0.000579562,0.000579562,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000444123,1,0.000444123,0.000444123,0.000444123,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000505005,1,0.000505005,0.000505005,0.000505005,1158,1,1158,1158,1158,6,1,6,6,6
43,20,0.000429285,1,0.000429285,0.000429285,0.000429285,1153,1,1153,1153,1153,6,1,6,6,6
43,20,0.000488141,1,0.000488141,0.000488141,0.000488141,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000563493,1,0.000563493,0.000563493,0.000563493,1139,1,1139,1139,1139,6,1,6,6,6
43,20,0.000371086,1,0.000371086,0.000371086,0.000371086,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.00039825,1,0.00039825,0.00039825,0.00039825,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000447308,1,0.000447308,0.000447308,0.000447308,1084,1,1084,1084,1084,6,1,6,6,6
43,20,0.000308017,1,0.000308017,0.000308017,0.000308017,1050,1,1050,1050,1050,5,1,5,5,5
43,20,0.00041714,1,0.00041714,0.00041714,0.00041714,1119,1,1119,1119,1119,5,1,5,5,5
43,20,0.000336412,1,0.000336412,0.000336412,0.000336412,1044,1,1044,1044,1044,5,1,5,5,5
43,20,0.000423009,1,0.000423009,0.000423009,0.000423009,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000465468,1,0.000465468,0.000465468,0.000465468,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000413751,1,0.000413751,0.000413751,0.000413751,1141,1,1141,1141,1141,5,1,5,5,5
43,20,0.000451857,1,0.000451857,0.000451857,0.000451857,1096,1,1096,1096,1096,6,1,6,6,6
43,20,0.000283551,1,0.000283551,0.000283551,0.000283551,1077,1,1077,1077,1077,5,1,5,5,5
43,20,0.000270635,1,0.000270635,0.000270635,0.000270635,1061,1,1061,1061,1061,5,1,5,5,5
43,20,0.00042764,1,0.00042764,0.00042764,0.00042764,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000544028,1,0.000544028,0.000544028,0.000544028,1191,1,1191,1191,1191,6,1,6,6,6
43,20,0.000554026,1,0.000554026,0.000554026,0.000554026,1226,1,1226,1226,1226,6,1,6,6,6
43,20,0.000343949,1,0.000343949,0.000343949,0.000343949,1127,1,1127,1127,1127,5,1,5,5,5
43,20,0.000668253,1,0.000668253,0.000668253,0.000668253,1268,1,1268,1268,1268,6,1,6,6,6
43,20,0.000383977,1,0.000383977,0.000383977,0.000383977,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000439271,1,0.000439271,0.000439271,0.000439271,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000451098,1,0.000451098,0.000451098,0.000451098,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000259593,1,0.000259593,0.000259593,0.000259593,1066,1,1066,1066,1066,5,1,5,5,5
43,20,0.000378505,1,0.000378505,0.000378505,0.000378505,1078,1,1078,1078,1078,5,1,5,5,5
43,20,0.00054476,1,0.00054476,0.00054476,0.00054476,1192,1,1192,1192,1192,6,1,6,6,6
43,20,0.000566368,1,0.000566368,0.000566368,0.000566368,1159,1,1159,1159,1159,7,1,7,7,7
43,20,0.000408016,1,0.000408016,0.000408016,0.000408016,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000355334,1,0.000355334,0.000355334,0.000355334,1072,1,1072,1072,1072,5,1,5,5,5
43,20,0.000374764,1,0.000374764,0.000374764,0.000374764,1104,1,1104,1104,1104,6,1,6,6,6
43,20,0.000426752,1,0.000426752,0.000426752,0.000426752,1078,1,1078,1078,1078,6,1,6,6,6
43,20,0.000443549,1,0.000443549,0.000443549,0.000443549,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000477199,1,0.000477199,0.000477199,0.000477199,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000465644,1,0.000465644,0.000465644,0.000465644,1134,1,1134,1134,1134,6,1,6,6,6
43,20,0.000580598,1,0.000580598,0.000580598,0.000580598,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000369834,1,0.000369834,0.000369834,0.000369834,1128,1,1128,1128,1128,6,1,6,6,6
43,20,0.000341164,1,0.000341164,0.000341164,0.000341164,1101,1,1101,1101,1101,5,1,5,5,5
43,20,0.000286037,1,0.000286037,0.000286037,0.000286037,1077,1,1077,1077,1077,6,1,6,6,6
43,20,0.000517816,1,0.000517816,0.000517816,0.000517816,1139,1,1139,1139,1139,6,1,6,6,6
43,20,0.000316551,1,0.000316551,0.000316551,0.000316551,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000363474,1,0.000363474,0.000363474,0.000363474,1084,1,1084,1084,1084,5,1,5,5,5
43,20,0.000740509,1,0.000740509,0.000740509,0.000740509,1232,1,1232,1232,1232,6,1,6,6,6
43,20,0.000437637,1,0.000437637,0.000437637,0.000437637,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000512648,1,0.000512648,0.000512648,0.000512648,1161,1,1161,1161,1161,6,1,6,6,6
43,20,0.000580143,1,0.000580143,0.000580143,0.000580143,1178,1,1178,1178,1178,6,1,6,6,6
43,20,0.000511681,1,0.000511681,0.000511681,0.000511681,1145,1,1145,1145,1145,6,1,6,6,6
43,20,0.000440758,1,0.000440758,0.000440758,0.000440758,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000410644,1,0.000410644,0.000410644,0.000410644,1124,1,1124,1124,1124,5,1,5,5,5
43,20,0.000329412,1,0.000329412,0.000329412,0.000329412,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000558029,1,0.000558029,0.000558029,0.000558029,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000523249,1,0.000523249,0.000523249,0.000523249,1181,1,1181,1181,1181,6,1,6,6,6
43,20,0.000439283,1,0.000439283,0.000439283,0.000439283,1110,1,1110,1110,1110,6,1,6,6,6
43,20,0.000329173,1,0.000329173,0.000329173,0.000329173,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000450974,1,0.000450974,0.000450974,0.000450974,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000415155,1,0.000415155,0.000415155,0.000415155,1076,1,1076,1076,1076,6,1,6,6,6
43,20,0.00037729,1,0.00037729,0.00037729,0.00037729,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.00039925,1,0.00039925,0.00039925,0.00039925,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000263637,1,0.000263637,0.000263637,0.000263637,1044,1,1044,1044,1044,5,1,5,5,5
43,20,0.000475124,1,0.000475124,0.000475124,0.000475124,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000415523,1,0.000415523,0.000415523,0.000415523,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000670734,1,0.000670734,0.000670734,0.000670734,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000382022,1,0.000382022,0.000382022,0.000382022,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000514625,1,0.000514625,0.000514625,0.000514625,1164,1,1164,1164,1164,6,1,6,6,6
43,20,0.000494613,1,0.000494613,0.000494613,0.000494613,1189,1,1189,1189,1189,6,1,6,6,6
43,20,0.00042864,1,0.00042864,0.00042864,0.00042864,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000322783,1,0.000322783,0.000322783,0.000322783,1110,1,1110,1110,1110,6,1,6,6,6
43,20,0.000488411,1,0.000488411,0.000488411,0.000488411,1242,1,1242,1242,1242,5,1,5,5,5
43,20,0.000318304,1,0.000318304,0.000318304,0.000318304,1080,1,1080,1080,1080,5,1,5,5,5
43,20,0.000426696,1,0.000426696,0.000426696,0.000426696,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000515771,1,0.000515771,0.000515771,0.000515771,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000449498,1,0.000449498,0.000449498,0.000449498,1184,1,1184,1184,1184,5,1,5,5,5
43,20,0.000349068,1,0.000349068,0.000349068,0.000349068,1075,1,1075,1075,1075,5,1,5,5,5
43,20,0.000651119,1,0.000651119,0.000651119,0.000651119,1150,1,1150,1150,1150,7,1,7,7,7
43,20,0.000486633,1,0.000486633,0.000486633,0.000486633,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000406716,1,0.000406716,0.000406716,0.000406716,1098,1,1098,1098,1098,6,1,6,6,6
43,20,0.000548364,1,0.000548364,0.000548364,0.000548364,1200,1,1200,1200,1200,7,1,7,7,7
43,20,0.000265953,1,0.000265953,0.000265953,0.000265953,1086,1,1086,1086,1086,5,1,5,5,5
43,20,0.000519843,1,0.000519843,0.000519843,0.000519843,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000569396,1,0.000569396,0.000569396,0.000569396,1239,1,1239,1239,1239,6,1,6,6,6
43,20,0.000320626,1,0.000320626,0.000320626,0.000320626,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000367315,1,0.000367315,0.000367315,0.000367315,1091,1,1091,1091,1091,5,1,5,5,5
43,20,0.000381645,1,0.000381645,0.000381645,0.000381645,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000654717,1,0.000654717,0.000654717,0.000654717,1162,1,1162,1162,1162,6,1,6,6,6
43,20,0.000314056,1,0.000314056,0.000314056,0.000314056,1064,1,1064,1064,1064,6,1,6,6,6
43,20,0.000222342,1,0.000222342,0.000222342,0.000222342,1061,1,1061,1061,1061,5,1,5,5,5
43,20,0.00042125,1,0.00042125,0.00042125,0.00042125,1102,1,1102,1102,1102,6,1,6,6,6
43,20,0.000442445,1,0.000442445,0.000442445,0.000442445,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.00072258,1,0.00072258,0.00072258,0.00072258,1252,1,1252,1252,1252,7,1,7,7,7
43,20,0.000267365,1,0.000267365,0.000267365,0.000267365,1085,1,1085,1085,1085,5,1,5,5,5
43,20,0.000512539,1,0.000512539,0.000512539,0.000512539,1195,1,1195,1195,1195,5,1,5,5,5
43,20,0.000357285,1,0.000357285,0.000357285,0.000357285,1062,1,1062,1062,1062,5,1,5,5,5
43,20,0.0003864,1,0.0003864,0.0003864,0.0003864,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000698045,1,0.000698045,0.000698045,0.000698045,1197,1,1197,1197,1197,7,1,7,7,7
43,20,0.000649117,1,0.000649117,0.000649117,0.000649117,1171,1,1171,1171,1171,6,1,6,6,6
43,20,0.000726442,1,0.000726442,0.000726442,0.000726442,1229,1,1229,1229,1229,6,1,6,6,6
43,20,0.000511339,1,0.000511339,0.000511339,0.000511339,1186,1,1186,1186,1186,6,1,6,6,6
43,20,0.000432083,1,0.000432083,0.000432083,0.000432083,1140,1,1140,1140,1140,5,1,5,5,5
43,20,0.000424132,1,0.000424132,0.000424132,0.000424132,1093,1,1093,1093,1093,6,1,6,6,6
43,20,0.000280437,1,0.000280437,0.000280437,0.000280437,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.00066604,1,0.00066604,0.00066604,0.00066604,1266,1,1266,1266,1266,6,1,6,6,6
43,20,0.000426573,1,0.000426573,0.000426573,0.000426573,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000358083,1,0.000358083,0.000358083,0.000358083,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000416382,1,0.000416382,0.000416382,0.000416382,1176,1,1176,1176,1176,5,1,5,5,5
43,20,0.000315388,1,0.000315388,0.000315388,0.000315388,1088,1,1088,1088,1088,6,1,6,6,6
43,20,0.00054559,1,0.00054559,0.00054559,0.00054559,1162,1,1162,1162,1162,6,1,6,6,6
43,20,0.000595041,1,0.000595041,0.000595041,0.000595041,1185,1,1185,1185,1185,6,1,6,6,6
43,20,0.000473482,1,0.000473482,0.000473482,0.000473482,1119,1,1119,1119,1119,6,1,6,6,6
43,20,0.000430536,1,0.000430536,0.000430536,0.000430536,1179,1,1179,1179,1179,6,1,6,6,6
43,20,0.000416581,1,0.000416581,0.000416581,0.000416581,1128,1,1128,1128,1128,5,1,5,5,5
43,20,0.000432846,1,0.000432846,0.000432846,0.000432846,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000516661,1,0.000516661,0.000516661,0.000516661,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000308296,1,0.000308296,0.000308296,0.000308296,1059,1,1059,1059,1059,5,1,5,5,5
43,20,0.000389355,1,0.000389355,0.000389355,0.000389355,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000298612,1,0.000298612,0.000298612,0.000298612,1071,1,1071,1071,1071,5,1,5,5,5
43,20,0.000438117,1,0.000438117,0.000438117,0.000438117,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000445174,1,0.000445174,0.000445174,0.000445174,1143,1,1143,1143,1143,6,1,6,6,6
43,20,0.00046697,1,0.00046697,0.00046697,0.00046697,1098,1,1098,1098,1098,6,1,6,6,6
43,20,0.000702292,1,0.000702292,0.000702292,0.000702292,1292,1,1292,1292,1292,7,1,7,7,7
43,20,0.000461854,1,0.000461854,0.000461854,0.000461854,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000264595,1,0.000264595,0.000264595,0.000264595,1057,1,1057,1057,1057,5,1,5,5,5
43,20,0.000501407,1,0.000501407,0.000501407,0.000501407,1212,1,1212,1212,1212,6,1,6,6,6
43,20,0.000391604,1,0.000391604,0.000391604,0.000391604,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000324948,1,0.000324948,0.000324948,0.000324948,1118,1,1118,1118,1118,5,1,5,5,5
43,20,0.000447487,1,0.000447487,0.000447487,0.000447487,1119,1,1119,1119,1119,6,1,6,6,6
43,20,0.0003799,1,0.0003799,0.0003799,0.0003799,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000392901,1,0.000392901,0.000392901,0.000392901,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.00041924,1,0.00041924,0.00041924,0.00041924,1116,1,1116,1116,1116,6,1,6,6,6
43,20,0.000370706,1,0.000370706,0.000370706,0.000370706,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000402862,1,0.000402862,0.000402862,0.000402862,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000532265,1,0.000532265,0.000532265,0.000532265,1176,1,1176,1176,1176,6,1,6,6,6
43,20,0.000258846,1,0.000258846,0.000258846,0.000258846,1022,1,1022,1022,1022,5,1,5,5,5
43,20,0.000551689,1,0.000551689,0.000551689,0.000551689,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000354829,1,0.000354829,0.000354829,0.000354829,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000624656,1,0.000624656,0.000624656,0.000624656,1179,1,1179,1179,1179,7,1,7,7,7
43,20,0.000304674,1,0.000304674,0.000304674,0.000304674,1070,1,1070,1070,1070,5,1,5,5,5
43,20,0.000530124,1,0.000530124,0.000530124,0.000530124,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000640861,1,0.000640861,0.000640861,0.000640861,1116,1,1116,1116,1116,6,1,6,6,6
43,20,0.000416066,1,0.000416066,0.000416066,0.000416066,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000552584,1,0.000552584,0.000552584,0.000552584,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000413389,1,0.000413389,0.000413389,0.000413389,1150,1,1150,1150,1150,6,1,6,6,6
43,20,0.000310417,1,0.000310417,0.000310417,0.000310417,1066,1,1066,1066,1066,5,1,5,5,5
43,20,0.00062146,1,0.00062146,0.00062146,0.00062146,1183,1,1183,1183,1183,7,1,7,7,7
43,20,0.000372667,1,0.000372667,0.000372667,0.000372667,1104,1,1104,1104,1104,5,1,5,5,5
43,20,0.000550017,1,0.000550017,0.000550017,0.000550017,1134,1,1134,1134,1134,6,1,6,6,6
43,20,0.000284027,1,0.000284027,0.000284027,0.000284027,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.000393666,1,0.000393666,0.000393666,0.000393666,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000401826,1,0.000401826,0.000401826,0.000401826,1103,1,1103,1103,1103,5,1,5,5,5
43,20,0.000227108,1,0.000227108,0.000227108,0.000227108,1042,1,1042,1042,1042,5,1,5,5,5
43,20,0.0003609,1,0.0003609,0.0003609,0.0003609,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000570268,1,0.000570268,0.000570268,0.000570268,1145,1,1145,1145,1145,6,1,6,6,6
43,20,0.000494676,1,0.000494676,0.000494676,0.000494676,1246,1,1246,1246,1246,6,1,6,6,6
43,20,0.000437002,1,0.000437002,0.000437002,0.000437002,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000372205,1,0.000372205,0.000372205,0.000372205,1082,1,1082,1082,1082,6,1,6,6,6
43,20,0.000440456,1,0.000440456,0.000440456,0.000440456,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000383568,1,0.000383568,0.000383568,0.000383568,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000301901,1,0.000301901,0.000301901,0.000301901,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000734647,1,0.000734647,0.000734647,0.000734647,1171,1,1171,1171,1171,6,1,6,6,6
43,20,0.000434017,1,0.000434017,0.000434017,0.000434017,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000300992,1,0.000300992,0.000300992,0.000300992,1074,1,1074,1074,1074,5,1,5,5,5
43,20,0.000652216,1,0.000652216,0.000652216,0.000652216,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000558748,1,0.000558748,0.000558748,0.000558748,1185,1,1185,1185,1185,6,1,6,6,6
43,20,0.000668454,1,0.000668454,0.000668454,0.000668454,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000342577,1,0.000342577,0.000342577,0.000342577,1058,1,1058,1058,1058,5,1,5,5,5
43,20,0.000307244,1,0.000307244,0.000307244,0.000307244,1091,1,1091,1091,1091,6,1,6,6,6
43,20,0.000472244,1,0.000472244,0.000472244,0.000472244,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000290786,1,0.000290786,0.000290786,0.000290786,1090,1,1090,1090,1090,5,1,5,5,5
43,20,0.000428673,1,0.000428673,0.000428673,0.000428673,1139,1,1139,1139,1139,6,1,6,6,6
